"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.currency",178,160,151,140,144,134,95,95,82,148,220,219,210,185,209,209,215,202,219,218,153,166,212,195,201,185,216,218,195,131,121,85,75,63,61,48,51,48,118,190,192,191,168,164,163,160,183,189,220,215,210,198,198,196,178,164,147,147,143,147,136,143,143,144,152,161,158,160,162,171,165,170,166,165,171,168,185,196,187,189,188,181,188,182,183,176,172,173,173,169,175,200,190,134,107,77,46,50,52,51,53,31,71,113,185,72,48,23,28,47,37
"MT.taxation",48,57,39,62,85,93,84,82,74,83,120,153,139,123,133,173,185,218,196,152,164,130,173,192,193,170,148,204,126,178,206,188,161,201,216,193,141,113,220,185,199,158,142,138,139,140,127,127,129,126,124,132,132,135,133,146,152,153,152,151,151,152,158,170,191,183,184,199,206,202,208,211,216,191,197,187,183,181,179,175,173,153,147,148,147,147,150,149,154,155,149,131,157,139,139,187,128,111,116,123,72,203,140,217,108,50,75,109,72,208,158
"MT.cycle",223,219,218,194,198,194,216,190,199,197,152,112,98,111,114,74,45,56,55,51,43,41,39,38,38,36,34,42,42,48,30,30,29,18,19,20,18,22,43,73,71,62,56,57,61,63,69,73,73,73,72,62,61,62,62,67,70,72,73,71,69,70,71,74,76,78,80,81,83,85,87,82,79,78,69,68,64,63,63,65,66,70,69,69,71,71,71,73,73,73,74,76,79,65,72,92,138,161,152,147,91,74,79,184,190,99,80,119,61,125,117
"MT.labor",215,173,217,208,215,200,197,210,161,208,211,205,207,192,195,208,115,147,217,194,198,199,214,211,196,144,207,130,107,101,148,221,192,131,141,152,129,139,153,120,152,174,188,190,176,176,178,170,174,166,176,187,189,201,197,197,189,202,203,180,181,194,196,204,213,213,210,203,202,216,205,201,191,186,196,190,171,168,172,173,170,157,153,153,154,154,156,155,156,156,160,160,181,161,215,208,144,159,191,181,173,103,202,204,180,81,109,89,150,89,139
"MT.budget",121,101,90,89,98,92,101,129,180,134,214,211,198,181,162,205,125,190,203,182,209,195,223,197,187,156,154,106,110,93,136,216,220,197,193,209,184,144,169,204,188,163,153,153,151,146,170,173,178,178,174,165,163,164,159,200,201,205,213,222,219,215,208,181,188,197,199,204,192,200,218,213,218,217,217,221,215,202,177,160,153,143,136,135,134,139,143,141,140,138,153,214,193,190,209,183,175,105,109,113,68,191,119,88,156,135,175,105,102,73,219
"MT.de.taxation",61,68,47,69,97,110,93,91,81,91,135,165,147,125,134,172,184,217,197,161,174,139,194,205,204,169,155,193,115,166,192,193,153,173,185,167,110,100,216,137,119,114,112,108,109,108,103,98,99,98,95,97,96,98,100,113,116,113,114,115,120,124,125,128,132,132,130,135,135,133,134,134,136,133,129,129,126,127,128,125,124,121,120,120,120,117,123,123,124,128,125,112,128,155,177,217,108,102,108,107,81,192,122,185,93,90,151,162,120,82,105
"MT.de.cycle",195,198,207,213,200,190,209,184,193,192,157,117,114,134,138,81,47,59,61,63,54,57,50,45,45,46,49,56,50,57,59,94,147,121,135,133,83,61,79,91,86,80,72,73,78,82,85,87,89,85,84,77,76,77,77,88,94,95,95,96,93,93,92,94,95,92,92,98,100,99,100,101,104,100,98,97,103,102,104,104,105,105,101,103,100,100,97,104,104,104,104,103,104,123,165,215,95,82,84,83,121,186,61,45,31,15,27,33,21,48,29
"MT.de.labor",191,161,205,211,193,223,203,173,134,183,196,202,199,167,160,202,137,166,211,179,197,197,217,214,198,149,212,134,103,97,147,206,173,109,112,130,112,131,142,112,144,156,163,167,158,155,155,154,151,149,152,158,158,165,161,156,154,163,159,152,152,156,165,166,179,179,176,168,169,186,176,169,163,148,147,144,137,138,139,141,140,136,135,136,135,136,137,133,134,135,136,139,146,204,135,117,52,55,59,57,56,121,72,68,86,56,79,56,68,54,58
"MT.de.budget",180,130,132,116,107,116,124,160,215,177,171,168,184,188,206,162,99,139,193,216,206,210,139,119,117,108,96,65,69,54,80,160,198,146,140,172,185,187,204,203,195,172,159,158,153,147,171,175,183,199,189,182,182,184,180,204,204,199,209,210,210,211,200,177,175,172,175,178,178,173,177,184,185,202,222,223,200,193,184,180,166,156,159,158,156,156,157,150,152,151,158,151,170,175,113,44,19,22,23,23,30,44,56,51,38,21,23,21,27,22,24
"rword",28,29,35,42,44,40,36,28,54,104,85,54,31,40,23,32,39,38,36,24,28,32,29,36,31,41,65,153,169,112,135,13,10,5,6,4,11,11,18,12,10,10,10,11,13,15,21,27,29,36,35,35,34,37,43,49,52,51,51,51,51,52,53,53,52,52,53,53,53,54,54,55,53,53,52,52,52,52,53,52,54,57,58,59,60,63,64,66,67,66,64,57,41,40,45,71,212,121,127,116,205,184,103,119,76,30,15,10,17,25,51
"rword_sc",30,28,30,30,33,29,22,15,21,54,47,25,10,12,7,9,30,25,24,5,11,12,18,20,23,24,27,80,192,148,132,11,8,3,4,3,9,9,20,16,11,11,12,13,15,20,26,37,44,48,50,55,53,55,59,59,62,65,65,65,67,68,69,73,74,79,79,79,77,77,80,79,76,76,75,74,74,75,75,75,79,79,77,81,80,79,82,81,83,83,83,77,64,56,62,118,149,85,85,79,140,176,78,73,53,19,9,7,7,20,42
"perc_dif.zeit.eco",221,179,143,122,135,208,155,171,205,215,199,207,206,166,173,177,206,221,175,180,159,161,162,171,171,171,150,159,170,132,181,167,180,204,212,187,90,123,28,42,43,41,38,36,39,41,48,52,50,53,52,57,57,54,57,62,74,81,79,74,80,76,78,83,86,82,83,83,84,87,90,86,86,82,81,80,90,91,89,89,93,95,91,93,96,101,103,103,102,103,103,93,121,159,170,73,36,33,31,31,39,37,38,33,43,45,42,46,79,81,129
"perc_pnword.zeit.eco",112,135,109,68,68,79,67,56,51,46,44,61,66,69,56,65,90,91,96,79,94,91,87,106,99,113,168,222,176,184,212,122,129,54,45,153,195,129,197,160,218,169,191,192,181,168,152,136,134,141,141,146,147,141,134,119,110,110,107,108,108,108,108,109,105,106,104,104,102,101,99,94,93,92,85,85,80,77,77,77,76,76,75,76,77,80,80,79,81,74,73,75,71,89,74,165,162,203,190,189,177,219,210,151,138,108,82,81,136,131,178
"perc_nword.zeit.eco",154,133,91,48,54,96,71,69,88,89,76,103,100,154,123,129,135,122,164,144,192,181,198,209,195,194,195,164,157,119,180,210,215,94,120,141,158,217,40,80,70,72,64,62,75,85,93,99,100,103,105,107,106,107,117,133,144,157,161,159,166,170,175,192,201,203,209,209,216,223,213,215,211,200,212,208,187,178,178,176,165,159,160,160,162,162,160,151,150,149,154,186,141,154,101,74,47,47,50,50,55,63,65,56,54,54,43,45,84,86,141
"perc_pword.zeit.eco",156,192,214,201,173,141,156,137,114,96,95,97,96,93,91,101,128,144,122,114,122,112,118,131,128,125,137,167,211,168,200,118,141,153,106,201,111,94,57,54,67,55,58,58,56,56,55,53,54,57,59,63,66,60,60,54,54,53,53,52,52,51,50,50,49,50,47,47,45,46,46,43,42,42,44,44,48,48,49,50,50,58,57,60,64,69,69,69,69,68,68,67,73,95,133,129,58,46,53,52,59,51,54,67,78,84,112,114,145,152,168
"npword.zeit.eco",179,194,179,163,149,129,127,121,115,95,82,90,111,102,96,111,157,158,140,139,162,164,180,193,192,147,202,208,159,192,171,212,176,160,121,161,215,223,217,134,130,122,124,121,118,116,105,97,96,94,97,106,111,106,98,89,82,79,76,78,75,69,67,58,54,53,51,46,49,45,45,44,43,54,58,58,58,58,55,56,56,52,53,54,48,51,50,47,50,50,48,49,56,59,69,157,114,84,93,90,94,102,114,138,174,198,211,207,193,202,109
"nnword.zeit.eco",187,154,102,72,78,76,57,49,49,50,40,52,70,68,57,72,96,94,101,90,110,108,116,127,131,107,170,185,166,162,182,199,150,104,89,101,103,148,112,172,117,115,114,114,121,133,172,212,222,204,203,203,207,187,163,129,118,117,113,110,111,110,110,108,103,99,94,89,88,83,78,77,77,93,102,99,87,80,78,78,73,68,68,68,66,67,67,64,63,60,66,69,72,76,63,84,115,150,140,156,149,163,168,150,131,119,100,103,142,214,201
"nword.zeit.eco",143,181,191,173,180,145,143,139,122,105,94,101,140,135,119,137,179,167,155,151,169,182,196,200,202,155,211,202,163,176,170,170,191,166,137,134,196,194,191,150,173,157,154,154,144,136,122,115,111,107,113,113,116,112,107,98,92,92,88,87,86,78,73,69,60,57,52,52,52,50,48,51,47,57,72,71,65,59,59,58,58,53,54,53,46,47,46,45,47,48,49,52,59,60,65,120,174,125,129,115,135,141,152,173,197,205,203,208,219,177,134
"pvalue.zeit.eco",211,190,149,141,138,127,128,132,121,132,112,116,142,129,115,135,188,180,160,159,218,213,191,178,179,217,173,149,92,127,130,187,222,216,205,206,189,211,170,186,200,192,175,169,156,145,131,121,119,116,117,121,130,122,119,107,105,105,103,106,106,101,96,86,80,74,68,63,59,57,58,58,56,63,71,66,70,65,62,61,64,62,62,64,63,65,65,65,65,61,58,60,65,73,103,178,68,54,57,56,58,67,68,74,81,89,121,112,89,70,44
"nvalue.zeit.eco",190,156,108,73,79,74,63,48,57,53,43,45,53,50,49,54,87,81,91,82,89,93,106,116,114,93,149,156,191,210,211,183,85,48,47,75,50,107,94,144,106,104,99,99,111,120,150,183,198,207,215,217,213,216,181,135,127,125,123,123,121,114,114,110,107,103,103,100,99,93,86,87,85,103,107,105,104,99,95,91,87,81,81,78,75,76,77,71,71,70,72,80,81,91,86,125,173,210,203,218,223,199,204,215,182,177,138,137,160,195,172
"rpvalue.zeit.eco",185,166,159,151,147,146,144,148,136,146,154,128,116,142,129,149,186,176,173,169,179,170,163,156,159,173,200,213,197,214,169,156,163,130,155,150,204,204,177,114,151,175,171,166,157,154,138,135,132,132,128,131,133,127,129,130,124,122,125,125,124,122,111,114,114,114,116,117,114,116,117,116,116,115,118,115,117,117,116,114,114,113,111,113,122,122,122,121,123,122,123,125,155,169,154,149,66,71,64,63,50,54,51,47,42,44,55,59,45,50,41
"rnvalue.zeit.eco",76,90,106,118,118,122,106,124,109,118,140,190,212,204,185,144,180,198,189,223,185,193,195,191,183,148,191,180,190,150,97,19,21,17,18,34,74,183,174,162,177,135,133,131,125,121,108,102,98,99,101,105,104,105,102,97,96,96,94,94,91,81,76,62,58,60,60,55,54,53,53,52,48,50,53,53,54,53,51,49,46,43,42,41,45,44,44,44,45,45,45,48,47,48,32,59,145,174,177,195,181,189,203,179,132,125,208,171,99,221,151
"rvalue.zeit.eco",200,203,220,203,216,183,191,217,211,205,198,187,167,172,163,143,142,141,222,200,203,212,208,215,216,221,198,216,208,221,154,140,140,82,116,84,26,93,33,68,57,64,66,66,74,79,88,95,92,96,96,96,99,93,103,118,125,128,129,132,135,138,139,148,147,151,148,151,155,162,168,168,170,169,167,165,178,186,185,190,196,217,212,223,223,216,204,194,193,196,195,218,162,153,71,43,39,39,42,43,46,50,49,43,40,43,47,50,64,77,112
"perc_dif.zeit",194,202,185,142,182,214,151,161,178,156,194,170,218,217,208,199,183,193,169,157,183,188,176,175,177,183,151,171,221,200,210,198,157,106,86,159,219,190,88,75,87,76,79,80,84,86,82,78,77,75,75,78,79,76,74,70,76,82,85,82,85,84,90,90,93,93,85,92,94,100,101,100,100,99,86,88,94,94,92,93,91,101,97,98,97,104,104,105,106,106,108,104,113,151,172,173,97,94,97,99,116,97,96,112,105,107,96,172,118,162,122
"perc_pnword.zeit",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,9,9,3,6,16,8,12,13,18,16,21,28,87,128,122,121,97,125,110,151,55,20,91,65,75,63,77,74,69,69,57,50,52,51,54,58,59,59,52,44,36,36,36,35,34,30,30,29,28,29,29,30,32,31,31,30,29,30,29,29,31,31,30,30,29,30,27,25,31,32,38,35,35,27,27,20,13,15,28,65,111,170,147,162,161,151,135,94,82,78,71,124,108,96,101
"perc_nword.zeit",36,36,28,10,19,16,5,5,11,23,26,39,30,36,32,45,61,58,63,66,67,59,64,71,69,73,111,107,140,182,166,194,206,194,188,122,101,51,206,161,153,150,157,157,145,139,130,122,123,120,122,120,120,121,118,108,101,97,96,91,87,85,85,82,81,85,86,85,81,81,82,83,84,90,89,86,84,83,84,83,80,80,80,77,81,82,81,78,78,75,78,81,70,69,75,90,83,100,100,105,126,100,94,83,77,75,69,201,92,107,95
"perc_pword.zeit",29,31,43,49,30,25,27,21,6,8,22,28,28,28,25,34,38,37,25,26,40,33,35,35,28,35,28,57,133,143,143,138,91,64,41,221,80,35,59,44,53,44,48,48,44,38,31,29,28,29,31,36,38,34,31,26,25,24,23,22,22,18,19,20,20,21,21,23,25,28,24,24,22,24,20,20,23,23,22,21,22,27,24,28,30,33,41,39,40,37,39,34,31,44,51,142,195,129,150,140,157,156,182,207,191,178,187,106,215,159,222
"npword.zeit",60,42,37,40,34,28,37,30,20,28,29,37,43,38,38,46,53,50,56,50,62,53,55,43,42,32,31,44,144,163,167,143,94,75,51,144,170,116,72,66,62,57,53,53,47,45,35,31,32,30,34,41,45,44,36,29,28,28,27,29,28,25,25,23,19,19,17,15,16,14,13,14,13,20,21,22,21,19,16,16,17,15,13,14,12,14,14,12,12,11,8,12,16,13,19,41,121,194,173,191,182,154,146,103,103,88,76,84,93,117,140
"nnword.zeit",23,20,7,3,8,5,4,3,3,3,4,16,7,5,3,17,35,30,27,32,29,21,24,17,19,17,23,33,104,137,129,103,58,77,59,145,187,118,83,74,77,65,68,65,65,66,53,48,47,46,49,50,55,56,48,39,34,35,35,37,35,32,31,25,21,20,19,18,22,22,16,19,19,31,32,32,29,29,28,27,25,21,21,17,16,19,19,15,17,13,16,18,22,18,27,48,88,133,115,133,139,124,120,104,104,96,86,125,106,105,85
"nword.zeit",91,71,49,47,50,43,51,46,35,35,39,44,54,49,51,55,82,74,73,69,74,68,70,59,60,56,62,78,174,197,190,178,125,115,91,166,145,112,67,67,61,56,54,52,50,46,39,33,33,32,32,33,39,36,32,25,21,25,24,24,24,23,23,18,17,16,13,12,13,12,11,12,12,22,24,26,24,21,19,19,19,16,14,13,11,12,13,11,11,10,9,14,18,14,20,45,126,195,182,201,193,177,173,139,125,123,98,113,123,149,118
"pvalue.zeit",103,84,74,83,76,73,91,87,71,66,77,75,87,85,83,94,106,106,105,91,120,113,124,114,113,102,112,124,203,220,218,195,151,156,143,199,152,158,115,101,93,89,90,88,81,77,64,60,60,56,61,65,71,61,55,46,45,43,43,46,44,43,42,37,36,33,30,26,30,29,25,26,26,26,30,31,32,30,25,25,28,25,22,23,20,24,25,25,26,25,20,25,28,25,36,80,194,114,130,118,133,139,156,208,203,207,144,177,209,213,204
"nvalue.zeit",18,16,6,2,4,2,2,2,2,2,2,3,2,1,1,2,16,15,17,17,12,3,6,3,5,4,9,15,73,96,92,75,31,32,30,102,202,180,104,87,85,75,83,75,72,72,62,59,58,55,60,60,62,64,56,47,39,41,41,41,41,39,34,30,26,26,22,21,23,23,20,23,25,33,38,37,37,35,34,34,33,32,29,24,22,27,27,23,23,22,23,28,34,28,34,63,125,178,166,187,190,174,174,141,134,126,105,155,152,138,110
"rpvalue.zeit",193,185,167,170,165,187,159,149,202,214,193,213,221,180,172,170,161,160,174,177,170,175,157,155,156,131,129,96,72,92,151,179,197,215,204,173,93,137,128,122,134,142,173,173,165,167,151,144,139,130,127,125,122,119,125,126,122,124,121,119,123,121,113,115,117,121,121,120,119,119,118,118,118,117,123,122,124,120,121,120,122,124,122,124,125,126,128,125,126,125,127,128,171,168,87,33,37,56,55,55,57,55,52,52,48,51,64,58,66,74,155
"rnvalue.zeit",163,151,134,109,115,91,80,59,69,59,63,46,38,27,24,23,37,34,38,35,27,26,37,34,26,25,29,35,39,49,22,17,14,11,17,158,107,34,38,43,42,38,35,34,27,21,16,14,16,16,16,16,17,16,16,13,13,12,13,11,13,11,9,8,7,7,8,7,6,6,5,8,6,10,11,11,13,11,11,11,11,11,11,11,15,16,20,19,22,14,13,9,10,12,26,61,166,95,95,94,70,81,82,148,173,171,159,127,78,79,121
"rvalue.zeit",98,96,75,51,55,66,38,26,53,38,49,49,45,41,33,38,56,54,67,67,51,43,65,75,76,71,106,85,54,103,102,117,116,139,165,160,124,206,119,141,176,178,200,215,195,179,157,158,158,163,166,162,164,166,169,150,136,135,132,129,125,126,126,122,122,122,123,123,122,121,120,122,122,122,126,126,127,125,124,123,119,115,117,112,116,114,114,111,110,111,112,117,101,87,77,50,69,81,80,87,102,87,87,77,70,70,73,184,117,164,147
"DIS.M",42,52,24,34,35,33,24,37,14,57,48,47,55,63,89,70,52,52,37,41,38,28,25,25,25,23,16,13,95,121,119,137,45,33,34,125,179,156,22,14,14,13,11,9,7,4,5,9,9,9,8,7,7,7,7,10,12,13,12,13,12,13,14,14,15,13,14,14,15,17,15,16,14,15,12,12,12,14,14,14,14,12,12,12,13,11,12,14,14,15,12,6,7,10,13,35,209,175,193,194,209,107,106,127,137,127,99,98,104,97,67
"DIS.D",201,182,181,178,192,219,181,213,192,178,182,107,102,116,102,110,118,142,114,108,88,76,105,115,122,114,92,87,75,186,179,161,209,188,192,156,171,178,175,176,179,97,98,98,98,96,95,126,128,125,125,129,128,128,126,128,131,131,130,131,130,132,132,131,131,134,136,134,133,134,133,135,135,134,136,136,134,136,136,137,137,138,137,141,144,145,145,138,139,143,142,140,142,136,97,83,63,63,61,64,60,143,154,143,148,142,150,142,148,128,137
"DIS.3M",5,9,5,4,2,3,3,4,9,18,20,19,24,22,26,20,17,17,13,14,9,11,10,11,21,26,10,23,33,139,85,197,184,175,180,178,194,209,183,41,31,24,24,18,16,13,12,17,17,17,18,17,16,17,18,22,27,27,26,25,25,27,27,31,31,31,32,32,34,33,33,33,33,32,31,30,30,32,32,33,34,34,34,29,26,20,16,18,21,24,22,15,1,2,7,25,134,177,164,165,151,78,83,80,90,86,77,78,77,62,34
"DIL.3",192,200,183,123,109,112,121,125,166,190,163,148,123,104,104,104,112,110,123,94,102,99,82,97,107,101,60,98,155,90,45,28,193,134,115,124,223,164,63,50,58,61,63,61,57,50,47,47,46,49,46,45,42,42,47,56,59,68,72,70,71,75,74,78,77,76,77,78,76,79,88,89,96,91,96,96,98,98,97,97,98,94,93,91,89,91,87,83,79,81,81,82,91,132,143,204,186,182,181,176,152,149,158,175,169,155,164,140,162,169,57
"DIL.5",210,189,213,147,142,142,169,155,208,198,201,173,144,124,126,124,139,133,165,128,131,121,113,122,123,112,78,108,162,69,36,22,136,191,175,169,175,141,90,63,64,77,85,84,79,75,65,68,67,69,64,59,58,58,63,68,77,88,92,89,95,100,101,101,101,102,102,103,101,106,106,107,109,106,111,111,111,111,110,109,110,109,109,109,109,110,107,108,105,105,106,107,118,166,183,177,164,160,165,163,143,130,141,157,159,147,156,132,151,147,65
"DIL.10",186,170,182,171,168,164,205,169,223,187,210,181,154,130,131,133,152,156,182,147,134,123,109,118,119,109,64,90,138,50,31,15,73,196,211,210,137,121,99,83,66,82,92,91,90,84,76,75,76,76,71,67,65,63,68,76,83,91,97,93,101,103,105,104,108,105,105,105,107,109,110,110,115,109,116,114,119,119,118,117,118,117,121,118,121,125,121,120,114,114,115,118,130,160,140,139,146,142,146,146,132,123,130,140,149,137,146,130,138,136,71
"DVOLA1",93,77,95,96,95,84,64,29,12,13,32,40,39,42,39,47,59,60,62,61,93,111,94,95,101,87,159,158,182,147,149,82,13,19,25,26,40,215,17,143,222,221,212,213,209,218,208,200,207,195,186,200,210,214,195,178,187,192,195,203,207,208,214,194,200,199,201,201,196,198,196,193,199,180,209,211,204,212,211,210,208,203,210,222,222,212,212,222,223,223,217,180,95,128,194,145,142,146,131,137,125,104,97,101,113,104,113,143,121,123,196
"DVOLA2",108,82,105,127,130,126,103,44,72,58,84,85,83,88,86,86,113,123,195,203,103,118,110,113,116,74,93,97,168,114,86,108,67,40,66,82,84,218,32,131,166,168,164,163,169,166,165,163,169,172,178,180,177,167,173,189,175,168,168,161,157,166,162,174,176,177,172,167,175,178,170,166,161,177,153,154,149,150,149,151,148,151,151,159,149,150,149,147,148,147,141,135,75,67,160,130,91,92,90,93,82,72,74,82,91,82,88,136,127,210,135
"DIFO.C",92,91,110,134,121,123,110,162,170,143,141,122,115,92,94,85,86,73,52,52,63,70,115,123,126,138,143,147,139,95,76,77,63,110,102,25,36,31,30,23,33,48,52,51,48,42,33,30,30,27,27,27,27,27,28,24,26,22,19,26,26,26,26,28,30,32,33,36,35,35,34,34,37,37,36,36,33,33,35,35,35,35,37,38,40,37,35,36,36,31,35,39,43,52,53,28,30,28,30,30,33,42,36,32,39,40,37,39,37,44,72
"DIFO.EXP",176,168,204,221,223,215,194,181,181,180,197,199,189,222,219,175,167,161,138,136,211,202,171,167,165,167,160,157,200,223,216,191,213,179,184,114,163,142,44,47,65,95,109,112,103,100,92,83,80,79,79,80,81,82,84,83,84,77,80,76,77,80,80,77,75,84,87,88,86,90,94,95,98,98,94,93,88,90,91,92,90,91,95,95,93,93,92,90,91,86,86,85,102,138,166,128,75,77,77,76,109,144,127,117,120,100,101,94,103,94,174
"DIFOM.C",38,45,59,74,58,59,74,93,100,92,92,96,95,73,75,69,63,55,53,55,65,67,107,120,125,151,146,154,141,98,73,68,72,163,142,56,25,28,23,19,23,40,36,37,29,26,22,18,18,18,17,18,18,18,17,15,14,14,14,15,15,15,13,13,13,14,15,16,14,15,17,15,20,16,15,15,11,12,12,12,12,14,17,18,19,17,17,16,15,18,19,23,26,36,35,16,26,20,24,25,29,33,30,30,37,35,32,36,36,43,64
"DIFOM.EXP",131,128,147,165,152,135,150,223,209,209,186,218,211,159,174,148,129,116,112,111,165,198,213,213,211,181,184,168,210,199,173,132,164,162,179,194,97,134,48,45,59,101,111,113,106,102,94,85,81,80,81,79,80,81,82,86,88,84,81,81,81,88,82,80,83,86,90,95,89,94,98,99,99,97,95,95,89,92,93,94,94,93,99,101,102,103,100,92,94,93,91,92,108,142,179,122,105,98,99,96,141,187,181,172,179,140,135,134,163,130,190
"DIFOMI.C",40,39,55,66,64,64,66,74,85,82,70,89,97,87,90,102,89,80,72,78,98,92,112,128,133,140,176,162,153,126,115,47,49,103,93,36,32,36,41,24,30,46,47,43,40,33,28,28,25,24,25,24,23,23,22,20,19,20,18,20,20,21,18,19,22,18,18,19,17,19,19,13,16,14,17,17,18,18,21,22,21,22,25,27,32,29,29,28,32,32,37,40,40,49,60,32,35,37,35,39,37,39,37,38,50,49,41,43,51,53,62
"DIFOMI.EXP",144,129,148,176,181,152,166,198,200,179,150,183,216,198,215,196,181,170,152,167,223,220,206,189,190,184,171,170,199,207,203,154,160,214,208,146,121,154,131,71,83,108,117,117,113,106,97,89,84,83,85,84,84,86,86,92,90,87,89,88,94,95,87,85,91,90,95,90,85,89,93,91,91,85,91,91,96,95,96,96,96,98,100,100,103,105,105,98,99,97,97,99,103,144,199,135,119,108,107,106,138,196,187,213,218,202,158,152,191,145,194
"DIFOMV.C",94,103,117,136,117,131,141,208,201,193,209,195,172,143,139,112,109,102,107,100,125,138,222,221,222,218,214,182,223,215,199,189,212,183,187,220,122,66,25,25,34,45,42,40,33,30,24,25,27,25,20,19,19,19,19,16,15,15,15,14,14,14,15,15,14,15,16,17,18,21,23,22,27,23,18,18,14,15,13,13,13,13,15,15,17,15,15,17,20,23,25,27,35,42,31,15,21,19,21,21,27,29,26,28,29,34,33,35,35,37,59
"DIFOMV.EXP",146,153,160,166,158,158,165,203,210,206,223,214,219,170,197,159,154,134,151,145,208,208,183,182,180,164,162,131,214,219,220,174,183,102,131,170,222,162,37,62,90,116,136,137,131,125,116,109,108,106,104,99,95,97,104,103,106,106,106,104,102,106,106,106,106,109,111,111,111,112,111,111,110,110,110,110,109,109,109,108,108,108,108,108,108,107,108,110,111,110,111,111,134,182,203,156,94,87,89,85,117,145,137,105,112,114,115,121,113,101,138
"DIFOWH.C",113,122,115,115,111,107,135,78,90,137,103,138,148,117,111,169,145,153,180,175,155,117,92,103,106,119,118,82,94,155,164,109,109,129,126,217,176,221,137,99,101,106,108,109,104,101,96,92,85,84,82,81,78,78,78,79,72,71,71,77,79,82,84,88,82,98,99,99,98,98,96,97,101,105,99,100,91,86,86,87,85,84,87,85,83,84,84,84,84,82,82,84,92,104,115,76,100,132,132,128,159,164,160,158,192,191,209,214,206,219,143
"DIFOWH.EXP",127,124,121,130,127,114,137,109,117,115,105,120,122,107,100,146,140,138,147,149,154,86,74,88,92,105,94,74,100,111,111,84,71,67,74,176,109,186,132,110,114,119,126,124,122,119,111,106,101,101,100,102,102,103,96,100,102,102,104,103,103,105,107,103,102,110,108,107,108,107,108,108,107,108,106,109,108,105,105,106,101,99,102,102,101,96,99,96,96,89,84,91,99,112,119,85,76,93,91,91,113,134,121,120,151,120,110,111,144,110,191
"DGFK.EXP",197,178,175,180,187,175,154,142,118,97,123,169,178,109,135,132,121,126,163,158,176,218,156,160,163,191,156,172,127,43,37,32,33,66,50,46,33,53,134,170,189,196,189,191,194,191,197,192,203,194,199,189,187,182,179,185,185,183,183,172,173,179,185,189,203,205,208,208,204,208,210,212,202,190,188,193,218,205,203,213,220,184,185,185,187,190,191,190,187,183,213,195,216,209,147,132,92,89,86,92,75,91,104,155,158,187,195,188,176,91,87
"DZEW",199,220,222,192,172,156,113,134,141,171,217,191,223,208,222,220,221,209,146,142,100,72,72,83,83,94,86,72,46,83,71,37,62,42,52,93,68,65,209,149,140,124,113,111,112,114,118,116,116,117,119,119,119,116,113,112,117,119,112,118,117,119,119,125,127,129,131,130,129,130,124,125,125,125,125,124,123,126,125,129,128,128,128,127,127,128,126,126,127,130,133,138,111,111,102,93,180,176,175,177,146,158,185,209,213,201,212,223,222,76,82
"DECBS2",89,108,139,129,105,113,134,158,183,106,188,198,217,201,205,190,182,168,158,150,163,136,189,179,170,178,204,219,220,180,184,110,207,144,166,184,200,128,42,36,36,33,31,28,20,16,15,16,13,13,11,15,15,13,11,11,10,10,10,10,9,9,10,9,9,9,10,10,9,10,10,10,10,9,9,9,8,8,9,8,8,9,10,9,9,9,8,8,7,6,6,8,14,11,10,8,25,25,26,26,20,15,16,16,18,22,22,24,18,17,32
"DECBS3",41,62,78,77,61,63,88,99,113,181,174,178,173,173,156,141,141,129,113,102,56,56,58,57,58,64,66,88,123,144,137,184,78,99,94,74,59,40,13,21,18,20,19,16,11,10,9,8,8,8,7,9,9,10,9,7,6,7,6,7,7,7,6,6,5,5,3,3,5,5,6,5,8,6,7,7,7,7,7,7,7,7,7,8,8,7,7,7,8,8,10,10,15,9,11,7,22,23,22,22,16,19,18,17,17,25,26,28,30,26,40
"DECBS4",32,55,57,79,72,62,97,104,135,147,101,105,109,96,106,122,105,108,104,87,55,42,42,40,40,49,40,60,34,39,54,71,37,81,60,50,30,39,21,32,32,49,39,38,32,29,23,21,19,19,21,20,21,21,20,17,17,18,16,16,17,17,16,16,16,22,23,22,24,25,30,31,32,27,26,24,26,24,24,28,27,24,23,30,29,28,28,37,38,42,44,47,53,47,44,20,50,53,47,48,44,46,45,49,57,59,59,66,69,104,114
