"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",217,263,257,187,246,266,202,255,246,212,251,187,205,219,218,246,233,236,245,249,248,247,247,248,249,251,261,251,236,238,240,220,235,235,245,203,254,226,132,79,145,177,169,169,186,198,195,177,191,163,160,157,156,160,160,167,165,181,167,171,169,170,165,167,166,173,175,173,171,162,162,167,165,164,169,173,163,160,168,165,165,165,165,164,163,163,159,152,152,152,152,151,154,154,160,158,156,157,160,160,154,157,154,156,150,162,150,153,158,151,133
"Dvaluext_median",234,264,262,257,237,244,209,183,187,142,192,183,209,215,212,258,240,244,240,241,210,210,210,211,212,218,216,222,205,206,220,240,202,196,205,207,219,165,101,111,173,199,187,181,202,207,202,191,196,174,180,173,169,183,185,201,186,239,219,197,206,207,198,197,203,207,205,205,202,206,205,204,197,195,190,192,187,185,184,187,184,183,183,183,173,177,178,175,172,166,166,166,177,176,179,179,179,179,179,181,181,191,173,182,169,171,163,171,175,174,186
"DlnEX",240,237,201,211,200,144,88,99,103,114,85,76,82,95,100,228,246,247,257,258,243,242,239,243,241,237,236,244,244,252,247,227,240,239,244,148,133,188,235,238,168,135,122,118,147,142,138,135,140,138,137,136,137,134,134,145,151,158,182,189,199,217,201,201,201,200,194,196,200,207,204,205,204,203,196,196,192,195,193,192,185,188,189,190,187,185,188,171,167,173,173,173,171,171,170,172,171,171,171,169,169,170,157,168,172,183,181,190,188,185,209
"DlnEXR",229,258,225,224,217,158,100,104,108,117,91,77,85,99,104,242,264,262,261,261,253,254,250,252,252,247,243,246,242,253,248,230,245,241,256,149,138,184,243,257,148,123,117,117,142,137,135,133,133,135,135,134,134,131,130,142,148,156,180,181,193,210,195,198,196,197,191,193,197,204,198,197,202,198,194,193,190,192,190,189,182,186,186,187,186,183,187,170,166,174,174,175,173,172,171,173,172,172,173,171,170,169,156,167,173,184,183,192,189,186,180
"DlnDAX",206,199,190,171,162,153,160,207,217,195,153,136,142,150,149,149,145,145,141,139,140,141,142,139,138,135,135,133,130,128,127,131,118,108,108,124,126,94,109,145,102,77,92,113,109,106,106,100,95,95,95,95,95,95,95,92,92,93,92,94,96,97,95,97,97,96,94,94,94,94,96,99,97,96,92,93,92,93,95,95,95,95,95,95,91,93,93,92,93,93,93,93,94,94,94,94,95,95,95,95,94,93,89,90,90,90,92,86,105,111,108
"DlnHWWA",69,89,85,98,83,68,94,134,131,95,157,208,199,176,174,100,104,109,107,108,118,118,118,115,115,121,130,117,123,123,128,145,130,135,137,210,235,199,172,215,138,88,58,47,40,47,46,36,30,33,33,32,31,33,33,36,44,44,48,49,49,58,55,58,59,60,60,60,59,59,59,59,60,60,56,56,50,50,43,43,42,42,41,40,36,35,33,30,29,29,29,29,29,29,29,30,31,31,31,31,31,31,32,31,30,29,31,31,27,28,25
"DlnHWWAR",73,93,86,100,84,66,92,133,130,94,156,210,200,174,172,103,106,112,109,110,121,122,122,119,120,123,120,120,124,125,130,152,137,141,144,219,239,195,168,210,142,91,59,50,42,48,48,38,34,35,34,34,33,34,34,40,45,45,49,52,52,60,59,59,60,61,61,61,60,60,61,61,62,62,60,58,51,51,44,44,43,43,43,42,37,38,37,33,31,30,30,31,32,30,31,34,33,33,33,33,33,34,35,35,33,32,33,32,30,30,26
"DlnHWWA.E",142,160,139,167,139,91,99,145,149,109,169,218,211,191,198,159,175,190,174,178,201,199,195,193,194,197,199,194,198,202,212,244,230,236,234,255,264,178,155,207,223,146,101,93,87,91,88,82,82,80,80,78,75,81,80,79,80,80,80,79,78,77,76,77,79,80,80,80,79,80,79,79,79,79,78,78,76,77,77,76,75,75,75,74,70,71,69,70,69,69,68,68,69,68,68,69,71,71,71,70,71,70,69,67,64,64,64,62,64,62,56
"DlnHWWA.ER",143,162,140,168,142,88,98,143,146,107,166,219,212,189,196,163,177,191,175,181,204,201,197,196,198,200,111,198,206,205,219,250,236,240,240,263,259,176,152,202,225,148,103,94,88,92,89,84,83,84,83,80,77,83,84,82,81,81,81,80,79,78,78,79,80,81,81,81,80,81,80,81,81,81,80,79,78,79,79,79,77,78,78,77,73,73,71,72,72,71,71,71,72,69,70,73,73,73,73,73,72,73,71,69,67,66,66,64,68,65,59
"DlnHWWA.EX",107,107,106,93,101,74,69,60,65,65,60,53,53,48,52,59,78,77,80,82,75,75,73,72,72,71,75,81,100,95,95,85,77,116,123,116,105,126,180,146,96,80,55,63,57,64,60,61,56,51,50,50,48,55,54,55,51,50,54,53,50,49,50,51,52,53,57,57,55,54,55,57,55,54,53,52,48,45,45,45,44,44,44,43,41,39,38,41,41,37,38,38,40,36,37,38,38,38,40,40,40,40,41,42,39,38,38,36,35,33,29
"DlnHWWA.EXR",105,106,105,94,97,69,64,54,59,59,55,54,52,47,50,60,79,78,82,84,76,76,75,73,73,73,65,85,102,100,99,90,83,120,128,123,107,132,193,155,100,81,56,61,54,62,58,60,57,52,49,53,50,56,55,56,53,51,56,55,53,54,53,53,53,55,59,58,56,57,58,58,58,56,55,55,49,48,46,46,45,45,45,44,43,42,39,42,42,39,41,41,41,39,39,39,41,41,41,41,41,41,42,43,40,39,39,37,36,35,30
"DlnOIL",58,59,63,56,37,30,40,35,36,56,74,83,102,94,98,90,102,101,102,97,103,106,103,102,104,109,112,119,116,115,117,114,112,109,107,118,195,260,246,117,92,61,53,44,65,65,62,59,53,48,46,47,49,48,47,52,52,56,53,54,59,61,60,60,62,62,62,62,61,61,60,62,61,61,62,60,54,53,54,54,51,50,50,49,47,47,48,47,44,43,42,43,44,43,43,46,43,44,43,43,44,46,43,41,41,41,41,40,39,37,32
"DlnOILR",141,163,141,170,136,89,102,142,148,111,161,221,218,195,199,162,171,179,166,174,199,196,193,192,193,195,116,201,196,198,208,238,227,228,220,241,257,175,157,212,221,147,108,97,89,94,90,85,84,85,84,82,79,82,82,81,82,82,82,81,80,80,79,81,81,82,82,82,82,82,82,82,82,82,81,81,79,78,78,78,78,77,77,78,74,74,72,73,70,70,70,70,73,70,71,72,72,72,72,72,73,72,70,68,66,65,65,63,69,64,58
"DlnCPI",224,223,248,263,225,146,122,190,191,173,181,241,251,203,204,243,239,240,238,237,219,214,214,213,201,206,183,186,167,171,159,144,162,166,173,139,174,131,121,132,235,231,236,190,163,157,155,175,180,205,198,206,206,209,209,212,215,212,232,200,190,191,187,192,191,193,196,195,191,192,187,188,191,191,188,194,184,191,189,193,186,193,194,194,194,192,175,179,187,185,176,179,187,179,175,176,175,175,177,179,180,180,172,166,148,155,153,165,165,153,155
"DlnCPI.EX",208,253,208,186,205,262,201,186,185,237,223,143,141,157,176,166,146,154,147,152,148,152,131,131,127,132,119,143,127,129,124,123,124,127,127,113,142,143,187,179,132,167,186,193,201,205,214,208,184,209,208,209,211,205,205,188,199,173,168,190,187,190,191,190,193,190,199,199,199,194,197,203,186,180,189,185,182,181,182,181,180,178,179,181,178,178,196,198,192,194,194,194,196,196,191,202,199,199,204,204,202,217,206,212,224,224,234,227,220,237,233
"DlnTARIF",173,197,212,227,241,254,248,230,235,149,158,129,133,128,127,209,219,208,208,205,209,218,216,218,218,213,224,234,260,235,239,247,186,255,257,261,251,253,262,260,176,265,262,247,200,227,226,242,228,239,236,241,240,241,259,245,239,220,222,216,244,212,214,217,225,218,215,215,209,197,196,208,206,204,224,224,199,207,229,227,205,208,207,212,210,212,211,209,200,206,206,206,223,220,210,211,212,212,212,213,211,222,216,218,209,204,205,209,217,209,214
"DlnIP.VORL",114,147,156,182,158,107,129,131,110,126,102,107,108,103,109,210,244,250,255,257,265,267,267,266,266,259,252,255,263,242,245,231,267,210,225,212,169,228,189,209,195,266,154,130,115,109,114,112,113,112,112,111,112,106,104,103,103,113,112,117,112,110,107,108,108,106,111,111,119,128,127,126,126,126,110,108,107,105,102,101,98,99,101,101,100,100,101,101,99,98,98,98,99,98,98,98,98,98,98,98,100,99,99,99,104,101,104,106,99,94,91
"DlnORD.C",192,221,222,222,122,240,29,219,214,232,189,211,217,218,200,183,223,219,244,247,246,252,265,267,267,265,225,259,262,265,264,246,257,253,243,245,177,208,248,255,211,219,212,191,184,172,183,255,236,231,233,231,225,237,239,231,225,229,226,257,236,239,244,240,248,254,255,255,255,260,253,258,253,262,241,241,262,172,232,234,228,229,229,226,262,252,256,251,246,247,247,247,253,252,264,265,267,266,267,267,267,266,262,267,257,257,249,261,267,259,267
"DlnORD.I",207,241,242,177,168,126,42,155,164,156,151,159,168,168,164,170,155,151,131,141,147,148,157,154,155,160,153,126,162,144,139,188,171,143,139,130,121,124,90,99,83,159,109,99,97,89,96,94,89,94,94,93,93,93,92,93,91,91,88,92,88,87,88,87,95,93,97,95,96,104,106,102,100,101,98,97,90,128,89,91,88,88,89,88,93,91,90,91,89,89,89,89,89,89,90,90,91,91,92,94,95,94,91,93,96,91,91,97,92,90,84
"DlnEW",166,186,209,175,124,111,162,114,137,247,122,168,151,135,112,97,88,92,90,95,109,113,108,106,92,88,114,95,85,104,86,103,110,195,182,228,184,185,181,240,239,248,246,259,219,215,259,226,216,216,257,255,250,213,210,252,254,250,240,250,227,235,228,237,262,260,258,258,261,257,246,246,241,241,265,265,219,216,257,258,267,266,264,267,224,228,267,253,254,255,255,251,250,209,212,255,219,218,258,217,219,256,222,228,225,214,191,197,196,190,191
"DlnVAC",151,116,115,104,100,82,82,91,98,80,50,61,60,57,57,88,89,87,87,87,92,93,88,88,87,86,95,103,95,82,81,74,70,65,73,83,84,87,125,158,152,152,152,132,120,118,118,115,115,111,111,112,111,111,110,112,112,118,114,113,110,109,109,110,112,112,114,115,111,116,115,118,117,118,119,118,114,110,107,107,104,109,108,106,108,108,108,107,106,106,106,106,107,105,105,105,106,106,106,106,104,105,103,103,102,103,112,112,114,106,101
"DlnFAZ",76,74,73,76,71,59,54,38,39,48,62,59,59,66,71,82,85,84,84,78,79,79,77,79,78,77,72,66,74,74,74,82,86,84,75,66,69,81,79,59,86,122,120,114,107,114,115,118,112,101,100,101,101,102,102,101,101,101,101,106,104,106,105,107,105,109,110,110,108,110,113,112,110,109,105,104,98,97,97,97,97,97,97,97,97,97,97,97,98,100,100,100,100,101,100,99,101,101,101,101,99,98,100,100,100,100,102,105,106,100,95
"DDlnHWWA",90,119,102,119,98,93,118,125,115,99,163,146,145,144,150,129,135,135,148,145,143,144,135,135,135,140,144,135,142,139,138,155,140,155,162,179,153,209,191,163,89,127,102,124,125,141,140,136,134,130,130,133,130,136,136,146,150,145,153,142,143,154,154,154,152,150,149,149,148,150,149,149,149,148,151,151,146,148,149,149,149,149,149,149,145,144,142,147,146,146,146,146,144,142,143,146,145,145,144,144,144,144,140,138,139,147,143,149,154,152,141
"DDlnHWWAR",91,117,103,120,99,92,120,129,116,100,165,148,148,146,151,128,136,134,149,146,145,145,137,137,137,143,258,137,144,141,141,156,142,160,164,186,154,212,197,168,90,130,105,125,127,143,141,138,136,132,132,135,132,138,138,147,153,147,154,143,144,155,155,155,155,151,150,150,149,151,150,150,150,150,152,152,147,150,151,150,150,150,150,150,146,145,144,148,147,147,147,147,145,143,144,147,146,146,146,146,145,145,141,139,140,149,145,152,155,154,144
"DDlnHWWA.E",103,122,109,137,107,101,128,147,142,120,175,152,153,161,167,140,157,155,168,164,161,160,151,149,149,152,152,151,169,165,163,176,158,163,171,159,161,230,208,162,128,154,136,140,138,161,164,158,157,164,163,163,161,170,173,170,178,163,169,162,164,172,175,175,174,172,172,171,167,175,167,170,171,165,182,182,164,175,169,174,169,170,170,171,164,166,161,182,173,168,169,169,167,169,165,167,167,167,166,166,167,173,167,175,165,174,177,188,190,193,184
"DDlnHWWA.ER",102,121,108,138,108,100,130,149,143,123,176,153,156,162,168,138,156,153,167,163,162,161,152,151,150,153,170,153,172,166,165,179,160,167,174,164,162,235,212,166,126,155,137,141,139,160,163,160,158,165,164,165,162,171,175,171,180,164,170,163,165,171,174,174,173,171,173,172,168,177,169,171,172,168,183,183,165,176,170,175,170,171,171,172,165,167,160,181,174,169,168,168,166,168,164,166,166,166,165,165,166,172,168,174,164,175,179,189,191,192,185
"DDlnHWWA.EX",184,187,216,237,239,256,231,216,203,192,221,265,258,250,235,259,211,217,201,195,174,171,176,176,176,177,177,174,149,158,153,178,169,126,133,226,216,168,165,204,189,188,131,172,153,179,181,203,178,201,201,202,199,211,214,204,198,193,213,203,196,200,204,206,202,204,211,212,204,216,218,217,217,216,222,222,206,213,203,208,209,206,206,211,205,204,205,216,201,201,201,201,200,199,196,196,196,196,196,196,195,204,202,202,198,200,202,208,207,208,208
"DDlnHWWA.EXR",195,190,226,240,243,264,232,212,201,193,222,260,265,251,234,264,214,224,206,200,177,174,178,179,178,178,200,175,147,156,151,172,170,125,131,224,220,158,163,205,183,186,130,163,150,178,178,202,176,199,196,200,196,210,211,202,195,191,212,199,191,198,200,202,197,201,208,207,201,211,217,214,215,214,219,221,203,211,202,205,204,204,203,208,203,202,202,213,198,198,198,197,198,197,192,194,194,194,194,194,194,202,200,199,194,199,200,204,205,206,204
"DDlnOIL",177,154,167,147,143,149,174,152,154,191,180,145,157,166,162,164,181,169,177,171,169,172,173,172,171,170,179,191,171,170,169,163,163,177,176,199,228,186,149,126,164,128,147,138,174,169,166,164,161,157,156,164,166,157,159,169,167,165,157,157,166,160,161,161,161,160,160,158,160,159,158,158,157,157,160,158,168,164,171,173,174,175,174,173,170,172,179,184,170,172,172,170,170,170,173,174,170,170,169,167,174,179,160,169,163,170,166,177,184,179,172
"DDlnOILR",109,128,114,143,111,106,143,151,147,125,172,154,160,160,165,141,152,150,158,155,159,159,149,148,148,151,180,149,156,155,154,167,155,145,154,156,166,215,195,151,125,150,138,139,136,158,159,154,151,159,158,159,153,165,166,165,170,162,164,160,159,164,167,170,165,166,167,166,162,163,161,163,162,159,172,171,160,163,162,164,163,163,164,165,160,158,157,168,168,164,164,163,161,162,156,157,157,158,156,156,158,162,162,162,157,167,170,183,182,184,170
"DDlnCPI",163,170,176,239,202,186,252,249,248,248,261,222,232,261,258,185,196,193,209,210,226,255,264,265,261,264,260,243,227,234,231,217,242,234,233,214,261,167,252,259,193,253,202,201,188,197,200,233,227,237,231,237,235,243,244,241,235,243,248,227,220,221,213,216,212,215,227,223,217,227,224,225,228,226,229,229,208,220,224,224,208,227,227,224,221,218,204,211,226,215,207,207,209,204,203,209,207,207,208,205,206,216,223,215,218,231,227,229,231,223,232
"DDlnCPI.EX",135,168,206,163,195,212,211,174,174,138,258,106,117,134,135,244,247,260,266,264,237,211,162,162,157,159,155,184,161,164,155,173,168,184,187,138,196,160,217,219,198,233,261,264,262,261,254,249,251,263,260,267,262,266,267,256,261,245,253,262,258,258,252,257,259,257,267,267,259,259,262,267,247,243,266,256,259,257,266,266,265,258,258,265,249,255,263,256,263,251,252,252,257,255,252,254,255,255,253,241,245,240,254,250,250,250,248,253,247,253,251
"DDlnTARIF",153,210,218,228,240,255,267,241,242,141,196,172,174,155,148,218,195,189,171,170,196,202,219,222,222,220,228,233,238,228,224,237,190,260,252,258,189,258,267,256,200,261,258,249,224,258,267,263,263,267,265,263,260,249,250,265,265,241,252,246,243,245,246,248,255,249,251,250,246,225,234,239,238,237,251,253,240,248,254,253,246,243,243,246,247,243,243,241,238,245,246,245,247,250,248,251,246,246,242,244,243,249,248,255,244,243,237,232,249,240,246
