"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",225,161,167,88,169,152,103,168,179,230,242,217,211,260,191,254,257,248,249,267,244,241,264,257,262,266,264,261,252,244,246,245,263,248,259,173,175,226,160,218,263,132,86,109,130,139,141,146,149,142,140,148,129,132,132,136,144,134,143,141,168,151,153,157,159,167,168,164,163,163,164,167,166,166,171,166,170,168,172,162,153,155,154,154,153,152,153,148,146,146,146,146,146,145,145,148,149,151,150,148,148,148,157,153,149,147,144,149,152,143,123
"Dvaluext_median",238,195,179,192,263,219,262,253,257,168,188,213,209,242,201,199,267,258,263,260,234,231,240,245,245,248,249,253,244,241,243,249,214,253,262,187,190,255,236,205,210,120,113,136,158,171,160,170,168,159,159,164,147,140,138,142,158,146,170,160,231,213,196,196,204,204,194,205,206,201,202,208,207,208,206,201,198,197,199,188,186,186,188,184,185,185,182,162,162,167,165,161,164,161,162,166,166,167,163,164,164,175,177,175,167,160,167,173,170,168,157
"DlnEX",252,207,217,172,137,109,72,81,100,103,79,98,95,84,80,204,231,230,232,221,224,218,226,239,235,224,226,242,230,228,229,235,219,203,205,225,213,252,99,78,143,176,194,245,208,164,158,192,190,199,196,196,201,194,197,199,197,195,196,206,230,259,258,266,255,250,254,253,253,263,265,266,265,266,264,262,264,262,264,263,266,265,267,264,255,257,257,246,241,241,241,239,241,247,247,245,248,246,251,253,252,251,247,256,245,258,257,256,260,256,233
"DlnEXR",258,204,219,176,139,113,73,78,98,98,68,91,86,80,79,206,236,233,234,222,222,211,222,230,225,220,214,236,227,219,220,227,210,200,200,223,212,257,104,89,149,186,215,225,187,154,145,176,169,184,178,185,187,177,179,191,189,187,191,195,224,246,250,255,264,260,263,264,263,254,259,262,261,262,262,265,265,265,263,265,261,263,262,256,250,253,251,241,239,238,237,236,237,244,242,239,245,244,245,250,247,246,246,254,242,252,252,251,255,253,249
"DlnDAX",127,133,155,80,80,78,93,107,133,110,72,86,83,90,91,127,127,123,124,122,118,118,113,107,108,106,102,100,108,109,107,109,112,104,102,94,88,75,96,122,59,79,104,92,82,82,88,89,87,85,83,79,80,77,78,76,79,79,79,82,84,83,85,87,87,86,87,85,85,84,84,84,84,84,84,84,83,82,83,83,82,81,81,84,84,83,82,80,82,84,84,85,85,86,83,83,82,80,80,80,80,84,82,83,87,89,91,82,90,103,90
"DlnHWWA",174,158,112,194,257,255,258,243,253,208,129,143,141,143,177,169,167,172,179,178,195,205,211,196,224,239,238,222,223,220,219,204,241,256,264,254,251,207,166,141,75,68,96,198,262,135,113,106,107,104,99,94,89,83,87,84,88,87,88,93,94,96,97,95,100,100,101,103,102,100,100,100,100,100,99,100,96,95,95,92,93,91,91,89,87,88,88,85,85,82,83,83,83,83,84,84,85,84,85,86,86,85,87,87,89,92,93,92,85,85,79
"DlnHWWAR",173,157,109,187,261,236,265,231,261,222,131,147,145,145,181,171,169,173,184,183,199,208,213,201,229,241,194,227,226,225,226,209,243,252,267,259,243,206,165,143,77,69,95,196,263,140,114,108,108,105,101,95,92,86,89,85,91,91,90,96,95,99,99,99,103,104,103,104,104,104,104,102,102,102,101,101,99,97,97,93,95,94,93,91,92,91,91,87,86,86,86,86,86,87,88,87,88,88,88,89,89,90,89,88,92,93,95,93,88,87,80
"DlnHWWA.E",239,260,212,263,252,237,223,230,241,212,143,160,157,154,188,264,245,244,240,239,235,220,216,223,208,200,203,218,219,224,223,228,205,187,192,198,202,179,190,169,96,80,119,177,235,234,178,157,161,153,153,130,126,123,123,117,124,122,120,127,120,120,120,118,120,119,124,126,126,127,127,130,129,129,128,128,122,122,121,121,123,123,123,123,122,121,122,117,114,112,113,114,114,112,112,113,114,115,117,118,118,114,112,112,113,116,113,116,112,110,102
"DlnHWWA.ER",242,265,208,266,258,225,214,224,249,224,148,165,159,162,193,265,246,246,241,242,233,221,217,222,207,202,263,217,218,221,221,226,203,184,191,195,201,180,188,171,95,81,118,176,233,235,183,160,162,156,154,132,127,124,125,119,126,124,123,128,122,122,121,120,122,122,127,130,128,130,131,132,131,131,130,129,126,126,125,123,126,124,124,125,123,124,124,119,117,114,115,115,115,114,114,115,117,117,118,119,120,117,114,114,115,117,115,118,115,112,105
"DlnHWWA.EX",64,57,49,54,72,65,55,57,78,81,81,75,73,67,63,56,54,61,61,62,64,64,71,72,72,72,74,75,79,77,78,74,72,74,74,76,134,249,244,134,169,223,178,131,103,77,79,78,79,75,72,68,66,67,69,65,72,72,71,70,69,70,70,71,72,72,73,72,71,73,73,72,72,72,71,71,70,70,69,67,65,66,66,63,66,62,60,60,60,59,60,58,58,54,57,59,59,58,58,60,61,60,62,63,62,63,64,64,63,64,53
"DlnHWWA.EXR",66,56,46,52,69,63,50,52,70,74,73,70,69,60,53,55,53,62,62,63,66,65,72,74,74,74,73,77,80,78,79,76,74,78,76,80,138,245,249,131,178,234,187,139,105,78,81,79,80,76,74,70,68,68,71,67,73,74,74,72,71,73,72,72,74,74,74,74,74,75,75,75,74,73,74,74,72,72,72,70,69,69,69,65,67,67,66,61,61,61,61,62,61,60,61,62,62,62,61,62,62,62,63,65,64,66,69,68,65,65,56
"DlnOIL",167,202,249,262,107,86,130,138,198,242,197,202,200,206,225,219,196,193,189,204,204,207,201,236,219,223,243,234,197,206,204,224,245,241,252,255,234,220,198,113,80,111,201,266,149,113,96,101,100,93,92,86,83,87,84,97,94,96,98,100,101,95,95,100,97,99,99,101,98,98,94,94,94,94,94,92,91,89,89,90,89,89,88,90,88,89,85,84,83,85,85,84,84,84,85,85,84,86,86,85,85,89,84,82,85,87,89,86,82,80,76
"DlnOILR",243,262,211,261,253,233,226,228,252,226,150,167,165,166,203,267,250,254,248,246,238,233,221,225,212,204,251,220,221,222,224,222,211,192,197,200,208,195,203,159,89,78,120,174,230,242,193,163,165,160,158,134,130,126,128,121,128,126,127,129,127,125,124,123,123,127,132,132,132,134,135,137,136,136,133,132,130,129,128,125,127,126,126,126,124,125,125,120,118,116,116,116,117,115,116,118,118,119,120,121,121,118,115,115,116,119,117,119,116,114,107
"DlnCPI",210,174,160,157,120,76,83,96,82,60,119,124,121,99,98,243,247,249,253,263,219,248,244,234,237,238,156,216,193,204,203,199,190,164,167,188,188,230,205,223,181,167,156,209,212,243,263,263,266,266,262,257,255,266,257,266,257,260,257,261,255,255,262,259,258,262,252,256,251,249,252,254,252,251,245,240,245,246,246,247,246,244,243,245,244,239,241,245,246,251,246,243,242,242,238,240,235,239,230,226,230,240,242,252,247,251,259,252,257,263,262
"DlnCPI.EX",172,261,175,236,176,155,150,132,123,116,65,96,127,183,163,166,156,151,149,146,139,154,142,140,139,143,126,157,147,149,149,141,142,122,127,121,122,142,173,197,242,265,229,216,204,224,222,227,226,236,235,239,228,235,233,233,226,230,211,226,191,192,207,208,196,196,210,212,204,206,211,210,199,195,191,198,194,190,190,182,188,187,187,188,182,183,191,199,196,205,204,200,204,198,198,199,201,202,203,201,202,219,217,224,224,231,232,231,240,238,237
"DlnTARIF",131,163,177,168,171,179,171,192,180,143,145,171,161,120,131,200,177,174,173,180,182,177,187,211,195,190,213,211,212,195,195,181,184,185,188,156,256,187,246,261,249,266,185,210,257,256,261,235,253,247,246,236,243,259,227,250,245,242,243,251,238,218,231,229,227,232,229,238,236,234,236,236,235,235,247,243,247,247,254,243,254,255,251,243,258,254,252,248,251,250,250,246,246,248,248,247,252,252,252,252,253,252,250,246,252,245,254,239,254,237,243
"DlnIP.VORL",150,134,89,106,109,82,100,118,77,86,67,111,104,82,105,207,253,267,267,262,267,262,250,244,231,217,225,213,253,267,266,267,238,228,228,243,173,240,209,164,238,198,202,186,248,169,143,133,134,138,141,137,153,136,130,130,123,127,125,122,142,134,127,121,117,116,116,116,125,132,130,125,132,135,119,117,117,117,117,118,117,117,115,111,111,111,111,109,108,108,108,107,107,105,106,106,106,106,107,107,107,106,103,107,109,111,110,111,104,100,99
"DlnORD.C",241,214,225,198,251,230,52,161,195,175,195,182,186,202,237,218,218,196,180,169,184,184,167,160,169,175,169,170,175,168,170,172,186,176,176,147,154,169,132,79,84,98,125,113,122,137,136,137,133,143,170,166,163,153,150,146,168,159,165,167,157,154,180,172,176,175,175,180,180,180,179,177,177,179,181,178,187,153,177,183,171,173,176,169,163,163,157,177,171,177,177,175,174,169,173,173,174,177,172,172,172,184,205,203,192,194,190,205,198,210,196
"DlnORD.I",103,151,170,98,146,138,70,105,130,99,121,125,124,115,126,143,125,125,125,123,127,129,134,135,136,136,137,136,145,144,147,129,128,118,118,129,116,102,98,72,90,63,68,67,101,83,75,74,73,80,78,73,76,73,73,71,71,71,76,76,78,77,78,76,78,78,77,81,82,83,83,83,83,83,83,82,82,102,81,79,78,77,78,75,75,74,73,72,71,71,71,71,71,69,69,71,70,71,71,71,71,74,75,75,76,79,81,80,79,76,71
"DlnEW",67,116,256,227,142,124,170,92,107,128,55,64,60,94,112,105,74,73,85,94,100,98,80,77,67,83,82,69,68,82,65,72,92,107,103,107,101,260,223,251,215,220,267,259,191,184,236,184,185,181,237,237,233,163,164,236,234,233,240,239,181,176,175,184,252,254,251,257,267,265,220,223,222,222,258,267,208,207,262,266,267,266,265,259,198,195,254,251,247,246,247,248,248,184,180,246,186,184,250,187,186,245,168,169,221,210,214,220,163,157,204
"DlnVAC",195,217,172,90,66,64,49,49,52,55,66,93,82,61,50,115,104,99,97,96,97,99,104,109,107,109,113,111,115,102,101,100,94,86,84,74,61,94,143,157,174,228,234,228,218,204,186,169,160,145,150,140,148,143,142,133,132,137,142,158,155,147,141,136,132,132,130,131,131,133,136,136,137,137,136,137,136,135,137,136,136,136,136,134,132,135,136,134,134,133,132,132,132,130,130,132,131,132,130,130,130,124,118,121,125,124,123,122,121,123,116
"DlnFAZ",123,75,75,81,121,85,99,55,62,67,142,161,158,138,137,83,85,92,93,92,93,92,91,89,87,87,85,85,82,81,82,83,83,92,88,91,89,51,33,42,73,97,72,89,102,99,94,92,93,97,102,96,94,93,99,91,98,97,99,99,98,100,102,102,101,103,104,102,103,102,101,98,98,97,98,98,101,99,98,95,91,92,94,94,93,96,98,99,97,96,96,96,95,96,96,95,95,96,96,95,95,94,94,95,99,101,102,102,96,92,89
"DDlnHWWA",137,120,102,253,241,231,266,221,221,252,208,190,187,174,213,188,205,212,225,228,246,251,228,221,240,254,240,244,258,254,256,238,264,266,256,213,261,254,219,232,234,254,226,153,178,131,152,154,171,189,182,174,170,169,191,165,184,176,180,189,171,186,182,179,191,188,189,188,188,186,186,186,186,186,187,183,176,178,185,174,182,181,183,174,178,181,179,167,166,165,171,165,167,166,164,164,163,164,166,166,165,171,178,172,171,170,162,179,178,189,168
"DDlnHWWAR",138,117,98,252,237,227,267,220,219,251,202,192,188,175,216,189,206,214,226,231,253,254,231,227,242,258,245,246,263,259,258,241,259,267,263,214,264,256,218,228,231,252,227,154,180,132,153,155,172,188,183,175,171,168,192,163,183,175,179,188,172,187,181,180,189,187,188,187,187,185,185,185,187,187,188,184,177,179,184,173,181,180,182,173,179,182,178,166,167,166,170,166,169,167,165,165,164,165,167,167,166,169,179,171,170,169,163,180,177,188,167
"DDlnHWWA.E",177,119,116,238,217,211,236,248,263,263,196,173,172,169,205,234,254,263,266,261,247,246,260,262,259,246,255,250,237,247,244,265,235,237,236,262,253,219,252,267,188,225,255,224,231,202,212,209,222,231,229,228,227,228,238,218,241,232,231,229,216,222,224,222,233,231,234,232,230,230,232,234,234,234,240,231,229,230,235,217,236,234,235,233,237,237,236,224,222,223,225,225,226,227,226,225,228,227,227,231,227,216,227,222,219,224,220,235,238,235,228
"DDlnHWWA.ER",176,118,114,237,213,207,235,247,260,262,193,174,173,171,207,232,255,265,265,259,245,244,257,261,256,244,199,249,235,243,241,262,230,235,233,263,249,221,251,266,186,226,254,222,232,200,211,208,221,228,228,226,226,227,235,214,237,231,229,227,214,219,222,220,231,229,232,229,229,229,231,232,233,232,239,229,226,228,233,213,234,229,232,230,235,235,235,222,221,221,224,222,225,225,224,224,226,225,226,228,226,214,226,219,217,221,219,234,237,230,226
"DDlnHWWA.EX",202,138,163,215,236,201,210,242,240,264,219,207,206,160,167,194,201,250,251,243,218,223,196,184,188,192,190,189,182,180,180,194,181,180,180,159,123,156,182,146,239,263,172,164,165,125,177,168,192,195,200,184,194,198,202,174,196,190,187,184,187,198,198,193,201,198,202,196,196,205,203,201,205,205,202,205,203,204,202,197,202,200,207,203,214,207,208,203,202,202,205,195,194,196,197,193,196,194,193,195,195,189,202,194,196,189,192,206,196,201,205
"DDlnHWWA.EXR",200,124,147,211,229,192,207,239,246,266,226,208,208,158,165,192,202,251,250,238,212,215,193,182,185,191,259,187,176,178,178,187,178,179,178,160,124,158,184,145,248,261,171,159,163,123,173,164,189,193,198,181,191,196,201,171,193,186,184,181,185,194,195,190,197,194,197,195,193,203,201,198,200,198,198,203,201,200,200,193,200,197,202,199,210,205,206,200,198,198,202,194,192,194,194,190,193,191,188,193,194,187,200,192,195,187,188,204,192,197,198
"DDlnOIL",183,225,243,265,155,163,206,210,208,238,209,220,223,224,235,247,215,206,201,210,200,195,194,202,184,184,193,195,184,186,186,203,197,222,217,210,228,243,254,170,222,229,176,192,150,166,161,193,188,185,187,180,176,195,186,211,199,201,207,200,203,201,201,206,198,202,198,199,198,197,196,196,194,194,197,191,192,193,193,194,192,192,192,194,189,193,190,184,184,188,188,186,186,190,187,186,187,187,187,189,189,194,189,187,184,173,181,192,197,178,178
"DDlnOILR",180,125,129,256,231,216,256,257,266,258,186,168,166,165,202,238,262,259,264,265,254,253,258,260,260,250,195,252,245,242,242,260,240,244,244,264,260,250,247,237,190,236,248,223,229,205,208,207,219,225,225,225,225,224,234,216,235,229,228,224,218,220,220,221,230,228,233,227,227,228,229,230,231,230,230,228,216,219,227,210,226,222,223,223,227,228,226,216,214,214,219,214,216,220,218,214,220,219,219,221,221,208,220,213,210,213,213,229,227,228,220
"DDlnCPI",199,108,100,235,182,188,228,238,215,253,192,239,224,248,241,242,264,264,255,247,192,227,223,214,226,234,229,240,203,215,216,208,189,193,202,245,229,232,240,174,200,250,259,220,255,231,231,226,229,229,233,235,235,229,241,212,225,221,220,221,225,227,216,223,222,222,220,221,224,224,223,219,229,227,229,225,221,216,215,208,216,216,217,211,217,227,221,211,218,213,217,217,223,221,222,216,221,221,221,225,224,207,223,214,214,218,226,236,231,219,225
"DDlnCPI.EX",83,114,191,162,248,264,257,267,235,203,224,76,214,136,142,233,230,218,205,199,171,202,154,153,156,155,158,207,167,173,173,166,164,146,147,157,179,174,201,190,219,242,238,248,252,262,266,267,267,254,252,262,263,260,263,260,260,259,267,252,260,264,259,260,265,264,253,252,257,252,254,253,264,263,260,259,262,264,265,267,263,267,266,267,265,263,258,264,265,266,265,267,267,266,266,266,267,266,265,266,265,244,258,253,244,253,255,257,252,245,253
"DDlnTARIF",115,237,255,255,265,252,250,254,250,220,262,258,254,213,222,195,165,163,166,163,170,165,168,181,168,163,181,179,178,177,177,176,179,162,163,150,237,199,192,209,199,244,232,213,265,249,251,262,252,260,259,258,259,240,240,264,253,254,252,257,257,235,244,241,241,241,241,243,244,248,249,245,243,243,254,254,254,253,257,253,259,257,258,250,267,261,259,253,253,253,253,253,253,252,250,251,257,258,261,260,259,265,262,261,266,260,266,253,265,252,266
