"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",206,199,181,114,134,123,91,134,139,189,156,160,172,166,178,188,189,179,191,189,186,192,196,193,193,187,191,203,211,262,245,243,221,264,250,257,227,152,211,261,243,242,226,201,204,216,197,247,243,243,242,242,261,257,258,213,235,237,245,246,247,244,251,248,248,246,245,256,254,259,259,254,257,256,266,254,264,258,256,257,259,260,258,261,253,256,267,258,255,255,267,263,262,267,264,261,263,261,263,262,265,262,245,245,255,241,254,263,264,257,197
"Dvaluext_median",190,164,152,173,203,181,204,249,251,179,239,229,233,217,225,182,178,178,182,182,189,195,197,205,203,200,198,194,227,243,228,235,200,219,201,240,243,234,261,247,226,266,201,193,196,195,191,261,267,267,267,267,244,229,240,161,178,219,220,218,218,221,225,223,229,229,229,235,233,239,237,229,232,230,239,245,244,248,242,247,245,247,247,244,237,240,233,256,261,263,248,246,233,246,247,239,242,241,243,242,243,251,250,251,256,263,252,257,266,264,237
"DlnEX",83,83,76,79,81,84,54,62,75,74,91,111,107,101,110,130,129,136,128,128,136,132,139,139,137,137,135,139,148,149,148,134,139,92,93,102,107,112,255,181,140,130,228,244,246,226,256,257,247,245,245,246,249,251,256,225,198,201,196,188,191,191,191,191,204,206,200,201,199,207,207,201,201,201,197,194,192,194,201,199,197,199,198,196,200,219,210,195,190,190,195,196,203,196,195,195,193,193,195,196,196,199,190,200,195,184,197,205,214,218,204
"DlnEXR",88,88,79,83,84,89,55,60,74,75,95,114,109,106,114,139,140,139,134,133,143,142,143,146,145,145,140,146,152,152,149,137,151,96,98,104,115,118,253,171,132,128,219,235,236,217,248,245,240,241,240,240,247,246,253,227,200,204,197,193,195,193,196,195,211,210,203,202,202,210,212,206,206,207,201,200,195,195,203,202,199,200,200,198,199,218,209,194,189,188,194,195,201,193,192,193,191,190,191,192,193,196,188,199,193,182,194,204,212,217,214
"DlnDAX",184,209,219,159,151,159,157,202,233,206,238,236,236,231,253,207,186,183,189,188,208,212,207,204,207,206,192,195,201,192,206,208,201,242,242,183,202,219,146,107,108,126,120,118,116,114,113,112,112,111,110,110,110,108,109,110,106,108,112,112,112,112,113,113,113,113,112,111,113,112,112,111,111,112,111,113,113,112,113,113,113,114,114,114,116,116,116,116,116,116,115,116,115,115,115,115,114,114,114,113,113,112,107,105,108,109,109,81,83,114,115
"DlnHWWA",74,77,85,129,157,134,152,130,126,130,137,134,125,124,102,83,103,102,105,106,104,105,100,112,110,108,112,105,103,89,92,106,105,139,136,192,217,213,91,61,30,22,16,21,21,18,17,12,12,13,13,13,13,13,13,13,17,16,16,18,18,21,21,22,20,20,19,21,19,18,18,18,17,16,17,17,17,17,16,16,15,15,15,15,15,16,18,17,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,16
"DlnHWWAR",70,75,83,127,152,128,148,124,123,124,124,126,119,119,95,82,100,99,104,103,101,101,97,107,105,105,105,103,99,85,90,104,104,133,133,188,215,210,90,63,31,24,18,23,22,19,18,13,13,14,14,14,14,14,14,14,18,19,17,19,21,22,22,23,21,21,21,22,20,19,19,19,19,18,18,18,18,18,17,17,17,17,16,17,17,17,19,19,17,18,18,18,18,18,18,19,18,18,18,18,19,19,19,19,19,19,20,20,20,20,18
"DlnHWWA.E",68,73,73,112,120,111,118,112,117,103,115,140,132,123,105,107,118,121,122,123,128,128,129,138,135,132,141,140,134,119,117,121,129,132,135,191,216,203,133,99,72,56,43,55,53,46,44,46,44,45,43,42,36,36,37,44,45,46,46,47,46,48,48,49,53,53,53,53,51,52,49,50,49,49,41,41,38,38,36,35,33,33,33,33,32,33,34,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,34,33,31,31,32,32,30,28,27
"DlnHWWA.ER",66,71,71,109,117,107,114,108,114,100,109,132,129,118,101,106,116,118,117,118,127,127,128,136,132,127,107,135,130,114,115,118,126,129,128,185,214,200,131,101,73,57,44,54,51,45,43,47,45,46,45,44,37,37,38,45,46,50,48,48,49,49,50,50,55,55,54,55,52,54,52,52,51,50,42,42,39,39,38,37,34,34,34,34,33,34,35,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,35,35,32,32,33,33,31,29,28
"DlnHWWA.EX",34,35,35,41,38,55,45,36,40,51,41,43,33,41,33,37,39,44,39,39,37,38,37,35,36,40,40,45,49,48,48,75,80,71,67,71,76,65,50,53,27,38,29,36,33,32,29,29,26,26,26,26,23,23,23,24,26,25,23,23,23,23,23,21,26,27,27,27,23,31,31,30,29,24,23,23,24,24,24,24,24,24,24,24,24,26,26,26,25,25,25,25,25,24,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,23
"DlnHWWA.EXR",30,31,31,37,36,45,38,31,34,46,35,38,29,33,28,34,38,40,37,37,35,34,33,33,33,33,49,42,47,45,44,70,75,66,64,68,74,64,49,51,25,37,24,33,30,29,26,25,24,23,22,24,21,22,21,23,24,23,22,22,22,20,20,20,24,24,24,25,22,27,26,25,23,22,21,21,22,23,23,23,23,23,23,23,23,25,25,24,23,23,24,24,21,21,22,24,24,23,24,25,25,25,25,24,24,23,25,22,24,24,21
"DlnOIL",41,43,46,43,51,44,62,70,64,85,145,149,161,144,135,109,113,113,103,102,100,102,105,105,103,100,104,98,94,90,87,96,87,100,104,113,104,75,59,36,33,28,50,62,61,53,50,44,47,44,46,45,38,40,41,47,48,49,51,50,51,51,51,51,50,51,51,52,48,48,54,55,54,52,48,44,44,44,46,45,45,44,42,47,49,49,48,40,40,40,40,40,40,40,41,42,42,42,42,42,44,45,41,38,38,38,38,38,38,35,35
"DlnOILR",76,78,80,123,136,122,131,125,128,121,146,163,153,143,117,111,123,128,126,126,131,134,133,142,141,138,106,145,139,121,121,122,125,127,134,187,210,190,129,106,78,63,47,61,60,48,47,48,46,47,47,46,40,39,42,46,51,51,50,51,50,53,54,56,57,57,58,57,57,57,56,56,56,54,46,43,41,41,40,40,36,35,35,35,34,35,36,34,34,34,34,34,34,34,34,34,34,35,35,35,37,34,36,36,33,33,34,34,33,30,29
"DlnCPI",82,68,99,81,77,62,73,81,80,58,42,55,48,45,52,105,112,112,102,104,111,103,99,102,104,107,204,113,110,101,105,108,95,116,115,159,186,225,153,207,134,120,111,112,112,115,112,115,115,116,114,116,116,116,117,119,123,120,120,119,119,118,118,118,119,119,119,119,117,117,117,115,113,113,112,115,116,116,116,116,115,116,115,115,114,115,115,114,114,113,112,111,113,111,113,113,113,113,113,115,115,113,112,110,110,110,111,114,115,116,108
"DlnCPI.EX",260,256,217,201,186,202,171,205,202,226,200,170,223,204,206,234,237,244,262,257,242,266,264,257,251,250,221,231,210,202,200,186,164,203,209,170,188,235,201,245,221,216,195,189,185,185,182,204,216,198,197,193,191,201,192,248,263,239,237,227,219,220,223,224,227,227,210,220,222,221,220,222,227,233,240,226,226,246,236,234,236,246,245,245,252,235,244,241,252,245,242,248,240,233,231,238,241,245,238,254,254,240,262,267,264,252,239,230,245,242,240
"DlnTARIF",202,236,246,252,239,218,235,160,170,140,149,143,141,155,150,201,197,194,171,175,205,203,205,212,209,214,224,219,224,218,222,242,245,249,241,245,208,201,175,214,263,174,259,212,207,200,204,267,201,195,195,262,214,230,266,209,197,208,209,205,228,205,208,212,209,212,223,209,197,199,199,199,200,200,211,219,221,220,206,206,202,201,201,205,204,202,189,197,201,202,220,217,205,206,202,203,202,202,201,201,199,208,201,222,219,213,216,215,219,205,199
"DlnIP.VORL",69,81,74,97,100,90,100,101,81,88,83,98,91,90,108,148,158,153,150,150,132,131,138,123,124,133,128,133,141,125,125,100,113,103,103,108,133,144,189,120,262,171,118,106,107,106,110,113,113,112,112,111,111,110,108,117,116,117,113,114,114,114,112,112,114,114,114,120,123,122,123,122,122,121,117,116,114,114,111,111,111,111,110,111,112,111,110,109,108,108,109,109,109,108,109,109,109,109,109,110,111,109,105,104,106,106,105,106,109,107,104
"DlnORD.C",204,244,234,234,159,188,97,208,203,229,260,250,260,255,230,228,203,213,203,207,183,183,185,200,199,211,200,211,205,223,209,195,178,215,213,196,195,191,267,248,232,196,197,181,189,204,202,185,181,181,181,185,224,221,213,211,191,238,219,223,221,219,226,230,240,240,240,243,247,244,246,257,254,255,260,258,261,145,232,232,229,232,244,242,259,254,246,251,241,238,246,247,266,259,267,262,265,265,266,264,263,265,244,264,246,244,231,262,258,267,249
"DlnORD.I",246,232,213,251,184,119,66,223,240,193,219,226,252,241,228,255,243,234,234,233,213,198,192,191,189,192,181,180,179,188,185,204,227,238,235,255,245,215,158,221,146,111,106,100,102,101,98,103,97,97,97,97,97,99,98,97,94,99,98,101,101,100,102,105,111,112,111,112,111,111,111,112,112,111,105,104,103,103,100,100,100,100,101,101,101,99,98,95,95,95,98,98,100,99,99,99,99,100,100,100,99,98,97,98,97,92,87,90,93,86,99
"DlnEW",125,163,137,89,89,87,116,129,160,131,119,112,166,170,84,76,78,81,75,95,96,95,87,92,120,114,99,92,89,76,79,103,138,147,165,142,156,180,186,220,192,180,166,200,262,267,196,251,242,227,218,221,225,220,207,242,252,230,222,212,246,255,247,251,213,202,201,195,241,230,243,243,240,240,258,253,229,225,267,226,233,231,225,231,235,230,236,250,244,243,235,253,235,207,209,251,207,208,254,208,207,248,210,207,221,207,188,196,196,191,192
"DlnVAC",151,128,142,137,133,106,126,93,87,73,61,50,55,47,44,78,107,108,101,101,103,104,103,108,107,104,115,116,136,115,116,98,107,131,129,125,144,136,147,155,138,123,112,108,108,105,105,106,106,105,103,102,101,101,100,109,101,101,101,98,98,95,95,96,98,99,103,104,100,100,99,101,102,101,101,100,100,99,99,99,99,99,99,99,98,98,97,98,97,98,101,100,99,98,97,98,98,98,98,98,98,97,95,91,93,91,91,93,96,91,92
"DlnFAZ",91,89,97,107,103,91,94,75,66,80,113,106,97,100,103,70,73,71,74,74,71,70,69,68,67,68,63,61,61,60,59,60,50,37,41,48,42,35,47,105,100,103,91,98,98,104,102,91,90,89,89,88,88,89,88,91,92,93,91,95,95,96,96,98,97,98,98,99,99,102,101,100,100,100,92,89,85,85,84,84,85,84,84,84,82,84,83,86,88,88,88,88,88,87,87,85,88,87,87,87,87,86,88,87,84,84,81,82,88,81,83
"DDlnHWWA",141,150,159,221,243,259,244,244,264,255,265,248,263,265,224,162,150,140,146,146,148,143,142,163,159,160,155,155,163,156,161,188,184,196,193,222,197,174,106,156,111,134,147,184,183,173,180,166,164,169,171,167,175,178,181,181,192,173,177,178,178,177,179,174,173,173,172,173,173,169,168,174,175,174,173,171,169,169,172,173,171,172,172,172,169,181,186,176,172,173,169,169,170,173,173,173,172,172,172,172,172,176,175,181,182,189,192,198,203,204,196
"DDlnHWWAR",136,148,156,218,241,257,246,245,265,258,267,252,266,259,219,158,147,137,143,143,145,140,140,158,156,154,262,153,161,151,155,182,177,193,192,220,193,171,105,157,110,133,146,180,181,171,176,165,161,167,169,164,172,175,179,180,190,172,173,176,175,175,176,173,170,172,170,171,172,168,167,173,173,172,171,170,166,167,169,170,167,171,170,169,166,178,183,174,170,169,167,166,165,170,171,170,169,169,169,169,169,170,174,180,174,187,189,194,199,202,195
"DDlnHWWA.E",127,131,132,196,198,210,240,224,235,252,240,219,209,229,257,183,164,164,167,166,159,156,159,173,172,172,171,176,181,176,177,180,187,176,181,210,187,153,139,174,139,146,144,183,180,178,177,179,175,176,179,174,186,186,185,184,184,177,179,182,182,187,187,186,183,183,181,183,186,183,185,183,183,184,179,184,179,183,184,183,187,185,183,183,176,196,193,183,179,179,179,179,176,179,180,181,180,180,180,182,183,183,186,193,188,198,213,220,224,225,209
"DDlnHWWA.ER",124,126,130,194,196,208,238,225,236,253,243,220,216,237,258,177,162,155,164,163,156,153,155,170,169,168,222,169,177,171,174,178,182,175,175,207,184,150,136,173,137,144,140,178,177,177,172,174,171,175,176,172,184,182,184,183,183,174,178,179,180,184,186,183,181,180,179,182,184,182,182,180,181,180,175,182,176,178,182,181,184,181,180,181,175,192,191,179,177,177,177,176,175,177,177,178,178,178,179,179,181,181,183,190,185,194,208,217,223,220,207
"DDlnHWWA.EX",175,194,180,191,166,182,195,259,229,218,184,195,135,153,133,160,146,171,166,167,191,188,191,197,197,203,199,198,209,215,207,265,211,136,141,160,160,116,121,140,99,154,134,156,156,157,150,157,158,155,157,155,164,165,164,172,180,171,167,177,179,181,183,185,191,187,185,187,188,198,198,196,195,195,187,186,175,181,185,184,183,184,182,180,179,191,170,177,175,175,174,174,169,171,174,175,173,174,173,173,173,174,169,179,165,177,185,190,184,187,189
"DDlnHWWA.EXR",157,173,166,184,161,179,194,257,231,220,177,183,131,140,127,151,131,154,156,156,181,182,177,192,191,191,229,190,196,198,188,263,197,126,132,156,158,110,116,139,95,151,133,154,151,152,144,152,153,153,153,152,159,162,160,168,176,167,166,172,171,176,180,179,185,182,178,181,181,194,194,190,191,193,180,183,172,174,178,175,174,175,174,174,172,184,167,171,168,168,165,165,164,164,169,169,167,168,168,167,168,168,165,172,164,168,182,183,181,182,186
"DDlnOIL",196,201,194,160,156,160,170,164,158,186,247,246,264,251,263,245,239,233,211,213,210,208,213,209,208,210,208,199,199,203,201,210,205,221,221,204,177,134,159,132,148,143,252,256,254,246,254,231,249,235,230,245,246,250,241,256,246,241,256,242,244,240,237,237,232,231,234,238,236,241,241,245,245,243,265,257,260,260,261,261,260,259,259,259,236,239,253,262,263,262,263,265,247,258,256,256,264,264,264,265,266,259,248,255,253,264,260,265,254,259,256
"DDlnOILR",135,142,144,200,211,244,256,215,223,228,230,215,212,224,251,181,168,173,175,171,168,161,162,178,176,174,211,179,180,175,176,176,176,178,183,203,172,143,138,177,142,145,141,179,178,174,174,177,172,177,178,173,183,181,183,186,185,176,180,183,183,189,189,187,184,184,183,184,187,185,187,186,186,186,176,181,178,180,180,178,178,179,176,179,174,190,190,180,176,176,178,177,174,176,176,176,177,177,177,177,179,180,182,187,186,197,209,216,222,221,206
"DDlnCPI",123,110,122,187,208,184,239,267,244,250,179,156,148,126,134,120,121,131,120,125,120,118,118,130,140,141,144,117,126,116,123,138,127,153,149,195,170,188,137,231,156,156,155,164,161,164,157,171,166,183,175,169,173,176,174,188,194,166,181,181,174,172,172,172,176,171,175,176,178,179,181,178,170,170,161,168,161,168,161,162,158,165,164,164,167,167,158,152,151,150,146,146,146,147,147,148,147,149,147,146,148,147,152,161,152,161,167,175,169,163,174
"DDlnCPI.EX",131,153,240,243,235,219,225,187,186,164,202,115,204,127,144,209,229,235,223,226,243,240,261,247,235,233,207,216,198,206,203,183,175,230,217,206,234,259,265,191,167,179,170,173,171,179,164,188,184,192,192,181,177,183,173,219,208,191,203,201,197,207,204,205,198,196,191,194,196,202,202,198,223,226,220,212,211,227,214,215,213,209,210,210,220,198,206,200,199,194,197,197,189,187,189,199,198,198,197,190,189,194,194,205,206,216,215,208,226,224,211
"DDlnTARIF",176,239,247,266,259,251,264,170,180,136,161,169,167,172,168,200,187,187,174,180,206,207,208,215,213,215,215,214,217,220,219,232,218,218,218,219,255,242,191,192,254,201,218,255,251,250,262,227,261,258,256,224,257,247,235,267,240,250,253,249,257,250,253,258,258,259,264,247,240,242,242,239,238,239,249,259,257,259,244,244,239,243,242,243,243,243,229,237,239,239,250,244,250,254,248,242,238,237,233,234,235,241,241,263,250,237,249,246,246,235,232
