"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",208,236,249,195,232,182,198,182,163,174,175,151,174,181,176,243,229,236,213,219,243,241,229,223,231,238,213,223,215,253,264,244,256,215,216,267,215,250,246,223,250,195,168,167,173,169,235,232,229,240,251,213,220,219,194,234,234,251,245,257,263,262,264,261,263,255,261,253,261,263,260,259,264,259,259,263,250,253,266,262,263,264,267,267,265,255,265,264,266,267,265,265,254,257,260,259,261,260,254,257,248,253,259,236,238,235,231,220,224,212,263
"Dvaluext_median",244,150,138,146,200,267,266,225,238,220,254,243,239,263,256,179,188,188,197,191,246,247,256,252,260,261,258,255,233,241,258,220,242,206,214,257,260,241,230,191,266,200,182,178,185,179,238,257,259,260,261,222,237,257,189,232,236,230,248,234,230,232,232,234,234,232,231,231,236,233,238,236,231,233,216,217,223,221,229,234,233,229,227,237,233,235,203,219,221,231,227,228,211,212,216,212,211,209,205,210,195,212,207,196,191,187,193,192,200,186,211
"DlnEX",85,77,72,77,61,65,54,65,84,104,120,128,120,120,129,139,150,150,162,154,154,150,149,148,153,150,135,148,178,160,162,171,118,105,115,110,114,190,210,130,134,264,262,260,245,250,249,230,228,226,236,233,227,238,255,200,191,190,174,176,190,189,188,214,214,201,196,202,183,190,191,192,192,189,207,205,205,204,209,211,213,213,203,209,234,227,205,204,202,205,216,216,197,196,197,205,200,203,207,208,207,214,218,212,216,201,220,232,240,246,210
"DlnEXR",88,83,81,80,64,69,58,63,85,108,121,129,121,117,128,146,153,151,165,156,153,148,147,147,148,146,129,141,169,157,155,176,120,109,123,121,121,202,200,128,133,266,257,254,242,248,246,229,231,227,235,234,231,242,251,197,193,191,178,183,192,192,194,215,216,202,197,203,185,195,195,193,193,190,204,200,203,201,203,203,207,207,200,204,223,216,197,196,197,195,207,211,192,190,194,201,196,199,200,201,203,209,211,203,211,199,219,228,238,242,237
"DlnDAX",120,118,124,143,147,121,126,87,56,53,69,73,72,81,72,117,141,138,142,135,152,146,159,158,161,163,164,169,161,135,142,157,142,144,152,139,137,170,159,156,191,156,138,137,131,128,129,123,120,119,117,119,119,120,120,119,121,121,124,122,123,124,123,124,124,127,127,127,125,129,129,128,128,127,133,133,130,131,130,131,130,130,132,131,130,131,128,128,128,127,127,127,129,128,128,127,125,125,125,125,125,125,119,121,120,120,121,85,89,101,101
"DlnHWWA",75,73,92,122,130,127,128,149,143,111,162,154,153,142,115,99,103,100,85,89,83,85,91,93,93,93,98,85,74,75,75,84,94,110,107,116,110,69,46,24,18,16,23,23,19,17,14,12,12,12,12,12,12,12,12,16,18,17,19,18,18,18,18,18,18,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
"DlnHWWAR",73,72,91,121,127,124,124,144,142,109,156,149,148,137,113,97,102,99,86,90,85,86,92,95,95,97,152,90,75,76,77,87,97,113,110,122,113,71,48,26,19,17,24,24,20,18,15,13,13,13,13,13,13,13,13,17,19,18,20,19,19,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15
"DlnHWWA.E",77,69,83,116,114,107,104,135,137,103,189,178,177,151,133,122,140,134,115,120,112,114,124,120,121,122,126,119,103,103,102,114,105,117,120,132,116,89,83,54,45,31,50,50,47,41,37,35,36,34,32,30,27,27,27,38,39,39,42,38,41,41,42,42,42,43,43,43,39,41,41,41,41,33,37,35,34,33,36,36,36,36,35,35,37,39,39,32,32,32,32,32,34,32,32,34,33,34,32,35,39,33,33,30,30,30,30,33,29,29,30
"DlnHWWA.ER",78,68,82,113,113,104,103,134,135,102,181,172,169,148,130,120,137,133,114,119,114,115,125,122,122,124,175,121,104,104,104,115,107,118,124,133,119,90,84,55,46,32,49,49,46,40,38,36,37,35,33,31,29,29,28,40,41,40,44,39,42,42,43,43,43,44,45,44,40,42,42,42,42,34,39,36,36,35,37,37,37,37,36,36,38,40,40,34,33,33,33,33,36,33,33,36,35,35,35,39,40,35,34,32,31,31,31,34,31,30,31
"DlnHWWA.EX",22,24,29,29,22,29,28,23,29,27,32,43,38,44,42,32,42,40,40,38,34,33,37,39,41,43,39,42,49,45,56,85,62,54,53,55,46,37,40,21,34,26,34,35,33,30,31,30,31,29,27,25,25,25,22,27,31,29,29,24,26,26,26,28,28,27,27,28,26,26,28,28,25,22,23,25,24,24,26,26,26,26,24,24,27,26,25,25,25,25,25,25,25,25,25,26,25,25,25,26,26,26,24,24,25,25,25,26,25,25,26
"DlnHWWA.EXR",21,23,26,27,20,27,24,21,25,23,30,39,36,40,34,31,38,37,39,37,33,32,36,38,39,42,93,43,48,44,55,82,61,53,52,56,48,35,39,20,33,25,31,33,31,28,27,29,29,27,25,24,24,23,21,24,28,26,26,23,23,24,23,26,26,25,25,26,23,25,26,25,23,21,22,23,23,23,25,25,24,24,23,23,25,25,24,24,24,24,24,24,21,24,24,24,22,24,24,24,25,24,23,22,23,23,23,24,24,24,24
"DlnOIL",131,120,120,108,74,84,95,107,103,214,246,252,246,193,189,144,174,172,201,207,208,201,190,189,195,191,188,174,173,183,183,209,212,238,262,249,195,133,58,47,39,67,79,82,77,74,65,69,69,70,68,68,65,65,67,68,69,69,68,63,64,64,64,64,64,66,67,66,64,68,70,71,70,65,66,64,59,59,67,65,64,65,70,73,72,70,68,65,61,61,61,64,69,65,66,69,64,65,65,65,67,67,61,54,54,54,55,55,56,56,52
"DlnOILR",76,66,78,106,103,98,99,122,123,100,151,148,147,133,121,111,131,129,110,115,110,107,117,117,119,119,191,120,102,102,100,102,101,119,121,130,115,88,86,59,47,34,51,51,48,39,39,37,39,36,34,32,28,28,30,42,42,41,45,40,43,44,44,45,45,45,46,46,42,43,44,43,43,35,35,33,33,32,34,34,35,34,34,34,36,38,37,31,31,31,31,31,32,31,31,32,31,31,31,34,38,31,32,29,29,29,29,32,28,28,29
"DlnCPI",139,131,143,135,132,123,136,137,136,85,102,107,106,97,90,130,154,154,196,184,225,223,204,211,224,217,253,235,234,244,244,237,266,214,220,250,256,205,224,137,115,104,108,110,110,108,114,113,114,113,108,111,111,111,112,117,116,116,116,114,111,111,110,111,111,110,110,109,110,110,111,108,105,104,105,110,109,110,110,110,110,111,112,111,111,116,113,110,112,111,110,110,114,111,110,110,111,111,111,119,121,116,113,109,112,110,107,112,114,114,111
"DlnCPI.EX",94,108,140,169,186,201,175,201,197,175,226,98,124,92,87,155,155,159,137,139,120,121,118,119,117,120,99,129,127,131,133,146,134,160,163,148,133,91,136,187,267,257,226,226,227,221,257,237,224,211,208,224,217,204,246,244,249,248,256,252,259,261,252,253,255,256,229,222,215,213,206,204,224,222,229,235,213,252,250,249,247,261,263,263,249,265,236,231,227,221,208,206,228,228,226,215,208,202,208,212,209,220,215,225,230,229,260,265,263,265,265
"DlnTARIF",199,217,225,226,233,181,186,181,198,155,157,122,127,136,158,205,220,224,267,266,217,217,223,225,227,227,247,225,241,266,252,262,260,257,252,238,214,236,222,213,251,255,255,255,262,259,264,254,263,253,241,231,251,199,262,199,250,247,250,251,201,258,266,259,260,259,266,266,242,239,237,230,236,216,267,265,261,262,267,267,264,263,264,261,261,262,267,254,254,258,245,243,252,259,257,248,256,258,265,262,261,258,247,250,253,246,251,252,259,249,240
"DlnIP.VORL",67,85,79,96,79,82,91,85,53,74,70,85,91,95,85,125,143,145,134,130,145,144,131,139,140,140,133,140,130,124,119,161,141,125,144,145,152,165,117,165,141,99,83,77,81,77,78,75,74,76,75,71,71,71,78,82,84,82,82,82,82,83,82,83,83,85,93,92,93,95,94,92,92,93,90,90,86,84,77,77,77,77,76,79,78,78,77,75,73,74,75,75,74,75,73,73,75,75,75,75,77,79,77,77,72,69,67,68,63,61,58
"DlnORD.C",133,146,141,124,140,154,25,105,93,118,124,116,143,172,149,172,182,180,217,210,201,202,242,257,251,243,250,227,259,237,247,231,246,223,233,248,264,194,253,200,167,174,148,147,164,164,160,148,147,155,151,177,169,159,161,148,172,169,167,171,170,171,171,178,178,184,201,193,190,192,185,189,189,214,180,181,191,174,165,165,165,167,179,180,171,171,171,168,167,167,167,172,173,169,169,174,171,174,169,168,169,186,191,199,201,190,232,224,226,223,196
"DlnORD.I",113,126,133,117,100,74,41,98,106,141,106,127,126,153,151,148,133,130,138,129,127,119,141,140,133,133,138,156,100,98,96,90,86,76,82,74,63,60,150,84,78,80,66,66,64,62,69,66,63,63,61,57,60,57,60,62,66,64,65,64,62,68,73,76,81,77,80,79,80,82,84,82,82,78,70,70,74,108,74,74,73,72,72,70,71,66,60,60,63,65,65,68,64,64,64,64,72,74,73,73,80,80,75,72,68,65,73,70,72,74,78
"DlnEW",70,105,215,248,234,257,239,78,105,250,45,57,64,64,111,112,56,61,131,178,179,175,201,204,74,75,190,69,62,115,54,86,188,190,178,187,171,214,236,193,178,171,144,196,252,254,183,266,254,243,193,194,199,248,236,228,221,219,203,203,260,257,255,258,189,186,181,176,214,209,256,247,250,254,231,220,225,217,239,194,200,199,194,198,248,249,200,222,216,215,213,223,232,241,235,239,232,235,249,239,233,250,237,234,222,212,202,204,192,177,195
"DlnVAC",138,110,119,120,120,99,105,76,75,52,37,37,37,29,25,65,93,94,93,101,79,81,80,81,81,81,84,100,111,107,106,129,106,111,102,111,107,106,127,132,114,103,96,96,95,94,92,94,94,93,93,92,87,87,94,93,89,89,88,86,86,85,86,87,87,89,95,94,87,87,88,88,88,88,89,89,85,86,87,87,86,84,85,85,85,82,81,81,81,83,83,81,81,81,81,81,84,84,85,85,85,83,80,81,80,79,76,77,79,75,75
"DlnFAZ",111,79,85,78,97,101,101,75,74,107,144,152,135,150,167,79,71,70,71,74,70,71,62,60,61,61,59,61,61,65,63,41,41,43,50,46,32,44,95,88,95,85,102,103,103,103,99,96,98,97,95,95,96,96,95,99,101,99,100,100,100,102,101,102,102,101,101,101,101,101,101,101,101,97,94,94,96,95,95,95,95,95,96,95,96,95,94,96,95,96,96,95,96,96,96,96,96,96,94,94,94,93,92,90,91,90,87,90,92,93,92
"DDlnHWWA",146,162,175,210,180,199,188,260,227,207,212,222,211,239,245,193,164,166,139,150,144,143,168,165,169,172,181,186,164,190,189,192,191,167,171,156,141,93,142,105,136,153,251,264,253,252,229,219,237,207,199,229,232,241,228,245,220,217,243,248,247,248,240,237,239,239,237,240,228,227,234,238,237,221,262,261,264,260,262,263,262,262,261,262,238,242,253,266,261,257,257,263,263,267,267,266,264,267,267,266,267,260,261,261,264,267,261,263,256,254,257
"DDlnHWWAR",149,167,181,214,187,204,195,265,239,213,209,220,210,233,242,196,165,167,141,153,146,147,172,173,174,176,207,191,172,195,199,201,202,174,176,161,145,99,147,107,137,152,249,263,254,253,232,220,236,206,198,228,230,240,230,246,217,215,241,245,246,245,238,236,237,236,236,238,226,225,231,232,234,217,261,260,262,259,264,266,265,265,262,264,239,243,254,267,262,256,255,260,264,266,266,265,265,266,266,265,266,259,262,259,265,266,262,264,258,255,259
"DDlnHWWA.E",182,178,191,218,184,192,190,242,265,228,186,195,194,204,215,232,208,208,179,199,173,170,188,187,190,197,196,200,199,202,204,214,197,191,193,185,168,132,180,144,147,144,253,266,266,261,266,260,265,248,224,264,264,261,261,257,253,254,265,267,265,263,265,267,267,265,267,267,255,257,264,265,265,250,251,255,247,248,242,243,241,240,243,243,209,214,237,242,251,252,256,254,243,248,248,243,241,239,243,240,243,247,239,249,247,241,234,239,241,226,234
"DDlnHWWA.ER",187,179,196,224,189,198,193,237,264,230,182,194,191,202,214,233,209,210,183,201,175,174,195,193,194,202,223,205,206,209,209,225,205,196,201,188,172,136,185,145,148,145,252,267,265,262,265,259,266,246,221,265,265,262,259,258,251,250,264,264,266,265,267,266,265,261,264,263,254,255,261,262,263,247,253,256,248,249,244,244,244,241,244,244,212,215,238,243,253,253,258,256,244,250,249,245,243,241,244,241,244,249,240,251,248,243,235,240,242,228,235
"DDlnHWWA.EX",262,233,241,231,208,202,212,266,213,219,208,210,252,261,239,259,248,259,247,244,235,237,228,222,223,222,212,218,183,210,188,226,222,209,219,218,180,154,166,103,197,157,258,244,231,239,213,202,199,229,263,215,208,212,205,204,216,233,219,215,223,224,231,224,230,231,230,224,233,238,230,229,233,242,217,226,209,213,206,207,202,203,204,211,183,223,231,232,235,236,236,235,236,238,238,232,233,230,232,233,241,242,243,239,239,234,242,241,243,244,228
"DDlnHWWA.EXR",259,239,244,241,211,214,227,254,206,221,221,224,265,254,235,260,249,258,239,242,226,220,215,213,213,215,143,212,174,198,175,213,241,218,231,230,185,156,173,101,196,154,261,246,233,241,212,204,201,236,266,217,210,213,206,206,223,239,221,218,227,228,234,232,235,238,234,227,237,243,236,239,242,249,221,231,210,214,212,212,210,208,208,212,188,222,232,233,237,237,239,238,238,240,240,233,235,231,234,232,242,244,244,240,241,233,243,242,245,245,231
"DDlnOIL",189,204,212,263,240,245,264,235,228,162,197,184,202,222,219,231,238,238,193,194,181,188,208,208,203,207,204,219,213,189,184,184,179,154,161,166,203,195,196,188,194,170,189,194,181,184,189,175,177,174,170,172,174,174,169,182,186,186,192,202,211,211,206,209,212,212,210,211,194,189,190,185,183,178,187,182,188,186,178,180,179,178,176,171,172,177,179,171,171,171,172,169,171,172,167,168,172,173,175,175,182,182,189,194,194,185,195,197,196,193,181
"DDlnOILR",170,164,177,208,172,176,176,256,231,196,215,232,220,240,243,211,195,196,173,186,166,164,183,185,186,188,205,196,186,194,193,202,189,192,190,180,154,131,179,146,145,139,242,257,260,260,260,246,258,228,213,253,249,259,245,252,231,234,251,254,254,255,251,249,250,246,249,248,234,234,246,245,244,228,266,267,260,265,256,257,256,255,256,257,231,236,252,259,263,264,267,267,261,263,262,261,259,256,258,256,258,267,253,265,262,260,250,254,255,247,249
"DDlnCPI",221,220,224,194,207,170,164,157,162,229,166,176,184,190,192,257,267,263,224,246,193,176,181,180,182,186,251,145,162,140,138,152,143,172,180,176,191,217,190,205,212,199,245,249,267,266,248,256,251,225,205,247,244,243,254,266,211,214,227,238,212,210,205,210,210,211,228,225,219,224,223,218,216,209,240,252,251,244,248,246,242,250,259,256,255,257,264,262,264,260,253,258,267,261,263,263,267,264,264,255,262,263,260,254,261,256,267,266,267,262,262
"DDlnCPI.EX",40,51,109,89,106,103,97,116,109,94,111,65,79,70,58,151,148,149,126,134,107,95,86,83,86,90,66,86,83,77,81,76,72,88,93,83,85,68,145,176,193,229,234,237,216,224,190,201,235,235,242,207,215,232,196,210,240,240,235,228,208,218,230,229,231,225,242,245,248,250,252,267,228,245,255,237,243,227,234,236,237,211,206,207,218,194,182,188,185,187,183,187,203,197,191,181,179,179,176,191,189,205,195,205,205,198,214,229,230,236,226
"DDlnTARIF",167,230,237,250,254,212,201,221,248,167,195,165,170,198,238,214,216,214,264,258,224,231,233,232,236,231,252,248,248,267,248,228,232,229,225,211,253,204,211,243,254,226,266,239,228,227,216,263,208,201,196,239,213,223,235,241,226,229,230,231,231,235,226,231,232,224,235,226,249,246,247,256,258,267,227,234,232,232,220,219,218,218,219,219,219,234,217,247,243,242,264,255,249,246,244,246,248,242,230,236,231,238,251,253,254,253,252,256,257,261,261
