"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",168,142,133,95,119,103,72,94,108,103,155,134,136,123,116,200,182,185,202,200,192,192,188,191,187,189,197,206,214,215,224,222,238,255,266,221,234,196,107,203,229,214,220,262,254,254,242,238,228,225,219,221,217,219,227,225,251,223,229,223,226,222,225,224,235,233,229,231,230,238,236,242,243,237,259,246,227,226,225,226,224,224,226,221,219,216,219,227,218,218,219,221,218,215,211,217,214,215,219,216,216,217,226,225,217,222,223,212,211,210,140
"Dvaluext_median",134,107,96,91,107,93,111,118,134,130,180,132,132,156,147,158,156,155,154,153,158,152,148,149,157,158,160,163,164,177,170,243,232,194,192,162,216,219,191,256,254,253,247,238,224,230,258,218,259,248,242,249,239,246,262,230,228,266,228,228,240,236,244,247,253,237,237,235,242,240,240,251,250,244,258,255,239,239,248,246,246,248,249,240,242,243,241,251,231,235,225,232,233,232,226,226,223,224,226,223,225,227,229,223,210,207,201,205,210,217,171
"DlnEX",178,126,124,139,138,119,69,72,84,80,74,104,97,94,98,198,210,206,203,198,190,188,189,196,189,194,192,178,203,201,198,208,208,223,197,159,203,239,239,164,132,120,119,151,142,144,141,142,140,138,139,137,137,136,138,155,177,191,208,212,232,238,238,237,236,214,212,223,229,224,221,226,223,226,215,218,210,209,214,208,204,206,206,208,198,201,187,194,202,202,203,202,197,203,210,212,213,208,203,200,199,200,204,214,213,228,236,232,231,230,156
"DlnEXR",194,133,131,160,145,126,77,78,90,84,82,111,103,98,104,210,222,221,217,215,196,196,200,207,201,205,200,179,206,203,201,217,218,248,220,186,221,260,261,149,125,112,116,147,140,140,136,138,139,136,136,134,134,134,135,149,173,188,201,203,218,225,224,222,223,208,207,214,220,212,211,220,219,218,208,210,206,204,209,203,200,202,202,200,197,194,183,188,200,200,199,199,193,197,205,205,207,201,200,195,197,196,202,210,207,223,234,229,228,226,215
"DlnDAX",259,240,245,206,209,213,209,250,224,242,266,260,263,239,241,211,188,190,192,191,194,198,190,189,184,175,175,154,159,158,156,138,135,124,137,135,97,114,128,124,75,93,117,115,112,112,109,108,103,100,99,97,96,96,96,99,101,97,102,103,103,104,104,104,103,102,102,102,102,103,105,103,102,102,101,99,102,100,103,103,103,104,105,103,104,109,110,105,108,108,106,106,108,108,108,105,107,105,103,103,104,109,104,101,104,106,103,77,95,120,110
"DlnHWWA",83,71,73,86,104,95,120,126,115,119,151,148,147,142,151,94,109,110,108,108,118,120,122,119,123,122,130,137,128,127,126,121,120,137,141,153,257,250,258,108,67,37,32,28,32,29,24,21,20,20,19,20,19,17,17,21,24,29,30,29,36,40,38,40,41,43,42,42,38,39,39,39,39,36,33,29,26,26,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,24,24,24,24,23,23,23,23,23,23,23,24,22,24,22,22,19
"DlnHWWAR",84,69,72,85,96,86,114,123,114,117,146,144,142,138,146,95,111,112,109,109,120,122,124,120,125,125,107,142,130,130,130,125,124,139,144,156,266,248,251,113,69,39,33,29,36,31,25,22,21,21,21,21,20,18,18,22,25,30,32,32,40,41,41,42,44,44,45,44,40,42,42,40,40,39,35,30,27,27,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,24,24,20
"DlnHWWA.E",109,77,78,100,112,84,91,106,104,102,118,127,119,116,119,116,141,140,135,140,151,157,151,146,156,160,165,185,157,156,153,147,156,170,164,171,245,227,241,168,117,87,83,67,75,71,65,62,58,57,56,55,56,54,55,57,59,61,64,63,66,66,64,66,69,69,69,69,67,67,66,66,67,65,67,60,60,60,59,57,56,56,56,55,54,48,49,48,47,47,47,47,48,47,48,49,49,49,49,49,50,48,48,48,48,46,44,43,43,40,35
"DlnHWWA.ER",108,76,77,99,109,82,87,104,103,98,114,123,117,114,117,119,143,142,136,139,154,159,152,148,158,163,108,187,162,161,157,149,158,172,168,172,239,223,233,169,119,89,84,68,76,73,67,63,59,59,58,57,57,55,57,58,60,63,65,65,67,67,67,70,70,70,70,70,68,68,67,68,68,68,68,61,62,62,61,60,58,58,58,57,57,51,54,50,50,50,50,50,51,50,50,51,51,52,53,53,53,50,50,49,49,47,47,45,45,41,36
"DlnHWWA.EX",72,58,63,62,71,70,63,45,49,58,70,53,54,61,63,71,81,75,69,68,61,61,61,61,59,60,59,65,73,69,69,72,91,142,130,108,120,148,114,84,68,44,53,47,56,54,51,47,44,42,42,41,42,39,38,41,43,47,47,45,44,44,44,44,43,48,49,48,45,46,49,49,48,45,47,39,34,40,39,38,36,36,36,33,32,32,37,33,32,32,31,31,32,32,31,32,32,32,33,34,34,34,34,33,32,32,32,32,30,29,27
"DlnHWWA.EXR",70,56,62,61,70,62,54,40,45,49,62,51,51,59,59,68,80,71,68,67,63,62,62,62,61,59,44,69,78,75,74,73,93,146,131,109,127,155,124,86,70,43,50,45,55,53,48,44,42,40,40,39,40,38,36,39,42,46,45,43,43,43,43,43,42,47,47,47,44,45,48,46,45,44,46,38,35,41,38,37,35,35,35,32,31,31,36,32,31,31,32,32,33,31,32,33,33,33,34,35,35,36,36,35,31,31,31,31,29,28,26
"DlnOIL",31,42,42,43,56,50,79,60,59,96,88,129,123,92,97,90,99,101,100,98,101,101,99,104,106,106,112,104,101,100,100,103,97,101,100,137,155,149,90,71,47,40,35,50,53,51,47,41,37,39,36,42,36,36,39,44,49,49,51,51,51,52,52,53,55,55,55,55,54,53,54,54,54,52,50,46,43,43,44,44,43,41,41,36,36,39,40,38,36,36,36,36,36,36,37,38,38,38,37,38,38,39,37,34,35,36,35,34,33,32,29
"DlnOILR",117,84,86,108,111,83,95,111,110,106,125,136,133,125,135,122,145,144,139,141,163,168,166,156,162,166,111,184,163,162,159,151,157,156,155,176,243,231,250,165,118,90,85,70,78,75,68,64,62,61,59,59,58,57,59,60,64,68,67,66,68,70,69,71,71,71,71,71,71,69,70,69,69,69,70,63,61,61,60,59,57,57,57,56,55,50,52,49,49,48,49,49,49,49,49,50,50,50,50,51,52,49,49,47,47,45,45,44,42,39,32
"DlnCPI",157,132,136,133,95,77,88,117,122,99,112,116,114,121,120,224,226,215,211,205,247,243,240,246,253,258,141,167,181,191,194,197,211,228,221,248,174,171,153,235,250,184,152,135,134,132,135,133,134,129,128,132,132,131,133,134,138,145,140,136,132,130,130,132,133,135,135,135,134,132,133,131,133,132,134,136,136,138,134,134,133,134,134,133,132,132,132,135,142,138,134,135,138,135,135,136,136,138,138,146,146,137,136,132,129,130,130,136,138,133,125
"DlnCPI.EX",207,214,220,192,226,242,259,263,239,228,250,158,223,194,199,126,136,152,153,152,132,124,120,126,131,133,119,116,121,126,122,117,117,132,120,138,160,144,120,112,141,163,171,184,192,197,177,200,185,211,214,198,199,199,194,207,176,174,195,196,187,196,197,196,194,192,200,198,197,201,201,197,204,209,204,201,204,197,198,198,198,180,179,176,175,171,169,166,164,170,171,171,164,165,167,168,161,164,164,159,157,168,170,167,170,168,180,185,204,214,203
"DlnTARIF",200,247,267,253,229,222,210,234,229,188,181,205,202,208,211,231,217,223,228,219,228,223,227,225,228,227,243,258,256,239,241,199,246,256,253,251,151,255,259,197,262,267,175,205,246,228,225,207,229,226,226,208,234,228,260,234,221,225,231,229,221,223,227,231,222,229,230,241,219,222,217,216,214,212,236,230,248,240,256,245,249,249,248,249,248,249,247,229,238,239,242,248,241,239,242,243,243,238,239,246,247,245,244,227,243,234,246,241,249,239,238
"DlnIP.VORL",150,143,142,155,157,128,140,154,140,146,127,135,131,163,169,230,263,255,257,258,259,252,249,247,262,249,259,252,264,265,258,258,205,257,247,215,262,182,156,188,244,149,131,112,108,111,110,114,114,111,110,108,109,109,107,103,113,108,111,115,113,113,106,107,107,115,116,116,120,118,118,118,117,116,108,109,105,107,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,100,101,100,100,100,100,101,101,99,98,102,98,97,104,103,99,94
"DlnORD.C",212,254,240,236,151,173,37,264,250,239,230,265,258,262,235,232,259,256,248,247,246,244,242,243,258,250,257,221,222,219,223,267,249,230,238,239,252,265,253,192,197,181,167,170,150,153,188,173,163,160,160,163,162,164,165,157,161,159,191,191,193,192,194,193,205,201,211,213,210,203,202,196,199,194,194,214,191,184,173,173,172,173,174,193,178,184,181,170,172,169,165,169,169,170,170,172,178,186,183,186,186,179,199,203,189,188,179,179,184,198,181
"DlnORD.I",85,110,119,90,164,133,129,95,111,89,89,137,137,149,156,131,110,123,118,116,115,114,117,118,122,123,125,162,154,152,150,145,136,128,128,117,109,89,84,73,173,115,102,97,95,97,94,86,92,91,92,91,88,88,91,88,88,88,88,90,87,87,87,90,92,98,100,99,99,99,99,95,95,97,94,88,86,108,87,86,86,86,87,87,84,84,83,78,78,78,77,78,77,78,78,76,78,77,78,79,80,82,81,78,80,77,80,79,82,78,76
"DlnEW",95,155,171,136,124,123,168,128,128,180,101,110,115,130,126,97,71,82,90,99,124,118,112,111,103,99,116,84,84,92,83,95,138,143,153,145,158,159,203,201,209,203,194,215,221,223,202,226,216,208,252,254,258,202,197,243,255,251,248,240,223,227,221,225,218,216,218,210,263,252,253,249,249,248,264,263,232,231,264,249,257,255,252,252,241,239,264,259,262,267,265,263,262,222,228,254,233,230,256,232,229,258,216,220,248,227,218,213,164,171,213
"DlnVAC",122,101,100,101,97,98,97,100,102,75,57,61,62,49,54,89,97,100,96,94,99,98,97,99,105,105,115,122,123,111,106,92,83,107,110,115,118,141,166,161,150,142,128,119,119,118,115,115,115,115,114,112,110,110,112,112,116,113,107,107,106,106,107,106,108,109,109,115,109,109,108,114,113,112,114,112,109,109,110,108,107,108,108,110,110,110,109,108,109,107,109,110,110,107,104,104,109,109,109,109,109,103,100,96,98,99,100,107,110,103,98
"DlnFAZ",100,75,75,81,105,97,96,56,56,68,94,91,88,109,111,92,96,96,98,95,89,88,88,88,88,88,85,93,99,98,98,96,95,69,65,69,80,73,53,83,128,125,115,110,114,115,116,110,99,97,96,96,97,97,98,97,96,100,103,104,104,105,105,105,105,106,106,106,105,107,107,102,101,101,102,100,96,97,99,98,98,98,98,98,97,93,97,95,99,99,98,98,98,98,98,97,97,97,97,97,97,95,94,93,91,94,91,97,98,92,88
"DDlnHWWA",208,161,166,212,220,214,254,251,214,253,262,236,226,220,232,179,170,162,165,166,155,169,168,166,185,181,177,210,184,183,180,154,175,185,194,165,209,190,168,101,137,109,134,138,154,156,149,150,142,143,138,138,139,138,142,154,147,154,151,146,155,158,160,159,158,157,157,156,155,156,155,152,150,151,158,153,156,154,161,158,159,158,159,155,152,152,160,156,155,153,154,152,152,154,155,155,155,155,155,154,155,156,160,159,153,158,162,167,165,175,160
"DDlnHWWAR",204,160,160,208,217,210,251,247,213,248,265,232,221,217,228,178,166,159,162,160,156,170,169,168,186,185,246,215,189,189,185,156,178,188,195,163,210,191,171,102,138,110,135,139,155,155,150,149,141,142,137,136,138,137,140,153,146,153,150,145,153,157,156,156,156,156,155,155,153,153,154,151,149,150,156,151,155,152,160,157,157,157,157,153,151,151,158,155,153,152,152,151,151,153,154,154,154,154,154,155,156,155,159,157,152,157,161,166,163,174,159
"DDlnHWWA.E",172,116,122,150,163,155,169,208,188,199,209,201,195,186,194,176,171,163,161,159,152,162,158,161,172,172,176,207,188,179,178,160,167,184,183,180,235,212,180,151,168,140,144,146,172,170,167,163,161,158,155,158,156,156,156,170,162,168,161,160,167,167,168,167,167,167,166,167,162,162,163,161,161,161,175,164,167,167,177,178,178,178,177,172,171,168,176,168,161,160,161,161,160,162,162,164,164,163,165,165,166,160,165,163,157,163,168,176,176,185,167
"DDlnHWWA.ER",170,114,121,149,161,153,167,206,187,197,208,198,192,183,193,173,168,160,158,157,153,164,160,162,173,173,203,208,191,185,182,162,169,186,184,178,237,213,182,150,169,139,143,145,171,169,168,162,160,157,154,156,155,155,154,169,160,166,159,159,165,165,166,166,166,165,164,165,161,161,162,160,160,160,171,162,166,166,175,177,176,175,175,171,170,167,174,167,159,159,160,160,159,159,161,163,162,162,163,164,164,159,164,162,156,162,167,175,175,183,166
"DDlnHWWA.EX",235,197,194,203,205,197,197,228,251,231,267,211,215,263,251,250,254,261,251,252,238,236,239,240,246,244,241,257,266,259,262,245,212,244,251,247,224,235,199,159,165,126,178,155,197,194,197,172,187,185,181,180,181,182,178,180,194,198,187,178,195,194,191,189,188,193,194,191,189,194,196,193,193,193,202,195,202,206,217,215,221,223,219,217,217,218,232,199,191,188,190,185,187,193,193,196,194,196,198,198,201,186,188,193,184,176,181,196,195,205,202
"DDlnHWWA.EXR",242,174,186,193,193,188,193,223,246,223,260,200,200,257,257,259,258,265,246,245,233,237,237,239,245,243,199,263,267,261,266,250,214,246,250,242,219,236,198,155,164,123,173,154,194,191,194,170,181,179,175,173,175,175,173,177,190,192,179,175,189,187,185,182,185,189,189,190,187,188,191,187,187,187,197,192,198,201,211,213,214,214,214,212,211,213,227,196,183,184,178,178,180,186,187,191,191,192,193,193,196,182,182,182,177,172,176,191,188,201,195
"DDlnOIL",133,175,177,166,185,208,230,194,197,250,200,249,245,218,216,212,206,211,214,210,198,195,194,201,196,191,211,165,176,173,173,177,177,182,185,216,176,160,122,170,129,144,137,182,177,177,172,171,165,176,183,185,186,187,192,191,199,186,184,184,180,180,180,181,182,182,183,183,186,180,182,183,183,182,182,190,181,185,183,187,186,186,189,189,184,196,198,189,180,182,183,180,182,181,189,190,184,180,178,179,181,190,195,184,186,189,193,202,216,215,209
"DDlnOILR",181,125,128,162,166,161,185,224,201,214,235,215,207,203,214,181,173,168,168,168,165,171,171,173,180,179,206,201,192,186,183,164,166,177,176,184,217,198,165,152,170,141,141,142,169,168,159,161,159,156,153,155,154,154,153,168,164,165,158,158,162,163,164,162,164,162,162,163,160,159,161,159,159,159,168,160,162,163,171,169,169,170,170,165,165,160,170,161,157,157,156,155,156,156,157,158,158,158,159,160,161,154,161,154,150,156,163,168,160,176,161
"DDlnCPI",184,136,143,167,143,156,202,219,204,168,219,149,143,191,196,203,187,178,174,171,245,265,266,267,265,259,140,214,245,241,250,249,262,253,262,195,229,254,260,196,248,180,195,186,200,199,209,193,194,187,182,184,185,185,189,183,195,196,172,179,172,171,172,170,172,173,175,178,174,174,173,168,174,171,178,173,179,181,179,179,179,179,180,179,174,179,185,181,184,177,176,175,177,174,180,184,179,185,188,203,202,172,183,178,183,191,192,207,186,192,189
"DDlnCPI.EX",90,105,198,179,196,174,154,140,135,144,141,108,181,145,144,169,185,184,189,188,167,137,129,133,138,138,151,130,140,144,142,140,140,148,140,164,162,157,135,140,227,256,234,242,251,256,224,267,264,262,254,266,265,264,255,254,230,255,256,261,262,266,266,267,260,267,266,266,266,254,262,267,264,246,262,259,256,260,263,263,263,242,240,233,239,236,224,222,223,228,230,225,225,229,237,219,217,218,222,215,214,234,232,235,225,217,228,233,251,249,240
"DDlnTARIF",165,265,248,262,253,232,226,248,227,194,193,230,227,242,243,214,177,186,186,182,202,194,198,200,205,202,210,222,209,212,208,182,239,190,188,187,149,267,220,207,239,266,206,221,263,263,266,259,266,267,267,255,264,250,252,266,240,267,267,262,244,264,259,262,265,259,257,252,264,256,258,263,262,263,255,264,243,246,244,248,245,244,245,248,247,247,244,262,252,254,253,249,265,259,254,255,260,261,259,259,259,244,253,257,233,241,239,244,253,263,255
