"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",91,68,64,54,57,45,45,64,60,76,64,69,50,58,68,88,98,100,96,100,89,93,89,99,98,102,96,203,92,96,85,126,109,122,108,135,123,139,165,177,151,134,129,136,134,154,154,153,154,153,139,143,146,137,142,148,155,155,154,158,157,155,155,154,155,161,159,159,157,163,160,159,163,162,158,163,162,169,166,166,166,166,166,163,157,162,160,160,164,164,160,161,157,158,156,155,155,158,155,155,155,158,156,162,149,151,157,157,169,175,203
"Dvaluext_median",115,86,89,113,102,79,88,131,116,150,121,98,81,90,98,136,138,136,127,131,132,139,134,149,150,159,147,196,115,114,108,122,118,150,137,143,130,156,170,221,156,147,138,141,136,155,158,159,160,160,141,150,149,130,136,174,178,181,176,181,172,170,170,174,178,184,186,185,180,183,179,172,175,176,181,176,179,185,192,191,198,202,201,202,201,230,224,215,216,215,206,215,221,223,217,217,214,215,217,226,225,228,222,231,215,224,233,230,245,245,214
"DlnEX",208,242,245,241,245,248,261,227,205,166,160,165,173,178,171,187,172,167,178,178,193,193,197,194,196,194,202,171,171,174,168,266,255,221,218,211,172,130,104,117,257,248,256,261,264,255,260,249,242,246,245,242,247,229,199,178,168,164,167,164,162,162,164,168,165,172,175,175,165,166,169,169,170,166,170,168,185,170,175,176,181,174,174,187,180,164,161,167,168,169,174,167,166,166,173,175,170,171,172,168,165,169,180,180,163,166,171,174,185,186,239
"DlnEXR",210,240,242,240,248,246,264,230,207,165,163,162,168,176,164,184,174,169,176,175,196,195,199,195,202,200,207,177,180,179,169,247,262,229,235,226,176,140,105,120,253,245,254,262,254,236,247,235,233,232,229,228,233,218,187,173,164,160,162,161,159,160,160,164,161,166,171,173,160,160,164,168,164,160,165,164,174,162,169,170,169,167,167,173,170,158,156,162,160,162,164,164,161,161,164,165,161,161,162,160,160,163,165,170,156,158,164,161,173,174,161
"DlnDAX",218,209,209,250,261,243,227,180,162,184,214,223,216,209,194,230,233,218,206,203,201,206,204,203,206,195,212,206,158,158,164,143,158,214,221,217,265,157,135,224,145,127,132,127,128,126,126,124,125,127,125,124,123,123,124,130,133,132,132,128,129,129,128,127,130,131,132,132,129,129,129,130,129,132,130,126,128,128,130,132,126,131,131,131,128,126,127,125,124,125,126,127,125,125,124,119,120,120,119,119,120,125,120,117,120,119,119,98,84,106,83
"DlnHWWA",126,109,116,140,149,153,153,146,131,115,235,229,200,163,124,111,123,130,159,162,154,155,154,145,156,175,176,117,140,144,159,222,206,254,245,237,154,86,40,30,23,28,29,24,20,17,17,17,16,16,16,16,16,15,17,20,19,21,20,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,19,19,18,20,22,21,25,25,24,22,20,19,19,19,21,20,21,21,21,21,21,23,23,20,18,18,18,18,18,20,19,18,20
"DlnHWWAR",127,106,112,136,146,149,149,144,128,112,219,218,190,159,114,109,121,126,155,158,152,153,153,139,154,173,64,116,141,145,158,224,205,252,246,239,156,89,41,32,24,29,30,25,21,19,18,18,17,17,17,17,17,16,19,21,20,23,21,20,19,19,20,19,19,19,19,19,19,19,19,18,18,18,19,20,19,19,20,20,20,21,23,22,26,26,26,23,21,21,21,22,23,22,22,22,22,22,22,24,24,22,19,19,19,19,19,22,20,19,21
"DlnHWWA.E",198,163,165,185,193,179,186,192,188,173,241,242,266,221,173,191,232,249,261,256,259,259,266,264,263,250,264,227,252,253,262,265,267,199,223,232,244,176,75,62,36,55,64,65,59,57,54,57,56,58,53,51,43,40,48,56,56,56,57,50,50,54,52,52,51,56,56,56,50,55,56,54,46,48,48,48,41,42,49,49,42,47,51,55,60,58,55,50,47,47,46,48,51,51,51,53,49,49,52,55,55,48,46,42,37,37,38,40,39,40,42
"DlnHWWA.ER",196,162,163,181,192,176,182,187,181,163,251,254,253,212,165,188,227,242,264,259,262,263,263,261,267,252,95,225,251,252,260,264,265,200,224,231,241,177,76,63,37,54,63,64,58,58,55,58,57,59,54,52,45,41,50,57,57,59,58,52,51,55,54,53,53,57,57,57,52,56,58,57,49,50,50,49,44,44,51,51,45,50,54,57,61,60,57,55,49,49,48,50,55,52,52,54,53,53,53,56,56,49,49,44,38,38,39,41,40,41,43
"DlnHWWA.EX",87,82,88,82,77,78,71,87,91,108,168,121,106,118,108,86,81,79,83,83,77,75,78,81,90,88,79,91,95,89,142,112,83,90,84,77,59,49,29,45,28,40,42,41,40,34,31,44,45,46,34,35,35,33,38,47,42,40,39,30,30,34,31,32,30,33,37,40,33,39,43,40,31,31,32,32,30,28,31,31,31,31,31,32,31,29,28,30,30,30,30,29,31,30,30,30,29,29,30,29,29,28,28,26,27,27,26,27,32,29,29
"DlnHWWA.EXR",86,74,79,75,72,69,67,79,80,96,149,111,97,104,94,80,79,75,78,79,75,70,76,76,86,86,104,86,94,88,137,114,82,91,85,78,60,50,27,44,27,37,41,39,37,30,28,40,40,43,31,31,32,31,37,45,40,38,35,27,27,28,27,29,26,32,32,36,29,38,38,37,28,29,29,30,28,27,30,30,30,28,28,31,29,28,27,29,28,29,28,27,30,27,29,29,26,26,27,28,27,26,26,25,24,24,23,25,28,27,25
"DlnOIL",53,76,84,59,59,54,59,54,64,123,140,183,138,129,112,74,99,90,95,99,87,87,87,92,88,85,92,71,72,76,79,100,110,137,135,103,90,45,37,29,57,74,79,79,76,71,71,68,69,68,64,64,59,62,61,68,72,72,71,67,67,69,68,68,68,69,68,66,65,66,66,67,65,60,65,63,59,63,68,68,64,70,70,70,66,66,63,62,57,58,61,62,65,61,63,65,63,63,62,62,64,66,61,54,54,53,52,54,58,61,63
"DlnOILR",223,176,176,203,214,192,210,225,222,189,215,228,243,248,189,206,251,266,251,248,249,251,257,262,252,238,90,258,267,267,267,252,246,185,204,215,266,192,91,64,38,59,67,68,63,59,56,59,58,61,55,53,46,44,53,59,60,60,60,54,55,57,58,54,56,58,58,58,53,58,59,60,50,47,49,50,45,43,50,50,44,51,53,56,59,59,56,54,48,48,45,47,50,50,50,49,48,48,51,53,54,47,45,41,36,36,37,39,38,38,41
"DlnCPI",220,119,129,127,154,114,112,110,97,70,61,66,63,48,33,123,147,144,134,137,194,166,178,163,170,178,118,159,246,224,201,251,228,231,259,243,229,258,180,133,110,113,113,117,116,120,119,125,123,123,119,122,122,126,131,122,121,124,124,122,115,114,113,113,111,115,120,119,116,118,118,119,117,116,115,120,115,121,123,124,121,128,130,128,138,139,134,128,128,128,114,113,116,117,116,115,116,116,116,120,124,114,111,108,107,104,107,108,111,108,113
"DlnCPI.EX",238,233,202,197,223,164,174,167,170,209,119,144,160,267,266,216,209,210,186,183,219,209,248,240,241,258,215,254,231,226,255,183,217,267,257,255,236,226,257,206,225,222,233,248,239,267,261,258,260,244,248,229,239,252,224,265,262,265,266,255,251,249,250,251,255,266,260,260,260,253,255,256,258,259,247,240,238,262,252,253,252,241,243,249,255,243,250,261,260,257,258,266,259,250,262,263,265,267,266,253,250,265,258,261,262,264,266,263,232,237,238
"DlnTARIF",230,225,249,234,252,231,254,241,253,216,197,167,159,179,177,254,248,220,225,228,265,264,265,266,254,229,234,228,177,220,202,206,263,262,263,259,158,259,203,200,174,260,257,243,242,230,242,241,252,233,230,262,210,203,243,263,211,224,224,207,246,217,221,219,234,218,216,215,194,197,196,198,189,197,217,210,195,178,221,221,215,221,221,222,208,221,223,219,214,213,213,210,219,216,209,212,204,206,207,200,207,216,211,221,210,218,222,218,205,204,186
"DlnIP.VORL",131,125,126,139,142,110,99,118,99,128,105,119,129,140,169,228,225,215,215,216,247,220,242,251,243,224,232,195,207,201,233,191,170,242,197,218,245,124,178,135,82,42,39,38,38,43,43,46,46,48,40,36,34,51,51,66,65,62,61,61,63,62,55,58,61,75,78,78,71,75,73,70,71,67,56,54,50,60,52,52,48,49,47,50,47,40,38,42,43,42,42,41,39,39,39,41,43,43,44,45,46,45,41,43,39,39,35,37,35,33,35
"DlnORD.C",258,251,255,264,262,216,39,258,255,155,240,266,267,251,256,237,244,256,253,254,239,245,259,246,239,226,240,221,214,214,197,257,254,253,249,251,239,213,266,202,199,166,147,154,153,143,139,138,137,142,192,175,181,185,175,213,170,176,178,185,188,192,200,201,223,232,238,238,223,210,211,216,241,205,221,219,227,150,184,196,213,233,231,228,222,217,212,208,199,198,214,213,220,226,235,240,240,238,239,232,233,236,252,243,220,230,223,225,221,223,202
"DlnORD.I",76,124,132,87,181,186,145,81,138,106,114,133,161,160,161,147,122,118,110,120,125,132,130,115,136,149,151,109,98,93,86,81,87,85,93,85,77,178,99,73,74,60,51,48,45,56,51,48,48,49,35,37,42,45,43,64,62,63,62,64,71,72,73,74,79,86,85,85,80,79,79,78,69,66,63,68,57,76,57,57,61,57,56,51,49,47,47,45,52,50,55,53,46,44,47,52,55,54,56,64,60,62,62,58,53,54,55,56,59,65,65
"DlnEW",168,265,262,212,207,188,223,231,240,101,102,126,145,143,53,77,83,91,90,86,88,92,99,98,160,165,91,112,93,49,100,130,78,81,81,87,167,266,140,146,133,119,121,152,235,251,156,231,240,250,161,159,163,242,265,168,166,166,158,157,257,256,259,257,153,149,150,147,174,176,254,253,254,246,174,169,260,265,168,152,152,152,150,157,258,257,151,153,153,153,152,158,159,267,267,163,264,265,163,265,264,164,237,236,204,214,229,226,181,177,224
"DlnVAC",257,185,217,172,199,193,192,163,154,113,122,93,90,72,55,128,179,178,242,246,162,159,158,167,166,143,170,185,258,231,266,263,178,180,165,149,132,152,132,128,97,94,101,101,101,102,101,101,99,99,92,97,85,91,89,90,90,89,89,86,86,87,87,86,88,90,91,91,87,87,86,86,84,82,83,81,73,81,87,85,82,84,84,84,79,79,77,78,77,77,76,73,78,78,78,78,79,79,80,84,84,77,78,78,77,76,75,77,77,76,78
"DlnFAZ",59,62,61,61,69,61,62,49,49,72,141,135,134,150,150,69,64,64,63,63,73,64,64,65,65,67,69,56,61,62,48,50,61,69,70,57,57,95,90,97,86,102,99,102,100,92,90,89,89,90,86,87,84,85,93,98,95,95,95,95,96,96,96,96,96,97,99,99,98,97,99,99,94,92,93,94,92,93,94,94,92,94,94,94,94,96,96,97,95,95,95,94,94,95,94,93,94,94,94,93,93,93,92,90,89,87,89,90,91,91,94
"DDlnHWWA",200,199,189,207,184,204,203,207,183,231,224,235,254,264,233,158,151,161,241,233,224,235,230,223,242,264,255,250,262,258,244,230,244,212,213,224,246,236,152,266,255,168,176,183,178,186,182,169,175,174,164,167,171,179,166,190,196,195,191,196,199,198,197,198,202,201,202,203,199,190,189,190,202,193,192,190,190,196,187,187,191,186,185,178,178,178,184,178,182,185,184,181,180,179,178,177,180,181,180,176,177,184,182,192,174,184,182,181,178,176,167
"DDlnHWWAR",202,197,187,206,183,203,201,206,180,226,228,240,261,256,222,156,150,160,235,232,220,233,226,221,240,265,150,248,260,256,242,226,245,210,209,221,250,232,157,267,256,169,177,182,179,185,183,167,176,175,165,168,172,178,165,193,205,196,193,197,201,199,198,200,203,204,205,204,201,191,190,193,203,194,193,191,193,198,189,190,192,189,186,179,177,179,186,179,184,186,187,183,182,181,182,178,183,185,181,179,180,189,183,196,176,186,183,184,180,179,168
"DDlnHWWA.E",235,258,257,257,258,264,263,242,260,258,190,198,214,232,253,243,243,244,232,237,255,248,254,254,236,207,227,232,212,197,185,203,199,164,163,170,198,201,256,260,240,183,197,187,189,184,185,175,178,176,170,170,173,183,173,192,198,200,198,203,208,207,205,205,209,202,200,199,196,193,192,194,204,187,195,192,188,195,185,185,189,191,189,180,185,191,192,183,188,189,190,186,185,182,183,179,185,186,186,186,187,200,188,201,186,196,188,192,191,189,176
"DDlnHWWA.ER",236,254,251,258,257,266,265,244,262,259,195,206,219,236,257,238,238,243,234,239,256,249,255,256,238,210,134,238,211,198,186,199,201,162,162,169,199,200,258,259,241,185,198,186,190,183,186,174,179,177,169,172,174,182,172,194,204,203,200,205,210,209,206,206,210,203,201,201,197,194,194,195,205,188,196,194,189,197,186,186,190,192,190,181,184,190,194,185,190,192,193,188,187,183,185,180,187,187,187,188,188,204,191,203,189,201,192,194,193,193,178
"DDlnHWWA.EX",66,103,100,114,123,150,138,112,125,134,90,166,194,175,180,125,134,134,129,128,121,123,123,120,113,105,115,85,114,118,126,204,195,170,164,191,216,224,141,176,247,178,191,176,191,173,175,168,184,181,167,169,166,166,152,172,185,182,182,179,184,183,185,180,186,182,182,180,169,169,170,178,182,168,184,171,164,180,179,178,175,179,180,175,221,211,217,195,197,195,196,195,191,190,190,186,194,193,196,198,198,208,199,211,194,208,206,207,203,212,196
"DDlnHWWA.EXR",65,111,103,116,129,156,143,114,129,139,99,181,210,180,187,132,140,139,141,139,126,127,127,123,116,107,237,88,113,117,125,195,196,165,161,185,215,218,142,174,244,176,188,172,188,171,172,164,182,178,163,166,164,165,148,175,186,183,183,180,186,186,186,182,189,183,183,181,171,172,171,179,181,167,183,172,165,181,178,177,174,177,178,174,217,208,214,194,195,194,202,200,195,193,194,195,196,196,199,202,202,217,201,215,197,209,208,208,207,217,198
"DDlnOIL",111,172,170,135,134,135,136,123,143,215,147,173,156,165,185,141,149,138,133,132,120,124,124,135,123,117,124,124,118,123,123,133,141,126,136,119,116,93,121,129,222,242,237,234,231,226,223,243,222,230,233,231,227,230,235,245,234,240,241,244,240,243,245,246,247,254,259,258,252,259,260,258,252,253,256,255,251,244,242,241,244,242,247,245,266,263,263,259,261,263,255,254,264,264,261,261,261,263,265,266,267,258,263,260,250,258,262,255,230,236,230
"DDlnOILR",212,256,260,225,237,240,230,213,239,241,159,164,184,199,218,258,260,265,226,230,238,226,236,235,219,197,123,217,201,185,177,184,182,155,157,165,191,195,260,258,242,182,195,188,187,182,184,172,177,179,172,174,175,180,176,196,203,202,199,206,214,214,209,211,215,207,208,208,205,196,199,202,211,196,198,196,197,202,196,195,197,197,197,185,191,193,199,191,196,196,198,193,189,188,191,190,192,191,194,192,192,213,195,206,192,206,195,197,197,195,181
"DDlnCPI",253,170,175,223,222,213,216,219,182,179,196,146,135,135,122,194,189,183,140,142,197,224,237,224,228,242,153,200,235,241,245,197,257,189,189,200,253,184,241,249,260,243,240,227,227,206,218,203,225,210,202,208,206,201,200,264,253,254,253,247,260,259,258,252,259,259,254,253,250,254,253,248,239,224,232,237,239,239,239,238,239,235,235,235,214,229,245,244,242,244,254,255,256,258,263,267,253,253,255,240,240,223,233,232,240,244,251,254,243,240,241
"DDlnCPI.EX",185,226,223,255,232,267,260,249,247,221,250,104,224,201,226,245,237,231,182,188,212,254,238,242,245,231,242,223,202,196,211,165,200,202,220,219,223,253,224,263,233,264,249,228,229,202,214,209,228,217,208,224,217,194,204,244,235,239,239,225,243,240,237,240,239,237,242,239,224,229,228,224,220,218,224,221,226,222,215,212,204,201,200,203,197,189,233,242,244,251,265,262,266,255,250,256,257,256,260,254,253,264,266,266,254,256,245,248,229,229,215
"DDlnTARIF",163,228,261,254,247,235,253,238,249,182,200,209,188,237,212,244,192,179,144,141,215,216,219,217,224,249,261,266,261,257,227,245,192,193,198,199,186,228,262,244,176,249,250,246,246,240,245,237,245,223,211,241,212,199,245,221,220,233,231,221,228,227,229,235,245,227,224,223,212,214,217,213,209,215,236,233,225,199,229,230,229,231,233,229,220,234,231,229,227,226,239,238,235,230,224,226,218,220,220,214,217,239,240,241,235,238,246,238,224,222,209
