"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",204,222,191,139,173,251,193,168,169,184,215,213,229,208,199,234,241,243,266,251,257,250,248,228,236,235,224,175,186,179,208,180,179,211,182,180,178,196,202,156,133,126,124,112,151,166,166,173,171,158,171,162,169,184,190,182,179,181,182,185,182,182,181,179,193,183,184,184,185,182,193,207,217,214,224,225,226,226,210,211,211,206,205,196,215,208,206,202,215,203,215,212,220,217,200,207,214,214,213,216,216,206,197,206,207,182,184,190,208,203,144
"Dvaluext_median",206,183,154,203,226,255,265,225,245,266,244,231,232,230,230,207,183,183,206,196,204,213,216,223,226,198,201,133,143,141,139,143,162,178,171,170,165,186,227,146,138,131,130,118,148,159,158,164,162,154,168,157,162,188,240,225,214,221,226,233,233,239,235,236,242,248,248,248,242,237,254,253,258,258,239,245,244,241,231,236,235,238,236,238,261,265,262,249,256,257,267,267,259,254,248,253,257,258,265,262,264,263,258,258,263,255,233,252,252,260,184
"DlnEX",237,255,252,251,248,213,253,249,253,237,242,232,231,242,231,187,209,194,196,211,223,218,210,210,217,209,207,233,211,218,263,266,247,225,226,203,159,110,117,174,211,220,216,201,196,185,186,189,188,180,189,186,190,157,148,142,132,135,141,136,138,157,165,157,161,166,167,164,167,162,156,150,148,149,148,153,156,157,156,157,157,156,153,153,139,138,140,146,143,146,141,141,140,139,141,143,141,141,144,144,142,148,141,143,146,134,136,133,143,132,181
"DlnEXR",229,252,247,250,247,209,248,244,249,225,236,224,227,233,227,179,201,184,183,200,214,209,202,207,209,206,202,231,209,214,262,261,243,214,223,194,155,108,118,177,216,223,224,204,201,190,191,193,190,182,194,192,195,160,157,147,135,139,151,144,144,165,170,167,169,171,172,170,174,170,164,158,153,153,152,159,162,162,165,164,166,162,160,161,142,142,142,153,148,153,145,144,144,144,146,147,145,146,147,147,147,152,146,155,158,142,145,140,149,135,147
"DlnDAX",168,136,135,176,172,162,150,123,143,148,204,191,185,197,197,142,150,139,121,126,124,125,126,133,135,132,125,93,104,98,92,104,137,129,130,134,239,256,209,260,184,191,199,205,216,204,216,210,205,211,206,203,184,163,169,201,205,207,209,202,194,192,195,191,185,186,188,189,186,188,227,219,231,231,204,212,217,221,241,238,238,231,231,236,238,242,241,227,231,232,228,224,235,238,222,219,222,223,216,217,218,209,196,209,201,212,210,65,106,112,75
"DlnHWWA",72,69,70,110,102,82,85,70,79,84,142,153,66,114,99,29,67,56,56,57,63,64,59,66,66,70,63,70,62,69,81,93,109,121,117,103,57,25,21,20,26,30,30,29,19,19,19,15,15,15,15,15,14,15,16,16,18,15,16,15,15,16,15,15,14,15,15,14,14,14,15,14,15,15,16,16,15,14,16,16,16,17,17,18,18,18,18,16,15,15,15,15,16,15,15,15,15,15,17,18,17,16,14,15,14,14,14,14,14,15,17
"DlnHWWAR",66,65,67,103,95,79,79,65,69,71,125,144,63,101,89,27,61,52,49,53,59,57,50,60,63,65,93,67,60,65,77,90,106,116,113,100,56,24,20,19,25,29,29,28,18,18,18,14,13,14,14,14,13,14,15,15,17,14,15,14,14,15,14,13,13,13,14,13,13,13,13,12,14,14,15,15,14,13,15,15,14,15,15,17,17,17,17,15,14,14,14,14,14,14,14,14,14,14,16,16,16,14,13,14,13,13,13,13,13,13,14
"DlnHWWA.E",159,141,148,189,177,152,167,151,157,143,217,227,143,171,162,99,148,143,153,147,149,150,145,154,154,158,139,142,144,146,152,153,187,188,187,181,126,72,52,28,44,51,52,50,46,44,43,36,37,38,38,38,36,39,39,37,41,35,36,34,36,41,38,36,40,41,41,41,35,38,32,29,32,31,33,32,31,29,36,35,35,36,36,41,39,36,35,34,32,32,32,32,33,32,32,32,32,32,32,34,34,32,31,31,30,29,27,32,29,31,32
"DlnHWWA.ER",156,137,141,184,167,149,160,144,154,136,208,216,135,165,153,95,142,133,145,143,141,146,139,149,149,149,86,138,141,142,145,149,177,179,179,175,124,70,50,27,41,48,49,45,44,42,40,34,35,36,37,37,35,37,38,34,38,32,34,31,33,38,37,35,38,40,40,39,33,37,31,28,30,29,32,30,30,28,34,33,34,34,34,40,38,35,34,33,31,29,31,31,31,31,31,31,31,31,31,32,33,31,30,30,29,28,25,29,28,29,30
"DlnHWWA.EX",211,158,172,167,148,183,181,162,126,172,166,150,130,160,168,134,115,114,119,117,108,106,117,132,129,127,119,120,111,126,122,110,98,112,121,109,69,37,44,24,45,52,48,44,42,36,34,27,32,29,27,33,33,34,35,28,27,25,25,24,23,27,28,27,25,26,26,26,27,27,28,22,21,25,24,23,25,22,22,22,22,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,19,18,21,20,18
"DlnHWWA.EXR",190,138,156,146,138,169,163,148,107,153,149,136,113,134,141,122,103,101,107,105,93,88,99,118,115,113,171,109,106,117,112,101,89,106,111,102,65,33,43,22,37,42,41,36,32,31,31,26,26,26,24,24,27,31,30,22,23,21,21,21,22,25,23,23,23,24,24,24,24,24,23,20,20,21,22,21,22,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,18,17,18,18,17,19,17,16
"DlnOIL",63,59,58,28,28,24,42,85,89,149,223,229,204,182,180,114,92,94,98,96,85,85,96,86,89,92,84,95,84,91,103,140,131,123,135,126,52,39,29,63,80,89,90,83,77,74,71,81,82,77,74,73,71,72,78,84,86,80,81,78,78,81,80,81,83,82,82,81,80,81,86,82,79,79,78,77,76,79,81,79,81,80,80,78,73,71,70,74,69,71,79,79,78,75,75,78,72,73,75,76,76,77,66,67,66,70,67,74,88,87,93
"DlnOILR",142,130,133,175,160,147,157,146,152,132,214,223,154,176,169,102,140,132,143,139,134,138,134,141,139,142,88,123,131,134,134,147,167,168,170,166,119,71,51,26,40,46,46,46,45,43,41,35,36,35,36,35,34,36,37,36,39,33,37,33,35,40,36,34,39,39,39,38,29,35,29,25,25,24,29,27,26,26,29,29,31,33,33,37,36,32,32,30,27,25,27,30,27,27,30,30,28,30,30,30,30,30,29,29,28,27,24,28,27,28,29
"DlnCPI",30,11,31,43,52,48,34,17,24,3,4,5,2,1,2,42,38,35,32,34,40,34,32,38,46,46,188,87,70,70,80,58,79,91,91,83,122,81,72,55,58,65,62,58,74,75,82,75,75,69,58,64,64,80,79,75,81,79,82,79,79,83,78,78,80,83,83,83,83,87,85,73,73,71,73,78,77,75,70,68,68,69,73,75,78,75,84,75,70,69,66,67,67,64,66,67,66,67,68,77,78,68,68,68,64,65,63,69,65,64,70
"DlnCPI.EX",157,145,117,123,178,192,148,150,148,152,77,30,116,45,44,211,175,162,148,171,187,180,159,150,168,179,226,178,165,161,181,142,126,131,143,143,164,163,161,172,150,142,138,140,144,146,153,160,157,175,163,165,165,168,158,164,170,164,166,135,146,162,166,163,174,170,151,151,152,157,150,149,165,165,166,150,152,170,162,160,159,170,171,167,171,193,170,165,164,168,156,154,148,158,161,171,164,165,158,176,179,168,172,191,173,163,178,174,184,159,188
"DlnTARIF",263,267,249,260,250,238,242,248,219,170,165,149,196,199,200,255,246,244,237,250,226,222,220,237,254,243,252,189,231,238,231,234,267,264,265,253,258,246,228,211,261,262,264,264,265,266,261,253,249,265,262,250,254,211,220,204,248,247,245,242,222,240,246,248,233,234,234,234,229,229,228,226,228,228,254,243,246,230,266,267,265,263,263,265,250,251,251,262,264,265,264,264,260,258,267,264,246,244,248,246,255,259,257,262,256,259,251,253,235,222,237
"DlnIP.VORL",24,23,18,35,42,49,47,57,72,109,70,79,21,42,55,94,101,93,80,84,53,50,57,51,50,53,49,41,66,63,64,56,63,73,62,61,38,128,232,119,55,53,53,52,52,52,52,58,57,53,50,49,49,48,59,66,67,61,64,59,59,66,64,66,78,76,75,73,73,74,75,70,67,67,67,67,66,68,63,63,63,61,61,64,58,54,53,63,63,63,63,63,65,63,63,63,63,63,63,62,64,64,60,59,54,52,51,56,56,56,56
"DlnORD.C",202,216,203,226,98,205,55,209,211,253,131,161,133,132,134,183,143,137,124,133,121,117,116,104,105,107,112,104,94,85,101,138,108,110,104,99,87,115,171,243,236,195,186,181,135,131,133,146,150,181,169,175,179,167,211,187,181,193,194,194,201,205,222,219,226,226,227,227,215,227,236,266,248,248,253,247,251,155,219,235,242,236,235,234,232,222,222,251,237,245,248,248,227,234,242,244,245,245,228,230,239,250,262,235,265,265,264,247,227,242,247
"DlnORD.I",218,198,199,246,217,68,3,210,226,231,238,212,187,161,145,160,180,171,125,137,126,121,148,123,126,131,124,156,153,160,173,192,182,175,168,177,143,255,178,132,99,94,92,89,93,91,89,89,87,84,77,79,83,81,89,90,90,90,88,90,88,92,92,93,106,104,103,103,105,104,101,91,86,86,93,88,80,55,82,83,84,84,85,81,72,70,71,79,79,80,78,75,80,80,82,81,82,82,85,86,87,86,84,77,74,71,70,80,89,86,90
"DlnEW",172,208,153,104,99,115,138,182,145,96,42,44,56,64,25,48,84,99,55,52,67,68,71,56,109,111,69,58,55,40,62,77,62,66,55,56,129,142,104,110,95,92,91,122,218,208,129,200,202,215,129,129,127,197,203,129,125,123,114,116,197,203,196,196,119,117,117,115,127,127,206,205,201,194,131,132,220,206,128,118,119,121,120,121,191,189,115,117,116,116,118,125,125,189,191,127,188,188,126,186,185,131,193,208,139,155,160,153,232,249,174
"DlnVAC",242,245,246,220,219,231,237,180,176,158,174,158,158,154,154,176,202,218,246,227,189,186,189,190,181,173,176,245,264,264,260,252,210,208,211,222,179,161,142,100,89,97,94,93,95,92,96,95,95,85,82,81,75,69,67,76,78,74,73,68,69,71,67,70,73,71,70,69,69,68,67,61,59,57,60,58,56,58,67,65,64,65,63,65,61,59,58,61,58,57,53,53,57,58,57,57,60,60,62,65,66,61,53,56,52,49,49,55,60,61,60
"DlnFAZ",249,238,212,259,257,246,236,264,251,201,103,111,90,94,108,259,227,251,223,209,177,177,182,185,182,195,172,186,193,181,155,157,178,157,181,198,195,150,134,84,126,118,111,106,97,96,91,88,92,88,84,87,88,95,102,99,101,98,99,101,104,105,106,107,107,108,108,108,106,110,111,96,89,89,100,99,98,95,87,85,85,91,91,88,93,93,94,95,92,92,91,90,90,89,94,94,93,93,89,89,89,91,95,95,95,94,91,97,99,98,105
"DDlnHWWA",94,118,122,155,137,122,145,149,166,168,202,199,148,167,157,73,99,90,75,77,74,73,75,90,95,85,79,107,90,93,102,92,97,92,96,87,109,78,143,175,256,254,254,244,251,248,242,261,264,254,263,266,265,247,264,263,259,256,257,255,255,257,266,267,262,266,267,267,255,255,251,240,242,242,256,252,253,250,259,257,257,257,254,256,239,238,234,224,220,220,231,228,223,226,230,232,226,227,227,225,223,222,227,241,243,256,246,255,265,247,257
"DDlnHWWAR",91,113,121,150,133,120,142,147,163,163,197,197,144,164,151,68,93,84,68,73,71,71,72,83,92,83,214,106,89,92,99,89,96,89,95,85,114,76,139,173,258,255,256,250,255,250,244,256,258,260,258,260,257,250,256,259,264,261,262,260,258,262,261,259,263,263,266,264,252,248,246,237,240,240,252,248,248,244,253,251,253,255,251,248,233,227,226,223,217,216,222,222,216,220,224,224,221,222,219,219,217,218,221,238,240,251,240,250,257,256,264
"DDlnHWWA.E",131,129,136,182,154,141,182,178,204,177,232,221,184,191,177,108,122,113,112,110,102,103,110,120,125,115,107,126,115,122,119,115,139,122,133,127,138,100,151,129,267,261,263,257,260,257,254,252,257,262,260,261,258,260,263,253,263,267,267,264,263,264,254,260,255,257,257,259,267,264,259,247,257,257,267,264,264,261,267,264,262,265,260,260,229,241,240,234,227,228,235,235,226,227,232,237,230,229,230,228,225,220,238,251,260,263,257,264,266,239,254
"DDlnHWWA.ER",127,126,130,180,153,140,177,170,197,173,229,215,177,186,175,106,117,109,108,107,99,100,104,117,121,110,208,124,113,120,118,112,136,120,131,123,140,98,149,128,266,265,266,259,263,262,255,250,253,267,255,257,255,262,258,249,260,262,266,267,265,267,259,264,257,260,261,261,265,261,257,244,255,254,265,262,260,258,263,258,259,260,257,257,225,232,233,231,223,223,227,230,221,224,227,228,225,226,221,221,219,213,229,246,251,266,250,265,259,245,259
"DDlnHWWA.EX",178,186,188,195,190,171,164,223,238,242,192,193,213,220,238,233,263,258,264,261,255,254,258,231,224,231,203,248,260,248,198,224,241,235,264,261,252,155,211,159,221,219,225,233,223,219,220,255,247,238,237,236,229,213,235,250,242,243,241,231,232,225,214,218,210,214,218,215,205,212,218,242,225,226,196,195,189,183,217,216,213,213,218,250,243,245,246,241,242,243,249,243,253,255,252,247,247,248,258,261,260,255,247,244,239,233,234,241,237,238,253
"DDlnHWWA.EXR",201,212,207,209,202,177,172,238,252,252,184,186,200,211,229,249,257,263,263,264,264,258,265,250,243,245,189,253,246,241,190,212,231,217,257,249,247,141,224,149,227,226,228,242,230,224,228,263,256,245,245,244,237,221,250,262,250,252,247,238,241,233,221,225,222,225,228,226,219,219,223,249,232,233,205,206,199,199,227,226,224,223,227,259,258,256,255,254,255,259,258,256,267,266,261,260,256,257,266,265,266,264,260,252,246,240,243,248,249,251,262
"DDlnOIL",205,199,198,133,142,144,171,227,223,261,267,265,252,262,266,267,223,223,220,229,199,198,209,192,193,200,209,224,210,223,230,251,237,191,222,218,151,165,167,151,194,190,191,192,203,198,207,176,178,178,179,177,171,178,183,179,178,186,190,188,186,190,183,182,182,184,185,188,178,185,171,155,150,151,153,152,150,152,154,156,154,165,165,174,167,164,165,154,150,148,147,148,152,149,151,153,152,153,155,152,153,153,156,164,154,144,144,144,136,133,143
"DDlnOILR",115,117,124,165,145,135,170,164,184,160,218,207,172,183,174,105,113,106,93,98,87,89,91,102,106,96,213,108,103,104,106,105,119,109,118,105,125,91,132,123,259,264,262,266,264,267,262,242,245,255,253,252,248,259,245,245,252,255,261,262,261,263,264,255,266,264,264,262,253,250,250,234,241,241,243,242,243,242,245,244,246,247,245,239,214,219,219,220,213,211,214,213,210,212,217,217,212,212,210,206,208,202,218,234,235,249,237,249,246,261,267
"DDlnCPI",62,58,66,138,134,146,162,129,153,120,162,125,103,98,136,107,66,64,66,68,105,108,105,109,118,114,106,191,142,144,158,108,134,125,141,130,207,143,170,165,197,196,194,185,191,192,200,161,166,174,166,168,168,174,142,155,167,166,164,166,162,166,167,166,173,174,174,173,176,181,163,146,157,155,158,160,158,146,145,145,144,146,146,154,143,140,141,140,137,135,138,138,136,134,137,141,140,140,140,143,141,139,144,152,149,159,163,164,161,144,175
"DDlnCPI.EX",58,49,257,233,209,157,192,215,208,187,233,4,190,5,5,219,255,261,245,245,186,171,185,178,176,171,167,208,233,234,215,258,259,265,248,247,265,254,267,244,257,239,231,219,233,237,237,221,210,234,228,235,236,214,194,207,216,213,212,187,218,221,228,228,235,231,201,201,201,224,211,197,247,243,248,239,241,248,212,215,216,228,232,237,247,259,243,236,233,219,204,206,200,206,211,242,240,240,233,232,229,205,231,248,233,231,236,217,219,190,220
"DDlnTARIF",199,253,267,263,238,204,215,222,200,146,163,156,205,217,223,252,207,202,198,210,196,191,197,199,213,199,219,263,238,237,235,238,234,210,224,220,255,225,264,214,260,263,265,258,259,254,259,247,250,257,261,258,256,189,219,265,255,257,258,250,216,253,244,242,267,255,255,255,263,265,263,263,261,262,231,241,238,238,237,237,230,232,230,240,213,223,224,237,236,230,229,226,231,233,235,230,220,218,218,215,234,231,222,240,229,232,225,246,262,262,258
