"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.currency",179,207,214,140,209,195,120,74,58,43,53,38,39,46,62,68,83,79,80,85,74,82,89,90,99,90,73,74,82,126,127,156,136,221,204,219,197,165,117,77,63,50,53,53,66,96,105,108,109,108,105,100,98,99,79,69,68,60,70,73,71,69,62,55,54,49,43,48,49,58,61,62,63,63,62,62,62,61,61,60,59,60,62,61,62,63,63,64,64,64,63,64,65,67,85,94,102,128,136,66,52,25,44,44,54,50,52,38,47,62,50
"MT.taxation",47,48,45,34,44,31,61,47,48,46,52,72,73,87,95,120,142,145,141,140,168,205,190,191,219,197,192,197,183,170,146,109,91,31,38,34,92,196,198,200,207,184,134,112,152,159,174,176,182,173,173,167,188,185,172,191,179,183,198,199,194,177,179,182,166,165,167,164,155,154,141,141,135,114,108,107,110,110,108,113,114,115,115,116,118,119,118,116,115,115,115,122,122,123,139,128,183,164,215,175,199,202,114,190,223,118,167,210,172,129,196
"MT.cycle",114,142,172,208,172,158,223,219,181,167,171,191,187,201,180,124,89,90,97,98,70,67,56,56,51,54,58,59,52,55,52,47,39,49,52,51,57,53,49,38,70,67,56,57,58,51,50,47,46,45,48,51,57,57,63,64,66,63,64,68,76,76,74,74,80,80,80,81,82,85,83,84,85,86,86,87,90,92,98,100,102,105,109,111,113,113,113,117,116,116,116,113,113,117,100,92,89,91,106,112,136,179,132,96,78,67,59,53,39,43,30
"MT.labor",69,63,53,79,73,80,95,82,90,70,102,108,105,93,83,134,139,140,123,124,123,142,167,170,146,153,136,150,171,173,159,147,116,67,68,82,49,42,60,32,35,79,69,73,80,77,88,90,95,92,88,83,82,81,81,82,84,84,84,86,82,88,85,92,93,105,103,108,108,109,117,120,119,115,113,117,113,113,114,111,111,110,105,103,95,96,94,90,87,87,88,90,91,102,115,102,108,108,115,187,137,102,104,93,88,52,71,82,65,53,60
"MT.budget",195,169,171,132,127,114,125,134,154,184,166,194,189,223,196,167,208,205,198,197,200,208,165,156,177,171,197,188,187,175,207,174,147,125,132,148,105,70,71,84,79,93,67,61,71,89,101,105,105,107,106,104,101,100,93,89,89,88,87,87,89,87,88,87,85,85,85,88,89,89,89,92,92,88,92,92,88,83,80,80,79,75,65,63,61,56,47,43,40,39,35,36,38,45,62,69,97,202,157,158,184,176,140,186,215,114,121,191,170,205,137
"MT.de.taxation",50,49,49,38,49,37,63,54,53,49,55,76,76,91,99,123,146,148,146,141,165,206,191,192,221,206,198,195,168,164,155,95,76,38,50,40,101,199,214,180,161,163,119,94,133,187,197,204,217,211,196,195,206,205,198,223,221,219,201,203,203,218,217,220,215,217,212,209,199,189,171,170,164,144,138,133,132,128,129,128,134,136,136,137,133,139,137,139,136,138,142,150,158,165,187,196,181,110,138,186,212,190,134,215,138,179,157,122,214,101,186
"MT.de.cycle",158,140,164,193,161,204,201,192,159,147,145,169,169,186,211,146,113,110,122,126,86,77,66,65,55,59,69,64,54,58,62,79,86,76,77,104,115,156,174,157,220,214,165,118,106,103,97,94,91,91,97,102,112,113,119,121,124,119,123,122,120,128,125,121,122,129,127,123,120,117,115,114,113,112,120,120,126,130,135,137,139,150,155,170,180,180,185,199,207,206,202,191,186,182,172,165,190,206,162,135,83,49,26,20,14,12,12,10,5,4,5
"MT.de.labor",77,62,52,78,78,89,94,85,85,67,97,102,99,86,74,125,125,131,112,111,111,135,155,162,136,135,131,138,158,154,139,143,108,63,62,74,41,28,40,27,26,49,52,62,67,63,78,81,82,77,76,70,67,68,65,62,63,67,67,70,67,70,70,77,76,86,88,92,93,95,100,101,100,99,101,103,100,101,102,98,97,96,92,92,87,88,87,86,84,86,86,88,88,97,108,88,91,86,81,95,60,54,58,46,47,35,47,48,37,32,37
"MT.de.budget",145,100,102,107,77,87,119,137,156,182,159,193,190,209,168,188,192,185,216,220,188,201,140,130,142,133,159,153,125,116,125,209,169,127,136,163,129,83,67,106,104,102,60,68,73,91,98,104,104,109,108,107,102,103,96,86,82,82,85,82,84,86,86,89,86,87,86,89,91,96,99,99,99,98,100,98,92,89,89,83,81,81,70,67,67,65,64,59,58,59,57,60,61,60,65,67,84,80,70,54,25,30,39,29,23,30,42,29,26,33,46
"rword",61,64,54,56,48,43,38,34,33,40,73,30,30,24,23,55,40,30,25,17,19,19,21,23,23,23,31,39,42,53,60,67,19,9,8,2,2,2,3,3,2,4,9,10,9,12,16,25,33,39,41,47,52,59,69,88,95,98,108,114,113,115,123,122,127,128,132,139,141,150,153,158,160,164,166,167,178,182,187,189,197,207,219,220,210,201,193,179,173,172,171,170,174,178,216,202,150,121,109,126,221,124,55,43,42,26,21,16,16,17,7
"rword_sc",101,84,72,53,40,36,26,24,26,29,38,24,23,20,21,37,33,23,19,16,17,17,18,19,18,18,27,35,38,54,55,54,16,10,9,1,1,1,1,1,4,5,10,9,11,10,12,24,28,37,39,48,61,66,74,99,107,112,124,127,130,135,138,146,148,149,157,168,181,181,194,199,204,205,217,222,212,207,203,194,187,181,163,147,137,133,128,122,121,121,120,120,123,130,154,169,202,220,172,203,143,78,42,38,29,18,15,15,14,18,8
"perc_dif.zeit.eco",120,156,182,186,207,179,203,177,136,154,196,136,145,211,199,216,185,198,205,211,190,195,215,216,182,182,210,220,217,215,218,207,164,108,128,170,150,174,55,41,49,37,30,36,27,30,28,27,25,23,30,33,36,41,41,47,47,49,49,50,51,61,69,73,77,76,79,76,76,79,80,81,81,83,83,84,84,81,87,88,92,93,99,102,105,105,106,109,111,111,111,108,111,116,111,110,124,104,216,164,91,61,60,60,62,65,67,67,77,87,65
"perc_pnword.zeit.eco",206,191,211,137,113,135,124,157,102,96,141,109,108,104,90,79,77,81,94,95,85,93,91,92,110,139,146,168,127,209,220,197,177,133,123,83,55,29,43,30,20,90,188,180,216,192,205,194,194,190,181,161,151,137,130,130,125,116,112,110,97,94,87,84,81,72,72,72,72,68,69,70,69,68,69,66,66,63,63,61,58,56,54,52,47,44,43,45,45,46,47,46,47,48,35,45,70,81,73,117,120,221,221,199,214,196,208,187,156,96,96
"perc_nword.zeit.eco",156,163,191,133,128,129,183,142,77,95,144,99,98,154,137,127,145,141,144,142,132,152,125,123,175,223,172,180,134,204,217,196,151,176,195,169,50,43,24,13,13,30,46,71,50,55,53,52,49,46,51,67,73,86,90,98,106,109,117,117,132,156,174,191,202,222,219,223,220,213,206,196,189,184,186,176,174,165,161,147,135,125,116,115,109,108,105,98,97,97,97,101,102,100,97,109,122,196,104,111,75,79,77,81,84,84,88,86,83,78,64
"perc_pword.zeit.eco",117,174,190,196,171,217,164,217,216,176,192,212,205,142,130,130,102,118,139,150,124,131,142,139,128,152,186,191,198,222,219,217,202,91,100,115,163,106,217,202,143,135,65,56,51,45,46,44,41,40,38,38,38,37,38,43,41,43,42,43,44,45,45,45,42,43,45,43,42,43,43,43,45,45,46,46,48,43,42,42,43,43,45,46,45,46,48,51,53,51,53,52,58,57,46,57,74,75,108,202,156,81,74,73,75,74,80,76,105,193,115
"npword.zeit.eco",37,52,59,145,205,220,191,194,211,206,206,204,208,190,170,202,172,174,204,206,180,179,206,207,184,172,221,192,177,201,199,135,161,174,146,81,125,126,177,112,47,100,172,175,179,211,223,222,216,207,192,181,152,146,128,107,91,89,79,72,64,57,56,54,53,52,53,46,44,42,41,41,37,34,34,34,35,33,30,36,39,38,36,37,37,37,36,35,35,35,34,35,36,39,42,48,69,70,82,136,217,135,88,85,105,110,107,110,120,184,131
"nnword.zeit.eco",75,81,91,177,169,169,160,126,96,124,161,121,124,121,118,128,121,109,128,123,116,121,107,109,113,113,135,143,74,115,101,81,102,96,80,61,53,75,36,31,16,26,38,49,53,66,64,62,61,60,74,92,111,126,135,169,200,222,194,164,143,119,107,100,94,84,83,78,78,69,68,65,61,60,61,61,60,59,51,58,61,57,53,47,46,42,42,39,37,36,37,37,37,43,43,50,59,69,74,103,110,144,183,177,143,140,164,173,186,141,118
"nword.zeit.eco",26,30,34,93,145,167,174,189,186,172,164,181,181,189,210,210,221,219,196,202,212,222,220,222,200,193,212,189,151,149,136,100,121,172,131,99,114,155,129,87,34,46,86,90,98,137,143,143,139,142,156,175,195,206,219,166,138,132,110,100,91,81,75,69,66,64,64,58,58,54,45,47,43,43,44,42,42,41,40,45,47,47,43,41,41,41,39,38,38,38,39,38,40,46,44,46,62,68,77,118,163,203,111,116,135,138,132,135,133,146,134
"pvalue.zeit.eco",78,104,121,189,125,124,123,136,143,143,162,168,172,167,148,170,156,153,184,176,154,156,187,187,165,170,188,181,199,211,202,123,109,135,114,73,86,62,121,108,72,107,162,141,128,171,173,174,175,181,186,209,211,209,179,159,135,125,100,92,90,84,81,72,69,67,67,61,59,57,51,48,44,41,41,38,41,39,38,39,41,36,37,36,36,36,37,37,39,41,40,45,45,52,53,66,79,84,101,184,167,114,70,72,76,87,78,75,86,118,100
"nvalue.zeit.eco",87,93,109,182,146,157,137,119,89,138,182,139,142,130,114,116,99,98,104,100,100,99,93,93,100,107,121,125,72,100,91,65,96,140,98,69,46,52,31,29,18,28,25,43,45,58,56,56,53,52,61,76,104,115,122,155,178,198,209,188,157,131,118,108,101,96,89,85,83,75,70,68,67,64,65,64,63,62,60,64,65,63,61,59,60,60,54,46,46,45,46,47,50,56,61,71,77,85,98,153,154,217,179,175,202,213,191,176,188,207,172
"rpvalue.zeit.eco",91,97,120,128,150,164,147,163,161,156,183,211,214,210,203,212,206,188,165,164,169,167,184,189,178,210,178,211,142,102,103,116,104,102,92,116,42,48,115,96,153,165,214,211,182,160,172,175,170,159,151,146,135,138,132,133,127,121,104,98,103,105,96,95,91,90,87,84,79,80,79,73,74,75,75,77,77,77,79,77,78,73,73,75,74,76,77,79,83,85,78,76,82,80,92,91,113,117,181,109,100,107,93,91,81,88,76,73,78,92,88
"rnvalue.zeit.eco",121,138,119,159,164,186,185,196,220,222,194,216,209,206,184,129,128,128,120,121,114,98,119,117,139,148,112,127,114,88,69,61,61,73,67,55,25,7,9,15,28,58,88,149,141,183,180,189,190,198,206,215,190,181,167,161,160,159,154,153,133,118,116,111,109,106,98,90,86,78,76,75,75,73,74,75,78,73,67,69,68,67,64,65,63,62,62,58,59,58,54,50,48,50,50,58,65,79,78,121,145,171,108,112,117,121,103,104,104,135,127
"rvalue.zeit.eco",189,192,184,161,163,154,159,151,120,110,146,125,127,157,131,108,124,124,109,107,105,103,101,98,119,121,83,94,105,120,119,122,154,217,218,157,52,56,23,25,31,33,21,34,29,36,35,33,30,28,33,37,46,49,51,59,59,61,58,57,70,90,92,97,99,103,112,110,109,114,116,119,117,121,121,121,119,121,130,126,129,134,133,144,155,164,176,193,205,209,208,194,208,222,200,178,182,198,139,134,73,73,80,82,83,82,89,83,93,113,86
"perc_dif.zeit",93,99,86,124,149,177,173,204,213,163,139,174,170,150,164,151,157,154,190,193,186,188,186,185,154,149,193,208,216,169,153,180,111,57,63,43,85,104,170,128,136,176,112,99,81,76,72,70,67,66,75,80,85,80,77,74,71,72,74,74,74,73,82,83,87,88,90,87,88,87,87,86,82,82,84,82,80,78,85,85,85,86,88,89,90,90,92,102,106,106,106,105,106,101,90,99,106,103,142,204,206,137,122,125,118,116,117,168,173,121,132
"perc_pnword.zeit",54,61,58,43,30,32,18,17,17,25,26,28,28,26,26,22,28,29,30,30,32,31,32,31,31,29,25,22,26,27,25,23,24,24,17,28,33,49,96,127,124,70,40,24,41,40,40,35,35,32,29,28,26,24,25,29,29,28,27,26,26,22,18,18,18,18,17,13,14,13,13,14,14,13,18,17,18,16,17,18,17,16,16,18,17,17,17,16,17,16,16,19,18,20,19,22,30,47,41,53,84,140,185,205,150,145,138,144,87,83,126
"perc_nword.zeit",219,216,202,148,98,100,75,46,41,57,75,49,51,61,53,58,55,58,56,56,57,61,67,67,69,78,64,54,55,64,83,88,127,203,180,203,207,203,190,201,210,124,90,69,103,102,108,107,108,103,95,86,80,76,75,79,79,79,77,75,73,59,49,49,48,42,42,42,43,44,44,45,47,50,52,53,57,55,55,54,51,51,50,51,51,49,45,44,43,40,41,42,39,44,49,60,68,87,69,80,98,122,129,137,120,119,112,146,102,91,117
"perc_pword.zeit",39,51,44,47,57,69,47,52,44,39,31,39,38,36,38,36,39,40,44,44,43,47,44,43,39,39,49,52,50,43,41,49,27,14,11,15,28,44,108,103,108,96,45,30,37,33,29,29,27,26,24,23,23,21,20,22,21,22,22,20,19,19,19,19,19,19,19,19,18,16,17,17,20,22,24,20,21,19,20,20,18,20,22,23,21,22,22,26,27,27,27,30,30,31,27,31,40,59,57,81,121,210,151,139,141,141,172,211,126,158,214
"npword.zeit",176,199,154,69,61,67,60,58,52,55,54,61,61,68,70,62,65,59,73,72,73,80,80,82,90,85,86,81,63,39,32,15,10,13,15,11,22,30,70,68,58,166,120,86,74,71,67,66,63,59,54,52,48,47,47,39,39,38,37,35,32,31,30,29,29,30,29,25,25,24,23,22,18,18,16,16,16,15,14,19,22,22,19,19,19,20,20,20,22,22,22,22,23,25,24,27,35,43,50,67,107,175,157,147,183,203,215,205,192,200,143
"nnword.zeit",169,178,216,81,50,46,30,27,28,36,39,40,40,44,46,40,45,48,50,50,45,48,55,57,59,61,57,50,36,19,13,8,6,8,7,12,18,24,35,60,40,139,146,106,91,86,80,77,77,72,68,61,53,51,52,48,44,42,40,38,37,34,31,32,31,31,30,26,24,21,20,18,16,16,19,19,20,20,21,27,28,28,26,25,25,25,24,19,19,18,18,20,20,24,25,29,33,44,52,63,95,146,209,209,154,146,153,174,149,130,220
"nword.zeit",109,171,223,99,71,70,66,60,51,53,56,60,63,70,72,66,66,67,74,74,75,81,84,91,94,93,95,84,64,41,36,16,15,21,19,17,30,39,73,69,66,159,127,98,84,78,69,67,65,62,57,53,49,48,48,42,40,37,34,34,30,29,26,27,27,24,24,23,23,22,21,20,15,14,14,14,15,17,15,21,26,25,24,22,23,23,23,22,21,20,20,21,22,26,26,30,36,42,54,69,108,173,159,148,184,194,203,208,197,150,130
"pvalue.zeit",198,164,127,65,54,58,55,59,55,56,45,59,60,72,75,69,76,75,89,89,96,94,100,101,101,104,122,102,81,59,51,42,32,28,26,19,27,34,94,101,89,177,131,125,105,100,96,92,92,84,81,74,69,64,55,51,48,46,43,39,38,38,36,36,34,35,34,33,31,28,28,27,23,20,15,18,17,18,16,17,23,21,20,17,18,18,19,21,23,23,23,25,25,30,29,34,46,58,65,85,142,207,106,98,109,113,106,157,195,149,144
"nvalue.zeit",192,206,197,82,47,44,28,21,24,32,35,36,36,40,41,34,38,39,39,37,38,40,38,42,43,47,47,40,28,16,11,7,5,4,5,10,15,21,28,40,30,129,199,132,107,97,92,85,85,79,78,73,65,60,54,53,51,48,45,45,39,39,37,37,36,34,33,32,30,27,25,23,22,21,20,21,19,21,23,29,29,29,28,28,28,27,27,25,24,24,24,24,24,29,28,32,43,56,63,77,112,178,201,184,220,215,199,222,178,170,182
"rpvalue.zeit",171,202,180,176,140,141,133,145,133,137,93,127,120,127,133,148,152,152,157,158,166,168,189,196,191,222,204,196,179,212,211,193,186,182,185,155,60,61,176,124,183,155,95,100,97,98,107,109,112,105,100,99,96,88,82,67,60,55,50,52,52,54,54,53,52,54,55,54,50,50,54,55,53,54,55,54,53,53,52,50,53,50,51,50,52,52,50,48,48,48,42,44,43,40,57,65,87,89,124,217,144,103,115,105,96,101,91,93,106,126,194
"rnvalue.zeit",211,222,206,166,158,145,114,84,62,75,86,80,77,66,56,43,46,45,43,43,35,33,39,37,38,38,34,43,46,36,23,11,11,26,23,23,11,9,20,18,107,85,37,23,25,22,23,23,19,19,17,16,15,15,16,17,17,16,16,17,17,17,16,16,16,13,15,12,12,10,10,9,9,9,8,12,13,14,13,14,15,19,23,24,24,24,25,24,25,25,25,23,21,19,20,24,31,50,49,70,128,167,86,75,72,76,74,71,91,81,90
"rvalue.zeit",208,188,174,191,218,181,167,121,92,115,151,128,125,119,88,89,88,88,77,77,62,58,69,69,73,73,51,57,69,91,92,86,149,191,216,171,196,182,141,135,209,207,176,218,173,184,186,187,187,185,210,216,198,202,209,219,205,197,199,198,191,223,204,196,179,161,146,151,156,145,144,144,155,151,149,150,153,146,137,136,133,130,132,132,126,127,121,115,113,112,112,114,109,113,138,135,116,145,117,106,116,125,149,145,134,129,130,185,190,181,212
"DIS.M",128,148,135,40,56,62,58,41,64,50,81,75,72,64,47,71,64,60,67,66,64,59,52,52,48,45,40,37,40,69,59,45,34,46,36,108,82,107,39,50,69,164,222,190,90,69,61,63,64,61,59,55,60,69,66,70,74,76,78,80,80,83,83,85,84,83,84,86,87,88,88,88,88,90,94,95,103,103,104,106,107,108,110,110,110,111,110,111,110,110,110,106,105,103,98,77,50,33,39,44,70,101,212,223,199,193,222,188,185,171,99
"DIS.D",218,213,213,200,176,170,154,152,195,162,150,69,69,79,76,149,155,89,82,84,78,78,81,88,85,82,72,66,62,121,118,113,112,99,99,137,130,116,114,111,117,105,96,104,108,118,124,133,132,129,126,123,117,166,164,176,172,170,173,172,172,169,176,177,170,180,176,186,180,176,179,189,193,190,189,189,190,211,217,215,216,219,215,222,221,220,219,208,211,211,209,216,219,223,220,219,209,195,169,150,114,152,166,159,145,148,155,137,144,136,120
"DIS.3M",48,44,39,28,19,22,17,19,25,27,30,35,34,30,28,26,29,27,27,26,21,15,14,14,14,13,7,8,10,10,21,44,18,15,21,8,6,46,159,222,197,209,215,215,222,110,93,88,87,86,85,89,87,97,94,101,104,105,109,112,111,113,113,113,115,116,116,118,116,122,122,122,122,127,125,125,125,125,125,124,126,124,125,122,128,131,129,132,134,133,133,123,114,106,96,85,71,54,22,28,51,76,118,121,116,108,111,91,84,76,66
"DIL.3",41,47,57,55,43,45,40,44,46,45,40,45,45,38,36,39,42,41,37,36,36,37,37,38,40,46,45,42,39,38,35,17,22,16,20,13,7,8,135,129,48,81,169,212,137,112,110,106,100,96,86,81,77,79,80,91,87,87,89,90,98,102,111,133,135,132,138,145,148,151,149,150,146,146,147,142,133,140,142,134,140,149,161,163,145,144,148,150,152,152,157,153,125,111,69,64,72,67,80,131,161,201,202,195,203,190,162,163,180,190,200
"DIL.5",68,68,82,75,66,66,59,62,60,52,58,63,59,45,44,52,48,50,48,45,44,45,50,47,52,58,50,49,45,40,40,25,28,19,25,16,12,11,118,168,68,99,198,219,168,135,114,117,113,110,104,95,88,95,92,100,96,95,97,97,106,107,114,139,143,139,150,163,170,168,164,165,158,150,156,146,139,145,152,141,151,155,176,175,162,162,157,157,163,161,165,167,135,119,81,75,80,76,86,129,193,195,222,217,210,222,185,184,209,215,176
"DIL.10",89,87,113,106,80,81,73,81,69,61,89,96,90,67,64,63,58,56,55,54,55,52,62,60,64,71,63,53,47,44,44,31,33,25,28,21,23,17,102,219,94,123,217,210,165,144,121,120,118,117,109,98,93,101,97,102,97,94,95,96,100,101,110,130,133,131,141,153,162,159,156,153,147,142,145,139,131,139,138,130,137,143,158,160,150,148,147,147,148,148,148,160,134,120,88,84,90,88,92,105,197,192,194,213,190,208,205,217,213,198,166
"DVOLA1",215,182,176,179,168,172,184,213,144,142,203,189,188,213,195,172,207,195,187,188,176,178,162,158,148,101,168,210,98,122,109,92,107,122,122,174,213,153,47,61,166,161,138,144,70,117,147,144,142,141,134,131,128,128,125,120,123,127,119,121,114,114,119,124,124,121,124,127,124,118,121,121,125,126,127,123,121,120,119,118,121,120,119,118,120,122,119,121,122,122,122,117,115,115,130,113,101,129,96,143,216,193,186,181,169,151,169,162,138,157,216
"DVOLA2",184,135,131,202,210,213,218,203,126,157,220,197,202,199,207,147,163,162,135,138,189,199,164,163,222,209,85,120,107,141,111,97,78,169,169,87,175,201,91,79,144,168,171,179,87,119,175,173,171,171,170,160,169,162,154,154,153,156,148,150,147,144,149,163,157,154,154,158,152,153,152,157,162,163,164,163,160,162,162,155,158,157,148,145,153,154,155,152,156,149,141,139,130,128,148,132,123,160,85,91,201,218,213,193,182,178,210,165,121,165,210
"DIFO.C",33,39,48,84,90,95,86,77,93,106,74,58,58,50,59,59,56,54,54,52,56,53,58,61,57,65,61,68,91,90,76,70,64,44,41,58,47,79,29,53,42,17,20,19,17,15,13,14,14,14,13,11,10,10,11,11,12,11,12,12,12,12,13,12,12,15,14,16,15,18,19,21,24,25,21,22,22,23,26,25,24,23,21,21,22,21,21,23,20,19,19,18,19,17,16,21,18,15,17,16,20,22,29,36,37,41,38,43,48,41,36
"DIFO.EXP",83,90,92,142,142,150,108,113,130,130,95,79,79,62,63,112,98,95,83,81,88,83,87,86,84,88,97,113,141,148,142,145,114,109,94,105,90,93,44,107,73,23,35,39,32,32,33,37,36,33,34,31,27,25,26,24,26,25,31,31,34,35,38,39,40,40,39,41,39,39,38,40,41,40,38,40,40,42,43,41,40,42,40,40,40,40,41,41,42,43,43,40,41,37,39,47,49,48,58,62,78,63,65,71,71,75,82,84,90,88,84
"DIFOM.C",21,26,26,50,58,63,56,61,72,90,67,62,62,47,49,67,67,72,68,60,60,57,57,64,62,60,62,67,76,108,97,98,99,85,82,85,54,87,37,82,29,20,16,15,14,13,11,11,11,9,8,7,7,6,4,3,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,10,10,10,10,9,7,9,10,10,10,10,14,15,15,20,28,28,32,31,33,35,35,33
"DIFOM.EXP",46,60,64,95,94,94,72,71,94,100,70,68,67,53,60,109,93,97,90,83,82,79,78,81,79,84,89,98,113,165,169,203,162,189,186,164,119,112,50,205,74,36,26,35,31,29,31,41,37,36,36,32,28,28,27,25,25,21,30,30,33,36,39,38,39,38,38,40,38,37,40,38,40,42,39,39,39,40,41,40,38,39,39,39,39,39,40,40,44,44,45,43,42,36,40,43,58,55,62,72,86,65,72,79,80,86,93,89,100,107,101
"DIFOMI.C",32,27,22,36,42,47,57,55,61,59,51,56,57,48,58,74,69,77,79,76,80,85,71,79,77,76,87,88,78,161,163,150,207,208,205,181,159,120,72,99,61,32,24,29,28,26,25,26,24,21,19,18,16,16,14,14,15,15,15,15,13,14,14,13,13,16,16,17,13,14,15,11,11,10,10,10,10,6,7,9,12,12,11,14,16,15,16,17,16,17,17,16,17,16,17,20,19,17,16,18,23,27,35,40,40,44,45,44,46,38,39
"DIFOMI.EXP",95,79,78,103,139,134,110,127,138,127,110,114,111,100,94,150,136,143,158,148,145,154,149,149,131,141,200,201,173,131,129,134,115,98,108,152,158,219,123,186,162,86,74,80,75,65,65,73,70,64,60,50,47,45,45,41,42,41,44,44,45,47,47,46,46,45,51,53,48,45,52,46,48,46,45,45,45,47,46,46,45,46,48,49,49,51,51,47,47,47,48,49,53,49,51,62,66,63,61,76,96,75,85,88,85,94,97,95,97,102,98
"DIFOMV.C",30,42,73,129,120,139,104,150,182,192,190,112,114,103,93,97,96,93,86,86,95,86,90,94,105,99,76,79,118,99,95,99,95,84,85,68,71,81,76,98,64,41,34,27,20,20,22,17,16,17,16,12,13,11,12,12,9,5,7,7,8,9,9,8,9,9,8,10,9,9,11,10,12,12,13,13,12,11,12,13,13,13,10,15,13,14,15,14,14,14,14,15,15,14,11,11,9,8,12,13,13,13,16,21,24,31,30,32,33,37,35
"DIFOMV.EXP",58,70,83,130,105,107,77,70,108,98,82,65,65,65,65,90,94,92,84,79,81,76,77,78,88,83,71,76,87,89,86,93,88,80,71,62,91,67,148,208,96,64,51,48,39,41,45,51,54,50,47,44,41,36,39,38,38,35,41,40,41,46,46,44,45,44,44,50,47,49,50,52,54,57,58,56,54,56,54,51,49,52,52,55,57,59,60,55,57,57,55,53,55,51,54,61,64,65,79,98,102,83,83,86,94,97,100,108,130,110,112
"DIFOWH.C",138,121,116,77,82,88,102,135,88,93,114,151,151,147,136,221,191,207,217,222,159,169,163,167,162,154,183,136,97,184,187,171,205,123,135,222,179,214,139,162,156,66,92,84,83,75,75,76,76,75,69,63,59,56,53,52,52,51,55,53,55,53,55,58,59,60,61,65,65,66,65,69,70,69,67,68,67,67,66,67,67,68,66,66,65,66,66,66,65,65,65,61,62,61,60,74,57,60,60,59,62,60,79,80,89,90,84,92,94,98,107
"DIFOWH.EXP",135,107,106,83,81,85,93,109,99,99,101,146,140,171,174,153,153,165,197,195,158,166,156,155,156,136,185,115,95,145,145,144,209,128,151,135,167,211,133,223,219,75,140,115,93,92,94,93,94,94,89,84,75,75,68,63,65,66,76,78,75,72,73,76,73,73,73,74,74,73,71,79,73,74,73,74,74,76,76,78,77,80,79,73,73,73,70,69,68,68,69,69,71,65,66,82,55,62,66,68,66,69,76,83,86,89,92,98,98,108,103
"DGFK.EXP",136,101,93,100,102,93,99,94,103,97,111,85,83,71,86,102,82,71,71,64,68,72,73,80,97,103,96,87,73,78,77,76,60,22,18,22,29,41,59,120,93,82,55,64,78,93,99,102,99,95,94,93,92,96,95,96,92,93,94,99,96,99,100,103,107,108,101,105,104,103,105,106,106,107,107,109,108,108,77,76,74,76,77,80,79,77,69,62,60,60,58,55,57,42,56,73,129,175,150,130,94,87,89,89,93,93,95,97,137,188,153
"DZEW",106,91,148,138,126,119,91,63,68,66,42,52,52,59,61,91,97,107,96,96,113,120,110,110,125,137,205,221,210,186,161,139,144,89,96,112,147,193,173,218,130,127,186,195,189,213,219,216,203,205,218,207,196,211,210,204,195,195,200,204,218,214,211,212,200,198,193,193,196,216,222,213,203,192,187,184,188,198,209,212,217,223,222,205,211,218,216,219,214,213,211,202,223,215,185,150,155,183,116,115,113,127,164,149,140,135,126,136,135,137,111
"DECBS2",98,154,155,163,184,152,144,122,117,72,48,81,81,89,111,99,137,136,137,135,135,150,135,135,122,119,139,124,122,132,128,184,179,213,202,214,222,142,68,187,82,68,76,55,42,38,36,31,32,29,26,25,25,26,24,21,23,23,23,23,24,23,24,23,23,23,23,24,26,26,27,28,27,27,27,28,28,29,29,28,27,27,29,29,29,29,29,29,29,30,29,26,28,21,22,16,8,9,8,8,9,11,21,25,27,25,23,21,21,19,16
"DECBS3",56,153,165,213,206,185,151,146,127,105,77,89,87,97,119,113,131,132,127,127,131,140,144,141,133,130,213,175,195,189,191,202,178,121,158,118,126,200,51,62,55,45,49,41,26,25,26,21,21,22,22,22,22,22,22,20,19,20,19,18,18,18,21,21,22,21,21,21,21,20,24,25,26,26,26,26,25,27,28,26,25,26,27,27,27,28,28,28,28,29,28,27,27,23,23,18,11,11,9,9,11,12,22,22,20,23,17,19,20,15,13
"DECBS4",124,203,189,211,192,155,197,120,114,82,66,95,94,94,123,117,178,164,170,166,182,182,196,193,179,159,174,187,178,127,115,106,97,62,61,64,134,215,137,166,141,128,70,70,54,47,44,42,44,38,37,36,34,31,29,23,22,24,21,24,23,26,25,26,24,28,31,31,33,32,32,33,33,33,33,33,34,34,34,33,33,32,32,31,33,33,34,33,33,33,33,31,32,32,30,23,21,19,19,19,18,19,34,41,41,42,39,42,43,45,44
