"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",225,161,166,89,170,154,103,170,169,230,241,217,211,258,191,254,259,251,248,267,242,240,263,257,262,267,264,261,252,244,246,245,263,249,259,173,176,226,160,220,263,132,86,109,130,139,141,146,149,143,141,148,129,132,132,136,144,134,143,141,168,152,153,156,160,167,168,164,163,163,164,167,166,166,171,165,170,168,172,162,152,155,154,153,153,152,153,148,146,146,146,146,146,145,145,148,149,151,150,150,148,148,157,154,149,148,144,149,152,143,123
"Dvaluext_median",238,195,180,194,264,228,242,248,263,173,186,213,209,242,201,200,267,258,263,263,234,231,240,245,247,248,251,253,243,241,243,249,213,253,262,187,191,255,236,206,211,120,113,134,158,171,160,170,168,160,160,164,147,140,138,142,158,146,170,160,231,214,196,196,204,205,193,204,206,200,202,209,207,208,206,201,198,197,199,188,186,186,188,184,185,185,182,162,162,167,165,161,164,161,161,166,166,168,163,164,164,176,177,175,167,160,167,173,170,168,157
"DlnEX",251,207,216,174,135,113,72,81,98,97,79,98,95,84,80,204,231,232,231,221,228,220,226,239,234,223,225,242,230,228,229,235,218,203,205,225,214,250,100,77,143,176,194,245,208,164,158,192,190,199,195,196,201,194,197,199,197,195,196,206,230,259,257,266,255,250,254,253,253,264,265,266,265,267,264,262,263,262,264,264,266,265,267,264,255,257,256,247,241,241,241,239,242,246,247,244,248,246,251,253,252,251,247,256,245,258,257,256,260,256,233
"DlnEXR",258,204,219,177,138,114,74,78,96,93,68,91,85,80,79,207,236,233,234,222,222,211,220,230,225,220,215,236,227,219,224,226,209,201,200,223,212,259,107,89,149,186,215,226,187,154,144,176,169,184,178,185,187,177,179,191,189,187,191,194,224,246,250,254,264,259,263,264,263,254,259,262,261,262,263,265,265,265,263,265,261,263,262,256,250,253,251,241,239,237,237,236,237,244,241,239,246,245,245,249,247,246,246,254,242,252,252,251,255,254,249
"DlnDAX",127,133,155,80,80,76,93,107,134,108,72,86,83,90,91,125,127,123,124,122,117,118,113,107,108,106,102,100,108,109,107,109,112,104,102,94,88,76,96,122,59,79,104,92,82,82,88,89,87,85,83,79,80,77,78,76,79,79,79,82,84,83,85,88,87,86,87,85,85,84,84,84,84,85,84,84,83,82,83,83,83,81,81,84,84,83,82,80,82,84,84,85,85,86,83,83,82,80,80,80,80,84,82,83,87,89,91,82,90,103,90
"DlnHWWA",174,158,109,195,255,260,263,259,262,228,129,143,141,143,178,170,167,172,178,177,197,206,211,196,223,240,235,222,223,220,222,204,240,256,264,254,253,208,169,141,76,68,96,198,262,135,113,106,107,104,99,94,89,83,87,84,88,87,88,93,94,96,97,95,100,100,101,103,102,100,100,101,100,100,98,100,96,95,95,92,93,91,91,90,87,87,88,85,85,82,82,83,83,83,84,84,85,84,85,86,85,85,87,87,89,92,93,92,85,85,79
"DlnHWWAR",173,157,108,193,260,266,241,245,267,233,131,146,145,145,181,171,169,174,182,179,200,208,212,202,228,241,192,228,226,225,226,208,243,252,267,259,246,207,168,143,77,69,95,196,263,141,114,108,108,105,101,95,92,86,88,85,91,91,90,96,95,99,99,99,103,104,103,104,104,104,104,102,102,102,100,101,98,98,97,93,95,94,93,91,92,91,91,87,86,86,85,86,86,87,88,87,88,88,88,89,89,90,89,88,92,93,95,93,88,87,80
"DlnHWWA.E",239,260,210,261,251,264,206,246,254,232,143,160,158,153,189,264,245,240,240,241,233,218,216,223,209,198,206,218,220,224,220,228,208,187,192,198,205,180,192,167,96,80,119,177,235,234,177,157,161,152,152,130,126,122,123,117,124,122,120,127,120,120,120,118,120,119,124,126,126,126,127,130,128,128,128,128,122,122,121,122,123,123,123,122,122,121,123,117,114,112,112,114,114,112,113,113,113,115,117,118,118,114,113,112,113,116,113,116,112,110,102
"DlnHWWA.ER",242,265,206,264,256,261,197,236,258,236,146,165,159,160,193,265,246,242,242,243,232,219,217,222,207,199,259,217,218,221,219,227,204,184,191,195,201,181,190,169,95,81,117,175,233,235,182,160,162,156,154,133,127,124,125,119,126,124,124,128,122,122,121,120,122,122,127,129,128,131,131,132,132,131,130,129,126,126,125,123,126,124,124,125,123,124,124,119,117,114,115,115,115,114,114,115,117,116,118,119,120,116,114,113,115,117,115,118,115,112,105
"DlnHWWA.EX",64,57,50,53,71,66,60,57,82,82,81,75,73,67,62,56,54,61,61,62,63,64,71,72,72,71,74,75,79,77,78,74,72,74,74,76,133,251,240,134,169,223,178,131,103,77,79,78,79,75,72,68,66,67,69,65,72,72,71,70,69,70,70,71,71,72,73,72,71,73,73,72,72,72,71,71,70,70,69,67,65,66,66,63,66,62,60,60,60,59,60,58,58,54,56,59,60,58,58,60,61,60,62,63,62,63,64,64,63,64,53
"DlnHWWA.EXR",66,56,47,52,69,61,52,52,74,77,71,70,69,60,53,55,53,62,62,63,66,65,72,74,74,74,73,77,80,78,79,76,74,78,76,80,136,247,246,131,178,234,187,140,105,78,81,79,80,76,74,70,68,68,71,66,73,74,74,72,71,73,72,72,74,74,74,74,74,75,75,75,74,73,74,74,72,72,72,70,69,69,69,65,67,67,66,61,61,61,62,62,61,60,61,62,62,62,61,62,62,62,63,65,64,66,69,68,65,65,56
"DlnOIL",167,202,247,258,109,93,124,147,163,266,196,201,201,206,225,220,196,193,189,200,205,209,200,236,219,224,239,234,196,206,206,224,245,241,252,255,235,221,199,109,80,111,201,266,149,113,95,101,100,93,92,86,83,87,84,97,94,96,98,100,101,95,95,100,98,99,99,101,98,98,94,94,94,94,94,92,91,89,89,90,89,89,88,89,88,89,85,84,83,85,86,84,84,84,85,85,84,86,86,85,86,89,84,82,85,87,89,86,82,80,76
"DlnOILR",243,264,209,259,252,265,211,243,265,238,150,167,165,166,204,267,250,252,249,247,238,233,223,225,214,204,246,220,221,222,221,223,211,192,197,200,208,195,203,159,89,78,120,173,230,242,192,163,166,159,158,135,130,126,127,121,128,126,127,129,127,125,124,122,123,127,131,132,132,134,136,137,136,136,133,133,130,129,128,125,127,126,126,127,124,125,125,120,118,116,116,116,116,115,116,118,118,119,120,121,121,118,115,115,116,119,117,119,116,114,107
"DlnCPI",211,174,160,158,119,75,82,96,81,61,119,124,121,99,98,243,247,250,252,261,219,248,244,233,238,237,157,216,193,204,203,199,190,164,167,188,189,231,206,221,181,167,156,210,212,243,264,263,266,266,262,257,255,266,257,266,257,260,257,261,255,255,261,259,258,262,252,256,251,249,252,254,252,251,246,240,245,246,246,247,246,243,243,245,244,239,240,245,246,251,246,243,243,242,236,240,235,239,232,226,230,240,242,253,247,251,259,252,258,264,262
"DlnCPI.EX",172,261,176,233,177,151,153,130,121,117,65,96,127,183,163,166,157,151,149,147,139,154,142,140,139,142,126,157,148,149,149,141,142,121,127,121,122,142,175,199,241,265,229,216,204,224,222,227,226,236,235,239,228,235,233,233,226,230,213,226,191,192,206,208,196,196,210,211,204,206,211,210,197,194,191,198,194,190,190,181,187,187,187,188,182,183,191,199,196,205,204,201,204,198,198,199,200,202,204,201,202,219,216,224,224,231,232,232,239,239,237
"DlnTARIF",131,164,179,166,171,175,177,190,183,146,145,171,161,120,132,199,176,173,174,183,185,176,187,211,194,190,211,210,212,195,192,181,185,185,188,156,256,187,248,261,249,266,185,209,257,256,261,235,253,247,246,236,243,259,228,250,245,242,243,251,239,218,230,229,227,232,229,239,236,234,236,235,235,235,247,243,247,247,254,243,253,254,251,242,258,254,252,248,251,250,250,246,246,248,248,247,253,252,253,252,253,252,250,246,252,245,254,239,254,237,243
"DlnIP.VORL",151,134,90,102,108,77,101,117,83,89,67,111,104,82,105,206,253,267,264,256,267,264,249,244,230,219,219,213,253,267,265,267,238,228,228,243,174,244,209,163,238,198,202,186,248,170,142,133,134,138,140,138,153,134,130,130,123,127,126,122,142,134,127,121,117,116,116,116,125,133,130,125,131,134,119,117,117,117,117,118,117,116,115,111,111,111,111,109,108,108,108,107,107,105,106,106,106,106,107,107,107,106,103,107,109,111,110,111,104,100,99
"DlnORD.C",240,214,225,198,257,227,55,158,188,172,197,182,186,202,237,218,219,196,181,169,187,184,167,160,169,175,165,170,175,168,170,173,186,176,176,147,154,169,132,79,84,98,125,113,122,137,136,137,133,142,170,167,163,153,150,146,168,159,165,167,157,154,180,172,176,175,175,179,180,180,179,179,177,179,179,178,187,153,176,183,171,173,176,169,163,163,157,177,171,177,177,175,174,169,173,173,174,177,171,172,172,183,205,202,192,194,190,205,198,210,196
"DlnORD.I",104,150,171,98,145,135,71,102,132,104,121,125,124,115,126,143,125,125,125,123,127,128,135,135,136,136,136,136,145,144,147,129,129,118,118,129,117,102,98,72,90,63,68,67,101,83,75,74,73,80,78,73,76,73,73,71,71,71,76,76,78,77,78,76,78,78,77,81,81,83,83,83,83,83,83,82,82,102,81,79,78,77,78,75,75,74,73,72,71,71,71,71,71,69,69,71,71,71,71,71,71,74,75,75,76,79,81,80,79,76,71
"DlnEW",67,115,259,231,144,134,154,94,97,113,55,64,60,95,109,106,74,73,85,94,100,98,80,77,67,84,82,69,68,82,65,72,92,107,103,107,100,260,225,252,215,220,267,259,191,184,236,184,184,181,237,237,233,163,164,236,234,233,240,239,181,176,175,184,252,254,251,257,267,265,220,223,222,222,258,267,208,207,262,267,267,266,265,259,198,195,255,251,247,246,248,248,248,184,179,246,186,184,250,185,187,245,168,169,221,210,214,220,163,157,204
"DlnVAC",194,217,172,90,66,63,50,49,55,55,66,93,82,61,50,115,104,99,97,96,97,99,104,109,107,109,112,111,115,102,101,100,94,86,84,74,61,94,142,158,174,228,234,228,218,204,186,169,160,145,150,140,148,143,142,133,132,137,142,158,155,147,141,137,132,132,130,131,131,132,135,136,137,137,136,137,136,136,137,136,136,136,136,134,132,135,135,135,134,133,132,132,132,130,130,132,131,132,130,130,130,124,118,121,125,124,123,122,121,123,116
"DlnFAZ",123,75,75,81,122,90,97,56,62,67,142,161,157,140,136,83,85,93,93,92,93,92,90,89,88,87,85,85,82,81,82,83,83,92,88,91,91,51,33,42,73,97,72,89,102,99,94,92,93,97,102,96,94,93,99,91,98,97,99,99,98,100,102,102,101,103,104,102,103,102,101,98,98,98,99,98,101,99,98,95,92,92,94,94,93,96,98,99,97,96,96,96,95,96,96,95,95,96,96,95,95,94,94,95,99,101,102,102,96,92,89
"DDlnHWWA",137,120,103,253,245,243,262,222,223,248,207,190,187,174,214,188,205,213,225,227,247,251,230,221,240,255,242,245,258,254,256,238,264,266,256,213,260,254,221,232,234,254,226,153,178,131,152,154,171,189,182,174,170,169,191,165,184,176,180,189,171,186,182,179,191,188,189,188,188,186,186,186,187,186,187,183,176,178,185,174,182,181,183,173,178,181,178,167,166,165,170,165,168,165,164,164,164,164,167,166,165,171,178,172,171,170,162,179,178,189,168
"DDlnHWWAR",138,117,98,252,236,240,261,221,222,247,203,192,188,175,216,189,207,216,226,231,253,255,231,226,241,260,247,246,263,259,260,242,258,267,263,214,264,256,219,230,231,252,227,154,180,132,153,155,172,188,183,175,171,167,192,163,183,175,179,188,172,187,181,180,189,187,188,187,187,185,185,185,188,187,188,184,177,179,183,173,181,180,182,172,179,182,177,166,167,166,171,166,169,167,165,165,165,165,168,167,166,170,179,171,170,169,163,180,177,188,167
"DDlnHWWA.E",178,119,116,237,220,210,231,252,252,258,195,173,172,169,205,235,254,263,267,262,246,246,260,262,259,244,255,250,237,247,244,265,236,237,236,262,250,219,253,267,188,225,255,224,231,202,212,209,222,230,229,228,227,228,237,217,241,232,231,230,216,223,224,222,233,231,234,231,230,230,232,234,234,234,240,231,229,230,235,217,236,232,235,233,237,237,236,224,222,223,227,225,226,227,226,225,228,226,227,231,228,216,227,222,219,224,220,235,238,235,228
"DDlnHWWA.ER",176,118,114,236,215,209,230,250,251,257,193,174,173,171,207,233,255,266,266,260,245,243,257,261,256,243,198,249,235,243,240,263,231,235,233,263,247,220,252,265,187,226,254,222,232,200,210,208,221,226,227,226,226,226,235,214,237,231,230,227,215,219,223,220,231,229,232,228,229,229,231,232,232,232,238,229,228,228,233,215,235,229,232,231,235,235,235,221,221,221,224,222,225,225,225,224,226,225,226,227,226,214,226,220,217,222,219,234,237,230,226
"DDlnHWWA.EX",201,138,164,212,235,200,216,242,244,259,220,207,206,161,167,194,201,247,251,240,218,223,196,184,188,193,191,189,182,180,180,194,181,180,180,159,123,156,182,146,239,263,172,164,165,125,178,168,192,195,200,184,194,199,202,174,196,190,187,184,187,198,197,193,201,198,202,196,196,205,203,201,205,205,202,205,203,204,202,197,202,200,207,202,214,207,208,203,202,202,205,195,194,196,197,193,194,194,193,195,196,190,202,195,196,190,192,207,196,201,205
"DDlnHWWA.EXR",200,124,147,208,227,197,212,241,249,253,226,208,208,158,164,192,202,249,250,238,212,215,193,182,186,191,258,187,176,178,178,187,178,179,178,160,124,158,185,144,248,261,171,157,163,123,173,164,188,193,198,181,191,196,201,171,193,186,183,180,185,194,194,191,197,194,197,195,193,203,201,198,201,198,198,203,201,200,200,192,200,197,202,199,210,206,206,200,198,198,202,194,192,194,193,190,193,191,188,193,194,187,199,193,195,186,188,204,192,197,198
"DDlnOIL",183,225,243,266,156,161,208,212,210,235,210,220,223,224,235,247,215,205,201,209,201,195,194,201,184,183,194,194,184,186,187,203,197,222,217,210,228,241,254,170,222,229,176,192,150,165,161,193,189,185,187,180,176,195,187,211,199,201,207,200,203,201,201,206,198,202,198,199,198,197,196,196,194,195,197,191,193,193,194,194,192,192,192,194,189,193,189,184,184,188,188,186,186,190,187,186,187,187,187,189,189,195,189,187,184,173,181,193,197,179,178
"DDlnOILR",180,125,129,257,229,223,247,258,255,263,184,168,166,165,202,238,262,259,265,266,252,253,258,260,260,250,195,252,245,242,242,260,241,244,244,264,261,249,251,237,191,236,248,223,229,205,208,207,219,225,224,225,225,224,234,216,235,229,228,225,218,221,221,221,230,228,233,227,227,228,229,230,230,230,231,228,216,218,227,211,225,224,224,223,227,229,227,216,214,214,219,215,216,220,218,214,220,218,219,221,221,208,221,213,210,214,213,229,227,228,220
"DDlnCPI",199,108,100,235,184,193,226,240,218,243,191,239,224,247,242,242,264,262,255,246,192,227,222,214,229,233,230,240,204,215,216,209,189,193,202,245,229,232,241,173,200,250,259,220,255,231,232,226,229,229,233,235,235,229,241,212,225,221,220,221,225,227,216,223,222,222,220,221,224,224,224,221,229,227,229,225,221,216,215,208,216,216,217,210,217,227,221,211,218,213,217,217,223,221,222,216,221,221,221,225,224,207,223,214,214,218,226,236,233,219,225
"DDlnCPI.EX",84,114,191,161,250,257,254,266,237,209,225,76,213,136,142,232,229,218,205,199,172,202,154,153,156,154,158,207,167,173,173,166,164,145,147,157,180,174,202,192,219,242,238,249,252,263,266,267,267,254,252,262,263,260,263,260,260,259,267,252,260,264,259,260,265,264,253,252,257,252,254,252,264,263,260,259,262,264,266,266,263,267,266,267,265,263,258,264,265,265,266,267,267,266,266,266,267,266,265,266,265,244,258,252,244,253,255,257,252,245,253
"DDlnTARIF",115,237,255,255,263,249,245,254,243,213,262,258,254,213,221,195,165,163,166,163,170,165,168,181,168,163,181,179,178,177,177,176,179,162,163,150,238,199,191,209,199,244,232,213,265,249,251,262,252,260,259,258,259,241,240,264,253,254,252,257,257,235,244,241,241,241,241,243,244,248,249,245,243,243,254,254,253,253,257,253,259,258,258,250,267,261,259,253,253,253,253,253,253,252,251,251,257,258,260,260,258,265,263,261,266,260,266,253,265,252,266
