"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",206,222,191,146,168,253,191,172,168,184,214,213,221,209,199,254,251,235,266,266,257,251,249,228,229,235,224,174,189,183,208,179,179,213,184,184,178,195,202,153,133,126,121,113,152,163,168,175,172,158,169,163,166,182,189,182,181,180,182,185,181,182,181,179,193,183,183,184,185,182,193,207,218,214,224,225,226,226,210,211,211,205,205,196,216,208,206,203,214,202,215,212,220,216,200,205,214,214,213,216,216,207,197,206,207,182,184,190,208,203,144
"Dvaluext_median",208,183,154,211,221,252,261,232,252,266,243,228,222,236,230,209,182,184,206,201,204,214,214,223,225,198,201,134,150,144,139,145,163,176,170,172,166,184,227,145,138,131,129,120,150,156,159,167,162,155,168,160,161,190,240,225,214,220,226,233,233,239,235,236,242,248,248,248,242,237,254,253,258,258,239,244,244,241,232,236,235,238,236,238,261,265,262,250,256,257,267,267,258,254,248,254,257,260,265,262,264,264,258,258,263,255,233,251,253,260,184
"DlnEX",237,255,249,246,254,209,256,239,247,237,241,234,240,232,231,174,195,201,197,195,223,218,210,210,213,209,207,236,218,222,262,267,249,212,226,217,159,110,117,173,211,221,213,205,197,184,186,190,188,181,187,190,188,155,148,142,132,135,141,136,138,157,165,157,161,167,166,164,166,162,156,150,149,149,148,153,156,157,156,157,157,156,153,153,139,138,140,148,143,146,141,141,141,139,141,143,141,141,144,143,143,148,141,143,146,134,136,133,143,132,181
"DlnEXR",229,252,245,244,253,207,255,234,244,227,236,227,230,224,227,170,188,191,184,186,214,209,204,207,205,205,202,235,214,217,261,261,246,206,223,210,155,107,118,175,216,224,219,207,203,187,192,194,191,183,192,194,192,156,157,147,135,140,151,144,144,164,170,167,169,171,171,170,174,170,164,158,153,153,152,159,162,162,164,164,165,162,160,161,142,142,142,153,148,153,146,144,146,144,147,147,145,147,147,147,147,152,146,156,158,142,146,140,149,135,145
"DlnDAX",167,136,132,159,184,160,159,117,140,148,203,193,190,195,197,132,138,149,121,115,124,126,126,133,132,132,125,98,108,105,92,105,142,121,132,140,234,256,210,267,184,191,201,203,214,210,214,204,204,210,207,197,185,166,171,202,201,208,209,202,193,192,195,191,185,188,189,187,186,188,228,220,231,231,204,212,217,221,241,238,237,231,231,236,237,242,241,225,231,230,226,224,235,238,223,220,222,219,217,219,218,211,196,209,201,212,210,65,106,112,75
"DlnHWWA",72,69,70,114,99,82,83,70,77,84,140,152,66,109,99,28,66,59,56,58,63,64,58,66,65,69,63,72,63,69,81,96,108,127,117,102,57,25,21,20,26,30,30,29,19,19,19,15,15,15,15,15,14,15,16,16,18,15,16,15,15,16,15,15,14,15,15,14,14,14,15,14,15,15,16,16,15,14,16,16,16,17,17,18,18,18,18,16,15,15,15,15,16,15,15,15,15,15,17,18,17,16,14,15,14,14,14,14,14,15,17
"DlnHWWAR",66,65,67,107,94,79,79,65,69,71,127,144,63,97,89,27,59,54,49,51,59,57,51,60,61,65,93,69,61,66,77,90,106,117,114,100,56,24,20,19,25,29,29,28,18,18,18,14,13,14,14,14,13,14,15,15,17,14,15,14,14,15,14,13,13,13,14,13,13,13,13,12,14,14,15,15,14,13,15,15,14,15,15,17,17,17,17,15,14,14,14,14,14,14,14,14,14,14,16,16,16,14,13,14,13,13,13,13,13,13,14
"DlnHWWA.E",161,141,148,201,165,155,166,153,159,142,218,226,142,172,162,97,153,139,153,152,149,150,145,154,155,158,139,145,144,147,152,152,183,192,189,174,126,72,52,28,44,51,52,51,46,44,43,36,37,38,38,38,36,38,39,37,41,34,36,34,36,41,38,36,40,41,41,41,35,38,32,29,32,31,33,32,31,29,36,35,35,36,36,41,39,36,35,34,32,32,32,32,33,32,32,32,32,32,32,34,34,32,31,31,30,29,27,32,29,31,32
"DlnHWWA.ER",156,137,142,194,160,149,155,145,154,135,208,215,135,166,153,95,142,133,145,147,141,146,139,149,150,150,87,139,142,141,145,148,173,188,179,173,124,70,50,27,41,48,48,45,44,42,40,34,35,36,37,37,35,37,38,34,38,32,34,31,33,38,37,35,38,40,40,39,32,37,31,28,30,29,32,30,30,28,34,33,34,34,34,40,38,35,34,33,31,31,31,31,31,31,31,31,31,31,31,32,33,31,30,30,29,28,25,29,28,29,30
"DlnHWWA.EX",211,158,172,170,147,183,179,164,126,172,166,149,133,160,167,140,117,115,119,119,108,106,116,132,130,127,119,120,112,126,122,111,96,113,121,111,69,37,44,24,45,52,49,44,42,36,34,27,32,29,27,33,33,34,35,28,27,25,25,24,23,27,28,27,25,26,26,26,27,27,28,22,22,25,24,23,25,22,22,22,22,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,19,18,21,20,18
"DlnHWWA.EXR",190,138,156,143,138,169,161,150,103,152,148,136,115,131,141,121,102,100,107,107,92,88,99,118,115,113,171,105,104,115,112,101,90,105,112,101,65,33,43,22,37,42,41,36,32,31,31,26,26,26,24,26,27,31,30,22,23,21,21,21,22,25,23,23,23,24,24,24,24,24,23,20,20,21,22,21,22,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,18,17,18,18,17,19,17,16
"DlnOIL",63,59,58,28,28,24,42,86,89,149,222,229,201,178,180,109,89,95,98,97,85,85,96,86,89,92,84,93,85,94,103,140,133,126,134,127,52,39,29,63,80,89,90,84,78,74,72,81,82,77,74,74,71,72,78,84,86,80,81,78,78,81,80,81,83,82,82,81,80,81,86,82,79,79,78,77,76,79,81,79,81,80,80,78,73,71,70,74,68,71,79,79,78,75,75,78,72,73,75,76,76,77,66,67,66,70,67,74,88,87,93
"DlnOILR",143,130,133,187,153,147,153,147,153,133,215,222,152,180,169,101,141,132,143,144,134,138,134,141,140,141,88,123,133,134,134,147,166,173,168,163,119,71,51,26,40,46,45,46,45,43,41,35,36,35,36,36,34,36,37,36,39,33,37,33,35,40,35,34,39,39,39,38,29,35,29,25,25,24,29,27,26,26,29,29,31,33,33,37,36,32,32,30,27,25,27,30,27,27,30,30,28,30,30,30,30,30,29,29,28,27,24,28,27,28,29
"DlnCPI",30,11,30,43,53,48,34,17,23,3,4,5,2,1,2,42,37,35,32,34,40,34,32,38,43,46,187,88,78,72,80,58,79,86,91,85,122,81,72,55,58,65,61,61,74,75,82,75,75,69,58,64,64,78,79,75,82,78,82,79,79,83,78,78,80,83,83,83,83,87,85,73,73,71,73,78,77,75,71,68,68,69,73,75,78,75,84,75,70,69,66,67,67,64,66,67,66,67,68,77,78,68,68,68,64,65,63,69,65,64,70
"DlnCPI.EX",157,145,116,117,191,187,157,144,146,153,77,30,118,42,43,199,168,170,149,160,187,180,159,150,168,179,226,180,169,160,181,143,126,128,144,146,165,161,161,170,150,142,138,141,145,145,153,160,157,174,162,166,164,165,158,164,170,164,166,135,146,162,166,163,174,170,150,151,152,158,150,149,165,165,166,150,152,170,162,160,159,170,171,167,171,193,170,165,163,168,157,154,148,158,161,171,164,165,158,176,179,168,172,191,173,163,178,173,184,159,189
"DlnTARIF",262,267,248,259,256,236,249,238,212,171,162,151,203,192,200,261,234,250,237,237,226,223,220,237,249,243,253,191,231,235,232,230,266,259,266,256,258,247,229,211,261,262,261,265,264,267,261,255,250,263,263,247,254,209,220,204,248,247,244,242,223,241,246,248,233,235,234,234,229,229,227,226,228,228,254,243,246,230,266,267,265,263,263,265,251,251,251,263,263,265,264,264,260,258,267,264,246,245,248,246,255,258,257,262,256,259,251,253,235,222,237
"DlnIP.VORL",24,23,18,34,44,49,49,54,70,109,70,80,23,40,55,82,96,97,82,71,53,50,57,51,49,53,49,41,68,70,64,57,64,67,62,64,38,125,233,121,55,53,53,52,52,52,52,57,57,53,50,50,49,48,59,66,67,61,64,59,59,66,64,66,78,76,75,73,73,74,75,70,67,67,67,67,66,68,63,63,63,61,61,64,58,54,53,63,63,63,63,63,64,63,63,63,63,63,63,62,64,64,60,59,54,52,51,56,56,56,56
"DlnORD.C",201,216,200,204,103,206,58,194,201,255,126,163,139,125,134,166,129,147,124,122,121,117,117,104,102,106,111,112,99,89,101,139,111,104,105,104,85,113,171,238,236,195,190,176,132,134,132,143,149,179,171,170,180,175,213,189,180,194,193,194,200,203,222,220,226,227,228,226,216,227,237,266,247,248,253,247,251,155,220,235,242,236,235,234,231,223,222,251,237,242,247,248,225,233,243,244,245,244,231,230,239,250,262,235,265,265,264,247,228,243,245
"DlnORD.I",217,199,195,234,228,66,3,197,218,234,237,211,192,153,145,149,169,178,128,126,126,121,148,123,121,131,124,158,160,167,173,196,190,167,171,194,142,254,177,134,99,94,92,88,93,91,89,87,87,84,77,79,84,81,89,90,90,90,88,90,88,92,92,93,106,104,103,103,105,104,101,91,86,86,93,88,80,55,82,83,84,84,85,81,72,70,71,79,79,80,78,75,80,80,81,82,82,82,85,86,87,86,84,77,74,71,70,80,89,86,89
"DlnEW",172,208,150,99,102,116,140,188,147,96,42,45,56,64,25,47,88,99,55,50,67,68,71,56,110,112,69,56,54,41,62,77,61,65,55,54,129,143,104,108,95,92,91,122,216,215,129,198,202,215,128,130,127,200,203,129,125,123,114,116,196,201,197,197,119,117,117,115,127,127,207,205,200,194,132,132,220,206,128,118,119,121,120,121,187,189,115,117,116,116,118,125,125,188,191,126,188,185,126,186,185,132,193,208,139,155,161,153,232,249,173
"DlnVAC",241,245,250,224,217,235,232,187,178,157,177,156,153,159,154,186,214,210,245,248,189,185,190,190,185,174,177,240,261,257,263,248,209,217,209,211,179,163,142,100,89,97,94,93,95,92,97,95,95,85,82,81,75,69,67,76,79,74,73,68,69,71,67,70,73,71,70,69,69,68,67,61,59,57,60,58,56,58,67,65,64,65,63,65,61,59,58,61,58,57,53,53,57,58,57,57,60,60,62,65,66,61,53,56,52,49,49,55,60,61,60
"DlnFAZ",254,238,216,248,250,233,251,253,235,202,100,113,98,85,108,255,249,229,222,241,177,177,182,185,187,196,175,175,182,173,154,155,172,168,178,185,196,152,134,85,126,118,111,105,97,98,92,90,92,87,84,86,88,95,102,99,101,98,99,101,104,105,106,107,107,108,108,108,106,110,111,96,89,89,100,99,98,95,87,85,85,91,91,88,94,93,94,95,92,92,91,90,90,89,94,94,93,93,89,89,89,91,95,95,95,94,91,97,99,98,105
"DDlnHWWA",94,118,122,150,140,121,146,146,164,168,200,199,151,168,157,70,92,94,75,70,74,73,75,90,94,84,79,110,93,101,102,92,101,89,97,88,109,77,143,176,256,254,253,248,252,245,243,259,264,255,264,263,267,244,262,263,261,254,257,255,255,258,266,267,262,266,267,267,255,255,251,242,243,242,256,252,253,250,258,257,257,257,254,256,238,237,234,226,220,221,229,229,223,225,230,230,226,227,226,225,223,223,227,241,243,256,246,254,265,247,257
"DDlnHWWAR",91,113,119,141,139,117,144,143,160,163,194,196,146,162,151,66,83,89,68,63,71,71,72,83,90,83,215,109,90,99,100,91,98,85,95,87,113,76,139,174,258,255,254,253,256,248,245,253,258,261,259,260,261,248,257,259,264,259,262,260,258,263,261,260,263,263,266,263,251,247,246,237,240,240,252,248,248,244,252,251,253,255,251,248,234,227,226,222,217,217,222,222,218,220,225,224,221,223,219,218,217,216,221,238,240,251,240,250,257,256,264
"DDlnHWWA.E",130,129,135,176,158,142,187,173,200,177,234,219,185,189,177,103,116,121,112,105,102,104,110,120,122,115,107,128,118,125,120,115,141,119,133,129,137,100,151,130,267,261,259,262,262,257,254,251,256,266,260,259,262,252,263,254,263,267,267,264,263,264,254,259,255,257,257,260,266,264,259,249,257,257,267,264,264,261,267,264,262,265,260,260,232,240,238,234,227,228,234,235,226,227,232,235,230,229,230,227,225,220,238,251,260,263,255,264,266,239,255
"DDlnHWWA.ER",127,126,130,174,155,140,184,168,197,173,229,216,182,186,175,100,114,114,108,102,98,101,104,117,120,110,208,126,116,124,118,114,140,114,131,128,139,98,149,128,266,265,263,267,266,260,257,246,252,265,257,256,257,257,258,249,258,264,266,267,267,266,259,265,257,260,261,261,265,260,257,245,254,254,264,261,260,258,262,258,259,260,257,257,225,232,233,231,223,222,227,230,222,224,227,226,225,226,222,221,219,213,229,246,251,266,250,265,259,245,259
"DDlnHWWA.EX",177,186,186,192,194,168,167,221,236,243,192,194,214,226,239,230,262,261,263,257,255,254,258,231,223,231,203,253,259,255,198,224,242,227,265,259,252,154,211,159,221,219,224,232,223,217,221,256,247,239,237,236,229,212,235,250,243,243,241,231,232,225,214,218,210,213,217,215,205,212,218,240,225,226,195,196,189,183,219,216,214,213,218,250,244,245,245,244,242,246,249,243,253,257,251,248,247,249,258,261,260,254,246,244,239,233,234,241,237,237,253
"DDlnHWWA.EXR",202,212,205,200,206,176,176,231,248,252,183,187,198,212,228,245,260,263,262,260,264,258,265,250,239,246,189,260,251,248,191,215,231,210,256,246,248,140,225,148,227,226,227,242,231,223,228,265,257,246,245,243,235,222,250,261,250,251,247,238,241,233,221,225,222,225,227,227,219,219,223,247,233,233,205,206,199,199,229,226,224,222,227,259,257,256,255,256,255,259,258,257,267,267,260,260,256,256,266,266,266,265,260,252,246,240,243,248,249,251,263
"DDlnOIL",203,198,197,126,146,141,178,223,221,260,266,265,248,254,265,260,216,225,221,215,199,198,209,192,190,200,209,226,217,228,229,255,237,186,222,221,151,164,167,151,194,190,189,193,201,199,206,173,178,178,178,179,171,176,183,179,179,185,190,188,186,190,183,181,182,185,186,189,179,185,171,155,150,151,153,152,150,152,154,156,154,165,165,174,166,164,165,154,150,149,148,148,152,149,151,153,152,151,155,152,153,153,156,164,154,144,144,144,136,133,143
"DDlnOILR",114,117,123,156,149,135,171,162,182,161,217,206,179,184,174,98,106,108,93,91,87,90,91,102,105,96,213,113,106,108,106,104,120,109,118,110,123,91,132,124,259,264,265,264,260,266,263,239,244,254,253,250,249,263,246,246,251,255,261,262,261,262,264,255,265,264,264,262,253,250,250,235,241,241,243,242,243,242,244,244,246,247,245,239,214,218,219,220,213,210,214,213,209,211,217,218,212,211,210,207,207,202,218,234,235,249,236,249,246,261,267
"DDlnCPI",62,58,66,135,136,146,165,131,152,119,165,126,101,100,136,105,63,64,67,62,105,108,106,109,118,114,106,192,146,149,158,108,136,122,141,130,208,144,170,166,197,196,191,186,190,194,202,161,166,173,165,168,167,171,142,155,168,166,164,166,162,166,167,166,173,174,174,173,176,181,163,146,156,155,158,160,158,146,145,145,144,146,146,154,144,140,141,140,137,135,138,138,136,134,137,142,140,140,140,144,141,139,144,152,149,159,162,164,161,143,175
"DDlnCPI.EX",58,49,256,221,214,152,195,201,202,189,230,4,195,5,5,201,252,264,246,232,186,172,186,178,169,170,167,209,238,240,215,256,257,265,251,252,265,255,267,245,257,239,231,222,234,237,237,222,210,234,229,235,233,213,193,205,216,213,212,187,218,222,228,228,235,231,200,201,201,224,211,195,248,243,248,239,241,248,214,215,216,229,232,237,248,259,243,237,233,219,205,206,201,208,211,243,240,242,234,232,229,205,231,248,233,231,237,217,219,190,220
"DDlnTARIF",199,253,266,258,245,203,223,216,194,146,161,159,216,215,222,241,194,211,198,192,196,191,197,199,209,199,219,265,247,245,236,242,236,202,225,222,253,224,264,214,260,263,264,260,259,255,260,248,251,256,258,257,256,188,219,265,257,257,258,250,217,252,244,242,267,255,254,255,264,265,263,263,262,262,231,241,238,238,237,237,231,232,230,240,213,222,223,240,236,232,230,226,232,235,234,231,220,220,218,214,234,231,222,240,229,232,226,246,262,262,258
