"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",208,238,259,187,219,182,196,183,165,174,168,154,165,186,172,244,227,236,213,219,243,241,229,222,232,238,217,223,215,252,264,244,258,215,220,267,215,250,247,222,250,195,168,167,173,169,235,232,231,240,250,213,220,219,194,234,235,251,245,257,262,262,264,261,263,255,261,253,261,263,262,259,262,260,259,263,250,253,265,264,263,262,267,267,265,255,264,263,266,266,265,265,254,257,260,259,261,259,254,258,248,253,259,236,238,235,231,220,224,212,263
"Dvaluext_median",244,150,137,145,203,267,266,224,236,220,257,241,250,264,254,180,188,188,197,191,247,247,256,249,259,261,259,253,234,240,260,220,243,204,215,255,261,241,230,191,266,200,182,178,185,179,238,257,261,261,261,222,237,255,189,232,236,230,248,234,230,233,232,233,235,232,231,230,236,233,238,236,232,233,216,217,223,222,229,233,233,231,227,237,233,236,202,220,221,230,227,228,211,212,217,212,211,209,205,210,195,212,207,196,191,188,193,192,200,186,210
"DlnEX",85,77,76,80,60,65,53,65,84,104,120,128,120,121,126,138,150,150,162,154,154,150,150,148,153,150,134,147,177,160,161,172,118,104,112,113,113,191,210,130,134,264,262,260,245,250,249,230,228,226,238,231,227,239,255,200,191,190,174,178,190,189,188,214,214,201,196,202,184,190,191,192,192,189,207,206,205,204,209,211,213,213,203,209,234,227,203,203,203,205,215,216,197,195,198,204,200,203,208,209,207,214,218,212,216,201,220,231,240,246,211
"DlnEXR",88,83,85,83,63,69,58,64,85,108,123,131,121,118,125,144,153,151,165,156,153,148,147,147,148,146,129,141,169,157,155,176,121,108,118,125,121,202,200,128,133,266,257,254,242,248,246,229,229,227,235,234,231,242,251,197,193,191,178,181,193,193,194,215,216,202,199,203,185,195,194,193,193,190,204,200,203,201,203,203,207,207,200,204,223,217,196,196,195,196,208,211,192,190,193,201,196,199,200,201,203,209,211,205,211,199,219,229,238,241,236
"DlnDAX",120,118,129,153,140,121,126,88,56,53,67,75,72,82,70,114,142,137,142,135,152,146,159,159,161,163,161,168,163,135,142,158,142,139,148,144,137,171,159,156,191,156,138,137,131,128,129,123,120,119,117,119,119,120,120,119,121,121,123,122,123,124,123,124,124,127,127,127,125,129,129,128,128,126,133,133,130,131,131,131,130,130,132,131,130,131,128,128,128,128,127,127,129,128,128,127,125,125,125,125,125,125,119,121,120,120,121,85,89,101,101
"DlnHWWA",75,73,88,121,133,126,128,148,143,112,164,153,155,141,113,99,103,100,85,89,83,85,91,92,90,93,98,86,74,75,75,84,93,110,109,118,110,70,46,24,18,16,23,23,19,17,14,12,12,12,12,12,12,12,12,16,18,17,19,18,18,18,18,18,18,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
"DlnHWWAR",73,72,87,118,130,124,125,144,141,109,158,149,151,136,111,98,102,99,86,90,85,86,92,94,93,97,152,89,76,76,77,87,97,113,111,121,114,72,48,26,19,17,24,24,20,18,15,13,13,13,13,13,13,13,13,17,19,18,20,19,19,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15
"DlnHWWA.E",77,69,82,115,114,107,104,135,137,103,190,177,183,151,131,122,139,134,115,120,112,114,123,120,121,122,126,119,103,103,102,114,105,117,120,132,117,89,83,54,45,31,50,50,47,41,37,35,36,34,32,30,27,27,27,38,39,39,42,38,41,41,42,42,42,43,43,43,39,40,41,41,41,33,37,35,34,33,36,36,36,36,35,35,37,39,39,32,32,32,32,32,34,32,32,34,33,34,32,35,39,33,33,30,30,30,30,33,29,29,30
"DlnHWWA.ER",78,68,81,113,113,104,103,134,133,102,186,172,174,146,127,120,137,133,114,119,114,115,124,122,122,124,175,121,104,104,104,115,107,118,123,135,119,90,84,55,46,32,49,49,46,40,38,36,37,35,33,31,29,29,28,40,41,40,44,39,42,43,43,43,43,44,45,44,40,42,42,42,42,34,39,36,36,35,37,37,37,37,36,36,38,40,40,34,33,33,33,33,36,33,33,36,35,35,35,39,40,35,34,32,31,31,31,34,31,30,31
"DlnHWWA.EX",22,24,29,29,22,29,28,23,29,27,31,43,38,44,42,32,42,40,40,38,34,33,37,39,41,43,39,42,49,45,56,85,61,54,53,57,46,38,40,21,34,26,34,35,33,30,31,30,31,29,27,25,25,25,22,27,31,29,29,24,26,27,26,28,28,27,27,28,26,26,28,28,25,22,23,25,24,24,26,26,26,26,24,24,27,26,25,25,25,25,25,25,25,25,25,26,25,25,25,26,26,26,24,24,25,25,25,26,25,25,26
"DlnHWWA.EXR",21,23,27,28,20,27,24,21,25,23,30,41,36,41,34,31,38,37,39,37,33,32,36,38,39,42,93,43,48,44,55,82,60,53,52,59,47,35,39,20,33,25,31,33,31,28,27,29,29,27,25,24,24,23,21,24,28,26,26,23,23,24,23,26,26,25,25,26,23,25,26,25,23,21,22,23,23,23,25,25,24,24,23,23,25,25,24,24,24,24,24,24,21,24,24,24,22,24,24,24,25,24,23,22,23,23,23,24,24,24,24
"DlnOIL",131,120,119,107,76,84,95,108,102,214,254,258,257,192,191,146,174,172,201,207,207,201,190,186,197,191,189,174,173,183,184,209,210,234,254,263,195,131,58,47,39,67,79,82,77,74,65,69,69,70,68,68,65,64,67,68,69,69,68,63,64,64,64,64,64,66,67,66,64,68,70,71,70,65,66,63,59,59,67,65,64,65,70,73,72,70,68,65,61,61,61,64,69,65,66,69,65,65,65,65,67,67,61,54,54,54,55,55,56,56,52
"DlnOILR",76,67,78,108,105,98,99,123,123,100,155,148,150,134,122,111,131,129,110,115,110,107,117,117,119,119,192,120,102,102,100,102,102,119,121,130,115,88,86,59,47,34,51,51,48,39,39,37,39,37,34,32,28,28,30,42,42,41,45,40,43,44,44,45,45,45,46,46,42,43,44,43,43,35,35,33,33,32,34,34,35,34,34,34,36,38,37,31,31,31,31,31,32,31,31,32,31,31,31,34,38,31,32,29,29,29,29,32,28,28,29
"DlnCPI",139,130,141,136,132,123,136,136,136,85,102,107,106,97,90,129,154,154,196,184,225,223,204,209,224,217,252,233,233,243,246,237,265,213,225,252,253,205,224,137,115,104,108,110,110,108,114,113,114,113,107,111,111,111,112,117,116,116,116,114,111,111,110,111,111,110,110,109,110,110,111,108,105,103,105,110,109,110,110,110,110,111,112,111,111,116,114,110,112,111,110,110,114,111,110,110,111,111,111,119,121,116,113,109,112,110,107,112,114,114,111
"DlnCPI.EX",94,108,145,176,180,201,175,202,197,175,225,100,118,92,85,154,156,159,137,139,121,121,118,123,116,120,99,127,128,131,133,146,134,159,160,151,132,91,136,186,267,257,226,226,227,221,257,237,224,211,209,224,217,204,246,244,249,248,257,253,260,261,253,254,255,256,228,222,214,212,206,204,224,222,229,235,213,252,250,249,247,260,263,265,249,265,236,230,227,221,207,207,228,228,226,215,207,202,207,211,209,220,215,225,230,229,262,265,263,265,265
"DlnTARIF",199,217,226,235,227,181,183,181,199,155,152,125,124,139,156,200,220,224,267,266,217,217,222,228,226,227,246,225,242,266,252,262,260,258,251,240,214,235,222,213,251,255,255,255,261,259,264,254,262,253,241,232,250,199,262,199,250,247,250,251,199,257,266,259,260,259,264,266,242,239,236,230,235,217,267,265,261,263,267,267,264,263,264,261,261,262,267,254,254,256,244,243,252,259,257,248,255,258,265,263,261,258,247,250,253,246,251,251,259,248,240
"DlnIP.VORL",67,85,89,100,73,82,91,85,53,75,70,88,86,96,80,121,143,143,134,130,145,143,130,141,140,140,132,138,130,124,118,161,141,123,139,152,150,168,116,165,141,99,83,77,81,77,78,75,74,76,75,71,71,71,78,82,84,82,82,82,82,83,82,83,83,85,92,92,93,95,94,92,92,93,90,90,86,84,77,77,77,77,76,79,78,78,77,75,73,74,75,75,74,75,73,73,75,75,75,75,77,79,77,77,72,69,67,68,63,61,58
"DlnORD.C",132,146,149,134,138,154,25,106,94,119,122,121,138,176,145,170,183,180,217,210,201,202,240,257,249,243,248,226,258,237,247,232,245,225,233,242,265,194,251,200,167,174,148,147,164,164,160,148,147,155,151,176,169,161,161,148,172,169,167,171,170,171,170,177,178,184,203,192,191,194,184,190,191,214,180,181,191,174,165,165,165,167,179,180,171,171,170,169,167,167,168,172,173,171,169,174,170,174,169,169,169,186,191,199,200,190,235,225,225,224,196
"DlnORD.I",113,126,139,120,92,74,41,98,106,141,103,130,125,153,150,148,134,130,138,129,127,119,141,139,133,133,140,156,100,98,96,91,86,76,81,76,62,60,150,84,78,80,66,66,64,62,69,66,63,63,61,57,60,56,60,62,66,64,65,64,62,68,73,76,80,77,80,79,80,82,84,82,82,78,70,70,74,108,74,74,73,72,72,70,71,66,60,60,63,65,65,68,64,64,64,64,72,74,73,73,80,80,75,72,68,65,73,70,72,74,78
"DlnEW",70,105,222,261,249,257,239,79,105,247,45,56,64,63,115,112,56,61,130,178,179,176,202,201,75,75,195,69,61,115,54,86,188,197,184,175,172,211,237,195,178,171,144,196,255,254,183,266,256,243,194,194,199,247,236,228,221,219,203,203,259,259,255,258,189,186,182,176,215,210,258,247,248,254,232,220,225,221,238,194,200,198,195,199,248,248,200,218,215,215,217,221,232,239,236,239,235,237,250,238,233,250,237,234,222,212,200,203,192,177,195
"DlnVAC",138,110,121,123,121,99,105,76,75,52,37,37,37,29,25,65,93,93,93,101,79,81,80,81,81,81,84,100,111,107,106,128,106,112,102,110,107,106,127,133,114,103,96,96,95,94,92,94,94,93,93,92,87,87,94,93,89,89,88,86,86,86,86,87,87,89,94,94,87,87,88,88,88,88,89,89,85,86,87,87,86,84,85,85,85,82,81,81,81,83,83,81,81,81,81,81,84,84,85,85,85,83,80,81,80,79,76,76,79,75,75
"DlnFAZ",111,79,84,78,98,101,101,75,74,106,147,150,133,149,167,79,71,70,71,74,70,71,62,61,61,61,59,61,63,65,63,41,41,42,50,46,31,45,95,88,95,85,102,103,103,103,99,96,98,97,95,95,96,96,95,99,101,99,100,101,100,102,101,102,102,101,101,101,101,101,101,101,101,97,94,94,96,95,95,95,95,95,96,95,96,95,94,96,96,96,96,95,96,96,96,96,96,96,94,94,94,93,92,89,91,90,87,90,92,93,92
"DDlnHWWA",146,162,182,210,181,199,188,258,226,208,211,222,210,238,245,193,164,165,139,150,144,144,168,167,168,172,180,186,164,190,190,192,191,167,169,159,141,94,143,105,136,154,251,264,252,252,229,219,235,207,200,229,232,241,229,245,220,217,243,246,247,246,240,237,239,239,237,240,228,227,232,238,241,221,262,261,264,260,263,263,262,264,261,262,238,242,253,266,260,259,258,260,263,267,266,265,264,267,267,266,267,260,261,261,264,267,260,263,257,253,257
"DDlnHWWAR",149,167,186,215,188,204,194,265,238,213,207,217,208,236,240,195,165,167,141,153,146,147,172,173,173,176,207,190,172,196,199,201,202,173,175,162,145,99,147,106,137,153,249,263,256,253,232,220,234,206,199,228,230,240,230,246,217,215,241,245,246,243,238,236,237,236,236,238,226,225,230,235,237,218,261,260,262,258,266,265,265,265,262,263,239,243,255,265,261,258,257,259,264,266,265,264,265,266,266,265,266,259,262,260,265,266,261,264,258,255,259
"DDlnHWWA.E",182,178,196,225,183,192,190,241,265,228,182,196,187,206,214,233,208,208,179,199,174,170,188,189,189,197,196,200,199,202,204,214,198,190,194,185,168,133,181,144,147,144,253,265,266,261,266,260,265,248,224,264,263,260,261,257,253,254,267,266,264,264,265,267,267,265,267,265,256,257,261,265,266,251,251,255,247,248,243,242,241,240,241,242,209,214,239,242,252,250,253,256,243,248,248,243,243,240,242,240,243,247,239,249,247,242,233,239,241,226,233
"DDlnHWWA.ER",187,179,199,227,189,197,193,237,263,230,179,193,185,205,210,234,211,209,183,201,175,174,195,194,194,202,220,205,207,208,209,225,205,196,198,188,171,136,185,145,148,145,252,267,265,262,265,259,266,245,223,265,265,262,260,258,251,250,264,264,265,266,267,266,265,263,266,263,255,255,260,262,264,248,253,256,248,250,244,244,244,242,243,244,212,215,241,244,253,252,255,257,244,250,251,244,244,241,243,241,244,249,240,251,248,243,234,240,242,228,235
"DDlnHWWA.EX",262,233,239,237,206,202,210,267,213,219,209,211,261,263,236,263,248,259,247,244,235,237,225,223,219,222,210,218,185,210,188,226,222,208,219,220,180,155,166,103,197,157,258,244,231,239,213,202,199,229,263,214,208,212,205,204,216,233,219,215,221,225,231,225,229,231,230,224,233,238,231,229,230,242,217,226,209,213,207,206,202,203,204,211,183,223,231,232,236,236,234,235,236,238,237,232,233,230,232,233,241,242,243,239,239,234,242,241,243,244,228
"DDlnHWWA.EXR",257,239,248,246,209,214,227,254,205,221,221,220,267,256,230,265,249,258,240,242,226,220,214,215,213,215,142,211,175,199,175,213,241,218,230,230,185,156,173,101,196,152,261,246,232,241,212,204,201,236,266,217,210,213,206,206,223,239,224,218,227,228,234,232,234,238,234,228,237,243,237,239,242,249,221,231,210,216,212,212,210,208,208,212,188,222,233,234,237,237,237,238,238,241,241,233,236,233,234,231,242,244,244,240,241,233,243,242,245,245,232
"DDlnOIL",189,204,216,267,239,246,264,235,227,162,199,185,204,219,220,231,238,237,193,194,181,188,208,208,203,207,204,219,213,189,183,184,178,152,158,168,203,195,196,187,194,170,189,194,181,184,189,175,177,174,168,172,175,174,169,182,186,186,192,202,211,211,206,211,212,212,210,211,194,188,190,185,184,178,188,182,188,186,178,180,179,178,176,171,172,177,179,171,171,171,172,169,171,172,167,168,172,173,174,175,182,182,189,194,194,185,195,197,196,193,182
"DDlnOILR",170,166,184,211,169,176,176,255,232,195,215,233,217,241,242,211,196,194,173,186,166,164,182,185,186,188,205,195,186,194,191,202,189,189,190,177,154,132,179,146,145,139,242,257,262,260,260,246,258,228,215,253,249,259,245,252,231,234,249,252,257,255,251,249,251,246,250,247,235,234,245,245,246,228,265,267,260,266,256,255,256,256,255,256,231,235,252,259,264,264,267,267,261,261,262,260,259,256,258,253,258,267,253,264,262,260,250,253,255,247,249
"DDlnCPI",221,221,230,204,205,170,163,157,162,229,163,178,176,197,186,253,267,263,224,246,193,175,181,181,182,186,251,144,161,140,138,152,144,170,177,182,191,218,190,205,212,199,245,249,267,266,248,256,251,224,206,247,244,244,254,266,211,214,227,237,212,209,205,210,210,211,229,225,220,224,223,218,217,207,240,251,251,244,248,247,242,250,259,257,255,257,265,262,263,262,256,255,267,262,263,263,267,265,264,255,262,263,260,254,261,256,267,266,267,262,262
"DDlnCPI.EX",40,52,115,95,100,103,97,116,109,95,109,68,74,71,58,149,149,148,126,134,107,95,86,85,85,90,66,85,83,77,81,76,72,86,92,85,84,68,145,176,193,229,234,237,216,224,190,201,237,235,242,207,215,232,197,210,240,240,235,229,206,219,229,229,231,225,242,245,249,250,253,267,228,245,255,237,243,229,235,237,237,211,207,207,218,193,182,188,185,186,180,187,203,196,191,181,180,179,177,191,189,205,195,204,205,198,214,228,230,236,226
"DDlnTARIF",167,230,233,252,255,212,201,221,249,168,194,165,166,198,238,214,216,214,264,258,224,231,233,234,236,231,253,248,248,267,248,228,232,228,223,212,252,203,211,242,254,226,266,239,228,226,216,263,208,201,196,240,213,222,235,241,226,229,230,231,231,235,226,231,232,224,235,226,248,247,247,257,258,267,227,234,232,231,220,219,218,219,218,219,219,233,217,246,243,242,263,254,249,246,244,246,248,244,230,234,231,238,251,253,254,253,252,256,256,261,261
