"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",220,255,261,118,98,99,73,157,209,226,258,219,218,183,262,198,232,203,202,189,200,200,198,200,192,188,188,225,216,201,203,184,179,184,181,197,216,204,243,58,171,155,220,169,223,197,169,136,138,135,135,135,145,149,138,128,161,130,131,139,141,156,150,160,160,174,166,169,166,175,186,185,185,186,185,184,183,184,182,181,178,178,177,180,164,153,164,154,144,147,146,141,142,138,136,139,142,140,143,142,148,154,165,162,162,168,151,151,154,142,137
"Dvaluext_median",123,91,95,96,89,80,87,97,129,137,127,107,105,119,153,201,163,210,204,242,219,226,226,209,232,235,226,222,211,217,212,230,245,235,242,231,213,266,147,110,211,191,257,245,261,212,186,172,173,174,174,164,189,190,163,157,189,154,149,152,156,172,168,185,171,230,218,189,199,213,218,216,221,222,218,219,218,218,217,214,213,212,209,215,204,198,198,203,195,196,194,196,193,191,191,191,190,190,190,187,193,198,196,198,195,196,187,188,194,188,165
"DlnEX",225,184,197,213,206,134,93,133,122,98,59,52,52,46,46,101,111,114,109,120,120,131,135,136,130,132,125,132,137,127,127,127,121,123,123,120,122,122,123,126,144,139,169,100,93,115,139,133,177,206,244,254,214,212,200,223,209,210,215,212,216,219,220,218,207,185,176,163,157,138,137,137,138,138,137,137,140,138,138,137,134,137,136,137,135,135,137,151,161,166,166,166,166,171,168,170,159,157,156,155,160,167,164,169,167,165,147,154,157,153,135
"DlnEXR",241,202,205,237,227,143,97,145,131,107,60,56,56,49,49,105,117,120,117,124,127,140,139,144,138,137,130,134,141,131,132,131,124,125,125,122,133,125,129,135,162,159,218,112,110,131,164,163,225,236,243,246,243,241,231,249,235,230,235,227,228,232,233,230,216,201,186,178,174,146,142,145,142,143,142,145,156,154,156,156,147,151,152,152,147,145,144,166,177,184,184,184,182,183,181,182,173,171,171,169,173,177,175,178,175,172,156,158,165,163,150
"DlnDAX",191,171,158,69,79,79,85,135,137,110,63,75,72,85,88,106,101,99,97,97,110,114,112,109,108,106,99,103,101,100,100,106,105,106,102,104,110,117,121,170,77,82,74,91,95,81,82,71,62,61,62,64,60,59,59,53,50,57,53,54,52,55,55,55,68,74,75,81,82,85,85,85,85,84,82,81,81,79,79,79,77,77,76,77,73,72,66,65,63,63,63,61,61,58,59,60,59,59,59,59,59,60,59,60,64,63,66,66,76,107,101
"DlnHWWA",130,117,106,173,208,260,245,169,182,239,264,245,238,237,245,175,182,149,150,153,145,143,154,147,156,160,167,163,154,165,163,166,180,177,167,205,179,258,215,169,199,187,154,122,117,95,88,82,115,168,253,202,157,142,146,151,118,114,96,105,101,108,107,108,114,114,119,118,110,120,120,120,120,120,121,121,121,120,122,123,127,125,126,127,118,121,117,118,115,113,113,114,114,113,113,118,117,117,117,119,122,119,126,121,125,123,121,122,117,126,113
"DlnHWWAR",132,119,107,174,214,253,241,164,177,227,254,250,246,253,260,176,183,151,151,156,150,146,159,150,160,162,216,169,157,166,165,170,188,183,172,213,184,263,211,165,193,180,151,119,114,94,86,78,111,165,263,213,168,151,150,159,121,123,103,109,105,113,112,111,117,116,126,124,114,124,125,122,121,121,125,126,129,124,129,129,135,132,131,131,123,125,120,123,120,119,119,120,120,118,118,121,123,123,123,123,125,127,128,127,126,128,125,129,123,130,119
"DlnHWWA.E",145,102,94,154,212,205,182,140,146,153,148,162,159,170,143,157,174,155,153,157,158,163,168,165,166,168,176,181,170,177,177,194,203,197,196,220,187,227,242,196,209,219,191,195,181,129,123,126,158,186,251,245,196,183,169,178,148,150,135,137,124,144,143,138,144,129,130,129,124,127,122,123,124,124,128,128,134,128,135,135,138,135,134,134,129,132,128,135,132,132,132,132,132,131,131,133,132,132,132,133,133,138,136,135,133,134,132,134,134,139,127
"DlnHWWA.ER",149,104,98,155,216,202,180,137,142,147,144,158,156,167,142,158,175,156,154,158,160,165,172,166,168,170,204,186,173,180,178,198,207,208,203,225,188,237,238,191,201,215,189,190,178,125,119,125,154,181,246,250,202,189,172,181,157,155,142,142,129,149,149,145,149,134,133,131,128,129,130,132,131,128,136,135,136,135,140,138,143,140,140,143,132,138,135,137,135,135,134,134,134,133,133,135,137,136,135,138,140,142,140,137,137,140,133,137,138,145,129
"DlnHWWA.EX",252,267,248,217,181,228,235,181,248,206,231,244,234,244,198,124,102,94,92,93,86,79,92,84,89,91,87,91,98,92,93,92,89,89,89,85,80,79,89,64,89,249,130,161,193,169,174,193,238,252,142,131,109,105,97,119,97,91,90,99,91,105,105,103,97,96,97,99,97,95,93,94,93,93,94,95,97,96,96,96,96,96,96,96,94,93,92,89,84,83,82,79,79,77,76,78,75,74,74,75,75,80,79,81,79,84,84,80,79,80,71
"DlnHWWA.EXR",248,262,256,224,186,245,222,172,224,218,236,234,223,216,178,123,99,93,91,94,88,82,93,85,90,92,92,94,99,93,94,94,92,91,90,87,82,82,94,79,95,235,121,149,176,160,160,182,227,265,157,143,111,110,103,131,103,100,99,107,95,114,113,112,105,101,104,102,100,101,100,98,98,98,98,98,102,101,102,102,101,101,101,100,95,97,93,93,88,89,88,87,86,82,82,86,84,82,83,85,86,88,88,89,86,92,87,87,86,84,76
"DlnOIL",168,177,234,248,148,123,118,162,200,171,248,236,224,204,200,161,166,174,170,161,173,172,161,170,185,189,192,183,222,210,213,239,234,243,240,216,259,240,178,192,207,194,182,171,121,106,122,161,190,255,193,150,162,156,136,136,111,98,116,108,128,125,126,126,126,126,121,117,118,117,118,118,119,119,119,120,120,119,121,121,122,120,123,124,124,123,122,122,124,125,124,122,123,119,123,125,116,116,115,117,117,124,119,116,124,118,119,117,119,118,108
"DlnOILR",152,109,99,153,224,197,177,132,141,145,151,163,162,164,136,149,171,148,147,151,157,158,164,163,164,165,195,187,176,181,180,189,200,196,193,214,192,228,245,198,200,221,213,208,184,132,128,140,164,193,252,239,191,178,164,169,140,147,127,135,119,138,140,134,141,130,131,128,125,126,123,124,123,123,126,127,131,127,134,132,136,134,133,133,128,130,126,134,131,131,131,131,131,130,130,130,131,131,131,132,132,137,135,133,132,132,130,133,129,135,126
"DlnCPI",263,196,196,199,183,135,136,125,107,91,130,138,133,89,79,254,255,258,256,246,244,240,242,238,224,224,175,176,184,202,196,183,178,209,210,207,224,162,139,60,96,101,112,98,116,100,92,74,91,84,109,130,154,159,171,147,120,141,161,156,169,160,162,162,166,156,147,164,160,152,151,149,155,156,149,141,141,141,141,139,137,138,139,141,137,131,132,131,134,133,147,143,143,141,142,138,133,133,133,131,131,141,138,141,149,143,142,147,143,143,128
"DlnCPI.EX",108,149,193,180,201,235,254,233,257,222,266,93,197,114,89,144,136,102,100,99,96,100,99,107,100,97,89,95,95,107,106,99,93,99,100,95,98,87,66,61,80,92,101,99,120,127,151,123,105,98,103,103,107,107,109,117,110,107,130,129,117,119,117,114,120,107,110,123,119,114,116,116,115,116,116,115,115,116,115,115,111,109,110,110,110,107,111,110,111,111,111,110,110,109,109,109,108,108,108,107,107,109,113,113,114,117,115,111,107,111,104
"DlnTARIF",218,212,230,225,173,213,239,264,225,258,255,254,267,246,230,232,246,221,217,220,243,243,245,239,260,261,255,254,245,237,245,247,235,232,231,236,176,253,255,234,132,247,244,262,265,258,260,236,246,267,266,234,245,231,232,266,248,245,240,236,262,239,241,237,259,239,236,242,235,235,237,237,241,241,244,244,241,241,256,256,256,257,257,257,243,253,254,249,234,238,238,237,237,237,236,236,232,234,234,235,239,241,243,242,246,235,244,234,248,222,233
"DlnIP.VORL",196,167,169,165,145,101,141,78,56,96,80,81,85,118,135,221,245,237,237,238,242,249,261,235,235,233,225,236,213,187,184,209,225,164,190,187,193,256,256,253,245,226,251,223,208,235,248,245,234,260,177,161,115,138,182,214,231,240,206,195,191,178,182,180,177,192,180,182,171,154,145,144,143,142,141,147,145,147,151,150,152,148,151,153,151,149,142,159,148,145,145,142,140,139,137,136,135,135,134,135,142,147,139,152,143,147,154,155,145,154,130
"DlnORD.C",175,224,215,221,238,107,66,186,196,152,241,228,237,240,234,213,238,232,234,227,263,267,241,255,240,231,231,227,181,221,221,211,223,217,229,198,203,201,206,247,161,129,133,114,105,118,105,113,96,99,94,100,99,102,119,202,187,178,172,173,176,185,183,184,187,176,181,223,206,207,203,203,203,203,206,208,207,181,200,201,198,199,198,196,212,196,195,204,197,197,198,195,197,197,201,200,198,198,196,195,199,202,206,210,201,209,210,203,209,215,189
"DlnORD.I",105,141,136,70,177,182,77,171,155,144,170,183,182,252,237,147,143,158,155,159,175,171,183,186,179,180,180,213,186,179,183,219,177,175,177,265,154,183,167,222,210,242,229,239,192,205,188,157,120,143,99,93,89,92,102,127,101,138,119,113,111,111,111,122,115,121,117,125,112,111,112,112,116,115,114,116,117,131,118,118,116,116,115,113,105,104,102,105,102,104,103,104,102,100,101,101,103,101,102,101,104,105,109,108,105,107,107,109,109,109,102
"DlnEW",47,50,219,117,144,148,227,57,78,249,61,84,79,71,171,191,81,78,209,230,206,177,141,130,65,64,127,63,60,94,62,64,108,107,106,107,70,88,240,262,239,109,95,90,88,87,94,77,70,74,79,84,92,81,80,85,84,81,80,83,79,83,85,87,102,100,98,107,129,136,131,131,128,129,138,138,122,122,136,146,140,143,143,142,126,124,131,126,121,120,120,113,113,112,112,112,112,112,112,112,112,114,114,115,117,115,114,110,101,95,92
"DlnVAC",146,219,195,207,162,208,224,150,102,79,84,66,65,50,44,132,186,165,161,146,109,97,96,87,86,86,88,98,107,97,101,102,86,87,87,86,86,69,64,71,42,39,75,97,98,104,142,120,101,94,89,91,82,84,78,75,82,86,89,89,92,96,99,100,107,111,105,101,101,97,95,95,94,95,96,96,94,95,99,100,102,102,102,103,102,101,100,98,95,94,94,92,92,90,89,90,90,90,90,93,94,94,92,93,91,93,92,89,87,87,78
"DlnFAZ",68,68,68,68,70,54,52,48,52,71,99,96,93,127,115,88,82,79,77,77,77,76,81,83,83,84,84,85,85,87,88,81,80,80,81,83,84,80,102,148,119,136,81,72,78,89,91,68,65,73,73,71,63,61,71,80,72,69,66,71,71,78,81,84,85,86,92,95,93,94,98,97,97,97,97,97,96,97,94,94,93,94,94,93,90,87,83,86,81,80,80,77,77,76,77,77,77,77,78,77,77,81,82,84,80,85,85,82,81,83,74
"DDlnHWWA",151,185,152,259,251,210,248,183,262,235,260,223,226,201,235,227,201,184,185,185,185,192,197,189,197,202,193,172,165,183,185,173,189,171,168,190,157,241,235,266,150,210,228,251,224,262,239,230,182,183,130,155,172,172,187,164,165,171,179,191,178,196,187,193,202,187,205,195,196,218,214,210,211,209,212,212,212,211,216,217,216,214,218,219,198,214,211,211,207,205,207,208,206,205,205,208,210,208,210,209,208,209,205,205,208,214,203,213,215,219,183
"DDlnHWWAR",155,186,151,256,254,209,249,185,261,234,252,222,225,202,233,233,205,185,189,186,188,196,203,191,203,207,227,174,167,186,187,177,197,173,174,191,160,247,241,260,148,213,226,249,221,261,238,229,181,184,131,154,170,171,184,165,168,172,178,192,179,197,188,194,201,188,208,194,197,217,212,209,209,208,211,211,213,212,215,216,215,213,217,218,199,213,210,212,206,206,206,206,205,204,204,207,209,207,208,207,207,207,203,204,207,213,202,212,214,218,185
"DDlnHWWA.E",169,137,125,263,266,183,203,201,238,260,257,227,235,212,240,228,223,207,205,202,209,228,213,197,211,219,213,200,180,206,210,199,206,192,198,192,164,235,230,263,197,208,240,227,229,259,251,235,221,219,184,195,195,198,205,200,200,207,200,223,201,221,217,216,223,215,223,224,226,231,229,232,231,229,232,235,235,235,238,238,236,235,235,238,226,240,232,235,235,233,233,233,232,232,232,233,234,233,233,234,234,233,232,232,231,240,220,238,238,250,220
"DDlnHWWA.ER",171,138,127,264,265,184,206,203,239,259,267,226,232,211,238,231,224,208,208,205,213,235,219,199,216,222,239,203,182,209,215,206,210,195,202,194,165,238,233,265,195,209,239,228,227,260,250,234,219,216,183,194,194,196,204,199,199,206,199,221,200,220,215,214,221,214,222,222,225,229,228,231,228,227,230,234,234,232,237,237,235,233,234,237,224,238,231,234,233,232,232,231,230,230,231,231,233,232,232,233,233,232,231,229,230,239,218,237,235,249,218
"DDlnHWWA.EX",106,187,167,142,135,216,216,210,123,106,203,199,209,209,250,214,256,225,224,209,234,231,190,215,198,196,212,173,169,172,171,175,183,202,200,208,225,175,173,256,172,97,122,263,267,209,209,257,260,247,189,247,232,229,236,248,217,231,234,244,218,244,238,231,224,238,248,240,237,253,256,252,252,253,255,256,259,259,252,250,257,256,256,254,247,251,238,245,258,261,261,262,261,257,255,265,245,246,244,244,244,243,242,250,244,251,236,241,234,251,246
"DDlnHWWA.EXR",110,193,176,141,140,218,217,211,125,109,198,196,206,208,241,200,253,223,222,204,228,224,188,208,196,191,259,168,168,169,168,172,176,199,197,200,222,165,166,257,176,98,128,266,259,214,212,264,254,241,181,236,228,226,230,243,213,229,228,241,215,241,234,228,218,236,246,237,234,251,251,250,249,250,250,255,257,255,250,246,254,250,252,252,244,249,235,243,254,259,255,258,253,250,250,261,243,244,242,242,240,239,240,246,242,250,235,239,231,247,240
"DDlnOIL",244,207,164,182,155,194,230,238,202,241,187,214,216,215,212,258,262,254,249,267,259,261,254,267,248,243,237,262,240,256,253,237,258,246,249,262,233,214,204,237,263,246,242,225,190,204,242,254,261,212,203,205,251,255,250,240,245,228,257,240,259,256,251,259,248,261,249,251,259,257,261,258,260,260,260,260,260,261,262,263,259,259,261,260,267,264,266,262,267,266,265,264,264,255,262,260,251,251,249,250,250,253,241,245,252,244,253,251,262,241,235
"DDlnOILR",161,134,123,255,255,179,200,198,228,264,259,233,239,232,247,222,226,205,201,206,210,225,214,198,214,220,238,210,189,208,214,200,213,201,201,199,180,230,228,267,205,202,225,229,242,263,245,232,220,214,186,190,192,191,201,195,198,205,197,219,196,218,213,210,215,216,220,217,222,228,226,227,225,224,226,227,228,227,231,230,230,227,231,232,221,233,229,230,230,228,228,228,228,227,224,229,229,228,230,228,230,226,225,226,225,232,214,235,229,243,210
"DDlnCPI",258,222,185,209,221,222,261,254,263,248,176,232,227,236,202,189,251,236,235,225,227,206,200,204,194,193,251,207,207,213,218,215,205,242,232,233,249,182,194,142,181,260,209,255,196,244,235,238,217,231,216,210,218,220,212,235,237,232,216,235,220,231,228,225,225,228,237,228,232,232,232,235,234,232,231,237,239,239,232,234,233,230,229,231,232,235,234,236,231,235,229,229,226,225,225,228,230,230,228,229,229,217,224,231,229,236,228,233,228,221,226
"DDlnCPI.EX",103,152,187,122,129,119,124,161,116,129,114,110,130,128,129,151,144,126,138,133,130,129,122,123,118,116,147,138,143,145,145,146,128,157,140,146,166,135,140,199,248,231,261,242,249,267,261,265,267,248,242,257,248,253,238,254,258,266,237,249,253,266,265,257,252,249,264,250,260,266,266,264,264,261,261,266,267,260,267,267,265,264,265,264,266,256,258,253,263,255,258,254,258,263,258,251,253,253,255,254,256,265,263,258,262,258,262,259,267,263,263
"DDlnTARIF",190,246,247,229,170,220,226,263,250,246,240,230,230,238,228,193,227,168,165,173,193,191,193,194,201,205,205,220,219,178,181,188,171,181,182,188,214,260,210,239,141,257,256,224,222,221,227,243,232,249,236,249,233,245,228,246,255,255,255,248,256,245,246,244,264,229,240,247,242,241,245,244,246,244,254,252,250,246,254,254,252,253,253,253,245,257,253,250,239,249,244,243,241,239,239,241,237,238,237,238,241,251,257,254,260,248,259,249,265,237,266
