"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",166,188,174,89,211,193,143,203,201,226,251,215,212,255,263,202,262,264,257,256,254,251,246,254,255,256,264,248,256,257,256,246,243,247,249,153,185,187,260,183,239,262,140,92,114,138,136,142,157,164,161,143,159,131,126,134,135,145,129,139,135,156,156,150,146,154,156,155,157,166,165,166,166,166,164,162,158,159,154,155,148,145,147,145,144,143,144,140,134,134,134,134,134,133,135,135,136,136,138,137,139,146,145,145,142,142,141,144,141,135,129
"Dvaluext_median",95,87,76,62,112,103,117,124,129,150,232,261,264,223,227,245,164,175,180,177,180,181,183,182,182,183,179,181,184,191,191,183,180,190,181,159,237,216,230,232,163,267,153,140,167,193,197,195,210,208,204,196,204,168,160,160,167,178,164,180,164,225,216,190,190,197,200,194,205,218,210,217,217,216,205,202,200,199,192,191,183,181,184,188,178,180,177,179,163,167,167,167,167,158,163,162,164,164,163,157,156,172,171,171,163,162,157,164,163,160,185
"DlnEX",180,244,247,263,188,154,87,115,115,115,103,83,82,91,90,190,237,265,259,260,216,215,205,215,220,226,207,225,251,233,239,232,239,219,214,209,220,206,247,80,64,111,137,161,249,246,215,210,247,248,250,239,251,253,252,255,259,251,249,254,264,254,242,229,223,198,196,204,204,205,228,228,227,226,218,213,202,202,203,203,195,200,199,202,214,218,219,229,229,231,231,236,231,225,223,224,221,221,225,221,223,223,228,230,218,221,218,226,210,220,196
"DlnEXR",172,236,266,260,206,166,94,117,117,118,105,86,85,89,89,201,248,261,261,262,236,236,219,226,229,233,216,230,263,244,254,248,252,226,221,217,236,229,243,85,82,122,151,179,254,223,190,193,231,233,237,222,237,238,235,236,245,236,238,237,246,264,250,246,232,210,206,214,218,221,233,235,234,234,227,223,209,212,211,212,205,208,208,207,217,227,226,238,233,237,237,243,240,236,230,231,226,226,228,225,225,228,232,232,221,223,222,229,214,226,226
"DlnDAX",146,144,146,124,93,97,95,131,127,116,82,92,89,86,88,106,132,122,122,120,120,120,116,117,115,112,110,108,106,106,106,106,109,111,110,111,94,87,78,128,121,67,86,102,84,75,82,90,86,86,84,74,71,76,75,79,81,84,84,83,89,90,87,89,94,93,91,92,91,91,90,89,87,86,85,86,81,81,80,85,83,85,85,84,89,89,88,86,82,82,82,82,83,84,84,83,82,82,82,82,82,84,81,78,84,87,94,78,90,92,86
"DlnHWWA",221,156,156,164,186,189,184,262,261,245,175,171,171,214,224,197,146,149,141,135,146,150,162,162,159,163,167,165,153,161,161,167,162,184,187,247,216,262,227,152,140,79,70,85,172,250,181,135,121,120,120,116,114,104,100,102,100,102,101,102,105,106,108,108,103,109,111,109,109,110,110,108,108,107,108,108,109,108,107,107,105,104,103,104,102,102,102,101,97,97,97,96,96,96,96,96,96,96,96,97,97,96,98,101,102,104,102,102,97,95,91
"DlnHWWAR",219,155,157,163,180,183,179,267,267,253,179,174,177,225,234,199,148,150,143,137,147,152,163,164,162,165,209,166,159,164,164,171,166,189,196,255,225,266,225,150,141,80,68,84,170,248,187,143,122,122,121,117,115,105,102,104,101,105,103,104,107,107,109,110,107,111,112,111,111,112,113,111,112,112,111,110,114,113,109,109,107,107,105,106,104,104,105,102,98,98,99,98,98,97,97,97,97,97,98,99,100,97,99,102,104,105,103,103,100,97,94
"DlnHWWA.E",199,252,267,257,207,192,151,260,264,262,197,200,202,238,251,259,211,240,235,233,224,227,264,265,266,262,267,252,242,254,258,263,267,250,255,237,223,234,208,195,182,109,93,115,175,228,254,224,182,180,173,165,143,146,127,124,119,131,124,131,136,126,130,126,124,129,128,132,128,128,129,126,126,126,126,126,126,126,126,126,122,124,124,124,124,125,124,121,120,119,119,118,118,117,118,118,119,119,119,120,121,118,120,121,121,121,116,119,120,113,104
"DlnHWWA.ER",203,253,264,252,204,187,148,265,266,265,202,204,204,242,259,257,210,237,234,232,226,229,266,263,267,260,246,256,247,259,262,261,266,244,251,233,221,232,205,192,184,108,91,112,173,227,257,227,187,183,178,170,147,148,134,129,120,133,131,134,144,129,131,129,127,130,131,134,129,130,131,131,130,131,129,128,132,129,127,127,124,126,126,126,126,126,126,122,121,121,121,121,119,121,122,122,121,121,121,121,123,120,122,124,123,123,120,121,121,114,107
"DlnHWWA.EX",150,107,95,77,82,81,85,82,83,113,110,103,104,90,87,84,71,64,66,64,64,64,61,66,71,71,71,67,70,71,71,66,66,67,69,65,72,136,189,257,172,213,260,213,168,115,94,92,81,83,81,79,73,71,70,84,80,85,86,86,83,80,83,80,78,78,75,75,75,74,75,75,75,75,74,73,73,73,73,73,72,71,71,71,67,67,66,65,62,61,61,64,63,61,61,62,61,61,61,61,62,67,69,68,72,71,73,70,69,70,59
"DlnHWWA.EXR",149,104,94,74,78,72,80,78,81,106,97,93,96,87,83,86,69,63,63,63,63,66,64,68,72,72,84,69,72,72,72,69,70,73,74,69,74,147,187,252,171,223,244,225,179,125,96,94,84,85,83,81,75,73,74,87,82,90,90,88,84,83,85,82,80,79,78,77,76,75,78,77,76,76,76,75,74,74,74,74,73,73,72,72,69,68,68,67,66,65,65,69,69,66,65,66,65,65,64,64,67,70,70,70,73,74,76,73,71,71,60
"DlnOIL",131,135,117,90,89,98,129,111,116,260,241,228,220,237,233,130,173,170,173,175,196,198,209,210,221,232,236,216,216,208,208,199,207,229,229,263,240,258,244,205,111,88,107,176,235,187,127,110,119,119,118,113,110,101,104,101,107,106,105,107,106,108,107,103,106,104,105,105,106,106,106,106,106,105,106,106,106,105,105,105,106,103,104,102,106,106,107,104,101,100,100,100,100,99,99,99,98,99,99,101,102,102,97,98,101,100,101,101,99,96,92
"DlnOILR",198,254,258,253,205,188,155,266,263,251,207,217,218,248,264,264,209,227,222,214,214,217,247,267,263,265,239,255,244,252,255,265,264,255,257,240,222,241,231,207,176,104,90,117,171,224,261,232,191,190,183,172,151,150,135,133,123,134,134,136,149,133,134,130,129,132,133,135,134,132,135,134,134,133,131,131,133,132,129,128,127,128,128,127,127,129,129,126,126,122,124,125,124,124,124,124,122,122,122,123,127,122,127,131,127,127,124,129,125,117,110
"DlnCPI",201,194,196,184,136,99,109,156,152,82,85,125,116,104,117,231,242,232,229,227,257,231,232,234,225,224,227,194,201,198,198,200,209,173,175,152,164,152,192,167,256,158,135,132,186,180,223,239,246,238,239,236,228,220,237,216,220,221,224,227,225,221,217,230,228,229,224,220,227,224,226,221,226,227,220,212,208,209,210,209,212,202,202,203,210,204,211,210,210,213,214,215,213,214,212,208,210,210,209,209,209,222,221,227,216,219,227,232,233,241,232
"DlnCPI.EX",215,237,232,261,196,255,263,239,245,249,220,109,205,107,133,121,127,130,132,139,135,121,128,130,127,125,117,117,134,132,128,125,130,121,117,117,112,111,134,185,193,251,254,219,207,201,224,231,224,226,225,241,240,217,228,222,217,219,219,197,197,180,175,193,193,184,190,188,186,177,178,179,174,173,173,172,172,170,173,173,165,169,170,171,170,163,180,186,179,182,183,182,184,186,183,179,174,174,174,176,176,189,189,188,188,195,197,204,194,204,181
"DlnTARIF",193,151,170,191,181,176,174,163,164,105,107,126,126,124,125,175,181,177,177,179,191,193,192,199,211,216,213,214,209,197,197,197,192,204,207,229,168,265,246,240,261,253,240,267,221,266,263,237,256,262,257,245,255,265,241,253,267,263,262,262,262,258,259,262,260,258,261,259,254,244,242,249,252,252,264,261,262,261,267,267,260,265,266,267,240,256,257,257,249,249,249,253,246,252,250,248,247,247,245,243,243,249,248,251,256,240,245,238,239,234,244
"DlnIP.VORL",93,86,90,82,61,51,62,63,62,69,64,80,81,113,131,160,186,189,188,192,186,187,184,194,198,200,202,208,211,187,189,191,187,158,160,187,179,130,198,156,129,167,238,264,244,247,232,212,162,160,169,184,183,199,176,169,166,155,157,147,150,162,147,144,132,127,127,126,132,127,132,130,129,134,125,125,124,124,124,123,126,123,123,122,121,116,118,119,118,118,118,116,117,115,115,115,115,115,114,115,117,114,112,116,117,114,115,114,108,109,103
"DlnORD.C",113,138,132,147,168,130,24,166,166,179,165,187,178,173,164,146,176,172,169,164,172,172,172,179,184,185,185,197,192,189,188,202,194,166,176,169,233,231,218,159,118,127,123,150,136,142,150,151,150,144,158,209,193,184,173,180,181,193,181,181,185,176,178,201,191,191,193,191,191,195,198,201,200,200,204,201,201,135,194,194,210,198,198,199,186,189,184,176,192,188,189,191,194,196,197,194,193,193,194,197,198,204,218,218,204,214,225,222,223,222,211
"DlnORD.I",243,127,159,171,135,177,84,112,109,110,88,98,99,127,127,118,156,139,136,136,131,132,151,157,157,157,151,145,158,157,157,182,152,156,154,182,182,165,133,177,102,129,83,81,71,101,95,86,82,81,86,85,82,97,92,90,88,87,89,90,88,92,89,90,88,87,89,87,90,87,91,90,89,90,89,90,88,106,89,88,84,82,82,82,78,79,76,77,80,80,79,78,75,73,74,72,74,74,74,74,74,79,77,81,83,83,88,83,83,80,74
"DlnEW",109,168,148,131,118,108,128,249,250,137,122,81,80,82,119,116,102,95,96,110,107,103,97,92,95,94,97,85,85,97,89,89,102,109,112,118,120,140,172,182,167,200,214,194,131,137,198,132,145,139,203,202,198,141,137,187,188,183,187,187,130,137,132,133,209,222,222,230,233,239,193,192,193,194,239,239,181,184,225,236,226,232,232,229,173,173,214,202,204,202,202,196,197,161,157,195,165,165,198,161,159,200,150,159,178,178,181,182,154,144,146
"DlnVAC",102,193,222,150,86,88,86,72,77,68,74,101,95,80,66,122,113,112,110,108,98,97,101,103,107,107,105,100,103,102,102,98,99,94,94,89,80,66,102,165,158,183,235,239,227,225,218,204,175,170,164,155,145,167,167,154,152,153,160,167,179,175,161,145,140,134,134,131,133,131,130,128,133,132,130,130,137,139,133,133,135,137,136,134,131,127,130,136,137,136,136,136,136,135,133,136,133,133,132,127,132,123,121,130,129,126,126,131,129,119,114
"DlnFAZ",80,56,57,55,67,61,52,40,41,64,63,71,69,79,78,72,68,68,68,69,69,69,70,69,70,70,69,71,71,69,69,67,68,70,70,75,76,79,31,29,37,54,64,58,65,87,90,84,79,80,82,88,84,78,79,89,85,89,88,89,90,89,91,93,93,92,94,94,92,93,92,92,92,91,94,92,94,92,91,91,88,87,87,88,90,88,92,94,92,91,91,91,90,91,91,91,91,91,91,91,91,92,91,94,96,99,99,99,94,89,87
"DDlnHWWA",246,131,143,194,266,261,261,244,240,196,167,178,174,204,205,223,178,195,196,186,182,184,179,172,169,173,174,175,170,183,182,179,173,202,201,225,167,211,253,219,253,220,263,226,161,195,143,165,168,191,193,189,185,179,179,212,189,213,198,202,215,202,213,203,201,226,226,223,212,214,213,208,208,208,214,216,214,211,217,216,199,211,210,214,207,207,210,204,194,195,194,201,201,202,202,202,203,203,205,207,206,208,213,211,209,217,206,220,218,221,200
"DDlnHWWAR",239,129,140,193,267,265,260,246,242,199,169,179,175,201,202,225,179,196,198,187,183,188,181,175,170,176,231,178,176,186,186,181,176,213,205,235,170,217,250,217,247,221,262,227,159,197,145,166,170,193,195,193,188,182,181,213,191,216,199,203,216,203,214,202,202,225,227,225,213,216,216,210,210,210,215,218,215,213,218,218,200,212,211,215,208,208,212,206,196,196,196,202,202,203,203,203,204,204,207,208,207,207,214,212,208,218,207,221,219,219,202
"DDlnHWWA.E",233,121,128,198,213,211,187,226,227,213,182,193,186,203,211,260,217,251,266,251,230,230,211,206,205,209,214,209,202,209,211,205,198,245,237,248,190,219,264,266,257,191,237,243,215,233,212,216,211,221,228,226,225,225,221,242,225,243,237,239,241,233,240,238,236,250,249,251,244,249,248,247,245,245,250,247,249,246,254,253,241,249,246,244,247,245,245,242,227,228,227,233,234,231,236,234,235,236,236,236,238,234,238,239,233,243,235,248,252,251,239
"DDlnHWWA.ER",240,119,125,195,210,208,188,228,228,215,183,192,185,202,209,261,216,250,265,249,231,237,215,208,209,211,251,211,207,212,212,210,199,254,245,253,191,224,266,267,254,193,241,242,210,234,210,215,212,222,227,227,226,226,220,243,224,242,236,238,240,232,239,236,234,249,247,249,242,246,247,246,244,244,249,248,248,247,253,252,240,248,245,245,245,244,244,241,226,226,226,232,232,228,233,233,234,234,235,235,236,232,237,238,231,242,233,247,251,249,238
"DDlnHWWA.EX",185,99,99,123,153,133,135,146,149,131,117,115,111,128,126,226,184,186,181,174,170,170,158,181,180,180,176,184,191,188,187,184,175,188,192,188,229,178,252,95,101,149,192,144,133,136,110,145,129,142,141,149,136,162,165,173,151,177,172,173,173,171,179,176,168,183,182,182,174,172,183,182,180,180,183,181,189,187,187,186,176,184,180,189,193,196,195,193,186,186,186,193,192,192,191,188,190,190,185,186,188,185,191,194,186,193,192,195,184,198,174
"DDlnHWWA.EXR",178,92,92,118,146,129,131,144,148,126,118,118,115,130,132,234,182,184,178,173,169,173,160,183,181,181,220,187,193,193,192,188,178,194,198,199,230,175,256,100,99,151,190,143,129,134,108,139,128,141,140,148,134,160,162,174,149,176,171,172,170,170,180,175,166,181,180,181,173,171,182,181,181,181,184,182,190,190,188,187,177,185,182,191,192,197,192,192,184,184,184,190,191,191,188,187,188,187,184,185,187,183,190,193,185,192,189,194,183,196,173
"DDlnOIL",129,167,167,162,197,198,238,173,174,264,230,254,263,231,247,179,239,215,220,230,248,254,244,236,245,248,252,244,245,239,236,225,235,233,232,239,213,250,259,259,156,204,253,201,209,169,177,176,221,215,214,212,211,200,213,205,226,218,217,218,209,212,211,214,221,217,217,210,219,220,222,224,224,225,221,220,211,214,212,213,219,217,217,219,219,215,217,218,214,214,213,214,215,217,216,215,215,215,215,216,216,225,217,219,212,209,217,225,222,218,219
"DDlnOILR",224,130,138,219,236,233,215,221,220,210,174,181,181,193,201,262,225,256,263,250,228,233,217,213,215,218,250,218,214,214,213,220,208,243,235,250,198,205,248,258,252,187,236,244,217,238,217,219,216,230,232,230,229,229,224,249,233,248,241,242,243,241,245,243,242,252,251,257,251,251,252,250,249,249,254,253,253,251,257,256,242,250,249,246,246,246,243,243,230,229,229,235,235,237,240,237,238,238,237,241,241,239,241,241,234,244,236,250,249,252,236
"DDlnCPI",157,116,114,183,203,175,228,240,247,219,242,219,208,196,177,220,224,254,254,248,260,212,228,224,231,228,219,222,219,202,206,209,225,181,194,189,267,225,245,209,175,245,251,249,212,254,239,243,245,249,247,257,257,259,251,266,248,257,250,251,239,249,253,235,248,246,250,250,253,255,254,257,256,256,257,265,258,260,258,258,248,257,256,259,252,255,242,240,234,230,230,230,233,235,232,240,242,242,240,238,234,227,239,240,230,246,232,245,240,240,247
"DDlnCPI.EX",132,125,203,235,161,201,168,169,177,141,164,89,152,131,156,181,188,191,195,200,188,164,153,148,148,146,160,167,173,153,155,149,161,151,150,165,162,173,220,237,229,263,250,265,267,264,252,258,267,256,252,246,248,261,249,257,255,259,255,265,258,262,262,264,267,267,262,260,261,266,267,267,263,263,263,255,260,254,261,261,263,262,263,260,260,250,256,259,256,265,265,267,264,266,262,255,253,252,256,259,257,252,264,265,267,263,255,264,258,264,253
"DDlnTARIF",136,136,168,196,190,173,172,149,156,84,119,129,125,139,144,137,149,142,144,142,162,163,168,169,174,177,178,189,185,178,179,174,157,180,177,193,212,261,190,229,174,256,257,212,202,260,251,247,242,246,249,264,258,252,247,259,263,258,260,259,251,240,247,257,256,253,254,254,241,234,236,239,240,241,253,249,254,255,260,260,255,258,257,257,243,257,252,246,244,242,243,244,241,247,243,243,239,239,241,240,237,253,251,255,259,245,246,241,245,243,249
