"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",217,238,254,196,265,263,191,266,264,219,237,202,212,257,201,231,181,215,217,220,214,203,202,197,216,224,218,217,223,216,219,206,207,223,220,235,166,161,161,232,149,227,204,132,89,105,122,123,132,151,156,148,139,160,130,122,130,135,143,135,149,148,158,157,152,153,153,160,158,154,163,165,164,164,164,161,162,162,161,159,162,152,149,150,152,148,148,137,136,133,133,132,132,131,132,132,132,134,135,139,134,136,141,138,139,142,136,139,141,135,118
"Dvaluext_median",202,119,136,148,190,188,208,244,243,258,219,206,190,160,194,172,254,198,195,197,213,222,219,211,206,202,208,209,200,199,199,219,218,206,214,163,140,231,212,242,264,228,223,159,137,157,183,178,183,200,204,195,183,201,170,154,157,156,171,165,187,173,223,207,182,185,191,199,192,208,211,211,211,211,212,211,215,209,210,203,206,202,191,195,206,192,194,182,182,168,165,165,164,173,172,173,180,185,189,186,178,181,186,175,176,179,165,175,184,178,150
"DlnEX",141,156,195,257,257,242,104,92,107,118,117,87,89,81,84,162,178,202,203,204,222,217,213,198,210,209,202,202,229,225,224,228,220,228,222,214,198,232,222,257,93,75,121,151,150,231,258,233,228,260,263,266,257,266,261,266,267,264,262,262,264,257,244,221,212,203,187,184,187,188,189,191,192,193,187,185,181,178,182,181,182,177,182,179,184,193,204,213,212,212,211,214,212,219,213,210,206,207,208,216,207,206,210,206,202,200,200,195,204,198,180
"DlnEXR",140,153,186,248,239,256,113,101,111,129,130,92,95,88,87,176,191,217,216,223,238,235,225,214,223,227,215,212,238,234,232,246,240,241,236,229,208,255,232,227,111,99,136,169,165,266,228,206,206,239,237,241,233,252,252,244,252,250,245,248,251,264,257,231,231,219,197,194,202,198,202,204,204,204,201,201,191,189,195,192,192,192,189,191,195,210,215,225,226,227,226,227,224,230,224,223,219,219,219,225,221,215,223,217,218,209,208,205,219,205,202
"DlnDAX",246,244,262,155,198,176,165,175,219,189,191,158,166,154,155,134,142,158,156,154,152,149,143,142,139,137,134,128,127,127,127,122,127,131,130,128,133,86,84,77,132,130,81,89,105,79,69,71,84,81,79,73,68,66,80,79,81,79,84,83,82,86,86,83,83,85,85,86,87,87,85,85,85,85,85,84,84,84,83,83,85,86,87,86,86,89,91,89,87,85,84,84,83,82,81,82,82,82,82,83,82,83,79,83,84,87,89,81,79,88,91
"DlnHWWA",124,159,138,189,100,104,161,163,155,141,236,213,230,222,241,166,160,141,139,142,146,146,166,175,176,178,185,179,173,178,185,195,205,180,192,251,247,256,237,224,171,135,85,75,86,159,231,229,173,141,148,138,130,113,108,98,102,101,104,102,101,105,106,110,111,108,112,113,113,113,113,111,111,111,109,110,111,110,108,107,106,105,104,104,105,103,102,100,101,99,99,99,99,97,97,98,99,99,99,99,102,100,104,105,106,107,104,105,99,98,92
"DlnHWWAR",130,160,142,194,101,103,155,164,157,139,229,217,236,237,226,170,164,143,142,145,149,148,169,180,180,182,152,186,176,183,188,200,206,186,196,256,239,250,233,221,170,136,84,74,85,155,230,236,175,147,150,142,133,114,110,100,107,103,106,104,105,106,108,111,113,110,114,114,114,115,115,114,112,113,112,112,117,112,110,110,110,107,107,105,108,108,107,103,104,101,102,102,101,101,103,101,103,103,103,103,103,103,109,109,107,109,106,106,102,101,96
"DlnHWWA.E",216,237,266,260,169,133,142,153,151,131,240,243,249,258,218,236,235,205,201,201,210,209,260,255,259,251,257,260,262,257,255,230,236,242,239,226,210,212,223,205,221,198,119,96,121,167,213,255,238,201,209,197,188,158,155,126,136,124,142,143,140,144,130,134,126,123,129,130,129,130,131,131,131,130,128,128,131,128,126,126,125,124,125,124,123,123,122,122,122,121,122,120,120,120,119,120,119,119,119,120,122,122,123,124,123,122,120,121,120,115,110
"DlnHWWA.ER",218,239,265,259,168,131,139,155,152,130,232,247,258,264,215,237,239,206,202,202,211,212,263,253,257,250,173,255,260,256,252,229,231,240,238,224,206,206,221,204,218,197,116,95,119,165,210,253,243,205,213,198,190,162,157,130,138,132,146,146,143,147,135,137,129,127,132,132,134,136,136,136,136,136,134,132,135,133,129,129,129,126,127,127,126,125,125,124,124,124,124,123,123,123,122,122,121,122,122,125,125,126,127,127,126,125,123,127,126,119,113
"DlnHWWA.EX",261,222,252,213,142,146,164,142,182,235,262,215,226,171,146,103,109,97,91,104,111,113,113,101,109,109,107,107,108,107,107,106,102,89,93,94,81,87,235,121,176,220,201,180,207,245,191,139,119,108,112,105,108,100,97,96,101,97,105,105,102,98,95,97,96,91,90,90,91,88,88,88,88,88,87,87,86,86,85,84,83,82,82,82,81,80,80,81,80,75,75,74,74,74,74,74,71,73,74,74,73,75,77,80,79,82,83,80,77,78,67
"DlnHWWA.EXR",263,231,251,220,138,132,158,140,178,229,254,201,208,164,136,102,110,96,90,103,113,114,115,105,111,111,72,110,110,108,109,110,106,93,97,99,84,95,229,120,174,217,195,174,191,255,199,146,127,109,115,107,109,103,98,99,106,100,107,107,106,103,98,99,98,94,93,93,93,90,90,91,90,91,90,89,89,89,87,86,86,85,84,84,82,81,82,85,84,80,79,77,76,79,78,77,76,76,76,76,76,78,78,82,81,85,85,83,81,79,71
"DlnOIL",136,128,104,65,51,64,77,97,91,117,210,242,233,168,171,142,129,146,145,146,147,154,160,160,161,164,168,157,155,158,156,156,150,162,159,205,237,226,265,249,216,122,102,121,166,222,200,165,112,124,125,116,113,108,100,105,103,109,109,109,111,111,110,109,108,111,110,110,112,111,111,110,110,109,108,108,108,107,107,108,107,111,110,109,110,110,111,112,110,107,109,109,109,107,108,108,105,105,105,105,111,113,112,110,112,110,111,113,109,102,98
"DlnOILR",205,255,247,263,154,123,135,144,146,124,199,264,251,249,189,204,214,195,191,196,200,200,237,261,267,264,170,266,265,263,263,248,250,253,249,238,217,217,227,241,237,196,120,98,125,170,214,254,239,202,208,196,186,157,154,125,135,126,140,141,137,143,133,136,128,125,131,131,133,131,134,133,132,132,129,129,133,130,128,127,127,125,124,125,124,124,124,123,123,123,123,122,122,121,121,121,120,120,121,121,123,123,124,126,124,123,121,124,122,116,111
"DlnCPI",233,206,261,252,202,153,125,240,241,184,129,121,114,102,103,266,227,261,264,260,237,241,223,221,211,208,226,184,213,213,207,198,189,200,191,174,138,152,152,211,182,214,144,135,120,162,164,201,226,234,231,238,230,224,216,229,217,223,213,218,221,218,220,205,233,229,224,225,220,222,221,223,220,220,220,220,213,220,222,224,227,227,223,222,214,221,216,215,211,213,223,225,225,217,218,221,224,222,224,224,218,228,231,231,229,228,226,234,237,245,232
"DlnCPI.EX",234,213,256,214,264,253,225,261,246,256,222,103,252,95,89,136,136,138,138,135,129,135,134,136,127,127,125,125,136,146,141,135,132,133,131,118,123,123,119,139,180,183,206,219,184,179,173,198,217,219,215,224,223,216,197,213,202,204,193,201,179,190,172,166,191,187,181,182,179,185,184,184,182,172,172,177,177,172,170,169,170,159,158,162,167,172,170,170,170,171,169,169,183,164,163,167,168,168,169,171,174,184,181,180,183,193,198,192,199,201,181
"DlnTARIF",220,152,211,242,237,246,233,226,187,190,263,233,224,214,186,256,260,257,258,256,260,266,254,248,246,243,241,229,228,228,229,225,238,205,219,223,196,234,239,233,240,242,255,237,229,240,250,260,255,267,254,259,264,262,234,234,264,246,263,263,267,239,263,267,267,266,267,267,265,258,263,263,263,264,256,254,255,255,255,255,253,262,256,256,254,254,266,267,266,266,266,266,265,261,264,266,263,264,266,264,264,262,267,267,261,266,252,260,257,255,267
"DlnIP.VORL",137,105,112,134,84,56,81,99,74,89,86,109,104,110,125,192,207,230,235,240,231,239,258,246,254,265,253,257,247,243,258,239,241,233,231,230,258,260,177,215,194,160,219,253,240,215,265,216,202,156,131,161,172,179,194,174,162,164,145,145,135,133,147,141,136,130,124,124,127,124,124,122,122,121,121,121,121,121,121,122,122,123,122,119,115,116,112,118,117,115,115,115,115,113,114,113,113,114,114,114,115,116,119,122,119,118,117,119,115,113,105
"DlnORD.C",146,192,192,183,90,210,65,213,202,228,159,175,169,200,184,181,198,204,205,209,192,194,193,188,196,200,199,201,201,201,201,164,180,188,185,187,173,253,255,175,125,100,111,110,127,123,127,126,123,120,118,139,173,146,153,147,141,142,158,151,155,156,146,150,185,164,167,164,161,169,169,170,170,168,167,168,170,140,173,172,169,175,166,167,169,166,162,166,162,166,168,181,181,177,185,180,182,183,183,182,180,173,190,191,171,187,191,184,197,208,165
"DlnORD.I",158,261,159,130,114,102,82,129,130,114,196,191,189,181,195,150,166,187,186,183,189,184,173,187,194,193,191,198,174,173,174,186,214,157,160,158,213,249,197,158,184,120,143,107,100,74,115,92,89,85,82,89,90,83,93,95,92,92,92,92,92,91,93,90,94,92,91,91,88,95,93,94,93,95,89,90,92,103,94,94,94,92,92,90,91,90,89,88,88,89,89,89,88,84,84,84,86,87,88,88,87,88,90,90,99,98,98,97,95,93,88
"DlnEW",43,63,228,181,205,196,263,73,87,263,61,62,61,63,122,178,91,86,137,143,140,138,124,121,73,71,117,61,63,105,66,66,112,121,122,141,103,115,167,143,123,116,140,156,129,110,145,119,118,122,161,165,166,120,121,145,142,144,147,149,114,114,117,118,160,169,177,181,199,209,167,168,167,170,209,208,158,157,199,210,209,207,210,204,159,150,182,177,176,181,182,172,175,134,134,169,135,136,177,135,135,171,129,134,155,147,149,156,127,117,139
"DlnVAC",107,121,168,231,115,105,73,80,76,71,88,91,88,87,77,132,134,121,120,122,105,104,101,107,112,112,109,95,94,91,93,101,99,100,94,86,80,71,51,105,168,166,189,232,219,212,204,204,193,166,155,149,151,142,159,157,154,148,148,155,157,162,157,149,134,132,127,127,128,125,125,124,123,123,123,124,128,129,133,132,132,132,133,133,129,126,123,127,128,128,128,128,128,128,128,128,125,126,126,126,126,125,121,125,127,124,128,128,128,118,112
"DlnFAZ",50,46,42,41,44,39,45,33,34,44,62,58,56,56,54,59,61,61,61,62,68,68,69,69,67,66,64,66,69,66,64,62,63,63,64,66,73,74,80,28,28,38,55,61,56,59,70,67,66,62,67,67,77,67,65,72,80,76,82,81,85,82,82,85,84,83,83,83,83,83,84,84,84,84,83,83,83,82,81,81,81,80,80,80,83,83,81,84,85,86,86,83,84,80,80,80,81,81,81,80,80,80,81,85,87,88,87,85,83,80,72
"DDlnHWWA",184,178,135,199,124,167,242,193,177,179,256,227,227,251,234,240,197,183,183,185,185,189,199,186,182,180,189,168,175,175,182,196,195,167,178,180,211,154,213,218,248,207,265,233,198,142,168,147,159,174,205,208,196,191,181,180,212,190,208,203,211,221,210,223,210,208,222,218,218,219,219,219,219,219,213,214,219,212,206,205,207,200,206,202,211,200,199,204,202,194,194,194,194,198,198,197,199,199,199,198,201,195,202,195,196,206,197,197,205,207,168
"DDlnHWWAR",187,172,131,202,125,168,245,201,184,183,253,223,223,246,242,242,199,184,184,187,188,190,207,190,184,183,239,170,177,177,184,199,199,169,183,186,215,155,216,216,249,199,266,234,199,143,170,150,160,177,206,207,198,192,182,179,213,189,207,202,209,220,209,222,209,207,221,216,217,217,218,218,217,217,211,213,218,210,204,204,205,199,205,200,210,198,198,201,200,193,193,193,193,197,197,195,198,198,198,197,200,193,199,192,194,205,196,196,203,204,167
"DDlnHWWA.E",236,174,122,173,120,138,202,200,195,187,251,221,221,230,263,265,238,223,221,219,224,233,249,231,227,230,240,203,210,217,222,252,234,194,213,216,233,193,217,238,211,212,240,255,212,189,205,194,210,207,234,228,227,223,223,218,238,217,243,238,247,245,239,244,242,236,245,241,243,244,245,244,246,245,234,235,239,234,233,233,233,229,234,232,233,229,231,229,229,221,220,217,214,216,214,215,216,216,217,215,217,208,221,207,214,226,211,217,226,228,196
"DDlnHWWA.ER",237,170,120,176,121,141,206,210,199,191,249,219,218,229,259,264,240,224,222,221,225,237,252,233,230,231,198,208,215,219,226,253,237,196,217,218,236,192,218,235,212,210,241,254,213,187,206,193,209,206,233,227,226,222,222,216,237,215,240,236,240,242,235,242,241,233,242,238,241,242,242,243,243,244,232,233,236,232,229,232,232,226,233,230,232,225,228,227,228,217,216,215,211,215,212,214,214,215,216,213,215,207,219,204,212,222,210,216,224,223,194
"DDlnHWWA.EX",228,258,181,188,182,192,259,221,267,254,239,162,163,155,160,247,237,253,247,263,248,240,236,259,237,239,250,250,245,248,244,255,258,262,251,255,248,221,120,193,161,137,202,225,158,150,158,133,189,170,201,201,208,176,190,192,207,185,216,211,204,199,199,214,205,195,210,209,210,205,209,209,210,210,206,204,196,198,198,197,198,195,197,186,207,211,213,207,209,203,203,203,199,196,196,196,197,197,197,194,192,185,185,188,190,195,193,189,191,196,173
"DDlnHWWA.EXR",226,248,175,186,176,189,262,233,257,248,245,169,168,157,163,248,231,251,246,262,245,236,233,256,233,233,164,244,239,247,242,250,254,266,244,252,253,224,121,194,159,131,203,224,157,145,156,129,186,164,199,200,206,173,187,191,206,183,212,209,202,198,198,213,202,191,208,208,207,199,207,207,208,208,202,203,195,196,196,193,195,189,195,185,203,207,211,205,203,200,200,198,197,194,193,194,196,195,195,191,188,177,180,186,185,191,190,185,190,192,170
"DDlnOIL",203,158,167,114,171,198,192,216,204,251,267,249,250,194,232,205,187,222,225,222,209,214,206,195,191,192,207,191,192,194,186,183,173,190,188,207,204,195,228,259,246,173,220,263,197,213,184,185,192,227,218,219,217,205,205,228,220,237,223,224,232,227,227,225,232,242,234,234,232,236,234,233,233,233,237,236,235,235,238,240,240,243,242,244,242,246,246,246,241,236,237,239,239,234,235,235,236,236,236,240,241,243,242,243,242,239,237,242,248,238,231
"DDlnOILR",230,177,126,182,126,149,228,217,214,199,255,220,220,228,264,263,243,221,220,216,226,234,247,232,231,234,206,207,216,218,225,243,228,204,218,219,238,200,208,222,219,234,236,251,210,193,208,196,211,209,235,229,225,226,226,219,240,219,241,240,245,244,240,243,240,237,243,240,242,238,239,240,241,242,229,230,234,227,227,231,231,222,231,228,230,223,224,221,224,215,213,211,209,213,209,209,211,212,212,209,211,204,216,200,204,217,206,214,222,222,186
"DDlnCPI",247,130,148,266,210,245,231,167,176,194,195,193,200,212,204,258,244,258,257,258,243,216,217,226,221,221,228,199,231,237,231,221,203,218,207,217,201,225,258,207,267,171,267,252,255,206,244,235,232,238,241,236,249,242,239,223,245,225,234,231,229,229,228,236,217,227,229,229,230,223,229,228,232,232,225,224,233,225,224,225,230,231,229,227,231,217,226,224,221,220,215,212,215,220,217,212,210,211,210,210,214,201,213,201,206,219,220,219,223,210,218
"DDlnCPI.EX",142,157,224,204,255,209,238,141,140,163,164,86,138,94,97,243,202,214,213,206,190,168,148,150,144,144,171,153,179,189,176,152,151,159,153,148,183,184,198,199,226,256,249,258,247,242,264,266,263,261,259,256,258,260,263,249,263,254,258,252,261,250,265,261,246,252,254,253,255,254,256,257,260,259,254,257,264,267,266,264,267,266,266,264,265,267,249,255,258,264,264,265,267,260,259,264,264,263,264,256,257,244,252,254,247,251,257,255,261,253,266
"DDlnTARIF",232,148,214,228,222,224,210,218,194,209,261,252,265,254,212,220,220,220,218,215,215,221,204,212,212,212,204,213,209,209,211,201,210,191,206,191,249,180,214,223,236,267,247,247,253,226,263,251,267,259,265,260,261,245,229,253,260,249,266,265,253,253,260,266,265,263,266,264,267,266,265,264,264,263,260,262,267,263,265,265,264,265,262,265,264,257,261,266,265,262,262,262,263,257,262,256,258,259,260,266,265,253,260,260,254,267,242,252,254,264,245
