"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.currency",135,144,206,201,194,148,105,103,83,74,59,65,68,72,62,55,55,65,72,70,68,69,76,91,93,114,126,134,104,98,92,119,150,183,189,197,194,184,173,154,123,97,74,66,60,59,69,79,83,84,88,82,79,75,75,75,64,62,60,53,66,66,64,64,58,52,51,45,39,42,42,47,49,52,51,51,49,50,49,49,47,46,46,47,46,45,46,46,46,48,47,46,48,46,48,55,73,79,84,96,97,66,72,66,65,62,65,47,41,64,50
"MT.taxation",48,61,62,43,53,49,72,74,82,81,92,92,87,89,91,103,124,149,129,139,167,152,169,204,175,167,221,180,210,158,117,104,101,74,61,26,66,49,145,162,191,191,176,174,135,109,136,143,167,178,179,172,163,159,198,190,166,186,175,180,201,204,197,181,182,187,179,178,175,162,159,151,137,136,132,107,110,108,108,106,108,111,111,113,117,122,121,125,125,124,135,121,129,154,142,145,162,157,202,136,169,214,133,173,183,132,216,188,146,154,185
"MT.cycle",134,129,91,61,81,96,149,172,212,223,156,127,124,161,200,199,122,106,116,112,99,95,88,78,72,77,69,70,75,76,79,116,117,96,95,95,107,111,111,97,86,58,79,74,66,63,60,59,52,48,47,49,56,56,63,76,76,76,76,78,81,82,80,84,84,85,88,91,92,94,96,98,97,97,100,102,100,109,113,118,126,129,139,145,156,165,178,196,197,204,200,187,181,152,131,143,110,106,111,124,145,200,148,87,69,53,44,44,31,35,23
"MT.labor",95,112,102,150,115,131,147,145,131,105,157,130,127,96,90,110,114,142,135,137,130,120,123,132,147,161,128,161,148,118,112,107,92,87,85,41,26,44,26,25,42,32,34,49,50,55,61,62,67,70,70,68,64,60,57,56,58,61,67,65,65,70,70,71,75,77,78,87,86,89,91,93,96,96,98,95,95,98,95,95,99,92,91,90,84,83,80,79,78,78,77,77,83,84,85,96,116,103,110,112,122,81,67,62,74,69,76,78,72,71,71
"MT.budget",93,114,128,109,126,105,111,111,136,171,136,142,138,128,141,154,166,148,133,141,132,139,148,162,182,196,187,223,205,146,139,117,111,86,92,64,61,71,51,33,40,46,52,53,47,47,56,65,73,71,72,71,71,69,62,58,59,63,64,62,61,64,65,65,66,67,66,66,66,66,67,70,71,70,71,70,69,68,66,67,62,60,56,56,47,43,42,29,27,26,24,25,25,32,34,37,61,68,89,152,211,218,123,105,152,150,177,209,207,219,219
"MT.de.taxation",57,66,70,46,59,52,87,89,88,94,111,105,98,93,96,118,145,163,146,157,179,153,170,205,177,168,222,189,214,173,127,129,135,77,65,39,97,62,166,148,173,149,140,149,114,93,114,157,177,184,183,178,171,169,191,181,167,202,191,195,213,219,221,200,205,215,202,203,200,182,175,169,155,154,138,125,120,121,119,119,118,120,124,130,133,133,135,137,142,142,147,139,163,187,175,209,214,221,163,105,127,133,218,164,118,197,183,178,124,155,167
"MT.de.cycle",218,142,98,73,87,136,215,216,195,181,128,102,100,142,170,210,194,155,171,161,137,132,108,95,84,92,80,78,79,89,97,196,196,182,179,164,156,183,198,197,196,211,170,189,216,168,142,128,117,110,108,114,124,136,153,168,182,172,172,170,174,174,167,170,175,176,175,184,184,168,161,164,168,165,166,170,178,181,197,210,217,220,218,208,188,184,171,170,165,159,163,158,168,182,167,178,217,219,179,141,121,89,40,22,16,11,10,9,11,12,12
"MT.de.labor",99,109,101,153,128,149,136,133,123,95,147,122,119,90,85,99,100,125,120,122,116,108,103,116,130,146,120,158,150,114,111,106,94,90,87,45,25,42,25,19,29,23,25,37,41,42,49,45,57,56,60,55,54,48,48,47,45,44,47,47,47,52,50,55,59,64,65,76,78,78,79,80,81,83,83,83,83,87,85,86,85,82,81,79,77,78,76,76,75,76,76,76,77,79,78,89,101,89,88,87,82,44,39,36,46,45,54,56,59,54,62
"MT.de.budget",49,62,68,62,62,70,89,104,126,145,123,131,131,123,142,146,157,147,136,145,142,146,161,179,202,208,212,183,223,195,167,135,140,106,109,70,75,87,68,43,45,55,60,59,45,52,65,67,75,75,78,77,77,72,72,66,66,64,65,63,63,65,67,66,69,72,72,72,73,73,73,77,78,79,80,79,78,77,75,72,71,67,65,64,56,52,51,48,48,46,46,44,45,49,56,49,57,56,71,66,52,34,30,33,27,30,27,29,38,41,49
"rword",58,55,51,47,41,38,26,22,24,29,38,26,26,24,24,32,35,37,34,25,21,16,15,16,15,14,12,11,19,39,35,44,48,39,27,16,7,3,2,2,2,2,3,2,4,4,3,6,16,19,21,32,38,46,53,65,75,88,93,97,107,118,125,130,132,135,133,139,137,147,153,155,166,170,180,185,195,206,209,216,221,213,206,190,187,183,168,155,150,145,149,150,148,135,138,148,190,191,197,157,129,147,165,79,40,25,18,15,13,11,5
"rword_sc",88,75,64,56,42,36,23,20,20,26,32,23,21,23,25,25,30,31,30,17,17,17,18,18,16,13,8,8,17,26,26,31,35,25,20,14,12,2,1,1,1,1,2,3,3,3,2,2,11,14,18,26,34,43,54,69,79,99,107,111,131,138,137,141,145,148,153,159,162,176,190,195,211,217,219,212,207,199,183,168,163,154,144,142,131,124,120,115,112,112,114,115,109,108,110,114,133,136,162,187,214,213,108,59,32,18,16,14,10,10,6
"perc_dif.zeit.eco",162,179,160,193,197,161,222,167,175,179,185,152,148,198,191,147,140,144,142,146,169,174,182,176,197,199,145,145,183,134,141,141,161,154,142,92,181,215,78,115,51,41,47,38,35,38,32,29,29,27,24,24,30,31,43,46,46,48,53,54,56,56,63,72,78,84,86,86,88,86,85,85,86,87,91,90,92,93,93,92,93,97,101,101,112,116,118,121,129,135,134,129,133,121,125,123,123,120,147,125,190,156,98,68,62,65,64,68,68,73,68
"perc_pnword.zeit.eco",101,115,121,86,52,56,41,43,50,60,44,62,58,60,66,51,62,59,67,67,73,75,70,77,73,83,104,128,134,141,137,147,216,185,186,171,104,68,53,26,46,35,24,60,98,139,115,153,150,165,158,161,170,198,222,176,149,158,150,140,135,135,117,104,95,89,85,80,80,79,84,79,75,75,74,69,70,67,68,65,64,63,61,58,57,56,52,50,49,50,50,50,50,50,54,48,38,52,63,85,78,99,99,161,151,165,150,157,116,80,95
"perc_nword.zeit.eco",171,175,205,146,69,58,70,117,125,135,93,138,134,109,111,107,149,140,150,148,138,143,132,146,119,129,223,203,221,198,187,187,178,146,132,142,187,93,30,27,19,15,14,23,29,43,37,38,35,34,33,33,40,53,64,85,90,93,98,105,114,115,133,148,170,192,207,221,222,219,207,218,217,203,193,184,187,169,160,151,144,138,125,118,108,106,98,95,89,88,88,89,87,93,99,95,91,102,112,176,98,103,76,76,71,74,73,72,71,65,67
"perc_pword.zeit.eco",106,128,119,117,141,157,88,59,74,84,67,74,73,99,94,67,72,69,76,81,93,100,99,105,104,132,109,113,146,122,119,123,167,204,193,97,122,131,202,112,206,199,173,156,86,77,68,64,58,57,54,52,57,49,49,48,47,50,52,51,52,50,49,53,56,55,54,54,54,55,55,57,57,59,61,59,59,59,59,54,53,53,53,54,58,58,60,59,62,66,63,62,62,57,65,63,52,64,80,86,118,176,197,96,90,81,86,85,94,152,97
"npword.zeit.eco",62,70,79,208,178,184,128,114,112,113,134,149,149,137,145,139,165,154,186,171,176,166,164,168,169,169,137,137,169,153,122,142,157,111,115,121,36,28,75,81,118,100,56,79,126,116,113,155,168,180,173,173,178,209,197,163,135,123,97,88,79,71,68,62,57,53,53,49,49,44,43,39,38,38,33,31,31,29,32,30,26,33,35,36,33,33,33,30,30,29,29,30,36,37,41,51,48,58,74,84,102,134,187,160,112,105,115,130,128,101,85
"nnword.zeit.eco",100,85,84,158,199,189,131,168,152,156,138,184,182,138,135,129,162,156,192,172,156,148,141,154,122,116,124,136,144,149,110,166,152,116,127,130,21,24,29,55,30,33,19,26,28,35,38,43,40,42,40,40,50,64,95,131,140,162,195,217,191,148,136,109,97,86,81,77,77,71,70,63,62,60,57,52,53,51,48,46,45,45,45,44,42,41,36,35,29,28,28,28,29,36,38,46,45,53,62,72,87,108,113,128,138,140,137,134,125,166,157
"nword.zeit.eco",38,43,49,131,182,185,218,213,209,182,203,206,209,173,181,211,223,208,199,214,217,207,197,199,180,176,146,153,172,162,116,162,151,88,111,132,22,25,56,96,82,66,40,48,67,72,79,85,90,96,92,88,108,134,171,200,221,188,147,136,103,89,83,75,72,66,63,58,58,54,54,49,45,45,38,36,37,35,37,36,35,39,41,41,40,39,41,38,38,34,31,32,37,41,42,54,55,59,72,80,101,124,168,205,129,123,134,158,155,92,92
"pvalue.zeit.eco",104,106,130,176,132,126,108,107,108,115,142,136,140,139,149,148,143,153,169,162,172,154,156,161,161,165,139,147,204,212,164,161,168,99,108,119,28,26,49,47,74,82,63,77,115,100,89,103,110,116,120,117,132,153,195,203,219,190,158,139,102,87,87,79,77,73,68,65,64,61,57,55,52,49,41,38,38,36,39,39,37,36,36,35,36,35,34,32,35,38,36,37,38,43,50,56,68,73,86,94,116,154,217,143,97,90,95,109,119,106,86
"nvalue.zeit.eco",124,98,97,177,190,183,104,154,137,162,149,218,222,159,152,133,153,150,181,160,151,145,135,143,116,110,136,148,155,199,142,182,180,135,168,216,39,33,28,41,25,28,20,27,24,29,33,40,37,37,35,34,44,59,89,124,134,153,179,206,204,164,142,124,101,94,87,84,79,77,74,68,65,63,59,57,57,57,52,51,50,54,54,52,48,46,47,44,41,39,39,39,40,45,49,57,66,71,77,92,112,140,146,176,199,207,202,180,183,203,200
"rpvalue.zeit.eco",114,82,89,126,173,174,176,184,165,166,211,168,175,221,215,174,146,166,157,149,161,172,185,191,188,178,180,187,217,155,128,109,108,123,117,133,124,143,47,64,112,102,143,160,200,203,222,202,213,217,219,211,199,207,180,192,186,180,161,156,133,122,128,136,111,103,99,100,99,93,88,88,88,81,82,82,85,82,87,89,90,88,88,88,87,86,84,80,82,84,83,84,75,77,84,81,99,99,120,130,191,150,152,130,107,110,101,116,101,132,110
"rnvalue.zeit.eco",152,172,169,179,216,222,185,202,203,210,207,198,210,177,169,162,154,134,126,116,127,110,106,98,108,119,151,178,117,130,131,97,155,136,141,190,163,128,41,11,16,19,26,43,57,83,85,92,95,113,114,106,116,126,177,196,207,214,205,214,217,212,210,172,159,141,137,134,128,112,104,92,89,88,90,86,87,83,86,79,75,78,77,76,76,75,73,71,71,71,71,72,59,52,51,45,47,57,64,81,85,107,126,212,147,142,149,176,202,186,147
"rvalue.zeit.eco",107,111,144,161,148,110,94,188,159,154,194,192,191,171,156,193,191,164,152,152,133,129,114,113,103,106,177,207,111,186,165,195,223,221,209,154,214,152,46,60,26,26,33,33,25,34,29,30,30,28,27,25,28,33,47,53,63,71,72,71,70,68,74,89,94,100,104,108,117,124,114,125,126,132,128,130,133,135,135,141,146,150,163,168,181,194,207,218,220,211,212,217,201,211,185,189,219,223,164,213,133,127,88,80,78,77,80,82,75,85,80
"perc_dif.zeit",76,84,72,69,76,85,90,69,72,52,56,58,59,91,103,96,80,83,87,89,94,99,105,108,98,104,84,89,98,97,93,88,86,110,80,40,55,45,102,106,177,140,135,221,150,136,99,89,89,85,82,80,92,105,118,111,105,104,90,87,94,90,89,96,99,105,115,119,122,118,106,102,106,106,101,99,96,95,96,94,101,104,103,105,106,107,106,112,116,122,119,114,113,114,116,101,96,104,114,108,148,186,214,153,127,124,116,126,126,118,101
"perc_pnword.zeit",105,76,76,79,72,75,38,34,32,41,27,31,30,30,30,22,28,29,28,31,32,33,33,35,32,31,33,37,35,20,19,13,25,37,41,44,38,63,73,101,145,153,152,94,59,45,57,53,50,47,48,46,42,39,34,28,29,34,32,32,32,31,28,26,20,20,20,19,19,18,19,19,18,19,22,23,24,24,24,24,24,21,19,18,18,20,18,16,16,17,17,18,17,20,20,21,21,24,30,49,43,57,84,129,149,160,136,115,95,105,99
"perc_nword.zeit",150,178,158,149,166,179,223,214,217,196,167,171,166,133,113,71,88,97,98,99,110,115,112,123,125,128,154,142,121,79,82,120,192,210,215,170,193,141,211,201,221,181,178,134,107,78,103,98,98,100,106,100,90,82,77,67,69,74,73,72,72,74,69,60,48,47,43,40,40,39,44,42,40,42,47,47,50,49,50,50,52,51,48,46,45,48,45,45,44,42,41,41,41,44,39,44,46,61,67,93,76,90,103,117,117,126,113,106,96,96,91
"perc_pword.zeit",51,53,48,45,43,50,37,26,27,27,25,27,27,32,32,30,31,34,32,33,35,35,34,37,34,34,28,35,37,29,28,16,19,29,23,17,19,17,54,79,138,126,119,132,70,54,53,49,47,45,46,43,41,40,38,35,35,35,34,36,34,32,30,30,25,25,26,27,26,24,24,27,29,29,29,29,28,28,29,28,28,26,26,26,27,27,27,27,28,33,33,29,30,34,33,31,27,32,43,59,61,87,114,208,187,153,145,215,197,217,180
"npword.zeit",191,153,139,83,54,54,46,38,31,35,35,34,34,46,52,40,47,48,49,49,53,54,55,58,57,56,57,60,64,46,43,20,15,13,9,9,3,5,21,36,64,63,58,131,210,161,117,104,96,94,90,87,82,73,66,59,56,53,46,46,44,39,36,35,32,31,30,29,29,25,25,24,23,23,23,24,22,22,22,23,20,19,20,20,20,19,20,20,21,24,22,20,23,26,29,28,29,28,41,51,64,80,109,168,216,187,198,186,152,120,126
"nnword.zeit",128,169,191,194,112,86,47,42,39,42,40,40,39,42,46,38,42,44,48,45,46,48,49,53,52,53,59,59,53,41,25,17,13,11,11,15,6,11,23,42,50,57,51,109,202,187,145,126,115,109,111,109,95,84,71,61,57,54,48,45,43,40,37,36,30,28,24,23,22,21,21,20,19,18,17,17,19,19,19,19,21,23,23,22,21,22,22,19,20,16,16,16,18,21,21,27,28,29,39,52,63,77,100,142,168,179,146,179,216,218,211
"nword.zeit",102,218,187,112,67,64,49,44,36,36,37,35,35,43,50,44,51,51,53,52,56,55,58,60,63,60,63,64,69,51,44,23,18,9,10,12,4,6,22,40,60,59,59,124,221,181,130,115,103,98,95,95,84,81,68,60,55,52,45,43,41,35,34,32,29,27,23,24,24,22,22,22,22,22,20,20,20,20,20,22,19,20,21,23,23,23,23,23,23,22,20,19,21,25,28,30,30,30,42,53,67,85,116,179,195,164,188,145,114,97,116
"pvalue.zeit",177,161,145,100,64,63,54,51,48,43,41,44,43,57,69,62,60,63,66,65,74,74,75,79,79,72,79,87,97,72,63,53,46,24,22,27,13,7,17,32,73,83,77,143,223,209,181,169,161,147,138,143,133,110,88,82,73,68,61,57,49,44,41,39,39,38,34,34,33,31,30,29,27,25,24,21,21,21,21,20,18,18,18,19,19,18,19,17,18,20,19,17,19,24,31,33,34,37,49,62,77,92,131,216,141,122,129,136,130,110,140
"nvalue.zeit",147,171,186,222,118,91,43,36,33,40,39,38,38,38,40,37,41,41,40,40,44,38,39,43,39,38,43,46,43,27,13,11,10,7,6,10,5,8,14,37,41,45,41,91,159,215,188,170,151,140,136,138,115,94,85,72,67,65,56,52,45,45,42,38,35,34,32,30,30,26,23,21,21,21,19,19,18,18,18,18,22,25,25,25,24,25,25,24,24,21,23,22,24,27,30,32,33,36,47,63,73,91,125,177,221,205,210,218,205,170,155
"rpvalue.zeit",84,117,132,147,223,220,165,179,193,167,114,159,158,208,205,220,170,173,172,174,200,217,215,223,208,201,215,212,177,221,205,180,203,206,222,212,168,114,40,48,111,98,177,215,153,158,143,138,141,148,159,145,141,144,128,115,107,91,80,77,71,73,73,74,73,75,71,69,68,65,65,65,67,65,65,65,65,65,65,64,63,64,64,63,66,65,65,57,58,62,55,52,42,39,45,40,70,74,93,95,146,219,153,112,110,113,108,103,104,142,171
"rnvalue.zeit",158,184,194,181,179,150,114,71,70,66,54,61,57,59,54,48,49,47,44,41,45,41,37,32,38,35,35,40,34,32,31,14,14,16,17,33,40,35,15,18,27,25,78,164,76,58,51,47,45,44,41,41,37,35,28,24,24,30,29,30,29,28,29,29,24,24,25,26,27,27,27,25,24,24,25,25,25,25,26,26,27,27,28,30,31,31,31,28,33,36,37,34,27,29,24,20,23,27,33,54,60,78,134,184,103,87,89,81,85,76,81
"rvalue.zeit",173,140,138,130,137,151,155,152,166,140,143,135,135,204,182,178,219,197,178,177,148,144,129,119,138,130,152,140,92,82,84,113,176,167,217,131,166,118,175,137,188,169,223,209,194,205,197,196,208,207,210,197,218,201,179,171,168,198,207,215,219,221,215,190,169,155,144,137,130,134,135,117,116,115,123,121,126,124,125,122,122,117,114,116,125,128,125,122,117,115,116,118,112,122,108,109,134,135,125,172,126,122,141,137,157,151,131,141,150,213,151
"DIS.M",163,162,168,118,157,160,132,106,161,138,220,221,204,211,187,91,75,119,140,135,131,134,125,112,97,98,93,86,73,53,56,96,64,47,40,63,30,102,105,143,62,60,75,142,158,133,83,75,69,65,65,64,63,61,60,81,78,82,83,83,85,88,90,92,93,95,96,93,93,95,94,94,93,94,94,97,104,105,106,108,113,114,117,114,122,119,119,127,124,126,124,119,114,106,107,99,95,76,53,36,38,48,69,102,146,143,154,154,153,87,100
"DIS.D",73,93,96,108,131,138,139,151,105,114,127,195,203,195,179,153,169,180,194,187,147,147,144,142,146,185,171,182,192,164,151,118,164,201,207,217,190,219,206,164,150,141,133,126,118,113,108,113,120,120,122,121,110,108,112,195,197,199,192,194,198,189,189,188,202,199,192,195,195,204,198,192,195,215,214,213,215,216,216,206,204,202,202,195,208,201,197,194,191,189,191,191,200,202,204,212,223,204,214,210,182,165,147,107,108,112,114,110,90,114,114
"DIS.3M",111,92,77,52,40,51,32,32,46,50,58,48,51,49,38,35,36,38,35,36,31,31,29,23,21,17,15,15,8,10,9,10,34,118,71,50,148,27,13,114,211,202,179,200,208,214,209,158,111,102,93,92,100,100,104,120,127,131,133,132,137,140,138,140,141,138,141,141,140,145,147,145,149,153,163,162,171,171,172,174,180,181,181,184,201,189,204,217,213,212,206,215,219,169,124,111,100,90,79,58,27,32,59,91,116,117,122,117,115,79,89
"DIL.3",108,108,99,67,75,84,83,91,89,122,83,59,60,54,51,56,59,61,54,56,47,46,43,42,50,54,58,67,60,52,54,42,29,19,19,18,35,20,11,16,132,176,76,88,152,188,180,149,136,134,124,122,103,96,90,97,94,112,103,104,104,107,120,126,134,164,177,166,181,197,196,196,202,205,207,207,214,212,206,221,223,216,215,213,204,204,213,208,205,207,211,201,187,177,181,122,74,67,73,69,94,129,171,217,188,175,190,199,163,159,164
"DIL.5",148,156,159,99,110,125,124,122,129,163,122,82,80,74,67,66,67,70,60,60,62,59,57,57,60,65,72,88,71,60,62,52,36,23,25,23,48,32,27,24,130,203,86,103,165,193,210,173,158,153,142,140,136,113,102,107,109,125,123,120,124,117,131,133,137,173,183,179,193,213,221,223,223,221,223,214,223,217,215,220,212,221,209,204,186,188,196,197,192,201,204,194,183,163,219,144,88,84,94,90,105,143,211,214,191,174,208,202,162,158,161
"DIL.10",222,205,201,141,165,191,209,215,194,219,186,118,116,106,87,84,79,84,75,73,72,68,65,72,74,81,96,107,82,65,68,63,52,33,31,32,56,48,57,39,126,218,111,133,185,212,199,176,143,150,145,146,137,109,97,104,106,120,116,109,113,108,115,119,129,149,160,156,174,184,203,205,208,207,202,194,203,190,190,205,211,200,222,221,203,209,215,212,211,217,215,216,215,185,208,142,98,94,99,100,113,131,194,201,193,172,205,197,158,175,169
"DVOLA1",142,133,140,200,193,203,198,171,109,103,121,133,129,146,134,122,109,110,111,113,111,122,122,118,96,78,78,63,83,116,78,153,109,78,94,101,108,139,181,173,77,79,147,154,138,159,84,105,139,142,137,135,131,124,124,118,118,124,128,130,127,130,116,113,122,129,127,124,129,127,126,111,113,110,107,108,115,115,111,112,114,113,119,121,121,120,123,123,121,118,118,122,119,116,105,98,107,101,92,120,123,160,204,215,214,217,217,217,199,187,113
"DVOLA2",160,127,125,204,213,221,217,208,120,139,177,189,184,172,196,137,176,162,148,144,154,164,183,174,152,94,140,124,68,92,91,148,104,82,79,179,161,53,208,207,121,106,146,167,155,194,92,114,179,181,174,175,172,161,162,160,152,152,154,157,149,153,148,147,151,172,162,157,155,158,158,144,145,148,148,146,151,147,147,148,147,144,152,156,154,159,164,163,167,165,164,179,160,153,119,115,130,119,117,155,91,97,201,183,177,170,168,220,193,197,120
"DIFO.C",25,28,28,57,89,97,67,55,69,61,47,46,44,35,33,47,54,49,42,42,40,34,35,34,35,37,40,41,42,44,48,34,26,18,18,19,14,30,34,65,28,42,38,22,22,21,19,19,18,17,16,15,12,11,11,11,11,9,10,10,13,13,14,14,14,14,15,15,15,16,16,16,16,20,21,22,23,23,23,25,25,24,24,24,22,21,21,22,22,23,26,23,22,17,17,15,14,17,17,14,15,17,21,29,37,40,38,45,44,48,46
"DIFO.EXP",53,67,69,103,121,132,79,63,77,70,55,52,49,29,29,65,71,67,65,64,51,47,45,40,47,49,45,48,48,62,60,54,47,35,35,35,24,38,42,51,33,51,48,28,34,30,27,24,26,32,34,31,27,22,19,17,17,17,17,17,19,21,21,24,28,30,33,33,34,37,38,35,34,35,35,33,33,34,36,37,39,38,38,38,38,37,38,40,40,41,42,40,43,35,35,35,36,48,46,37,50,62,79,63,67,71,69,74,82,89,96
"DIFOM.C",20,27,27,50,84,95,71,61,76,78,61,54,53,40,39,54,70,66,58,61,59,50,47,46,45,46,52,53,49,54,52,59,45,36,39,42,37,46,38,68,32,49,31,24,20,20,18,18,17,16,14,11,8,8,8,8,8,7,7,7,7,10,10,10,10,8,8,10,10,10,8,8,10,8,8,8,8,12,11,8,13,13,13,13,10,11,10,10,11,12,14,14,14,13,13,10,11,11,12,10,12,14,17,20,34,35,34,35,37,42,42
"DIFOM.EXP",59,68,71,106,123,142,85,78,87,82,76,66,65,34,34,88,97,98,90,88,70,60,60,55,58,59,56,57,63,67,67,91,85,101,88,96,82,72,63,62,39,88,53,36,31,32,28,27,28,35,37,36,33,28,23,20,20,18,19,18,21,22,23,27,34,33,36,35,35,38,36,34,36,34,36,34,34,37,38,38,38,37,37,37,37,38,40,39,39,40,44,42,44,38,37,34,39,49,55,46,53,68,89,71,76,76,74,80,87,103,124
"DIFOMI.C",36,38,39,59,68,72,77,56,75,77,72,63,63,52,48,60,76,78,74,75,66,63,63,66,62,62,60,58,70,58,53,70,60,50,59,61,53,56,76,56,47,54,45,31,27,25,25,26,25,26,26,20,19,16,16,16,16,15,15,15,16,16,16,16,16,16,16,18,18,19,18,17,20,14,15,13,14,15,15,14,14,15,15,15,16,16,16,18,17,19,21,24,20,19,19,18,16,19,20,19,17,20,31,39,47,50,48,53,52,49,47
"DIFOMI.EXP",74,90,88,129,153,156,143,94,104,110,106,91,91,67,61,102,131,126,124,125,95,86,86,89,89,91,83,83,99,90,73,145,113,125,122,152,123,106,127,72,54,72,82,54,53,61,62,56,56,62,62,56,49,44,41,36,33,33,36,34,35,38,38,41,41,41,42,43,46,47,46,45,48,43,46,40,42,41,42,42,41,42,42,42,44,47,48,47,47,47,48,48,46,48,52,42,49,63,66,65,58,82,106,83,89,91,79,88,92,104,112
"DIFOMV.C",34,47,52,82,208,210,175,201,222,215,164,103,103,75,74,93,99,94,78,78,76,73,74,69,71,70,92,93,76,73,75,83,67,68,66,77,79,50,60,84,70,78,61,46,42,28,26,25,24,24,23,18,17,14,12,12,14,13,9,8,11,11,11,11,11,11,11,11,11,13,12,13,12,12,12,12,13,14,14,15,15,16,16,16,14,15,15,15,15,15,15,15,15,15,14,11,10,9,9,9,9,10,12,16,23,28,30,32,34,39,39
"DIFOMV.EXP",70,89,90,119,155,176,99,109,130,116,119,79,77,47,53,104,106,104,86,87,77,70,66,67,67,69,75,82,66,74,74,93,90,93,90,107,99,69,116,95,149,196,101,75,63,56,45,42,44,54,59,53,47,45,39,32,31,31,31,31,36,36,40,42,45,43,45,46,44,50,50,51,50,51,52,53,56,55,53,53,54,52,52,53,51,55,56,52,52,51,53,54,53,53,46,41,53,55,60,64,84,98,110,90,87,89,92,97,107,115,150
"DIFOWH.C",103,95,105,144,210,198,135,99,140,99,63,78,76,82,84,87,74,60,64,66,65,71,73,68,75,76,70,75,61,75,76,41,37,44,38,24,29,98,88,151,101,123,116,69,83,80,74,72,68,68,67,66,61,55,52,51,48,47,42,44,51,49,51,54,55,57,60,61,63,64,63,66,64,66,66,66,66,66,67,68,68,71,73,75,73,71,72,73,72,72,73,66,69,56,63,58,59,70,57,61,57,71,80,75,93,94,103,104,110,108,117
"DIFOWH.EXP",110,100,106,140,172,166,133,85,117,107,66,73,71,58,65,77,73,75,80,79,69,78,77,74,85,85,73,80,54,83,86,48,51,60,48,29,51,55,84,127,93,134,139,72,117,94,82,78,76,76,76,76,72,67,58,62,53,55,59,61,68,69,66,67,67,74,73,71,70,75,72,71,69,74,70,67,67,69,69,69,72,74,75,77,78,74,75,74,74,74,74,74,74,70,68,59,58,75,48,55,62,69,77,74,85,83,90,98,109,117,128
"DGFK.EXP",143,107,93,68,58,61,60,68,86,86,94,90,90,131,133,75,77,82,102,80,85,92,100,111,117,117,116,143,140,131,147,207,209,155,118,43,46,67,99,125,137,177,132,118,79,85,90,96,102,107,105,97,98,92,100,98,102,105,100,99,101,99,100,102,106,106,107,106,106,108,107,106,112,121,120,118,125,125,117,115,87,84,83,84,88,87,86,83,80,73,72,73,68,67,61,43,67,81,132,195,157,151,135,122,123,120,124,124,127,139,216
"DZEW",72,69,61,48,83,87,64,40,34,45,46,43,46,33,35,61,63,74,69,74,79,77,78,85,81,86,112,110,163,206,190,175,133,114,114,72,85,100,152,181,193,208,145,140,175,221,172,192,206,215,216,219,206,180,164,174,160,169,160,159,166,184,192,187,183,190,213,218,221,216,209,220,218,194,174,159,154,152,152,163,177,178,188,203,212,218,219,222,222,221,220,220,221,203,214,202,168,132,138,161,110,110,104,111,120,119,120,119,102,150,143
"DECBS2",44,60,85,188,185,162,156,136,111,90,104,94,92,104,118,214,220,174,155,167,166,156,168,177,162,179,157,154,181,185,171,223,208,149,160,118,128,83,110,186,66,117,71,61,61,49,41,35,34,31,30,30,25,26,26,30,25,24,27,25,26,23,24,22,23,22,22,22,23,28,29,28,28,28,28,28,29,30,31,31,32,31,31,31,30,30,30,34,36,37,38,38,34,22,25,19,18,15,11,13,11,12,15,27,39,41,45,46,35,25,25
"DECBS3",65,88,83,216,203,199,161,132,110,112,79,77,78,85,86,136,159,109,109,110,117,124,130,133,140,141,119,114,173,106,102,136,138,144,159,194,180,205,187,153,85,74,65,56,54,46,34,33,32,29,29,27,26,27,27,27,30,28,28,28,28,24,22,21,21,21,21,21,21,23,26,26,26,27,26,26,26,26,27,27,29,28,27,27,28,28,28,33,31,32,34,36,32,23,23,23,19,16,13,12,13,11,16,23,36,37,40,39,29,23,22
"DECBS4",185,189,164,120,97,80,110,92,84,71,77,93,94,110,129,151,174,157,145,143,186,178,190,195,193,222,201,188,190,115,125,74,74,64,58,49,50,47,132,214,144,160,138,130,78,79,64,57,51,52,50,47,45,41,42,37,32,26,26,27,25,25,25,23,31,32,29,31,32,33,37,36,35,36,37,39,40,40,41,41,42,41,40,40,41,42,43,43,45,44,43,43,39,33,32,29,25,20,19,17,18,18,22,26,41,46,51,51,46,44,45
