"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.currency",198,192,220,157,135,110,113,222,194,197,217,188,205,214,217,208,208,202,188,190,213,192,209,218,223,172,169,195,201,204,170,159,137,103,119,110,161,203,185,181,166,169,171,174,190,188,199,215,201,203,205,218,216,220,198,179,186,190,179,178,177,178,184,195,189,196,183,195,185,189,190,199,189,191,213,214,210,217,220,223,221,220,220,217,210,216,218,222,217,209,198,153,150,152,54,61,109,113,146,132,104,56,39,40,169,194,150,41,51,56,82
"MT.taxation",23,20,17,48,51,48,35,48,66,74,116,126,122,148,161,153,160,172,184,207,166,157,148,131,139,149,139,134,155,115,108,154,157,140,161,136,214,217,170,159,133,118,123,125,108,102,103,98,100,103,109,105,102,113,115,122,116,114,113,112,116,128,120,131,131,133,131,133,125,119,128,114,111,108,108,106,105,101,100,97,96,94,95,92,100,97,98,95,97,99,104,80,78,64,70,100,133,134,208,209,204,127,40,168,118,94,175,47,55,54,130
"MT.cycle",129,112,129,131,104,97,93,86,93,83,64,59,69,75,69,46,47,46,52,52,45,51,49,59,60,62,58,71,82,127,95,50,84,68,85,67,66,60,64,57,48,47,45,44,60,56,57,61,57,54,50,46,49,57,59,67,71,68,67,67,68,73,69,72,75,76,75,76,76,73,76,70,66,66,58,51,51,53,52,50,50,58,61,61,60,60,55,63,68,71,74,72,74,62,134,187,187,188,153,138,144,71,87,186,178,198,109,88,96,144,93
"MT.labor",171,200,222,203,206,188,220,124,132,130,110,106,146,109,94,59,66,96,140,149,118,105,81,67,79,106,106,79,54,106,110,198,190,221,223,215,218,165,209,195,171,175,172,169,176,166,168,178,172,168,155,148,154,155,163,150,156,167,164,176,174,162,170,161,177,179,180,171,170,169,178,197,191,192,210,207,217,216,213,212,214,218,219,215,221,212,204,208,200,208,195,140,173,178,214,214,139,138,162,159,152,223,200,71,210,79,111,149,203,118,219
"MT.budget",209,223,211,196,192,223,158,219,217,209,150,191,218,216,200,127,118,142,194,206,173,166,161,106,129,133,122,95,88,181,174,164,183,204,180,189,199,175,148,151,139,141,138,145,178,186,190,200,196,188,173,174,173,187,188,203,210,212,215,215,211,199,190,182,183,190,192,187,188,204,217,215,205,210,221,218,211,187,168,166,165,150,132,145,141,148,157,156,141,124,127,125,94,56,51,84,223,223,110,99,103,156,79,172,122,114,223,178,192,190,163
"MT.de.taxation",28,24,23,57,57,60,44,62,76,96,129,136,130,160,168,163,171,178,180,191,164,150,151,126,133,118,114,111,122,79,74,93,96,93,99,95,221,148,124,124,107,105,103,98,91,87,87,74,73,73,80,73,72,87,91,96,91,89,92,92,95,100,96,97,104,106,104,106,102,102,105,97,92,91,88,83,83,74,73,73,73,69,71,72,78,79,80,84,85,85,95,98,88,73,78,110,154,157,210,216,213,152,43,160,156,187,214,86,86,26,101
"MT.de.cycle",156,142,134,133,109,105,96,93,96,95,67,63,94,98,82,53,49,58,80,86,63,70,66,65,71,70,70,62,69,139,125,137,198,161,208,148,111,88,84,75,58,59,58,62,74,72,72,73,72,69,65,60,64,70,74,77,77,75,75,75,75,76,84,81,80,84,85,85,92,86,82,82,78,78,85,81,80,78,78,85,87,91,94,93,87,88,87,92,94,93,93,95,96,133,202,153,88,82,166,163,162,201,167,143,29,17,27,21,35,108,61
"MT.de.labor",184,208,221,217,219,209,207,152,156,153,136,129,182,130,115,75,83,106,151,154,123,109,91,80,94,115,115,84,56,123,130,173,169,200,199,193,205,154,189,208,210,214,207,204,206,195,194,213,194,191,184,182,186,189,197,188,188,198,198,205,199,195,196,191,199,200,196,193,190,179,184,214,209,209,178,184,180,195,203,202,203,201,195,196,204,210,209,204,204,205,211,214,208,204,107,97,48,48,44,42,44,188,154,109,69,67,82,77,155,100,123
"MT.de.budget",175,197,213,178,168,199,112,194,162,152,113,140,206,204,177,110,94,122,174,180,153,148,146,94,117,136,124,105,99,192,183,152,166,197,147,162,168,184,156,158,150,156,151,158,192,197,206,202,198,211,221,209,209,218,210,216,223,223,223,223,218,205,205,201,203,208,207,206,211,210,210,211,206,205,181,175,167,177,158,155,157,158,152,147,146,141,143,142,131,130,129,133,98,29,1,1,1,1,9,9,11,55,140,59,49,54,22,22,34,57,109
"rword",30,26,30,20,21,28,54,165,208,154,100,92,68,100,90,98,96,60,60,38,44,59,50,60,44,38,60,179,107,163,158,39,37,32,46,40,32,17,3,1,1,1,1,6,9,10,11,13,15,15,14,16,14,15,20,24,21,21,20,19,19,21,23,22,28,24,22,23,26,22,21,17,15,14,14,14,14,13,13,12,11,13,12,13,18,16,15,14,21,27,15,16,16,35,144,201,103,90,195,186,173,109,207,162,93,50,7,3,41,76,117
"rword_sc",35,27,38,23,22,32,51,128,153,102,60,61,44,57,57,74,74,36,32,24,26,47,45,55,43,41,73,169,110,160,152,46,46,43,59,48,57,29,12,3,3,3,5,11,12,12,16,23,28,26,23,31,29,29,41,44,44,39,40,40,41,49,48,50,52,50,48,48,48,47,40,41,35,34,37,36,35,35,35,36,37,40,34,38,47,44,43,42,52,55,43,36,34,72,213,106,51,50,119,116,97,187,206,126,47,20,3,2,24,64,79
"perc_dif.zeit.eco",122,111,136,153,160,127,176,220,216,207,221,223,223,212,207,197,219,222,218,213,219,221,219,216,211,170,211,200,170,150,222,189,213,148,216,204,35,44,45,41,35,36,38,35,41,45,42,49,51,52,51,44,45,53,72,74,74,72,74,74,74,77,78,78,81,83,83,81,85,89,93,94,91,92,102,104,107,106,105,105,105,106,102,107,108,108,108,110,113,111,123,144,199,142,46,31,20,19,29,29,30,32,36,42,41,46,33,50,204,220,189
"perc_pnword.zeit.eco",43,51,45,32,39,57,46,18,22,26,17,28,9,19,28,33,61,38,19,17,25,28,31,33,30,20,19,78,72,61,61,20,4,39,13,42,43,118,114,182,159,154,157,177,203,207,217,214,222,207,202,214,215,205,177,162,148,148,145,143,147,133,135,138,123,127,125,121,114,113,109,111,110,109,114,113,111,109,108,110,110,109,109,113,115,115,116,114,110,102,105,119,126,180,87,54,59,58,39,38,40,64,72,100,158,145,191,177,56,75,95
"perc_nword.zeit.eco",31,33,41,38,46,44,64,83,88,80,90,105,66,107,110,109,103,97,82,74,80,71,73,73,75,77,43,129,168,165,106,49,24,42,37,57,7,37,40,49,44,45,46,53,70,75,78,82,85,84,81,78,82,101,123,139,147,146,150,151,150,166,171,174,182,174,170,173,186,187,209,208,204,208,203,208,219,218,223,222,220,219,223,219,217,223,222,220,219,220,203,213,179,190,148,157,126,124,198,187,182,145,151,144,95,109,71,96,110,129,105
"perc_pword.zeit.eco",196,203,167,158,167,201,164,97,106,125,97,107,70,84,97,83,117,107,104,95,112,113,113,107,100,57,89,123,97,80,117,98,52,135,68,101,194,111,111,67,79,83,81,74,73,73,71,75,78,87,91,81,78,74,76,73,72,71,73,72,73,72,73,75,73,74,73,73,72,72,70,71,70,70,80,85,81,88,86,87,90,92,87,94,92,92,93,94,90,87,97,111,145,130,27,13,2,2,4,4,5,8,11,25,38,36,51,58,68,103,147
"npword.zeit.eco",177,131,143,127,147,160,117,101,104,110,78,87,64,85,113,120,131,134,133,130,133,136,133,156,157,150,188,144,184,133,150,176,138,186,124,127,153,210,194,138,146,144,145,136,113,115,112,96,91,116,127,121,120,104,87,80,76,77,77,78,76,75,71,70,56,54,55,54,56,52,42,66,74,72,68,69,69,62,61,58,59,56,49,52,46,47,49,40,38,41,46,49,60,100,190,92,86,98,113,108,99,114,135,213,211,214,221,206,200,196,96
"nnword.zeit.eco",95,83,93,53,62,77,73,95,99,92,68,77,48,86,95,116,122,118,128,121,91,112,125,144,150,160,159,177,194,146,223,203,75,87,74,78,77,134,98,102,101,100,98,109,146,154,161,194,212,197,189,197,199,203,167,144,130,137,133,133,131,111,110,107,101,100,103,100,96,92,86,99,107,106,95,92,91,90,82,79,80,77,79,77,74,75,74,74,71,68,75,79,83,94,159,215,200,204,221,212,219,193,187,146,103,117,104,120,202,137,216
"nword.zeit.eco",208,214,215,205,220,220,203,195,193,188,147,152,155,163,171,187,196,192,186,185,178,191,198,215,201,185,190,98,123,82,119,138,171,168,134,132,151,221,223,173,191,196,203,194,154,152,146,127,122,135,147,136,139,126,100,92,88,91,90,90,90,79,76,76,60,60,66,61,59,55,50,68,83,83,70,70,70,61,60,56,57,52,44,44,40,42,42,36,34,34,42,45,53,59,183,184,211,208,219,218,216,197,198,137,112,110,127,119,152,92,106
"pvalue.zeit.eco",163,120,141,146,173,176,159,160,168,167,134,125,116,127,150,177,190,184,199,211,198,203,206,204,200,181,176,80,95,59,76,95,186,196,212,216,192,206,210,183,177,181,182,171,135,132,126,120,115,132,157,131,131,124,101,95,92,98,99,100,96,87,79,77,70,68,69,65,65,63,55,67,71,71,69,68,67,60,57,60,60,57,53,56,53,53,52,48,41,46,53,58,73,93,171,82,83,94,89,100,84,108,116,203,217,188,173,207,194,160,70
"nvalue.zeit.eco",109,95,107,51,63,90,111,132,131,120,101,97,57,96,103,114,130,127,146,139,121,139,149,163,179,210,199,150,160,109,190,205,126,120,136,137,96,155,100,101,97,94,97,107,152,161,172,193,206,194,186,194,195,204,171,148,141,143,140,139,137,119,111,110,103,104,105,105,100,94,87,103,115,115,107,105,104,98,95,95,95,95,92,86,86,87,88,82,82,82,94,106,100,136,219,158,164,163,150,155,148,164,193,209,179,180,155,181,190,104,178
"rpvalue.zeit.eco",194,189,159,165,175,161,147,142,144,160,145,162,195,196,186,159,151,154,142,135,189,211,217,214,207,190,182,152,71,81,73,160,160,159,196,178,133,99,173,194,205,204,208,215,180,193,186,198,186,189,201,181,185,193,150,142,152,149,148,152,149,148,138,132,134,138,135,135,137,124,121,120,123,122,122,120,119,119,116,121,121,117,121,121,121,126,130,127,127,127,143,216,196,201,174,167,157,159,93,95,90,140,124,155,135,101,108,116,171,83,46
"rnvalue.zeit.eco",82,82,79,107,120,84,40,68,74,85,98,120,142,140,154,180,163,169,187,194,171,183,186,196,184,148,142,132,119,173,213,161,165,192,170,191,179,207,202,129,132,127,137,139,114,110,105,99,104,105,110,119,113,99,89,88,86,88,87,81,78,68,64,65,68,69,70,70,62,60,49,57,62,65,66,65,57,56,56,55,53,51,56,51,51,50,51,49,47,45,48,54,42,92,218,155,165,165,56,59,62,81,113,158,145,148,183,158,223,164,206
"rvalue.zeit.eco",221,222,219,204,204,219,185,186,190,195,187,185,207,188,201,205,217,218,217,221,197,188,189,200,181,146,202,164,166,156,201,193,197,133,210,222,61,67,60,78,81,84,85,84,103,113,114,128,131,133,134,120,121,145,154,171,179,182,192,195,194,215,216,217,219,213,208,213,217,211,196,205,210,207,200,198,190,190,197,196,198,198,202,203,198,193,193,194,192,201,171,171,113,91,58,53,42,43,71,74,72,88,83,83,77,74,64,92,207,177,133
"perc_dif.zeit",89,91,97,78,80,73,121,188,173,178,210,215,209,208,212,220,207,208,170,181,182,197,183,205,216,171,205,139,172,191,175,175,172,219,191,210,103,81,95,68,76,72,76,73,75,70,68,67,68,71,69,57,58,61,73,76,78,76,76,82,85,85,93,90,79,85,87,86,86,91,102,96,99,99,98,96,95,97,97,101,100,102,101,105,112,114,113,109,112,109,116,127,144,218,166,127,58,60,75,82,79,85,78,87,76,75,94,130,179,215,177
"perc_pnword.zeit",7,7,3,1,1,2,2,4,2,3,3,8,4,4,8,16,14,6,13,13,27,31,27,30,26,23,42,36,30,34,41,51,22,203,117,192,185,159,131,80,105,103,104,97,85,84,83,77,76,82,86,91,94,82,68,60,60,56,54,55,58,53,52,53,49,53,53,53,51,53,46,52,54,54,57,58,56,52,53,53,54,49,51,58,61,61,62,52,43,23,22,24,32,107,206,101,137,136,128,120,126,203,209,164,142,155,124,219,93,169,91
"perc_nword.zeit",6,3,4,3,2,1,4,10,6,8,79,70,36,52,71,88,70,82,41,42,75,78,67,78,83,103,87,55,58,67,71,130,129,202,167,206,108,174,200,207,211,209,212,223,201,190,188,175,183,185,193,202,206,185,135,119,111,105,105,106,106,105,99,103,108,107,107,107,105,105,100,105,103,103,109,109,109,107,106,106,107,99,100,103,102,102,102,100,99,96,90,97,105,147,193,217,136,137,184,192,185,135,114,98,87,86,87,159,109,202,171
"perc_pword.zeit",143,146,95,86,100,111,87,50,61,54,34,57,54,58,64,62,84,84,105,94,113,107,102,82,72,46,102,154,134,111,126,71,48,216,129,194,186,92,88,50,66,68,67,60,49,48,44,44,45,53,55,51,54,50,45,38,38,35,36,36,36,32,42,42,34,37,39,38,39,39,34,34,38,39,47,46,42,38,38,46,46,45,42,55,59,59,60,53,45,39,38,41,48,154,163,73,43,45,43,44,46,82,103,142,137,134,178,128,185,167,87
"npword.zeit",106,88,68,58,79,88,85,72,79,69,36,53,42,54,68,92,91,92,79,67,79,52,53,69,56,53,86,203,183,210,209,145,81,173,108,152,174,110,82,60,62,63,66,64,47,46,43,37,37,49,56,53,55,49,43,33,29,34,35,37,37,25,28,24,16,15,16,16,15,15,15,18,26,26,20,20,20,16,18,18,18,16,15,18,16,15,18,13,11,11,11,12,14,22,120,213,199,198,217,208,196,184,184,134,98,107,100,80,84,151,221
"nnword.zeit",12,11,9,4,4,5,11,11,11,9,10,20,5,11,24,52,48,52,11,10,12,15,12,24,19,21,25,75,64,100,100,100,43,113,64,102,220,149,115,77,90,87,99,96,81,78,79,66,64,70,77,80,83,72,56,49,48,48,48,49,48,39,37,32,26,26,26,29,28,23,19,33,44,44,34,34,33,30,28,28,28,23,23,25,23,23,26,18,14,14,19,19,24,39,124,210,163,166,186,185,191,147,149,131,97,103,118,179,106,159,199
"nword.zeit",76,73,63,52,74,81,72,70,73,62,39,55,32,50,63,96,92,93,57,51,59,32,46,68,57,54,72,185,177,205,205,150,86,167,104,142,167,108,83,63,67,65,71,71,58,54,53,43,40,46,53,52,52,48,36,30,26,33,33,35,35,22,22,18,14,14,14,14,14,14,12,16,25,25,18,18,18,14,16,16,16,15,13,14,13,14,14,11,10,10,10,10,13,19,93,191,166,168,164,172,181,130,131,108,89,85,93,102,151,195,166
"pvalue.zeit",133,106,98,119,141,137,125,117,136,124,82,85,92,102,117,130,134,132,138,138,126,115,116,135,119,113,126,183,202,170,168,210,179,218,187,198,172,127,109,84,85,86,89,86,71,67,63,54,52,68,70,67,66,60,49,42,41,45,45,48,47,38,40,33,19,19,19,19,18,17,16,25,28,29,27,25,24,21,20,21,20,21,20,21,21,21,25,15,13,15,18,18,26,46,187,140,127,129,135,135,125,142,161,210,167,179,171,148,129,152,158
"nvalue.zeit",10,8,6,2,3,3,8,5,7,5,7,9,3,5,9,37,33,29,7,8,7,12,11,14,14,18,24,74,65,108,96,80,35,108,61,99,213,158,117,83,96,89,105,101,83,85,84,71,71,74,85,87,89,78,63,55,54,54,55,58,53,43,41,39,33,30,32,33,33,24,22,37,48,48,40,42,40,36,34,34,36,31,25,28,29,32,34,30,18,17,34,35,35,55,182,169,208,205,203,197,193,215,211,185,149,153,159,216,140,198,142
"rpvalue.zeit",202,188,154,184,178,172,196,217,207,216,223,222,222,220,215,209,199,213,212,196,212,213,202,198,222,222,204,158,114,97,94,202,154,122,177,160,126,113,150,187,195,182,181,176,196,205,214,212,191,196,194,179,181,184,155,159,160,160,162,169,165,161,147,148,137,142,145,147,144,133,133,133,140,137,146,142,146,141,148,153,153,154,162,169,172,180,191,183,172,166,215,186,141,70,97,139,122,126,98,125,114,73,70,96,110,121,119,57,74,168,167
"rnvalue.zeit",113,130,146,113,110,131,197,156,147,134,162,127,124,72,77,87,72,79,30,22,62,49,47,48,46,74,80,135,145,110,97,36,97,191,189,187,110,68,56,45,47,44,47,43,30,29,29,27,26,27,34,28,31,28,17,16,16,15,16,17,15,13,13,13,13,13,13,13,13,13,11,13,14,16,21,22,22,22,21,22,22,20,22,24,27,29,33,31,17,13,13,14,15,49,195,79,67,67,35,36,37,79,105,152,150,136,177,200,213,200,62
"rvalue.zeit",64,53,76,41,33,41,83,100,85,94,191,161,136,123,138,136,109,115,87,77,122,143,126,134,159,201,179,124,130,129,104,153,196,199,220,221,118,144,203,212,196,188,193,190,169,164,173,172,180,178,182,193,188,165,141,146,136,126,120,117,122,106,106,106,126,120,120,120,115,112,108,113,112,113,119,119,118,117,115,114,115,112,112,111,113,109,112,113,111,115,111,104,97,82,135,150,84,86,133,148,137,102,85,86,83,84,96,186,79,171,218
"DIS.M",71,55,81,37,37,20,5,78,94,87,70,89,161,135,128,113,99,103,113,97,120,163,181,185,191,194,164,223,204,124,218,209,200,180,159,175,33,15,11,7,9,7,3,1,4,4,1,4,5,1,1,1,1,1,2,5,5,4,4,2,2,2,1,1,1,1,2,2,1,2,2,4,4,4,4,4,4,3,6,5,3,4,4,3,6,7,6,2,3,4,5,7,8,11,84,117,177,176,163,153,155,139,153,170,114,118,131,124,128,81,75
"DIS.D",128,159,153,175,187,207,216,214,215,177,206,205,201,183,184,141,185,175,163,157,187,180,173,170,173,173,173,222,205,212,211,200,203,215,218,223,212,205,211,39,56,61,59,58,59,80,80,81,81,78,79,77,75,75,83,83,80,79,82,85,86,86,83,86,91,93,92,92,88,81,83,79,82,82,75,74,74,75,83,82,81,87,89,87,89,89,89,91,91,95,87,73,43,207,172,160,152,155,174,150,153,113,125,149,141,165,169,170,161,134,125
"DIS.3M",51,38,35,16,14,7,21,40,31,32,28,34,74,51,52,54,46,41,35,33,42,53,30,16,16,13,35,217,218,193,139,186,205,214,209,203,193,57,27,21,24,22,18,13,10,9,9,9,9,9,9,9,9,9,9,11,11,11,11,10,10,12,10,10,11,12,11,11,10,9,9,9,9,9,10,10,9,10,10,10,10,9,9,9,9,5,3,3,6,9,1,1,1,8,42,72,135,135,121,110,113,69,81,93,81,73,83,70,64,55,52
"DIL.3",81,74,67,54,52,72,90,92,57,58,108,95,96,60,59,60,68,48,44,46,61,56,96,119,103,92,125,216,213,200,143,76,59,76,55,72,195,100,104,85,87,92,91,90,84,82,82,84,83,80,75,82,79,83,98,129,132,136,141,122,124,124,130,129,112,113,114,113,112,116,139,127,129,129,128,129,125,125,132,132,133,126,123,126,124,117,110,108,109,110,122,156,182,212,146,142,205,207,167,178,180,171,164,176,173,186,153,152,180,122,29
"DIL.5",77,80,74,62,55,86,100,115,82,93,135,115,114,77,86,73,85,71,69,64,70,58,89,110,93,88,113,189,196,147,192,115,90,111,84,97,222,129,102,107,112,115,114,110,105,104,102,111,102,99,97,104,106,109,124,173,185,187,190,175,181,171,193,179,165,162,160,159,161,162,194,168,169,171,175,177,169,180,183,182,180,168,166,177,170,160,141,139,139,143,166,220,184,177,164,151,207,213,177,188,186,144,144,166,166,177,157,147,174,154,47
"DIL.10",92,93,84,71,69,103,122,148,110,119,167,142,152,105,107,93,101,91,94,93,85,81,105,120,105,98,121,184,190,113,199,156,145,152,127,141,216,151,80,112,122,122,121,120,115,116,115,119,109,107,101,109,110,112,126,172,187,185,195,181,185,179,203,200,179,175,173,169,173,177,215,179,183,184,198,196,195,198,201,201,201,195,189,206,206,197,177,173,170,180,204,219,154,150,155,135,189,196,169,177,176,138,130,154,146,146,142,135,149,216,66
"DVOLA1",165,151,152,135,137,158,142,149,158,155,181,169,159,164,169,160,158,174,209,216,199,212,199,187,161,137,117,174,220,51,7,12,49,52,54,123,38,153,184,165,163,160,158,156,168,165,162,171,173,173,165,178,182,183,184,175,173,161,163,160,163,173,169,173,167,166,165,164,166,159,148,163,148,148,152,151,149,147,143,148,148,162,158,160,148,146,146,149,147,155,106,117,147,106,74,77,111,110,78,80,83,65,66,58,59,55,59,137,169,218,118
"DVOLA2",96,107,115,90,111,118,213,210,214,213,216,214,208,199,203,201,174,180,93,69,90,104,128,129,127,197,198,45,133,60,38,35,56,71,65,106,71,142,128,150,143,145,144,149,148,145,144,157,156,150,145,153,156,159,145,132,138,134,137,136,133,144,145,145,139,139,139,141,143,144,130,131,131,130,129,130,126,123,123,122,122,130,126,124,122,123,124,124,126,131,85,85,128,99,47,38,56,55,48,45,48,38,48,34,34,30,46,161,177,136,108
"DIFO.C",201,217,197,197,194,178,181,139,124,126,152,150,178,158,143,150,144,135,134,126,156,156,170,189,186,163,129,133,116,75,53,106,67,21,28,25,17,18,31,61,73,70,75,75,62,61,60,57,55,55,57,62,61,55,53,57,53,61,61,57,57,56,54,54,54,57,57,58,57,61,74,69,67,67,65,66,65,64,70,71,71,76,78,74,72,74,75,72,74,72,80,93,109,77,57,60,54,56,63,62,56,72,80,56,61,69,62,68,186,182,193
"DIFO.EXP",162,138,173,185,190,208,200,216,221,223,212,182,184,202,209,216,220,220,190,187,174,168,164,162,166,165,218,190,211,117,105,199,148,44,52,55,16,28,47,115,151,158,165,164,125,122,122,124,125,127,121,134,132,134,130,130,127,130,132,128,128,121,117,123,128,131,130,132,129,135,143,141,141,141,145,147,148,142,152,150,156,160,161,165,159,167,167,148,148,154,202,207,160,186,216,206,173,171,185,201,198,150,173,215,223,223,222,208,159,140,156
"DIFOM.C",94,108,85,89,99,94,77,75,48,53,83,84,95,82,88,108,93,98,74,58,92,118,138,153,144,135,97,141,132,65,50,119,61,27,62,56,19,20,29,56,54,60,64,65,54,53,54,45,44,43,44,50,47,44,48,45,42,44,44,41,40,40,36,37,38,40,40,40,40,42,51,48,47,47,46,47,48,50,50,51,52,61,59,59,57,56,57,55,53,57,65,76,89,43,61,57,46,51,53,48,42,70,76,52,55,61,56,64,103,132,157
"DIFOM.EXP",200,193,207,221,222,213,202,211,181,182,193,213,221,207,196,202,197,190,223,220,202,169,165,168,175,153,210,170,214,102,98,191,193,91,174,157,54,40,59,162,170,194,195,195,160,151,149,146,143,144,138,156,153,154,147,155,153,152,153,149,144,138,134,137,140,144,146,148,146,151,156,154,152,152,158,161,159,165,175,172,183,193,186,191,193,194,196,177,166,170,214,189,149,200,161,178,196,194,178,193,194,132,145,195,203,203,205,220,176,133,132
"DIFOMI.C",34,32,25,31,30,24,17,12,5,7,5,25,18,33,41,68,58,63,46,36,49,67,88,112,112,91,54,94,90,19,17,48,20,8,16,14,18,14,24,48,55,55,62,61,52,51,52,47,47,47,46,54,53,51,52,50,47,55,56,51,49,50,45,43,45,47,47,46,44,48,54,49,51,51,59,61,62,65,67,69,70,73,76,75,75,73,73,76,78,78,81,102,131,101,79,89,64,65,62,61,53,74,95,80,70,77,77,76,102,130,144
"DIFOMI.EXP",211,205,205,195,196,175,156,151,139,148,126,156,177,175,176,185,175,173,200,203,185,202,191,190,187,180,220,176,195,99,80,157,162,82,105,100,100,59,71,141,156,162,166,168,138,131,129,136,137,138,133,154,155,158,146,151,155,153,158,150,148,143,140,135,144,151,151,154,150,157,162,153,155,157,185,188,189,193,195,193,200,199,200,209,216,208,205,187,184,193,217,181,125,173,140,145,203,201,205,222,223,173,178,211,212,219,215,185,206,187,188
"DIFOMV.C",204,216,168,170,182,174,174,159,135,131,173,173,176,143,145,165,138,137,100,106,163,162,174,186,183,204,192,192,206,202,193,182,210,153,217,173,44,34,43,71,65,75,78,79,63,60,61,52,49,48,47,48,44,42,40,37,37,32,31,31,29,26,25,25,30,29,31,31,34,36,44,40,36,37,32,37,36,37,39,39,41,42,43,42,45,45,45,44,46,50,57,64,69,28,31,28,29,31,33,31,27,42,52,35,37,40,40,42,83,161,182
"DIFOMV.EXP",140,129,161,191,189,200,205,203,218,220,203,183,193,194,195,194,198,197,193,186,147,133,127,125,122,79,95,72,117,187,137,60,108,174,122,140,86,69,120,193,169,157,161,161,191,199,213,219,211,209,203,213,205,209,206,204,201,200,197,192,192,185,183,181,186,187,184,185,176,183,197,201,201,202,192,201,203,205,214,211,216,217,221,222,222,218,214,221,216,214,194,150,130,169,186,194,197,195,188,196,201,174,185,167,170,173,192,192,162,124,122
"DIFOWH.C",103,77,89,80,105,109,144,206,222,222,200,211,191,221,221,210,221,207,196,200,223,175,172,167,162,125,94,73,85,89,99,86,78,38,30,33,48,47,61,88,98,98,96,95,82,81,81,72,67,64,66,68,69,67,69,75,75,81,84,80,81,89,80,88,87,88,89,88,81,88,101,106,102,102,97,94,94,100,99,98,98,104,106,108,106,107,114,105,105,112,124,143,171,155,162,186,216,217,187,195,188,122,122,135,128,141,156,145,75,66,80
"DIFOWH.EXP",121,92,118,104,121,121,115,168,150,166,120,121,101,152,152,148,181,185,203,192,200,193,190,172,168,122,104,136,118,104,121,111,98,47,31,34,36,48,68,96,114,113,116,114,99,98,99,91,90,90,92,100,104,103,104,110,115,116,115,114,115,109,115,128,119,119,118,119,110,115,126,138,132,134,130,124,124,128,124,125,127,129,130,128,132,133,136,130,132,134,151,199,209,219,205,200,175,178,136,157,150,83,102,103,121,137,154,167,98,101,111
"DGFK.EXP",174,154,163,167,180,179,134,113,89,109,149,132,138,111,127,111,97,128,107,87,132,110,114,98,108,183,219,221,208,149,156,207,168,124,156,144,200,209,207,213,219,219,220,219,223,214,209,217,214,219,215,206,208,216,213,217,214,218,217,206,205,211,218,220,223,221,220,222,216,214,198,192,192,193,216,217,215,211,206,205,209,212,214,212,209,206,210,212,154,145,139,130,101,74,28,23,37,37,26,23,25,34,38,45,53,44,50,32,37,34,83
"DZEW",159,173,176,129,126,119,137,193,180,198,211,199,211,203,197,222,214,212,153,146,129,146,130,121,109,116,128,114,126,112,145,96,118,155,153,131,173,220,180,144,106,106,101,99,111,106,104,106,112,117,114,99,97,98,107,101,98,99,98,97,98,104,103,108,118,116,116,116,108,108,103,101,101,101,100,101,103,113,109,109,109,108,107,106,103,103,105,112,114,113,99,89,80,65,119,99,162,162,132,134,133,101,115,138,125,130,158,142,99,111,141
"DECBS2",150,183,135,145,133,147,217,133,152,159,171,163,175,180,193,182,201,206,214,197,205,222,213,183,188,193,171,143,164,130,210,118,185,213,204,200,76,41,38,42,33,33,33,33,23,22,20,16,16,17,18,17,18,17,14,13,13,12,12,12,12,11,11,11,10,10,10,10,11,11,14,12,12,12,11,11,11,11,11,11,13,14,16,11,11,12,11,12,15,16,21,23,20,14,25,37,52,53,28,28,28,33,41,39,43,45,48,55,81,102,140
"DECBS3",65,81,83,75,92,102,141,179,188,183,209,193,213,206,214,211,211,221,136,131,149,132,141,151,141,123,141,205,198,213,136,196,170,118,165,118,20,27,19,35,29,29,28,23,16,16,13,11,11,11,15,14,16,14,12,10,10,10,10,11,11,9,9,9,9,9,9,9,9,10,13,11,11,11,12,12,12,15,12,13,15,18,19,17,15,17,19,17,19,24,31,25,29,13,34,46,85,85,47,46,49,53,61,62,73,71,73,84,148,217,205
"DECBS4",160,186,128,138,127,104,170,187,164,172,179,172,194,181,180,195,168,146,51,44,51,25,44,61,48,39,22,53,27,22,21,52,29,25,43,38,11,13,26,64,39,46,43,40,29,28,27,19,18,18,22,22,22,18,22,20,22,22,22,20,25,20,18,20,24,23,23,22,30,35,37,32,32,30,30,30,31,34,32,31,31,38,37,37,37,51,54,56,54,63,64,71,77,21,53,52,101,101,88,73,71,123,141,119,129,127,132,140,143,138,173
