"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",212,265,257,182,247,266,199,255,246,212,244,188,206,219,218,246,233,238,244,248,248,248,246,249,249,251,261,251,235,238,242,220,236,235,246,205,252,228,132,79,145,177,169,169,186,198,195,177,191,163,159,158,156,160,159,168,165,181,168,171,170,170,165,167,166,173,175,173,171,162,162,167,165,166,169,173,163,160,168,165,165,164,165,166,163,163,159,152,152,152,152,151,154,154,160,158,156,157,160,160,154,157,154,156,150,162,149,153,158,151,133
"Dvaluext_median",231,266,262,256,237,244,209,185,187,142,190,183,210,215,213,259,240,246,238,241,209,210,209,216,215,218,217,222,203,206,221,240,203,194,206,207,213,166,101,111,173,199,187,181,202,207,202,191,196,174,180,173,169,184,185,201,186,239,219,197,206,207,198,197,203,207,205,205,201,206,206,204,198,195,190,192,187,185,184,187,184,182,183,183,173,177,178,175,172,166,166,166,177,176,179,179,179,179,179,181,181,191,173,182,169,171,163,171,175,174,187
"DlnEX",240,239,201,212,200,144,88,99,103,114,86,76,82,94,100,228,248,248,255,259,243,242,240,242,241,237,236,244,249,252,246,227,239,239,243,148,132,188,234,237,168,135,122,118,147,142,138,135,140,138,137,136,137,134,134,145,150,158,182,187,199,217,202,201,201,200,194,196,200,207,201,205,204,203,196,196,191,195,193,193,185,187,189,192,187,185,188,171,167,173,173,173,172,171,170,171,171,171,171,169,169,170,157,167,172,183,181,190,188,184,210
"DlnEXR",228,258,225,221,216,158,100,104,108,117,93,77,85,99,104,242,265,259,258,261,254,254,251,251,251,246,243,245,242,253,247,230,243,241,256,150,138,182,244,257,148,123,117,117,142,137,135,133,133,135,135,134,134,131,130,142,148,156,180,181,192,210,196,198,196,197,191,193,197,204,198,197,202,199,194,194,190,192,191,191,182,186,186,188,186,183,187,170,165,174,174,174,173,172,171,172,172,172,173,171,170,169,156,166,173,184,184,192,189,185,182
"DlnDAX",207,197,190,173,162,153,160,207,217,192,154,136,143,151,149,149,145,145,140,139,140,141,143,139,138,134,135,133,130,128,127,131,118,108,108,124,126,94,109,145,102,77,92,113,109,106,106,100,95,95,95,95,95,95,95,92,92,93,92,94,96,97,95,97,97,96,94,94,94,94,96,99,97,97,92,93,92,93,95,95,95,95,95,95,91,93,93,92,93,93,93,93,94,94,94,94,95,95,95,95,94,93,89,90,90,90,92,86,105,111,108
"DlnHWWA",69,90,85,98,83,68,95,134,131,95,156,208,198,176,174,100,104,110,107,107,118,118,118,115,115,121,130,117,123,123,128,145,130,135,138,209,238,202,173,215,138,88,58,47,40,47,46,36,30,33,33,32,31,33,33,36,44,44,48,49,49,58,55,58,59,60,60,60,59,59,59,59,59,60,56,56,50,50,43,43,42,42,41,40,36,35,33,30,29,29,29,29,29,29,29,30,31,31,31,31,31,31,32,31,30,29,31,31,27,28,25
"DlnHWWAR",73,93,86,100,84,65,92,133,130,94,155,209,201,174,173,103,106,112,109,110,121,122,122,120,120,123,120,120,124,125,129,152,136,141,144,218,243,197,169,210,142,91,59,50,41,48,48,38,34,35,34,34,33,34,34,39,45,45,49,52,52,60,59,59,60,61,61,61,60,60,61,61,62,62,60,58,51,51,44,44,43,43,43,42,37,38,37,33,31,30,30,31,32,30,31,34,33,33,33,33,33,34,35,35,33,32,33,32,30,30,26
"DlnHWWA.E",142,160,139,166,139,91,99,145,149,109,169,218,209,191,199,159,175,189,175,178,201,199,195,192,194,197,198,194,198,202,211,244,229,238,234,254,261,179,156,207,224,146,101,93,87,91,88,82,82,80,80,78,75,81,80,80,80,80,80,79,78,77,76,77,79,80,80,80,79,80,79,79,79,79,78,78,76,77,77,76,75,75,75,74,70,71,69,70,69,69,68,68,69,68,68,69,71,71,71,70,71,70,69,67,64,64,64,62,64,62,56
"DlnHWWA.ER",143,161,140,168,141,88,98,143,147,107,166,219,211,189,196,163,177,192,177,181,205,201,197,195,198,199,111,198,208,205,218,250,233,240,240,260,258,177,153,202,225,148,103,94,88,92,89,84,83,84,83,80,77,83,84,82,81,81,81,80,79,78,78,79,80,81,81,81,80,81,80,81,81,81,80,80,78,79,79,79,77,78,78,77,73,73,71,72,72,71,71,71,72,69,70,73,73,73,73,73,72,73,71,69,67,66,66,64,68,65,59
"DlnHWWA.EX",105,108,106,93,101,75,69,61,65,64,58,53,53,48,52,59,78,77,80,82,75,75,73,72,72,71,75,81,100,95,96,85,77,116,123,116,104,126,178,146,97,80,55,63,57,64,60,61,56,51,50,51,48,55,54,55,51,50,54,53,50,49,50,51,52,53,57,57,55,54,55,57,55,54,53,52,48,45,45,45,44,44,44,43,41,39,38,41,41,37,38,38,40,36,37,38,38,38,40,40,40,40,41,42,39,38,38,36,35,33,29
"DlnHWWA.EXR",104,106,105,94,97,69,64,54,59,59,55,54,52,47,51,61,79,78,82,84,76,76,75,73,73,73,64,85,102,100,99,90,82,121,127,122,108,131,191,155,100,81,56,61,54,62,58,60,57,52,49,53,50,56,56,56,53,51,56,55,53,54,53,53,53,55,59,58,56,57,58,58,58,56,55,55,49,48,46,46,45,45,45,44,43,42,39,42,42,39,41,41,41,39,39,39,41,41,41,41,41,41,42,43,40,39,39,37,36,35,30
"DlnOIL",58,59,63,56,37,30,40,35,36,56,69,83,103,95,99,90,102,102,102,97,103,106,103,104,104,110,112,119,116,115,117,114,112,109,107,118,199,263,245,117,92,61,53,44,65,65,62,59,53,48,46,47,49,48,47,52,52,56,53,54,59,61,60,60,62,62,62,62,61,62,60,62,61,61,62,60,54,53,54,54,51,50,50,49,47,47,48,47,44,43,42,43,44,43,43,46,43,43,43,43,44,46,43,41,41,41,41,39,39,37,32
"DlnOILR",141,163,141,169,136,89,102,142,148,111,164,221,215,194,198,162,172,179,167,173,199,196,193,191,193,195,116,201,196,198,205,238,225,230,219,240,253,175,157,212,221,147,108,97,89,94,90,85,84,85,84,82,79,82,83,81,82,82,82,81,80,80,80,81,81,82,82,82,82,82,82,82,82,82,81,81,79,78,78,78,78,77,77,78,74,74,72,73,70,70,70,70,73,70,71,72,72,72,72,72,73,72,70,68,66,65,65,63,69,64,58
"DlnCPI",225,223,248,265,225,146,123,188,191,173,181,242,251,202,201,243,238,242,237,236,218,214,214,217,201,207,185,186,166,171,160,144,164,165,174,139,172,132,121,132,235,231,235,190,163,157,155,175,180,205,195,206,206,209,208,213,216,212,232,200,190,191,187,192,191,193,196,195,191,190,189,188,191,190,188,193,184,190,189,192,186,194,194,194,194,192,175,179,187,185,176,179,187,179,175,176,175,175,177,179,180,180,172,168,148,155,153,166,165,153,154
"DlnCPI.EX",206,255,208,188,206,260,201,186,185,237,226,143,141,157,175,166,146,154,147,151,146,152,131,132,127,132,119,143,127,129,124,123,124,127,130,113,139,143,189,179,132,167,186,193,201,205,214,208,184,209,208,209,211,205,205,188,199,173,167,190,187,190,191,190,193,190,199,199,199,194,197,202,186,182,189,185,182,181,182,181,180,178,179,182,178,178,196,198,192,194,194,194,196,196,191,202,199,199,204,204,202,217,207,211,224,224,234,225,220,237,233
"DlnTARIF",172,199,212,227,241,254,247,230,235,150,159,129,133,128,127,209,220,210,206,205,207,218,215,219,218,213,224,234,259,234,238,247,188,255,257,261,251,253,263,260,176,265,262,247,200,227,226,242,228,240,236,241,240,241,259,245,239,220,222,215,244,212,216,217,225,218,215,215,209,198,196,207,205,205,223,224,199,207,229,229,205,207,208,213,210,212,211,208,199,206,206,206,225,220,209,211,212,212,212,213,211,222,216,218,209,204,205,207,217,209,214
"DlnIP.VORL",112,149,156,183,158,109,131,131,110,127,97,107,108,103,109,210,244,251,259,260,264,267,264,265,267,261,252,254,265,240,244,231,260,210,225,213,165,234,187,209,195,266,154,130,115,109,114,112,113,111,112,111,112,106,104,103,104,113,112,117,112,110,107,108,108,106,111,111,119,128,127,126,126,126,110,108,107,104,102,101,98,100,101,101,100,100,101,101,99,98,98,98,99,98,98,98,98,98,98,98,100,99,99,99,104,101,104,106,99,94,90
"DlnORD.C",191,225,222,223,122,240,30,221,214,232,189,211,218,218,204,183,223,220,243,246,246,252,265,267,266,264,225,259,262,266,266,246,258,252,245,244,178,208,247,255,211,219,212,191,184,172,183,255,236,231,232,231,225,237,238,233,228,229,226,257,237,239,243,240,248,254,255,255,255,260,255,260,253,260,241,240,261,172,232,232,229,229,229,226,262,252,256,251,246,247,247,247,252,252,264,265,267,265,267,267,267,266,262,266,257,257,250,259,266,259,267
"DlnORD.I",208,241,242,177,168,126,42,155,164,156,147,159,170,168,164,170,155,150,131,142,147,148,157,155,155,160,153,126,162,144,139,188,169,143,139,130,121,124,90,99,83,159,109,99,97,89,96,94,89,94,94,93,93,93,92,93,91,91,88,92,88,87,88,87,95,93,97,95,96,104,106,102,100,101,98,97,90,128,89,91,88,88,89,88,93,91,90,91,89,89,89,89,89,89,90,90,91,91,92,94,95,94,91,94,96,91,91,97,92,90,84
"DlnEW",164,185,209,174,124,111,161,114,137,246,128,167,147,135,111,97,88,92,91,95,109,113,109,106,92,88,114,95,85,103,86,103,108,199,182,227,190,181,181,240,239,248,246,259,219,215,259,226,216,216,257,255,250,213,210,252,254,250,240,250,227,236,228,237,262,260,258,258,261,257,246,245,241,244,264,266,219,217,257,258,267,266,263,266,224,228,267,253,254,255,256,251,251,209,212,255,219,218,258,217,219,256,222,227,225,214,192,196,196,190,192
"DlnVAC",150,116,115,104,100,82,82,91,98,80,50,61,60,57,57,88,89,87,87,87,92,93,88,88,87,87,95,103,95,83,81,74,70,64,73,83,84,87,126,158,151,151,152,132,120,118,118,115,115,112,111,112,111,111,110,112,112,118,114,113,110,109,109,110,112,112,114,115,111,116,115,118,118,117,118,118,114,110,107,107,104,108,108,106,108,108,108,107,106,106,106,106,107,105,105,105,106,106,106,106,104,105,103,103,102,103,112,112,114,106,101
"DlnFAZ",76,73,73,76,71,60,54,38,39,48,62,59,59,66,71,82,85,84,84,78,79,79,77,79,78,77,72,66,74,74,74,82,86,84,75,66,69,81,78,59,86,122,120,114,107,114,115,118,112,100,100,101,101,102,102,101,101,101,101,106,104,106,104,107,105,109,110,110,108,110,113,111,110,109,105,104,98,97,97,97,97,97,97,97,97,97,97,97,98,100,100,100,100,101,100,99,101,101,101,101,99,98,100,101,100,100,102,105,106,100,95
"DDlnHWWA",89,120,102,120,98,93,118,127,115,99,161,146,146,144,150,129,134,137,148,145,142,144,135,136,136,140,144,136,142,139,140,155,141,155,162,180,152,209,192,163,89,127,102,124,126,141,140,136,134,130,130,133,130,136,136,146,151,145,153,142,143,154,154,154,152,150,149,149,148,150,149,149,149,149,151,151,146,148,150,149,149,149,149,149,145,144,142,147,146,146,146,146,144,142,143,146,145,145,144,144,144,144,140,138,139,147,143,149,154,152,141
"DDlnHWWAR",90,118,103,123,99,92,120,130,116,100,163,148,148,146,151,128,135,136,149,146,144,145,136,137,137,143,258,138,144,142,142,156,143,159,164,186,154,213,197,168,90,130,105,125,127,143,141,138,136,132,132,135,132,138,138,147,153,147,154,143,144,155,155,155,155,151,150,150,149,151,150,150,150,150,152,152,147,150,151,150,150,150,150,150,146,145,144,148,147,147,147,147,145,143,145,147,146,146,146,146,145,145,141,139,140,149,145,152,155,154,144
"DDlnHWWA.E",102,124,109,137,108,101,129,148,142,120,174,152,154,161,169,140,157,157,166,164,161,160,151,150,149,152,152,151,168,165,163,176,159,163,171,161,158,230,209,162,128,154,136,140,138,161,164,158,157,164,163,163,161,170,173,170,178,163,169,162,164,172,175,175,174,172,172,171,167,175,168,170,171,167,182,182,164,175,169,174,169,170,170,171,164,166,161,182,173,168,169,169,167,169,165,167,167,167,166,166,167,173,167,175,165,174,177,188,190,193,184
"DDlnHWWA.ER",101,123,108,139,110,100,130,149,143,123,176,153,158,162,171,138,156,155,164,163,162,161,152,152,150,153,170,153,172,166,166,179,161,167,173,165,161,235,211,166,126,155,137,141,139,160,163,160,158,165,164,165,162,171,175,171,180,164,170,163,165,171,174,174,173,171,173,172,168,177,170,171,172,168,183,183,165,176,170,175,170,171,171,172,165,167,160,181,174,169,168,168,166,168,164,166,166,166,165,165,165,172,168,174,164,175,178,189,191,192,186
"DDlnHWWA.EX",182,188,216,239,239,256,231,216,203,193,216,265,255,250,236,260,211,218,199,195,172,171,175,177,177,177,178,174,149,158,153,178,170,126,133,226,216,168,165,204,189,188,131,172,153,179,181,203,178,202,202,202,199,211,214,203,198,193,213,203,196,200,204,206,202,204,211,212,204,216,218,217,217,216,222,223,206,213,203,208,208,206,206,212,205,204,205,216,201,201,201,201,200,199,195,196,196,196,196,196,195,204,202,202,198,200,202,208,207,208,207
"DDlnHWWA.EXR",195,190,226,240,243,262,232,212,201,195,217,260,260,251,235,264,214,225,204,199,176,175,177,179,179,178,200,175,147,157,152,172,171,125,132,223,217,158,163,205,183,186,130,163,150,178,178,202,176,199,196,200,196,210,211,202,195,191,212,199,191,198,200,202,197,201,208,207,202,212,217,213,215,214,219,220,203,211,202,205,204,203,204,208,203,202,202,212,198,198,198,197,198,197,192,194,194,193,194,194,194,202,200,200,194,199,200,204,205,206,204
"DDlnOIL",176,154,167,147,143,149,175,152,154,190,180,145,160,166,163,164,181,170,176,171,169,173,173,173,171,170,179,191,171,170,171,163,163,177,176,199,226,186,150,126,164,128,147,138,174,169,166,164,160,157,156,164,166,157,160,169,167,165,157,156,166,160,161,161,161,160,160,158,160,159,158,158,157,157,160,158,167,165,171,173,174,174,174,173,170,172,179,184,170,172,172,170,171,170,172,174,170,170,169,167,174,179,160,169,163,170,167,177,184,179,172
"DDlnOILR",106,128,114,144,111,106,143,151,145,126,170,154,161,159,166,141,152,152,158,155,159,159,149,149,148,151,180,149,156,155,154,167,155,146,154,156,166,215,196,151,125,150,138,139,136,158,159,154,151,159,158,159,154,165,166,165,171,162,164,160,159,164,168,170,165,166,167,166,162,163,161,163,162,159,172,171,160,164,162,164,163,163,164,164,160,158,157,168,168,164,164,163,161,162,156,157,157,158,156,156,158,162,162,163,157,167,171,181,182,186,170
"DDlnCPI",163,171,176,237,202,187,251,250,247,248,260,222,234,261,259,186,196,194,207,208,226,255,266,263,261,265,260,243,227,235,231,217,245,233,233,212,262,167,252,259,193,253,202,201,188,197,200,233,227,236,231,237,235,243,244,241,234,243,248,227,220,221,213,216,212,215,227,223,217,227,224,225,228,226,229,229,208,220,224,225,209,227,227,224,221,218,204,211,226,215,208,207,209,204,202,209,207,207,208,205,206,216,223,214,218,231,227,231,231,223,232
"DDlnCPI.EX",133,168,206,164,195,212,212,175,174,138,257,106,117,134,135,244,246,260,265,263,240,211,162,162,158,159,155,184,161,164,155,174,168,184,187,138,195,159,216,219,198,233,261,264,263,261,254,249,250,263,260,267,263,266,267,256,261,245,253,261,258,258,252,257,259,257,267,267,259,259,262,267,247,243,266,256,259,258,266,267,266,258,258,264,249,255,263,255,263,251,252,253,257,255,252,254,255,255,253,241,245,240,254,251,250,250,248,253,247,253,251
"DDlnTARIF",151,209,218,229,240,255,267,242,242,141,200,172,173,155,148,218,195,190,171,170,196,202,219,224,222,220,227,233,239,228,224,237,193,260,253,257,188,258,267,256,199,261,258,249,225,258,267,263,263,267,265,264,260,249,250,265,264,241,252,246,243,245,246,248,255,249,251,250,246,226,234,239,238,238,250,252,240,248,254,253,246,243,243,246,246,243,243,241,238,245,246,245,247,250,249,251,246,246,242,244,243,249,248,254,244,243,237,230,249,240,246
