"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",241,201,255,127,262,233,173,241,265,218,236,185,180,179,198,227,242,238,245,244,224,234,245,236,237,231,229,242,244,226,230,214,208,185,205,236,170,240,158,238,145,82,129,152,157,159,173,171,167,158,164,151,148,148,149,155,144,153,151,161,150,151,149,155,159,160,161,168,165,163,169,168,169,170,166,171,162,162,159,155,156,155,155,155,154,153,151,145,143,142,144,141,140,139,144,148,149,147,148,147,149,148,147,147,144,147,146,146,146,139,131
"Dvaluext_median",135,91,107,126,161,148,184,189,215,221,224,221,222,213,265,222,202,190,186,187,213,206,206,189,196,206,205,214,211,227,224,259,182,169,174,195,149,192,137,250,133,134,169,194,201,181,203,204,191,180,187,175,174,175,170,194,176,200,169,241,214,185,190,202,209,198,202,206,206,208,205,209,209,208,203,203,193,192,186,178,180,180,178,179,177,179,168,165,168,169,167,165,166,165,170,171,173,170,169,171,170,179,182,179,171,170,154,165,163,162,181
"DlnEX",199,222,261,226,129,99,64,77,85,75,78,77,72,77,92,267,259,262,260,261,258,263,264,259,261,254,248,237,247,245,242,213,206,207,208,198,216,106,90,163,206,223,183,146,138,132,162,160,160,160,157,165,162,161,165,154,155,156,165,188,226,236,236,250,251,247,246,246,243,247,252,261,259,264,262,267,266,264,258,263,262,264,264,259,261,266,264,250,249,243,243,249,252,254,252,250,255,257,257,258,255,259,253,257,255,263,261,267,266,265,246
"DlnEXR",193,206,263,248,139,111,73,87,90,83,86,79,75,76,93,257,248,250,247,248,264,262,256,267,266,267,262,251,257,257,256,216,223,212,212,208,253,112,103,168,218,240,163,136,129,126,157,157,156,153,153,155,153,154,156,147,146,149,162,180,221,234,234,244,245,243,240,243,240,243,248,251,252,258,266,259,262,262,265,267,266,267,259,254,260,262,260,248,247,241,242,242,250,253,251,246,251,256,256,255,252,254,249,252,253,260,265,266,263,261,254
"DlnDAX",168,205,172,110,98,95,97,152,154,109,97,88,86,89,111,140,139,133,133,131,134,133,128,126,125,126,123,127,136,128,128,131,124,132,136,128,115,162,173,99,100,136,102,83,88,105,104,103,99,91,89,91,88,88,85,88,88,85,89,93,89,92,93,92,92,93,94,94,92,93,92,91,92,92,90,88,88,90,93,97,94,94,95,94,92,91,88,89,92,92,92,93,92,93,93,93,92,92,91,91,90,95,90,90,91,94,95,85,90,108,103
"DlnHWWA",228,163,200,181,216,247,238,185,184,153,133,133,129,136,164,174,179,169,164,166,171,179,166,200,190,202,209,212,189,183,191,215,252,238,250,240,200,164,135,89,78,98,249,180,109,90,85,86,83,80,78,73,71,74,69,73,72,74,75,77,83,85,85,87,87,87,87,87,86,86,86,86,86,86,86,85,84,83,79,78,77,77,76,76,76,77,74,72,68,69,70,69,71,69,71,72,73,72,72,72,73,71,72,75,75,77,79,78,78,73,67
"DlnHWWAR",234,164,208,178,214,248,240,187,188,157,136,135,130,139,168,180,185,177,170,172,177,181,171,215,199,214,144,219,197,191,196,227,266,232,241,231,196,161,133,86,75,94,245,189,112,92,88,88,86,81,81,75,73,76,71,76,76,76,77,79,85,86,86,88,88,89,89,89,88,88,88,88,88,88,87,87,87,85,81,80,79,79,79,78,78,78,78,75,72,72,73,74,74,74,74,74,74,76,76,76,76,73,74,76,77,78,82,80,79,76,68
"DlnHWWA.E",190,235,235,158,206,256,257,192,192,174,153,142,139,151,172,217,228,237,243,245,235,225,229,210,218,209,215,203,236,235,228,196,178,186,183,178,163,175,166,97,83,109,188,260,187,146,124,123,123,118,113,108,106,110,108,114,116,115,114,114,117,117,115,118,117,117,118,118,117,117,114,113,112,113,115,114,113,112,104,104,103,103,103,102,103,101,97,94,94,94,94,94,94,95,95,95,95,96,96,97,98,96,96,95,98,99,102,101,95,90,85
"DlnHWWA.ER",187,233,233,159,203,255,258,194,193,176,155,147,144,153,173,216,225,235,242,241,231,224,226,204,214,205,200,200,230,231,220,193,174,181,181,175,161,170,164,93,79,107,185,255,192,147,125,126,124,123,116,111,111,114,113,119,119,118,117,116,120,120,120,119,119,118,120,121,119,119,118,117,117,117,116,116,115,113,106,108,106,106,106,105,105,106,101,100,95,95,97,96,97,97,97,97,97,98,98,100,101,98,99,97,99,100,103,103,97,92,87
"DlnHWWA.EX",83,60,74,100,78,56,58,59,67,77,75,61,59,62,57,50,67,61,61,60,56,57,62,64,64,63,63,70,74,72,74,72,69,64,65,96,152,125,97,121,183,153,105,89,67,69,66,67,66,62,62,58,57,59,60,67,68,67,66,64,65,66,66,65,65,66,66,66,66,67,67,67,67,67,66,65,63,60,58,56,54,53,52,52,51,49,46,46,45,49,49,49,49,45,48,50,49,49,50,51,52,52,52,52,53,53,53,52,53,55,45
"DlnHWWA.EXR",92,61,77,107,82,57,56,57,65,74,72,60,58,61,56,51,72,64,63,62,61,62,64,65,65,66,52,73,77,74,75,80,72,74,71,99,166,143,101,141,204,165,109,94,70,73,67,68,67,63,63,59,58,63,62,69,70,70,67,65,67,67,67,67,68,69,68,68,68,68,68,68,68,68,68,68,65,64,59,58,58,58,59,59,58,58,50,49,47,53,52,52,52,51,52,53,53,53,53,53,54,53,53,53,56,56,56,56,55,56,48
"DlnOIL",134,140,176,116,64,55,80,125,122,261,264,208,213,202,223,156,138,148,141,142,158,163,179,167,162,177,191,172,158,175,168,178,180,221,207,224,251,238,141,124,129,260,192,110,87,79,87,87,80,78,77,72,72,70,77,75,74,75,74,75,74,73,75,77,79,79,80,80,79,79,80,80,79,78,77,77,79,76,76,75,75,74,73,74,72,71,70,67,70,71,71,71,70,67,68,70,70,70,70,70,70,70,69,68,69,70,72,69,73,69,63
"DlnOILR",197,246,240,163,215,267,266,208,202,191,161,153,150,155,175,226,237,244,248,249,243,226,231,218,223,212,195,208,229,232,225,199,181,190,191,189,183,186,156,91,81,117,189,258,204,150,127,128,125,121,115,112,110,115,114,118,118,119,119,117,122,121,121,120,120,121,121,123,120,121,119,118,118,118,117,117,116,116,107,107,105,105,105,106,104,104,103,101,96,96,98,98,98,98,98,98,98,99,99,101,102,99,100,98,100,101,104,104,98,93,88
"DlnCPI",138,217,199,195,198,261,236,253,235,222,254,265,253,263,267,195,190,195,202,203,174,176,163,175,170,163,179,147,156,160,155,136,127,110,113,112,116,97,144,81,76,81,143,151,209,236,254,257,259,246,245,236,235,232,236,230,233,230,230,233,228,237,237,236,235,234,234,233,235,238,239,240,237,236,233,233,234,235,230,234,237,227,230,226,222,224,227,232,235,236,235,234,232,230,231,229,226,224,222,221,220,228,230,235,237,240,242,236,239,253,240
"DlnCPI.EX",154,195,238,225,267,211,171,149,139,147,173,40,208,70,78,159,151,162,172,169,148,156,123,129,128,128,122,113,127,130,129,122,117,115,114,118,140,131,159,205,203,194,167,155,180,185,193,199,212,225,221,212,218,214,212,191,191,174,200,173,165,195,195,189,186,186,197,189,191,198,194,196,184,179,178,180,184,178,170,172,170,166,166,166,155,159,166,171,166,173,170,172,173,167,166,167,165,167,167,167,173,196,184,194,202,197,197,211,200,212,186
"DlnTARIF",223,261,241,224,218,231,229,254,266,161,246,136,145,173,171,259,241,247,236,237,257,252,247,258,259,262,264,263,266,262,267,207,264,264,263,180,162,223,215,214,261,193,259,262,259,255,233,247,235,235,233,251,234,248,238,267,246,252,266,247,247,240,240,239,238,242,243,240,236,235,242,241,241,241,245,241,242,244,234,244,245,246,238,244,247,245,241,240,242,242,240,241,240,242,239,240,240,241,240,242,240,239,246,251,245,241,227,234,240,235,225
"DlnIP.VORL",184,99,93,136,116,84,96,90,78,81,73,97,91,123,141,243,264,266,264,262,242,245,234,206,211,218,214,247,249,248,249,243,248,258,258,212,249,232,195,262,174,183,155,231,149,136,118,125,135,138,139,137,137,134,131,127,125,127,126,134,131,130,124,123,122,120,119,117,127,125,126,131,131,131,118,118,118,118,118,115,113,113,112,111,111,107,104,107,105,105,104,103,103,102,102,104,105,105,105,105,106,107,103,102,109,110,111,109,103,102,94
"DlnORD.C",173,173,178,151,84,200,28,134,121,148,134,145,149,163,177,175,193,171,165,167,169,167,169,156,161,162,164,191,218,196,194,179,160,155,153,155,142,205,235,187,167,205,170,182,186,173,171,168,205,255,246,232,231,233,230,242,235,239,232,234,234,252,244,241,240,241,247,249,258,251,254,253,253,255,243,249,241,144,242,232,233,234,232,235,227,220,239,235,241,237,237,237,239,240,246,244,245,245,245,240,247,246,258,255,260,266,255,254,267,266,236
"DlnORD.I",112,146,134,123,153,106,83,146,135,99,105,148,137,172,192,134,147,146,152,148,143,145,155,147,149,158,156,183,159,147,160,173,151,215,216,171,158,174,142,201,98,90,88,129,106,91,89,89,95,94,90,94,93,91,87,87,89,95,90,96,93,93,92,91,91,88,95,92,98,99,97,98,98,98,88,89,90,95,85,84,83,82,81,80,79,79,81,82,83,82,82,81,80,81,83,82,82,82,82,82,82,88,86,87,88,90,92,93,88,85,80
"DlnEW",107,191,136,186,255,250,214,155,105,195,59,71,70,74,186,120,71,67,109,118,125,118,106,96,67,64,100,58,62,100,54,68,113,123,116,197,154,216,266,180,211,261,258,243,219,208,245,210,209,215,244,234,236,201,208,245,243,244,248,246,211,216,220,228,259,262,265,267,266,264,251,250,251,251,267,265,237,240,255,258,263,266,267,260,234,241,267,256,258,258,256,254,255,228,227,253,232,233,251,233,233,250,218,226,229,233,230,230,203,201,205
"DlnVAC",218,182,145,113,90,77,68,73,75,68,104,114,118,72,62,112,110,105,103,101,104,106,112,114,111,110,115,118,112,108,107,103,93,88,91,79,104,134,163,179,242,236,223,208,184,164,152,150,145,140,141,135,134,132,132,131,133,133,138,142,138,132,132,130,131,128,127,127,128,130,136,134,135,136,133,133,134,133,134,134,134,134,133,130,131,131,132,133,131,129,127,126,126,124,127,128,127,127,128,129,129,124,119,118,123,124,122,121,128,122,112
"DlnFAZ",46,37,42,60,51,43,41,40,40,52,54,56,54,63,63,62,70,71,70,70,67,65,63,59,60,58,61,59,58,55,55,60,65,73,68,67,43,35,38,62,71,63,84,107,100,98,94,95,100,103,98,95,94,96,91,99,97,100,99,101,103,106,105,105,105,108,105,105,105,103,104,102,101,100,99,98,96,97,90,88,86,86,86,85,88,88,90,88,87,90,90,90,90,91,92,90,91,93,90,90,91,93,92,92,94,96,98,98,93,88,83
"DDlnHWWA",172,131,222,183,197,171,216,248,256,213,214,234,240,238,244,187,184,168,162,162,157,147,142,160,151,145,147,178,166,170,173,204,186,217,219,244,258,247,238,219,243,213,123,143,126,142,149,155,155,151,150,143,141,151,143,156,154,158,166,154,174,162,164,174,171,176,177,171,164,168,166,167,164,165,167,165,166,163,156,159,157,159,157,156,161,160,154,151,149,157,156,155,155,153,153,153,151,157,157,157,157,152,158,160,151,158,156,167,172,175,147
"DDlnHWWAR",179,132,223,179,213,173,224,245,246,206,209,229,230,230,253,192,188,174,166,168,160,154,146,166,154,147,226,184,170,173,177,210,191,222,223,255,263,241,242,215,247,216,125,145,127,145,150,156,157,152,152,146,144,152,145,161,158,162,167,156,180,166,167,177,174,180,180,172,168,171,168,169,166,166,170,166,170,169,158,160,159,161,158,159,163,161,157,153,153,158,158,156,157,155,155,155,154,162,161,159,159,154,161,161,152,159,159,172,174,176,150
"DDlnHWWA.E",217,144,201,194,185,152,193,239,239,252,222,228,232,233,266,260,229,220,209,214,189,189,182,208,189,189,192,216,193,201,204,237,231,249,248,256,262,252,257,190,258,232,181,202,163,174,167,177,180,190,179,191,190,203,190,223,219,214,226,210,222,217,218,224,222,225,227,225,214,212,206,206,205,205,206,202,209,205,185,197,192,199,190,193,199,197,185,187,183,194,194,192,194,192,191,191,189,195,196,195,194,184,200,195,186,190,187,207,201,203,175
"DDlnHWWA.ER",221,143,202,192,188,155,197,233,231,240,217,224,227,228,261,262,233,222,212,217,192,191,187,217,195,192,168,227,198,203,207,248,234,254,255,261,255,261,260,185,255,234,182,205,165,175,169,178,182,192,180,194,193,207,192,224,222,218,227,214,224,218,219,226,224,227,228,227,216,213,209,207,206,206,208,204,210,206,187,200,193,201,193,195,205,201,186,188,185,199,195,194,197,194,192,193,191,197,197,197,196,187,201,197,190,191,192,208,202,204,179
"DDlnHWWA.EX",188,230,157,143,220,223,250,232,223,230,261,196,191,244,188,246,183,231,252,250,259,241,239,249,249,251,258,238,225,221,216,183,203,257,256,181,234,149,136,240,252,173,147,150,131,171,160,162,165,173,165,176,176,180,159,212,205,201,194,197,212,207,205,209,211,211,205,207,203,193,188,188,190,185,199,196,203,201,177,184,175,178,185,184,181,185,179,186,189,197,191,196,192,190,187,188,186,182,181,185,189,191,188,200,191,187,178,189,188,196,177
"DDlnHWWA.EXR",178,237,160,139,212,234,237,220,211,211,245,207,200,261,204,237,180,227,249,247,256,235,230,242,242,242,180,222,213,214,210,181,195,245,239,169,222,166,145,266,263,181,148,153,132,172,161,163,164,175,167,177,177,182,160,216,211,203,198,198,215,208,206,211,212,213,207,211,205,194,189,190,192,188,201,197,204,202,178,185,176,182,186,186,182,186,180,185,188,198,190,193,191,189,186,187,184,183,182,184,188,189,189,198,188,188,179,192,189,195,180
"DDlnOIL",120,166,184,96,106,121,146,135,129,188,162,203,199,141,167,168,161,176,174,175,179,175,185,163,165,169,177,169,171,184,178,166,164,171,167,168,181,215,230,226,184,142,152,126,142,141,166,165,163,165,160,162,164,156,175,160,162,164,159,155,153,150,161,158,157,156,157,159,160,161,159,162,162,163,159,156,160,165,169,168,169,169,169,173,170,169,167,164,182,181,174,179,176,173,172,172,170,171,171,168,167,188,167,175,170,164,165,177,184,183,159
"DDlnOILR",215,150,205,193,186,156,204,247,243,253,213,231,231,224,258,249,226,219,207,211,190,192,191,202,188,185,176,215,201,202,205,226,211,240,237,239,254,253,249,199,266,224,180,200,164,170,165,175,176,182,176,190,183,197,183,217,216,212,223,209,216,213,212,218,216,221,218,217,210,207,199,197,197,198,194,190,201,199,180,190,187,186,188,183,192,188,181,178,174,188,188,185,187,184,182,185,181,184,184,183,186,175,195,191,184,185,181,200,194,198,165
"DDlnCPI",208,187,246,164,158,153,147,139,132,112,139,159,159,128,151,214,219,236,238,236,226,188,183,194,194,191,208,158,179,177,174,156,146,148,149,140,147,117,201,110,163,204,266,241,267,265,267,267,261,264,267,265,263,258,267,257,261,257,257,256,257,263,263,264,263,266,267,266,262,259,263,260,265,265,257,254,252,255,250,256,249,258,256,261,265,260,252,249,251,254,249,245,251,248,250,252,250,253,252,252,251,229,252,247,242,255,246,262,257,251,259
"DDlnCPI.EX",102,108,258,176,132,125,149,142,137,95,93,45,69,65,73,188,182,206,225,220,200,160,129,130,131,127,154,125,155,152,152,147,130,154,148,157,179,157,176,192,198,208,222,235,253,250,249,256,265,266,265,259,261,256,256,251,254,245,260,243,251,260,258,252,250,250,256,253,257,257,255,257,246,247,250,244,248,242,248,250,248,244,243,241,240,244,238,239,236,240,241,238,238,241,240,234,235,235,233,241,239,256,243,243,241,239,239,240,242,244,224
"DDlnTARIF",219,208,197,189,181,199,202,252,237,187,263,152,158,253,257,212,194,194,196,195,215,218,241,196,213,222,216,211,216,217,219,253,207,229,231,217,157,208,246,265,235,220,247,263,260,259,246,261,256,259,260,262,266,240,253,263,267,266,252,255,233,267,267,267,267,267,266,262,250,252,262,255,256,257,260,260,263,259,253,265,259,260,253,264,254,255,253,252,253,255,254,256,256,257,257,257,257,254,254,253,254,265,262,265,267,261,249,260,261,252,257
