"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",200,201,178,115,134,123,91,134,139,189,156,160,172,166,178,188,189,179,190,189,185,192,196,194,193,187,191,201,211,262,245,243,221,264,250,258,227,151,211,261,243,244,226,201,204,214,197,247,243,243,242,241,261,256,261,213,235,237,244,246,248,243,251,248,250,245,245,255,254,259,259,254,257,256,266,254,264,258,257,257,259,260,259,261,253,256,267,258,255,255,267,263,262,267,264,261,263,262,263,264,265,262,245,245,255,241,253,262,264,257,197
"Dvaluext_median",195,164,151,173,203,181,204,250,255,179,239,226,233,217,225,182,178,178,182,182,189,195,197,206,204,200,198,195,227,243,228,234,200,217,201,240,243,235,261,247,226,267,201,193,196,195,191,261,267,267,267,267,245,229,241,161,179,219,220,218,218,219,225,223,231,229,228,234,233,239,236,228,231,231,238,245,244,248,244,247,245,246,247,244,237,240,233,256,261,263,247,246,234,246,246,239,242,241,243,242,243,251,250,251,256,263,252,257,267,264,236
"DlnEX",82,83,75,79,80,84,54,63,75,74,90,112,107,101,110,130,129,135,128,128,136,132,139,139,137,137,135,140,148,149,148,134,139,92,93,102,108,113,256,181,140,130,228,244,246,226,256,257,247,245,245,246,249,251,255,226,198,201,196,188,191,191,191,191,203,206,200,201,200,207,207,201,201,201,196,194,192,194,200,199,198,199,198,198,200,219,211,195,190,190,195,196,203,196,195,195,193,193,194,196,196,198,190,200,195,185,198,205,214,218,204
"DlnEXR",92,87,81,83,84,89,55,60,74,75,94,114,109,106,114,140,141,139,134,133,144,142,143,146,145,145,140,146,151,152,149,137,151,97,98,104,114,118,252,171,132,128,219,235,236,217,248,245,240,241,240,240,246,246,253,229,200,204,197,193,194,194,196,195,211,210,203,202,202,211,214,206,206,207,201,199,195,195,204,201,199,200,200,199,199,218,209,194,189,188,194,195,200,194,193,193,191,190,191,192,193,196,188,199,193,182,195,204,212,217,215
"DlnDAX",189,209,213,159,151,159,157,202,236,206,234,235,236,231,253,206,186,183,189,188,208,212,207,204,206,206,192,196,201,192,206,208,201,241,242,184,202,219,146,107,108,126,120,118,116,114,113,112,112,111,110,110,110,109,109,110,106,108,112,112,112,112,113,113,113,113,112,111,113,112,111,111,111,112,111,113,113,112,113,113,113,114,114,114,116,116,116,116,116,116,115,116,115,115,115,115,114,114,114,113,113,112,107,105,108,109,109,81,83,114,115
"DlnHWWA",73,77,84,129,157,134,152,130,126,130,136,134,125,124,102,83,103,102,105,106,104,105,100,112,110,108,112,105,103,89,92,106,105,139,136,192,218,210,91,61,30,22,16,21,21,18,17,12,12,13,13,13,13,13,13,13,17,16,16,18,18,21,21,22,20,20,19,21,19,18,18,18,17,16,17,17,17,17,16,16,15,15,15,15,15,16,18,17,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,16
"DlnHWWAR",69,75,83,127,153,128,148,124,122,124,126,128,119,119,95,82,99,99,102,103,101,101,98,107,105,105,105,104,98,85,90,104,104,134,133,189,215,209,90,63,31,24,18,23,22,19,18,13,13,14,14,14,14,14,14,14,18,19,17,19,21,22,22,23,21,21,21,22,20,19,19,19,19,18,18,18,18,18,18,17,17,17,16,17,17,17,19,19,17,18,18,18,18,18,18,19,18,18,18,18,19,19,19,19,19,19,20,20,20,20,18
"DlnHWWA.E",68,73,72,112,120,111,118,112,117,103,115,142,132,123,105,107,118,121,122,123,128,128,129,138,135,132,141,139,135,119,117,121,129,132,135,190,216,200,133,99,72,56,43,55,53,46,44,46,44,45,43,42,36,36,37,44,45,46,46,47,46,48,48,49,54,53,53,53,51,51,49,50,49,49,40,41,38,38,36,35,33,33,33,33,32,33,34,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,34,33,31,31,32,32,30,28,27
"DlnHWWA.ER",66,72,71,109,118,107,114,108,114,101,109,133,129,118,101,106,116,118,118,118,127,127,128,136,132,127,107,134,130,114,114,118,126,129,128,185,214,199,131,101,73,57,44,54,51,45,43,47,45,46,45,44,37,37,38,45,46,50,48,48,49,49,50,50,55,54,54,55,52,54,52,52,51,50,42,42,39,39,38,37,34,34,34,34,33,34,35,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,35,35,32,32,33,33,31,29,28
"DlnHWWA.EX",34,35,35,41,38,55,45,36,41,51,41,43,33,41,33,37,39,44,39,39,37,38,37,35,37,40,40,45,49,48,48,75,80,71,67,71,76,65,50,53,27,38,29,36,33,32,29,29,26,26,26,26,23,23,23,24,26,25,23,23,23,23,23,21,26,27,27,27,23,30,31,30,29,24,23,23,24,24,24,24,24,24,24,24,24,26,26,26,25,25,25,25,25,24,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,23
"DlnHWWA.EXR",30,31,32,37,36,45,38,31,35,46,35,38,29,33,28,34,38,40,37,37,36,34,33,33,33,33,49,42,47,45,44,70,75,66,64,68,74,64,49,51,25,37,24,33,30,29,26,25,24,23,22,24,21,21,21,23,24,23,22,22,22,20,20,20,24,24,24,24,22,26,26,25,23,22,21,21,22,23,23,23,23,23,23,23,23,25,25,24,23,23,24,24,21,21,22,24,24,23,24,25,25,25,25,24,24,23,25,22,24,24,22
"DlnOIL",43,43,47,43,50,44,62,70,64,85,145,149,161,144,135,109,114,113,103,102,100,102,105,104,103,100,104,98,93,90,87,96,87,100,104,113,104,75,59,36,33,28,50,62,61,53,50,44,47,44,46,45,38,40,41,47,48,49,51,50,51,51,51,51,51,51,51,52,48,48,54,55,54,53,48,44,44,44,46,45,45,44,42,47,49,49,48,40,40,40,40,40,40,40,41,42,42,42,42,42,44,45,41,38,38,38,38,38,38,35,35
"DlnOILR",80,79,82,123,136,121,130,125,129,121,147,161,153,143,117,111,123,129,126,126,131,134,133,142,141,138,106,145,139,121,121,122,125,128,134,187,210,189,129,106,78,63,47,61,60,48,47,48,46,47,47,46,40,39,42,46,51,51,50,51,50,53,54,56,57,57,57,57,57,57,56,56,56,54,46,43,41,41,41,40,36,35,35,35,34,35,36,34,34,34,34,34,34,34,34,34,34,35,35,35,37,34,36,36,33,33,34,34,33,30,29
"DlnCPI",83,67,99,80,77,62,73,81,80,57,42,55,48,45,52,105,112,112,104,104,111,103,99,100,104,107,204,113,110,101,105,108,95,116,115,159,186,225,153,207,134,120,111,112,112,115,112,115,115,116,114,116,116,116,117,119,123,120,120,119,119,118,118,118,119,119,117,119,117,116,117,115,113,113,112,115,116,116,116,116,115,116,116,116,114,115,115,113,114,113,111,111,113,111,113,113,113,113,113,114,115,113,112,110,110,110,111,114,115,116,109
"DlnCPI.EX",262,256,219,201,186,202,171,203,201,227,200,170,223,204,206,234,236,245,261,258,243,266,264,259,252,249,221,231,210,202,200,186,164,203,209,170,188,236,201,244,221,216,195,189,185,185,182,206,216,199,197,193,191,200,192,247,263,239,237,227,221,220,223,224,227,227,210,220,222,222,220,221,227,233,240,226,225,247,236,234,236,245,245,245,252,235,244,241,252,245,243,248,239,233,231,238,241,245,238,254,255,240,262,267,264,253,239,230,244,242,240
"DlnTARIF",204,236,248,253,239,218,235,161,171,139,149,146,142,155,150,201,197,193,171,175,205,203,206,211,210,214,225,220,224,217,221,242,245,249,241,245,208,202,175,214,263,174,259,212,207,200,203,267,201,195,195,262,215,230,266,209,197,208,209,205,228,205,208,212,208,212,223,209,197,199,199,199,200,200,210,219,221,220,208,205,202,201,202,205,204,202,190,197,201,202,220,217,205,206,202,203,201,201,201,201,199,208,201,222,219,213,216,215,217,204,200
"DlnIP.VORL",75,78,76,96,100,90,100,102,81,88,82,98,91,90,108,150,158,152,151,149,134,131,138,123,126,133,128,136,140,124,125,98,113,104,103,108,131,147,189,120,262,171,118,106,107,106,110,113,113,112,112,111,111,111,108,117,116,117,114,114,114,114,112,112,114,114,114,120,123,122,123,122,122,121,117,116,114,114,111,111,111,111,110,111,112,111,110,109,108,108,109,109,109,108,109,109,109,109,110,110,111,109,105,104,106,106,105,106,109,107,104
"DlnORD.C",215,244,239,234,159,188,97,208,205,229,261,249,260,255,230,228,203,213,205,207,183,183,186,196,199,211,200,212,203,223,208,195,178,215,212,196,193,191,267,248,232,196,198,181,189,205,204,185,181,182,181,185,223,222,212,210,191,238,219,223,220,221,226,230,236,240,242,244,249,245,246,257,256,255,258,258,261,145,231,233,228,234,244,240,259,255,245,252,241,238,248,247,267,259,266,262,264,264,265,263,263,266,243,263,246,246,231,263,258,267,247
"DlnORD.I",251,232,221,251,184,119,66,223,241,193,214,227,252,241,228,255,242,233,234,231,215,198,193,188,189,190,181,182,178,188,185,203,227,238,234,255,246,213,158,221,146,111,106,100,102,101,98,103,97,97,97,97,97,99,98,97,94,99,98,101,101,100,102,105,111,112,111,112,111,111,112,112,112,111,105,104,103,103,100,100,100,100,101,101,101,99,98,95,95,95,98,98,100,99,99,99,99,100,100,100,99,98,97,98,97,91,87,90,93,86,99
"DlnEW",123,162,137,89,89,87,116,128,159,132,122,110,166,170,83,76,78,81,75,95,94,95,87,92,119,114,99,93,89,76,79,103,138,147,165,142,157,179,186,220,192,180,166,200,262,265,196,251,242,226,218,221,225,219,208,240,252,230,223,212,247,255,247,250,209,202,202,196,241,230,243,242,240,240,260,253,229,227,264,227,233,231,225,230,235,230,235,250,244,243,239,252,236,209,210,251,207,207,255,207,207,252,210,207,221,208,188,196,195,192,192
"DlnVAC",151,128,141,137,133,106,126,93,87,72,60,51,55,47,44,78,107,108,101,101,103,104,103,110,107,104,115,116,136,116,116,99,107,130,129,125,144,135,147,155,138,123,112,108,108,105,105,106,106,105,103,102,101,101,100,109,101,101,101,98,98,95,95,96,98,99,102,104,100,98,99,101,102,101,101,100,100,99,99,99,99,99,99,99,98,98,97,98,97,98,101,100,99,98,97,98,98,98,98,98,98,97,95,91,93,92,91,93,96,91,92
"DlnFAZ",91,89,96,107,103,91,94,74,66,80,113,106,97,100,103,70,73,71,74,74,71,70,69,68,67,68,63,61,61,60,59,60,50,37,41,48,42,35,47,105,100,103,91,98,98,104,102,91,90,89,89,88,88,89,89,91,92,93,91,95,95,96,96,98,97,98,98,99,99,102,101,100,100,100,92,89,85,85,84,84,85,84,84,84,82,84,83,86,88,88,88,88,88,87,87,85,88,87,87,87,87,86,88,87,84,84,81,82,88,81,83
"DDlnHWWA",141,150,159,221,243,259,244,247,267,256,263,250,263,265,224,162,150,140,146,146,148,143,142,162,160,160,155,156,163,156,161,188,184,196,193,222,197,173,106,156,111,134,147,184,183,173,180,166,164,169,171,167,175,178,181,181,192,173,177,178,178,177,179,174,173,174,172,173,173,169,169,174,175,174,173,171,169,169,173,173,171,172,171,172,169,181,186,176,172,173,169,169,171,173,173,173,172,172,172,173,174,176,175,181,182,188,193,198,205,203,196
"DDlnHWWAR",134,148,156,218,242,256,246,248,264,258,266,252,266,259,219,158,147,137,143,143,145,140,140,157,156,153,262,153,161,151,155,182,177,193,191,220,194,172,105,157,110,132,146,180,181,171,176,165,161,167,169,164,172,175,178,180,190,172,173,176,175,175,176,173,170,172,171,172,172,168,167,173,173,171,171,170,166,167,170,169,167,171,170,170,166,178,183,175,170,169,167,166,165,170,171,170,170,170,169,169,169,170,174,180,174,187,189,195,199,202,195
"DDlnHWWA.E",129,130,135,196,198,210,240,224,238,250,238,219,209,229,257,183,164,161,167,166,160,156,159,173,172,171,171,176,180,176,177,180,186,176,180,211,187,155,139,174,139,146,144,182,180,178,177,179,175,176,179,174,186,186,185,184,184,177,179,182,182,187,187,186,183,183,182,183,186,183,184,183,183,185,178,184,179,182,183,183,186,186,182,183,176,196,193,183,179,179,179,179,176,179,179,181,180,180,180,181,183,183,186,193,188,198,213,220,226,225,208
"DDlnHWWA.ER",125,126,132,194,196,209,238,225,240,251,242,222,216,237,258,179,161,155,164,163,156,153,155,170,169,168,222,169,177,171,174,178,182,175,175,207,185,150,136,173,137,144,140,178,176,177,172,174,171,175,176,172,183,183,184,183,183,174,178,179,179,183,186,183,181,180,179,182,185,182,182,180,180,180,175,182,176,179,182,181,184,182,180,181,175,193,191,179,177,177,177,176,175,176,177,178,178,178,179,179,181,181,183,189,185,192,209,217,223,220,207
"DDlnHWWA.EX",180,191,187,190,165,182,195,259,228,218,183,195,135,153,133,160,144,170,166,167,193,188,191,198,197,202,199,198,208,214,207,265,211,136,141,160,160,116,121,140,99,154,134,156,156,156,150,157,158,155,157,155,164,165,164,172,180,171,168,177,181,181,183,185,191,187,185,186,188,198,198,196,195,195,187,186,175,183,185,182,183,181,183,180,179,191,170,177,175,175,174,174,168,171,174,175,173,174,173,172,172,174,169,179,165,177,185,189,184,187,189
"DDlnHWWA.EXR",166,170,173,184,161,179,194,257,231,220,176,183,131,140,127,152,131,154,156,156,181,182,177,191,191,191,229,190,194,198,189,263,197,126,132,156,156,110,116,138,95,151,133,154,151,152,144,152,153,153,153,152,159,161,160,168,176,167,166,172,172,176,180,179,186,182,178,181,181,194,193,190,191,193,180,183,172,174,179,176,175,175,174,174,172,184,167,171,168,168,165,165,164,164,170,169,167,168,167,167,168,168,165,172,164,168,181,183,181,182,186
"DDlnOIL",203,200,197,160,156,160,170,164,160,185,246,247,264,251,263,244,240,230,211,213,210,208,213,208,208,210,208,199,199,203,201,210,205,221,222,204,177,136,159,132,148,143,252,256,254,246,254,231,249,235,230,244,247,248,240,257,246,241,256,242,245,240,237,236,234,230,233,237,236,240,240,244,244,245,265,257,260,260,259,261,260,259,258,259,236,239,253,262,263,262,263,265,247,258,255,256,265,265,266,265,266,260,248,255,253,264,260,265,254,259,256
"DDlnOILR",136,141,146,200,212,242,256,216,225,228,230,217,212,224,252,181,168,172,174,170,168,161,162,176,176,174,210,179,179,175,176,174,176,178,183,203,173,143,138,177,142,145,141,179,178,174,174,177,172,177,178,173,182,181,183,186,185,176,180,183,184,189,189,187,184,184,183,184,187,184,187,186,186,187,177,181,178,180,180,178,178,179,177,179,174,190,189,180,176,176,178,177,174,175,176,176,177,177,178,178,179,179,181,187,186,196,211,216,222,221,206
"DDlnCPI",128,110,122,187,208,184,239,267,242,253,179,158,148,126,134,120,121,131,121,125,121,118,118,129,140,141,144,118,125,115,123,138,127,153,149,195,170,188,137,229,156,156,155,164,161,164,157,171,166,183,175,169,174,176,174,188,195,166,181,181,173,172,172,171,176,171,175,175,178,179,181,177,170,170,160,168,161,168,163,162,158,164,164,164,167,167,158,152,151,150,146,146,146,147,147,148,147,149,148,146,148,147,152,161,152,161,167,175,169,163,174
"DDlnCPI.EX",132,153,238,242,235,219,225,187,186,162,202,117,204,127,144,209,228,236,223,227,244,240,261,245,235,233,207,217,198,206,203,183,175,229,217,206,234,261,264,191,167,179,170,173,172,179,164,188,184,192,192,181,177,182,173,218,208,191,203,201,197,207,204,204,198,196,191,194,196,201,201,198,223,226,220,212,211,226,214,215,213,208,210,210,220,198,206,200,199,194,197,197,189,188,189,199,198,197,197,190,189,194,194,205,206,216,215,208,225,224,211
"DDlnTARIF",183,240,249,267,258,251,264,170,181,136,161,169,167,172,168,200,185,186,175,180,207,207,209,215,213,215,215,214,218,219,219,232,218,218,218,219,255,242,191,192,254,200,218,255,251,250,262,227,261,259,256,224,257,247,235,267,240,250,253,249,259,249,253,258,258,259,264,247,240,242,242,239,238,239,250,259,257,259,245,244,239,241,243,243,243,243,229,237,239,239,250,244,249,253,247,242,238,237,234,235,235,241,242,264,250,237,249,246,246,235,232
