"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",167,188,174,89,211,193,143,203,202,226,250,214,212,256,264,204,262,262,257,256,254,252,247,254,255,255,264,248,253,256,256,248,243,247,249,153,186,187,260,182,239,262,140,92,114,138,136,143,157,164,161,143,159,131,125,134,135,145,128,139,135,156,156,150,146,154,156,155,157,166,165,166,166,166,164,162,158,159,154,155,148,145,147,145,144,143,144,140,134,134,134,134,134,133,135,135,135,136,138,137,139,146,145,145,142,142,141,144,141,135,129
"Dvaluext_median",96,87,75,62,112,103,117,124,129,151,231,261,261,224,228,245,164,175,180,176,180,181,183,182,182,183,178,181,184,191,191,183,180,190,181,159,236,216,230,232,163,267,153,140,167,194,197,195,210,208,204,196,204,169,160,162,168,178,164,180,164,225,215,190,191,197,200,194,204,218,210,217,217,216,205,203,199,199,192,191,183,181,184,188,178,180,177,179,163,167,167,167,166,158,163,163,165,164,163,157,156,172,171,171,165,162,157,163,163,160,185
"DlnEX",180,245,246,263,188,155,87,115,115,115,103,83,84,90,90,189,237,263,259,261,216,214,205,215,220,225,209,223,250,231,239,232,240,218,214,209,223,206,247,80,65,111,137,161,249,246,215,210,247,248,249,239,251,253,252,255,259,251,249,254,264,252,242,229,222,198,196,204,205,205,228,228,228,226,218,213,202,202,203,203,195,199,199,202,214,218,219,229,229,231,231,236,231,225,223,224,221,222,224,221,223,223,228,230,218,221,218,225,210,219,196
"DlnEXR",172,236,266,260,206,166,94,117,117,118,105,86,86,89,89,200,248,260,261,262,237,234,219,226,231,233,218,230,262,243,254,246,253,226,221,217,237,229,243,85,82,122,151,179,255,223,190,193,231,233,236,223,237,237,232,236,245,236,238,237,247,262,250,246,232,210,206,214,218,221,233,235,234,234,227,223,210,212,211,211,204,208,208,207,217,227,226,238,233,237,237,242,239,236,230,230,226,226,228,225,225,228,232,233,221,223,222,228,214,226,226
"DlnDAX",145,144,146,123,93,97,95,132,127,116,82,92,90,86,88,106,132,122,122,120,119,120,116,117,115,112,110,108,106,106,106,106,109,111,110,111,94,87,78,130,121,67,87,102,83,75,82,90,86,86,84,74,71,77,75,78,81,84,84,83,89,90,87,89,94,93,91,92,91,91,90,89,87,86,85,85,81,81,80,85,83,85,85,84,89,89,88,86,82,82,82,82,83,84,84,83,82,82,82,82,82,84,81,78,85,87,94,78,90,92,86
"DlnHWWA",222,156,156,164,186,189,184,262,259,245,176,171,170,215,225,196,146,146,141,136,146,149,162,162,159,163,167,163,153,161,161,167,162,184,187,246,220,262,227,155,139,79,68,85,172,250,182,134,121,120,120,116,114,104,100,103,100,102,101,102,105,106,108,108,103,109,111,109,109,110,110,108,108,107,108,108,109,108,107,107,105,104,103,104,102,102,102,101,97,97,97,96,96,96,96,96,96,96,96,97,97,96,98,101,102,104,102,102,97,95,91
"DlnHWWAR",218,155,157,162,180,183,179,265,266,252,180,176,178,225,236,198,148,150,143,137,147,152,163,164,161,165,213,166,159,164,164,171,168,189,196,255,229,266,223,154,141,80,67,84,169,248,187,141,122,122,121,117,115,105,102,104,101,105,103,104,107,107,109,110,109,111,112,111,111,112,113,111,112,112,111,110,114,113,109,109,107,107,105,106,104,104,105,102,99,98,99,98,98,97,97,97,97,97,98,99,100,97,99,102,104,105,103,104,100,97,93
"DlnHWWA.E",201,252,267,258,207,192,151,263,262,260,197,200,201,238,254,261,211,234,235,234,227,226,263,265,267,262,266,252,241,253,258,263,267,250,255,238,222,234,206,197,182,109,93,115,175,228,254,224,180,180,171,167,143,146,127,125,119,131,123,131,137,127,129,126,124,129,128,132,128,128,128,126,126,125,126,126,126,126,126,126,122,124,124,124,124,125,124,121,120,119,119,118,118,118,118,118,119,119,119,120,121,118,121,121,121,121,116,119,120,113,104
"DlnHWWA.ER",206,253,265,251,204,187,148,267,267,266,202,204,204,242,259,259,210,233,234,233,229,227,265,263,266,261,248,255,245,259,262,262,266,244,251,235,219,232,204,194,183,108,91,112,173,227,257,227,184,184,174,170,147,148,134,129,120,133,130,135,146,130,131,129,127,130,132,134,129,130,132,131,129,131,129,128,131,129,127,127,125,127,126,126,126,126,126,122,121,121,121,123,119,121,123,122,121,121,121,121,123,120,123,124,123,123,120,122,121,115,107
"DlnHWWA.EX",150,107,95,77,82,81,85,82,83,113,110,103,104,91,87,84,71,65,66,64,64,65,61,66,71,71,71,67,70,71,71,66,66,67,69,65,71,136,189,259,172,209,260,213,170,115,94,92,81,83,81,79,73,71,70,84,80,85,86,86,83,80,83,80,78,78,75,75,75,74,75,75,75,75,74,73,73,73,73,73,72,71,71,71,67,67,66,65,62,61,61,64,63,61,61,62,61,61,61,61,62,67,69,68,72,71,73,69,69,70,59
"DlnHWWA.EXR",149,105,94,75,78,72,80,78,81,106,97,93,97,87,83,86,69,63,63,63,63,66,64,68,72,72,85,69,72,72,72,69,70,73,74,69,74,147,185,256,171,223,244,225,181,125,96,94,84,85,83,81,75,73,74,87,82,90,90,88,84,83,85,82,80,79,78,77,76,75,78,77,76,76,76,75,74,74,74,74,73,73,72,72,69,68,68,67,66,65,65,69,69,66,65,66,65,65,64,64,67,70,70,70,73,74,76,73,71,71,61
"DlnOIL",131,135,117,87,89,98,129,111,116,263,243,228,218,237,231,130,173,169,173,175,197,198,209,210,222,230,240,213,216,208,208,198,208,229,229,261,242,258,242,206,109,88,107,177,233,187,128,110,119,119,118,113,110,101,104,101,107,106,105,107,106,108,107,103,106,104,105,105,106,106,106,106,106,105,106,106,106,105,105,105,106,103,104,102,106,106,107,104,101,100,100,100,100,99,99,99,98,99,99,101,102,102,97,98,101,100,101,101,99,96,92
"DlnOILR",200,254,257,252,205,188,155,266,265,253,208,218,217,250,262,267,209,222,222,216,215,213,246,266,264,266,241,254,244,249,255,266,265,255,257,240,221,241,231,209,175,104,90,117,171,224,261,231,191,190,180,174,150,150,135,133,123,134,132,136,149,134,134,130,129,132,133,135,134,132,134,134,134,133,131,131,133,132,129,128,127,128,128,127,127,129,129,126,125,122,124,125,124,124,124,124,124,122,122,123,127,122,127,131,127,127,124,129,125,117,110
"DlnCPI",205,194,195,184,136,99,109,156,152,81,84,125,117,105,116,231,242,231,229,225,259,235,233,235,225,224,226,194,201,199,198,200,209,173,175,151,162,152,192,169,256,157,135,132,186,180,223,239,246,238,240,235,228,220,237,215,220,221,225,227,225,219,217,230,228,228,224,220,227,225,226,221,226,227,220,212,208,209,210,209,212,202,202,203,211,204,211,210,210,213,214,215,213,213,212,210,210,210,209,209,209,222,221,227,216,219,227,232,233,241,233
"DlnCPI.EX",216,237,232,259,196,255,263,239,245,249,216,109,209,108,134,122,127,130,132,139,135,122,128,130,126,125,117,117,134,133,128,125,129,121,117,117,112,111,134,184,194,249,255,219,207,201,224,232,224,226,226,241,240,217,228,222,217,220,219,197,197,180,175,193,193,185,190,188,186,177,178,179,174,173,173,172,172,170,173,173,165,167,170,172,170,163,180,186,179,183,183,182,184,186,183,179,174,174,174,176,176,189,189,188,188,195,197,205,194,204,179
"DlnTARIF",194,151,170,191,182,176,174,165,164,105,108,127,125,125,125,175,181,179,177,179,191,193,192,199,210,216,211,215,209,197,197,197,191,204,207,230,169,265,246,239,261,253,239,266,221,266,263,237,256,262,257,244,256,264,241,253,267,263,262,262,262,258,259,262,260,258,261,259,254,244,242,249,251,252,264,261,262,261,267,267,260,265,266,267,240,256,257,257,249,249,249,253,246,251,250,249,247,247,245,243,243,249,248,252,257,239,245,238,239,234,243
"DlnIP.VORL",93,86,90,83,61,51,65,64,62,69,64,81,80,113,132,161,186,191,188,191,185,189,184,194,198,200,201,210,214,187,189,192,185,158,160,189,177,130,198,157,128,168,238,265,245,247,232,212,162,160,168,185,182,199,176,171,165,157,156,148,151,165,147,144,133,127,127,126,132,127,131,130,130,134,125,125,124,124,124,123,126,123,123,122,121,116,118,119,118,118,118,116,116,115,115,115,115,115,114,115,117,114,112,116,117,115,115,114,108,110,103
"DlnORD.C",115,138,132,149,168,130,24,166,166,179,165,187,177,174,165,152,176,172,169,164,172,175,172,180,184,185,183,197,192,189,188,202,194,166,176,169,230,231,217,159,118,128,123,150,136,142,150,151,151,144,156,209,195,184,173,180,181,193,181,181,185,177,178,201,192,191,193,191,191,195,198,201,200,200,204,201,200,135,195,194,209,198,198,199,186,189,184,176,192,188,189,192,193,195,197,194,193,193,194,196,198,204,218,217,205,215,225,223,223,222,209
"DlnORD.I",241,127,159,175,135,177,84,112,109,109,88,98,99,127,128,118,156,139,136,135,130,132,151,157,157,157,151,145,158,157,157,182,152,156,154,183,181,165,133,176,102,129,83,81,71,101,95,86,82,81,86,85,82,97,91,90,88,87,89,90,88,92,89,90,88,87,89,87,90,87,91,90,89,90,89,90,88,106,89,88,84,82,82,82,78,79,76,77,80,80,79,77,76,73,74,72,74,74,74,74,74,79,76,81,83,83,88,83,83,80,74
"DlnEW",109,168,149,131,118,108,128,250,246,138,121,80,81,82,118,115,102,94,96,110,108,103,97,92,95,94,97,84,84,97,89,89,102,109,112,118,120,140,172,183,167,203,214,194,131,137,198,133,145,139,203,202,198,141,137,187,188,183,187,187,129,137,132,133,210,222,222,230,233,239,193,192,193,194,238,239,181,184,225,236,226,232,232,229,174,173,214,202,204,202,202,196,197,160,157,195,164,165,198,161,159,200,149,159,178,177,181,182,154,144,146
"DlnVAC",103,193,222,150,86,88,86,72,77,68,74,100,95,80,66,121,113,112,110,108,98,97,102,104,107,107,105,100,103,102,102,98,98,94,94,89,80,66,102,164,159,182,235,239,227,225,218,204,175,170,164,155,145,167,167,154,152,153,160,167,178,175,161,145,139,133,134,131,133,131,130,128,133,132,130,130,137,139,134,133,135,137,135,134,131,127,130,136,138,136,136,136,136,135,133,136,133,133,132,128,132,123,120,130,129,126,126,130,129,119,114
"DlnFAZ",80,56,57,55,67,61,52,40,41,64,63,71,68,78,78,72,68,68,68,69,69,69,70,69,70,70,69,71,71,69,69,67,68,70,70,75,76,79,31,29,37,54,64,58,65,87,90,84,79,80,82,88,84,78,79,89,85,89,88,89,90,89,91,93,93,92,94,94,92,93,92,92,92,91,93,93,94,92,91,91,88,87,87,88,90,88,92,94,92,91,91,91,90,91,91,91,91,91,91,91,91,92,91,94,96,99,99,99,94,89,87
"DDlnHWWA",245,131,143,194,266,261,261,244,240,196,168,178,174,204,206,222,178,195,196,186,182,184,179,172,169,173,174,175,169,183,182,179,173,202,201,225,167,211,252,222,254,220,263,226,162,195,142,165,168,191,194,190,185,178,179,212,189,214,198,202,215,203,213,203,201,226,225,223,212,214,211,208,208,208,214,216,214,211,216,216,199,211,210,214,207,207,209,204,194,196,194,201,201,201,202,202,204,203,205,207,206,208,213,211,209,217,206,220,218,221,200
"DDlnHWWAR",238,129,140,192,267,264,259,246,241,199,169,179,175,201,203,224,179,196,198,187,183,187,182,175,170,176,229,179,176,186,186,181,176,213,205,234,170,217,251,219,247,221,262,227,161,197,145,166,170,193,195,194,186,182,180,213,190,216,199,203,216,205,214,202,202,225,227,225,213,215,213,210,210,210,215,218,215,213,218,218,200,212,211,215,208,208,212,206,196,197,196,202,202,202,203,203,205,204,207,208,207,207,215,212,208,218,207,221,219,220,201
"DDlnHWWA.E",237,121,128,196,213,211,187,227,225,212,182,193,186,203,212,256,217,250,266,253,230,232,211,206,205,209,214,208,202,209,211,206,198,245,237,247,189,219,264,266,257,192,240,243,215,233,212,216,211,222,227,226,225,225,221,243,225,243,237,239,241,236,240,238,237,250,249,251,243,248,248,247,246,245,250,247,249,246,254,253,241,249,246,244,247,245,245,242,227,227,227,234,234,231,236,234,237,235,236,236,238,234,238,239,232,243,234,249,252,250,238
"DDlnHWWA.ER",243,119,125,195,210,208,188,228,227,215,183,192,185,202,209,260,216,249,265,250,231,237,215,208,209,212,251,211,208,212,212,209,200,254,245,253,191,224,266,267,252,194,241,242,213,234,211,215,212,224,225,227,226,226,220,244,224,242,236,238,240,234,239,236,235,249,247,249,242,246,247,246,244,244,249,248,248,247,252,252,240,248,245,245,245,244,244,241,226,226,226,232,233,230,234,232,236,234,235,235,236,232,237,238,231,242,232,248,251,249,237
"DDlnHWWA.EX",185,99,99,124,153,132,135,146,149,130,117,115,112,128,126,226,184,187,181,174,170,169,158,181,179,180,175,184,191,188,187,184,175,188,192,188,233,178,253,97,101,149,192,144,132,136,110,145,129,142,142,149,136,162,166,172,151,177,172,173,172,169,179,176,167,182,182,182,174,172,183,182,180,180,183,180,189,187,187,186,176,183,180,189,193,196,194,193,185,186,186,193,191,192,191,188,190,190,185,186,188,185,191,194,186,193,192,194,184,198,176
"DDlnHWWA.EXR",179,92,92,118,146,129,131,144,146,127,118,118,115,130,131,233,182,184,178,173,168,173,160,183,181,182,220,187,193,193,192,189,177,194,198,199,234,175,256,101,99,151,190,143,127,134,108,139,128,141,140,147,134,161,162,174,149,176,171,172,169,168,180,175,166,180,181,181,173,171,182,181,181,181,184,182,190,190,188,188,177,184,182,191,192,197,192,192,183,184,184,188,190,191,188,187,188,187,184,185,187,183,190,193,185,192,189,193,183,196,174
"DDlnOIL",130,167,167,163,197,197,238,173,174,264,230,252,267,231,248,180,239,216,220,230,248,253,244,236,245,248,254,244,246,238,237,225,234,233,232,239,213,250,259,260,157,206,253,201,210,169,177,176,221,215,214,212,211,200,214,205,226,218,217,218,209,212,211,214,221,217,217,210,219,220,222,224,224,224,221,220,211,214,212,213,218,217,217,219,219,215,217,218,214,214,213,214,215,217,216,215,215,215,215,216,216,225,216,219,212,208,217,224,222,217,218
"DDlnOILR",227,130,138,219,235,233,215,221,219,209,174,180,180,193,202,262,225,255,263,252,226,233,218,213,215,218,250,218,211,214,213,220,207,243,235,250,199,205,249,257,251,187,236,244,217,238,217,219,215,230,232,230,229,229,224,250,232,248,240,244,244,242,245,243,244,252,251,257,251,251,252,250,249,249,254,253,253,251,256,256,242,250,249,246,246,246,243,243,230,229,229,237,236,238,240,237,238,238,237,240,241,239,241,241,233,245,236,250,249,252,236
"DDlnCPI",158,116,114,183,203,174,227,240,249,222,241,219,205,197,177,220,224,252,254,248,263,212,228,224,230,228,219,222,219,203,206,210,224,181,194,190,267,225,245,208,176,245,250,249,212,254,239,243,245,249,247,257,257,259,251,263,247,257,250,252,239,249,253,235,249,246,250,250,253,255,256,257,256,256,257,265,259,260,258,258,249,257,256,259,252,255,242,240,234,230,230,230,232,233,232,240,242,242,240,238,234,227,239,240,230,246,233,246,240,240,247
"DDlnCPI.EX",135,125,203,236,161,201,169,169,177,139,164,90,149,131,156,181,188,188,195,200,190,164,153,148,148,146,160,168,173,154,155,149,161,151,150,167,159,173,220,235,231,261,248,264,266,264,252,258,267,256,252,246,248,262,249,257,255,259,255,265,258,264,262,264,267,267,262,260,262,266,267,267,263,263,263,255,260,254,261,261,263,262,263,260,260,250,256,259,257,265,265,267,264,267,262,256,253,252,256,259,257,252,264,265,267,263,256,260,258,264,254
"DDlnTARIF",136,136,168,197,192,172,172,151,155,83,119,129,124,139,145,139,149,143,144,142,162,163,169,169,174,177,177,189,185,179,179,174,157,180,177,193,215,261,190,229,174,257,257,212,202,260,251,247,242,245,250,264,258,252,247,259,263,258,261,259,250,239,247,257,255,253,254,254,241,234,238,239,240,241,252,249,254,255,260,260,255,258,257,257,243,258,252,246,243,243,243,244,241,247,243,243,239,239,241,241,237,253,251,255,259,244,246,239,245,243,248
