"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",249,198,153,112,141,119,101,267,260,243,197,226,213,218,216,223,257,217,222,222,213,216,187,185,181,181,184,188,188,179,176,173,163,173,166,171,199,147,143,151,221,151,226,212,152,96,103,114,121,128,153,155,146,139,161,120,114,127,124,137,122,128,131,155,140,145,141,143,145,145,143,146,146,146,145,144,143,142,142,143,144,143,138,130,138,135,129,128,129,127,127,127,125,128,126,123,127,127,127,127,131,126,133,132,132,138,132,132,126,123,126
"Dvaluext_median",254,196,158,188,225,178,258,243,249,216,212,223,204,177,192,236,239,248,253,244,237,240,211,209,207,207,211,231,228,217,215,212,182,204,196,167,250,216,148,161,231,221,264,201,149,130,135,152,160,157,184,180,170,165,179,148,130,132,140,160,139,163,155,200,188,162,165,168,182,168,179,184,183,182,178,178,180,179,173,173,169,169,161,164,164,171,163,162,162,162,154,155,155,155,152,151,155,155,155,157,155,161,154,159,155,157,153,161,156,150,149
"DlnEX",143,147,143,185,245,232,143,149,99,115,123,96,91,74,76,177,175,181,188,202,189,186,178,164,166,167,172,163,184,181,172,179,184,176,174,164,163,162,219,213,224,95,90,109,131,136,192,227,265,248,232,236,232,250,232,230,236,237,233,238,243,241,236,219,197,191,183,166,165,178,177,176,178,179,185,185,185,185,175,174,174,173,171,172,171,174,186,203,203,203,204,205,203,209,209,204,199,199,196,200,207,204,209,210,211,202,193,194,193,184,171
"DlnEXR",141,145,141,183,242,234,144,144,96,112,120,97,92,72,74,186,177,189,194,211,194,193,183,173,169,171,174,164,189,185,174,180,188,181,179,163,166,167,225,227,267,103,104,124,172,153,241,267,223,221,255,264,260,253,253,250,256,255,248,254,261,253,253,231,206,200,195,183,178,188,187,185,189,189,200,196,194,193,190,191,190,187,184,190,186,186,199,219,221,222,220,222,216,226,225,215,210,209,207,212,217,219,217,218,216,213,200,202,206,192,195
"DlnDAX",229,249,237,159,143,148,117,160,145,131,84,103,97,79,86,114,103,108,117,121,119,119,120,114,115,113,111,108,111,106,106,105,105,105,107,105,102,114,68,82,69,90,100,79,77,79,72,65,67,69,63,63,61,57,56,64,64,68,71,74,75,75,76,82,80,82,82,84,83,83,82,82,82,82,83,83,83,83,83,83,83,83,82,87,87,86,88,87,86,85,80,80,80,80,80,80,80,80,80,81,80,80,80,80,84,84,86,66,73,93,94
"DlnHWWA",116,98,171,215,182,132,150,255,243,229,231,209,194,200,202,130,163,166,156,152,157,154,154,169,178,176,175,240,195,201,223,200,215,259,258,245,203,190,217,214,180,122,110,87,69,69,118,178,263,203,156,167,166,149,125,107,102,106,101,107,106,106,107,109,110,112,111,118,118,119,118,118,118,118,119,119,119,119,120,119,117,117,115,114,111,112,109,106,107,108,108,108,108,107,108,108,108,108,108,108,108,110,112,114,113,113,113,115,108,106,101
"DlnHWWAR",119,102,175,223,184,129,147,259,237,224,235,215,200,207,209,132,166,169,158,154,159,157,156,179,184,183,162,244,203,208,231,208,226,260,261,240,196,185,212,210,176,118,109,86,68,68,115,174,260,212,163,172,173,155,128,115,105,108,107,111,108,108,111,110,114,114,113,119,119,121,121,120,121,120,123,122,122,122,123,123,122,120,117,116,114,115,114,109,110,110,109,109,110,109,109,109,109,109,109,109,109,113,115,118,116,115,118,119,110,108,103
"DlnHWWA.E",207,217,240,221,249,198,160,244,245,199,236,235,229,238,244,197,234,230,225,237,236,225,245,260,256,254,264,222,245,244,235,236,204,199,201,183,174,180,190,202,183,173,144,104,93,105,137,175,229,258,205,211,207,190,174,159,149,153,141,157,150,141,150,125,134,128,125,133,130,131,132,131,131,131,138,136,138,138,141,140,138,138,131,138,134,136,132,134,133,135,133,132,134,139,138,137,135,134,132,133,132,131,135,136,131,137,131,145,137,138,130
"DlnHWWA.ER",205,214,243,222,250,196,156,246,240,196,241,243,236,242,249,199,237,233,227,238,239,230,247,259,254,252,177,221,244,242,233,235,203,196,200,181,172,175,188,199,181,171,140,102,92,98,132,170,227,260,207,214,211,194,181,164,154,158,145,162,157,152,154,129,139,132,129,134,133,136,136,134,134,134,140,140,144,140,146,142,143,142,136,142,136,141,136,138,141,142,138,136,143,143,143,142,139,138,137,139,137,136,138,141,136,140,136,149,145,140,131
"DlnHWWA.EX",236,225,207,247,236,183,188,254,204,258,199,204,206,258,218,120,94,104,103,99,100,101,105,106,102,104,108,105,106,105,104,104,102,93,96,92,99,81,94,207,107,132,155,151,148,162,231,259,168,150,112,117,117,129,108,103,104,107,100,113,112,111,105,104,105,102,99,99,99,98,95,94,94,94,96,96,96,95,94,93,93,93,92,91,90,89,89,93,92,90,89,89,89,88,87,87,85,86,86,87,86,86,91,86,91,91,91,89,86,85,74
"DlnHWWA.EXR",237,231,212,244,240,179,170,263,194,245,207,211,218,263,204,121,95,106,104,100,103,102,108,109,104,106,104,107,110,108,108,106,103,95,100,94,104,90,104,196,105,123,147,143,135,155,218,261,176,156,114,119,118,135,111,104,107,112,106,116,117,115,112,108,107,104,102,101,101,100,97,96,96,96,101,100,100,98,98,98,96,95,95,95,93,93,93,95,94,93,91,90,90,95,94,92,88,88,88,88,90,92,92,90,94,93,95,93,88,88,78
"DlnOIL",101,167,126,69,46,43,74,62,64,84,124,179,179,146,135,125,136,127,136,137,144,146,158,161,161,161,164,154,154,165,161,170,172,157,154,172,253,253,265,267,262,211,126,106,127,168,222,224,171,118,135,129,124,123,109,99,108,101,114,112,110,114,114,111,108,109,110,110,112,112,115,116,116,115,113,113,112,111,108,107,108,108,107,105,107,104,108,105,108,107,106,105,105,106,106,105,103,103,102,102,102,109,107,107,108,104,108,106,105,102,96
"DlnOILR",210,213,251,229,257,187,154,253,226,186,250,263,250,260,263,184,220,223,215,219,217,215,225,262,267,263,166,234,253,252,246,243,230,222,218,207,187,189,197,219,208,190,146,107,95,110,146,183,231,255,196,206,204,186,166,157,148,150,139,151,146,139,148,126,135,127,126,131,129,133,133,132,133,132,136,134,139,139,140,139,139,139,130,137,132,137,134,135,134,136,135,134,136,140,139,138,136,136,135,136,133,132,136,135,130,136,129,146,136,137,128
"DlnCPI",201,207,257,238,258,157,100,152,168,141,130,93,100,103,96,253,252,240,241,245,226,246,220,200,198,190,190,189,192,177,170,172,176,166,167,154,144,105,134,123,184,110,154,116,117,100,128,135,170,194,221,222,224,199,200,186,196,185,196,189,193,192,193,192,184,202,203,197,198,192,191,191,192,192,186,186,187,186,184,183,188,185,183,179,182,177,192,187,184,183,189,189,188,189,185,184,182,180,182,183,191,196,194,200,203,195,201,199,207,206,194
"DlnCPI.EX",217,265,223,169,161,218,203,235,238,167,192,126,252,126,126,98,113,121,124,129,121,135,124,129,130,130,117,130,128,127,127,130,130,125,128,126,101,106,119,131,155,129,169,195,210,174,160,167,177,195,206,207,216,212,208,181,192,189,193,187,178,169,172,152,149,171,174,164,164,163,168,170,156,148,142,158,161,163,153,152,159,158,152,153,162,158,174,176,171,170,170,170,171,172,165,161,156,156,157,155,154,165,163,169,167,167,171,181,179,176,176
"DlnTARIF",134,192,262,240,233,192,213,185,178,143,181,177,187,174,197,179,186,186,183,187,193,192,218,195,194,189,212,181,185,178,177,183,160,161,162,220,158,193,139,230,266,222,212,256,261,261,237,255,264,267,234,261,253,265,257,245,251,260,254,258,257,260,256,251,249,256,256,258,248,247,254,252,250,250,254,259,260,262,266,267,267,267,262,266,267,267,240,241,249,250,249,250,248,245,240,246,240,240,241,240,241,243,244,242,252,243,243,243,262,235,232
"DlnIP.VORL",98,71,81,105,110,62,62,68,73,88,80,92,93,106,118,218,221,215,224,235,252,255,263,244,258,245,240,190,209,187,184,160,258,256,256,244,242,243,216,223,244,205,173,222,251,244,217,258,197,174,118,122,138,158,157,206,178,174,169,161,158,145,144,156,141,140,131,126,125,129,127,126,127,126,126,125,128,126,125,125,125,124,125,123,120,119,117,119,116,116,116,114,116,117,114,113,113,113,115,115,118,122,123,125,124,124,123,123,113,114,105
"DlnORD.C",214,239,228,255,229,117,50,181,184,137,176,253,261,199,198,238,238,228,226,216,219,223,171,160,164,162,154,185,171,171,168,154,214,179,178,193,191,246,150,184,149,117,102,105,100,125,95,100,107,115,115,112,121,179,158,167,157,155,159,169,156,156,158,146,151,181,172,173,168,167,174,177,176,176,176,177,177,161,166,169,165,166,172,166,165,163,159,159,157,152,157,160,158,162,161,160,162,162,161,163,162,166,166,181,170,179,176,177,184,180,170
"DlnORD.I",243,248,208,150,183,61,90,190,187,149,168,208,192,198,193,173,162,165,172,163,152,156,149,145,146,148,144,138,137,134,135,136,140,170,175,190,185,261,235,252,178,195,131,141,119,83,79,91,74,72,69,67,73,79,68,93,90,89,90,88,89,95,93,95,94,98,96,95,92,88,90,88,91,91,93,93,92,103,92,92,92,92,89,88,86,88,85,85,81,80,82,82,82,79,79,77,79,79,79,79,81,79,81,81,86,86,84,84,87,82,70
"DlnEW",117,109,73,80,70,64,86,221,228,102,154,127,123,111,59,119,142,146,111,122,108,105,90,90,109,103,88,91,82,83,87,91,79,82,81,90,119,170,168,149,130,104,105,127,80,72,108,76,77,82,130,134,131,99,96,132,117,122,119,121,99,98,98,101,120,130,144,154,174,180,131,130,130,133,184,183,130,130,172,187,183,183,176,177,126,126,165,154,158,159,156,152,150,115,115,149,119,120,152,120,120,155,113,119,129,128,128,133,104,100,118
"DlnVAC",118,123,100,189,244,188,98,81,81,69,77,74,73,69,81,159,147,137,130,119,104,99,98,95,98,101,103,104,100,97,97,98,98,92,91,82,75,73,54,49,91,138,137,146,201,179,169,166,166,146,123,118,114,115,118,140,137,129,122,122,127,127,138,130,122,117,116,115,115,111,110,112,112,112,112,111,117,117,117,118,118,118,118,119,118,118,113,113,114,115,115,116,118,118,116,115,112,112,117,117,115,111,111,115,115,112,114,114,109,104,99
"DlnFAZ",55,42,42,41,43,32,37,37,35,46,52,55,55,63,68,67,67,66,67,67,67,67,70,70,70,72,69,65,67,69,69,69,70,73,72,74,76,79,83,101,48,36,48,74,64,57,57,70,66,62,57,58,60,71,64,62,66,77,74,77,80,82,81,81,87,87,85,85,85,84,84,83,83,83,84,84,84,84,82,82,82,82,80,79,78,78,78,75,77,76,76,75,76,72,71,75,75,75,75,75,76,75,77,79,83,83,83,81,80,80,67
"DDlnHWWA",74,82,89,90,78,71,119,153,121,145,180,256,255,220,212,137,169,157,149,159,166,164,163,174,165,160,157,195,149,162,155,147,158,168,168,239,223,241,185,234,234,262,228,255,241,215,158,180,141,167,182,191,200,182,190,176,177,196,182,192,184,189,195,190,200,192,190,204,203,201,199,197,195,195,202,200,199,197,201,199,200,200,193,197,195,200,195,189,193,193,186,186,186,195,193,191,190,189,188,188,190,195,192,193,200,205,184,201,209,211,187
"DDlnHWWAR",75,81,87,93,80,70,118,154,124,146,183,254,258,221,214,140,171,159,152,162,170,167,165,181,167,164,261,198,151,164,159,149,159,169,170,243,225,248,182,235,232,261,221,258,240,214,157,179,142,166,181,190,197,183,189,175,176,195,181,191,182,188,194,189,199,190,188,203,202,196,198,195,194,194,201,199,197,196,200,198,199,199,190,196,194,199,191,188,192,190,185,185,185,193,190,189,188,188,187,186,187,194,191,189,199,203,183,200,205,207,185
"DDlnHWWA.E",142,117,128,128,103,89,123,196,162,184,262,214,217,248,256,185,205,197,190,205,208,204,221,241,222,209,191,250,196,206,199,185,208,216,220,256,259,267,232,231,259,231,239,226,267,233,202,211,201,200,204,221,229,227,224,219,216,236,213,232,220,223,229,223,232,228,227,238,235,239,237,237,236,235,240,239,236,235,235,233,235,233,226,235,230,229,228,231,234,234,231,232,232,234,232,232,229,230,230,230,229,230,229,225,231,239,226,236,246,251,225
"DDlnHWWA.ER",140,115,124,129,102,88,122,198,165,185,263,216,219,247,257,187,206,198,192,206,211,205,222,243,226,211,202,251,198,211,207,189,210,220,222,255,261,264,227,232,256,234,236,227,265,231,198,210,199,199,201,220,227,226,223,217,214,234,212,229,218,221,227,222,231,226,226,235,233,236,236,235,234,234,238,237,235,234,233,231,231,231,224,232,229,228,227,230,232,233,230,229,230,233,230,229,228,228,229,227,225,229,226,223,230,237,224,234,244,247,222
"DDlnHWWA.EX",241,258,267,197,180,151,235,212,241,261,260,246,257,241,235,232,262,235,242,242,230,234,200,201,213,202,182,205,214,213,210,211,223,243,232,186,197,257,195,97,138,194,182,242,258,187,170,176,138,188,174,192,196,210,191,203,202,214,192,216,208,202,199,209,224,213,209,221,218,215,213,211,213,216,222,221,215,214,219,219,218,217,211,214,201,212,219,222,214,219,211,211,212,224,211,213,217,218,215,216,214,213,211,215,220,222,213,219,216,219,215
"DDlnHWWA.EXR",266,245,255,191,173,140,227,213,244,260,261,249,256,243,232,233,266,236,245,243,227,233,195,197,209,199,243,206,213,207,206,210,219,241,226,178,194,247,206,99,146,197,172,237,253,185,164,168,136,185,170,188,191,207,184,199,195,211,187,212,203,200,197,205,220,209,207,216,214,214,208,208,209,212,218,216,211,211,214,214,214,213,208,212,198,207,212,216,208,210,206,207,207,212,208,209,213,213,212,209,210,209,207,213,217,219,208,216,212,215,211
"DDlnOIL",174,235,162,114,89,122,178,108,139,163,161,203,190,176,176,220,212,194,203,194,198,199,219,206,199,191,198,167,178,189,178,193,178,160,159,160,189,196,207,225,223,248,211,245,236,186,189,164,175,175,229,217,213,209,206,200,223,208,230,221,225,228,220,229,223,225,233,227,232,225,227,227,226,227,220,224,222,222,213,216,217,216,221,219,220,218,220,228,228,226,222,221,213,215,214,212,216,216,217,217,219,227,213,214,224,212,218,221,229,212,199
"DDlnOILR",138,118,129,138,105,94,134,189,157,179,266,230,234,259,261,176,192,195,189,199,200,196,209,226,211,201,197,227,183,194,191,178,196,205,205,252,238,255,224,226,227,230,246,233,259,220,199,208,203,198,197,219,225,223,221,216,213,232,210,226,216,218,225,224,229,223,223,231,230,235,233,226,227,226,235,232,230,229,228,228,227,228,220,229,227,226,221,229,229,228,225,226,226,230,227,227,225,225,225,223,223,225,222,219,227,233,216,233,237,243,220
"DDlnCPI",131,99,105,227,156,150,192,265,252,267,267,248,267,255,259,265,246,266,258,264,246,250,233,225,231,223,213,266,252,245,240,253,240,219,243,182,205,183,192,250,198,257,171,246,230,222,182,213,212,207,217,213,214,231,222,221,205,224,202,218,211,210,210,218,226,203,215,214,217,217,217,212,218,221,224,218,218,215,211,211,211,212,210,209,208,214,202,208,217,209,203,203,204,204,206,207,207,208,206,205,203,199,205,207,212,215,203,222,215,200,205
"DDlnCPI.EX",87,97,222,119,127,143,102,136,110,101,203,77,164,104,103,128,193,179,180,182,169,178,150,150,149,146,152,174,168,156,149,168,150,144,148,151,141,200,267,254,263,225,240,264,256,266,266,249,261,231,241,234,228,234,236,249,227,240,234,244,237,250,237,261,252,241,243,247,251,251,250,249,256,256,257,251,250,254,255,256,249,253,250,251,241,243,241,252,247,243,239,239,241,242,244,245,247,246,245,243,239,237,237,238,241,244,240,245,243,239,235
"DDlnTARIF",123,238,247,236,265,241,241,217,203,153,223,193,205,253,267,142,164,161,163,160,174,176,174,158,162,165,171,143,158,153,150,155,148,149,149,197,179,233,149,195,211,243,237,218,226,228,209,260,235,244,230,252,259,255,259,253,264,267,252,261,246,266,257,245,257,264,264,264,256,253,257,253,252,253,258,261,255,256,260,258,261,261,253,262,255,251,239,243,242,241,243,240,238,241,237,237,235,235,236,234,237,249,249,245,260,248,251,253,266,244,259
