"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",107,121,112,67,114,78,53,87,101,109,132,121,125,126,135,129,143,159,174,173,154,151,161,166,167,157,153,155,165,172,169,161,145,261,265,218,243,203,243,170,87,141,172,170,179,197,203,196,178,198,179,170,166,169,169,165,172,169,194,176,181,178,178,180,177,173,180,175,178,182,177,180,180,178,180,177,182,174,165,165,163,162,162,161,158,158,156,154,154,153,153,151,151,151,152,156,154,155,155,159,157,152,159,153,153,157,154,154,148,147,134
"Dvaluext_median",111,86,85,98,120,100,115,148,146,153,206,177,167,158,172,125,131,141,146,144,144,143,140,140,139,139,143,139,150,152,153,137,129,189,180,164,179,153,249,193,174,224,232,233,220,240,242,236,225,236,224,214,211,215,231,221,232,215,266,252,231,231,230,232,223,225,230,225,231,229,227,232,231,229,228,220,225,215,216,215,222,217,216,214,211,198,199,200,204,200,199,201,189,194,195,196,196,196,197,197,197,197,200,192,193,186,177,175,172,176,171
"DlnEX",233,233,230,197,167,118,73,78,80,82,76,76,75,97,101,231,240,235,240,239,236,231,225,220,219,219,215,211,221,208,206,200,196,191,192,205,135,124,185,236,253,181,144,132,124,165,159,162,158,167,165,165,164,172,161,157,162,170,188,215,224,237,240,244,238,239,240,230,233,241,241,244,246,252,243,246,244,245,243,243,241,240,240,243,246,241,239,230,229,228,229,229,232,234,232,227,227,227,226,226,226,224,218,227,225,232,227,232,232,230,255
"DlnEXR",219,239,248,206,178,124,85,79,82,86,75,75,74,100,107,238,248,241,248,246,243,241,234,231,233,222,220,217,227,211,209,202,206,198,197,236,141,133,187,250,262,160,135,124,121,158,155,155,154,160,160,159,159,158,157,153,156,159,178,206,212,226,232,234,230,234,232,221,223,233,235,238,238,244,241,240,240,240,238,238,235,236,236,236,238,237,235,228,221,219,225,224,225,230,225,220,225,225,225,223,221,215,213,217,217,228,223,230,226,226,220
"DlnDAX",255,221,216,153,155,157,173,190,194,173,128,122,121,160,170,194,200,185,190,188,168,166,165,164,166,158,152,173,187,165,168,157,166,131,133,130,149,150,95,135,150,110,82,86,109,105,103,96,89,89,88,88,88,85,85,86,82,84,86,83,86,93,93,91,92,93,92,93,93,94,99,95,93,90,89,87,85,85,93,91,89,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,93,92,96,95,96,110,105
"DlnHWWA",178,178,204,261,267,259,252,193,207,203,151,137,142,199,228,178,154,151,136,136,155,156,186,181,186,194,205,207,171,186,195,219,238,206,195,248,233,196,146,116,166,234,125,81,78,73,74,71,68,64,61,60,60,59,62,61,62,65,64,68,69,68,69,70,70,71,72,72,71,72,72,71,71,72,69,68,68,67,66,65,64,64,64,63,61,59,57,54,55,53,52,52,54,52,52,54,54,54,54,55,55,54,56,54,53,54,52,51,54,54,46
"DlnHWWAR",180,182,205,258,266,262,255,195,211,206,154,138,145,200,230,180,159,154,137,137,161,161,190,185,188,196,136,215,176,191,199,225,242,214,200,251,227,195,144,114,165,237,128,83,79,74,76,73,70,67,63,62,63,63,64,63,65,66,65,70,70,69,71,71,72,73,73,73,73,73,73,73,73,73,72,71,70,68,68,67,66,65,65,65,64,61,59,56,56,56,56,54,56,55,55,56,55,56,57,57,57,57,57,57,56,57,58,56,57,56,48
"DlnHWWA.E",250,254,258,233,257,241,233,211,232,226,169,163,166,212,236,262,252,262,220,226,262,265,256,258,258,254,248,253,256,260,254,238,248,220,232,214,212,199,140,103,164,254,220,143,116,102,107,103,93,92,91,90,90,87,91,88,87,88,85,87,87,84,89,90,91,94,97,100,94,92,98,98,98,96,92,90,90,86,85,85,86,86,85,85,86,85,84,79,81,83,83,82,83,82,83,83,83,84,84,86,85,82,84,84,82,84,87,86,82,79,72
"DlnHWWA.ER",249,255,257,231,256,239,230,214,233,229,172,168,171,214,237,261,253,263,223,227,264,266,255,257,257,253,162,251,261,257,251,235,244,216,230,211,210,198,139,101,160,251,221,144,117,106,108,104,95,94,92,91,91,89,92,89,88,91,87,89,90,86,90,92,94,96,100,102,97,97,100,100,100,99,94,92,92,88,88,87,87,87,87,87,87,86,86,81,83,85,85,85,85,84,85,84,85,86,86,87,87,84,85,86,85,86,88,87,83,81,73
"DlnHWWA.EX",83,73,99,105,83,59,64,50,58,59,57,61,56,52,46,62,61,63,64,64,55,57,57,60,59,58,60,61,66,73,72,70,58,65,71,96,89,73,83,157,122,91,76,58,65,60,61,60,58,54,52,52,51,49,58,59,59,56,57,59,60,57,56,56,57,56,56,58,56,56,56,56,56,56,56,55,53,49,47,49,45,43,44,44,44,41,40,38,43,41,41,41,42,40,40,45,41,44,44,45,45,44,44,43,43,41,40,35,34,40,36
"DlnHWWA.EXR",87,75,103,108,84,56,60,46,55,56,56,58,54,50,45,63,62,65,66,65,58,58,58,61,60,59,82,62,68,74,75,72,61,68,74,100,96,74,91,166,132,94,79,60,66,61,62,58,59,56,53,53,53,51,59,60,60,57,58,60,64,59,58,58,58,57,57,61,58,57,57,57,57,57,57,56,54,51,48,51,48,47,47,45,45,42,41,41,44,44,44,44,44,41,43,46,45,45,45,46,46,47,46,45,44,44,41,38,36,42,38
"DlnOIL",73,115,98,71,36,34,58,65,67,77,105,136,140,164,156,116,130,145,141,142,164,164,158,150,151,148,156,156,154,148,149,173,169,156,154,165,200,201,177,239,195,130,77,67,63,79,79,74,71,69,64,65,64,67,66,68,70,71,72,69,68,70,68,68,68,70,71,71,70,71,71,72,72,71,71,70,69,69,69,68,67,66,66,66,66,62,62,61,61,59,58,58,60,58,58,59,60,61,61,61,61,63,59,56,57,58,60,57,61,58,52
"DlnOILR",242,260,254,225,253,247,244,209,230,220,164,161,165,203,231,260,260,267,232,236,265,263,253,256,254,252,159,250,263,254,248,234,243,212,226,221,215,187,131,98,163,249,224,149,119,110,109,109,97,96,95,93,94,92,93,91,90,93,91,93,93,91,94,95,99,101,103,105,102,101,101,101,101,101,96,96,94,91,89,88,88,88,88,88,88,88,87,85,85,87,87,87,86,86,86,86,87,87,88,88,88,85,88,87,87,87,89,89,84,83,75
"DlnCPI",230,261,249,226,258,218,181,213,187,177,230,258,235,204,202,241,246,237,251,250,231,226,240,238,232,223,187,195,212,199,191,172,182,171,179,191,173,220,154,117,135,241,230,262,244,213,200,186,219,221,227,233,232,231,237,236,237,234,236,245,230,228,228,227,232,233,235,238,235,222,222,225,218,217,227,229,233,225,231,231,233,231,231,235,234,228,225,219,222,230,222,223,231,227,227,226,226,226,228,231,231,216,224,208,195,192,196,197,183,188,177
"DlnCPI.EX",192,184,241,213,195,220,258,202,202,263,183,139,217,153,154,115,135,128,122,127,130,129,136,132,130,130,137,134,147,144,142,129,134,133,132,152,129,155,191,181,189,206,190,215,212,227,224,249,238,235,232,228,231,236,232,232,211,229,186,197,210,213,212,207,208,215,225,227,220,216,216,217,212,210,197,203,201,188,197,198,199,195,195,195,199,193,185,192,194,191,191,191,197,191,181,184,182,183,183,187,189,190,179,197,196,200,193,201,199,205,204
"DlnTARIF",232,229,252,254,260,219,221,196,210,186,126,144,143,183,193,212,226,230,250,249,239,235,216,212,212,209,222,227,226,230,236,228,237,172,185,182,148,236,217,261,260,248,246,265,264,238,248,246,243,242,250,246,250,238,249,253,248,259,245,244,256,247,250,250,249,253,251,250,244,249,245,242,242,243,250,250,252,250,261,260,262,259,259,257,256,258,257,250,253,247,247,248,248,249,251,247,252,252,251,253,253,258,247,255,256,237,261,252,248,241,250
"DlnIP.VORL",129,110,134,183,145,96,116,105,95,97,72,82,84,109,134,239,251,252,242,242,214,208,227,227,225,234,214,235,234,228,224,217,214,199,191,249,216,174,257,258,240,214,263,186,158,122,121,128,130,132,137,136,138,132,126,125,122,128,144,139,142,138,133,131,131,130,129,132,141,144,156,147,148,147,132,131,132,132,126,126,126,125,126,127,122,119,118,113,112,111,111,109,109,108,108,110,109,109,107,108,110,114,112,113,116,119,119,118,113,107,100
"DlnORD.C",222,259,264,263,213,140,50,224,225,259,167,178,179,211,199,265,232,244,243,243,227,225,214,214,213,220,236,255,239,233,233,230,212,251,247,226,252,189,219,152,196,169,194,187,178,166,160,200,239,219,221,224,225,228,238,223,220,220,209,220,249,238,238,238,237,241,246,245,245,246,249,248,249,247,253,248,243,184,229,229,228,226,227,226,213,232,232,242,242,237,235,239,234,232,237,238,237,237,236,239,238,238,243,256,257,252,235,244,242,238,240
"DlnORD.I",199,191,203,178,182,123,103,164,164,142,189,193,188,256,241,219,219,196,225,223,211,214,221,219,227,214,226,221,166,210,207,179,225,235,213,176,185,158,161,106,96,92,158,123,107,100,98,107,102,95,98,97,98,97,97,95,95,94,97,98,103,100,101,100,100,106,106,111,110,105,111,109,109,108,108,107,108,112,98,98,98,94,96,91,92,95,95,94,93,92,92,92,90,91,90,90,90,90,90,90,92,96,94,95,95,95,100,101,98,93,87
"DlnEW",231,195,263,185,115,114,141,207,241,167,256,251,214,206,168,110,113,113,95,116,120,121,97,93,105,100,106,100,103,104,99,110,119,130,136,154,262,225,148,153,223,240,242,256,208,218,264,214,221,204,259,256,257,207,212,256,256,265,254,251,215,229,227,229,258,256,257,252,266,261,247,249,250,253,265,265,239,238,257,257,263,266,265,264,240,239,267,261,261,261,261,259,257,233,233,258,236,233,258,232,232,261,229,231,237,229,218,222,212,215,206
"DlnVAC",241,183,173,148,124,109,105,115,114,122,99,101,118,92,81,111,109,109,110,106,116,116,121,116,116,114,126,128,126,117,114,104,96,89,91,120,130,137,165,233,229,215,197,175,159,139,133,126,122,123,121,118,118,119,119,123,130,139,139,137,134,130,132,129,127,125,123,126,122,129,129,129,129,130,128,128,130,130,128,128,127,127,127,125,125,123,123,120,121,119,119,118,119,116,117,117,118,119,120,121,121,115,114,110,111,115,115,119,117,114,104
"DlnFAZ",40,36,38,49,51,41,41,33,31,34,46,52,48,64,62,61,68,67,69,69,63,62,62,62,62,63,57,55,54,54,56,58,62,64,63,39,37,42,56,57,52,68,103,100,101,97,99,105,108,99,97,96,96,95,94,92,93,92,90,97,97,97,99,101,101,102,104,104,104,103,103,103,103,104,103,102,102,95,90,89,90,89,89,90,90,90,91,91,92,93,93,93,93,95,95,93,94,94,93,93,94,94,95,96,96,98,99,102,97,95,88
"DDlnHWWA",127,160,164,192,154,160,198,204,195,204,241,243,249,235,214,186,156,157,147,148,150,147,177,161,163,164,179,180,169,182,196,180,187,149,150,162,180,159,225,192,170,105,131,115,127,136,149,153,150,149,148,146,145,136,145,144,148,147,143,146,141,143,146,148,150,153,154,153,151,150,149,150,150,150,151,153,153,151,152,152,152,152,152,152,152,151,151,149,149,149,149,149,148,146,148,149,148,148,147,148,147,145,146,139,142,144,142,150,149,154,140
"DDlnHWWAR",125,159,162,193,153,159,197,206,196,205,242,241,248,234,213,184,151,155,145,146,149,149,176,160,162,163,224,181,170,187,197,182,188,148,149,160,181,157,226,189,168,104,132,116,128,135,148,150,149,148,145,145,143,134,144,143,146,146,142,145,140,141,145,146,149,152,153,152,150,148,148,148,149,149,150,151,152,150,151,151,151,151,151,151,151,150,150,148,148,148,148,148,147,145,146,147,147,146,146,146,145,143,145,138,141,143,141,148,147,153,139
"DDlnHWWA.E",141,145,151,180,149,142,171,198,192,179,231,264,263,232,219,182,166,172,163,162,173,168,183,173,175,177,186,182,185,193,201,188,192,162,163,172,174,176,258,230,186,140,163,152,155,149,167,173,177,172,171,171,171,163,180,170,170,174,162,161,163,162,164,164,168,167,166,167,164,164,165,164,165,163,166,167,173,166,182,179,186,182,182,184,189,172,174,169,184,183,182,180,178,177,175,176,174,173,175,179,179,171,183,179,176,180,173,186,179,191,176
"DDlnHWWA.ER",138,144,150,182,148,141,170,200,193,180,233,266,265,231,218,181,165,171,162,160,171,169,181,171,174,176,190,183,186,194,203,191,194,161,162,168,175,172,259,228,185,139,161,151,154,148,166,171,175,170,170,169,170,162,176,167,168,172,160,160,161,161,162,163,166,165,165,166,163,163,164,163,163,162,164,166,171,165,181,177,185,181,181,181,183,169,169,167,182,178,178,176,177,172,172,174,172,172,172,174,175,166,178,174,172,178,170,184,178,187,170
"DDlnHWWA.EX",228,256,251,245,226,180,207,189,199,184,181,187,177,168,161,253,207,227,241,240,219,218,207,203,202,206,213,232,238,250,260,248,227,260,266,219,144,144,212,263,173,153,156,130,172,153,165,169,185,165,166,173,172,160,183,175,171,162,168,180,170,166,170,170,170,169,169,176,171,169,172,174,172,179,183,183,188,180,191,188,201,197,197,197,198,195,197,196,214,192,194,192,194,195,192,188,188,190,193,195,196,192,198,198,194,196,184,194,188,196,192
"DDlnHWWA.EXR",216,244,262,240,221,171,201,191,198,178,182,186,176,162,155,247,199,225,236,234,209,215,201,200,199,203,195,231,237,249,261,247,226,249,260,208,142,136,213,259,167,143,152,127,166,147,161,163,179,161,164,166,168,155,170,171,165,158,165,175,166,165,166,167,167,163,164,170,168,166,167,169,168,175,178,179,183,177,185,183,192,193,193,193,194,190,192,188,205,190,190,190,188,186,187,180,178,181,186,192,192,185,188,191,185,188,181,191,182,190,182
"DDlnOIL",128,171,152,121,96,112,139,106,111,126,100,104,108,161,177,175,201,202,221,220,208,203,192,190,189,186,188,184,209,185,186,198,189,168,171,174,194,249,215,148,128,155,121,138,131,171,164,159,162,162,161,162,163,185,177,176,183,181,171,168,171,179,179,176,172,172,171,169,170,174,176,182,182,177,181,181,178,186,183,184,184,184,183,189,186,179,177,193,195,188,189,189,192,187,188,187,187,187,185,185,187,189,171,184,181,176,180,182,184,177,175
"DDlnOILR",150,157,161,198,156,152,185,227,216,212,264,247,253,254,234,193,174,179,168,168,180,180,191,179,177,182,189,193,192,198,204,194,198,165,165,171,183,200,261,229,184,144,166,153,156,151,168,174,174,174,173,172,173,164,178,169,169,175,163,162,162,163,165,165,169,164,163,164,162,162,163,162,162,161,162,165,170,164,175,174,178,178,178,177,179,167,167,166,180,174,174,172,174,169,168,170,167,169,171,171,172,162,175,171,170,170,165,178,174,181,164
"DDlnCPI",156,152,148,246,204,185,236,245,262,248,247,248,257,248,245,205,193,197,202,199,224,251,229,243,246,245,262,262,250,267,262,265,265,179,178,167,223,154,265,227,218,151,212,184,191,179,188,183,216,201,202,201,203,188,196,188,193,188,185,202,175,184,185,186,186,180,182,185,186,185,189,187,184,183,182,186,192,185,195,194,196,185,185,190,181,180,168,168,179,180,169,166,175,164,166,166,164,163,164,170,168,160,170,165,167,169,174,177,173,172,159
"DDlnCPI.EX",140,134,226,151,158,151,149,143,138,102,91,154,132,202,226,172,196,177,165,166,158,144,157,151,147,146,171,191,196,174,175,160,185,170,176,189,158,181,218,208,224,259,267,248,253,248,249,233,240,241,251,257,252,254,256,252,254,244,265,262,253,257,257,257,257,258,248,248,249,254,256,258,267,258,267,267,265,261,267,266,267,267,267,265,259,266,253,259,264,264,264,264,267,267,261,263,264,264,264,262,263,267,255,264,262,255,250,256,262,260,261
"DDlnTARIF",193,220,234,230,235,214,210,199,209,169,122,164,157,210,212,190,192,190,212,213,207,205,185,196,195,192,203,209,206,207,218,187,204,166,175,155,206,205,180,243,248,250,257,264,262,252,265,264,257,254,257,265,256,243,253,258,261,252,251,258,259,264,266,266,266,266,267,261,261,262,261,260,259,256,264,266,264,267,251,252,252,258,258,262,260,261,261,266,266,265,266,266,266,266,267,266,266,267,267,267,267,263,265,267,267,260,242,267,259,259,263
