"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",213,162,147,102,141,76,94,175,164,176,255,194,170,185,185,134,149,143,130,136,153,150,164,166,162,116,119,81,102,101,90,113,133,168,201,199,214,211,182,123,118,120,142,238,247,259,267,245,223,229,223,221,227,224,225,199,208,217,218,221,239,242,226,227,225,223,225,226,227,256,260,255,261,263,244,248,248,233,236,230,232,233,222,235,219,221,217,210,216,231,220,220,223,222,210,216,217,223,224,227,236,241,221,239,245,252,244,259,260,247,192
"Dvaluext_median",201,146,152,143,158,78,80,165,175,185,207,132,128,180,176,128,144,141,128,150,216,210,219,217,210,190,166,137,149,140,134,165,191,215,245,232,242,255,211,158,136,134,156,233,245,254,261,237,208,215,188,194,207,256,262,219,223,237,225,239,253,259,256,252,252,260,266,259,235,261,264,250,250,251,262,265,267,258,263,257,260,259,258,244,256,254,263,242,245,251,256,265,264,258,266,259,264,252,244,246,246,240,246,240,226,202,182,174,190,180,202
"DlnEX",231,245,260,258,227,230,244,219,239,242,222,212,239,246,236,250,267,267,251,249,263,260,260,256,256,233,244,243,251,227,204,240,253,256,172,244,256,231,157,192,204,209,213,228,226,241,237,241,245,244,267,247,256,233,228,181,184,182,182,189,231,241,264,251,255,259,259,255,241,229,222,231,236,240,261,257,262,260,248,237,247,228,229,205,209,208,212,236,225,210,212,216,232,232,235,239,230,231,218,225,228,236,247,249,258,249,256,239,251,249,101
"DlnEXR",221,235,253,247,218,220,239,238,222,229,200,198,216,216,212,245,261,259,243,239,253,246,243,241,236,220,234,227,233,203,189,206,228,231,141,213,263,263,139,179,186,190,200,218,217,224,225,227,226,224,245,229,235,225,218,169,172,171,171,175,213,229,253,236,243,249,245,241,230,217,207,226,227,226,256,240,244,237,226,218,221,206,205,189,186,189,187,207,200,188,193,188,203,196,208,206,202,201,190,197,200,211,225,234,242,236,254,205,229,218,225
"DlnDAX",34,34,31,51,56,41,49,9,37,42,63,46,37,76,61,43,72,59,29,43,45,41,55,58,57,57,46,32,35,22,21,54,62,61,26,132,148,145,209,223,222,228,223,226,221,238,236,214,219,227,256,243,250,243,243,246,238,236,251,233,242,238,228,234,230,233,234,243,248,190,195,173,170,176,151,158,154,147,150,165,152,158,156,150,148,149,147,150,143,145,152,152,158,155,166,161,168,167,170,172,170,178,181,188,176,172,151,96,39,236,50
"DlnHWWA",32,50,56,61,65,72,65,87,106,102,198,199,130,143,133,39,23,22,23,26,17,17,25,26,30,52,41,49,34,53,65,104,76,68,184,85,42,32,23,48,35,35,42,28,28,24,19,23,24,23,22,23,23,25,25,38,35,31,35,26,31,27,27,28,30,29,25,32,23,23,19,18,19,19,20,21,20,18,20,26,26,21,25,26,21,22,23,21,20,20,21,22,22,20,23,22,19,22,22,23,22,21,21,20,23,24,19,27,30,32,39
"DlnHWWAR",29,48,55,60,62,69,64,84,104,100,196,192,123,140,129,34,18,18,22,21,16,16,24,25,29,49,203,53,36,54,67,107,80,71,186,89,48,36,24,49,36,34,41,29,29,26,20,24,25,24,23,24,24,24,23,37,34,30,34,25,29,26,26,26,29,28,24,31,22,22,18,17,18,18,19,20,21,17,19,27,25,23,26,27,22,23,22,20,19,19,20,20,20,18,21,21,18,21,21,21,21,20,20,19,22,23,18,25,29,31,37
"DlnHWWA.E",46,71,72,83,75,94,90,159,152,147,229,223,173,181,172,89,54,54,57,70,43,40,71,74,78,84,78,80,67,73,80,119,104,96,154,103,70,49,30,61,55,55,59,54,51,47,48,64,58,55,47,51,47,51,50,57,57,51,56,53,60,58,59,62,64,63,63,65,55,56,47,52,51,49,50,50,51,51,45,50,45,45,49,44,42,43,43,44,40,40,42,43,40,39,39,42,38,39,39,38,38,41,40,37,47,47,43,52,63,70,67
"DlnHWWA.ER",44,70,71,80,73,90,83,156,150,144,226,218,167,176,165,77,45,47,54,64,40,38,67,70,77,83,165,83,68,75,81,122,105,97,159,108,72,51,31,62,54,53,58,53,50,46,47,63,57,57,46,50,46,50,49,56,56,50,55,52,59,56,58,61,63,62,61,63,54,53,46,50,50,48,49,49,49,50,43,49,44,44,48,42,41,42,42,42,38,38,41,41,39,38,38,38,36,38,38,37,37,40,37,35,46,45,41,50,61,67,66
"DlnHWWA.EX",206,224,247,226,210,203,184,184,101,109,163,114,143,179,155,157,139,137,139,152,154,153,180,180,186,162,171,119,139,135,123,147,124,106,178,98,56,62,39,69,63,64,74,83,79,77,70,89,86,81,86,78,79,83,81,81,78,71,69,71,85,85,95,83,88,93,92,93,83,89,84,74,86,82,86,82,79,85,71,71,68,66,65,60,56,59,56,59,58,56,64,62,67,60,63,65,60,60,55,58,58,53,51,54,60,59,62,48,68,61,48
"DlnHWWA.EXR",190,208,232,218,197,185,175,177,92,99,156,98,131,161,139,144,127,125,122,132,146,146,172,174,174,155,188,114,134,128,120,146,119,103,181,105,60,61,38,65,60,61,70,79,74,71,62,84,81,76,78,72,76,78,77,77,75,64,65,67,78,81,88,78,82,87,86,89,79,82,73,69,81,76,79,77,75,81,65,65,63,58,58,58,48,53,49,56,54,53,55,55,59,56,56,59,51,53,48,51,49,48,49,47,54,55,54,45,58,53,45
"DlnOIL",133,92,90,57,48,71,93,91,113,158,257,238,220,221,201,169,181,187,176,175,184,182,169,169,173,171,164,167,165,183,210,226,201,151,226,90,69,45,67,107,126,125,134,117,113,116,127,122,121,117,121,118,118,115,116,127,122,117,123,110,110,109,109,111,110,109,106,109,109,126,126,123,124,122,121,120,120,127,126,130,135,130,128,127,126,127,127,125,134,138,136,137,135,131,138,133,132,131,124,127,130,131,118,121,116,119,117,132,140,135,153
"DlnOILR",56,72,76,94,80,89,91,150,145,140,223,220,175,187,180,90,56,55,64,71,46,44,66,67,72,82,167,85,70,79,82,123,103,93,149,100,71,48,28,59,52,52,56,49,49,42,40,58,54,52,45,48,44,47,47,55,54,47,51,50,54,53,54,54,59,57,54,59,50,47,41,43,44,43,41,43,41,41,40,43,40,38,40,39,37,38,38,38,33,33,37,35,34,35,35,37,34,34,34,34,35,34,34,32,37,35,36,42,48,55,56
"DlnCPI",68,106,125,142,126,112,101,136,154,148,186,87,72,69,45,14,16,12,28,24,87,98,103,104,114,146,170,200,185,192,188,250,203,216,234,215,262,213,127,145,119,102,106,129,134,122,106,119,115,137,115,116,120,103,100,107,104,102,107,105,82,86,94,88,96,94,93,94,86,88,80,88,93,90,87,95,99,97,97,108,99,116,117,116,111,110,87,82,87,85,66,67,71,72,75,76,70,75,73,75,76,85,85,68,91,85,91,92,98,91,95
"DlnCPI.EX",5,3,38,54,58,46,69,64,61,57,67,1,18,2,2,213,202,208,150,163,114,95,62,68,50,53,56,77,93,83,85,106,113,100,111,112,135,139,181,214,201,225,206,201,194,206,211,200,224,218,211,208,215,252,259,237,229,246,245,242,225,215,215,209,208,212,252,257,250,262,266,256,208,211,200,219,208,192,198,201,182,161,162,152,160,164,165,181,176,225,226,210,221,198,190,180,177,189,210,188,190,190,180,213,181,185,188,218,217,213,214
"DlnTARIF",61,169,190,254,239,194,209,167,139,116,140,129,109,163,124,175,156,155,140,155,211,212,234,244,240,240,250,259,256,249,251,265,202,197,259,224,251,150,210,189,253,259,250,252,252,256,262,255,247,241,205,257,240,259,231,203,239,259,263,261,208,258,252,249,245,252,253,253,206,215,199,216,218,220,226,220,225,220,255,250,254,252,250,263,259,257,260,239,248,247,250,249,242,241,245,252,243,242,231,235,227,235,243,232,237,234,205,175,212,197,211
"DlnIP.VORL",12,27,24,34,19,22,33,32,76,105,57,44,54,51,53,87,79,67,42,15,6,6,6,7,7,11,9,52,43,52,36,70,33,42,20,10,79,134,208,52,69,60,55,61,63,57,57,56,50,49,49,55,48,60,61,80,81,80,83,73,91,91,77,92,86,85,82,82,76,76,77,64,68,68,63,73,66,76,60,62,61,64,61,63,55,58,58,64,68,67,67,66,64,63,68,70,69,71,72,72,77,66,59,60,57,52,56,51,45,41,42
"DlnORD.C",86,111,91,97,146,66,1,73,110,92,44,51,43,93,60,130,138,130,113,138,105,117,114,114,112,112,109,113,78,84,99,78,54,53,18,33,57,88,131,265,199,193,214,198,203,207,204,242,255,251,255,259,259,214,222,226,246,240,241,238,250,245,233,231,221,213,203,221,238,222,206,247,248,247,233,239,245,182,192,189,172,178,174,172,190,188,182,193,190,190,198,167,165,165,152,151,147,146,144,145,146,156,148,146,130,133,167,162,179,164,176
"DlnORD.I",19,16,17,4,3,7,30,21,11,7,1,3,2,4,4,16,15,17,7,14,19,19,70,77,68,102,76,87,60,41,33,26,22,21,32,92,61,53,54,30,29,29,31,42,42,37,35,35,34,38,42,40,52,65,65,75,63,70,84,80,98,97,104,109,117,110,105,101,97,90,83,85,87,91,57,56,53,131,72,79,81,61,62,53,50,51,54,61,66,60,59,58,66,81,80,74,90,105,107,106,99,88,74,91,81,90,133,129,127,118,142
"DlnEW",39,33,169,217,253,243,260,54,56,251,7,10,12,6,191,148,29,33,149,151,183,183,176,167,34,50,186,20,19,164,28,32,148,155,152,170,86,124,161,104,106,103,101,188,138,136,207,138,142,144,201,199,200,137,148,189,188,196,164,167,120,125,126,130,158,150,152,149,179,185,134,136,135,133,188,177,161,155,165,147,155,160,158,149,129,130,146,149,164,160,160,165,173,139,142,175,139,138,184,138,138,196,121,138,224,223,232,231,168,158,233
"DlnVAC",126,118,128,120,92,136,106,65,69,54,78,75,59,104,76,69,76,83,77,81,72,71,82,82,76,61,82,116,113,118,125,117,92,95,92,99,94,86,57,55,62,63,62,69,71,69,72,73,62,60,51,56,55,49,48,50,49,49,49,39,47,42,36,45,45,43,41,41,38,35,30,37,36,35,31,33,34,32,39,37,37,35,35,35,34,34,36,41,36,34,33,33,33,36,34,35,35,36,36,40,40,42,32,34,33,31,34,39,41,42,43
"DlnFAZ",138,100,99,111,124,161,167,146,144,173,265,243,260,261,252,107,105,99,106,103,106,105,119,118,120,119,106,108,124,113,116,129,126,87,82,118,92,90,61,124,96,95,120,111,110,107,100,107,112,111,120,112,117,126,122,130,127,122,122,127,124,131,134,136,135,135,133,129,112,104,101,79,79,83,83,86,90,88,82,88,83,79,84,89,88,89,88,88,82,82,83,81,78,73,72,71,74,74,75,73,72,76,78,87,89,88,69,70,93,93,79
"DDlnHWWA",102,123,124,149,140,188,178,223,257,240,190,244,218,252,255,186,119,126,116,148,121,121,139,143,144,154,156,157,142,151,149,180,152,127,232,243,181,232,266,143,198,199,195,223,222,236,251,217,207,209,220,218,211,237,244,211,196,202,214,202,219,223,208,215,216,214,216,212,207,224,226,222,221,219,206,208,212,210,201,206,206,222,219,227,234,231,229,230,235,220,231,221,225,210,211,212,212,215,213,215,218,217,203,219,202,194,204,180,185,160,179
"DDlnHWWAR",103,134,126,157,145,192,181,229,262,253,183,235,215,257,258,182,114,123,111,145,123,124,141,146,150,158,131,166,153,159,157,189,163,134,238,254,192,240,263,140,194,196,193,222,220,232,249,215,206,207,216,214,208,234,242,209,194,201,213,199,224,224,209,216,215,215,215,213,208,226,229,223,219,218,205,207,211,209,200,204,204,221,217,223,231,230,231,231,234,222,233,223,228,214,213,213,215,219,215,219,222,219,202,220,199,193,202,179,184,159,178
"DDlnHWWA.E",50,77,77,107,95,130,134,200,238,220,209,262,237,228,242,152,91,92,72,97,80,79,107,110,108,113,110,120,106,106,104,132,112,91,127,151,122,152,149,186,247,244,232,244,241,248,266,233,212,217,228,223,217,230,237,232,222,228,235,219,228,221,198,205,205,202,207,204,203,221,225,212,210,206,183,187,188,190,194,198,198,216,214,228,222,222,219,199,212,203,205,195,194,187,188,191,189,194,202,203,207,198,173,190,172,163,156,143,148,126,144
"DDlnHWWA.ER",52,80,80,109,100,137,140,208,244,225,201,260,232,232,244,149,88,90,70,96,82,81,110,112,111,117,177,122,109,110,110,141,117,99,136,163,130,158,154,181,244,238,230,243,238,246,264,231,210,216,225,222,214,228,234,231,217,225,233,217,230,222,199,206,206,205,208,205,204,223,227,214,209,205,184,188,189,189,193,195,196,215,212,225,220,219,221,201,213,205,208,196,196,189,189,192,190,198,206,207,210,201,174,191,171,164,158,144,149,127,146
"DDlnHWWA.EX",261,168,145,163,173,252,261,237,216,171,197,155,192,235,226,253,241,241,248,264,242,242,216,219,217,237,221,242,259,232,213,261,238,193,244,229,167,246,219,156,214,208,182,169,169,161,192,144,122,126,118,124,115,144,153,144,138,144,153,135,132,124,113,118,115,115,112,112,113,121,123,118,112,107,98,110,109,110,123,123,122,128,132,132,136,136,134,129,126,126,121,116,118,114,119,115,118,124,129,130,128,125,116,133,123,117,105,123,118,116,121
"DDlnHWWA.EXR",264,159,139,156,171,244,262,225,226,180,217,163,200,248,229,266,230,229,238,259,243,240,214,214,213,230,256,252,260,241,228,252,251,205,258,256,185,235,226,148,205,203,174,163,156,155,188,142,118,120,116,119,111,146,152,142,135,142,151,134,136,129,115,119,118,118,114,113,115,124,127,119,115,109,101,112,111,111,121,122,121,127,129,131,135,134,138,130,128,130,126,118,120,117,120,118,121,129,134,136,134,127,117,135,122,118,106,122,117,114,117
"DDlnOIL",185,243,246,232,229,249,267,222,241,246,249,255,236,240,253,190,163,163,168,188,162,164,182,184,182,191,178,186,169,166,155,176,179,192,211,257,261,237,150,217,164,161,159,183,190,175,148,180,181,182,169,181,175,172,168,163,159,159,162,165,176,177,177,178,177,176,184,189,169,150,146,145,145,145,154,153,152,146,147,146,136,141,145,145,144,145,145,141,131,129,133,134,139,140,141,142,143,144,143,144,144,151,158,172,163,158,173,154,166,162,180
"DDlnOILR",80,101,96,132,118,139,150,207,237,222,210,263,244,243,245,153,101,103,83,116,97,96,115,117,116,125,174,134,112,115,122,143,123,102,133,159,128,154,148,182,243,239,234,246,244,250,263,236,218,223,233,230,222,241,247,238,227,241,247,230,234,232,217,223,222,222,223,220,214,230,234,225,223,221,197,200,204,206,210,215,213,227,223,245,233,232,233,224,230,223,227,212,215,208,209,203,208,218,225,222,225,209,190,206,190,181,178,160,171,142,158
"DDlnCPI",260,178,178,167,195,204,234,148,131,133,56,178,136,191,208,140,153,150,157,187,266,252,229,234,227,208,152,161,164,154,172,111,143,136,93,69,112,123,172,147,171,198,177,179,178,196,224,203,189,168,183,190,185,236,240,216,205,213,220,194,259,257,251,241,234,247,236,236,240,260,265,246,228,228,225,235,229,217,206,209,200,185,182,187,195,193,262,264,246,255,252,256,265,256,253,247,260,265,263,245,247,260,229,258,209,209,212,208,222,209,210
"DDlnCPI.EX",6,4,3,2,4,6,6,1,1,1,2,4,1,14,11,143,124,119,68,62,23,12,3,3,3,3,8,9,9,7,10,7,8,11,13,36,58,60,86,112,101,124,112,103,99,106,115,108,131,148,130,123,128,163,164,150,143,148,157,130,131,138,137,140,142,143,153,158,152,171,175,153,127,131,135,129,132,124,129,128,116,103,101,97,103,112,110,117,116,142,141,130,127,133,127,114,115,119,132,135,137,120,103,132,112,115,115,134,131,122,124
"DDlnTARIF",41,152,176,227,237,201,212,173,160,134,169,175,148,195,174,173,166,156,144,157,227,231,248,251,245,243,263,223,217,222,225,247,194,189,233,240,258,179,225,171,264,255,249,260,257,252,247,260,249,252,224,232,265,263,197,155,265,262,254,252,232,234,250,255,249,238,239,238,249,253,247,249,251,252,260,255,253,251,265,263,267,267,267,264,253,258,259,244,257,258,260,263,251,246,248,260,241,241,234,231,226,224,237,225,228,222,206,181,213,212,224
