"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.currency",204,197,148,189,208,169,103,48,46,35,40,36,38,43,50,68,79,77,79,77,76,81,81,87,81,64,58,76,126,126,136,125,164,180,164,182,216,149,102,63,56,61,58,70,110,119,115,114,115,118,114,100,103,92,84,77,71,77,77,78,79,67,64,62,58,49,55,55,58,63,68,69,72,67,66,68,66,67,63,63,62,64,67,66,66,67,70,66,66,67,68,70,73,84,92,98,130,126,67,52,49,38,40,46,47,46,40,36,31,54,55
"MT.taxation",60,70,78,41,82,52,98,84,76,77,71,91,92,92,110,140,171,174,133,139,187,168,172,203,206,222,139,207,217,171,149,94,53,90,92,160,170,189,209,181,168,123,100,132,143,156,173,173,161,161,159,182,181,173,183,171,176,189,189,188,170,175,178,167,168,165,164,159,153,140,143,136,123,121,114,118,114,107,115,115,118,121,120,119,120,121,124,121,123,121,128,127,127,140,137,176,182,208,198,203,142,123,108,195,165,110,192,188,157,94,137
"MT.cycle",201,219,162,201,199,220,191,152,144,135,200,220,219,165,122,103,95,90,97,94,69,64,60,51,54,58,60,51,47,49,51,51,60,69,69,68,66,60,45,81,73,65,61,58,54,53,48,47,47,50,55,63,62,66,66,65,66,65,67,66,72,76,75,77,80,79,80,82,87,87,87,87,88,88,92,94,94,96,97,99,99,102,106,109,109,111,112,114,115,114,113,112,115,96,91,89,88,101,112,136,160,204,190,101,84,72,54,58,44,47,35
"MT.labor",34,32,32,58,52,60,72,89,78,52,56,76,76,65,78,87,91,96,80,81,106,110,115,114,114,106,99,137,170,165,160,102,69,54,59,42,35,49,33,43,96,75,84,96,92,110,116,116,121,113,108,103,102,101,103,103,104,103,114,108,108,106,110,113,124,126,126,127,125,138,142,141,139,139,142,140,137,127,128,126,123,113,112,110,110,110,109,102,102,102,103,102,113,135,109,118,111,120,193,139,116,128,93,200,76,62,62,80,67,65,53
"MT.budget",80,89,89,62,71,55,69,58,62,82,92,124,121,125,121,116,121,131,111,108,124,141,173,168,165,152,124,189,198,197,182,122,113,118,123,94,72,73,86,88,92,69,64,74,93,112,122,119,125,123,121,111,108,108,113,107,103,102,102,103,100,101,99,99,100,101,101,102,104,103,102,102,101,100,101,97,96,95,94,94,93,77,72,72,61,56,51,49,48,43,42,43,48,62,71,91,214,151,131,154,168,164,110,190,140,183,113,220,188,207,179
"MT.de.taxation",69,80,81,51,88,62,105,94,83,86,81,103,102,91,108,153,182,182,134,138,186,165,164,200,195,206,170,222,223,169,144,90,65,137,130,203,152,158,155,149,151,111,88,124,169,193,199,202,195,184,185,197,195,193,206,212,207,223,215,222,210,206,213,200,201,199,194,190,180,168,174,163,148,145,143,145,144,135,141,142,148,146,144,140,149,156,157,151,152,153,160,157,170,183,172,202,120,171,219,174,130,163,129,215,130,181,161,105,193,80,115
"MT.de.cycle",210,208,183,210,214,194,169,136,132,112,163,198,186,205,149,125,120,110,114,112,78,75,71,59,65,72,79,59,54,56,65,89,94,91,96,109,149,154,152,220,208,156,112,100,95,91,90,89,88,89,91,102,106,109,101,109,101,104,105,110,115,116,114,114,117,114,113,107,108,106,103,101,102,102,107,113,122,122,125,125,127,130,130,137,140,140,150,158,167,165,156,155,154,157,145,155,210,198,151,93,57,45,29,28,24,14,19,14,11,9,2
"MT.de.labor",33,29,31,56,57,66,63,72,68,45,46,65,61,53,70,75,77,85,67,67,96,100,103,103,106,104,95,127,156,154,143,87,66,44,49,36,21,35,20,27,62,68,73,84,82,96,100,99,99,92,88,93,89,87,86,82,84,86,90,85,85,89,96,97,107,109,112,113,112,117,122,121,120,118,121,115,113,109,103,104,103,103,102,100,101,101,99,97,96,96,97,96,104,117,100,97,93,87,108,69,52,61,51,67,46,39,38,43,36,37,30
"MT.de.budget",51,51,53,50,42,46,74,67,72,93,95,142,140,136,133,138,135,150,121,117,136,154,181,182,182,161,136,223,197,189,222,145,119,130,139,117,85,76,109,107,104,60,72,90,100,121,129,127,127,127,125,121,115,113,114,106,102,105,103,104,104,103,102,105,108,107,108,111,116,119,123,123,121,120,112,105,101,100,98,98,96,90,78,77,73,73,71,69,68,66,69,73,72,78,78,95,92,84,70,35,24,26,41,34,23,26,34,34,33,32,45
"rword",48,50,40,46,41,38,34,30,32,48,60,35,35,24,20,52,33,24,20,15,21,20,22,22,19,21,26,30,35,43,54,15,11,5,8,2,2,2,2,2,6,11,11,11,13,19,24,32,40,44,48,60,63,71,81,91,97,100,108,115,114,118,123,123,125,127,129,131,138,146,145,146,146,149,150,155,159,169,164,167,173,177,189,198,210,217,223,215,204,204,208,212,213,218,169,138,104,89,104,187,120,77,47,45,36,36,25,16,16,19,15
"rword_sc",87,74,56,55,43,39,28,27,27,36,44,26,26,19,19,37,26,19,15,13,19,18,19,19,16,18,25,26,37,39,41,11,9,8,9,1,1,1,1,4,8,12,10,10,10,15,20,29,39,41,49,65,69,75,90,100,112,117,124,125,127,130,134,137,139,150,161,167,173,178,181,184,183,189,198,203,213,220,222,218,210,198,187,177,169,168,151,145,143,145,144,147,150,177,192,220,193,146,165,169,78,51,34,33,28,24,17,12,12,18,19
"perc_dif.zeit.eco",199,177,160,131,215,160,196,123,118,127,103,105,106,140,135,126,132,142,127,133,125,118,130,148,147,136,119,115,98,150,146,160,208,164,157,81,104,50,42,45,37,28,35,29,30,26,25,23,23,30,30,36,35,35,42,46,47,48,48,51,56,64,66,71,73,78,75,74,76,78,80,80,79,80,83,84,83,87,89,89,89,93,93,95,95,97,102,107,109,109,106,111,112,106,106,111,90,187,192,109,59,54,60,60,64,66,69,68,75,79,80
"perc_pnword.zeit.eco",162,161,155,108,80,78,77,43,40,40,38,62,59,81,74,53,60,59,72,66,84,79,80,86,91,87,84,77,125,84,125,155,74,52,53,41,26,39,31,17,98,221,136,197,163,182,164,163,162,150,144,127,126,118,124,120,114,108,107,98,92,82,82,79,76,74,74,76,72,73,72,71,71,71,68,67,59,57,52,51,49,45,46,43,40,39,42,44,43,45,46,45,45,37,48,64,82,73,110,114,189,185,170,187,194,172,166,196,177,96,151
"perc_nword.zeit.eco",200,150,134,85,104,83,87,41,39,42,35,55,55,87,79,64,72,72,73,71,80,72,74,82,87,80,73,61,66,73,86,117,120,62,60,29,24,15,10,9,29,48,76,56,57,58,56,51,50,64,73,91,95,97,97,111,116,118,122,129,161,183,193,201,214,222,223,213,215,203,198,193,192,193,186,179,175,167,151,143,138,124,117,113,112,109,110,106,103,104,105,103,109,101,116,133,219,114,124,80,81,80,86,85,81,88,93,95,109,67,84
"perc_pword.zeit.eco",170,222,218,218,132,155,154,150,151,121,143,176,184,171,166,133,147,127,186,162,196,201,184,172,191,189,222,212,177,214,208,213,115,145,146,187,122,204,190,153,123,53,54,44,42,44,41,38,33,34,35,32,33,32,34,41,39,38,37,38,40,41,42,42,41,42,41,41,40,39,40,41,41,40,40,40,38,37,36,36,36,36,38,38,38,40,46,46,50,51,51,51,51,44,53,67,71,95,163,189,72,69,65,73,72,75,76,75,79,187,112
"npword.zeit.eco",38,63,68,208,150,157,157,158,177,155,179,204,205,206,212,177,170,154,185,166,189,184,180,160,155,165,205,205,215,177,141,184,173,53,58,91,86,114,84,40,91,180,173,180,215,223,212,210,204,194,186,156,151,134,119,99,94,80,74,71,62,62,60,57,55,54,51,50,45,42,42,38,38,37,37,37,35,34,39,41,42,38,37,37,37,36,36,35,35,35,35,35,36,38,47,55,67,75,111,173,124,96,89,104,127,127,115,131,135,188,166
"nnword.zeit.eco",108,128,121,191,145,119,111,68,73,68,73,92,89,99,94,85,84,82,81,75,82,73,77,75,78,81,78,64,73,69,57,67,67,14,15,17,28,18,18,7,20,33,52,52,66,66,67,69,67,82,89,115,120,125,156,185,213,206,174,164,134,117,113,101,96,91,86,86,80,76,75,70,65,65,65,62,62,55,66,67,65,57,53,50,48,46,45,39,38,37,36,36,40,40,49,53,70,76,100,110,149,178,193,169,136,132,168,148,152,143,121
"nword.zeit.eco",32,41,41,137,170,184,209,216,222,205,213,171,177,183,215,208,180,171,162,156,157,140,145,131,126,131,138,134,142,104,73,95,118,24,28,45,61,55,54,21,39,76,83,99,133,134,133,133,133,165,177,196,199,209,197,156,137,122,104,99,87,80,79,73,69,68,65,60,57,52,49,45,43,44,44,43,43,40,45,50,50,48,45,46,44,43,40,38,39,36,37,37,38,41,46,52,66,74,103,144,176,120,122,135,169,166,153,182,173,163,158
"pvalue.zeit.eco",66,100,97,202,128,127,163,178,188,178,221,180,180,191,195,217,187,176,168,161,169,162,169,158,159,223,187,181,162,201,199,166,193,58,62,76,56,90,101,62,106,170,137,121,164,165,161,165,173,183,191,223,222,203,186,151,131,115,99,97,89,81,81,76,74,73,69,64,59,55,52,46,44,42,43,44,42,41,43,43,43,44,40,39,41,41,43,42,44,44,43,46,49,52,63,77,79,91,140,207,109,78,75,77,98,91,75,78,83,132,110
"nvalue.zeit.eco",119,135,125,206,156,134,115,75,84,95,101,117,116,108,96,89,90,89,85,80,85,77,79,80,82,85,90,83,94,75,62,85,103,23,26,19,22,14,16,10,22,25,44,49,61,60,62,56,55,74,84,110,116,119,144,173,196,222,191,175,140,125,120,112,102,97,93,90,82,77,77,74,73,74,72,69,71,64,71,72,71,70,63,60,58,55,54,50,47,47,49,48,53,56,66,73,84,98,137,143,209,174,174,189,223,200,169,191,216,217,176
"rpvalue.zeit.eco",148,148,159,186,212,202,188,206,213,195,222,147,149,148,152,163,128,134,150,142,139,136,153,156,162,202,160,131,102,108,112,98,98,87,88,50,50,95,77,186,166,208,211,181,159,178,181,180,174,159,152,139,142,133,132,122,119,101,96,102,111,98,94,87,88,85,84,80,79,80,78,81,81,81,84,83,85,88,88,88,83,79,80,80,83,83,88,84,88,87,88,90,88,99,98,115,117,210,117,113,106,99,100,89,91,77,74,72,72,104,99
"rnvalue.zeit.eco",65,68,69,101,92,98,104,117,121,96,96,131,129,195,180,186,213,222,213,193,116,130,121,137,141,109,128,117,119,53,48,53,59,55,50,20,6,7,12,31,76,117,203,201,208,213,190,191,191,175,170,131,130,124,120,123,121,124,123,116,102,97,97,93,86,82,78,78,68,67,69,72,68,69,73,73,68,58,62,57,60,54,54,49,49,48,48,47,46,49,44,42,43,43,52,51,72,70,96,122,169,118,115,124,128,94,107,113,124,125,120
"rvalue.zeit.eco",174,160,180,192,164,209,205,183,161,166,127,139,136,128,109,108,122,120,118,116,97,94,94,104,108,95,103,118,149,112,110,141,206,157,147,57,54,29,24,39,40,21,48,40,44,42,40,39,34,37,38,57,58,57,64,70,70,70,62,72,90,96,100,102,106,117,121,118,123,125,124,124,124,127,128,131,133,143,138,139,141,142,146,161,173,178,192,197,212,212,204,216,209,212,185,195,168,156,138,78,74,79,82,78,80,90,84,86,94,114,119
"perc_dif.zeit",126,112,115,148,141,170,202,187,196,174,210,215,220,202,207,209,175,168,211,206,173,158,157,145,143,173,219,215,187,135,145,72,49,59,55,86,94,129,105,129,174,99,99,76,67,73,71,71,68,77,77,79,81,74,70,67,68,69,65,62,65,74,77,82,82,84,83,84,86,84,83,79,80,79,79,79,77,82,87,87,87,85,88,90,89,88,92,96,100,99,99,100,93,91,95,100,96,129,187,219,132,116,125,117,111,116,127,177,174,121,156
"perc_pnword.zeit",77,83,59,53,38,45,24,19,20,28,29,33,33,35,37,31,36,37,37,37,43,38,38,38,38,42,37,38,40,35,38,58,32,28,29,32,44,68,92,126,51,30,17,31,29,33,29,25,24,20,23,19,19,21,21,23,21,21,21,21,20,16,16,16,13,13,11,12,10,10,9,9,9,10,11,12,12,13,13,13,13,14,13,8,8,9,14,10,12,15,15,16,16,15,20,25,44,38,46,71,162,202,221,180,150,137,132,170,85,112,90
"perc_nword.zeit",218,212,187,124,115,113,62,35,36,74,59,59,53,69,67,51,66,81,77,76,92,92,97,99,101,94,68,72,79,110,133,181,177,215,212,195,186,179,197,197,112,82,57,98,94,100,99,98,96,87,86,77,74,73,77,76,75,71,72,67,61,51,51,49,43,43,43,44,43,43,44,48,48,49,48,49,50,49,50,47,47,46,47,45,45,45,41,40,37,39,39,39,42,45,56,66,86,67,74,90,128,131,146,128,115,114,122,158,108,105,103
"perc_pword.zeit",71,69,65,71,63,88,70,57,54,44,54,61,60,67,72,60,52,50,61,62,67,59,53,49,53,67,64,62,64,41,49,24,15,13,13,28,38,69,64,102,71,34,21,26,21,21,18,17,20,19,18,17,17,16,16,16,17,17,15,15,15,14,14,14,14,14,13,11,12,12,11,13,13,11,13,13,11,12,12,12,12,15,16,15,15,14,20,23,26,27,29,29,27,25,29,37,53,52,65,100,180,137,130,140,143,152,205,218,115,210,126
"npword.zeit",140,211,139,81,65,85,83,82,81,83,112,116,114,102,104,96,89,83,89,88,93,88,91,96,96,101,82,82,51,33,24,14,12,4,6,14,19,40,48,44,162,112,81,71,64,65,61,53,51,45,43,41,40,42,38,33,34,34,32,29,29,26,27,28,28,28,22,22,22,21,19,18,15,14,16,17,16,14,16,19,21,18,18,18,19,21,22,20,20,19,20,21,23,22,22,30,38,45,53,86,166,200,183,219,192,162,155,189,170,192,206
"nnword.zeit",181,221,127,64,44,43,30,26,28,38,45,60,58,56,56,50,49,48,46,46,55,56,62,64,68,56,47,42,29,19,17,9,10,2,3,7,12,20,41,32,138,141,98,89,78,76,74,73,65,58,58,53,53,53,48,45,40,35,34,34,33,31,32,32,31,30,29,23,21,17,17,17,17,19,20,20,22,19,26,27,29,28,28,26,27,27,24,21,18,17,18,19,22,23,26,32,41,49,54,84,148,193,203,165,137,128,128,163,163,135,180
"nword.zeit",110,196,164,84,64,76,68,66,67,60,83,95,93,90,91,84,82,76,78,79,86,86,85,89,90,88,75,69,42,32,23,16,16,7,7,15,20,36,49,49,150,121,96,79,72,68,64,61,59,48,47,43,45,46,41,35,33,33,31,31,28,24,26,27,26,25,21,21,20,18,16,14,14,12,15,16,18,15,19,24,25,25,22,24,25,25,25,22,21,20,21,22,24,24,25,33,40,48,55,87,178,191,175,208,205,195,178,211,176,206,164
"pvalue.zeit",137,200,133,93,79,86,89,103,105,92,120,141,141,114,119,137,119,109,108,105,111,107,110,115,117,129,111,111,77,68,58,36,41,15,16,26,31,63,69,82,178,125,126,107,104,97,93,95,92,80,78,68,67,63,56,51,50,43,38,37,35,36,35,34,35,35,33,32,30,29,26,22,20,20,19,19,20,18,20,22,24,24,20,21,22,23,27,24,27,25,26,27,29,29,32,44,50,58,66,121,197,121,112,121,133,126,120,126,172,178,174
"nvalue.zeit",207,181,117,66,40,40,26,21,22,34,41,52,46,45,41,39,42,41,38,38,42,39,39,41,41,41,32,33,21,14,11,7,6,1,2,3,9,10,25,23,125,185,124,101,91,85,83,82,75,66,66,58,61,59,55,50,46,45,40,39,39,34,36,35,33,32,31,30,23,23,21,19,19,21,22,21,24,20,28,30,31,29,29,29,29,29,29,27,24,23,24,24,28,28,31,42,49,57,60,95,183,211,208,214,183,174,175,195,197,152,213
"rpvalue.zeit",205,152,132,138,126,128,127,120,142,88,109,128,130,127,138,148,133,125,146,144,152,169,179,192,209,220,182,184,186,170,159,167,185,152,153,71,71,138,110,174,154,93,111,103,111,117,119,120,110,109,106,97,97,93,74,69,65,56,54,56,59,56,57,54,53,55,53,53,52,54,56,55,55,53,56,53,56,53,54,54,51,53,52,53,54,53,56,51,51,48,48,50,47,68,70,85,94,147,203,123,85,95,101,86,95,81,80,79,92,115,181
"rnvalue.zeit",106,110,112,146,200,212,190,122,130,153,168,114,119,76,63,73,68,66,60,56,38,42,40,39,40,35,42,50,41,21,16,13,17,20,19,11,8,13,13,135,54,24,15,15,15,13,11,11,9,6,6,6,6,6,10,11,11,11,11,10,10,6,8,8,5,8,4,3,2,1,1,1,2,2,2,3,3,3,4,4,9,10,11,13,14,17,16,15,17,18,17,17,15,17,21,26,43,47,56,108,152,87,72,74,73,67,79,77,90,100,88
"rvalue.zeit",217,157,163,198,202,178,156,107,97,170,148,113,112,104,88,86,97,114,102,97,87,89,87,91,89,71,65,88,123,87,94,197,151,171,186,206,177,152,153,206,182,198,185,208,201,217,218,219,213,202,196,184,183,184,201,215,220,220,222,217,201,182,181,172,153,134,137,142,127,127,129,144,143,144,145,144,145,137,132,130,131,131,128,121,119,118,116,115,113,113,115,113,116,134,134,117,147,109,102,112,104,126,144,129,122,122,119,157,156,166,223
"DIS.M",208,204,222,61,114,124,118,102,110,61,97,94,94,86,95,80,75,71,75,87,71,69,64,61,56,46,38,37,69,65,55,31,35,19,25,34,42,23,32,57,165,215,187,87,60,55,54,55,52,55,52,55,59,58,59,61,63,64,64,65,68,69,71,75,75,75,76,75,77,82,81,82,83,85,86,87,87,91,93,93,94,95,95,93,93,93,94,98,98,97,95,94,91,86,67,48,28,30,35,50,90,129,133,130,119,107,116,112,113,108,216
"DIS.D",114,119,126,126,131,135,142,160,143,146,190,93,90,95,102,206,83,91,91,89,83,84,83,81,80,73,57,60,110,103,91,79,100,104,80,87,77,79,74,114,95,97,107,112,125,131,125,123,118,116,112,108,129,123,131,136,141,139,139,132,139,136,138,134,134,136,143,140,139,145,150,147,147,147,147,146,149,152,147,151,153,147,155,159,165,166,160,162,169,169,168,162,158,168,162,152,127,117,99,73,222,207,210,211,217,209,187,214,195,196,116
"DIS.3M",41,34,33,24,17,19,15,17,16,27,31,31,31,31,30,25,28,30,25,26,15,13,14,14,14,11,9,13,11,18,26,12,7,41,44,27,118,222,187,183,196,220,219,221,118,92,88,90,86,84,83,84,85,86,88,93,95,95,97,101,103,104,106,107,104,106,107,104,106,107,110,110,110,111,109,108,112,112,110,112,113,114,114,117,117,117,118,117,116,116,114,109,100,93,79,69,48,18,19,36,73,106,109,102,96,85,88,83,76,75,71
"DIL.3",61,88,107,97,61,57,54,49,49,59,63,47,44,40,39,40,46,47,39,40,41,41,41,45,45,45,46,41,45,50,42,34,25,40,37,22,23,180,100,37,68,178,220,117,101,98,97,96,93,83,80,70,71,72,78,74,76,76,78,84,88,100,108,116,115,124,125,124,122,120,119,118,116,116,111,111,111,123,117,122,124,127,125,118,118,119,117,118,118,119,119,114,101,70,60,68,61,68,101,125,140,179,191,170,146,165,208,184,165,190,161
"DIL.5",94,123,147,125,85,82,71,70,65,79,84,64,63,48,46,49,51,53,47,47,46,51,48,53,57,53,51,45,46,51,43,35,26,45,35,31,25,143,131,47,88,197,221,151,122,109,111,106,105,99,92,88,87,85,93,88,85,91,87,96,101,109,122,128,129,133,142,145,143,139,135,135,128,130,124,123,125,142,129,132,132,137,137,132,133,131,125,128,132,131,133,119,118,82,75,81,73,79,105,146,135,147,167,141,131,140,177,149,142,146,132
"DIL.10",129,165,221,174,107,111,101,104,86,105,128,90,91,64,62,67,69,73,57,58,60,66,65,69,72,66,54,47,49,54,47,39,29,49,42,47,30,115,165,69,116,212,207,156,135,113,117,113,111,104,99,90,90,91,95,94,87,92,88,94,98,105,116,125,121,129,140,143,141,132,132,126,126,126,120,119,119,134,126,129,129,132,129,130,130,127,120,124,124,126,129,120,119,90,84,84,81,82,85,147,131,134,154,138,129,131,133,130,128,130,124
"DVOLA1",177,137,137,220,216,223,204,156,141,106,123,136,134,152,131,128,124,122,141,141,114,102,92,90,74,100,147,107,139,122,85,139,153,160,176,157,91,31,44,160,143,127,118,61,109,133,130,130,128,122,118,112,109,111,112,114,115,111,116,113,110,115,115,117,114,116,118,116,105,105,105,105,105,104,102,104,103,106,106,110,110,109,110,112,113,113,113,112,112,111,111,104,106,113,102,88,109,112,170,148,173,167,194,196,193,191,140,147,145,176,210
"DVOLA2",124,87,96,143,163,164,158,157,122,200,203,202,209,176,217,222,190,214,219,215,213,170,144,186,181,84,143,112,176,119,71,64,125,122,154,75,89,47,50,151,158,163,153,73,112,161,157,154,160,158,153,154,148,145,155,153,159,154,155,150,145,154,165,162,148,156,155,156,145,147,144,149,151,151,149,147,146,153,144,148,150,140,138,138,139,138,140,143,131,130,131,124,122,143,130,121,167,80,77,208,191,183,189,171,160,169,193,121,137,202,191
"DIFO.C",42,59,66,96,96,112,93,87,99,98,79,58,57,51,49,65,58,63,50,50,47,48,50,58,58,54,72,98,87,80,79,65,61,36,45,39,52,30,53,38,14,15,14,14,14,12,14,13,12,10,9,8,9,10,9,9,10,10,10,11,11,11,11,11,12,12,14,14,14,15,18,20,21,23,24,23,23,25,24,23,22,20,23,23,24,24,23,25,23,24,23,23,19,19,23,19,18,20,21,22,25,29,35,37,42,43,50,49,47,39,40
"DIFO.EXP",83,93,105,133,113,118,94,90,96,87,58,53,50,44,55,81,81,80,55,59,51,61,61,60,61,69,88,109,113,111,103,75,76,56,54,51,49,38,68,51,15,22,30,25,25,25,39,40,31,28,28,27,26,26,23,27,24,29,29,32,32,35,34,36,37,37,37,37,37,37,38,40,40,41,41,39,40,42,40,40,40,37,39,40,42,42,39,43,42,41,41,41,37,42,55,50,54,63,71,85,61,65,71,71,78,87,92,92,86,82,82
"DIFOM.C",26,33,43,59,47,59,55,62,77,81,66,54,52,50,54,71,78,75,54,53,50,53,59,62,63,60,70,89,124,105,124,103,128,95,98,69,99,51,89,24,19,13,13,13,12,10,12,12,10,8,7,7,7,7,3,4,3,3,3,3,3,3,3,3,8,7,8,5,5,6,5,5,5,5,7,9,6,9,10,10,10,4,4,5,7,8,8,13,13,13,14,13,12,13,13,16,13,12,15,17,16,24,27,29,33,35,35,37,37,33,33
"DIFOM.EXP",57,79,94,116,98,109,82,92,100,91,76,67,66,52,60,90,99,94,66,69,64,68,69,70,70,77,85,103,136,141,157,104,136,120,114,89,74,54,163,52,30,20,31,27,27,30,44,42,37,33,33,29,29,29,29,29,28,31,33,33,34,39,38,38,38,39,40,39,38,41,41,42,42,43,42,42,41,44,42,42,41,39,41,42,43,44,44,45,45,46,47,44,39,48,54,62,60,65,79,107,66,76,78,76,87,96,98,101,98,98,95
"DIFOMI.C",28,27,25,34,33,34,39,37,43,41,39,38,37,39,38,44,59,55,43,45,48,45,49,48,48,55,50,53,67,58,61,76,77,64,61,67,47,43,59,34,21,18,19,19,18,17,22,21,19,16,17,14,14,12,11,13,13,13,13,13,13,13,13,13,16,16,16,15,13,16,12,12,10,9,10,10,10,11,11,11,11,13,14,17,17,18,17,18,19,21,22,20,21,26,24,24,20,16,20,25,27,30,38,35,41,40,41,42,41,41,43
"DIFOMI.EXP",49,53,64,76,70,67,56,63,69,56,48,50,49,54,64,72,92,87,63,65,74,74,78,71,71,83,74,73,100,95,93,93,112,94,93,97,65,48,81,87,44,47,60,64,53,56,72,72,62,53,46,44,44,43,43,43,41,39,44,42,48,47,44,44,45,52,52,49,46,51,47,50,47,47,46,46,47,47,44,44,45,47,49,51,53,54,53,54,52,52,52,56,56,64,72,75,69,66,86,126,79,86,92,82,103,108,101,106,112,110,106
"DIFOMV.C",50,125,151,197,204,154,178,173,155,139,170,213,210,220,177,190,179,187,174,182,151,152,161,205,194,142,218,165,196,174,167,186,160,170,167,178,176,212,219,92,50,40,28,23,19,20,19,18,17,15,16,13,12,13,12,10,9,9,9,9,9,10,10,10,9,9,10,9,9,11,10,11,12,15,14,15,15,16,14,14,14,11,15,16,16,15,15,16,16,16,16,15,14,14,11,11,11,14,14,16,15,19,22,26,32,32,36,35,38,36,34
"DIFOMV.EXP",109,151,191,221,211,183,199,210,208,196,147,125,118,100,107,156,129,133,112,114,109,109,109,117,113,110,153,202,175,190,216,165,218,222,219,190,180,175,133,115,75,58,55,42,41,45,59,57,54,46,44,40,38,44,44,38,38,44,43,43,44,48,43,45,46,45,48,45,47,47,48,53,53,56,55,55,53,56,51,52,52,51,55,55,55,57,57,56,55,55,54,55,52,65,65,70,68,88,114,127,89,83,85,95,104,111,110,115,99,101,96
"DIFOWH.C",214,172,208,152,133,145,185,153,193,122,107,106,105,141,116,110,101,112,116,121,104,104,104,106,105,98,140,204,122,139,123,63,46,48,52,52,76,67,90,106,42,73,71,68,62,67,75,75,71,63,59,56,54,50,51,48,49,50,50,50,50,50,49,52,52,56,58,57,60,58,67,67,67,72,71,72,72,72,72,71,73,71,68,69,71,68,65,64,63,64,63,65,62,67,76,65,62,64,72,76,64,82,87,93,99,98,129,127,131,139,139
"DIFOWH.EXP",167,159,146,204,161,153,144,97,91,85,52,73,71,83,97,94,88,95,101,107,99,103,102,97,100,82,146,176,147,156,139,69,43,60,57,73,98,88,154,170,49,113,91,77,79,84,89,87,85,78,75,69,68,61,60,62,62,68,68,63,63,65,67,65,67,69,73,73,73,70,76,77,78,78,78,77,74,80,81,80,84,80,74,74,74,74,75,72,72,71,71,72,69,69,83,54,63,72,76,83,76,88,95,100,109,117,152,132,141,123,135
"DGFK.EXP",120,103,101,107,106,100,97,98,95,100,102,77,77,73,71,91,67,52,58,54,61,67,72,94,94,97,94,75,70,71,72,54,28,25,24,35,39,57,104,90,70,52,65,85,96,106,110,108,107,108,104,101,101,104,104,98,99,98,101,106,109,110,107,108,112,110,111,110,111,113,115,119,118,117,116,112,107,86,85,81,80,86,90,88,79,76,58,58,56,56,56,58,50,66,77,137,196,161,133,101,87,91,84,84,82,80,87,117,138,184,168
"DZEW",102,145,167,129,97,103,92,69,70,58,53,63,62,62,76,97,134,144,117,119,137,128,128,150,154,204,131,140,174,166,191,193,180,184,197,216,133,216,192,155,131,205,175,214,214,201,191,192,194,206,216,212,214,217,211,208,203,207,223,221,221,215,215,211,204,198,195,194,212,221,201,197,190,190,191,194,202,216,218,217,216,216,215,222,220,219,209,206,196,193,191,198,207,202,161,190,218,127,130,134,141,189,206,184,187,148,167,181,182,222,134
"DECBS2",93,134,122,167,175,143,149,137,117,62,65,98,96,112,115,127,139,136,126,125,129,119,116,111,109,121,116,108,134,142,140,152,167,183,169,169,108,108,212,74,60,71,51,37,35,29,23,24,25,23,21,24,22,19,18,18,18,18,18,19,18,19,18,18,19,19,19,19,18,20,22,23,24,24,23,24,21,24,22,21,20,22,25,27,26,26,26,28,28,28,25,26,20,21,14,10,7,6,7,8,9,16,16,19,21,17,12,15,17,13,16
"DECBS3",81,139,111,216,189,173,161,134,127,103,70,84,83,117,114,114,116,119,120,126,123,123,125,122,121,183,125,145,160,163,151,192,222,198,190,194,124,106,95,73,55,56,41,28,26,24,16,20,22,22,20,23,21,22,20,19,19,19,19,18,17,18,19,19,18,18,18,18,17,19,20,21,22,22,21,22,19,23,21,20,19,23,26,28,28,28,28,29,29,29,28,28,26,27,19,12,9,9,9,10,10,17,17,15,22,18,13,17,15,14,17
"DECBS4",180,199,194,217,207,156,217,135,133,70,82,108,104,118,125,178,173,178,193,184,148,145,142,136,125,217,209,177,143,127,129,97,88,72,77,138,214,142,188,125,118,66,68,50,45,41,43,43,36,36,36,31,30,28,27,25,26,25,24,27,26,28,29,29,30,31,32,35,33,34,36,36,34,34,36,36,34,39,35,34,34,34,34,34,34,34,34,33,34,33,33,33,33,34,34,31,23,26,22,21,22,31,37,38,37,38,37,38,39,42,41
