"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.currency",206,176,164,180,182,204,154,103,95,72,133,127,130,172,165,151,158,160,129,135,148,167,172,158,163,173,205,221,198,215,186,168,181,163,164,123,101,64,54,68,60,89,149,157,154,159,159,161,162,153,155,131,129,126,115,121,120,115,114,116,112,108,104,96,104,107,110,113,113,112,116,116,115,114,112,112,113,113,113,114,118,117,116,116,119,119,119,113,115,115,118,125,130,152,203,192,123,105,107,86,93,54,56,50,46,46,41,31,29,47,39
"MT.taxation",41,39,38,33,51,30,56,49,44,43,55,87,96,107,114,126,164,167,195,196,163,189,176,180,210,210,190,170,163,202,168,215,204,173,138,154,173,165,175,103,88,149,151,167,182,193,190,183,182,216,217,213,216,217,210,220,215,220,205,194,198,190,186,188,182,179,176,161,159,161,140,138,137,139,135,135,139,139,141,145,151,150,158,157,164,164,167,160,158,159,159,167,157,204,133,179,139,161,207,162,155,210,74,125,223,95,109,173,138,100,106
"MT.cycle",103,128,134,118,112,99,132,113,114,80,98,71,62,58,59,52,48,47,46,45,43,39,39,40,40,41,36,37,50,45,46,53,47,43,37,35,24,48,52,52,48,53,58,60,57,50,50,61,64,73,70,74,70,73,70,71,75,74,77,81,81,84,83,85,85,86,86,87,88,88,89,91,91,92,90,92,90,89,90,91,90,92,94,96,98,96,96,98,95,93,94,88,83,82,85,91,82,108,130,172,182,153,199,193,148,79,62,65,51,67,54
"MT.labor",78,58,60,67,62,79,110,100,99,86,79,96,99,104,105,114,149,138,179,182,196,179,195,189,185,187,195,199,207,203,185,118,149,99,97,116,65,61,137,97,114,119,115,125,131,131,132,122,120,117,115,115,113,115,118,117,118,114,116,118,125,127,127,131,136,137,140,146,148,138,135,135,135,135,137,136,135,132,131,125,123,120,120,120,114,113,116,110,112,113,117,118,113,122,115,120,198,152,125,99,100,160,105,170,98,86,64,96,58,70,84
"MT.budget",184,129,124,114,135,101,121,102,115,150,143,169,171,205,218,220,195,218,221,217,177,199,178,181,211,198,176,128,101,90,96,143,165,221,220,211,213,184,167,91,85,109,137,148,153,150,151,160,163,152,146,143,145,146,148,143,142,137,130,130,130,129,130,129,131,133,135,134,137,137,133,133,133,131,130,127,124,119,119,112,108,101,93,90,81,80,80,75,74,74,74,79,79,101,196,158,137,164,171,107,94,132,89,167,132,143,103,93,181,105,158
"MT.de.taxation",44,41,40,40,53,34,57,56,54,45,57,90,97,109,117,127,167,170,201,201,166,193,181,183,204,206,179,185,144,216,210,184,209,154,125,134,136,137,151,95,83,155,218,193,175,160,160,179,180,171,170,167,168,161,168,153,147,154,168,178,173,176,172,176,199,206,209,218,221,216,187,181,178,183,180,178,186,186,190,203,209,201,219,212,193,195,196,193,213,213,206,198,220,156,107,127,190,217,183,108,109,189,80,164,133,208,210,124,218,66,83
"MT.de.cycle",80,98,105,88,80,111,136,126,134,89,103,89,74,65,66,57,52,55,48,47,44,40,40,41,43,44,41,39,46,46,47,58,58,74,85,92,86,127,161,102,79,77,82,83,81,75,76,83,85,91,90,92,91,91,86,91,92,89,96,100,100,102,102,104,101,100,99,100,101,100,103,103,103,104,109,109,110,110,110,111,113,114,114,115,120,120,121,122,122,122,122,117,115,123,130,168,218,150,97,58,54,47,33,37,34,22,30,21,22,23,8
"MT.de.labor",85,61,64,73,77,97,108,93,91,77,66,78,86,92,93,101,129,123,171,176,187,166,190,187,183,184,193,223,217,195,174,106,127,89,80,89,47,46,103,89,98,112,110,115,119,122,121,112,108,107,106,107,106,108,110,109,112,108,108,108,116,118,119,120,125,128,131,133,134,133,131,131,131,129,128,128,117,117,117,118,115,115,117,114,111,111,111,106,108,107,110,112,108,114,102,96,120,69,52,44,49,71,58,57,55,54,51,53,38,40,42
"MT.de.budget",126,72,73,66,64,80,133,121,137,175,161,200,200,211,203,195,166,186,222,214,157,180,148,154,184,169,141,111,77,63,102,130,140,190,209,219,181,204,182,72,99,120,140,149,152,151,154,166,167,159,156,152,149,148,151,146,144,141,139,137,140,136,136,138,142,146,156,156,164,163,159,155,156,144,138,138,131,126,124,115,112,112,105,102,101,102,100,97,96,98,99,102,105,130,121,118,102,52,33,29,32,31,42,27,22,25,23,14,28,32,38
"rword",51,57,51,63,61,58,53,30,34,53,95,46,45,27,24,37,31,24,24,24,28,27,26,26,28,29,34,33,71,162,104,35,20,1,1,2,1,2,6,11,14,16,16,23,22,25,34,39,48,62,66,69,72,78,81,86,88,90,92,94,97,100,100,103,105,109,109,109,110,111,110,111,110,110,113,113,115,115,114,116,119,121,122,123,125,125,125,130,131,131,129,129,119,104,88,71,65,127,223,88,68,80,47,51,45,30,25,26,21,22,20
"rword_sc",76,71,67,74,69,57,43,27,29,38,52,29,29,22,22,26,30,23,23,23,23,23,24,25,24,25,35,35,64,113,86,46,22,2,2,1,2,4,9,13,12,17,15,17,23,26,36,44,55,71,72,82,83,85,90,94,100,103,106,105,108,114,113,117,121,123,126,130,132,132,130,130,132,133,136,139,137,140,138,142,146,155,159,163,169,169,175,186,191,194,191,185,164,142,120,95,101,183,144,63,48,56,36,42,31,21,20,24,10,17,23
"perc_dif.zeit.eco",223,218,193,215,203,152,167,142,140,178,190,187,193,193,184,200,221,223,220,221,217,207,204,213,208,209,220,220,215,160,101,181,216,101,120,56,46,54,40,30,46,27,36,34,30,27,22,29,32,41,41,41,43,47,45,47,46,50,61,68,73,73,69,76,71,72,73,75,75,77,76,76,76,78,75,75,74,74,74,81,83,85,87,89,93,93,93,95,98,100,101,99,99,98,86,135,208,139,64,56,58,62,64,69,68,70,68,75,89,102,88
"perc_pnword.zeit.eco",52,68,72,58,57,78,51,32,32,41,38,67,61,56,58,54,51,50,57,56,82,87,93,85,81,78,119,104,136,210,192,125,108,71,67,69,42,23,145,123,86,159,133,138,130,130,129,123,117,105,107,108,108,103,102,101,98,92,91,87,84,81,79,77,79,82,76,73,73,70,69,71,70,71,65,64,65,62,62,57,54,48,45,45,46,48,50,46,49,50,52,54,54,64,79,72,107,111,210,157,151,173,159,179,157,159,202,219,190,91,117
"perc_nword.zeit.eco",102,102,143,121,84,68,66,34,30,55,108,139,126,122,131,116,84,81,94,92,107,137,150,136,146,147,146,146,171,181,150,205,148,41,46,24,17,13,42,77,165,60,79,77,78,74,73,87,97,102,103,106,107,111,114,119,119,139,159,173,195,209,217,222,218,210,219,219,202,190,185,188,185,182,188,184,181,171,170,158,154,145,129,125,123,123,123,121,121,121,121,119,124,139,217,126,157,90,91,92,91,94,95,97,104,103,96,99,106,78,80
"perc_pword.zeit.eco",112,127,108,113,144,193,145,145,158,141,88,109,109,97,94,91,96,96,103,104,145,122,128,137,133,131,173,160,174,173,110,136,164,211,201,187,185,166,116,41,38,44,38,40,38,36,33,28,28,29,29,29,31,30,35,31,31,31,31,33,34,33,34,35,32,32,32,32,31,30,30,31,31,31,31,30,31,31,32,34,34,36,36,36,38,39,40,42,47,48,48,49,52,60,65,78,133,220,80,65,60,68,71,76,71,74,80,85,125,202,168
"npword.zeit.eco",181,205,213,152,132,141,139,127,136,135,111,137,132,123,125,113,109,111,106,110,142,124,126,138,139,111,145,142,114,109,113,38,40,80,87,108,88,35,100,219,217,212,170,161,145,143,138,128,121,108,108,105,101,98,99,87,83,78,76,70,66,65,60,59,54,52,45,42,42,37,35,33,32,33,33,32,40,42,43,41,42,39,38,38,37,37,37,36,37,37,38,39,41,50,56,59,67,102,194,114,105,124,147,190,193,192,209,217,152,215,137
"nnword.zeit.eco",212,184,210,157,108,95,88,62,55,57,62,98,91,83,87,68,67,66,65,61,71,74,78,75,75,61,90,100,72,102,116,23,28,25,27,20,20,7,21,53,78,71,118,107,107,106,105,118,136,168,171,178,190,218,216,179,149,138,121,113,107,103,103,101,96,92,90,85,81,75,73,72,71,70,70,67,79,76,72,69,67,66,62,53,52,51,46,41,38,39,39,41,48,51,64,64,80,77,105,138,158,142,139,139,146,140,138,139,96,144,156
"nword.zeit.eco",117,150,150,221,198,185,173,163,164,177,159,184,180,182,180,142,151,157,141,139,171,157,160,164,159,130,172,167,127,129,143,29,36,59,76,58,51,24,41,119,134,139,188,191,201,197,201,189,171,150,159,135,131,120,116,104,96,95,88,85,82,78,76,69,68,66,61,54,51,43,42,40,39,38,39,38,55,57,59,52,48,46,46,42,39,38,38,37,36,36,37,37,39,48,55,58,64,82,131,221,163,193,222,215,200,189,191,181,133,187,138
"pvalue.zeit.eco",221,174,166,102,103,108,134,123,133,136,124,126,125,132,137,120,127,127,124,133,152,139,147,171,172,150,180,183,165,177,202,69,63,77,78,104,108,67,109,222,179,150,186,189,192,195,204,205,186,161,165,145,139,125,122,105,95,98,93,90,87,83,84,82,73,70,67,62,61,49,44,43,40,40,40,39,48,47,44,44,44,40,39,39,42,44,44,39,41,40,40,43,51,57,61,63,78,115,179,112,103,113,136,136,107,108,119,130,201,106,82
"nvalue.zeit.eco",202,171,203,155,102,90,83,60,51,70,67,88,76,77,75,64,64,61,61,60,64,67,72,68,70,60,84,94,56,93,118,25,26,20,20,15,13,8,25,31,65,65,107,99,98,95,99,108,119,151,148,161,169,191,206,196,167,152,128,122,118,110,106,105,102,102,93,90,86,83,77,77,78,76,79,76,89,88,86,84,80,75,70,68,67,66,61,56,52,53,54,58,62,63,76,84,111,114,160,223,198,217,220,223,208,203,220,205,118,201,190
"rpvalue.zeit.eco",156,189,201,217,209,208,179,206,197,200,203,165,178,191,198,219,213,213,196,197,175,176,184,191,173,156,127,127,130,167,191,154,157,63,65,103,77,152,174,174,201,164,135,140,149,144,137,130,127,116,116,109,110,105,106,95,93,96,100,93,93,92,91,88,86,83,83,83,74,78,80,80,81,81,81,80,78,79,73,73,74,76,77,78,84,85,84,79,81,83,83,87,82,92,96,123,168,175,186,113,121,115,129,95,83,83,72,70,78,74,92
"rnvalue.zeit.eco",148,155,144,173,170,173,187,198,204,198,200,176,167,183,170,188,178,179,158,158,141,181,192,159,178,172,135,109,117,134,152,131,119,37,23,22,19,31,97,177,185,194,148,145,132,125,125,117,111,99,99,96,97,99,98,97,97,93,90,88,86,85,85,84,74,74,66,65,66,65,58,64,66,66,58,53,61,59,61,58,55,44,44,43,40,42,42,40,40,41,43,45,49,52,66,62,79,92,203,116,112,109,112,84,89,94,121,157,211,218,175
"rvalue.zeit.eco",144,152,196,222,200,146,127,116,93,112,126,125,115,119,121,125,104,106,99,98,88,108,115,98,112,109,122,114,124,155,189,123,97,32,31,16,15,28,32,16,53,38,48,46,46,46,41,55,57,78,80,75,79,80,80,78,77,83,95,99,103,105,105,112,114,114,117,119,123,124,126,125,123,121,119,124,121,124,127,128,132,135,143,148,155,155,159,161,177,182,176,176,165,206,146,176,176,87,76,91,88,97,97,115,105,105,95,88,98,103,118
"perc_dif.zeit",135,125,104,112,157,190,200,192,190,209,163,163,168,185,193,166,172,181,172,171,168,147,155,174,175,183,152,163,142,101,48,64,72,105,112,148,107,104,218,98,108,69,70,75,70,67,66,78,82,84,84,78,73,71,73,74,72,71,69,74,77,82,81,83,82,80,81,81,84,76,79,78,80,79,76,78,73,73,77,78,79,81,81,81,92,92,92,92,94,96,93,93,96,99,90,110,165,199,168,122,113,128,146,166,184,166,177,196,197,143,194
"perc_pnword.zeit",26,28,25,24,16,32,12,13,13,19,19,23,23,25,27,30,33,33,27,28,32,30,29,30,29,28,25,24,28,33,30,27,29,31,36,50,71,84,58,22,11,36,35,37,32,35,29,24,23,24,24,24,24,24,23,22,21,21,20,16,16,17,15,14,11,11,11,11,10,11,12,14,15,15,16,14,17,14,15,13,17,10,10,10,11,12,12,16,24,24,24,23,21,28,41,27,40,49,112,202,203,183,182,141,131,123,105,126,85,86,104
"perc_nword.zeit",147,146,167,169,99,87,42,25,25,39,44,59,56,61,55,82,71,69,78,79,85,89,90,76,66,68,93,81,104,170,222,222,217,183,187,179,216,194,107,79,44,116,116,114,114,115,113,107,102,93,93,91,92,93,92,88,86,84,79,66,64,61,53,51,50,58,58,57,52,58,61,63,65,65,68,68,71,68,67,66,66,65,65,59,55,56,52,50,51,52,56,61,63,65,84,66,71,85,113,134,142,135,151,138,141,130,129,152,117,99,135
"perc_pword.zeit",34,37,31,31,44,65,47,53,65,42,31,42,42,46,47,42,42,41,44,43,45,45,44,49,44,47,44,34,32,31,18,12,17,30,35,60,50,56,87,25,15,26,25,25,21,20,17,19,16,13,14,15,16,16,16,16,15,13,15,11,11,11,10,10,9,9,9,10,8,7,7,9,7,7,8,7,9,8,9,10,10,8,8,8,19,21,24,25,30,30,30,30,30,37,48,46,59,71,198,144,116,157,177,214,182,179,163,184,112,161,131
"npword.zeit",89,63,57,43,43,51,52,50,60,66,50,68,67,69,71,60,62,65,66,65,72,79,82,80,69,65,54,45,33,28,21,5,5,18,18,31,31,30,153,80,69,57,57,53,48,47,44,33,31,28,28,27,26,26,26,26,24,24,24,22,23,21,22,21,20,20,18,18,17,14,11,10,10,9,12,10,15,16,17,15,14,12,12,13,14,15,15,11,15,14,14,15,16,22,28,39,37,46,84,169,220,172,148,128,103,98,94,77,111,174,184
"nnword.zeit",66,51,49,32,21,19,11,10,11,21,22,32,32,37,37,36,39,39,39,40,42,48,49,46,37,30,20,20,24,23,22,6,6,13,13,21,27,27,143,93,72,66,63,65,61,59,52,45,42,38,40,40,39,38,36,30,30,28,28,25,25,25,25,25,24,22,21,19,18,16,15,15,18,16,18,19,28,27,27,23,24,22,22,24,23,22,23,18,21,21,21,21,22,27,35,44,44,50,87,142,179,158,152,135,123,118,117,86,130,133,178
"nword.zeit",122,75,68,50,49,47,45,43,45,52,47,72,70,67,70,61,63,63,64,67,78,81,84,82,68,63,53,48,45,40,36,8,8,24,26,36,38,40,152,85,76,59,59,56,52,48,45,35,33,30,30,28,28,27,25,24,23,23,23,19,19,20,20,19,19,18,17,14,15,12,9,7,9,8,14,11,18,18,18,18,18,17,16,16,17,17,19,14,13,13,15,14,17,24,29,40,38,47,85,167,221,188,171,161,130,121,112,89,187,221,219
"pvalue.zeit",94,65,59,53,50,53,67,74,77,82,72,91,92,96,103,77,87,89,85,84,95,96,100,107,92,80,82,90,55,50,41,14,12,21,24,43,49,53,168,101,121,107,103,102,94,92,91,76,74,66,65,63,61,53,56,42,35,34,33,31,30,31,31,30,30,28,27,28,24,21,21,20,19,20,19,16,19,19,22,22,21,20,18,20,26,27,29,26,28,27,27,27,28,32,42,47,48,62,120,185,122,163,191,211,203,202,203,118,215,155,212
"nvalue.zeit",57,46,42,34,20,15,9,2,3,15,20,25,24,29,28,28,32,31,25,26,33,33,34,32,27,19,9,9,10,19,14,3,4,6,9,10,16,15,124,125,93,81,74,74,69,70,63,54,49,45,47,52,51,48,43,38,34,33,32,30,29,29,29,29,27,26,23,22,20,19,19,19,21,19,21,21,30,30,31,30,33,31,28,29,30,30,30,29,27,28,28,29,29,31,45,54,54,63,110,210,197,221,212,195,177,170,164,103,145,137,206
"rpvalue.zeit",169,144,130,156,162,157,158,167,171,143,125,138,146,161,167,177,188,184,167,170,149,145,162,163,143,134,170,200,183,208,207,141,144,60,71,120,91,215,188,86,118,115,117,117,123,123,122,115,118,104,102,98,96,92,87,79,80,81,83,80,80,71,70,70,70,69,71,72,72,73,74,73,73,72,74,73,72,71,71,72,69,71,72,72,73,73,73,66,69,68,68,73,73,90,95,131,171,97,55,83,107,101,103,80,67,67,71,90,75,92,173
"rnvalue.zeit",163,163,151,122,105,104,75,54,49,48,42,47,44,47,43,49,50,45,36,36,34,35,37,36,34,38,30,28,22,22,25,22,23,12,10,13,9,82,59,14,10,12,14,13,11,11,8,5,4,4,4,4,2,2,2,3,3,3,3,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,3,7,7,6,4,6,8,8,11,10,16,19,18,19,15,25,36,41,47,78,202,84,69,65,68,56,59,62,85,87,107,146,98
"rvalue.zeit",198,219,207,214,190,140,104,67,59,78,92,93,78,68,62,106,85,77,73,75,65,71,68,61,60,64,87,74,75,108,169,176,179,160,154,112,126,182,222,169,207,173,173,188,188,190,191,197,189,175,177,182,188,201,191,205,204,209,180,170,163,156,145,136,139,147,137,135,133,140,143,147,148,154,153,146,146,146,142,147,152,139,138,126,121,121,120,120,120,120,120,122,123,115,131,105,97,101,98,124,127,147,163,182,158,148,150,186,150,135,211
"DIS.M",125,118,110,56,88,89,77,55,57,32,41,45,51,52,51,40,45,48,42,42,41,36,36,35,31,31,43,47,43,51,44,17,32,40,38,23,21,34,171,208,200,61,42,39,37,37,35,30,30,32,35,34,36,37,38,41,42,46,48,52,50,50,49,50,53,53,54,56,60,64,62,68,67,68,67,63,66,66,65,67,65,67,69,69,70,70,70,71,71,71,69,67,57,47,23,25,25,39,63,146,162,125,132,131,99,97,118,137,139,111,99
"DIS.D",139,145,139,146,156,159,161,175,156,164,162,134,138,141,178,157,136,132,122,123,174,155,154,147,142,139,204,212,191,199,221,197,219,210,203,171,149,134,110,113,142,143,150,147,117,119,119,116,112,113,124,128,132,134,138,136,140,140,141,140,141,138,138,141,143,145,145,145,150,145,150,154,151,149,159,162,159,163,165,167,169,170,167,167,166,168,171,172,175,174,170,174,180,169,153,138,112,79,175,177,181,166,160,145,215,213,201,192,186,177,195
"DIS.3M",45,44,45,45,34,39,21,22,21,30,34,31,31,32,31,25,27,28,19,19,20,17,19,19,17,18,15,12,15,5,4,21,10,5,17,49,68,109,138,131,173,187,76,66,62,58,55,59,56,57,61,62,65,65,65,68,70,72,71,78,74,72,74,74,76,78,79,80,80,85,86,86,86,86,86,86,85,84,83,85,84,89,90,91,89,90,85,85,82,81,80,74,69,55,47,8,15,20,46,101,108,89,87,79,66,66,69,74,71,65,68
"DIL.3",134,136,136,107,81,102,74,94,102,120,97,58,63,55,56,59,65,62,56,58,63,65,73,67,67,71,91,131,129,72,73,90,60,28,32,190,141,49,95,159,127,70,62,67,66,64,61,53,47,42,42,42,45,40,39,48,49,54,59,61,71,76,78,81,83,85,84,84,85,84,83,85,85,85,85,87,83,86,89,89,89,87,86,87,85,84,82,84,85,82,77,59,58,62,60,65,87,106,117,136,144,169,172,220,218,214,222,213,220,206,96
"DIL.5",187,188,187,153,121,133,95,124,129,131,114,81,84,66,67,71,75,74,71,68,76,84,94,84,79,81,97,130,123,71,75,96,74,44,41,184,153,55,102,154,144,100,80,78,86,89,87,73,70,64,63,65,66,62,57,66,63,70,72,72,85,89,88,94,95,96,96,97,95,94,92,94,95,95,97,102,97,97,99,101,98,99,99,101,99,98,97,99,99,97,91,77,72,80,78,80,104,165,143,129,134,156,170,218,221,218,215,221,206,197,100
"DIL.10",214,212,208,189,153,166,131,161,159,168,157,107,108,94,86,94,105,100,86,87,97,105,116,108,96,102,110,154,138,81,82,101,82,81,70,181,161,77,114,172,158,117,109,95,101,101,101,91,81,80,77,77,75,70,69,73,74,76,81,82,91,93,95,99,103,105,106,106,105,102,100,102,102,102,102,106,101,104,107,107,106,103,102,106,105,105,105,105,105,102,102,90,86,88,87,89,92,185,158,115,123,146,162,200,187,176,186,190,179,164,110
"DVOLA1",176,165,159,184,185,198,183,152,138,122,153,150,147,166,171,194,187,182,178,177,126,117,102,132,165,108,160,173,154,148,122,127,84,109,139,143,144,176,220,184,77,30,95,119,120,120,118,111,107,103,104,104,100,102,107,107,108,105,105,107,114,116,116,114,115,115,114,114,111,114,114,115,113,113,114,114,112,114,116,117,114,116,119,119,118,118,115,114,117,116,115,115,114,105,124,102,181,149,161,133,136,159,180,185,152,161,167,177,95,216,160
"DVOLA2",159,133,132,167,181,181,165,165,127,197,215,219,221,213,219,218,222,222,210,213,178,219,221,170,215,220,187,172,200,175,88,109,59,212,218,137,111,174,199,213,112,48,100,141,143,140,142,142,133,132,131,125,127,129,132,127,135,131,131,136,147,141,139,144,144,143,142,138,136,139,145,153,149,148,146,148,143,145,146,144,145,148,150,150,148,148,141,137,138,137,135,145,144,135,179,79,73,212,201,179,160,134,133,157,156,154,205,151,109,149,169
"DIFO.C",71,67,62,70,78,109,94,91,105,101,56,52,52,53,54,58,59,60,59,59,62,59,59,60,63,69,74,96,105,95,70,41,68,47,55,26,48,36,12,18,18,18,17,15,24,24,18,15,12,11,11,11,10,10,10,11,11,14,13,12,12,12,17,17,17,17,19,20,21,22,22,23,23,23,22,23,21,21,21,19,20,21,20,21,22,25,26,28,26,26,25,24,24,16,15,19,22,22,19,24,28,28,29,32,41,38,40,38,39,34,33
"DIFO.EXP",174,166,156,170,179,192,157,158,177,171,120,103,110,105,100,99,115,118,105,103,135,116,119,135,189,180,184,192,182,196,196,105,151,128,127,81,145,74,17,39,47,35,37,41,55,63,58,49,40,37,38,37,35,36,32,39,41,43,43,41,42,46,45,46,47,46,44,44,47,50,51,53,53,54,54,57,54,53,53,48,49,52,52,52,54,55,54,52,53,54,53,56,60,58,57,68,83,100,65,57,61,67,72,85,96,85,79,78,82,61,61
"DIFOM.C",31,31,26,38,42,48,40,44,53,51,35,40,41,41,42,48,47,44,43,44,52,51,51,53,51,54,67,78,98,77,71,50,67,42,42,25,54,25,15,10,13,11,10,10,12,12,12,9,7,6,6,6,6,4,3,6,6,6,6,4,4,4,6,7,6,6,6,6,4,4,4,6,6,6,4,6,6,6,6,2,3,3,2,2,2,4,6,7,7,9,7,9,10,12,8,10,17,17,13,23,23,25,27,28,33,35,34,36,36,31,31
"DIFOM.EXP",120,101,93,90,111,119,89,96,107,104,86,85,87,76,76,73,77,78,75,73,91,86,88,90,103,101,137,143,147,151,146,100,129,106,90,57,195,57,27,20,40,31,33,38,58,61,57,48,39,36,39,36,34,33,29,37,38,39,40,43,41,44,44,43,45,44,42,45,43,48,52,52,52,53,51,51,49,49,48,45,47,51,51,51,53,57,55,51,54,55,51,57,61,72,63,73,90,117,62,71,73,83,85,100,109,99,93,101,102,75,77
"DIFOMI.C",32,30,24,36,47,44,41,36,40,37,36,44,43,40,45,41,55,54,51,51,56,57,56,59,56,51,71,79,74,85,76,63,73,72,53,38,67,42,19,17,22,28,26,24,28,28,20,20,17,14,13,12,12,12,12,12,12,10,10,10,10,10,16,16,16,13,14,16,12,13,14,12,12,13,7,9,8,9,8,9,9,11,11,12,10,11,14,21,22,22,26,26,26,29,21,18,24,33,26,31,31,33,34,41,44,45,47,48,49,46,43
"DIFOMI.EXP",136,109,96,94,139,127,111,112,113,111,96,106,106,98,97,78,116,112,114,111,136,118,118,140,141,118,201,214,189,221,213,192,201,201,162,118,180,159,62,58,80,85,67,72,95,94,92,77,73,65,62,59,57,58,55,55,56,51,55,56,56,56,55,60,61,59,59,66,55,63,57,58,57,58,56,59,57,55,56,59,60,58,63,64,60,61,60,61,60,64,65,68,70,75,71,69,94,132,75,82,84,92,99,116,113,110,131,143,146,130,115
"DIFOMV.C",75,69,70,72,82,123,109,131,143,152,122,92,89,95,92,100,81,82,76,76,92,101,101,91,105,115,120,140,148,152,182,158,145,144,166,155,196,96,48,33,24,19,18,19,20,16,16,13,11,9,9,10,9,9,7,9,9,8,8,9,7,7,8,6,8,8,8,8,7,8,8,11,11,12,10,13,11,10,10,6,8,7,7,7,6,7,7,8,9,10,10,11,11,10,10,11,18,16,11,16,18,21,23,23,30,31,31,34,34,30,27
"DIFOMV.EXP",145,124,127,137,130,134,100,110,118,119,99,84,83,85,89,96,82,83,74,74,96,102,103,101,121,127,132,136,150,147,164,134,136,209,181,202,147,147,80,61,56,34,41,50,72,83,83,67,65,55,58,64,63,57,54,62,60,59,60,60,59,62,58,55,59,60,63,64,64,66,71,74,72,73,69,70,67,67,68,65,68,68,68,70,69,69,69,68,67,67,66,70,71,76,73,92,124,138,92,80,77,86,91,103,111,96,82,80,84,69,76
"DIFOWH.C",115,114,126,100,101,103,119,139,110,129,155,145,154,163,164,168,163,169,150,153,139,143,145,153,97,95,156,137,205,168,206,204,154,175,151,195,205,207,61,153,120,98,87,97,99,100,100,95,84,81,81,70,69,69,71,72,71,73,70,67,67,68,72,72,78,76,78,74,79,79,78,81,79,80,77,79,82,82,82,75,73,74,75,73,71,71,71,73,72,72,71,71,76,66,68,70,75,76,57,81,89,90,90,86,110,100,99,113,120,113,141
"DIFOWH.EXP",140,120,137,126,119,117,130,141,142,128,156,162,159,180,182,178,171,172,159,160,147,159,152,172,83,83,136,123,193,143,194,161,180,156,136,177,151,167,72,220,160,104,106,106,108,110,108,104,98,88,88,86,86,84,84,90,91,87,86,86,89,88,90,87,88,90,88,88,90,87,87,90,90,88,89,91,92,90,93,93,87,88,89,86,83,82,83,80,80,80,81,78,85,70,72,83,93,98,82,89,96,102,98,118,168,138,137,145,160,112,122
"DGFK.EXP",149,159,160,181,169,162,153,171,182,182,185,131,136,113,110,119,100,97,100,99,89,88,97,94,93,100,114,115,146,107,42,33,42,48,51,61,106,80,67,48,66,99,128,132,135,128,128,131,125,124,125,123,124,124,126,124,122,128,129,133,132,133,134,135,137,135,136,139,145,147,151,152,152,150,140,111,111,112,112,113,117,118,109,104,88,88,88,89,88,88,85,94,101,179,176,201,188,153,132,105,110,107,108,110,129,149,170,187,189,123,124
"DZEW",179,162,153,109,127,131,118,70,68,64,71,63,82,99,106,129,179,177,188,191,212,206,208,192,152,166,219,190,151,156,184,195,207,179,142,194,165,199,166,194,133,221,183,169,155,142,141,154,168,185,176,171,171,177,180,180,160,156,157,168,166,152,147,147,145,141,155,157,175,182,184,180,183,180,165,168,166,160,149,152,153,171,178,174,185,188,194,195,194,192,189,188,170,174,223,132,146,146,155,207,202,207,213,177,201,201,207,195,188,80,146
"DECBS2",141,143,148,212,216,191,172,155,150,127,116,157,150,165,187,191,200,201,203,204,213,204,201,209,216,208,223,222,161,164,170,170,195,192,143,132,209,97,73,88,50,39,31,27,26,21,19,17,19,18,16,14,13,13,13,14,14,15,14,15,14,15,14,15,15,16,13,13,14,15,16,17,16,17,15,15,12,13,11,11,11,13,15,15,13,18,17,22,18,20,13,13,12,9,6,5,4,6,8,13,15,17,16,10,5,8,10,8,13,9,9
"DECBS3",30,47,56,77,63,84,115,136,145,157,175,149,166,181,144,138,144,143,151,148,146,134,142,102,108,121,109,116,143,192,183,203,156,166,221,74,92,58,50,55,39,21,24,22,14,14,13,14,14,15,15,16,15,14,15,13,13,12,12,14,15,13,13,12,13,12,12,12,13,17,17,18,17,18,17,17,13,12,12,12,12,14,19,18,20,20,22,27,25,25,23,22,23,13,11,9,8,10,9,20,24,19,17,11,8,11,11,9,15,12,13
"DECBS4",83,92,80,93,126,155,114,186,189,203,206,172,185,154,128,133,124,121,110,109,110,104,111,88,74,77,63,77,73,73,58,48,44,93,111,82,127,105,98,44,54,42,34,32,39,33,27,26,26,25,25,23,22,20,20,19,19,18,18,20,21,19,19,22,22,24,25,25,25,27,26,26,27,30,30,31,29,29,29,29,27,30,31,33,33,33,34,34,34,34,35,36,38,40,32,37,27,24,18,33,36,32,32,33,36,37,37,41,41,44,44
