"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.currency",109,159,154,203,207,190,148,91,89,54,42,41,41,44,51,48,60,69,70,69,69,70,78,91,93,105,91,93,87,84,113,115,128,141,155,169,197,220,184,131,104,75,68,66,60,73,94,96,96,99,95,93,91,84,87,67,66,63,56,64,63,60,61,54,50,50,46,39,43,44,49,56,57,58,58,57,57,57,53,52,51,51,53,54,52,52,52,51,51,51,51,50,50,55,60,73,83,89,105,97,49,27,39,46,51,60,54,48,49,58,56
"MT.taxation",69,78,72,42,77,60,108,102,105,101,87,119,112,88,102,130,170,184,187,181,174,190,219,212,209,194,193,205,185,122,125,106,89,57,47,73,66,134,168,211,223,193,191,142,113,157,160,173,183,188,180,170,167,200,195,178,196,180,187,202,202,195,181,178,187,176,177,174,167,162,155,144,144,132,117,114,111,110,109,108,114,113,115,114,118,117,117,122,125,128,127,128,143,134,134,159,143,205,142,183,154,203,167,178,191,129,152,185,132,192,205
"MT.cycle",200,168,189,223,194,197,163,157,148,124,120,111,110,151,167,181,145,141,145,136,105,96,80,72,75,67,76,76,82,80,112,124,95,79,84,92,99,82,83,90,56,78,74,68,61,59,58,55,51,48,47,52,51,60,62,74,73,71,72,73,81,83,83,84,83,85,87,89,88,89,89,88,86,89,94,93,97,99,105,107,109,111,113,118,120,124,123,136,139,139,138,137,124,115,122,106,97,95,98,120,128,199,163,88,69,66,48,42,35,31,29
"MT.labor",126,130,117,148,150,168,179,159,157,150,149,141,139,119,97,120,161,154,159,165,152,144,165,182,187,161,164,176,179,170,169,118,124,95,90,67,84,43,31,59,32,35,65,60,71,76,71,77,83,86,81,76,73,71,73,69,71,72,76,71,83,81,80,82,87,88,93,94,98,97,100,102,105,105,103,106,107,104,103,105,104,99,92,89,89,87,87,83,79,79,79,84,86,88,96,107,98,99,99,103,151,171,79,101,66,63,71,71,46,49,50
"MT.budget",191,187,201,201,215,198,212,217,214,178,185,208,218,180,161,174,222,180,166,157,176,198,184,145,141,157,147,135,154,174,214,187,169,138,146,151,146,89,63,61,72,71,71,58,56,66,80,89,92,92,88,90,90,81,81,73,76,76,77,76,78,77,74,80,80,79,78,75,78,79,81,83,83,83,81,80,82,75,73,72,67,67,64,59,57,53,43,40,34,32,30,30,32,37,41,58,73,96,162,170,179,193,138,122,126,137,132,184,173,205,175
"MT.de.taxation",78,90,84,46,93,77,131,123,123,125,112,139,134,93,112,169,205,219,223,217,179,192,216,213,210,195,197,202,175,113,122,110,86,55,49,77,67,131,183,207,173,163,160,119,98,145,187,202,204,211,205,189,189,206,207,192,213,206,209,223,218,218,214,213,223,211,208,203,201,190,183,167,171,156,138,132,127,128,124,123,122,122,129,133,138,138,139,138,149,149,148,161,183,170,194,222,212,142,103,129,156,173,178,208,138,159,208,123,191,163,183
"MT.de.cycle",158,193,213,215,189,177,149,126,121,103,95,90,93,139,147,135,216,220,217,210,125,125,99,81,92,79,88,88,89,87,139,190,162,165,161,154,156,164,213,202,216,179,195,201,156,129,120,107,103,102,104,113,118,136,135,151,147,147,139,148,145,145,150,147,145,146,147,149,148,140,136,137,136,133,133,139,146,147,169,173,180,185,189,213,217,218,213,200,195,195,196,194,211,219,217,204,178,215,165,147,114,61,37,17,16,11,11,8,5,7,6
"MT.de.labor",125,124,113,144,159,179,169,154,146,141,134,136,133,111,89,112,143,140,139,147,135,132,152,165,170,156,158,175,171,165,159,117,126,94,85,59,74,36,21,41,26,26,44,48,51,64,60,66,67,67,66,59,56,55,56,54,55,57,55,55,60,59,59,65,72,72,84,84,86,86,86,89,88,91,88,88,90,89,88,89,86,87,86,83,84,78,79,77,78,76,75,79,80,81,89,102,84,84,81,72,82,86,43,49,42,39,47,44,29,41,33
"MT.de.budget",180,155,148,135,130,144,181,216,215,186,189,209,214,169,142,166,183,156,144,140,147,167,147,114,114,113,105,97,102,97,145,195,213,162,165,171,182,136,79,63,92,86,83,54,69,78,82,91,93,93,93,99,98,90,85,80,75,73,75,75,77,74,75,81,82,81,82,82,84,82,87,86,85,87,87,87,87,81,80,78,75,70,69,65,59,62,59,55,50,50,50,49,54,58,56,61,62,78,70,63,47,34,34,26,21,31,29,21,26,32,40
"rword",58,54,51,45,41,36,27,23,24,36,35,30,30,24,24,40,41,35,29,17,18,15,15,17,16,16,18,27,41,42,55,60,51,12,10,7,1,2,2,2,2,2,3,4,6,5,9,18,21,27,35,40,49,52,59,78,92,95,98,104,113,111,120,125,124,126,128,133,147,148,156,158,163,169,182,187,201,200,207,212,218,220,211,201,193,180,175,159,153,154,154,146,152,148,155,187,215,173,145,127,146,217,87,52,40,22,17,18,16,11,5
"rword_sc",83,62,61,41,35,25,21,21,21,28,29,27,26,23,22,30,34,31,21,15,17,17,18,18,17,15,19,26,36,38,50,53,41,9,11,10,2,1,1,1,1,3,4,5,4,6,5,14,18,24,32,39,48,54,63,84,101,104,114,121,130,138,141,145,152,151,156,162,177,186,197,205,211,221,220,214,209,199,190,186,170,161,147,139,130,123,118,116,116,116,115,112,115,112,115,138,140,164,178,198,220,151,65,41,27,17,15,17,14,9,7
"perc_dif.zeit.eco",163,171,169,188,149,123,210,214,216,212,182,186,170,164,152,123,155,152,135,137,165,170,167,178,178,135,141,154,130,121,121,119,116,96,76,142,177,117,141,52,41,47,37,32,38,30,29,27,26,23,23,29,32,38,41,43,48,49,50,50,50,55,63,70,81,82,81,85,79,76,76,77,80,80,80,81,81,82,84,86,89,91,91,95,104,105,107,105,115,115,113,118,108,118,116,112,114,126,111,186,150,94,62,57,61,62,63,66,78,74,71
"perc_pnword.zeit.eco",95,147,152,83,59,61,46,57,72,47,46,59,59,81,74,77,66,65,62,63,73,63,69,69,71,85,122,122,142,96,144,222,211,199,218,139,94,64,38,51,33,25,77,148,210,180,212,205,213,207,211,222,207,179,155,127,136,133,116,118,112,100,96,89,85,80,73,73,71,75,70,70,69,68,67,67,66,65,60,60,58,55,55,52,48,46,44,43,45,45,45,46,45,44,44,37,47,65,80,69,99,95,187,173,188,192,164,147,150,72,96
"perc_nword.zeit.eco",172,219,219,91,57,54,100,93,94,72,105,116,120,155,158,193,138,135,157,150,159,145,172,150,153,222,190,208,180,189,171,137,141,109,105,193,151,48,39,23,14,14,28,40,54,41,46,42,41,40,40,51,54,70,82,93,97,100,107,115,117,132,151,174,192,207,220,218,222,207,218,211,204,195,191,191,178,159,154,144,132,124,119,111,110,107,100,90,90,90,90,90,94,94,94,94,105,113,159,90,95,70,71,68,75,74,72,74,84,57,70
"perc_pword.zeit.eco",105,141,146,179,178,188,109,118,127,106,75,100,95,101,84,78,83,85,76,76,88,82,88,99,105,91,104,121,106,93,111,125,127,116,99,111,113,181,117,191,194,172,136,73,67,57,50,49,46,43,43,42,40,44,42,40,43,44,43,43,45,45,47,48,47,46,47,47,45,46,45,46,45,48,47,49,48,49,45,45,44,42,42,47,47,48,49,50,54,55,53,56,51,59,57,43,59,76,79,111,190,192,85,82,79,78,83,87,111,216,105
"npword.zeit.eco",43,57,58,166,203,207,197,173,171,192,218,221,221,177,202,175,210,216,209,218,207,195,195,207,201,187,168,195,211,139,161,156,122,168,173,60,43,77,91,133,109,56,92,152,148,152,195,201,205,204,206,217,211,173,154,123,107,93,89,84,68,63,57,56,53,51,48,50,48,47,43,39,39,35,31,31,31,33,31,31,33,37,36,34,34,35,34,33,35,36,35,35,38,40,47,44,58,73,77,94,159,210,125,89,90,93,110,110,149,148,86
"nnword.zeit.eco",67,84,77,172,213,217,216,189,190,177,184,177,169,162,183,160,199,200,185,186,223,201,209,199,191,209,222,219,186,185,205,212,194,223,213,50,50,44,68,36,31,20,29,35,43,45,59,56,55,53,51,63,79,108,125,137,175,199,223,204,158,134,117,103,92,87,85,77,73,74,68,65,62,59,59,58,58,52,51,49,54,53,50,46,42,42,40,37,33,34,32,33,36,36,45,41,54,62,69,83,112,111,162,180,161,157,148,148,137,113,170
"nword.zeit.eco",16,26,21,79,95,107,127,142,147,155,124,134,131,108,123,108,131,134,133,138,172,191,198,195,200,221,221,209,172,176,206,168,142,178,202,43,48,67,111,97,80,38,50,81,83,85,107,113,118,118,119,147,153,189,196,218,181,149,134,114,92,89,84,74,68,62,61,60,57,56,54,49,49,42,39,39,40,39,39,35,45,47,46,41,41,41,41,39,38,37,36,37,39,42,50,50,56,69,74,91,139,176,186,108,107,112,145,138,164,127,87
"pvalue.zeit.eco",40,64,67,158,186,196,188,185,185,176,148,143,141,135,141,134,142,143,137,145,180,203,204,193,196,215,207,164,149,209,208,196,201,172,203,70,58,65,60,108,107,76,99,146,123,116,146,154,156,156,157,169,182,223,223,193,167,143,119,100,89,88,87,78,71,66,64,63,62,59,57,54,50,44,38,37,38,38,37,34,38,39,34,37,35,34,35,34,39,38,38,39,41,43,55,55,71,85,90,114,192,202,123,78,81,83,98,91,103,116,83
"nvalue.zeit.eco",97,105,105,195,200,184,165,139,139,167,178,172,160,168,192,185,217,195,206,204,178,160,173,153,149,178,185,192,210,152,202,183,161,221,206,62,56,37,48,30,29,21,30,28,41,39,51,48,49,46,44,54,67,100,119,130,159,183,208,214,175,147,127,110,102,92,89,86,80,77,71,69,66,63,61,60,60,59,59,55,62,60,56,56,51,51,50,46,42,42,42,45,46,51,58,64,74,79,89,112,169,174,210,179,170,182,200,194,201,178,210
"rpvalue.zeit.eco",41,50,54,64,67,75,79,76,78,82,83,112,104,92,96,152,141,142,128,134,118,129,141,134,145,134,111,101,123,217,189,207,212,213,215,206,206,71,70,146,118,180,178,212,215,189,170,178,181,177,173,162,163,139,151,144,146,136,130,113,103,106,108,99,93,93,91,91,87,83,84,80,75,75,76,76,77,77,82,84,84,86,83,82,83,81,82,78,86,86,86,77,77,86,84,96,95,110,114,173,122,122,126,100,95,94,107,81,81,85,108
"rnvalue.zeit.eco",193,202,202,174,182,164,156,174,180,194,188,211,223,128,118,124,107,115,110,105,84,80,73,80,80,100,127,108,127,94,90,111,101,99,107,98,96,35,9,15,20,28,54,78,106,108,145,152,165,162,162,172,172,222,198,187,180,190,182,174,172,153,144,126,117,116,112,100,96,93,82,76,79,78,73,74,75,74,70,67,70,68,68,67,66,66,64,63,60,60,61,57,49,46,48,46,57,64,76,81,106,124,197,123,115,119,136,98,121,154,109
"rvalue.zeit.eco",54,79,79,62,55,52,85,78,73,84,100,122,126,103,94,118,92,95,102,100,93,87,82,78,81,121,131,96,132,125,147,166,166,205,220,181,121,53,53,24,23,30,32,24,35,31,32,31,29,26,25,33,36,46,50,57,63,65,67,67,65,72,90,92,98,103,102,114,112,109,113,116,116,118,119,123,125,127,128,135,131,143,152,155,175,179,190,198,219,219,222,209,212,190,199,221,209,155,223,130,113,75,78,77,83,82,80,85,100,83,90
"perc_dif.zeit",90,92,90,88,110,118,112,119,122,83,61,65,70,84,86,74,91,93,105,102,114,120,133,126,125,95,96,117,111,110,108,94,105,61,42,48,40,72,100,161,123,125,213,132,121,87,81,78,74,71,71,83,86,93,90,90,87,85,84,86,84,80,82,87,89,94,96,99,97,92,94,97,93,85,84,85,83,83,85,88,90,90,90,90,90,90,90,91,104,105,102,104,100,107,95,91,100,106,104,140,193,214,165,129,125,126,117,151,158,99,157
"perc_pnword.zeit",51,55,52,43,30,31,16,19,19,24,27,28,28,29,26,25,25,26,23,26,31,26,32,32,29,29,24,23,16,16,13,21,20,31,26,22,53,55,80,121,130,139,76,46,33,52,43,41,39,39,37,36,37,32,28,29,31,32,31,32,29,27,26,17,18,18,17,16,15,16,15,15,14,17,19,23,20,23,18,20,18,17,17,17,19,16,15,15,15,15,15,15,17,19,20,19,25,28,48,43,57,76,154,165,178,162,141,162,80,128,106
"perc_nword.zeit",198,204,188,204,146,139,132,77,74,96,127,103,102,97,80,82,79,78,69,78,86,83,92,103,100,117,116,104,74,73,94,147,145,187,184,202,136,201,197,205,176,187,121,96,72,99,98,101,102,106,105,88,84,79,77,70,74,77,74,72,69,66,58,49,49,45,43,43,40,48,46,44,46,50,52,55,55,56,54,54,53,52,49,49,49,47,48,45,43,43,41,43,44,41,49,52,64,71,92,75,88,96,129,126,134,128,112,142,90,94,118
"perc_pword.zeit",38,41,40,37,44,47,26,25,26,25,26,29,29,30,30,27,32,34,33,33,35,35,37,33,34,30,32,34,30,28,16,16,19,16,7,14,14,33,61,119,102,104,102,52,42,44,37,37,37,35,34,34,33,29,27,24,29,30,28,30,25,23,22,21,21,21,21,21,20,20,19,24,24,25,25,25,26,26,25,25,22,20,20,22,23,21,24,24,26,26,26,27,29,32,29,24,32,42,55,55,85,103,213,185,151,160,166,212,117,161,185
"npword.zeit",177,195,159,86,63,65,56,49,48,43,45,42,43,59,60,55,54,54,60,56,60,62,66,71,69,77,70,75,62,48,31,19,13,10,9,2,5,13,25,71,68,61,156,156,114,92,85,81,75,72,72,67,61,53,49,49,45,41,41,41,36,34,33,30,30,27,29,28,27,26,24,25,25,22,23,22,21,18,20,18,21,21,21,20,20,20,20,20,23,23,23,23,23,23,27,25,28,37,47,58,81,104,194,182,157,177,203,200,222,137,131
"nnword.zeit",146,150,161,189,76,76,49,32,32,40,51,48,45,50,53,50,49,50,51,50,52,52,57,62,58,71,67,70,50,35,20,13,12,13,12,4,9,14,26,50,62,52,139,184,129,102,96,92,89,88,83,78,75,65,54,51,50,47,42,42,40,36,36,32,31,29,27,26,23,22,22,18,18,15,16,19,23,22,23,21,27,27,25,24,22,23,23,21,20,20,17,19,20,20,26,26,30,36,50,61,79,98,170,203,201,194,170,157,165,188,193
"nword.zeit",120,165,210,115,79,83,69,55,55,44,47,49,49,61,64,61,61,60,67,66,62,66,70,75,72,80,81,86,67,51,35,20,17,14,15,5,7,17,30,68,65,64,145,172,132,97,91,87,86,79,78,72,66,56,52,50,47,40,40,40,35,32,32,27,28,26,26,25,25,23,23,21,21,18,18,16,17,16,22,19,23,24,23,21,21,22,25,23,24,22,22,22,24,22,28,27,29,39,49,62,84,106,195,174,154,169,185,219,156,122,101
"pvalue.zeit",103,182,221,141,101,97,94,92,91,70,94,86,86,95,95,89,100,105,119,110,111,112,127,128,126,128,137,147,117,78,73,69,64,35,36,19,10,18,33,96,94,89,170,170,158,133,114,109,107,105,103,92,89,77,71,60,57,51,49,44,41,39,37,37,36,36,36,33,31,31,29,28,28,23,22,17,18,15,19,17,17,19,18,19,17,18,18,17,21,21,20,21,22,26,31,30,33,49,56,67,94,132,222,128,108,111,135,196,195,130,142
"nvalue.zeit",148,156,170,198,73,73,42,28,28,39,52,45,42,46,46,46,47,47,48,47,45,42,48,51,47,51,55,54,44,25,14,9,8,8,8,3,8,11,24,39,43,36,128,216,173,138,112,105,99,98,96,86,81,73,66,59,56,52,48,47,44,41,40,36,35,35,31,30,30,28,26,22,20,19,20,20,22,20,24,22,28,29,27,26,26,26,26,26,25,25,24,24,25,27,32,31,34,48,62,71,93,119,207,190,171,189,217,203,204,219,143
"rpvalue.zeit",56,77,88,108,122,141,162,140,141,222,151,159,161,131,133,184,173,161,148,160,132,140,144,140,148,137,112,106,134,155,126,180,140,217,216,189,137,50,54,136,108,221,194,127,131,121,110,116,122,126,121,117,117,107,100,97,82,70,65,57,57,64,68,62,64,59,60,61,60,60,61,62,60,61,63,62,61,61,62,62,61,62,57,60,58,58,57,54,55,53,52,42,42,45,39,57,68,87,91,138,206,154,105,103,98,95,115,112,138,173,177
"rnvalue.zeit",215,209,184,145,112,108,84,59,60,50,66,58,58,43,40,44,43,45,46,45,40,36,33,35,33,36,37,36,39,41,27,22,15,24,25,34,27,15,12,29,22,90,107,51,39,36,35,35,33,32,26,24,21,20,19,20,21,21,21,21,20,19,19,19,20,20,20,20,21,21,17,17,17,20,21,21,24,25,26,26,25,25,26,27,27,28,29,27,27,27,27,26,27,24,21,21,27,30,51,57,78,120,173,93,77,79,79,79,89,93,78
"rvalue.zeit",176,212,198,202,205,180,166,124,118,188,200,183,187,129,98,146,110,110,104,115,101,88,83,102,95,108,95,77,85,91,115,143,137,158,147,160,117,148,142,163,157,223,208,191,202,188,191,197,192,193,189,221,215,194,194,194,215,221,211,209,208,202,218,196,184,164,152,132,143,149,130,127,130,148,135,138,138,140,134,126,125,123,124,128,134,133,133,127,119,119,119,119,120,110,113,145,137,122,155,128,116,130,144,151,147,144,137,197,174,145,169
"DIS.M",220,176,177,92,137,159,139,108,101,73,89,71,73,78,68,53,71,68,75,73,71,74,76,67,66,54,51,45,37,40,57,38,32,21,22,18,49,49,73,35,42,55,134,165,143,80,70,63,62,63,60,58,57,58,70,76,78,82,83,87,87,87,89,88,88,89,88,90,91,91,92,92,92,93,95,96,100,101,101,106,106,108,108,109,111,112,113,114,114,113,112,110,104,106,99,95,72,50,27,34,37,59,92,150,144,138,149,139,98,86,84
"DIS.D",141,148,150,183,195,199,204,203,191,162,143,147,149,148,143,143,144,144,219,211,186,182,182,177,195,176,175,184,162,166,156,191,203,196,192,179,213,196,159,139,134,136,118,109,105,109,115,119,117,115,111,108,106,111,169,168,174,170,169,171,166,165,165,171,173,168,173,170,174,168,169,171,182,188,188,186,188,183,205,208,207,204,203,204,214,216,218,219,212,214,215,220,220,215,202,198,198,183,161,156,131,110,120,124,121,127,131,117,146,146,97
"DIS.3M",72,60,56,35,31,33,23,24,22,37,31,32,32,31,28,28,29,28,30,32,24,22,17,15,13,9,7,7,7,8,8,46,83,37,27,87,18,12,102,212,187,175,203,217,216,206,130,106,97,96,94,97,100,98,112,113,120,125,125,129,132,129,132,130,133,130,129,130,140,136,140,139,141,149,147,149,150,148,152,154,153,164,163,161,157,170,176,183,178,178,178,177,146,121,107,103,87,72,60,22,30,48,84,110,110,102,105,100,83,76,76
"DIL.3",53,58,60,48,50,56,44,53,57,52,39,36,37,35,33,43,46,44,42,43,37,37,36,36,38,43,48,46,42,39,33,18,14,18,17,25,16,10,13,155,140,62,85,154,194,179,132,117,114,112,108,95,94,85,94,91,102,94,93,95,98,108,107,121,150,155,153,166,178,178,178,185,186,181,174,173,164,171,178,195,176,188,199,219,216,205,202,216,201,202,202,222,223,142,109,69,63,70,67,88,132,166,212,194,176,174,192,163,151,151,196
"DIL.5",76,89,86,72,69,72,68,74,82,74,56,50,50,41,41,45,48,48,47,48,43,41,43,49,48,50,61,56,49,45,40,24,21,22,23,37,19,19,18,134,175,74,98,175,200,201,158,141,142,135,133,121,110,101,111,104,116,113,106,112,111,113,119,128,166,173,172,187,204,211,207,210,210,206,198,204,193,196,202,216,193,210,222,203,205,210,212,202,216,217,216,211,197,169,126,87,81,91,88,102,160,216,214,197,174,175,196,167,160,168,178
"DIL.10",106,119,114,97,91,95,90,104,107,110,85,84,78,53,55,59,64,57,57,59,54,53,55,58,60,68,77,68,56,52,49,36,33,27,29,49,36,46,32,126,210,97,130,187,213,197,171,150,153,152,152,135,121,113,115,108,117,115,104,109,110,109,112,127,158,162,160,179,200,204,204,207,208,197,196,202,183,188,195,210,188,205,215,205,210,215,217,207,218,220,220,223,205,180,136,104,94,102,102,119,140,205,208,209,177,180,197,177,183,194,180
"DVOLA1",209,192,181,209,187,181,171,197,209,175,213,204,207,198,208,183,162,177,193,192,216,221,214,200,186,191,113,155,200,112,177,126,113,157,164,162,122,166,154,57,67,149,147,126,170,81,111,143,139,140,142,132,125,121,120,118,118,120,123,122,125,116,113,119,125,125,121,126,127,124,116,120,120,122,121,122,121,120,117,122,119,120,121,119,119,118,122,125,122,122,123,121,117,108,105,115,106,93,115,110,166,213,198,219,208,195,184,144,221,200,159
"DVOLA2",91,66,66,76,98,94,98,75,58,86,118,124,121,143,151,115,97,116,118,123,151,158,156,142,103,146,139,89,181,156,221,145,148,123,166,167,79,177,174,83,81,134,154,150,208,94,125,172,170,166,166,163,161,163,158,149,155,157,161,159,161,158,155,162,177,170,161,168,164,161,154,154,156,159,156,159,155,153,157,157,149,159,160,154,155,164,167,164,161,162,162,142,142,124,117,129,118,112,138,89,98,177,175,158,142,145,150,160,210,133,135
"DIFO.C",30,23,29,57,92,91,74,65,59,46,50,43,44,38,39,47,44,46,45,46,41,39,38,37,39,41,42,42,48,54,47,27,26,23,20,16,21,23,44,20,40,32,17,20,19,17,17,17,16,15,14,10,10,10,8,8,6,6,6,7,9,11,11,11,11,12,13,13,14,13,13,14,15,16,15,18,15,21,17,23,19,18,19,18,18,19,19,19,18,19,18,17,16,16,15,13,18,18,15,16,17,20,23,36,39,42,42,45,50,48,47
"DIFO.EXP",65,71,78,99,142,130,92,79,79,56,57,54,55,42,44,65,72,71,74,72,56,58,53,55,57,53,58,61,79,77,78,71,75,56,48,30,35,41,46,32,57,50,24,27,28,24,22,23,27,30,28,25,19,19,17,16,16,17,16,17,17,22,24,26,27,33,33,34,35,35,33,33,33,34,32,32,32,34,34,36,34,33,35,35,36,36,36,36,37,39,39,38,35,35,33,34,45,45,35,49,59,72,54,63,68,70,77,83,88,102,100
"DIFOM.C",19,20,27,52,83,90,73,85,83,68,86,61,62,47,45,71,70,67,65,67,50,49,50,50,50,49,47,49,57,59,61,49,44,39,40,31,32,28,50,27,47,27,22,16,17,15,16,15,15,14,13,7,7,7,7,7,5,4,4,4,4,6,6,6,4,4,6,6,6,5,5,4,4,4,4,4,5,5,5,6,7,7,8,8,9,10,10,10,10,10,11,13,11,13,7,11,12,11,11,12,16,17,15,28,35,36,38,37,42,43,45
"DIFOM.EXP",63,75,82,100,161,158,102,101,97,80,97,74,76,49,47,100,108,99,93,93,61,67,60,64,64,59,63,65,80,72,93,85,96,69,66,56,60,51,45,31,91,53,33,25,29,27,27,26,36,36,36,32,29,24,21,19,18,18,18,18,22,26,30,33,33,37,37,37,37,36,35,35,35,36,35,35,33,35,35,38,36,35,37,36,37,37,37,38,40,40,40,41,40,38,35,38,43,52,45,56,68,84,58,70,76,75,84,93,96,124,124
"DIFOMI.C",46,38,46,47,65,71,66,84,84,77,76,77,75,52,52,79,81,74,71,71,55,57,63,59,62,57,57,64,58,50,59,52,42,67,63,42,57,57,43,33,49,37,27,22,23,23,23,22,25,22,20,18,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,13,13,10,11,11,12,8,11,11,15,14,15,16,17,16,16,16,16,21,20,18,18,18,17,20,19,19,17,18,25,32,40,44,44,50,54,57,53,51
"DIFOMI.EXP",110,99,107,120,184,169,120,132,130,130,126,118,117,82,78,126,136,128,115,122,90,92,95,98,102,92,87,107,95,70,110,92,102,98,100,84,82,88,58,42,71,80,48,47,53,60,54,51,61,60,56,49,43,40,36,33,34,36,35,35,37,37,39,41,41,42,42,46,46,43,44,47,43,45,41,40,42,43,43,43,42,41,44,45,45,45,47,47,46,46,46,47,48,53,46,51,61,66,64,59,80,99,74,83,89,89,104,107,119,158,141
"DIFOMV.C",34,45,55,130,210,201,222,198,189,159,170,135,138,123,113,117,105,107,108,112,96,98,87,93,96,111,106,103,105,141,132,99,106,93,103,95,70,69,87,84,95,68,42,41,30,25,25,24,22,20,18,16,14,14,13,14,13,12,8,8,10,10,10,10,10,10,9,9,9,9,12,10,10,10,8,10,10,10,11,12,13,14,15,10,14,14,14,14,14,14,14,14,15,14,12,10,11,9,8,10,11,12,12,19,23,26,33,34,39,42,44
"DIFOMV.EXP",93,106,111,180,222,215,158,110,109,90,96,80,80,68,69,107,109,106,106,111,87,90,84,92,94,102,94,87,118,142,155,134,138,115,127,118,95,133,97,198,192,112,78,63,57,43,42,43,54,59,58,50,44,41,39,35,37,35,36,37,39,42,42,44,44,44,45,45,47,45,47,45,47,52,51,54,51,51,50,53,49,49,51,48,56,55,55,52,52,52,55,51,52,48,38,49,55,59,63,77,91,92,73,74,78,80,87,89,93,132,117
"DIFOWH.C",170,215,190,175,156,170,192,172,152,91,93,89,85,99,100,76,58,70,78,83,97,107,97,108,120,94,99,90,141,169,103,90,114,70,64,63,120,101,166,101,128,122,60,84,79,70,69,64,65,64,63,55,53,49,51,48,49,42,45,48,46,49,49,50,51,55,56,57,61,61,63,60,65,64,64,64,64,64,63,64,65,64,65,66,64,64,66,65,64,64,59,61,57,60,54,53,69,53,57,54,60,67,59,80,87,88,88,82,91,89,94
"DIFOWH.EXP",108,123,124,178,176,162,123,99,96,61,49,62,61,75,81,64,73,82,85,88,107,115,109,127,128,99,120,95,206,210,124,128,156,92,77,106,100,127,167,109,164,182,70,111,92,82,75,76,79,75,79,75,72,66,61,53,54,53,53,59,61,58,62,66,67,68,68,66,67,67,67,66,70,70,69,69,67,69,68,68,68,69,71,71,69,69,70,69,69,69,69,66,65,66,59,54,78,51,61,65,65,73,68,84,91,92,96,101,120,123,138
"DGFK.EXP",145,100,96,78,75,68,86,87,85,78,79,97,96,86,87,73,80,75,80,64,74,78,85,97,97,93,101,110,92,76,100,103,99,62,34,28,41,56,78,103,139,114,94,70,78,84,95,98,101,101,98,96,95,95,99,100,100,96,96,96,99,102,103,105,103,106,105,107,107,106,108,110,112,113,113,115,114,114,112,81,81,82,85,88,88,89,85,80,66,66,65,62,62,61,43,56,75,124,167,152,124,108,95,99,100,99,92,95,106,153,162
"DZEW",85,81,83,98,113,110,82,36,42,45,40,40,40,39,42,63,82,84,77,84,79,84,90,84,88,118,129,142,183,196,142,112,108,100,96,96,105,146,176,148,172,130,127,162,218,159,185,196,203,206,208,197,178,172,184,169,176,164,166,164,183,192,188,179,189,212,221,221,218,223,205,203,188,171,157,154,149,154,165,184,182,186,195,199,218,223,221,212,198,199,200,197,180,213,219,191,130,143,163,109,107,107,118,139,131,124,128,111,113,152,137
"DECBS2",25,49,53,177,135,189,175,178,178,139,106,123,118,137,149,195,195,223,205,199,203,209,217,209,218,212,211,220,213,223,176,170,134,104,106,116,90,90,181,48,113,67,56,57,47,37,36,36,31,31,29,28,28,28,29,25,24,24,23,24,24,25,25,25,23,23,23,24,26,27,28,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,28,30,30,31,31,29,26,28,19,20,13,8,9,8,9,10,14,30,31,33,34,26,22,20,22
"DECBS3",37,43,50,113,72,93,155,195,203,190,150,161,159,185,201,129,193,203,200,206,184,185,188,181,171,164,156,120,146,133,120,122,123,78,72,108,75,81,220,49,51,49,40,43,36,29,28,29,24,25,24,22,23,25,25,28,26,23,25,23,21,20,20,22,22,22,22,22,22,25,25,26,26,28,28,28,28,28,28,29,29,28,29,30,30,30,31,31,31,30,33,31,28,30,23,23,17,12,12,11,10,11,17,33,34,30,37,27,24,23,20
"DECBS4",49,88,102,128,177,194,126,213,217,171,161,174,174,182,185,138,181,151,134,139,171,184,194,192,181,188,213,178,125,114,89,77,74,60,59,45,54,112,214,125,159,147,131,80,81,61,52,47,52,50,45,44,42,39,38,32,30,28,29,29,31,31,31,34,34,30,32,36,36,38,37,37,36,38,37,38,39,44,41,42,41,38,39,39,39,39,39,42,41,41,44,40,34,33,36,33,26,24,21,21,22,24,28,48,52,51,53,55,53,50,53
