"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",91,68,64,54,57,44,45,64,60,76,64,69,50,59,67,85,97,100,98,102,89,93,90,99,99,102,96,203,92,98,94,125,113,123,108,135,121,139,164,177,151,134,129,136,134,154,153,153,154,153,139,142,146,137,142,149,153,154,155,158,157,155,155,154,154,159,159,159,157,163,160,159,163,162,158,163,162,169,166,167,166,166,166,163,157,162,160,160,164,164,160,161,157,158,156,155,155,158,155,155,155,158,156,162,149,151,157,157,169,175,202
"Dvaluext_median",117,86,90,113,102,79,88,131,115,150,121,98,81,93,99,135,138,134,128,130,132,139,134,149,149,159,148,195,115,115,112,123,120,150,138,144,127,156,169,221,156,147,138,141,136,155,158,159,160,160,141,150,149,130,136,174,177,181,178,181,172,170,170,174,178,184,186,185,180,183,179,172,176,176,181,176,179,184,191,191,198,202,201,202,201,230,224,215,216,215,206,215,221,223,217,217,213,215,217,226,227,228,222,231,215,224,233,230,245,244,215
"DlnEX",214,240,247,241,245,249,257,224,218,166,160,164,174,181,163,170,163,171,186,185,195,193,197,194,196,194,200,171,170,174,181,266,265,224,219,212,166,130,104,117,257,248,256,261,264,256,260,249,242,246,246,242,247,229,199,177,168,164,167,164,162,162,164,168,165,172,175,175,165,166,169,169,171,165,171,168,185,170,177,176,181,174,174,186,180,164,161,167,168,169,174,167,166,166,173,175,170,171,173,168,166,169,180,180,163,165,172,174,185,186,239
"DlnEXR",216,239,242,240,247,248,256,228,220,165,163,162,168,177,159,167,165,172,184,181,196,195,198,195,200,199,207,177,180,181,182,250,262,232,236,226,172,140,105,120,253,245,254,262,254,236,247,235,233,232,229,228,232,218,187,173,165,160,162,161,159,160,160,164,161,166,171,173,160,160,165,168,164,160,165,164,174,162,169,170,169,168,167,173,169,158,156,162,159,162,164,163,161,161,164,165,161,161,162,160,159,163,165,170,156,158,164,161,173,174,161
"DlnDAX",228,207,217,250,261,240,242,180,163,184,214,223,216,211,189,212,219,220,222,210,203,206,200,203,205,195,212,206,157,159,180,140,171,220,223,217,252,157,135,225,143,127,132,127,128,126,126,124,125,127,125,124,123,123,124,130,134,132,132,128,129,129,128,127,130,131,132,132,129,129,129,130,129,132,130,126,128,128,130,132,126,131,131,130,128,126,127,125,124,125,126,127,125,125,124,119,118,120,119,119,120,125,120,117,120,119,119,98,84,106,83
"DlnHWWA",123,109,115,140,149,155,150,146,130,115,234,229,200,165,121,106,122,128,154,159,153,155,154,143,157,176,178,117,140,142,152,228,196,256,244,234,154,86,40,30,23,28,29,24,20,17,17,17,16,16,16,16,16,15,17,20,19,21,20,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,19,19,18,20,22,21,25,25,24,22,20,19,19,19,21,20,21,21,21,21,21,23,23,20,18,18,18,18,18,20,19,18,20
"DlnHWWAR",124,106,112,136,146,150,146,144,126,112,219,218,190,158,110,105,121,126,152,155,151,153,153,140,154,173,64,116,141,146,151,230,195,255,245,236,155,89,41,32,24,29,30,25,21,19,18,18,17,17,17,17,17,16,19,21,20,23,22,20,19,19,20,19,19,19,19,19,19,19,19,18,18,18,19,20,19,19,20,20,20,21,23,22,26,26,26,23,21,21,21,22,23,22,22,22,22,22,22,24,24,22,19,19,19,19,19,22,20,19,21
"DlnHWWA.E",196,163,164,185,193,180,181,194,178,173,241,242,267,217,176,197,240,243,265,260,258,259,265,263,262,247,262,228,252,252,244,259,254,204,228,232,261,176,75,62,36,55,64,65,59,57,54,57,56,58,53,51,43,40,48,56,56,56,57,50,50,54,52,52,51,56,56,56,50,55,56,54,46,48,48,48,41,42,49,49,42,47,51,55,60,58,55,50,47,47,46,48,51,51,51,53,49,49,52,55,55,48,46,42,37,37,38,40,39,40,42
"DlnHWWA.ER",195,162,161,181,192,177,175,190,177,163,251,254,252,210,166,193,235,240,259,264,263,263,267,260,265,251,95,225,251,250,243,258,250,205,229,231,259,177,76,63,37,54,63,64,58,58,55,58,57,59,54,52,45,41,50,57,57,58,58,52,51,55,54,53,53,57,57,57,52,56,58,57,49,50,50,49,44,44,51,51,45,50,54,57,61,60,57,55,49,49,48,50,55,52,52,54,53,53,53,56,56,49,49,44,38,38,39,41,40,41,43
"DlnHWWA.EX",86,82,89,82,77,78,72,87,92,108,168,121,106,119,109,87,82,79,81,83,77,75,78,81,90,88,79,91,96,89,130,115,84,90,84,76,60,49,29,45,28,40,42,41,40,34,31,44,45,46,34,35,35,33,38,47,42,40,39,30,30,34,31,32,30,33,37,40,33,39,43,40,31,31,32,32,30,28,31,31,31,31,31,32,31,29,28,30,30,30,30,29,31,30,30,30,29,29,30,29,29,28,28,26,27,27,26,27,32,29,29
"DlnHWWA.EXR",85,75,78,75,72,69,68,79,81,96,149,111,97,104,94,80,79,74,76,79,75,70,76,76,86,86,104,86,94,87,127,118,83,91,85,79,61,50,27,44,27,37,41,39,37,30,28,40,40,43,31,31,32,31,37,45,40,38,35,27,27,28,27,28,26,32,32,36,29,38,38,37,28,29,29,30,28,27,30,30,30,28,28,31,29,28,27,29,28,29,28,27,30,27,29,29,26,26,27,28,27,26,26,25,24,24,23,25,28,27,25
"DlnOIL",53,77,84,59,59,54,60,54,66,123,140,184,138,132,107,73,99,92,96,100,87,87,86,92,88,85,91,71,72,78,84,95,111,136,135,103,88,45,37,29,57,74,79,79,76,71,71,68,69,68,64,64,59,62,61,68,72,72,71,67,67,69,68,68,68,69,68,66,65,66,66,67,65,60,65,63,59,63,68,68,64,70,70,70,66,66,63,62,57,58,61,62,65,61,63,65,63,63,62,62,64,66,61,54,54,53,52,54,58,61,63
"DlnOILR",211,176,174,203,214,195,192,227,199,189,216,228,243,244,193,216,257,261,258,252,249,251,249,264,251,236,90,258,267,267,252,245,258,186,210,215,262,193,91,64,38,59,67,68,63,59,56,59,58,61,55,53,46,44,53,59,60,60,60,54,55,57,58,54,56,58,58,58,53,58,59,60,51,47,49,50,45,43,50,50,44,51,53,56,59,59,56,52,48,48,45,47,50,50,50,49,48,48,51,53,54,46,45,41,36,36,37,39,38,38,41
"DlnCPI",219,117,129,127,154,114,114,108,98,70,61,65,63,49,31,123,146,144,132,137,193,166,178,163,171,178,118,160,246,223,201,248,224,231,261,243,230,257,180,133,110,113,113,117,116,120,119,125,123,123,119,122,122,126,131,122,121,124,124,122,115,114,113,113,111,115,120,119,116,118,117,119,118,116,115,119,115,121,123,124,121,128,130,128,138,139,134,128,128,128,114,113,116,117,116,115,116,116,116,120,125,113,111,108,107,104,107,108,111,108,113
"DlnCPI.EX",243,232,204,197,222,162,177,167,175,209,119,144,160,267,265,209,206,209,192,187,220,209,244,240,241,258,214,254,230,230,261,182,216,266,259,256,232,226,257,206,225,222,234,248,239,267,261,258,261,244,248,229,239,252,224,265,261,265,267,255,251,249,250,253,255,266,260,260,260,253,255,256,259,259,246,240,238,262,252,253,252,241,243,250,255,244,250,261,260,257,258,266,259,250,262,263,265,267,266,253,250,266,258,261,262,264,266,263,232,237,238
"DlnTARIF",233,224,250,234,252,234,249,238,263,216,197,167,159,185,169,246,243,223,226,228,265,264,264,266,254,229,234,227,176,219,212,202,267,260,263,260,153,258,203,200,174,260,258,243,242,230,243,241,252,233,230,263,210,203,243,263,210,224,224,207,246,217,221,220,234,218,216,215,194,197,196,198,189,197,217,210,195,178,220,221,215,221,221,222,208,221,223,219,214,213,213,210,219,216,209,212,204,206,207,200,207,215,212,221,210,217,221,218,206,204,186
"DlnIP.VORL",136,124,127,139,142,105,107,118,105,129,105,119,129,146,162,208,211,217,227,224,248,220,240,251,242,220,232,194,207,203,258,184,186,243,200,222,229,124,179,135,82,42,39,38,38,43,43,46,46,48,40,36,34,51,51,66,65,62,61,61,63,62,55,58,61,75,78,78,71,75,72,70,71,67,56,54,50,60,52,52,48,49,47,50,47,40,38,42,43,42,42,41,39,39,39,41,43,43,44,45,46,45,41,43,39,39,35,37,35,33,35
"DlnORD.C",252,255,246,264,262,217,39,258,265,154,240,266,266,246,247,245,245,256,257,255,240,245,259,248,237,226,240,221,214,217,218,255,251,254,251,251,248,213,266,203,196,166,147,155,153,143,139,138,137,142,192,175,181,185,175,212,173,176,176,185,189,192,201,204,223,232,238,237,226,209,212,216,240,205,223,220,227,150,187,195,214,234,231,227,221,216,210,209,200,198,214,213,220,226,235,240,241,238,239,232,232,236,251,243,220,233,223,225,221,222,203
"DlnORD.I",75,126,134,87,181,185,144,81,143,106,114,133,161,160,158,147,120,118,114,120,125,132,130,115,136,149,151,109,98,94,92,82,88,85,94,86,77,178,99,73,74,60,51,48,45,56,51,48,48,49,35,37,42,45,43,64,62,63,62,64,71,72,73,74,79,86,85,85,79,79,79,78,70,66,63,68,57,76,57,57,61,57,56,51,49,47,47,45,52,50,55,53,46,44,47,52,54,54,56,64,60,62,62,58,53,54,55,56,59,65,65
"DlnEW",164,265,267,212,207,190,208,234,227,101,102,127,145,136,52,79,83,91,92,87,88,92,99,98,161,166,92,112,93,49,87,134,77,81,81,87,176,266,140,147,133,119,121,152,235,253,156,232,240,250,161,160,163,242,265,168,166,165,158,157,257,256,263,258,153,149,150,147,174,176,256,253,253,246,174,172,260,265,168,152,152,152,150,156,257,257,151,153,153,153,152,159,158,267,267,163,261,265,163,265,265,164,238,236,204,215,229,226,181,177,224
"DlnVAC",261,188,213,172,199,193,188,164,152,113,122,93,90,72,54,132,181,176,229,240,161,159,161,166,165,145,170,185,258,227,241,256,174,179,162,149,137,152,131,128,97,94,101,101,101,102,101,101,99,99,92,96,85,91,89,90,89,89,89,86,86,87,87,86,88,90,91,91,87,87,86,86,84,82,82,81,73,81,87,85,82,84,84,84,79,79,77,78,77,77,76,73,78,78,78,78,79,79,80,84,84,77,78,78,77,76,75,77,77,76,78
"DlnFAZ",59,62,61,61,69,61,62,48,50,72,141,135,134,148,151,69,64,64,64,63,73,64,63,65,65,67,69,56,61,62,51,50,61,69,70,57,57,95,90,97,86,102,99,102,100,92,90,89,89,90,86,87,84,85,93,98,95,95,95,95,96,96,96,96,96,97,99,99,98,97,99,99,94,92,93,94,92,93,94,94,92,94,94,94,94,96,96,97,95,95,95,94,94,95,94,93,94,94,94,93,93,93,92,90,89,87,89,90,91,91,94
"DDlnHWWA",200,199,190,207,184,205,203,206,183,231,224,235,254,263,239,155,150,161,239,234,223,235,230,222,243,263,255,250,262,259,253,225,252,215,212,225,254,236,154,267,255,168,175,183,178,186,182,168,175,174,164,167,171,179,166,190,194,195,193,196,198,198,195,196,202,201,203,204,198,190,189,190,202,193,192,190,190,196,186,189,191,186,185,178,179,178,184,177,182,185,185,181,180,179,178,177,180,181,180,176,177,184,182,192,174,183,181,181,178,176,167
"DDlnHWWAR",201,198,189,206,183,204,202,204,181,226,228,240,260,254,232,151,149,159,236,230,221,233,228,221,240,265,150,249,260,257,251,221,253,210,209,223,255,232,158,266,256,169,176,182,179,185,183,167,176,175,165,168,172,178,165,193,199,196,194,197,201,199,198,199,203,204,205,205,200,191,190,193,203,194,193,191,193,198,188,190,192,188,186,179,177,179,186,179,184,186,187,182,183,181,182,178,183,185,181,180,181,188,183,196,176,186,183,184,180,179,168
"DDlnHWWA.E",235,258,252,257,258,263,263,242,264,258,190,197,214,231,249,238,242,245,238,237,255,248,250,254,236,207,227,231,211,198,194,198,206,166,164,172,196,201,258,260,237,183,196,187,189,183,185,175,178,176,170,170,173,183,173,192,195,199,199,203,208,207,205,203,209,202,200,199,196,193,191,194,205,187,194,192,188,195,183,187,189,191,189,182,185,191,192,183,188,189,190,186,185,182,183,179,184,186,186,187,187,200,189,201,185,196,187,192,191,189,176
"DDlnHWWA.ER",236,254,248,258,257,264,266,243,267,259,195,206,219,234,254,234,238,242,242,241,256,249,254,256,239,209,134,238,210,199,195,197,208,164,163,171,198,199,260,259,238,184,197,186,190,182,186,174,179,177,169,171,174,182,172,195,197,202,201,204,210,209,206,205,210,203,201,202,197,194,192,195,206,188,195,194,189,197,185,188,190,192,190,184,184,190,194,185,190,192,193,188,187,183,185,180,186,187,187,189,188,202,191,203,188,201,191,194,193,193,178
"DDlnHWWA.EX",68,102,102,114,123,148,141,112,129,134,90,166,195,175,172,120,132,135,131,131,122,123,121,120,113,104,115,85,114,120,138,200,203,170,167,191,204,224,141,175,245,178,191,175,191,173,175,169,184,181,167,169,166,166,152,172,182,182,182,179,184,183,185,180,186,182,182,181,169,171,170,178,182,168,184,170,164,180,179,178,175,179,180,176,222,211,216,195,197,195,196,195,192,190,190,186,194,193,197,198,199,207,199,211,194,208,206,207,203,212,196
"DDlnHWWA.EXR",67,110,106,116,128,152,145,113,136,139,99,181,210,184,183,127,139,140,144,139,126,127,127,123,116,107,237,88,113,118,139,195,204,165,161,188,203,218,142,173,244,176,189,171,188,171,172,164,182,178,163,166,164,165,148,175,184,183,183,180,186,186,186,181,189,183,183,182,170,172,171,179,181,167,182,171,165,181,178,177,174,177,178,174,217,208,215,194,195,194,202,200,195,192,194,195,196,196,199,202,204,217,201,215,197,209,208,209,207,217,198
"DDlnOIL",116,172,172,135,134,133,139,123,149,215,147,173,157,169,182,140,144,138,134,132,121,124,123,135,123,117,124,123,118,124,137,130,145,127,137,118,114,93,121,129,221,242,238,234,231,227,224,243,222,230,233,231,227,230,235,245,235,240,241,244,239,243,245,247,247,254,259,258,252,259,260,258,250,253,256,255,251,244,242,241,244,242,247,244,266,263,263,259,261,263,255,254,264,264,261,261,263,263,265,266,267,259,264,260,250,259,262,255,230,236,230
"DDlnOILR",218,252,262,225,237,239,236,212,247,241,159,163,184,200,214,262,261,267,228,231,239,226,233,236,219,196,123,217,201,188,190,183,188,157,158,166,179,194,256,258,239,182,194,188,187,181,184,172,177,179,172,174,175,180,176,196,196,201,200,206,214,213,209,210,214,207,208,208,205,196,198,202,211,196,198,196,197,202,194,196,197,197,197,185,192,194,199,191,196,196,198,193,189,188,191,188,191,191,194,193,192,209,195,206,192,206,195,197,197,196,181
"DDlnCPI",254,170,175,223,223,214,212,216,180,179,196,146,135,134,124,192,188,183,140,141,197,224,239,224,228,242,153,200,235,243,254,194,263,191,189,201,244,184,241,249,259,243,240,227,227,205,217,203,225,210,202,208,206,200,200,264,252,254,254,247,260,259,258,252,259,259,254,253,250,254,251,248,239,224,231,236,239,239,239,238,240,235,235,235,215,229,246,244,241,244,254,255,256,257,263,267,253,253,255,239,240,223,232,232,241,245,251,254,243,240,241
"DDlnCPI.EX",187,227,223,255,230,267,258,251,248,221,250,104,224,204,224,241,232,230,188,192,212,254,236,242,244,230,242,223,202,197,222,163,205,201,220,220,224,252,224,263,234,264,248,228,229,202,214,209,228,217,209,225,217,194,204,244,234,239,239,224,243,240,236,240,239,237,242,239,223,229,227,224,221,218,224,221,226,222,214,212,204,201,200,203,197,189,233,242,244,251,265,262,266,255,250,256,258,257,260,254,254,264,266,266,253,256,244,249,229,229,214
"DDlnTARIF",167,228,260,254,248,235,255,236,256,182,200,208,188,235,211,228,184,179,147,143,216,216,217,219,225,248,261,267,261,258,237,244,202,193,197,199,180,228,261,244,177,249,250,246,246,240,246,237,245,223,212,241,212,199,245,222,220,232,231,221,228,227,229,235,245,227,225,223,211,214,217,213,210,215,235,233,225,199,229,230,229,231,233,229,220,234,232,229,227,226,239,238,237,230,224,226,219,220,220,214,217,238,241,241,235,237,245,238,224,223,209
