"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",240,202,255,127,263,250,150,231,260,223,236,185,180,179,198,227,242,240,245,244,224,236,245,236,238,231,229,242,244,227,230,214,208,185,203,236,170,240,158,257,145,82,127,152,157,159,173,171,167,158,164,151,148,148,149,155,144,153,151,161,149,151,149,155,159,160,161,168,165,163,169,169,169,170,166,171,162,162,159,155,156,155,155,155,154,153,151,145,144,142,144,142,141,139,144,148,149,147,148,148,149,148,147,147,144,147,146,146,146,139,131
"Dvaluext_median",135,92,107,126,162,151,165,180,211,227,220,221,221,213,265,222,202,190,187,187,213,205,206,189,196,204,205,214,211,226,224,259,182,169,174,196,149,191,137,244,137,134,169,194,201,181,203,204,191,180,187,173,174,175,170,194,177,200,169,241,214,185,190,202,210,198,202,206,206,208,205,209,209,208,203,203,193,192,188,178,180,179,177,179,177,179,168,165,169,169,167,165,166,165,170,171,173,170,168,171,170,179,182,180,171,170,154,165,163,162,181
"DlnEX",200,220,261,226,129,98,68,77,85,74,78,77,72,77,92,267,259,263,260,262,263,262,265,259,262,250,248,237,247,245,242,213,206,207,208,197,216,108,90,162,209,223,184,146,138,132,162,160,160,160,157,165,162,161,165,154,156,156,165,188,226,236,236,250,251,247,247,246,243,247,252,260,259,263,262,267,266,263,259,262,262,264,264,259,262,266,264,251,249,243,243,249,252,254,253,250,255,257,257,258,255,259,253,257,256,263,261,267,267,265,246
"DlnEXR",195,204,263,249,141,111,76,86,90,80,86,79,74,76,93,257,246,250,247,248,261,263,257,267,265,264,262,251,256,256,256,215,223,212,212,208,253,113,103,164,219,240,163,136,129,125,157,157,156,153,153,155,153,154,156,147,146,149,162,180,221,234,234,244,243,243,241,243,240,243,248,251,252,257,266,259,262,262,264,267,267,267,259,254,260,262,260,248,247,241,242,242,250,253,251,247,251,256,256,255,252,253,249,252,253,260,265,266,263,261,254
"DlnDAX",168,207,172,110,98,95,99,154,151,111,96,88,86,89,111,140,139,133,133,131,133,131,127,126,125,125,123,127,136,128,128,131,124,132,136,128,115,161,173,99,99,136,102,83,88,105,104,103,99,91,89,91,88,88,85,88,88,85,89,93,89,92,93,92,92,93,94,94,92,93,91,91,92,92,90,88,88,90,93,97,94,94,95,94,92,91,88,89,92,92,92,93,92,93,93,93,92,92,91,91,90,95,90,90,91,94,95,85,90,108,103
"DlnHWWA",228,163,200,181,216,237,266,189,187,157,134,133,129,136,166,174,180,167,162,164,177,179,166,198,192,201,209,211,189,182,191,216,254,238,250,240,201,166,135,83,80,98,251,180,109,90,85,86,83,80,78,73,71,74,69,73,72,74,75,77,83,85,85,87,87,87,87,87,86,86,86,86,86,86,85,85,84,83,79,78,77,77,76,76,76,77,74,72,68,69,70,70,71,69,71,73,73,72,72,72,73,71,72,75,75,77,79,78,78,73,67
"DlnHWWAR",232,165,208,179,212,236,264,192,189,159,136,135,130,139,168,180,186,176,168,170,183,182,170,214,201,208,144,219,197,189,196,228,266,231,243,231,196,162,133,82,77,94,245,189,112,92,88,88,86,81,81,75,73,76,71,76,76,76,77,79,86,86,86,88,88,89,89,89,88,88,88,88,88,88,87,87,87,85,81,80,79,79,79,78,78,78,78,75,72,72,73,74,74,74,74,74,74,76,76,76,76,73,74,76,77,78,82,80,79,76,68
"DlnHWWA.E",192,231,235,158,201,245,223,196,194,180,153,143,141,151,172,217,228,239,243,245,231,225,229,210,215,211,215,203,236,235,228,196,178,186,183,178,164,175,166,93,85,109,189,260,187,146,124,123,123,118,113,108,106,110,108,114,114,115,114,114,117,117,115,118,117,117,118,118,117,117,115,113,113,113,115,114,113,112,104,104,103,103,103,102,103,101,97,94,94,94,94,94,94,95,95,95,95,96,97,97,98,96,96,95,98,99,102,101,95,90,85
"DlnHWWA.ER",189,230,233,159,199,244,221,198,196,183,156,148,145,153,173,216,224,237,242,242,229,224,226,207,213,207,200,200,231,231,220,193,174,181,181,174,162,170,164,91,81,108,185,255,192,147,125,126,124,122,116,111,111,114,113,119,119,118,117,116,120,120,119,119,119,118,120,121,119,119,118,117,117,117,116,116,115,113,106,108,106,106,106,105,105,106,101,100,95,95,97,96,97,97,97,97,97,98,98,100,101,98,99,97,99,100,103,103,97,92,87
"DlnHWWA.EX",83,60,74,100,78,56,58,59,69,77,74,61,60,62,57,50,67,61,61,60,56,57,62,64,64,64,63,70,74,72,74,72,69,64,65,96,151,124,97,125,182,153,105,89,67,69,66,67,66,62,62,58,57,59,60,67,68,67,66,64,65,66,66,65,65,66,66,66,66,67,67,67,67,67,66,65,63,60,58,56,54,53,52,52,51,49,46,46,45,49,49,49,49,45,48,50,49,49,50,51,52,52,52,52,53,53,53,52,53,55,45
"DlnHWWA.EXR",92,61,77,107,81,57,56,57,65,76,72,60,58,61,56,51,72,64,63,62,59,62,64,65,65,66,52,73,77,74,75,80,72,74,71,99,166,143,101,144,203,165,109,94,70,73,67,68,67,63,63,59,58,63,62,69,70,70,67,65,67,67,67,67,68,69,68,68,68,68,68,68,68,68,68,68,65,64,59,58,58,58,59,59,58,58,50,49,47,53,52,52,52,51,52,53,53,53,53,53,54,53,53,53,56,56,56,56,55,56,48
"DlnOIL",134,141,176,116,65,55,78,126,122,244,260,209,213,204,222,156,138,147,141,142,161,163,179,166,163,176,191,171,158,174,168,179,180,221,207,224,250,239,141,117,134,260,191,110,87,79,87,87,80,78,77,72,72,70,77,75,74,75,74,75,74,73,75,77,79,79,80,80,80,79,80,79,79,78,77,77,79,77,76,75,75,74,73,74,72,71,70,67,70,71,71,71,70,67,68,70,70,70,70,70,70,70,69,68,69,70,72,69,73,69,63
"DlnOILR",197,242,240,163,214,258,218,212,210,196,161,154,151,155,175,226,236,245,248,250,236,229,231,219,221,216,195,208,230,232,225,199,181,190,191,189,183,188,156,86,83,118,192,258,202,150,127,128,125,121,115,112,110,115,114,118,118,119,119,117,122,121,121,120,120,121,121,123,120,121,119,118,118,118,117,117,116,116,107,107,105,105,105,107,104,104,103,101,96,96,98,98,98,98,98,98,98,99,99,101,102,99,100,98,100,101,104,104,98,93,88
"DlnCPI",139,215,199,195,197,253,199,247,226,208,250,265,253,263,267,195,189,197,202,205,172,176,163,175,169,164,179,148,156,160,155,136,127,110,113,112,116,97,144,78,76,81,143,151,209,236,254,257,257,246,245,236,235,232,236,229,235,230,230,233,229,237,238,236,235,234,234,233,235,238,239,240,236,236,233,233,234,235,230,235,236,227,230,226,223,224,227,232,236,236,235,234,233,230,231,230,226,224,222,221,220,228,230,235,237,241,242,236,239,253,238
"DlnCPI.EX",155,194,238,225,267,213,171,153,141,144,173,40,208,70,79,159,151,162,172,169,149,156,123,129,127,130,122,113,127,131,129,122,117,115,114,118,140,131,159,209,204,194,167,155,180,185,193,201,212,225,221,212,218,214,212,191,190,174,200,173,165,195,195,189,186,186,197,189,192,198,194,196,184,179,178,180,184,178,169,172,170,166,166,166,155,159,166,171,166,173,170,172,173,167,166,167,165,167,167,167,173,196,184,194,202,197,197,210,200,212,187
"DlnTARIF",223,260,241,223,220,228,234,255,266,164,244,136,144,173,171,259,241,247,236,237,254,252,247,258,259,261,264,263,266,262,267,205,263,264,263,180,161,224,215,210,261,193,259,262,259,255,233,247,235,235,233,251,234,248,237,267,245,252,266,247,247,240,240,239,239,241,243,240,236,235,242,241,241,240,245,241,242,244,234,244,245,246,237,244,247,245,241,240,242,242,240,241,240,242,239,240,240,241,240,242,240,239,246,251,245,240,227,234,240,235,224
"DlnIP.VORL",185,98,93,136,114,83,108,92,79,87,75,97,92,123,141,243,262,267,263,261,247,245,234,205,214,212,214,247,249,247,249,243,247,259,257,210,248,234,195,252,172,183,154,231,149,136,119,124,135,138,139,137,137,134,132,127,125,127,126,134,131,130,124,123,122,120,119,117,127,124,126,131,131,131,118,118,118,118,118,114,113,113,112,111,111,107,104,106,105,105,104,103,103,102,102,104,105,105,105,105,106,107,103,102,109,110,111,109,103,102,94
"DlnORD.C",173,169,178,151,83,199,29,138,129,154,135,146,149,163,177,175,193,174,165,168,166,167,171,157,161,161,164,192,220,196,194,178,160,155,154,155,142,206,235,180,167,205,170,182,186,173,171,167,205,254,246,232,231,233,230,243,233,239,232,234,233,252,243,240,240,242,246,250,258,251,254,254,253,255,243,248,241,144,242,232,234,234,233,235,227,220,239,235,240,237,237,237,238,240,246,244,245,245,245,240,247,246,258,255,260,266,255,254,266,266,237
"DlnORD.I",112,145,134,123,153,104,89,147,135,101,108,147,138,172,192,134,147,145,152,149,143,146,155,146,150,159,156,183,159,147,160,173,151,215,216,171,158,174,142,202,97,89,88,129,106,91,89,89,95,94,90,94,93,91,87,87,89,95,90,96,93,93,92,91,91,88,95,92,98,99,97,98,98,98,89,89,90,95,85,84,83,82,81,80,79,79,81,82,83,82,82,81,80,81,83,82,82,82,82,82,82,88,86,87,88,90,92,93,88,85,80
"DlnEW",107,193,136,186,247,265,255,149,102,206,59,71,69,74,184,120,71,67,109,118,128,118,106,96,67,63,100,58,62,100,54,68,113,123,116,198,154,214,266,181,211,261,258,243,219,208,245,210,209,215,244,234,236,201,208,245,243,244,248,246,211,216,221,228,259,262,265,267,266,264,251,250,251,251,267,265,237,240,256,257,263,266,265,260,234,241,267,256,259,258,256,254,255,228,227,254,232,233,251,233,233,250,218,226,229,233,230,230,203,201,206
"DlnVAC",217,180,145,113,90,78,69,73,73,68,105,114,118,72,62,112,110,105,102,101,104,106,112,114,111,110,115,118,111,109,107,103,93,88,91,79,104,133,163,184,239,236,225,208,184,164,152,150,145,140,141,135,133,132,131,131,133,133,138,142,138,132,132,130,131,128,127,127,128,130,136,134,135,136,133,133,134,133,134,134,134,134,133,130,131,131,132,132,131,129,127,126,126,124,126,128,127,127,128,129,129,123,119,118,123,124,122,121,128,122,112
"DlnFAZ",46,36,42,60,51,41,42,40,40,52,54,56,53,63,63,62,70,71,70,70,67,65,63,59,60,58,61,59,58,55,55,60,65,73,68,67,43,36,38,63,70,63,84,107,100,98,94,95,100,103,98,95,94,96,91,99,97,100,99,101,103,106,105,105,105,107,105,105,105,103,104,102,101,100,99,98,96,97,90,88,86,86,86,85,88,88,90,88,87,90,90,90,90,91,92,90,91,93,90,90,91,92,92,92,94,96,98,98,93,88,83
"DDlnHWWA",172,131,222,184,202,172,205,250,255,214,217,235,240,238,244,187,184,169,163,165,156,147,142,160,151,145,147,178,166,170,173,204,185,217,219,244,258,249,238,219,242,212,123,143,125,142,149,155,155,151,150,143,141,151,143,157,154,158,166,154,175,162,164,174,171,176,178,171,164,168,166,167,164,165,167,165,166,163,156,159,157,159,157,156,161,160,154,151,150,157,156,155,155,153,153,153,151,157,157,157,157,152,158,160,151,158,156,167,172,175,147
"DDlnHWWAR",177,132,223,178,213,178,213,244,247,205,209,229,231,230,253,192,188,173,166,167,158,154,146,167,154,146,226,184,170,173,177,210,191,222,223,255,264,241,242,212,248,216,125,145,127,145,150,156,157,152,152,146,144,152,145,161,158,162,167,156,180,166,167,176,175,180,182,172,168,171,168,168,166,166,170,166,167,169,158,160,159,161,158,159,163,161,157,153,153,158,158,156,157,155,154,155,154,162,161,159,159,154,161,161,152,159,159,172,174,176,150
"DDlnHWWA.E",218,143,201,194,186,154,191,239,239,251,224,228,233,233,266,260,229,220,209,215,187,188,182,209,189,188,192,216,193,201,204,238,230,249,248,254,261,252,257,188,258,232,181,202,163,174,167,177,180,190,179,191,190,203,190,223,218,214,226,210,222,217,218,224,222,226,227,225,214,212,206,205,205,205,206,202,209,205,184,197,192,199,190,193,199,197,185,185,183,194,194,191,194,192,191,191,189,195,196,195,194,185,200,196,186,190,187,207,201,203,175
"DDlnHWWA.ER",221,144,202,191,189,155,195,235,232,243,219,225,228,228,263,262,233,222,213,219,194,191,187,216,194,192,168,227,198,203,207,248,234,254,254,261,256,260,260,179,253,234,182,205,165,175,169,178,183,192,180,194,193,207,191,224,221,218,227,214,223,218,219,226,226,227,228,227,216,213,209,207,206,206,208,204,211,206,186,200,193,201,193,195,206,201,186,188,185,199,195,195,197,194,192,192,191,197,197,197,196,188,201,197,189,191,192,208,202,204,178
"DDlnHWWA.EX",187,229,157,143,219,222,254,236,223,236,263,195,189,244,187,246,183,234,252,249,256,242,239,249,249,252,258,238,225,222,216,183,202,257,258,181,234,150,136,250,251,173,148,150,131,171,160,162,164,173,165,176,176,180,159,210,207,201,194,197,212,207,205,209,211,211,205,207,204,192,188,188,190,186,200,196,202,201,177,184,175,178,183,184,181,185,179,187,190,197,191,196,192,190,187,188,185,182,181,186,189,191,188,200,191,187,178,189,188,196,177
"DDlnHWWA.EXR",178,237,160,139,210,234,245,219,212,216,245,207,200,261,204,237,178,228,249,247,253,235,230,242,241,243,180,222,214,214,210,181,195,245,240,169,223,167,145,267,263,181,147,153,132,172,161,163,165,175,166,177,177,182,160,215,211,203,198,198,215,208,206,211,212,213,207,210,205,194,189,190,192,188,201,197,204,202,178,185,176,180,186,186,182,186,180,186,189,198,190,194,191,189,186,187,184,183,182,185,188,189,189,198,188,188,179,192,189,195,180
"DDlnOIL",120,164,184,96,105,119,153,137,130,190,163,203,199,141,167,168,160,177,174,175,178,175,185,162,165,169,177,169,171,185,178,166,164,171,167,168,181,215,230,236,186,142,153,126,142,141,166,165,163,165,160,162,164,158,174,159,163,164,159,155,153,150,161,158,157,156,157,159,160,161,159,162,162,162,159,156,160,166,170,168,169,169,169,173,170,169,167,164,182,181,174,180,176,173,173,172,170,171,171,169,167,187,166,175,170,164,165,177,184,183,159
"DDlnOILR",216,150,205,193,187,158,198,245,242,254,214,231,232,224,258,249,226,218,208,212,188,193,191,202,188,186,176,215,201,202,205,225,211,240,237,239,254,253,249,197,267,224,180,201,164,170,165,175,176,182,176,190,183,196,183,218,215,212,223,209,217,213,212,218,216,222,218,217,210,207,199,197,197,198,194,190,201,199,180,190,187,186,188,183,192,188,181,175,174,188,188,185,187,184,181,185,181,184,185,183,186,175,195,191,184,185,181,200,194,198,165
"DDlnCPI",208,188,246,164,157,150,161,144,134,116,140,159,160,128,151,214,218,236,240,238,226,189,183,194,191,190,208,158,179,177,174,156,146,148,149,139,147,117,201,107,166,204,266,241,266,265,267,266,261,264,267,265,263,258,267,257,262,257,257,256,257,263,263,264,264,266,267,266,262,258,264,261,265,266,257,254,252,255,249,256,249,258,256,261,265,260,252,249,251,254,249,244,251,248,250,252,250,253,252,252,251,230,252,247,242,255,246,262,257,251,259
"DDlnCPI.EX",102,107,258,176,132,122,159,146,140,98,94,45,70,65,75,188,182,207,225,223,196,160,129,130,131,127,154,125,155,153,152,147,130,153,148,157,179,158,176,192,201,207,221,235,253,250,249,256,267,266,265,259,261,256,256,251,254,245,260,243,251,260,258,252,250,250,257,253,257,257,255,257,246,247,250,244,248,242,248,251,248,244,243,241,240,244,238,239,235,240,241,238,239,241,240,234,235,235,233,241,239,256,243,242,241,239,239,240,242,244,223
"DDlnTARIF",219,208,197,189,180,200,210,256,241,187,264,152,158,253,256,212,194,194,196,196,215,217,241,197,212,223,216,212,217,217,219,252,207,229,231,217,157,209,246,266,234,220,246,263,260,259,246,261,256,259,260,262,266,240,253,264,266,266,252,255,234,267,267,267,267,267,266,262,250,252,262,255,256,258,260,260,263,259,253,264,259,260,252,264,254,255,253,252,253,255,254,257,256,257,257,256,257,254,254,253,254,265,262,265,267,261,249,260,260,252,257
