"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",212,162,147,102,141,76,94,174,164,178,256,194,170,185,185,136,149,144,130,136,153,150,164,164,165,116,119,80,102,101,91,113,133,167,201,199,214,211,181,124,111,120,145,233,246,257,266,249,225,228,222,219,227,226,224,198,208,217,217,223,241,240,231,228,226,223,225,227,228,256,258,255,264,263,244,248,250,234,234,231,233,232,222,235,218,221,217,212,215,230,219,220,222,222,210,216,219,223,224,227,236,241,222,239,245,256,244,260,260,245,193
"Dvaluext_median",201,146,151,143,158,77,80,164,177,185,208,132,128,180,178,128,144,141,128,150,216,213,217,218,208,190,166,134,153,143,136,165,191,215,237,233,245,257,211,158,131,134,157,231,242,254,264,242,211,215,188,195,207,258,262,218,223,236,222,241,254,257,256,252,253,262,266,259,235,263,264,250,250,251,262,265,267,258,261,257,259,258,258,244,256,254,262,239,245,251,255,265,263,258,266,259,265,252,244,246,246,240,245,240,226,202,182,173,189,181,201
"DlnEX",229,245,261,258,225,231,245,220,239,242,223,211,239,246,236,249,265,267,253,250,263,263,258,258,254,234,244,242,251,225,205,240,254,256,171,244,257,232,155,194,197,210,216,226,224,240,237,247,250,244,265,245,255,233,228,181,184,182,182,189,229,238,262,251,255,260,259,254,240,229,221,231,235,240,261,257,262,259,248,237,247,228,229,205,208,209,212,236,226,210,212,216,232,232,235,240,233,231,219,224,228,236,247,249,258,252,256,240,251,248,103
"DlnEXR",221,236,252,248,218,221,241,240,221,229,200,198,216,216,212,245,261,259,243,239,252,254,242,240,235,220,234,226,234,202,189,206,228,231,141,213,262,267,139,181,183,189,202,216,215,222,225,232,232,224,244,222,235,225,218,170,172,172,169,176,213,226,245,236,242,247,245,240,231,217,207,226,227,226,256,240,242,237,225,219,221,206,205,189,184,188,189,210,200,189,192,188,203,196,208,207,201,201,190,196,200,211,224,234,242,237,254,206,229,218,225
"DlnDAX",34,34,31,51,56,41,49,9,37,42,62,46,37,75,61,43,72,59,29,43,45,41,55,58,57,57,46,33,35,22,21,53,62,61,26,133,150,141,208,225,215,227,228,223,218,236,236,227,227,229,254,232,250,244,241,241,239,232,244,235,247,248,239,235,230,238,234,245,252,189,194,173,176,176,151,157,157,150,148,165,149,158,156,150,148,158,147,144,143,143,150,153,156,156,166,161,168,167,170,172,170,178,182,188,176,174,151,97,39,242,50
"DlnHWWA",32,50,57,61,65,72,65,87,107,103,198,199,130,143,133,39,23,22,23,26,17,17,25,26,30,52,41,49,34,53,65,104,76,68,183,85,42,32,23,48,35,35,42,28,28,24,19,23,24,23,22,23,23,25,25,38,35,31,35,26,31,27,27,28,30,29,25,33,23,23,19,18,19,19,20,21,20,17,20,26,26,21,25,26,21,24,23,21,20,20,21,22,22,20,23,22,19,22,22,23,22,21,21,20,23,24,19,27,30,32,39
"DlnHWWAR",29,48,55,60,62,69,64,84,104,100,197,193,123,140,129,34,18,18,22,21,16,16,24,25,29,49,203,52,36,54,67,107,80,71,185,89,48,36,24,49,36,34,41,29,31,26,20,24,25,24,23,24,24,24,23,37,34,30,33,25,30,26,26,26,29,28,24,31,22,22,18,17,18,18,19,20,21,18,19,27,25,22,26,27,23,25,21,19,19,19,20,20,20,18,21,21,18,21,21,21,21,20,20,19,22,23,18,25,29,31,37
"DlnHWWA.E",46,71,72,83,75,93,90,158,153,147,233,223,173,181,172,90,54,54,57,70,43,40,74,74,80,84,78,81,68,74,80,119,104,96,156,103,70,49,30,61,54,55,59,52,52,47,48,64,58,55,47,51,47,51,50,57,57,51,56,53,60,59,59,62,64,63,63,65,55,56,47,52,51,49,50,50,50,51,45,50,45,45,49,44,42,44,43,44,40,40,42,43,40,39,39,42,38,39,39,38,38,41,40,37,47,47,43,53,63,70,67
"DlnHWWA.ER",44,70,71,80,73,90,83,156,150,145,232,216,168,175,165,77,45,47,54,64,40,38,68,69,77,83,165,83,69,78,81,122,105,97,161,108,72,51,31,62,53,53,58,51,50,46,47,63,57,57,46,50,46,50,49,56,56,50,54,52,59,56,58,61,63,62,62,63,54,53,46,50,50,48,49,49,49,49,43,49,44,44,48,42,41,43,42,42,38,38,41,41,39,38,38,38,36,38,38,37,37,40,37,35,46,45,41,50,61,67,65
"DlnHWWA.EX",205,224,250,226,208,200,186,184,101,109,164,114,143,179,155,157,139,137,140,152,154,154,180,181,185,162,171,119,139,135,123,147,124,106,178,98,56,63,39,69,63,64,74,84,80,77,69,87,85,81,86,82,79,83,81,81,78,71,69,71,85,85,91,83,88,91,92,93,82,89,84,74,86,83,88,82,79,85,71,71,68,67,65,60,56,59,56,59,58,56,65,62,67,60,63,65,59,60,55,58,58,53,51,54,60,59,62,48,68,61,48
"DlnHWWA.EXR",190,209,235,217,191,185,175,177,93,99,155,99,132,161,140,144,127,124,122,131,146,147,171,175,173,155,188,114,133,129,120,148,119,103,180,105,60,61,38,65,61,61,69,80,74,72,61,86,81,76,78,74,76,78,77,77,75,64,65,67,76,80,85,78,83,86,86,89,78,81,74,69,81,76,79,77,75,81,65,65,63,58,58,58,49,53,49,56,54,53,55,55,59,56,56,59,51,53,48,51,49,48,49,47,54,55,54,44,58,53,45
"DlnOIL",133,92,90,57,48,71,93,92,113,159,258,241,220,221,201,169,181,187,176,175,185,182,169,170,174,171,164,168,165,183,208,230,202,151,221,90,69,45,67,105,128,126,132,115,114,117,125,121,118,117,122,123,118,115,116,128,122,117,123,109,110,111,107,111,110,111,106,109,108,127,129,123,124,122,121,120,119,127,127,130,136,130,128,127,125,125,127,127,134,138,138,137,135,131,138,133,131,131,123,127,129,131,118,121,116,117,117,132,140,135,153
"DlnOILR",56,72,76,94,80,89,91,150,146,140,226,220,174,187,180,91,56,55,64,71,46,45,67,67,72,82,167,84,70,80,83,123,103,92,148,101,71,48,28,59,52,52,56,49,49,42,40,58,54,52,45,47,44,47,47,55,54,47,52,50,55,54,53,55,60,57,54,58,50,47,41,43,44,43,41,43,41,41,40,43,40,38,40,39,37,38,38,39,33,33,36,35,34,35,35,37,34,34,34,34,35,34,34,32,37,35,36,43,48,55,56
"DlnCPI",68,106,125,142,126,112,101,138,154,148,186,88,72,69,45,14,16,12,28,24,87,98,103,104,114,145,169,204,186,191,188,250,203,216,238,216,263,214,127,144,121,102,107,132,135,124,106,120,115,136,116,121,119,103,100,106,104,102,105,106,83,87,95,90,94,93,93,94,86,87,80,88,93,90,86,95,99,97,96,109,99,116,117,116,111,110,86,82,87,86,66,68,71,72,75,76,70,75,73,75,76,85,84,68,91,85,91,91,98,91,96
"DlnCPI.EX",5,3,38,54,59,46,69,64,61,57,67,1,18,2,2,214,201,208,149,163,116,95,63,68,50,53,56,77,93,83,85,105,113,100,114,113,136,135,179,218,193,224,214,196,187,206,211,200,226,218,208,198,215,255,259,237,230,244,247,242,222,219,219,211,205,215,252,257,251,262,266,256,209,210,199,215,209,192,195,201,180,161,162,152,160,164,165,176,176,225,223,210,219,198,190,180,179,189,211,186,190,190,180,213,181,187,188,222,217,210,214
"DlnTARIF",61,169,189,257,240,198,207,167,138,116,139,130,110,163,124,175,155,155,139,151,211,207,240,242,244,240,251,250,256,251,254,264,201,196,261,224,250,150,209,189,252,258,254,252,251,256,262,255,248,240,203,251,241,259,231,202,238,260,264,261,209,256,251,249,243,253,253,253,208,214,199,216,219,220,226,217,224,220,253,250,256,252,252,263,259,256,261,237,248,246,249,249,242,241,245,252,243,242,231,235,227,235,242,232,237,235,205,174,212,197,212
"DlnIP.VORL",12,27,24,34,19,22,33,32,74,106,57,44,54,51,53,88,79,67,42,15,6,6,6,7,7,11,9,50,44,52,37,69,33,42,20,10,81,128,210,52,69,60,55,61,65,57,57,56,50,49,49,56,48,60,61,80,81,81,84,73,90,89,77,91,86,85,82,82,74,77,77,64,68,68,63,73,66,76,60,62,61,64,61,63,55,56,59,68,68,67,67,66,64,63,68,69,68,71,72,72,77,66,59,60,57,52,56,51,45,41,42
"DlnORD.C",86,111,91,97,149,66,1,74,109,92,43,52,43,93,60,131,137,130,112,138,105,113,114,113,113,112,109,110,79,84,101,78,54,50,18,33,59,86,129,264,205,193,204,205,205,208,203,235,263,251,249,244,259,216,221,222,247,239,234,244,256,251,244,233,216,222,203,222,241,219,205,247,249,247,232,239,246,184,188,189,167,174,174,172,190,196,180,184,190,188,190,167,165,165,152,152,147,146,144,145,146,156,148,146,130,134,168,162,179,162,176
"DlnORD.I",19,16,17,4,3,7,30,21,11,7,1,3,2,4,4,16,15,17,7,13,19,19,73,77,71,102,76,86,60,41,33,26,22,21,32,92,61,53,54,30,29,29,31,42,42,37,35,37,34,38,42,40,52,65,65,74,63,70,85,80,95,94,103,109,120,109,105,101,95,90,82,85,87,91,57,56,53,131,72,79,83,61,62,53,50,51,54,62,66,61,59,58,66,81,80,74,91,105,107,106,99,88,75,91,81,90,132,128,127,119,140
"DlnEW",39,33,165,219,255,246,250,54,56,249,7,10,12,6,191,148,29,33,150,153,183,185,174,169,34,50,186,20,19,163,28,32,147,155,151,170,85,124,162,103,110,103,101,198,138,137,206,138,140,144,201,204,201,137,148,189,188,198,167,167,120,124,124,129,159,151,154,149,173,187,135,136,135,133,189,177,159,156,168,147,159,160,158,149,129,128,146,159,164,162,165,165,174,139,142,175,139,138,184,138,138,196,121,138,224,216,232,229,168,158,233
"DlnVAC",126,118,128,120,92,134,106,65,69,54,77,75,59,103,76,69,76,83,77,81,73,70,82,82,76,61,82,115,114,120,125,117,92,95,92,99,94,88,57,55,62,63,61,71,72,69,72,73,63,60,50,55,55,49,48,50,49,49,48,39,48,42,37,45,45,43,40,41,38,35,30,37,36,35,31,33,34,32,39,37,36,35,35,35,34,35,36,40,36,34,33,33,33,36,34,35,35,36,36,40,40,42,32,34,33,31,34,39,41,42,43
"DlnFAZ",137,100,99,111,124,160,167,147,144,173,267,237,259,262,252,107,104,99,106,103,107,106,119,119,120,119,106,109,124,113,116,129,126,87,83,118,92,91,61,122,97,95,119,112,109,107,100,105,112,111,120,115,117,125,122,130,126,121,122,127,123,127,134,135,135,132,133,129,112,104,101,79,79,82,83,86,90,88,81,88,84,80,84,89,88,88,88,89,82,82,82,81,78,73,72,71,74,74,75,73,72,77,78,87,89,89,69,70,93,93,79
"DDlnHWWA",102,123,123,150,140,186,178,224,257,240,187,246,221,252,255,186,118,126,116,147,122,119,138,142,146,154,156,158,143,151,150,180,152,128,231,242,182,234,266,143,191,199,201,221,222,234,251,223,209,209,219,213,210,238,244,210,196,202,204,203,224,228,214,216,212,216,216,212,211,223,226,222,223,217,205,208,212,211,202,206,205,222,218,227,234,237,229,224,233,218,225,221,224,211,211,213,214,215,213,215,219,217,204,219,202,196,204,183,185,160,179
"DDlnHWWAR",103,133,127,156,146,192,181,228,263,251,183,238,215,257,259,179,114,123,111,143,123,123,142,144,149,160,131,163,154,159,159,187,163,132,236,252,193,242,261,142,189,196,198,219,219,232,250,222,207,207,216,211,208,236,242,207,195,201,203,199,225,229,215,217,211,218,215,213,212,225,228,223,222,216,204,207,211,210,200,205,202,219,217,223,231,234,230,226,232,220,227,223,228,215,213,214,217,219,217,218,222,218,203,220,200,195,202,181,184,159,178
"DDlnHWWA.E",50,77,78,107,95,130,134,200,238,220,206,263,238,229,242,152,91,92,72,97,80,79,108,110,108,113,110,118,107,107,105,130,112,91,129,154,122,151,149,188,244,243,234,240,238,248,267,236,217,217,226,220,216,232,235,232,222,228,235,222,230,225,206,206,202,208,206,204,209,221,223,212,212,206,183,187,189,190,193,198,195,216,213,228,222,225,218,194,212,202,203,195,194,188,188,191,189,194,203,202,207,197,174,190,172,165,157,143,148,126,145
"DDlnHWWA.ER",52,80,79,109,101,136,139,203,244,225,199,261,234,232,244,149,88,91,70,95,82,81,111,112,112,117,177,122,109,110,110,139,116,99,137,164,130,158,154,183,239,237,232,236,236,245,265,234,215,216,221,217,214,231,234,230,219,223,232,218,231,227,207,207,203,209,208,205,210,222,227,213,211,205,184,188,190,189,192,196,192,214,211,225,220,223,220,195,213,203,204,196,195,189,189,193,191,198,206,206,211,199,176,191,171,166,159,144,149,127,146
"DDlnHWWA.EX",262,168,144,163,173,252,259,237,213,171,196,157,193,235,226,252,241,241,248,264,242,241,220,217,216,239,220,243,259,230,212,262,238,194,245,229,167,245,219,157,212,208,182,166,167,161,192,150,126,126,117,120,115,145,153,143,138,143,150,135,134,130,120,118,114,116,111,112,116,120,121,117,115,107,98,109,110,111,122,123,122,128,132,132,136,139,134,125,126,125,121,116,117,114,119,115,119,124,129,130,130,125,116,133,123,119,105,123,118,114,122
"DDlnHWWA.EXR",264,158,139,157,170,244,262,225,227,180,216,163,199,248,232,267,229,229,238,258,243,237,215,213,214,232,256,254,260,243,230,253,252,206,258,255,186,233,227,148,203,203,176,158,154,153,188,148,122,120,112,116,111,146,152,140,136,142,148,134,140,132,122,119,115,118,114,113,118,123,125,119,118,109,101,111,111,112,121,122,121,127,129,131,135,137,136,126,128,129,122,118,120,118,120,118,121,129,134,136,134,128,117,135,122,120,106,122,117,113,118
"DDlnOIL",186,243,246,232,229,249,267,223,240,246,250,252,237,241,253,189,163,163,168,186,162,163,182,183,183,191,178,185,169,166,157,176,179,191,211,257,261,238,150,216,164,161,160,182,190,174,147,182,181,182,167,176,175,172,168,162,159,158,160,164,175,173,177,177,176,179,184,188,170,149,146,145,146,145,154,153,151,145,146,146,135,141,145,145,143,145,145,140,131,130,134,134,139,140,141,142,143,144,143,144,144,150,157,172,163,157,173,153,166,163,181
"DDlnOILR",80,101,96,132,120,140,150,202,237,222,209,265,246,243,245,153,100,104,83,116,97,96,115,117,117,125,174,130,113,116,122,143,123,102,133,161,129,154,148,184,238,238,235,242,239,249,261,241,221,223,232,223,222,241,246,238,228,241,246,231,240,237,224,223,220,224,222,220,219,230,233,225,225,221,196,199,208,208,209,215,211,225,221,245,233,240,232,220,230,222,220,212,215,208,209,204,209,218,225,222,225,209,190,206,190,183,178,160,171,142,159
"DDlnCPI",260,178,178,167,198,208,232,148,131,133,56,179,136,190,208,140,152,150,157,187,265,246,235,233,233,209,152,154,164,155,173,110,143,136,94,70,112,122,171,149,167,198,183,172,171,196,224,207,194,168,183,187,185,237,239,215,206,212,214,197,255,263,257,244,233,248,236,237,242,259,265,246,228,228,224,232,234,218,205,209,199,183,181,187,195,199,263,261,246,254,252,256,265,257,253,247,261,265,263,245,248,260,229,258,209,210,212,210,222,208,211
"DDlnCPI.EX",6,4,3,2,4,6,6,1,1,1,2,4,1,14,11,143,124,120,68,61,23,12,3,3,3,3,8,9,9,7,10,7,8,11,13,36,58,59,86,112,96,124,114,102,99,105,115,111,134,148,130,119,128,165,164,150,143,148,154,131,133,145,142,141,141,145,152,159,155,172,174,153,127,131,135,129,133,125,129,128,116,103,100,97,104,116,110,114,116,141,136,130,127,134,127,114,116,119,132,135,137,120,103,132,112,115,115,134,131,121,124
"DDlnTARIF",41,151,176,227,237,202,213,173,159,134,169,175,147,194,174,174,166,156,143,156,227,228,251,251,249,244,263,219,218,224,226,247,192,188,233,240,260,180,226,171,261,255,251,258,259,251,246,261,251,253,223,226,265,263,197,155,263,262,254,251,232,236,243,255,249,241,237,238,248,251,247,249,252,252,260,255,253,251,265,263,265,266,267,264,253,258,260,244,257,259,260,263,251,246,248,260,241,241,234,231,226,224,238,225,228,222,206,182,213,212,224
