"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",161,144,135,100,118,103,72,94,108,103,155,134,137,122,116,201,182,186,202,200,192,192,188,191,187,188,196,206,214,215,225,222,240,255,265,223,234,196,107,203,229,214,220,262,254,254,242,238,228,225,218,221,217,219,227,224,252,223,229,223,226,222,225,222,235,232,229,230,228,238,237,242,244,237,259,246,227,226,226,226,224,224,226,221,219,216,219,226,218,218,219,221,218,215,212,217,214,215,219,216,217,217,226,225,217,222,223,212,211,212,140
"Dvaluext_median",137,107,96,94,100,90,112,117,133,127,175,133,131,155,146,158,156,155,154,153,159,152,148,151,157,158,161,163,164,177,170,243,232,195,192,162,216,219,191,256,254,255,247,235,224,230,258,218,259,248,242,249,240,246,263,229,228,266,228,228,240,237,244,247,253,237,237,235,242,240,240,250,250,244,258,255,239,239,248,245,246,248,249,240,240,244,241,250,231,235,225,233,233,232,227,226,223,224,225,223,225,227,229,223,211,207,202,205,210,217,171
"DlnEX",186,126,123,143,134,119,70,73,87,79,80,105,96,94,99,198,210,210,203,197,189,188,189,196,189,193,192,178,203,200,199,208,206,222,197,159,203,241,239,164,132,120,119,151,142,144,141,142,140,138,139,137,136,136,138,155,177,191,208,212,230,238,238,237,237,216,212,223,231,224,219,227,223,225,215,218,210,208,214,208,204,207,205,207,203,201,187,193,202,202,203,202,197,202,210,212,213,207,203,200,201,200,204,214,213,229,236,232,231,229,156
"DlnEXR",206,133,131,160,144,124,77,77,88,84,82,110,104,97,104,209,222,220,217,216,197,195,200,207,201,205,199,179,205,203,203,215,218,248,219,186,221,260,261,150,125,112,116,147,140,140,136,138,139,136,136,134,134,134,135,149,173,188,200,204,218,225,224,225,223,209,207,215,220,212,211,220,219,218,208,210,207,203,209,203,200,202,202,200,197,194,184,187,200,200,199,199,193,197,205,205,207,201,200,195,198,196,202,210,207,223,234,229,228,226,215
"DlnDAX",243,243,246,202,212,213,206,259,227,236,252,256,259,239,240,210,188,190,193,193,195,199,190,188,184,175,175,154,159,158,157,139,135,124,137,135,97,114,128,124,75,93,117,115,112,112,109,108,103,100,99,97,96,96,96,99,101,97,102,104,103,104,104,104,103,102,102,102,102,103,105,103,102,102,101,99,102,100,103,103,104,104,104,103,104,109,110,105,108,108,106,106,108,108,108,105,107,105,103,103,105,109,104,101,104,106,103,77,95,120,110
"DlnHWWA",81,73,73,86,108,95,118,128,117,121,153,148,148,143,150,94,109,110,108,108,118,120,121,119,123,122,131,136,128,127,125,121,121,137,141,155,257,250,257,108,67,37,32,28,32,29,24,21,20,20,19,20,19,17,17,21,24,29,30,29,36,40,38,40,41,43,42,42,38,39,39,39,39,36,33,29,26,26,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,24,24,24,24,23,23,23,23,23,23,23,24,23,24,22,22,19
"DlnHWWAR",82,71,72,85,105,91,115,124,115,117,147,145,145,139,145,96,111,112,109,109,120,123,124,121,125,126,106,141,130,130,129,125,123,139,144,156,266,246,251,113,69,39,33,29,36,31,25,22,21,21,21,21,20,18,18,22,25,30,32,33,40,41,41,42,44,44,45,44,40,42,42,40,40,39,35,30,27,27,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,24,24,20
"DlnHWWA.E",105,77,78,102,112,85,91,104,104,101,116,127,118,116,119,115,142,141,135,140,151,156,151,146,156,160,165,185,157,155,155,147,156,170,164,172,245,225,241,168,117,87,83,67,75,71,65,62,58,57,56,55,56,54,55,57,59,61,63,64,66,66,64,67,69,69,69,69,67,67,66,66,67,65,66,60,60,60,59,57,56,56,56,55,54,48,49,47,47,47,47,47,48,47,48,49,49,49,49,49,50,48,48,48,48,46,44,43,43,40,35
"DlnHWWA.ER",106,76,77,99,109,81,88,103,103,96,115,124,116,115,118,117,143,142,136,139,152,158,152,150,158,163,108,189,162,160,158,149,158,172,167,173,239,222,233,169,119,89,84,68,76,73,67,63,59,59,58,57,57,55,57,58,60,63,65,65,67,67,67,70,70,70,70,70,68,68,67,68,68,67,68,61,62,62,61,60,58,58,58,57,57,51,54,50,50,50,50,50,51,50,50,51,51,52,53,53,53,50,50,49,49,47,47,45,45,41,36
"DlnHWWA.EX",75,57,63,63,71,69,62,46,50,56,71,53,53,61,63,71,81,75,69,68,61,61,61,61,59,60,59,65,73,69,70,72,91,143,130,108,120,150,114,84,68,44,53,47,56,54,51,47,44,42,42,41,42,39,38,41,43,47,47,45,44,44,44,44,43,48,49,48,45,46,49,49,48,45,47,39,34,40,39,38,36,36,36,33,32,32,37,33,32,32,31,31,32,32,31,32,32,32,33,34,34,34,34,33,32,32,32,32,30,29,27
"DlnHWWA.EXR",73,55,62,61,67,61,54,41,45,48,66,51,50,59,59,67,80,71,68,67,62,62,62,62,61,59,44,69,78,75,73,73,93,146,131,111,127,158,125,86,70,43,50,45,55,53,48,44,42,40,40,39,40,38,36,39,42,46,45,43,43,43,43,43,42,47,47,47,44,45,48,46,45,44,46,38,35,41,38,37,35,35,35,32,31,31,36,32,31,31,32,32,33,31,32,33,33,33,34,35,35,36,36,35,31,31,31,31,29,28,26
"DlnOIL",34,42,42,44,54,49,79,59,59,95,88,129,121,93,96,90,99,101,100,98,101,101,99,104,106,106,112,104,101,100,99,103,97,100,100,137,155,149,90,71,47,40,35,50,53,51,47,41,37,39,36,42,36,36,39,44,49,49,51,51,51,52,52,53,55,55,55,56,54,53,54,54,54,52,50,46,43,43,44,44,43,41,41,36,36,39,40,38,36,36,36,36,36,36,37,38,38,38,37,38,38,39,37,34,35,36,35,34,33,32,29
"DlnOILR",117,84,87,109,111,83,95,112,109,105,127,137,132,125,135,122,145,145,138,141,163,167,165,154,162,166,111,184,163,161,159,151,157,156,155,180,243,230,249,165,118,90,85,70,78,75,68,64,62,61,59,59,58,57,59,60,64,68,67,66,68,70,69,71,71,71,71,71,71,69,70,69,69,69,70,63,61,61,60,59,57,57,57,56,55,50,52,49,49,48,49,49,49,49,49,50,50,50,50,51,52,49,49,47,47,45,45,44,42,39,32
"DlnCPI",163,131,136,136,95,74,89,115,125,97,114,115,115,121,125,224,226,215,214,205,249,243,240,247,253,258,141,167,181,192,192,201,213,229,222,248,174,171,152,235,250,184,152,135,134,132,135,133,134,129,128,132,132,131,133,134,138,145,140,136,131,130,130,132,133,135,135,135,134,132,133,131,133,131,134,136,136,138,134,134,133,134,134,133,132,132,132,135,142,138,134,135,138,135,135,136,136,138,138,146,146,137,136,132,129,131,130,136,138,132,125
"DlnCPI.EX",214,215,221,194,219,239,257,260,240,225,258,156,215,195,196,126,136,152,152,152,132,126,120,127,131,132,119,116,121,126,122,118,117,134,120,138,160,144,119,112,141,163,171,184,192,197,177,200,185,211,216,198,199,199,194,207,176,174,195,197,187,196,197,198,194,192,200,199,198,201,201,198,204,209,204,201,203,197,198,199,198,180,179,176,175,171,169,164,164,170,171,171,164,165,167,168,161,164,163,159,157,168,170,167,171,168,180,185,204,214,204
"DlnTARIF",213,246,267,253,226,220,213,242,232,185,185,202,198,209,209,233,216,222,226,218,227,223,227,225,228,226,242,258,256,239,241,200,246,256,253,251,151,255,259,197,262,267,175,205,246,228,225,207,229,226,226,208,233,228,260,235,221,224,232,229,220,223,227,232,222,229,230,241,219,222,217,216,214,212,236,230,248,240,256,246,249,249,248,249,248,249,247,229,238,239,242,248,241,239,242,243,242,238,239,246,247,245,244,227,243,234,245,241,249,239,239
"DlnIP.VORL",165,141,140,166,143,126,145,162,144,142,137,132,126,167,162,230,263,252,253,253,255,251,248,244,263,249,258,248,263,265,257,259,205,258,247,208,262,183,156,188,244,148,131,112,108,111,110,114,114,111,110,108,109,109,107,103,113,108,111,114,113,113,106,106,107,115,116,116,120,118,118,118,117,116,108,109,105,107,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,100,101,100,100,100,100,101,101,99,98,102,98,97,104,103,99,94
"DlnORD.C",227,250,240,244,153,174,38,265,257,249,249,262,250,259,236,234,259,254,246,243,246,244,242,243,258,250,257,219,222,219,222,267,252,230,238,244,252,264,253,192,197,181,167,170,150,153,189,173,163,160,159,163,162,164,165,157,162,159,191,189,195,192,194,192,205,201,211,212,205,203,203,194,199,194,194,214,191,184,173,172,172,173,174,193,178,184,181,170,172,169,165,168,169,170,170,172,178,186,185,186,183,179,199,203,188,187,179,179,183,198,181
"DlnORD.I",86,110,118,96,154,131,130,98,113,86,100,135,135,149,156,131,110,123,118,116,117,114,117,118,122,123,125,162,154,153,149,145,136,128,128,117,109,89,84,73,173,115,102,97,95,97,94,86,92,91,92,91,88,88,91,88,88,88,88,90,87,87,87,90,92,99,100,99,99,99,99,95,96,97,94,88,86,108,87,86,86,86,87,87,84,84,83,78,78,78,77,78,77,78,78,76,78,77,78,79,80,82,81,78,80,77,80,79,82,78,76
"DlnEW",93,156,171,135,125,123,161,126,127,195,92,112,125,128,143,97,71,82,90,99,122,117,112,111,103,99,116,84,84,92,84,95,138,142,153,148,158,160,203,201,209,203,194,215,221,223,202,226,216,208,252,254,258,202,198,242,260,251,248,240,222,227,220,226,218,214,218,210,259,252,252,249,249,248,264,263,233,230,263,247,257,254,253,252,243,239,263,257,262,267,265,263,262,222,228,254,233,229,255,232,230,257,215,220,249,227,217,213,165,171,213
"DlnVAC",127,100,100,104,97,97,98,101,102,75,57,61,62,49,53,88,97,100,97,95,99,98,97,99,105,105,115,123,123,111,106,92,83,107,110,114,118,141,166,161,150,142,128,119,119,118,115,115,115,115,115,112,110,110,112,112,116,113,107,107,106,106,107,107,108,109,109,115,109,109,108,114,113,112,114,112,109,109,110,110,107,108,108,110,110,110,109,108,109,107,109,110,110,107,104,104,109,109,109,109,109,103,100,96,98,99,101,107,110,103,98
"DlnFAZ",94,75,75,81,107,99,96,56,56,67,91,92,89,109,111,92,96,97,98,96,89,88,88,88,88,88,85,93,99,98,96,96,95,69,65,69,80,73,53,83,128,125,115,110,114,115,116,110,99,97,96,96,97,97,98,97,96,100,103,103,104,105,105,105,105,106,106,106,105,107,107,102,101,101,102,100,96,97,99,98,98,98,98,98,97,93,97,95,99,99,98,98,98,98,98,97,97,97,97,97,97,95,94,93,91,94,91,97,98,92,88
"DDlnHWWA",203,162,165,209,220,216,250,247,211,260,263,240,229,220,233,179,170,161,164,164,157,169,168,167,185,181,177,211,184,182,180,154,175,185,194,166,209,190,168,101,137,109,134,138,154,156,149,150,142,143,138,138,138,138,142,154,147,154,151,146,155,158,160,159,158,157,157,157,156,156,155,152,150,151,158,153,156,154,161,159,159,158,159,155,152,152,160,156,155,153,154,152,152,154,155,155,155,155,155,154,155,156,160,159,153,158,162,167,164,175,160
"DDlnHWWAR",199,160,159,206,215,209,244,243,207,250,259,233,219,216,232,178,166,159,161,160,158,170,169,168,186,185,246,215,190,189,185,156,176,187,196,164,210,191,171,102,138,110,135,139,155,155,150,149,141,142,137,136,137,137,140,153,146,153,150,145,152,157,156,156,156,155,155,155,154,153,154,151,149,150,156,151,155,152,159,157,157,157,157,153,151,151,158,155,153,152,152,151,151,153,154,154,154,154,154,155,156,155,157,157,152,157,161,166,163,172,159
"DDlnHWWA.E",174,114,122,156,159,152,170,210,191,200,209,201,190,187,195,176,171,162,160,159,153,162,158,161,172,172,176,205,188,179,177,160,167,184,183,178,235,212,180,151,168,140,143,146,172,170,168,163,161,158,156,158,156,156,156,170,161,168,161,160,168,167,168,167,167,167,166,167,162,162,163,161,161,161,175,164,167,167,177,178,178,178,177,172,171,168,176,169,161,160,161,161,160,161,162,164,164,163,165,165,166,160,165,163,157,163,168,176,176,185,167
"DDlnHWWA.ER",173,112,121,154,157,148,169,208,189,197,208,198,188,185,192,174,167,160,157,157,154,163,160,162,173,173,203,207,191,185,182,162,168,186,184,176,237,213,182,149,169,139,142,145,171,169,169,162,160,157,154,156,155,155,154,169,160,166,159,158,165,165,166,166,166,165,164,165,161,161,162,160,160,160,171,162,166,166,175,177,176,175,175,169,170,167,175,168,159,159,160,160,159,159,161,163,162,162,164,164,164,159,164,162,156,162,167,175,175,183,166
"DDlnHWWA.EX",238,192,195,214,203,192,200,234,253,228,261,213,216,264,246,252,254,261,251,252,240,237,239,240,246,245,241,257,265,259,261,245,212,244,251,246,224,234,199,159,165,126,178,155,197,194,196,172,187,185,181,180,181,182,178,181,194,198,187,178,194,194,191,189,188,193,194,191,189,194,196,193,193,192,202,195,202,206,217,215,221,223,220,217,217,218,232,199,191,188,190,185,187,193,193,196,194,196,198,198,200,186,187,193,184,176,181,196,195,205,202
"DDlnHWWA.EXR",242,176,185,198,192,183,195,226,248,224,257,200,203,252,251,257,258,264,244,245,233,236,238,239,245,243,198,263,267,262,266,250,215,246,250,241,219,236,198,155,164,123,173,154,194,191,194,170,181,180,175,173,173,175,173,177,190,192,179,176,190,187,185,182,185,189,189,190,186,188,191,188,187,187,197,192,199,201,211,213,214,214,214,212,211,213,227,195,183,184,178,178,180,184,187,191,191,193,193,193,196,182,182,182,177,172,176,191,187,201,195
"DDlnOIL",140,175,176,177,182,205,232,196,197,244,203,250,247,221,213,212,206,207,213,208,200,198,194,201,196,191,211,164,176,173,172,177,177,181,185,215,176,159,122,170,129,144,137,182,177,177,171,171,165,176,184,185,186,187,192,192,199,186,184,184,180,180,179,183,182,183,183,183,187,180,182,183,183,182,182,190,181,185,183,187,186,187,189,188,184,195,199,189,180,182,183,182,182,181,189,190,184,180,178,179,182,189,193,184,187,189,193,203,216,215,211
"DDlnOILR",182,125,128,168,164,158,185,222,199,216,234,217,205,202,216,182,172,168,167,168,164,172,172,173,181,179,206,201,192,186,183,165,166,177,176,182,217,198,165,152,170,141,141,142,169,168,159,161,159,156,153,155,154,154,153,167,164,165,158,159,163,163,164,161,164,162,162,163,160,159,161,159,159,159,168,160,163,163,171,171,169,170,170,165,165,160,170,160,157,157,156,155,156,156,157,158,158,158,159,160,161,154,161,154,150,156,163,170,160,176,162
"DDlnCPI",192,136,143,174,142,154,202,216,200,171,210,149,144,188,199,203,186,177,173,172,244,265,266,267,266,260,139,213,245,241,251,248,263,253,262,193,229,254,260,196,248,180,195,185,200,199,211,193,194,187,182,184,185,185,189,183,195,196,172,179,172,171,172,170,172,174,175,178,176,174,173,168,174,171,178,173,179,181,179,179,179,179,180,179,174,179,185,181,184,177,176,175,177,174,180,184,179,185,188,203,204,172,183,178,183,191,192,207,186,193,189
"DDlnCPI.EX",95,104,199,184,195,166,156,143,135,144,152,101,174,146,138,171,185,184,188,186,167,138,130,133,138,138,150,128,140,144,140,140,140,148,140,163,162,156,135,140,227,256,235,242,251,256,224,267,264,262,254,266,265,264,255,254,230,255,256,261,263,265,266,267,260,267,266,266,266,254,262,267,264,245,262,259,256,260,262,262,263,243,241,233,239,235,224,221,223,228,230,226,225,229,237,219,217,217,220,215,216,234,232,235,225,217,227,233,251,249,240
"DDlnTARIF",172,263,248,262,256,231,225,254,229,191,198,227,220,246,241,216,176,185,185,181,202,194,198,200,205,202,209,223,209,211,208,184,239,191,188,185,149,267,220,207,239,266,206,221,263,263,266,258,266,267,267,255,264,250,252,266,240,267,267,263,244,264,259,262,265,259,257,251,264,256,258,263,262,263,255,264,243,246,244,248,245,244,244,248,247,247,244,263,252,254,253,250,265,258,254,255,260,261,259,259,259,243,253,257,233,242,240,244,253,263,255
