"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",134,137,125,52,173,182,105,226,214,254,226,232,222,231,260,256,243,265,261,232,258,251,252,250,251,251,264,233,265,267,264,262,263,242,249,260,265,253,83,155,153,213,157,207,189,145,95,98,106,110,117,133,137,128,121,147,124,119,133,132,146,138,142,141,159,149,151,149,152,164,161,158,161,160,156,155,156,158,157,156,161,159,161,143,136,149,142,131,131,130,129,128,128,127,128,128,129,129,128,133,133,134,136,134,136,137,139,135,123,126,137
"Dvaluext_median",171,126,119,104,186,195,222,244,253,185,224,260,264,240,220,202,267,210,215,181,216,218,212,230,227,228,223,210,208,212,213,217,213,247,244,227,247,181,136,180,174,229,213,246,197,163,132,138,144,148,152,169,173,161,149,170,141,137,143,146,160,150,168,155,214,203,177,183,188,189,185,190,189,189,188,187,187,187,190,189,187,184,186,180,173,175,182,170,168,168,166,162,156,162,162,160,155,157,157,162,163,167,165,164,160,155,156,159,153,148,186
"DlnEX",166,192,186,179,256,250,176,148,128,84,94,70,70,58,55,153,167,154,153,172,185,185,191,175,174,171,162,174,173,170,166,158,157,181,175,177,176,175,153,228,205,221,99,90,114,144,136,170,205,248,260,217,210,205,225,214,216,221,214,213,217,224,218,214,194,181,169,166,159,150,159,160,158,161,166,166,168,169,166,163,166,166,166,160,170,167,169,187,196,197,196,195,194,196,194,193,184,184,181,184,186,189,189,188,191,184,182,178,175,173,149
"DlnEXR",168,197,187,184,265,264,174,139,118,82,88,66,66,56,54,156,165,156,154,173,187,186,193,177,175,172,160,169,169,166,163,153,154,178,170,179,175,178,167,233,222,260,115,103,132,170,160,208,245,258,250,247,239,228,241,238,230,240,228,229,232,235,233,223,202,184,184,177,168,160,168,168,165,168,178,178,182,184,172,172,175,173,173,167,174,172,173,196,207,205,205,202,201,199,198,198,189,187,186,188,192,194,193,193,197,189,187,187,180,177,164
"DlnDAX",130,127,127,90,83,82,96,93,86,64,60,60,63,57,63,90,87,84,84,95,100,101,101,95,92,93,92,92,94,88,89,92,92,82,84,92,88,89,114,60,66,59,86,86,70,67,62,59,55,58,62,59,58,54,50,51,56,50,51,50,55,61,63,74,78,78,82,85,84,81,82,81,81,81,81,81,80,80,80,80,80,80,81,80,82,79,80,74,71,71,69,67,66,64,62,63,64,64,64,64,65,64,64,66,70,68,69,58,77,96,98
"DlnHWWA",247,195,225,166,180,190,253,212,190,213,192,180,172,146,165,242,201,228,231,198,192,195,185,192,204,213,224,192,243,230,241,261,262,254,261,250,225,196,176,197,190,162,128,109,90,69,67,110,156,247,212,194,194,188,170,156,138,112,129,110,132,124,121,131,121,134,126,122,124,125,127,132,130,129,135,134,133,131,138,138,132,134,131,125,125,123,124,120,118,119,119,118,119,118,118,118,119,119,118,119,119,119,123,123,122,126,123,123,118,120,109
"DlnHWWAR",249,196,226,167,179,191,254,217,191,217,195,185,182,154,172,247,205,231,232,201,196,201,189,198,208,216,163,199,251,241,248,253,265,252,254,256,222,195,169,193,187,159,122,107,87,68,64,106,152,243,217,196,196,193,172,163,140,118,137,116,137,134,129,136,123,142,131,129,130,130,133,135,137,133,143,143,140,137,144,146,142,142,141,130,133,128,130,121,121,120,120,121,122,120,120,121,123,122,122,123,120,122,127,126,124,131,128,126,119,124,111
"DlnHWWA.E",243,228,265,136,156,174,261,248,234,235,257,264,267,239,264,255,246,256,257,228,235,244,229,234,254,265,258,266,225,240,222,214,223,203,210,223,206,194,183,178,206,179,174,170,111,108,109,137,164,226,262,218,220,206,197,180,169,151,165,153,170,164,166,167,150,155,147,142,140,141,145,146,149,148,157,157,158,159,165,164,162,163,162,152,166,160,162,153,154,156,156,154,153,147,149,151,147,146,145,148,147,148,149,143,141,147,141,148,142,144,130
"DlnHWWA.ER",242,227,266,137,158,175,262,249,238,234,256,261,263,241,267,257,248,258,259,230,237,245,231,241,258,261,181,262,223,235,219,209,221,196,207,222,199,191,179,174,199,175,173,168,109,105,105,134,160,223,267,230,224,212,200,187,177,157,172,157,176,170,171,171,155,160,153,147,148,147,150,154,155,155,161,162,165,164,169,170,168,169,169,159,171,166,168,158,159,160,159,158,160,154,156,156,154,154,154,159,159,154,157,152,147,152,146,154,148,150,135
"DlnHWWA.EX",192,190,184,165,220,208,226,257,237,203,210,237,241,261,226,127,106,92,93,87,81,89,81,85,85,86,88,99,100,98,99,97,91,84,86,80,79,84,69,90,228,111,150,178,161,164,175,206,254,182,169,137,141,130,144,104,120,105,114,105,127,128,120,108,104,106,104,100,100,100,100,98,98,101,104,104,102,101,99,99,98,98,98,97,96,96,95,96,96,95,95,92,92,91,91,91,89,89,89,90,90,93,93,95,95,94,97,92,88,89,75
"DlnHWWA.EXR",190,193,183,164,216,206,221,261,242,206,217,245,250,249,219,130,110,94,96,88,82,91,82,87,87,87,108,104,105,103,103,102,94,91,89,83,85,91,80,103,221,105,142,172,152,154,165,191,249,196,173,144,144,139,154,114,131,111,128,109,136,139,134,115,108,113,110,102,103,104,105,105,104,106,107,107,108,108,102,102,102,102,100,100,100,98,97,99,99,99,98,97,97,94,95,94,93,93,93,93,92,98,97,101,98,100,101,96,91,92,78
"DlnOIL",66,131,173,113,50,55,75,133,89,168,185,218,218,200,195,118,133,134,131,143,148,147,149,172,173,175,164,196,167,183,188,174,186,223,211,240,263,218,213,232,226,205,179,116,98,131,168,177,265,195,139,159,165,149,140,108,102,109,104,111,111,111,118,110,112,109,108,111,111,114,112,112,114,114,116,115,115,114,120,117,116,116,116,115,114,114,117,117,117,117,117,117,117,119,119,117,118,118,116,117,116,118,118,116,117,117,119,117,115,115,105
"DlnOILR",226,244,258,129,160,176,258,246,227,252,265,266,262,238,266,262,249,254,248,229,234,242,232,238,249,264,167,253,220,227,218,206,219,214,219,224,209,199,186,173,210,197,189,169,112,113,119,141,168,225,261,216,217,203,192,177,168,149,167,154,168,163,163,165,152,159,150,143,141,145,148,151,153,152,159,161,161,161,167,167,164,167,164,154,164,162,165,156,156,157,157,155,155,151,154,153,149,148,148,154,154,152,151,148,144,149,143,150,144,145,132
"DlnCPI",225,234,245,260,210,240,225,215,204,188,203,175,160,156,168,249,232,232,233,254,236,221,230,211,207,204,200,152,165,165,164,149,158,171,162,176,159,139,82,106,110,149,102,134,104,99,90,107,108,114,167,184,184,183,171,159,159,173,161,177,173,171,172,175,163,157,178,180,177,176,169,169,172,170,163,160,159,156,153,150,152,156,157,151,149,152,159,167,165,163,171,169,168,171,170,169,168,168,166,165,167,171,168,176,175,168,172,174,165,174,154
"DlnCPI.EX",199,187,222,205,222,212,149,198,166,251,229,156,198,162,148,179,117,136,136,135,132,127,122,118,124,127,113,120,128,127,127,119,122,124,120,129,119,88,85,94,109,146,134,173,175,190,171,157,155,150,172,176,180,182,184,175,161,177,178,181,158,162,151,160,134,132,158,155,156,153,154,156,138,138,130,133,130,129,130,128,128,130,129,129,126,127,140,157,151,151,148,149,149,149,145,137,138,138,138,134,134,138,139,144,150,151,147,155,145,147,134
"DlnTARIF",232,225,248,216,223,214,232,233,233,151,166,206,196,182,179,226,215,220,219,221,218,220,220,245,231,227,246,229,241,225,226,228,205,215,213,178,220,250,267,153,260,252,254,248,251,249,253,250,251,254,253,244,266,239,220,228,263,258,254,258,254,251,254,255,247,247,252,251,248,247,246,253,251,251,256,257,267,263,260,262,261,262,261,266,257,258,257,254,266,266,266,265,266,264,264,260,264,264,264,265,265,266,266,264,266,262,267,254,261,246,259
"DlnIP.VORL",106,80,82,103,76,61,57,57,65,77,71,78,77,88,104,191,192,185,186,210,176,183,194,194,196,201,202,200,228,220,220,227,218,172,173,175,168,179,236,246,179,204,177,165,190,241,245,259,216,244,206,173,160,179,187,229,245,212,200,191,179,176,178,179,190,180,180,165,161,151,156,153,151,153,165,165,163,162,161,159,158,161,160,164,162,153,149,159,153,154,152,152,152,155,150,145,142,142,144,144,149,143,146,163,152,148,153,153,139,151,125
"DlnORD.C",104,124,135,149,71,185,32,144,167,189,221,234,229,201,194,201,176,176,177,187,173,176,163,181,181,182,185,203,180,185,185,183,180,144,146,147,158,177,143,248,217,190,154,118,126,139,137,123,119,121,127,127,121,158,201,196,183,183,182,183,200,183,187,187,182,186,222,198,198,190,192,199,198,202,205,206,200,168,198,193,198,196,195,208,191,191,191,189,192,191,190,199,203,204,204,202,202,201,200,202,203,212,211,212,212,218,219,214,208,237,192
"DlnORD.I",231,248,238,228,232,87,110,106,117,89,80,93,102,108,108,121,138,132,133,140,138,140,147,141,138,136,139,142,139,135,140,134,133,136,139,119,124,121,215,260,236,164,188,136,155,138,101,82,112,83,74,74,71,76,85,74,94,91,92,89,94,96,99,99,99,96,98,97,97,96,94,96,96,96,95,96,96,135,96,95,96,96,96,91,92,90,92,89,87,85,85,83,85,81,81,81,79,79,79,81,83,90,87,89,86,85,96,90,89,88,77
"DlnEW",172,159,156,144,167,168,244,187,255,236,165,188,166,126,170,200,126,135,229,216,189,169,141,135,96,91,133,85,77,101,77,83,105,109,110,117,111,138,228,262,115,97,85,89,84,79,79,70,78,75,92,95,96,77,87,87,89,93,99,99,93,97,95,98,101,101,111,116,134,146,126,131,131,131,148,151,128,127,143,151,147,147,149,141,122,121,138,124,122,126,125,120,120,111,110,120,111,110,121,112,111,121,111,114,119,118,113,112,103,100,90
"DlnVAC",105,149,118,158,247,259,153,100,83,74,66,69,71,60,58,177,166,147,144,127,103,96,95,88,86,85,95,110,113,102,105,101,89,92,91,89,77,72,67,48,39,83,107,114,127,177,157,145,134,122,116,105,100,86,94,94,121,110,106,106,106,108,110,114,119,108,106,104,102,101,98,100,99,100,101,101,98,99,106,106,104,104,104,104,103,103,102,104,104,104,104,103,105,102,102,102,102,102,103,105,105,103,102,105,103,105,105,100,97,95,84
"DlnFAZ",74,54,51,59,57,57,54,56,62,69,86,68,74,75,73,71,70,71,71,68,66,71,71,74,74,75,72,70,69,72,72,73,73,76,75,73,73,81,98,97,129,69,58,68,85,74,58,60,74,71,65,61,59,65,76,69,64,68,74,76,88,88,92,89,88,94,96,94,94,95,96,94,94,94,94,94,94,92,91,91,94,92,92,90,86,84,87,87,86,87,87,81,84,79,79,79,82,82,82,83,82,84,89,91,90,89,87,89,86,85,67
"DDlnHWWA",245,242,252,175,193,187,192,192,182,220,148,199,191,185,207,258,233,264,264,244,238,247,226,239,241,246,237,207,254,236,237,244,242,257,260,230,215,247,246,206,243,262,242,265,237,263,255,197,208,175,200,208,226,246,226,221,214,207,239,220,250,240,239,257,237,253,242,241,251,241,239,239,240,239,238,239,241,237,244,242,237,239,239,226,234,234,238,225,226,225,224,216,217,214,217,217,214,213,214,214,214,217,215,207,220,222,212,224,225,232,191
"DDlnHWWAR",250,241,259,178,194,189,195,190,179,211,144,198,190,183,202,259,239,266,263,245,240,250,228,242,243,250,233,213,257,246,242,250,245,262,266,235,211,246,243,203,241,259,243,261,240,264,252,194,207,178,197,207,225,244,227,219,213,204,238,217,246,237,237,254,236,251,240,240,249,240,238,238,239,238,237,238,240,236,242,241,235,237,236,225,233,233,236,222,223,222,223,215,216,212,215,216,212,211,212,213,211,215,212,205,216,219,211,223,222,228,190
"DDlnHWWA.E",191,247,216,130,215,215,235,170,161,221,140,179,175,180,196,230,253,224,224,231,231,237,251,228,223,220,239,246,209,219,215,223,227,200,201,233,181,208,221,254,252,255,261,267,218,252,261,235,243,220,222,226,250,266,265,251,248,242,266,248,259,265,265,263,264,260,264,262,265,263,266,265,267,267,260,261,264,264,261,264,267,265,265,263,262,266,265,262,264,265,263,257,250,251,253,254,245,246,246,244,243,242,250,241,254,261,250,263,259,259,244
"DDlnHWWA.ER",193,250,217,132,218,217,239,169,160,214,136,178,173,178,192,229,252,223,223,235,230,235,249,227,220,218,210,243,206,218,212,221,226,197,200,228,179,205,219,251,249,256,260,263,219,255,260,232,241,219,220,222,248,262,264,249,247,239,267,247,262,266,266,264,263,261,262,260,267,259,267,262,265,265,262,262,265,266,263,267,265,267,267,259,264,265,267,260,262,260,260,252,248,247,250,248,242,243,242,242,242,238,244,238,249,259,247,258,256,257,239
"DDlnHWWA.EX",125,156,168,157,208,197,248,164,149,231,207,242,249,234,225,235,227,225,225,262,259,236,261,237,238,242,229,201,216,211,211,210,231,244,246,262,205,230,253,201,99,129,235,224,264,247,230,210,201,162,218,202,218,231,245,202,220,222,234,215,257,246,241,232,246,258,250,243,246,248,248,248,247,247,257,256,253,255,243,247,246,247,247,238,244,227,237,241,250,243,244,242,237,238,242,233,234,234,231,233,229,228,228,233,240,239,231,234,229,240,237
"DDlnHWWA.EXR",127,165,177,156,209,200,252,157,142,215,200,235,240,247,235,233,223,222,220,263,257,228,266,232,235,237,242,198,212,209,209,204,228,239,234,259,197,222,262,209,100,139,234,218,265,251,226,204,198,161,214,198,215,227,244,200,217,216,232,212,255,244,236,230,244,255,246,239,244,246,245,245,246,245,253,253,250,252,241,246,243,245,245,237,240,225,234,240,245,240,241,239,235,234,238,228,230,229,227,225,225,224,223,223,232,237,229,230,223,236,234
"DDlnOIL",73,184,182,68,61,68,121,147,112,225,213,227,231,197,214,170,180,173,172,206,206,200,202,217,213,206,197,212,172,187,187,168,181,188,185,213,217,262,250,224,261,263,245,206,234,267,225,224,177,185,180,228,223,218,214,212,205,225,209,231,212,214,215,215,220,215,223,229,230,233,229,228,227,227,228,228,229,228,227,225,227,226,228,234,225,230,225,234,232,234,234,231,231,233,233,231,229,230,229,230,228,232,224,225,238,216,232,232,240,234,226
"DDlnOILR",185,237,207,126,231,231,264,158,151,197,131,171,165,168,183,215,247,218,216,227,228,232,244,222,219,219,196,239,210,217,214,216,220,213,208,226,188,217,223,259,240,264,264,256,216,254,259,236,246,224,223,225,251,264,259,254,252,246,263,250,258,264,264,262,267,259,263,263,264,264,263,267,266,266,261,260,263,265,262,265,266,266,266,260,266,267,264,261,263,261,261,255,251,252,254,253,246,248,247,248,245,243,251,242,250,260,248,261,254,261,238
"DDlnCPI",236,176,211,253,253,230,198,166,169,143,150,211,213,174,156,234,236,241,242,265,243,219,221,203,212,210,211,185,202,197,200,187,204,199,194,205,171,224,161,179,231,199,256,197,258,239,233,196,230,235,215,223,227,223,247,240,233,215,240,218,229,225,228,227,228,241,226,235,234,234,235,231,232,231,241,242,238,239,235,236,234,233,233,233,230,228,218,213,214,214,216,212,212,208,210,211,209,209,209,208,207,199,203,201,207,213,213,220,213,211,217
"DDlnCPI.EX",259,255,179,258,227,198,237,186,229,114,161,140,131,171,180,231,175,247,253,250,242,214,172,155,165,165,189,189,233,216,233,192,237,207,198,211,202,193,230,241,248,234,253,215,242,238,244,245,231,222,211,211,207,197,203,209,227,206,217,210,221,217,227,217,235,231,221,228,226,228,225,225,235,236,239,237,239,244,240,243,242,242,241,235,235,236,239,231,239,235,235,228,227,225,227,230,232,232,230,228,234,221,220,222,225,220,234,225,220,220,243
"DDlnTARIF",178,259,234,208,198,181,208,220,210,131,143,181,163,190,198,228,155,174,175,184,182,179,184,191,179,177,186,209,163,175,172,171,166,174,169,163,259,263,218,166,230,267,258,237,254,250,256,263,256,262,266,256,263,209,232,234,256,256,255,244,235,259,257,242,250,263,266,265,261,265,260,264,260,261,265,265,252,254,257,258,256,256,256,264,248,256,254,266,257,263,264,263,263,262,262,265,262,263,263,260,267,257,257,260,257,265,260,266,246,262,255
