"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",134,138,125,52,173,182,105,225,215,254,225,232,222,231,260,256,243,265,262,236,258,252,254,249,254,251,264,233,265,267,264,261,263,243,248,260,265,253,83,155,152,212,157,207,189,145,95,98,106,110,117,134,137,128,121,147,124,119,133,130,146,138,142,141,159,149,151,149,151,164,161,158,161,160,156,155,156,158,157,157,160,159,160,143,135,149,142,132,131,130,129,128,128,127,128,128,129,129,128,133,133,135,136,134,136,138,139,136,123,123,138
"Dvaluext_median",171,124,119,104,186,196,220,245,254,185,224,260,266,240,220,202,267,210,215,181,216,218,212,230,227,228,223,210,208,212,213,217,212,246,243,228,248,181,136,180,172,229,213,246,197,164,132,138,144,148,152,169,174,160,149,170,141,137,143,145,160,150,168,155,214,203,177,183,188,189,185,190,189,189,188,187,187,187,190,189,188,184,186,180,173,175,182,170,168,168,166,162,156,162,162,160,155,157,157,162,163,167,165,163,160,155,155,159,153,148,186
"DlnEX",166,191,186,180,256,249,175,148,128,84,94,70,69,58,55,153,167,154,153,172,185,185,192,175,174,171,162,174,173,170,166,157,157,180,173,177,176,175,153,227,208,221,99,90,114,144,136,170,205,248,260,218,210,203,227,215,216,221,214,212,218,223,218,214,194,182,169,165,159,150,159,160,158,161,166,166,168,169,166,163,166,167,166,160,171,167,169,187,196,197,196,195,194,196,194,193,184,184,182,184,186,190,189,188,191,184,180,178,175,173,149
"DlnEXR",168,197,187,184,265,264,172,139,118,82,88,66,66,56,54,156,165,156,154,173,187,187,194,177,175,172,161,169,169,166,163,153,154,177,170,178,175,178,167,233,222,260,114,103,132,170,159,208,245,258,250,246,239,227,241,238,230,240,227,228,234,235,233,223,202,184,184,177,168,160,168,168,165,168,178,178,182,184,172,172,175,173,173,167,174,172,174,195,207,205,205,204,201,199,198,198,189,187,186,188,192,194,193,193,197,190,186,187,180,178,164
"DlnDAX",130,127,127,90,83,82,96,93,86,63,60,61,63,57,63,90,86,84,84,95,101,101,101,95,92,93,92,92,94,88,89,92,92,82,85,92,88,89,114,60,65,59,86,87,70,67,63,59,55,58,62,59,58,54,50,51,56,50,51,50,55,61,63,74,78,78,82,85,84,81,82,81,81,81,81,81,80,80,80,80,80,80,81,80,82,79,80,73,71,71,69,67,66,64,62,63,64,64,64,64,65,64,64,65,70,69,69,58,77,96,99
"DlnHWWA",247,194,225,166,182,190,254,214,189,211,190,180,173,145,165,242,201,228,231,199,192,196,186,195,202,213,224,193,244,230,241,263,261,256,264,249,224,196,176,197,189,160,128,109,90,69,66,110,154,247,212,194,194,189,169,154,137,112,129,110,130,124,121,131,121,133,126,122,123,125,127,131,130,129,135,137,133,132,136,136,135,132,131,125,125,123,123,120,118,119,119,118,119,118,118,118,119,119,118,119,119,119,123,123,122,125,123,123,117,120,109
"DlnHWWAR",249,196,226,167,181,191,256,220,191,217,195,185,183,154,172,247,204,231,232,202,194,201,191,199,206,216,163,199,252,242,248,254,265,253,256,255,221,195,169,193,185,157,122,107,87,68,64,106,151,243,217,195,196,194,172,161,140,118,137,117,136,134,129,136,123,141,130,129,129,130,133,135,137,133,143,143,140,137,144,144,142,142,141,130,132,128,130,121,121,120,120,120,122,120,120,121,123,122,122,123,120,120,127,126,124,130,128,126,119,126,111
"DlnHWWA.E",243,228,265,136,157,174,264,248,233,237,257,264,267,239,264,255,245,256,257,229,235,244,230,238,250,265,258,266,225,238,222,215,224,203,211,224,203,194,183,178,203,177,174,170,111,106,108,137,164,226,262,217,218,208,197,178,169,151,166,154,169,165,166,167,150,154,147,142,140,141,145,146,149,148,157,157,158,159,165,164,162,163,162,153,166,160,163,155,154,156,156,153,153,146,149,151,147,145,145,147,147,144,149,143,141,145,141,148,142,144,130
"DlnHWWA.ER",242,227,266,137,158,175,265,252,238,235,256,261,262,241,267,257,248,258,260,234,237,245,232,241,257,261,181,262,222,234,219,209,222,198,208,222,199,191,179,174,195,172,173,168,109,104,105,134,160,223,267,229,224,214,200,185,176,157,172,157,176,170,171,171,155,160,153,148,149,147,150,154,155,155,161,163,165,164,168,169,169,169,169,159,170,166,168,158,159,160,159,158,160,154,156,156,154,152,154,159,159,153,157,153,147,152,146,154,147,150,135
"DlnHWWA.EX",192,190,184,165,220,206,221,258,237,203,210,237,241,261,226,127,106,92,93,87,81,89,81,85,85,86,88,99,100,98,99,97,91,84,86,80,79,84,69,90,228,108,152,178,160,163,175,206,254,184,168,137,140,130,144,104,117,105,114,105,127,128,120,108,104,106,104,100,100,100,100,98,98,100,104,104,102,101,99,99,98,98,98,97,96,96,95,96,96,95,95,92,92,91,91,91,89,89,89,90,90,93,93,95,95,94,97,92,88,89,75
"DlnHWWA.EXR",190,193,183,164,217,205,217,262,241,206,215,245,250,251,219,130,110,94,96,88,82,91,82,87,87,87,109,104,105,104,103,102,94,91,89,83,84,91,80,104,221,104,142,172,152,154,165,191,248,196,173,144,144,139,153,114,130,111,128,109,135,139,134,115,107,113,110,103,103,104,105,105,104,106,107,107,108,108,103,103,102,102,100,100,100,98,97,99,99,99,98,97,97,94,95,94,93,93,93,93,92,98,97,101,98,100,101,96,91,92,78
"DlnOIL",66,131,173,114,50,55,75,130,89,168,189,218,218,200,195,118,133,134,131,144,148,147,149,174,173,175,164,196,168,183,188,174,186,221,210,238,263,218,213,232,225,205,180,116,98,131,166,177,266,195,139,159,165,149,139,106,101,109,104,112,111,111,118,111,112,109,108,111,111,114,112,112,114,114,116,116,115,114,119,115,116,116,116,115,114,114,117,117,117,117,117,117,117,119,119,117,118,117,116,116,116,118,118,116,117,117,120,117,115,115,105
"DlnOILR",226,245,258,129,160,176,259,246,227,252,267,265,263,237,266,262,249,254,249,230,233,242,233,240,247,263,167,253,218,227,218,206,220,217,221,225,207,199,186,173,210,195,189,169,112,112,119,141,168,225,261,215,216,205,192,177,168,149,167,155,168,163,163,166,152,159,150,143,141,145,148,150,153,152,159,161,161,161,167,165,164,164,164,154,163,163,164,156,156,157,157,155,155,151,154,153,149,148,148,154,154,152,151,149,144,149,143,149,144,145,132
"DlnCPI",224,236,245,260,210,240,223,212,204,189,206,175,159,157,168,249,233,232,233,254,236,221,229,211,208,204,201,152,165,165,164,149,158,171,162,176,159,139,82,106,110,149,102,134,104,99,90,107,108,114,167,184,184,183,171,159,159,173,162,177,174,171,172,175,163,158,178,180,177,176,169,169,172,170,163,159,159,156,153,151,152,157,157,151,149,152,160,167,165,163,171,169,168,171,170,169,168,168,166,165,167,171,168,176,175,168,172,174,167,174,154
"DlnCPI.EX",199,187,221,204,222,212,148,197,167,249,229,156,199,161,148,179,117,136,136,135,132,127,122,115,124,127,113,120,128,127,127,119,122,124,119,129,119,88,85,94,109,147,134,173,175,192,172,157,156,150,172,176,180,182,184,174,161,177,178,182,158,162,151,160,134,132,158,155,155,154,154,156,138,138,130,133,130,129,129,128,128,130,129,129,126,127,140,157,151,151,148,147,149,149,145,137,138,138,138,134,134,138,139,144,150,151,147,155,145,146,134
"DlnTARIF",232,225,249,216,223,213,231,232,234,151,166,206,196,182,179,226,215,220,219,221,218,220,220,244,230,227,245,229,239,225,226,226,205,216,213,179,220,250,267,153,260,252,254,249,250,249,254,250,251,254,253,244,265,237,220,228,263,258,254,259,255,251,254,254,247,247,252,251,249,247,246,253,251,251,256,257,267,263,260,263,260,262,261,266,257,258,257,254,266,266,266,265,266,264,264,260,264,264,264,265,265,265,266,264,266,262,267,255,261,246,259
"DlnIP.VORL",108,81,82,103,77,61,57,57,64,76,71,78,77,88,104,191,192,185,186,209,176,181,193,191,198,201,200,200,226,219,220,228,221,174,174,175,167,179,236,246,176,204,177,165,190,241,243,259,216,244,206,173,159,179,187,229,244,212,200,191,179,176,178,180,190,180,180,166,161,151,156,152,151,151,165,165,163,162,158,156,161,161,161,164,162,155,147,161,153,154,152,151,152,155,150,145,142,141,144,144,149,142,146,164,152,148,156,152,138,152,125
"DlnORD.C",104,125,135,149,71,185,32,145,166,187,219,234,230,201,194,201,177,176,177,186,173,176,163,180,182,182,185,203,179,184,185,184,180,145,148,147,158,177,143,247,219,189,154,118,126,139,137,123,119,120,127,127,121,158,201,196,182,183,182,183,200,183,187,187,182,185,222,198,198,190,192,198,198,200,205,206,200,168,198,193,198,196,195,208,191,192,191,190,192,191,190,198,203,204,204,202,202,201,200,202,203,211,211,212,212,218,219,214,206,237,191
"DlnORD.I",231,249,238,228,233,87,111,110,117,89,80,92,102,108,108,121,138,132,133,140,138,140,148,141,138,136,139,142,139,136,140,134,133,136,139,119,124,121,215,261,237,165,188,136,155,137,101,82,112,83,75,74,71,76,85,74,94,91,92,89,94,96,99,99,99,96,98,97,97,96,94,96,96,96,95,96,96,135,96,95,96,96,96,91,92,90,92,89,87,85,85,83,85,81,81,81,79,79,79,81,83,90,87,89,86,85,96,90,89,88,77
"DlnEW",172,159,156,144,165,170,250,182,255,234,165,189,165,126,170,200,125,135,229,218,188,169,142,137,95,91,133,85,78,102,77,83,105,109,110,117,112,138,228,262,115,97,85,89,84,79,79,70,78,75,92,95,96,77,87,87,89,93,99,99,93,97,95,98,101,101,111,116,134,146,126,132,131,131,148,149,128,127,143,150,147,147,149,141,123,121,139,124,122,126,125,121,120,111,110,120,111,110,121,112,111,122,111,114,119,118,113,112,103,100,90
"DlnVAC",105,149,118,158,247,258,152,102,83,74,66,69,71,60,58,177,166,147,144,127,103,96,95,90,86,85,96,111,113,101,105,101,89,92,90,89,77,72,67,48,39,83,107,115,127,178,157,145,134,122,116,104,100,86,93,95,121,110,106,106,106,108,110,114,117,108,106,102,102,101,98,100,99,102,101,100,98,99,106,106,104,104,104,104,103,103,103,104,104,104,104,105,105,102,102,102,102,102,103,105,105,103,102,105,103,105,105,101,97,95,84
"DlnFAZ",74,54,51,59,57,57,54,56,62,69,85,68,74,75,73,71,70,71,71,68,66,71,70,74,74,75,72,70,69,72,72,73,73,76,75,73,73,81,98,97,130,69,58,68,85,74,58,60,74,71,65,61,59,65,76,69,64,68,74,75,87,88,92,89,88,94,96,94,94,95,96,94,94,94,94,94,94,92,91,91,94,92,92,90,86,84,87,87,86,87,87,82,84,79,79,79,82,82,82,83,82,85,89,91,90,89,87,89,86,85,67
"DDlnHWWA",245,243,252,174,193,187,192,194,182,220,148,199,191,185,207,258,232,264,264,244,238,247,225,239,242,246,238,207,253,236,237,244,242,257,261,231,215,247,246,206,244,262,242,265,237,263,256,197,208,175,200,208,226,246,225,220,214,207,239,221,246,240,239,258,237,253,242,241,250,241,239,239,240,239,238,239,241,237,243,242,237,239,239,226,234,234,238,225,226,225,224,216,217,214,217,217,214,213,214,214,214,217,215,207,220,220,212,224,226,232,192
"DDlnHWWAR",250,241,259,177,194,189,196,190,179,208,143,197,190,183,202,259,239,266,263,245,240,249,228,242,243,249,233,213,259,246,242,250,245,262,266,235,212,246,243,203,241,259,243,261,240,264,252,194,207,177,197,207,225,244,226,218,213,204,238,220,244,237,237,253,236,251,240,240,247,240,238,238,239,238,237,238,240,236,242,239,235,237,236,225,233,232,236,223,223,222,223,214,216,211,215,216,212,211,211,213,211,215,212,205,216,219,211,223,220,229,190
"DDlnHWWA.E",191,247,216,130,215,215,236,172,161,221,137,179,176,180,196,230,253,224,224,231,232,237,251,228,223,220,239,245,207,220,215,223,227,200,201,233,181,209,221,254,252,254,262,267,216,251,261,235,243,220,222,225,250,266,265,249,248,242,266,248,261,265,265,263,264,260,264,262,265,263,266,265,267,266,260,261,264,264,262,265,267,265,265,263,262,266,266,263,264,265,263,256,250,249,253,254,245,246,246,244,243,241,250,241,254,261,251,262,258,260,242
"DDlnHWWA.ER",193,250,217,132,218,217,238,169,160,214,136,177,175,178,192,229,252,223,223,233,230,235,249,227,221,218,210,243,205,218,212,221,226,197,200,229,179,205,219,253,250,256,261,263,219,254,260,232,241,219,220,222,246,262,264,247,246,239,267,246,262,267,266,264,263,264,262,261,267,259,267,262,265,264,262,262,265,266,264,267,265,267,267,259,265,265,267,260,262,260,260,252,248,247,250,248,242,243,242,242,242,238,244,238,249,258,246,258,255,255,239
"DDlnHWWA.EX",125,156,168,157,208,197,247,164,149,230,207,242,249,234,225,235,227,225,225,262,259,236,262,237,239,242,229,201,216,211,211,210,231,245,246,262,206,230,253,201,99,128,235,224,264,248,230,210,201,162,218,202,219,231,245,202,220,222,234,215,257,246,241,232,246,257,250,242,246,249,248,248,247,247,257,256,253,255,244,247,246,247,247,238,245,227,237,241,250,243,244,242,237,239,242,233,234,234,231,233,229,227,228,232,240,239,231,234,229,240,237
"DDlnHWWA.EXR",127,165,177,156,209,201,252,156,142,215,200,235,240,247,235,233,223,222,220,263,257,230,267,232,235,237,242,198,212,207,209,203,228,241,235,259,197,222,262,209,100,139,234,218,265,252,226,204,199,161,214,198,215,228,244,201,217,216,232,213,254,244,236,230,244,255,246,239,244,246,245,245,246,245,253,253,250,252,241,246,243,245,245,237,242,225,234,239,245,240,241,239,235,234,238,228,230,229,227,225,225,224,223,223,232,237,229,230,224,235,234
"DDlnOIL",73,184,182,68,61,68,123,147,112,225,213,227,229,197,214,170,180,173,172,207,206,200,202,217,213,206,198,212,171,187,187,167,181,189,185,213,217,262,250,224,261,264,246,206,233,267,225,224,177,183,180,228,223,218,214,211,205,225,209,231,212,214,215,215,220,215,223,229,230,233,229,228,227,227,228,228,229,228,227,226,227,227,227,234,226,230,225,233,232,234,234,232,231,233,233,231,229,230,229,230,228,231,224,226,238,215,232,232,240,233,226
"DDlnOILR",185,238,207,125,231,231,261,160,151,197,131,170,166,167,183,215,247,218,216,225,228,231,243,223,220,219,196,239,210,217,214,218,218,213,209,226,189,217,223,259,240,263,264,255,215,253,259,236,246,224,223,224,251,265,258,253,252,246,263,251,258,264,264,262,266,259,263,265,264,265,263,267,266,267,261,260,263,265,263,266,266,266,266,262,266,267,265,262,263,261,261,254,251,251,254,253,246,248,247,247,245,242,251,242,250,260,247,261,252,261,238
"DDlnCPI",236,176,212,253,253,230,201,166,168,142,150,211,214,174,156,234,236,241,242,265,243,219,221,203,212,210,211,185,202,197,200,187,204,199,193,205,171,225,161,179,231,198,255,197,258,240,233,196,230,235,216,223,227,223,247,240,233,215,240,217,230,225,228,227,228,242,226,235,234,234,235,231,232,231,241,242,238,238,236,236,234,233,233,233,230,228,218,213,214,214,216,212,212,208,210,211,209,209,209,208,207,199,203,201,207,213,213,220,213,211,217
"DDlnCPI.EX",259,255,178,258,228,198,239,187,228,114,160,140,132,171,180,231,175,247,253,251,242,214,172,154,164,164,190,189,232,216,233,192,237,207,198,211,202,192,230,242,248,233,252,215,243,237,242,245,231,222,211,211,207,197,203,210,227,206,216,210,222,216,227,217,235,232,221,228,227,228,225,226,235,236,239,237,239,244,240,243,242,241,241,235,235,236,240,231,239,235,235,230,226,227,227,230,232,232,230,229,234,222,220,222,225,221,233,225,222,220,243
"DDlnTARIF",178,259,234,207,199,181,207,219,210,131,142,181,163,188,198,228,155,174,175,184,182,179,184,189,179,177,186,208,162,175,172,172,166,172,169,163,258,263,218,166,230,266,258,237,254,250,255,263,256,262,266,257,263,209,233,235,257,256,255,245,236,259,257,242,250,262,266,266,262,264,260,264,260,261,265,265,252,254,257,258,256,256,256,264,248,256,254,266,257,263,264,263,263,262,262,265,261,263,263,260,267,256,257,260,257,265,260,266,246,262,255
