"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",219,236,252,196,265,263,191,266,266,220,237,202,212,257,201,231,180,215,216,216,212,203,202,197,216,224,218,217,222,216,219,206,207,222,220,235,166,162,161,232,149,227,204,132,89,106,122,123,132,151,156,148,138,160,130,122,131,135,143,135,149,148,158,157,152,153,153,160,158,154,164,166,164,164,164,161,162,162,161,159,162,152,149,150,152,148,148,137,136,133,133,132,133,131,132,132,132,134,135,139,134,135,141,138,139,142,136,139,140,135,118
"Dvaluext_median",202,118,136,148,192,188,209,243,240,259,218,206,190,160,193,171,254,198,195,197,213,222,219,211,206,202,208,209,200,200,198,219,218,205,214,163,140,234,213,241,264,228,223,159,137,157,183,178,183,200,203,197,183,201,170,154,157,156,171,165,187,173,223,207,182,185,191,199,192,208,211,211,211,211,212,211,215,209,210,203,206,202,191,195,206,192,194,182,182,168,165,165,165,173,172,173,180,186,189,186,178,180,185,175,176,179,165,175,184,178,150
"DlnEX",141,156,195,257,257,242,104,92,107,118,117,88,89,81,84,162,178,202,204,205,221,217,213,198,210,209,200,202,229,226,220,228,220,228,222,214,198,232,221,255,93,75,121,151,150,231,258,233,228,260,262,266,257,266,261,266,266,264,263,262,265,257,244,221,212,203,187,183,187,187,189,192,192,193,187,185,179,178,182,181,182,177,182,179,184,193,204,212,212,212,211,214,213,219,213,209,206,208,208,216,207,206,210,206,202,200,200,195,204,198,180
"DlnEXR",140,153,186,248,240,256,114,101,111,128,130,92,95,88,87,176,191,217,217,224,240,235,225,214,224,227,215,212,239,234,232,246,239,242,236,229,208,251,232,227,110,99,136,169,165,267,228,206,205,239,237,241,233,252,252,244,253,248,246,248,251,264,257,230,232,219,197,195,202,198,202,204,204,204,201,201,192,189,194,192,193,191,189,191,195,210,215,225,227,227,225,227,225,229,225,223,218,219,219,225,221,214,223,217,218,209,208,205,219,205,202
"DlnDAX",251,246,262,156,198,176,166,175,218,189,191,158,166,154,155,134,142,158,157,155,153,149,143,142,139,137,134,129,127,127,127,122,127,131,130,128,133,86,84,77,132,130,81,89,104,79,69,71,84,81,79,73,68,66,80,79,81,79,84,84,82,87,86,82,83,85,85,85,87,87,85,85,85,85,85,84,84,84,83,83,85,86,87,86,86,89,91,89,87,85,83,84,83,81,81,82,82,82,82,83,82,83,79,83,84,87,89,81,79,88,91
"DlnHWWA",124,159,138,190,100,104,160,163,155,140,236,214,230,224,239,165,160,141,139,142,146,146,166,175,178,178,185,180,173,181,183,195,205,180,192,251,247,259,239,220,171,135,85,75,86,159,231,229,173,142,147,137,130,113,108,98,102,101,105,102,101,105,106,110,111,108,112,113,113,113,113,111,111,111,109,110,111,110,108,106,106,105,104,104,105,103,102,100,101,99,99,99,98,97,97,99,99,99,99,100,102,101,104,105,106,106,104,105,99,98,92
"DlnHWWAR",130,160,144,194,101,103,159,164,156,139,229,217,236,237,226,169,164,143,142,145,149,148,169,180,181,182,152,186,177,183,187,200,206,188,197,256,239,252,233,218,168,136,84,74,85,156,229,236,175,149,149,142,133,114,110,100,107,103,106,104,105,107,108,111,113,110,114,114,114,115,115,113,112,112,112,112,117,112,110,110,110,107,108,105,108,108,107,103,105,101,102,102,100,102,101,101,103,103,103,103,103,103,109,109,107,109,106,106,102,101,96
"DlnHWWA.E",216,238,266,260,169,133,144,153,148,132,239,242,249,259,218,233,237,205,201,201,210,209,260,255,257,251,261,259,262,257,255,232,236,241,239,226,210,213,223,204,220,198,117,96,120,168,213,255,238,202,208,196,188,158,155,126,137,123,142,142,141,144,130,134,126,124,129,130,129,130,131,131,131,131,128,128,131,128,125,125,126,124,125,124,123,123,122,122,122,120,121,120,120,120,119,120,119,119,119,120,122,122,123,124,123,122,120,121,120,115,110
"DlnHWWA.ER",217,241,265,259,167,131,140,154,150,130,232,245,258,264,215,236,240,206,202,203,214,212,263,253,255,250,173,256,260,255,254,230,233,239,238,222,206,210,222,202,217,197,116,95,119,165,209,253,242,209,211,198,190,161,157,130,139,131,146,146,143,147,135,137,129,127,132,132,134,137,136,136,136,137,132,132,134,133,129,128,129,126,127,127,125,125,125,124,124,124,124,123,123,123,122,122,121,122,122,125,125,126,127,127,126,125,123,127,126,119,113
"DlnHWWA.EX",261,223,251,213,143,146,164,143,180,236,262,215,227,171,146,103,109,97,91,104,111,113,113,101,108,109,107,107,108,107,107,106,102,90,93,94,81,87,236,118,175,220,201,180,204,244,192,139,119,108,112,104,108,100,97,96,101,97,104,105,102,98,95,97,96,91,90,90,91,88,88,88,88,88,87,87,86,86,85,84,83,82,82,82,81,80,80,81,80,75,75,74,74,74,74,74,72,73,74,74,73,75,77,80,79,82,83,80,77,78,67
"DlnHWWA.EXR",263,231,250,220,138,132,158,140,178,227,254,201,208,164,136,101,110,96,90,103,113,114,115,105,111,111,72,110,110,109,108,110,105,93,97,98,84,94,229,117,174,217,194,174,190,255,199,146,125,109,114,107,109,103,98,99,106,100,107,107,106,103,98,99,98,95,93,93,93,90,90,91,90,91,90,89,89,89,87,86,86,85,84,84,82,81,82,85,84,80,80,77,76,79,78,78,76,76,76,76,76,78,78,82,81,85,85,83,81,79,71
"DlnOIL",136,128,104,65,51,64,77,96,90,116,210,243,233,167,171,142,129,146,147,146,147,154,160,160,162,164,167,156,155,158,156,156,150,162,160,206,237,226,264,245,215,122,102,121,164,222,200,165,112,127,122,115,113,108,100,105,103,109,110,109,111,111,110,109,107,112,110,110,112,110,111,110,110,110,108,108,108,107,107,108,107,111,110,109,110,110,111,112,110,107,109,109,108,108,108,108,105,105,105,105,111,113,112,110,113,110,111,113,109,102,98
"DlnOILR",206,255,247,263,154,123,135,144,145,124,199,264,252,248,189,203,214,195,194,196,201,200,237,261,267,264,169,266,266,263,264,248,250,253,249,238,217,217,227,236,237,196,119,98,124,170,214,254,239,203,206,195,187,157,154,125,136,125,141,140,139,143,133,136,127,125,131,131,133,131,132,132,132,132,130,129,133,130,128,127,127,125,124,125,124,124,124,123,123,123,123,122,122,121,121,121,120,121,121,121,123,124,124,126,124,123,121,124,122,116,111
"DlnCPI",233,206,261,253,203,153,125,239,238,181,128,121,114,102,103,266,227,261,263,260,237,241,223,221,211,208,227,185,213,213,207,198,190,199,191,173,138,152,152,213,182,214,144,134,121,162,164,201,226,234,232,239,230,224,216,229,217,223,213,218,221,217,220,205,233,229,224,225,220,222,222,224,220,220,220,220,213,220,222,224,228,227,223,222,214,221,216,214,211,213,223,225,226,216,218,221,224,223,223,224,218,227,231,231,229,228,226,234,237,245,232
"DlnCPI.EX",235,212,258,214,264,253,226,261,245,256,222,103,250,95,89,136,136,138,138,134,129,135,134,136,127,127,125,125,136,146,141,135,132,133,131,118,123,123,119,143,179,183,207,219,184,179,173,198,217,219,215,223,223,216,197,212,202,204,194,201,182,190,172,166,191,187,181,182,179,185,184,184,182,173,172,177,177,172,170,169,170,159,158,162,167,172,170,171,171,171,170,169,183,164,163,168,168,168,169,171,174,184,180,180,183,193,198,192,199,201,182
"DlnTARIF",220,152,212,242,237,246,233,226,185,190,263,233,224,214,186,256,260,257,258,257,260,266,254,248,246,243,241,229,228,228,230,225,238,203,219,223,196,235,238,233,240,242,255,237,228,240,250,260,255,266,256,259,264,262,234,235,264,246,262,264,267,239,263,267,267,266,267,267,265,258,263,263,263,264,255,254,255,255,255,255,253,261,256,256,254,254,266,267,266,266,266,266,265,261,264,266,263,267,266,265,264,262,267,267,260,266,252,260,256,255,267
"DlnIP.VORL",138,105,110,134,84,56,81,99,74,89,86,109,104,110,125,192,207,230,233,237,231,239,258,246,251,265,253,255,249,247,256,239,242,232,230,230,258,254,178,208,193,160,219,253,241,215,265,216,202,157,128,161,172,179,194,174,162,163,148,145,137,133,148,141,136,131,124,124,127,124,124,122,122,122,121,121,121,121,123,122,122,123,122,119,117,116,112,118,117,115,115,115,115,113,113,114,113,114,114,114,115,116,119,122,119,118,117,119,115,113,105
"DlnORD.C",146,192,191,183,90,210,65,213,210,232,159,175,169,200,184,182,198,204,203,208,191,194,193,188,196,200,201,201,201,199,202,164,180,186,185,187,172,257,255,174,125,101,111,110,126,123,127,126,123,120,118,140,173,146,153,147,141,142,158,151,155,156,146,150,185,164,167,164,161,169,170,170,170,168,166,168,170,140,173,171,167,176,166,167,169,166,162,166,162,166,168,181,181,177,185,183,182,183,183,181,180,173,190,191,171,185,191,184,198,208,165
"DlnORD.I",157,261,159,130,112,102,82,129,130,114,196,191,189,181,195,150,166,187,186,184,190,184,173,187,194,193,191,197,175,173,174,186,214,157,159,158,213,248,197,156,184,120,142,107,100,74,115,92,89,85,82,89,90,83,93,95,92,92,92,92,92,91,93,90,94,92,91,91,88,95,93,93,93,95,89,90,92,103,94,94,94,92,92,89,91,90,89,88,88,89,89,89,88,83,84,84,86,87,88,88,87,88,90,90,99,98,98,97,95,93,88
"DlnEW",43,63,230,181,207,196,264,73,86,266,61,62,61,63,122,177,91,86,137,144,140,138,124,121,73,71,115,61,63,105,66,66,112,121,122,141,103,114,167,140,122,116,140,156,129,110,145,119,118,122,161,165,166,120,121,145,142,144,144,149,114,114,117,117,161,168,177,181,199,209,167,168,167,170,209,208,158,157,199,212,209,207,210,204,159,150,182,174,176,181,181,172,177,134,134,170,135,137,177,135,135,171,129,134,154,147,149,156,127,117,139
"DlnVAC",107,121,169,231,115,105,73,80,76,70,87,91,88,87,77,133,134,121,120,122,106,104,101,107,112,112,109,95,94,91,93,101,99,100,94,86,80,71,51,107,169,165,189,232,218,212,203,204,193,166,154,149,152,142,159,157,153,148,147,155,156,162,157,149,134,133,127,129,128,125,125,124,123,123,123,124,128,129,133,133,133,132,133,133,129,126,123,127,128,128,128,128,128,128,128,128,125,126,126,126,126,125,121,125,127,124,128,128,128,118,112
"DlnFAZ",50,46,41,41,44,39,45,33,34,44,62,58,56,56,54,59,61,61,61,62,67,68,69,69,67,66,64,66,69,66,64,62,63,63,64,66,73,74,80,28,28,38,55,61,56,59,70,67,66,62,67,66,77,67,65,72,80,76,81,81,85,82,82,85,84,83,83,83,83,83,84,84,84,84,83,83,83,82,81,81,81,80,80,80,83,83,81,84,85,86,85,83,84,80,80,80,81,81,81,80,80,80,81,85,87,88,87,85,83,80,72
"DDlnHWWA",185,179,134,199,121,167,241,193,177,179,256,228,226,252,233,240,197,183,183,185,185,189,199,186,182,180,190,168,174,175,182,196,195,167,178,181,211,153,212,219,247,206,265,233,197,142,168,147,159,174,204,206,196,191,181,180,212,190,208,203,210,222,210,223,210,208,222,218,218,219,219,219,219,219,213,214,219,212,206,205,207,200,207,202,212,200,200,205,202,195,194,194,194,198,198,197,199,199,199,199,201,195,201,195,196,207,197,197,205,207,168
"DDlnHWWAR",187,172,131,202,123,168,245,201,184,184,253,222,223,246,241,242,199,184,184,188,188,190,207,190,184,183,238,170,176,177,185,199,199,169,183,186,215,155,216,217,249,199,266,234,199,143,170,150,160,178,205,207,198,192,182,179,213,189,207,202,209,220,209,222,209,207,221,216,217,217,218,217,217,218,210,213,218,210,204,204,205,199,204,201,210,198,198,200,201,193,193,193,193,197,197,195,198,198,198,197,200,193,200,192,195,205,196,196,203,204,167
"DDlnHWWA.E",236,173,122,174,117,138,200,199,196,187,251,221,220,231,263,265,238,223,222,220,224,233,249,231,227,230,239,203,211,217,222,251,234,194,213,216,233,194,217,238,211,212,241,255,212,189,205,194,210,207,234,228,227,223,223,218,239,217,243,238,247,245,239,245,242,236,245,241,243,244,243,244,246,246,234,235,237,234,233,233,233,229,234,232,233,229,231,229,229,221,220,217,214,217,214,215,217,217,217,215,217,208,220,207,214,226,211,217,227,228,196
"DDlnHWWA.ER",237,170,121,176,118,141,205,209,198,191,249,219,218,229,259,264,239,224,223,221,225,237,252,233,230,231,198,208,216,219,227,253,237,197,217,218,236,192,218,237,212,209,242,254,213,187,206,193,209,205,233,227,226,222,222,216,237,215,240,237,244,242,236,242,241,235,242,238,241,242,242,243,243,244,232,233,236,232,231,232,232,226,233,229,232,225,228,228,228,219,219,215,212,215,211,214,214,216,216,214,215,207,219,204,211,221,210,216,224,223,194
"DDlnHWWA.EX",228,260,179,188,182,192,257,221,267,254,240,162,163,155,160,247,236,253,247,263,248,240,236,259,236,239,249,252,245,248,244,255,258,263,251,255,248,221,120,192,160,137,202,225,158,150,157,133,189,170,201,201,208,176,190,192,207,185,215,211,204,199,199,214,206,195,210,210,210,205,209,210,210,210,206,204,196,198,198,197,198,195,197,186,205,211,213,207,209,203,203,203,199,196,196,196,197,197,197,193,192,185,186,188,190,195,193,189,191,196,173
"DDlnHWWA.EXR",226,248,175,186,175,189,262,232,257,248,245,169,168,157,163,248,231,251,246,262,245,236,233,256,233,233,164,244,238,246,241,250,254,265,244,252,253,224,121,194,159,131,203,224,157,145,156,129,186,164,200,200,206,173,187,191,205,183,211,208,202,198,198,213,202,191,208,208,207,199,207,207,208,208,202,203,195,196,196,193,195,188,194,185,203,207,211,203,203,200,200,198,198,193,193,194,196,195,195,190,188,176,181,186,186,191,190,185,190,192,170
"DDlnOIL",204,157,168,114,171,198,193,216,204,251,267,249,251,194,232,205,186,222,226,222,209,214,206,195,191,192,209,191,192,194,186,183,173,190,187,207,204,195,228,257,246,173,220,263,198,213,184,185,192,227,217,218,217,205,205,228,220,238,223,224,232,226,227,225,231,242,234,233,232,236,234,234,233,233,237,236,235,236,238,240,239,243,242,244,242,246,246,246,241,236,237,239,238,234,235,235,236,237,236,240,241,243,242,243,242,239,237,242,248,238,231
"DDlnOILR",229,177,125,182,124,149,230,217,214,199,255,220,219,228,265,263,243,221,220,217,226,234,247,232,231,234,206,207,217,218,226,244,228,204,218,219,238,200,208,223,219,234,236,251,211,193,208,196,211,210,235,229,225,226,226,219,242,218,241,239,246,244,240,243,240,238,243,240,242,238,238,240,241,243,228,230,233,227,227,231,231,224,231,228,230,223,223,222,224,215,214,211,209,213,209,210,211,210,212,209,211,205,216,200,203,217,206,214,222,222,186
"DDlnCPI",246,130,148,266,211,245,228,167,179,194,195,193,200,213,204,258,244,258,257,259,244,216,217,226,221,221,229,200,231,236,231,221,203,219,207,217,201,225,258,209,266,172,267,252,255,206,245,235,232,238,242,236,249,242,239,223,245,225,235,231,229,229,228,236,217,227,228,228,230,223,229,228,232,232,225,224,234,225,224,225,230,231,229,227,231,217,225,224,220,220,215,212,215,220,217,212,210,209,210,208,214,201,213,201,205,218,220,219,223,210,219
"DDlnCPI.EX",143,158,223,204,254,209,238,141,141,163,164,86,138,94,97,244,202,214,213,206,189,168,148,150,144,144,171,154,179,189,178,152,151,159,153,148,183,185,198,200,226,256,249,258,247,242,264,266,263,261,259,257,258,260,263,249,263,254,258,252,259,250,265,261,246,253,254,253,254,254,256,257,260,259,254,257,264,267,266,264,267,266,266,264,265,267,249,255,259,264,264,265,267,260,259,264,264,262,264,255,257,244,252,254,247,252,257,255,261,253,266
"DDlnTARIF",232,148,213,228,224,224,207,219,195,209,261,252,265,255,210,220,221,220,219,215,216,221,204,212,212,212,203,213,208,208,211,201,209,191,206,191,249,182,215,222,236,267,247,247,254,226,263,251,267,259,266,260,261,245,229,252,260,249,266,265,253,253,260,266,265,262,266,264,267,265,265,264,264,263,259,262,267,263,264,265,264,265,262,265,264,256,261,265,265,262,263,262,261,257,260,256,258,258,260,266,265,254,259,260,254,267,242,252,254,264,245
