"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",246,198,153,112,142,119,101,267,260,243,197,227,213,218,216,222,257,217,224,217,213,216,187,186,180,181,184,190,187,179,177,173,163,173,166,169,199,147,144,150,221,151,229,214,152,96,103,114,121,127,154,155,146,138,161,120,114,127,124,137,122,128,132,155,140,145,141,143,145,145,143,146,146,146,145,144,144,144,142,143,143,143,137,130,138,137,129,129,129,127,127,127,125,128,126,123,127,127,127,127,131,126,133,132,132,136,133,133,126,123,126
"Dvaluext_median",255,196,158,188,226,178,258,243,247,214,211,223,204,177,192,236,238,248,253,242,237,240,211,209,207,208,211,231,228,217,215,213,182,204,196,168,249,216,148,161,230,221,265,200,149,130,135,152,160,156,184,180,170,165,180,147,131,132,141,162,139,163,155,200,187,162,165,168,182,168,179,184,183,182,178,178,180,177,173,173,169,169,162,164,164,171,163,162,162,162,154,155,155,155,152,151,155,155,155,157,155,161,154,159,155,157,153,161,156,150,149
"DlnEX",143,147,143,186,244,232,143,150,102,115,124,96,91,74,76,178,175,181,188,204,187,186,177,165,165,168,172,163,186,180,172,179,183,178,175,164,164,162,218,213,226,95,90,110,131,137,192,227,263,250,231,236,233,250,232,230,237,237,233,238,242,241,236,219,198,191,183,166,165,178,177,176,178,179,185,185,185,185,175,174,174,173,170,172,173,175,186,204,204,203,204,205,203,209,209,204,199,199,196,200,207,204,209,210,211,202,193,194,193,184,170
"DlnEXR",141,145,141,183,242,234,144,144,97,112,122,97,92,72,74,187,177,189,194,213,194,193,182,172,168,171,174,164,189,185,173,181,188,181,178,163,167,167,225,227,266,103,104,124,172,153,241,267,223,221,255,263,260,256,255,249,259,255,249,254,260,253,254,231,206,200,195,183,176,188,187,185,189,189,200,194,194,194,190,191,190,187,183,191,187,188,199,219,221,223,220,221,217,226,225,215,210,209,207,213,217,219,217,218,216,212,200,202,206,192,196
"DlnDAX",228,247,237,159,143,148,117,160,145,131,85,103,97,79,86,114,104,108,117,120,119,119,119,114,114,113,111,108,113,106,106,105,105,105,107,105,102,114,68,82,69,90,100,79,77,79,72,65,67,68,63,63,61,56,56,64,64,68,71,75,75,75,77,82,80,82,82,84,83,83,82,82,82,82,83,83,83,83,83,83,83,83,82,87,87,86,88,87,86,85,80,80,80,80,80,80,80,80,80,81,80,80,80,80,84,84,86,66,73,93,94
"DlnHWWA",116,98,171,216,183,132,150,255,251,232,229,209,194,200,202,130,164,166,156,152,156,154,154,168,174,178,175,237,196,200,220,200,210,259,257,244,202,190,219,214,175,122,111,87,69,69,118,180,266,208,159,168,165,152,125,107,102,106,101,107,106,106,107,109,109,112,111,118,118,119,118,118,118,118,120,119,119,119,120,119,117,117,115,114,111,112,109,106,107,108,108,108,108,107,108,108,108,108,108,108,108,110,112,114,113,114,113,115,108,106,102
"DlnHWWAR",119,101,175,220,184,129,147,258,241,226,235,215,200,207,209,132,166,169,158,156,160,157,156,178,183,184,162,243,205,206,231,211,221,262,260,237,195,185,212,210,173,118,110,86,68,68,115,174,260,213,167,172,173,158,128,115,104,108,107,110,108,108,111,110,114,114,113,119,119,121,121,120,121,120,123,122,122,122,123,122,122,120,117,116,114,115,114,109,110,110,109,109,110,109,109,109,109,109,109,109,109,113,115,117,116,116,116,119,110,108,104
"DlnHWWA.E",206,215,240,223,249,198,160,245,255,204,234,236,229,238,244,198,236,230,223,237,235,225,243,262,258,254,263,223,245,245,235,236,204,198,201,183,174,180,191,202,180,173,145,104,93,105,138,176,230,258,206,211,207,195,174,160,149,153,140,157,150,142,150,125,133,128,125,132,130,131,132,131,132,131,138,135,138,138,140,140,138,138,131,138,133,136,132,134,133,135,133,133,135,139,138,137,135,135,132,133,133,130,135,135,131,138,131,144,137,138,130
"DlnHWWA.ER",205,214,243,224,250,196,156,246,246,198,238,244,236,242,249,200,237,233,227,238,239,230,246,259,256,252,177,221,243,242,233,235,203,196,200,181,172,175,188,199,178,171,141,102,91,99,133,173,228,265,209,216,210,196,179,167,152,158,144,161,157,152,154,130,139,132,129,134,133,137,137,134,134,134,140,139,143,141,144,142,144,142,136,142,136,141,137,137,141,142,138,138,144,143,143,142,139,138,137,138,138,136,138,140,136,140,135,150,144,140,131
"DlnHWWA.EX",236,227,207,248,236,183,188,254,206,259,198,204,206,258,218,120,94,104,103,99,100,101,105,106,102,104,108,105,106,105,104,104,102,93,96,92,99,81,94,204,106,132,155,151,147,163,232,257,167,150,112,117,117,131,108,103,105,107,100,113,113,111,105,104,105,102,99,99,99,98,95,94,94,94,96,96,96,95,93,93,93,93,92,91,90,89,89,93,92,90,89,89,89,88,87,87,85,86,86,87,86,86,91,86,91,91,91,89,86,85,74
"DlnHWWA.EXR",239,233,212,245,240,179,170,262,196,248,204,211,218,263,203,121,95,106,104,100,103,102,108,109,104,106,104,107,112,108,108,106,103,95,100,95,104,90,104,192,104,123,147,144,135,155,218,263,173,158,116,119,118,139,111,105,107,112,106,116,117,115,112,108,107,104,102,101,101,100,97,96,96,96,101,100,100,98,98,98,96,95,95,95,92,93,93,95,94,93,91,90,90,95,94,92,88,88,88,88,90,92,92,90,94,93,95,93,88,88,78
"DlnOIL",103,166,126,69,46,43,74,62,64,84,126,177,179,146,135,126,136,127,136,136,144,146,158,161,160,161,165,153,153,165,159,170,170,157,154,176,254,253,265,266,260,211,126,106,127,169,222,224,170,119,138,130,123,126,109,99,108,101,114,112,110,114,113,112,108,109,110,110,112,112,115,116,116,115,113,113,112,112,108,105,108,108,107,105,106,104,108,105,108,107,105,106,105,106,106,105,103,103,102,101,102,109,107,107,108,104,108,106,105,102,95
"DlnOILR",210,213,251,229,256,187,154,251,230,190,248,263,250,260,263,185,221,223,215,225,215,215,224,261,265,263,166,236,253,252,246,243,232,222,217,207,187,189,199,219,207,190,146,107,95,112,146,183,231,257,201,206,204,189,166,157,146,150,139,151,146,139,145,127,135,127,126,131,129,134,133,133,133,132,136,134,139,139,139,139,139,139,130,136,132,138,134,136,134,136,134,134,137,140,139,138,136,136,135,135,134,132,136,134,130,137,129,146,136,137,129
"DlnCPI",201,208,257,238,258,157,100,152,168,140,130,95,100,103,96,253,252,240,241,245,228,246,220,200,200,190,190,191,190,177,171,172,178,166,168,154,143,105,134,122,184,110,154,117,117,101,128,133,171,194,221,222,224,199,200,186,198,185,196,189,193,192,193,192,184,202,203,197,198,192,191,191,192,192,186,186,187,186,184,184,188,185,182,180,184,178,192,187,184,183,190,189,186,189,185,184,182,180,182,183,190,196,194,201,203,195,201,199,208,206,194
"DlnCPI.EX",217,266,223,169,161,218,203,235,236,167,195,126,252,126,126,98,113,121,124,129,121,135,124,129,130,130,117,130,128,127,127,130,130,125,128,126,101,106,119,131,159,129,169,193,210,173,160,167,175,196,205,207,216,212,208,181,192,189,193,187,178,169,172,152,148,171,174,164,164,163,168,169,156,148,143,158,161,163,153,152,159,158,152,153,162,158,174,176,171,170,170,170,171,172,165,161,156,156,157,155,154,165,163,168,167,167,171,181,178,176,176
"DlnTARIF",135,192,262,240,233,192,213,185,177,143,181,178,187,174,197,179,186,186,184,187,193,192,218,195,194,189,212,181,183,178,176,183,160,161,163,220,158,193,140,230,267,222,213,257,261,261,237,255,264,267,234,260,253,265,258,244,251,260,254,258,257,260,256,251,248,256,256,258,248,246,253,252,250,250,254,259,260,262,266,267,266,267,262,266,267,267,240,242,249,250,249,250,248,245,240,246,240,240,241,240,241,243,244,242,252,244,244,243,262,234,232
"DlnIP.VORL",99,71,81,107,110,62,62,68,73,86,79,92,93,106,118,218,219,215,225,229,253,255,263,241,252,245,240,188,213,186,181,161,254,256,254,243,242,243,214,223,241,204,173,222,251,244,217,258,196,174,118,124,136,159,156,206,178,174,169,160,159,147,142,156,141,140,131,126,125,129,128,126,127,126,126,125,128,126,125,125,125,124,124,123,119,119,117,119,116,116,115,114,117,117,114,113,113,113,116,115,118,122,123,125,124,124,123,123,112,114,106
"DlnORD.C",215,239,228,256,228,117,50,181,184,138,178,253,261,199,198,240,240,228,226,220,218,223,171,160,164,163,154,185,171,171,168,154,212,180,177,195,192,246,151,185,152,117,103,105,100,126,95,100,108,115,114,112,121,178,158,166,158,155,159,169,155,156,158,145,152,181,172,174,168,167,174,177,176,176,176,177,178,161,166,169,165,166,172,166,165,162,159,159,157,152,157,160,158,162,161,160,162,162,161,163,162,166,166,181,169,179,176,177,185,180,171
"DlnORD.I",245,251,208,150,182,61,90,190,187,148,168,208,192,198,193,174,162,165,171,163,152,156,149,145,146,148,144,139,137,134,134,136,140,170,176,191,185,261,235,252,179,195,131,142,119,84,79,92,74,72,69,67,73,78,68,93,90,89,90,88,88,95,93,95,94,99,96,95,92,88,90,88,91,91,93,93,92,103,92,92,92,92,89,89,85,88,85,85,81,80,82,82,82,79,79,77,79,79,79,79,81,79,81,81,86,86,84,84,87,82,70
"DlnEW",117,109,73,80,70,64,86,226,233,103,155,127,123,111,59,119,142,146,111,122,108,105,90,90,107,103,88,92,82,83,87,91,79,82,81,90,120,170,168,148,129,104,105,128,80,72,108,76,77,82,130,134,131,99,96,132,116,122,119,121,99,98,98,101,120,130,144,154,174,180,131,130,130,133,184,183,130,130,172,187,182,183,178,178,127,126,164,154,158,159,156,152,150,115,115,149,119,120,152,120,120,155,113,119,129,128,128,132,104,100,119
"DlnVAC",118,125,100,191,245,188,98,81,81,69,77,74,73,69,81,160,147,137,129,121,104,99,98,96,98,101,103,104,100,97,97,98,98,92,91,82,75,73,54,49,91,139,137,145,201,178,169,166,165,145,122,118,114,115,118,140,138,129,123,122,127,127,139,129,122,117,116,115,115,111,110,112,112,112,112,112,117,117,118,118,118,118,118,119,118,118,113,114,114,115,116,116,116,118,116,115,112,112,117,117,114,111,111,115,115,112,114,114,109,104,98
"DlnFAZ",55,43,42,41,43,32,37,37,35,46,52,55,55,63,68,67,67,66,67,67,67,67,70,70,70,72,69,65,67,69,69,69,70,73,72,74,76,79,83,101,47,36,48,74,64,57,57,70,66,62,57,58,60,71,64,62,66,77,74,77,80,82,82,81,87,87,85,85,85,84,83,83,83,83,84,84,84,84,82,82,82,82,80,79,78,79,78,75,77,76,76,75,76,72,71,75,75,75,75,75,76,75,77,79,83,83,83,81,80,80,67
"DDlnHWWA",74,82,89,92,78,71,119,153,120,144,182,257,255,220,211,135,169,157,149,158,167,164,163,174,166,160,157,194,149,163,155,147,158,167,167,240,223,241,185,234,233,262,227,255,241,215,158,179,141,167,182,191,200,184,190,176,177,196,182,192,184,189,195,190,200,192,190,204,203,200,199,196,195,195,202,200,199,197,201,200,200,201,194,198,195,200,195,189,193,193,186,186,188,195,193,191,190,189,188,188,191,195,192,193,200,205,184,201,209,211,187
"DDlnHWWAR",75,81,87,96,80,70,118,154,123,145,185,255,258,221,213,139,170,159,152,160,171,167,165,180,167,164,261,197,152,164,161,148,159,169,170,245,225,248,182,235,231,260,222,259,240,214,157,178,142,166,180,190,197,185,189,175,176,195,180,191,182,188,194,189,199,190,188,203,202,196,198,195,194,194,201,199,197,196,199,199,199,199,189,196,194,199,191,188,192,190,185,184,185,193,189,189,188,188,187,187,187,194,191,190,199,203,183,200,205,207,186
"DDlnHWWA.E",142,117,128,128,101,89,123,196,162,183,260,214,217,248,256,184,204,197,190,205,207,204,221,242,222,209,191,251,195,207,200,185,208,217,219,256,258,267,231,231,259,232,239,226,267,233,202,211,200,202,204,221,229,229,224,219,215,236,213,232,221,223,229,223,232,228,227,238,235,239,238,237,236,235,240,239,236,235,235,232,235,232,226,235,230,229,228,231,234,234,231,231,232,234,232,232,229,231,230,230,230,230,229,226,231,239,226,235,246,251,227
"DDlnHWWA.ER",140,115,124,132,100,88,122,197,164,186,261,218,219,247,257,186,205,198,192,208,211,205,223,244,226,211,202,252,198,212,206,190,209,220,222,255,261,264,227,232,255,234,236,228,265,231,198,210,198,199,203,220,227,228,223,217,214,234,212,229,219,221,227,222,231,226,226,236,233,236,236,234,234,234,238,237,235,234,233,231,231,231,225,232,228,228,227,230,232,233,230,230,230,233,230,229,228,228,229,227,225,229,226,224,230,237,224,234,242,247,225
"DDlnHWWA.EX",240,258,267,197,180,151,235,209,240,261,262,248,257,241,234,229,262,235,242,243,229,234,201,201,213,202,182,204,214,213,210,210,223,243,232,187,197,257,195,97,138,194,183,241,258,188,170,175,139,188,174,193,196,206,191,203,201,214,192,216,208,202,199,209,225,213,209,221,218,215,213,211,212,216,221,221,215,214,219,219,218,217,211,214,201,212,219,222,214,219,212,210,211,224,211,213,217,218,215,216,214,213,211,216,220,222,214,219,216,219,215
"DDlnHWWA.EXR",265,245,255,193,173,140,227,210,243,262,263,249,256,243,232,230,265,236,245,244,226,233,195,198,209,199,243,206,212,209,207,209,220,240,226,178,194,247,206,99,145,197,172,240,253,185,164,169,135,184,169,188,191,205,184,199,194,211,187,212,202,200,197,204,221,209,207,216,214,213,208,208,209,212,219,216,211,211,215,214,214,213,208,212,198,207,212,216,208,210,207,207,207,212,208,209,213,213,212,209,209,209,207,213,217,219,208,216,212,215,211
"DDlnOIL",174,234,162,114,89,122,178,108,139,163,158,203,190,176,176,221,211,194,203,193,197,199,219,204,198,191,199,168,176,189,178,193,179,160,159,160,190,196,207,225,222,248,211,246,236,186,189,164,176,173,229,217,213,207,206,200,223,208,230,221,225,228,221,229,223,225,233,226,232,225,227,228,226,227,220,224,222,222,212,215,217,216,221,219,220,218,220,227,228,226,222,222,213,215,214,212,216,216,217,217,219,227,213,214,223,211,218,220,229,212,200
"DDlnOILR",138,119,129,138,104,94,134,189,157,179,266,231,234,259,261,176,192,195,189,198,200,196,208,227,211,201,197,227,182,193,190,178,194,205,205,252,238,255,224,226,228,230,247,233,259,220,199,208,201,198,197,219,225,221,221,216,212,232,210,226,216,218,224,224,229,224,223,231,230,235,233,226,227,226,235,232,230,229,228,228,227,228,219,229,226,226,221,229,229,228,225,226,227,230,227,227,225,225,225,222,223,225,222,219,227,233,216,232,237,243,220
"DDlnCPI",131,99,105,225,157,150,192,265,250,265,267,247,267,255,259,265,246,266,258,265,247,250,233,226,233,223,213,267,252,244,241,253,241,219,243,182,205,183,192,250,198,257,171,247,230,222,182,214,213,206,219,213,214,231,222,220,205,224,201,218,211,210,211,218,226,203,216,214,217,217,217,212,218,221,224,218,218,215,211,211,210,212,210,210,207,214,202,208,217,209,203,203,204,204,206,207,207,208,205,206,201,199,205,208,212,215,203,222,214,200,206
"DDlnCPI.EX",88,97,222,120,126,143,102,136,110,101,203,78,164,104,103,128,193,179,180,182,169,178,151,150,150,146,152,175,165,157,149,167,150,144,148,151,141,200,267,254,265,225,240,263,256,266,266,249,262,231,241,234,228,232,236,248,228,240,235,244,237,250,238,260,252,241,243,247,251,251,250,249,256,256,257,251,250,254,255,255,249,253,249,251,241,243,241,252,247,243,240,239,241,242,244,245,247,246,245,243,240,237,237,238,241,243,239,245,244,239,235
"DDlnTARIF",124,238,247,236,265,241,241,217,202,152,223,193,205,253,267,142,163,161,163,159,176,176,174,158,163,165,171,144,157,153,151,155,148,149,149,197,181,233,149,195,210,243,237,218,226,228,209,260,235,244,230,252,259,254,259,252,264,267,251,261,245,265,257,245,257,264,264,264,256,253,257,253,252,253,258,261,255,257,260,258,261,261,253,262,255,252,239,245,243,241,243,240,238,241,237,237,235,235,236,234,238,249,249,244,260,248,250,252,265,244,259
