"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dnegextind_median",220,255,261,118,98,99,72,157,208,225,259,219,218,184,262,198,232,203,202,189,200,201,198,199,192,188,188,226,216,200,202,184,180,184,181,196,216,204,242,58,170,155,220,168,225,197,169,135,137,135,135,135,149,149,138,127,161,130,131,138,142,156,150,161,160,174,166,169,166,175,186,185,185,186,185,184,183,184,181,181,178,178,175,180,163,153,165,153,144,147,146,142,142,138,136,139,142,140,142,142,148,154,165,162,162,168,151,151,153,142,137
"Dvaluext_median",123,91,96,96,89,80,87,97,129,137,127,108,107,119,153,203,163,210,206,242,218,226,228,209,232,235,226,222,212,217,212,231,246,235,242,231,213,266,148,110,211,190,257,245,260,213,186,172,173,174,174,166,190,189,166,155,189,153,149,153,156,172,168,185,171,230,217,189,199,213,218,216,221,222,218,219,218,218,216,215,211,212,209,215,203,198,198,203,195,197,194,196,193,191,191,191,190,190,190,187,193,198,196,197,195,196,187,188,194,188,165
"DlnEX",225,184,196,213,206,135,93,133,122,98,59,53,53,46,46,101,111,114,109,120,120,132,134,136,130,132,125,132,137,127,127,127,121,123,123,120,122,122,124,126,144,139,169,100,93,115,141,133,178,206,244,253,214,212,201,223,209,210,215,214,216,219,220,218,207,185,176,163,157,138,137,137,138,138,137,137,140,139,138,137,134,136,136,137,136,137,136,151,161,167,166,166,166,172,168,170,159,156,156,156,160,167,164,169,167,163,147,154,157,153,135
"DlnEXR",241,202,204,237,227,143,97,145,132,107,60,56,56,49,49,105,117,120,117,124,126,139,139,144,138,137,130,133,141,131,132,131,124,125,125,122,133,125,130,135,162,158,218,112,111,131,163,163,225,237,243,244,243,241,232,248,234,230,235,227,227,232,233,230,216,201,186,178,173,146,141,145,142,143,141,146,156,154,156,156,147,148,153,153,146,145,143,166,177,184,184,184,182,183,181,182,173,171,171,169,173,177,175,177,175,172,157,158,165,163,150
"DlnDAX",191,171,160,69,79,78,85,135,136,110,63,75,72,85,88,106,101,99,97,97,110,113,112,109,107,106,99,103,101,100,100,106,105,106,102,104,110,117,120,170,77,82,74,91,95,81,82,72,62,61,62,64,60,59,58,53,50,57,53,54,52,55,55,55,68,74,75,81,82,85,85,85,85,84,82,81,81,79,79,79,77,76,76,77,73,72,66,65,63,63,63,61,61,58,59,60,59,59,59,59,59,60,59,60,64,63,66,66,76,107,101
"DlnHWWA",130,117,106,173,208,259,246,169,182,239,264,245,238,237,244,175,181,149,150,152,145,143,151,147,157,160,167,162,153,165,164,166,178,177,166,208,179,258,215,169,199,187,154,121,117,95,88,81,116,168,257,200,155,142,145,153,118,114,96,105,102,108,107,108,114,113,119,118,111,120,120,120,120,120,121,121,121,120,122,125,127,127,125,127,118,118,117,118,115,113,113,114,114,113,113,118,117,118,118,119,122,119,126,122,125,123,121,122,117,126,113
"DlnHWWAR",132,119,107,174,214,252,242,164,177,227,254,249,246,253,260,176,183,151,151,156,149,147,157,150,160,162,216,169,157,166,165,170,184,183,173,213,184,264,213,165,192,181,151,119,115,94,86,78,111,165,263,208,165,155,148,159,124,123,103,110,106,113,112,111,117,116,126,124,114,124,125,122,121,121,126,124,129,124,128,129,133,132,131,131,123,124,121,124,120,119,119,120,120,118,118,121,123,123,123,123,125,127,128,127,126,129,125,128,122,130,119
"DlnHWWA.E",145,102,94,154,212,204,183,140,145,153,148,161,159,170,143,157,174,155,153,157,158,163,168,165,167,168,177,181,170,177,177,195,202,198,196,222,187,227,244,196,209,220,191,194,183,129,122,126,158,186,250,241,193,185,167,177,149,150,134,137,124,144,143,138,144,129,130,129,124,127,122,123,124,124,128,128,134,128,135,135,137,137,134,134,129,131,129,135,132,132,132,132,132,131,131,133,132,132,132,133,133,138,136,135,133,135,132,134,133,139,127
"DlnHWWA.ER",148,104,98,155,216,203,180,137,142,147,145,158,156,167,142,158,175,156,154,158,159,165,172,166,170,170,204,188,173,181,179,198,205,208,204,226,188,236,240,191,201,216,189,189,180,125,119,125,154,182,245,249,202,190,172,181,158,155,142,140,129,149,148,145,149,134,133,131,128,129,130,132,131,128,136,135,136,135,139,140,141,142,140,143,133,136,135,138,135,135,134,134,134,133,133,135,137,137,137,138,140,142,140,137,138,140,133,137,138,144,129
"DlnHWWA.EX",252,267,248,217,181,228,236,181,246,206,231,242,232,245,199,124,102,94,92,93,86,78,92,84,89,91,87,91,98,92,93,92,89,89,89,85,80,79,90,64,89,249,130,158,193,170,174,193,238,252,143,129,109,105,96,120,97,91,90,100,92,105,105,103,97,96,97,99,97,95,93,94,93,93,95,95,97,96,96,96,96,96,96,96,93,93,92,89,84,83,82,79,79,77,76,78,75,74,74,75,75,80,79,81,79,84,84,80,79,80,71
"DlnHWWA.EXR",251,262,256,224,186,245,225,172,223,218,236,231,223,216,178,123,99,93,91,94,88,82,94,85,91,92,92,94,99,93,94,94,92,91,90,87,82,82,95,79,95,236,121,147,178,160,161,181,227,265,157,140,110,110,103,131,103,100,99,107,95,114,113,113,105,101,104,101,100,101,100,98,98,98,98,98,102,100,102,102,101,101,101,100,95,97,93,93,88,89,88,87,86,82,81,86,84,82,83,85,86,88,88,89,86,92,87,87,86,84,76
"DlnOIL",168,177,234,248,148,120,119,162,198,171,246,233,224,204,201,161,166,175,170,162,173,171,161,170,186,189,193,184,221,211,215,239,232,244,241,216,259,240,182,192,205,194,183,171,121,106,123,161,190,255,194,144,160,156,135,138,112,98,116,108,128,125,126,125,126,126,120,117,118,117,118,118,119,119,119,119,120,119,121,121,120,121,121,123,124,123,122,123,124,123,125,122,123,119,123,125,116,116,116,116,117,124,119,117,124,118,119,117,119,118,108
"DlnOILR",152,109,100,153,224,197,177,132,141,145,152,163,162,164,136,149,171,148,147,151,157,158,164,163,164,165,196,189,176,182,181,190,200,196,194,215,192,228,246,198,200,222,214,208,184,132,130,140,164,193,252,232,189,178,162,170,140,147,128,134,119,138,140,134,141,130,131,128,125,126,123,125,123,123,127,127,132,127,134,133,136,134,133,133,128,129,126,134,131,131,131,131,131,130,130,130,131,131,131,132,132,137,135,134,132,133,130,133,129,135,126
"DlnCPI",261,196,195,199,183,134,136,125,107,91,130,139,134,89,79,254,255,258,256,246,244,240,242,238,224,224,174,176,184,202,195,182,179,209,210,205,223,162,139,60,96,101,112,98,116,100,92,73,90,84,109,130,154,159,171,145,120,142,161,156,169,160,162,162,166,156,148,164,160,152,151,149,155,156,148,141,141,141,141,138,138,138,139,141,137,132,132,131,134,133,147,145,143,141,142,138,133,133,133,131,131,141,138,140,149,143,142,147,144,143,128
"DlnCPI.EX",107,149,192,180,201,236,251,232,257,222,267,93,197,114,89,144,136,100,100,99,96,100,99,106,100,97,89,95,95,107,105,99,93,99,100,95,98,87,67,61,80,92,101,99,118,127,150,124,105,98,103,102,107,107,109,118,110,107,130,129,117,119,117,114,120,107,110,123,119,114,116,116,115,116,116,116,115,116,115,115,112,109,110,110,110,107,111,110,111,111,111,110,110,109,109,109,108,108,108,107,107,109,113,113,114,117,115,112,107,111,104
"DlnTARIF",218,212,231,225,173,213,238,264,226,258,255,254,267,246,230,233,246,221,218,220,242,243,245,239,260,261,256,254,245,237,243,248,235,232,230,235,175,253,254,234,132,246,244,262,264,258,259,236,246,267,266,236,245,231,233,266,247,246,240,237,262,239,241,237,258,239,236,242,236,235,237,237,241,241,244,245,241,241,256,256,256,257,257,257,243,254,254,249,234,238,238,237,237,237,236,236,232,234,234,235,239,242,243,243,246,235,244,235,247,222,233
"DlnIP.VORL",195,167,169,165,145,102,141,78,57,96,81,82,85,118,135,222,245,237,237,238,243,249,256,237,239,233,225,236,211,187,185,209,220,164,190,188,194,256,261,253,246,226,251,223,208,236,248,246,234,259,178,160,115,138,182,214,231,241,206,193,191,178,182,180,177,192,180,182,174,154,145,144,143,142,144,145,145,148,151,152,149,150,151,151,151,147,142,159,148,143,145,141,140,139,137,136,135,136,134,135,141,147,139,152,143,147,153,155,143,154,130
"DlnORD.C",175,224,216,221,238,107,66,186,196,152,241,226,236,240,234,211,237,235,235,227,264,265,241,254,240,231,231,227,181,221,222,211,223,217,229,200,204,201,206,247,161,130,133,114,106,118,105,113,96,99,94,100,100,102,119,203,188,178,172,173,176,185,183,184,187,176,181,224,206,207,203,203,203,203,206,208,207,181,200,201,197,199,198,196,213,196,196,204,197,198,197,195,197,197,201,200,198,198,195,195,199,201,206,212,201,209,210,203,209,215,189
"DlnORD.I",105,141,135,70,177,182,76,171,155,144,170,183,182,252,238,147,143,158,155,159,175,172,183,186,181,180,181,213,186,179,183,220,175,176,177,263,154,183,166,222,210,243,229,240,190,205,187,157,119,143,99,93,89,92,102,129,102,138,119,113,111,111,111,122,115,121,117,125,112,111,111,112,116,115,114,115,117,130,118,118,116,116,115,113,105,104,102,105,102,104,103,104,102,100,101,101,103,101,102,101,104,105,109,108,105,108,107,109,109,109,102
"DlnEW",47,50,223,117,144,148,229,57,78,249,61,85,79,71,172,191,81,78,210,230,203,177,141,130,65,64,127,63,60,94,62,64,108,107,106,107,70,88,237,262,239,110,95,90,88,87,94,77,71,74,79,84,92,81,80,85,83,81,80,83,79,83,85,87,102,100,98,107,129,136,131,131,128,129,138,138,122,122,136,145,140,143,143,142,126,125,130,126,121,121,120,113,113,112,112,112,112,112,112,112,112,114,115,115,117,115,114,110,101,95,92
"DlnVAC",147,219,197,207,162,208,223,150,102,79,84,66,65,50,44,132,186,166,161,146,109,98,96,87,86,86,88,98,107,97,101,102,86,88,87,86,86,69,63,71,42,39,75,97,98,104,140,120,101,94,89,91,83,84,78,75,82,86,89,90,91,96,99,101,107,111,105,102,101,97,95,95,94,94,96,96,94,95,99,100,102,102,102,103,102,101,100,98,95,94,94,92,92,90,89,90,90,89,89,93,94,94,92,93,91,93,92,89,87,87,78
"DlnFAZ",68,68,68,68,70,55,51,48,52,71,99,95,93,127,115,88,82,79,77,77,77,76,81,82,83,84,84,85,85,87,88,81,80,80,81,83,83,81,103,148,119,135,81,73,78,89,91,68,65,73,73,71,63,61,71,80,72,69,66,71,71,78,80,84,85,86,92,95,93,94,98,97,97,97,97,97,96,97,94,94,93,94,94,93,90,87,83,86,81,80,80,78,77,76,77,77,77,77,78,77,77,81,82,84,80,85,85,82,81,83,74
"DDlnHWWA",151,185,153,259,251,210,252,183,261,235,261,223,226,201,235,227,201,184,185,185,185,192,197,189,197,202,192,172,165,183,184,173,189,171,168,190,157,241,235,266,151,210,228,250,224,262,240,230,182,183,130,155,171,171,186,164,166,171,179,191,178,196,187,193,202,187,207,195,196,218,214,210,211,209,212,212,212,211,215,217,216,214,218,219,198,214,211,211,207,205,209,207,206,205,205,208,210,208,209,210,208,209,205,205,208,213,203,213,215,219,183
"DDlnHWWAR",155,186,151,256,254,207,253,185,260,234,252,222,225,202,233,234,205,185,188,186,188,195,201,191,204,207,227,174,167,186,188,177,196,173,172,191,160,247,241,260,148,213,226,249,221,261,239,229,180,184,131,154,170,170,184,165,167,172,178,192,179,197,188,194,201,189,208,194,197,217,213,209,209,208,211,211,213,212,214,216,215,213,217,218,199,213,210,212,206,206,206,206,205,204,204,207,209,207,207,208,207,207,203,204,207,212,202,212,213,218,185
"DDlnHWWA.E",169,137,126,263,266,183,204,201,237,260,256,228,235,212,240,228,223,207,205,202,208,229,213,197,211,219,213,199,180,206,211,200,207,193,198,192,164,235,230,263,198,208,240,227,230,259,251,235,221,217,184,194,196,197,205,201,200,207,201,223,201,221,216,216,223,215,223,223,226,231,229,232,231,229,234,235,235,234,238,238,237,235,235,238,226,240,232,235,235,233,233,233,232,232,232,233,234,233,233,234,234,233,232,232,231,240,220,238,236,250,220
"DDlnHWWA.ER",172,138,127,264,265,184,206,203,239,259,266,227,233,211,237,232,224,209,207,205,213,234,217,200,218,222,240,203,182,210,214,206,209,195,202,194,165,239,234,265,195,209,239,228,227,260,250,234,219,216,183,191,194,196,203,200,199,206,199,222,200,220,215,214,221,214,222,222,225,229,228,231,228,228,231,233,234,233,237,237,236,232,234,237,225,238,231,234,233,232,232,232,230,230,230,231,233,232,232,233,233,232,231,229,230,239,218,237,235,249,218
"DDlnHWWA.EX",106,187,166,142,135,216,215,210,124,106,203,200,209,210,250,214,256,225,224,209,234,231,190,215,199,196,212,173,169,172,170,175,182,202,200,206,225,174,172,256,172,97,122,264,267,209,209,258,260,247,189,247,232,229,236,247,217,231,233,244,218,244,238,231,224,238,248,240,239,253,256,252,252,253,255,256,259,259,252,250,257,255,255,254,247,252,238,245,258,261,261,262,261,257,255,265,245,247,244,244,244,244,242,250,244,251,236,241,234,251,246
"DDlnHWWA.EXR",110,193,175,141,140,218,216,211,127,109,198,197,206,207,241,200,253,223,222,204,229,225,188,208,196,191,259,168,168,169,168,172,177,199,197,201,222,166,167,257,176,99,128,266,259,214,211,264,254,241,182,240,227,226,230,244,213,229,228,241,215,241,234,228,218,236,245,237,234,251,251,249,249,250,250,255,257,255,249,246,253,251,252,252,244,250,235,243,254,259,255,258,253,250,250,261,243,244,242,242,240,239,240,246,242,250,235,239,231,246,240
"DDlnOIL",244,207,164,182,155,194,232,238,204,241,187,214,216,215,212,258,262,254,249,267,260,260,255,267,248,243,237,262,240,257,253,237,257,246,249,262,233,214,205,237,263,247,243,225,191,204,242,254,261,212,203,206,251,256,250,239,245,228,258,239,259,256,251,259,248,261,249,251,259,257,261,258,260,260,260,260,260,261,262,263,259,259,261,260,265,264,266,262,267,264,265,264,264,256,262,260,251,250,248,250,250,253,241,245,252,243,253,251,262,241,235
"DDlnOILR",161,134,123,255,255,179,200,198,228,264,258,235,239,232,247,221,226,205,201,206,211,224,214,198,213,220,238,210,189,208,213,201,212,200,201,198,180,229,228,267,206,201,225,229,241,263,246,232,220,215,187,190,192,191,200,195,198,205,197,219,196,218,213,210,215,216,220,216,223,228,226,228,225,224,226,225,228,227,231,231,230,227,229,232,221,233,229,230,230,228,228,227,228,227,224,229,229,228,230,228,231,226,225,226,225,232,214,234,229,243,210
"DDlnCPI",257,222,185,209,221,222,262,254,264,248,176,234,227,235,202,189,251,236,234,225,227,206,202,204,194,193,252,207,207,213,219,215,206,242,231,233,249,182,194,142,178,259,209,255,195,244,234,237,217,231,216,212,219,219,215,235,238,232,217,235,220,231,228,225,225,228,237,228,232,232,232,236,234,232,232,237,239,239,232,233,234,229,231,231,232,235,234,236,231,236,229,229,226,225,225,228,230,230,228,229,229,217,224,231,229,237,228,233,228,221,226
"DDlnCPI.EX",103,152,187,122,129,122,123,161,116,129,114,110,130,128,127,151,144,125,138,133,131,130,123,123,115,116,146,138,143,145,145,146,129,157,140,145,166,135,140,199,248,231,261,241,249,267,261,265,267,248,242,257,250,252,239,252,257,266,237,249,253,266,266,257,252,249,263,250,260,266,266,263,264,261,261,266,267,260,267,267,265,264,265,264,267,256,258,253,263,255,258,255,258,263,258,251,253,253,254,253,256,265,263,257,262,256,262,259,267,263,263
"DDlnTARIF",190,246,247,229,170,220,226,263,250,245,239,230,230,238,228,193,227,168,165,172,195,191,193,194,203,205,205,220,219,178,180,188,170,180,182,187,214,260,210,239,141,257,256,224,222,221,227,241,233,249,236,251,235,245,228,245,255,255,257,248,256,245,246,244,264,229,240,247,243,241,245,243,246,245,253,252,250,245,254,254,252,253,253,253,245,257,253,250,239,249,244,243,241,239,239,241,237,237,237,238,241,251,256,254,260,248,260,249,265,237,266
