"",BBEX3.D.DKK.USD.CA.AC.000,BBEX3.D.DKK.USD.CA.AC.000_FLAGS
1992-01-28,624.55,
1992-01-29,615.35,
1992-01-30,621.65,
1992-01-31,625.60,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,623.00,
1992-02-04,619.55,
1992-02-05,615.65,
1992-02-06,611.70,
1992-02-07,613.15,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,606.50,
1992-02-11,615.80,
1992-02-12,620.65,
1992-02-13,620.80,
1992-02-14,628.80,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,628.10,
1992-02-18,637.05,
1992-02-19,637.70,
1992-02-20,641.20,
1992-02-21,638.35,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,644.30,
1992-02-25,639.50,
1992-02-26,641.85,
1992-02-27,637.15,
1992-02-28,635.85,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,635.80,
1992-03-03,642.00,
1992-03-04,643.40,
1992-03-05,648.20,
1992-03-06,647.65,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,647.00,
1992-03-10,644.20,
1992-03-11,650.15,
1992-03-12,647.10,
1992-03-13,647.90,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,646.40,
1992-03-17,642.55,
1992-03-18,641.55,
1992-03-19,645.35,
1992-03-20,651.40,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,650.40,
1992-03-24,647.40,
1992-03-25,643.60,
1992-03-26,642.15,
1992-03-27,643.75,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,638.70,
1992-03-31,637.25,
1992-04-01,641.30,
1992-04-02,641.35,
1992-04-03,635.05,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,628.80,
1992-04-07,631.85,
1992-04-08,630.90,
1992-04-09,634.15,
1992-04-10,631.10,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,636.35,
1992-04-14,639.55,
1992-04-15,640.85,
1992-04-16,.,No value available
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,644.40,
1992-04-22,645.00,
1992-04-23,644.25,
1992-04-24,639.25,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,640.05,
1992-04-28,641.40,
1992-04-29,639.40,
1992-04-30,641.60,
1992-05-01,637.15,
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,637.50,
1992-05-05,635.70,
1992-05-06,632.15,
1992-05-07,631.55,
1992-05-08,630.15,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,636.10,
1992-05-12,630.05,
1992-05-13,623.70,
1992-05-14,621.60,
1992-05-15,.,No value available
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,615.50,
1992-05-19,614.65,
1992-05-20,616.85,
1992-05-21,621.50,
1992-05-22,625.10,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,623.05,
1992-05-26,621.80,
1992-05-27,629.60,
1992-05-28,.,No value available
1992-05-29,619.50,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,614.45,
1992-06-02,621.45,
1992-06-03,622.10,
1992-06-04,620.55,
1992-06-05,.,No value available
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,611.95,
1992-06-10,616.30,
1992-06-11,613.40,
1992-06-12,607.10,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,604.15,
1992-06-16,606.40,
1992-06-17,603.25,
1992-06-18,608.75,
1992-06-19,606.05,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,605.35,
1992-06-23,600.85,
1992-06-24,600.60,
1992-06-25,594.45,
1992-06-26,591.50,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,585.75,
1992-06-30,586.20,
1992-07-01,583.50,
1992-07-02,584.50,
1992-07-03,581.50,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,583.15,
1992-07-07,574.50,
1992-07-08,571.45,
1992-07-09,575.50,
1992-07-10,580.10,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,570.65,
1992-07-14,571.30,
1992-07-15,572.30,
1992-07-16,570.55,
1992-07-17,567.35,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,560.50,
1992-07-21,575.30,
1992-07-22,573.95,
1992-07-23,573.40,
1992-07-24,572.95,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,572.55,
1992-07-28,570.45,
1992-07-29,567.45,
1992-07-30,572.75,
1992-07-31,569.25,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,567.15,
1992-08-04,568.80,
1992-08-05,568.80,
1992-08-06,572.35,
1992-08-07,569.40,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,565.85,
1992-08-11,562.95,
1992-08-12,566.15,
1992-08-13,564.50,
1992-08-14,563.90,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,566.60,
1992-08-18,563.20,
1992-08-19,562.90,
1992-08-20,561.30,
1992-08-21,560.65,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,548.70,
1992-08-25,543.45,
1992-08-26,543.30,
1992-08-27,547.25,
1992-08-28,543.70,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,545.10,
1992-09-01,542.10,
1992-09-02,539.10,
1992-09-03,540.20,
1992-09-04,550.75,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,542.90,
1992-09-08,539.25,
1992-09-09,542.70,
1992-09-10,550.15,
1992-09-11,554.20,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,569.95,
1992-09-15,566.80,
1992-09-16,572.50,
1992-09-17,586.05,
1992-09-18,585.45,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,578.50,
1992-09-22,578.15,
1992-09-23,584.65,
1992-09-24,581.35,
1992-09-25,573.50,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,563.70,
1992-09-29,552.25,
1992-09-30,546.65,
1992-10-01,546.50,
1992-10-02,548.30,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,544.35,
1992-10-06,551.25,
1992-10-07,554.80,
1992-10-08,569.00,
1992-10-09,570.20,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,567.85,
1992-10-13,571.75,
1992-10-14,564.20,
1992-10-15,561.75,
1992-10-16,563.65,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,571.65,
1992-10-20,579.85,
1992-10-21,581.75,
1992-10-22,581.85,
1992-10-23,580.25,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,592.85,
1992-10-27,589.00,
1992-10-28,590.80,
1992-10-29,591.95,
1992-10-30,590.00,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,594.15,
1992-11-03,603.85,
1992-11-04,599.95,
1992-11-05,605.45,
1992-11-06,608.50,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,611.10,
1992-11-10,613.00,
1992-11-11,608.15,
1992-11-12,608.05,
1992-11-13,603.05,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,606.90,
1992-11-17,613.50,
1992-11-18,608.60,
1992-11-19,608.75,
1992-11-20,614.55,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,624.50,
1992-11-24,622.25,
1992-11-25,617.40,
1992-11-26,616.95,
1992-11-27,619.10,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,619.60,
1992-12-01,616.40,
1992-12-02,614.00,
1992-12-03,613.30,
1992-12-04,613.25,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,617.15,
1992-12-08,605.60,
1992-12-09,606.95,
1992-12-10,614.70,
1992-12-11,614.90,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,609.05,
1992-12-15,605.05,
1992-12-16,601.05,
1992-12-17,599.30,
1992-12-18,604.65,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,604.10,
1992-12-22,611.35,
1992-12-23,613.00,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,616.90,
1992-12-29,625.05,
1992-12-30,623.75,
1992-12-31,625.55,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,634.25,
1993-01-05,635.00,
1993-01-06,631.85,
1993-01-07,632.30,
1993-01-08,637.35,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,632.70,
1993-01-12,629.15,
1993-01-13,631.85,
1993-01-14,627.15,
1993-01-15,628.25,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,626.40,
1993-01-19,621.85,
1993-01-20,617.70,
1993-01-21,619.35,
1993-01-22,618.75,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,611.30,
1993-01-26,606.45,
1993-01-27,606.95,
1993-01-28,608.40,
1993-01-29,614.35,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,624.65,
1993-02-02,628.00,
1993-02-03,640.75,
1993-02-04,640.45,
1993-02-05,634.55,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,632.20,
1993-02-09,634.35,
1993-02-10,631.45,
1993-02-11,635.10,
1993-02-12,632.20,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,636.05,
1993-02-16,632.15,
1993-02-17,625.10,
1993-02-18,628.95,
1993-02-19,627.40,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,626.05,
1993-02-23,626.55,
1993-02-24,621.30,
1993-02-25,623.25,
1993-02-26,630.05,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,634.40,
1993-03-02,629.90,
1993-03-03,627.45,
1993-03-04,632.00,
1993-03-05,632.15,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,637.45,
1993-03-09,637.30,
1993-03-10,638.75,
1993-03-11,640.65,
1993-03-12,638.70,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,640.75,
1993-03-16,638.90,
1993-03-17,638.15,
1993-03-18,639.95,
1993-03-19,631.95,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,629.60,
1993-03-23,626.15,
1993-03-24,626.20,
1993-03-25,628.45,
1993-03-26,630.80,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,625.70,
1993-03-30,624.95,
1993-03-31,619.65,
1993-04-01,621.00,
1993-04-02,613.05,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,614.55,
1993-04-06,617.20,
1993-04-07,617.85,
1993-04-08,.,No value available
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,612.25,
1993-04-14,607.70,
1993-04-15,613.80,
1993-04-16,617.05,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,619.25,
1993-04-20,608.65,
1993-04-21,613.20,
1993-04-22,613.35,
1993-04-23,611.65,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,602.00,
1993-04-27,606.60,
1993-04-28,613.45,
1993-04-29,609.20,
1993-04-30,608.30,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,610.65,
1993-05-04,605.70,
1993-05-05,603.75,
1993-05-06,607.75,
1993-05-07,.,No value available
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,612.40,
1993-05-11,621.90,
1993-05-12,621.70,
1993-05-13,621.65,
1993-05-14,619.45,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,617.30,
1993-05-18,622.85,
1993-05-19,620.10,
1993-05-20,.,No value available
1993-05-21,621.35,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,626.45,
1993-05-25,626.05,
1993-05-26,622.55,
1993-05-27,620.80,
1993-05-28,614.05,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,610.30,
1993-06-02,609.30,
1993-06-03,612.40,
1993-06-04,611.20,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,622.10,
1993-06-08,620.85,
1993-06-09,623.35,
1993-06-10,626.05,
1993-06-11,622.05,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,620.15,
1993-06-15,621.80,
1993-06-16,628.50,
1993-06-17,633.00,
1993-06-18,636.65,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,647.00,
1993-06-22,645.90,
1993-06-23,650.40,
1993-06-24,655.20,
1993-06-25,653.20,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,657.20,
1993-06-29,651.70,
1993-06-30,650.00,
1993-07-01,658.10,
1993-07-02,651.85,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,654.10,
1993-07-06,656.00,
1993-07-07,653.60,
1993-07-08,655.70,
1993-07-09,661.85,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,673.75,
1993-07-13,669.65,
1993-07-14,673.30,
1993-07-15,668.95,
1993-07-16,671.55,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,662.65,
1993-07-20,659.30,
1993-07-21,656.95,
1993-07-22,660.95,
1993-07-23,668.00,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,671.30,
1993-07-27,669.70,
1993-07-28,670.55,
1993-07-29,667.80,
1993-07-30,678.35,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,716.15,
1993-08-03,682.95,
1993-08-04,676.15,
1993-08-05,677.80,
1993-08-06,678.80,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,685.55,
1993-08-10,692.15,
1993-08-11,697.75,
1993-08-12,701.85,
1993-08-13,709.05,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,707.55,
1993-08-17,695.40,
1993-08-18,692.60,
1993-08-19,690.65,
1993-08-20,687.40,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,689.95,
1993-08-24,692.50,
1993-08-25,691.65,
1993-08-26,691.50,
1993-08-27,688.80,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,686.50,
1993-08-31,686.60,
1993-09-01,686.80,
1993-09-02,681.40,
1993-09-03,680.15,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,667.30,
1993-09-07,667.20,
1993-09-08,667.30,
1993-09-09,669.65,
1993-09-10,664.85,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,660.70,
1993-09-14,663.50,
1993-09-15,658.15,
1993-09-16,651.40,
1993-09-17,659.00,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,659.80,
1993-09-21,657.80,
1993-09-22,664.45,
1993-09-23,660.70,
1993-09-24,668.45,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,660.30,
1993-09-28,661.80,
1993-09-29,653.55,
1993-09-30,654.10,
1993-10-01,663.00,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,663.65,
1993-10-05,656.10,
1993-10-06,659.20,
1993-10-07,656.95,
1993-10-08,656.85,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,647.80,
1993-10-12,646.35,
1993-10-13,646.90,
1993-10-14,651.85,
1993-10-15,658.15,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,660.15,
1993-10-19,665.75,
1993-10-20,667.70,
1993-10-21,666.90,
1993-10-22,672.45,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,671.90,
1993-10-26,677.50,
1993-10-27,674.30,
1993-10-28,677.55,
1993-10-29,676.05,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,679.20,
1993-11-02,680.60,
1993-11-03,678.90,
1993-11-04,675.85,
1993-11-05,677.40,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,673.10,
1993-11-09,671.00,
1993-11-10,675.40,
1993-11-11,674.35,
1993-11-12,676.35,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,673.25,
1993-11-16,674.95,
1993-11-17,677.95,
1993-11-18,677.50,
1993-11-19,680.25,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,679.40,
1993-11-23,677.25,
1993-11-24,675.10,
1993-11-25,677.60,
1993-11-26,678.20,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,679.45,
1993-11-30,677.50,
1993-12-01,679.50,
1993-12-02,680.35,
1993-12-03,678.90,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,675.10,
1993-12-07,669.85,
1993-12-08,670.90,
1993-12-09,668.10,
1993-12-10,665.15,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,666.20,
1993-12-14,670.70,
1993-12-15,672.35,
1993-12-16,671.05,
1993-12-17,669.35,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,671.05,
1993-12-21,668.85,
1993-12-22,667.20,
1993-12-23,664.00,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,665.45,
1993-12-28,664.50,
1993-12-29,665.80,
1993-12-30,673.65,
1993-12-31,677.25,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,677.45,
1994-01-04,680.20,
1994-01-05,676.25,
1994-01-06,676.40,
1994-01-07,677.00,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,672.95,
1994-01-11,675.00,
1994-01-12,674.30,
1994-01-13,673.45,
1994-01-14,677.80,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,678.85,
1994-01-18,679.55,
1994-01-19,677.30,
1994-01-20,678.95,
1994-01-21,676.35,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,681.05,
1994-01-25,679.85,
1994-01-26,678.60,
1994-01-27,678.35,
1994-01-28,673.95,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,675.75,
1994-02-01,673.35,
1994-02-02,672.15,
1994-02-03,674.95,
1994-02-04,676.25,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,683.30,
1994-02-08,682.95,
1994-02-09,684.80,
1994-02-10,685.80,
1994-02-11,685.05,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,682.70,
1994-02-15,677.60,
1994-02-16,676.80,
1994-02-17,673.70,
1994-02-18,671.60,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,672.75,
1994-02-22,676.50,
1994-02-23,673.90,
1994-02-24,677.05,
1994-02-25,673.20,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,671.70,
1994-03-01,666.55,
1994-03-02,667.55,
1994-03-03,668.55,
1994-03-04,669.70,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,672.50,
1994-03-08,669.80,
1994-03-09,667.30,
1994-03-10,662.45,
1994-03-11,656.95,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,658.55,
1994-03-15,661.80,
1994-03-16,662.50,
1994-03-17,660.20,
1994-03-18,662.50,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,666.25,
1994-03-22,662.85,
1994-03-23,663.25,
1994-03-24,661.65,
1994-03-25,654.40,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,658.05,
1994-03-29,656.95,
1994-03-30,659.90,
1994-03-31,.,No value available
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,664.30,
1994-04-06,670.90,
1994-04-07,669.75,
1994-04-08,670.95,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,668.15,
1994-04-12,672.15,
1994-04-13,671.85,
1994-04-14,669.90,
1994-04-15,671.00,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,670.45,
1994-04-19,669.90,
1994-04-20,666.70,
1994-04-21,661.95,
1994-04-22,663.10,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,659.75,
1994-04-26,661.00,
1994-04-27,658.85,
