"",BBEX3.D.XAU.DEM.EA.AC.C01,BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS
1971-09-13,4550,
1971-09-14,4560,
1971-09-15,4560,
1971-09-16,4595,
1971-09-17,4585,
1971-09-18,.,No value available
1971-09-19,.,No value available
1971-09-20,4568,
1971-09-21,4580,
1971-09-22,4562,
1971-09-23,4554,
1971-09-24,4552,
1971-09-25,.,No value available
1971-09-26,.,No value available
1971-09-27,4552,
1971-09-28,4590,
1971-09-29,4570,
1971-09-30,4545,
1971-10-01,4555,
1971-10-02,.,No value available
1971-10-03,.,No value available
1971-10-04,4565,
1971-10-05,4544,
1971-10-06,4542,
1971-10-07,4548,
1971-10-08,4540,
1971-10-09,.,No value available
1971-10-10,.,No value available
1971-10-11,4552,
1971-10-12,4560,
1971-10-13,4580,
1971-10-14,4578,
1971-10-15,4587,
1971-10-16,.,No value available
1971-10-17,.,No value available
1971-10-18,4565,
1971-10-19,4560,
1971-10-20,4555,
1971-10-21,4560,
1971-10-22,4572,
1971-10-23,.,No value available
1971-10-24,.,No value available
1971-10-25,4578,
1971-10-26,4572,
1971-10-27,4570,
1971-10-28,4570,
1971-10-29,4565,
1971-10-30,.,No value available
1971-10-31,.,No value available
1971-11-01,4540,
1971-11-02,4561,
1971-11-03,4552,
1971-11-04,4550,
1971-11-05,4560,
1971-11-06,.,No value available
1971-11-07,.,No value available
1971-11-08,4575,
1971-11-09,4583,
1971-11-10,4600,
1971-11-11,4610,
1971-11-12,4600,
1971-11-13,.,No value available
1971-11-14,.,No value available
1971-11-15,4617,
1971-11-16,4625,
1971-11-17,.,No value available
1971-11-18,4637,
1971-11-19,4637,
1971-11-20,.,No value available
1971-11-21,.,No value available
1971-11-22,4650,
1971-11-23,4642,
1971-11-24,4655,
1971-11-25,4665,
1971-11-26,4625,
1971-11-27,.,No value available
1971-11-28,.,No value available
1971-11-29,4665,
1971-11-30,4665,
1971-12-01,4640,
1971-12-02,4640,
1971-12-03,4640,
1971-12-04,.,No value available
1971-12-05,.,No value available
1971-12-06,4625,
1971-12-07,4595,
1971-12-08,4605,
1971-12-09,4595,
1971-12-10,4615,
1971-12-11,.,No value available
1971-12-12,.,No value available
1971-12-13,4625,
1971-12-14,4610,
1971-12-15,4580,
1971-12-16,4550,
1971-12-17,4525,
1971-12-18,.,No value available
1971-12-19,.,No value available
1971-12-20,.,No value available
1971-12-21,4535,
1971-12-22,4520,
1971-12-23,4580,
1971-12-24,4562,
1971-12-25,.,No value available
1971-12-26,.,No value available
1971-12-27,4585,
1971-12-28,4583,
1971-12-29,4614,
1971-12-30,4615,
1971-12-31,4585,
1972-01-01,.,No value available
1972-01-02,.,No value available
1972-01-03,4627,
1972-01-04,4686,
1972-01-05,4680,
1972-01-06,4735,
1972-01-07,4820,
1972-01-08,.,No value available
1972-01-09,.,No value available
1972-01-10,4800,
1972-01-11,4750,
1972-01-12,4742,
1972-01-13,4740,
1972-01-14,4740,
1972-01-15,.,No value available
1972-01-16,.,No value available
1972-01-17,4740,
1972-01-18,4770,
1972-01-19,4755,
1972-01-20,4750,
1972-01-21,4771,
1972-01-22,.,No value available
1972-01-23,.,No value available
1972-01-24,4765,
1972-01-25,4770,
1972-01-26,4780,
1972-01-27,4780,
1972-01-28,4870,
1972-01-29,.,No value available
1972-01-30,.,No value available
1972-01-31,4867,
1972-02-01,4900,
1972-02-02,5000,
1972-02-03,4990,
1972-02-04,4895,
1972-02-05,.,No value available
1972-02-06,.,No value available
1972-02-07,4911,
1972-02-08,4950,
1972-02-09,4935,
1972-02-10,4995,
1972-02-11,4960,
1972-02-12,.,No value available
1972-02-13,.,No value available
1972-02-14,4963,
1972-02-15,4911,
1972-02-16,4923,
1972-02-17,4960,
1972-02-18,4940,
1972-02-19,.,No value available
1972-02-20,.,No value available
1972-02-21,4958,
1972-02-22,4980,
1972-02-23,4980,
1972-02-24,4980,
1972-02-25,5005,
1972-02-26,.,No value available
1972-02-27,.,No value available
1972-02-28,5000,
1972-02-29,4969,
1972-03-01,4900,
1972-03-02,4940,
1972-03-03,4925,
1972-03-04,.,No value available
1972-03-05,.,No value available
1972-03-06,4930,
1972-03-07,4927,
1972-03-08,4925,
1972-03-09,4918,
1972-03-10,4910,
1972-03-11,.,No value available
1972-03-12,.,No value available
1972-03-13,4919,
1972-03-14,4930,
1972-03-15,4932,
1972-03-16,4947,
1972-03-17,4937,
1972-03-18,.,No value available
1972-03-19,.,No value available
1972-03-20,4953,
1972-03-21,4945,
1972-03-22,4945,
1972-03-23,4955,
1972-03-24,4960,
1972-03-25,.,No value available
1972-03-26,.,No value available
1972-03-27,4953,
1972-03-28,4934,
1972-03-29,4945,
1972-03-30,4948,
1972-03-31,.,No value available
1972-04-01,.,No value available
1972-04-02,.,No value available
1972-04-03,.,No value available
1972-04-04,4950,
1972-04-05,4961,
1972-04-06,4945,
1972-04-07,4950,
1972-04-08,.,No value available
1972-04-09,.,No value available
1972-04-10,4957,
1972-04-11,4952,
1972-04-12,4986,
1972-04-13,5035,
1972-04-14,5056,
1972-04-15,.,No value available
1972-04-16,.,No value available
1972-04-17,5070,
1972-04-18,5070,
1972-04-19,5084,
1972-04-20,5084,
1972-04-21,5072,
1972-04-22,.,No value available
1972-04-23,.,No value available
1972-04-24,5070,
1972-04-25,5053,
1972-04-26,5051,
1972-04-27,5072,
1972-04-28,5075,
1972-04-29,.,No value available
1972-04-30,.,No value available
1972-05-01,.,No value available
1972-05-02,5178,
1972-05-03,5170,
1972-05-04,5165,
1972-05-05,5185,
1972-05-06,.,No value available
1972-05-07,.,No value available
1972-05-08,5265,
1972-05-09,5500,
1972-05-10,5478,
1972-05-11,.,No value available
1972-05-12,5433,
1972-05-13,.,No value available
1972-05-14,.,No value available
1972-05-15,5425,
1972-05-16,5565,
1972-05-17,5810,
1972-05-18,5890,
1972-05-19,5835,
1972-05-20,.,No value available
1972-05-21,.,No value available
1972-05-22,.,No value available
1972-05-23,5875,
1972-05-24,5838,
1972-05-25,5840,
1972-05-26,5892,
1972-05-27,.,No value available
1972-05-28,.,No value available
1972-05-29,5922,
1972-05-30,5990,
1972-05-31,6090,
1972-06-01,.,No value available
1972-06-02,6060,
1972-06-03,.,No value available
1972-06-04,.,No value available
1972-06-05,6060,
1972-06-06,6135,
1972-06-07,6610,
1972-06-08,6725,
1972-06-09,6525,
1972-06-10,.,No value available
1972-06-11,.,No value available
1972-06-12,6200,
1972-06-13,6375,
1972-06-14,6235,
1972-06-15,6240,
1972-06-16,6260,
1972-06-17,.,No value available
1972-06-18,.,No value available
1972-06-19,6237,
1972-06-20,6270,
1972-06-21,6255,
1972-06-22,6305,
1972-06-23,.,No value available
1972-06-24,.,No value available
1972-06-25,.,No value available
1972-06-26,.,No value available
1972-06-27,.,No value available
1972-06-28,6470,
1972-06-29,6630,
1972-06-30,6550,
1972-07-01,.,No value available
1972-07-02,.,No value available
1972-07-03,6575,
1972-07-04,6635,
1972-07-05,6645,
1972-07-06,6700,
1972-07-07,6665,
1972-07-08,.,No value available
1972-07-09,.,No value available
1972-07-10,6660,
1972-07-11,6675,
1972-07-12,6640,
1972-07-13,6610,
1972-07-14,6625,
1972-07-15,.,No value available
1972-07-16,.,No value available
1972-07-17,6620,
1972-07-18,6650,
1972-07-19,6630,
1972-07-20,6625,
1972-07-21,6640,
1972-07-22,.,No value available
1972-07-23,.,No value available
1972-07-24,6655,
1972-07-25,6705,
1972-07-26,6710,
1972-07-27,6725,
1972-07-28,6870,
1972-07-29,.,No value available
1972-07-30,.,No value available
1972-07-31,7050,
1972-08-01,7035,
1972-08-02,7150,
1972-08-03,7010,
1972-08-04,6965,
1972-08-05,.,No value available
1972-08-06,.,No value available
1972-08-07,6990,
1972-08-08,6740,
1972-08-09,6670,
1972-08-10,6800,
1972-08-11,6750,
1972-08-12,.,No value available
1972-08-13,.,No value available
1972-08-14,6710,
1972-08-15,6760,
1972-08-16,6760,
1972-08-17,6807,
1972-08-18,6795,
1972-08-19,.,No value available
1972-08-20,.,No value available
1972-08-21,6860,
1972-08-22,6880,
1972-08-23,6915,
1972-08-24,6900,
1972-08-25,6900,
1972-08-26,.,No value available
1972-08-27,.,No value available
1972-08-28,6860,
1972-08-29,6860,
1972-08-30,6865,
1972-08-31,6855,
1972-09-01,6872,
1972-09-02,.,No value available
1972-09-03,.,No value available
1972-09-04,6862,
1972-09-05,6869,
1972-09-06,6895,
1972-09-07,6875,
1972-09-08,6885,
1972-09-09,.,No value available
1972-09-10,.,No value available
1972-09-11,6915,
1972-09-12,6880,
1972-09-13,6880,
1972-09-14,6870,
1972-09-15,6805,
1972-09-16,.,No value available
1972-09-17,.,No value available
1972-09-18,6540,
1972-09-19,6640,
1972-09-20,6660,
1972-09-21,6665,
1972-09-22,6620,
1972-09-23,.,No value available
1972-09-24,.,No value available
1972-09-25,6510,
1972-09-26,6580,
1972-09-27,6530,
1972-09-28,6635,
1972-09-29,6600,
1972-09-30,.,No value available
1972-10-01,.,No value available
1972-10-02,6625,
1972-10-03,6650,
1972-10-04,6710,
1972-10-05,6740,
1972-10-06,6740,
1972-10-07,.,No value available
1972-10-08,.,No value available
1972-10-09,6745,
1972-10-10,6720,
1972-10-11,6710,
1972-10-12,6675,
1972-10-13,6675,
1972-10-14,.,No value available
1972-10-15,.,No value available
1972-10-16,6715,
1972-10-17,6720,
1972-10-18,6705,
1972-10-19,6700,
1972-10-20,6705,
1972-10-21,.,No value available
1972-10-22,.,No value available
1972-10-23,6715,
1972-10-24,6695,
1972-10-25,6700,
1972-10-26,6675,
1972-10-27,6665,
1972-10-28,.,No value available
1972-10-29,.,No value available
1972-10-30,6665,
1972-10-31,6655,
1972-11-01,6590,
1972-11-02,6610,
1972-11-03,6610,
1972-11-04,.,No value available
1972-11-05,.,No value available
1972-11-06,6612,
1972-11-07,6585,
1972-11-08,6620,
1972-11-09,6500,
1972-11-10,6495,
1972-11-11,.,No value available
1972-11-12,.,No value available
1972-11-13,6475,
1972-11-14,6448,
1972-11-15,6415,
1972-11-16,6380,
1972-11-17,6240,
1972-11-18,.,No value available
1972-11-19,.,No value available
1972-11-20,6280,
1972-11-21,6430,
1972-11-22,.,No value available
1972-11-23,6425,
1972-11-24,6470,
1972-11-25,.,No value available
1972-11-26,.,No value available
1972-11-27,6505,
1972-11-28,6575,
1972-11-29,6575,
1972-11-30,6565,
1972-12-01,6595,
1972-12-02,.,No value available
1972-12-03,.,No value available
1972-12-04,6522,
1972-12-05,6500,
1972-12-06,6496,
1972-12-07,6495,
1972-12-08,6500,
1972-12-09,.,No value available
1972-12-10,.,No value available
1972-12-11,6500,
1972-12-12,6490,
1972-12-13,6490,
1972-12-14,6540,
1972-12-15,6553,
1972-12-16,.,No value available
1972-12-17,.,No value available
1972-12-18,6660,
1972-12-19,6770,
1972-12-20,6700,
1972-12-21,6640,
1972-12-22,6625,
1972-12-23,.,No value available
1972-12-24,.,No value available
1972-12-25,.,No value available
1972-12-26,.,No value available
1972-12-27,6705,
1972-12-28,6700,
1972-12-29,6680,
1972-12-30,.,No value available
1972-12-31,.,No value available
1973-01-01,.,No value available
1973-01-02,6720,
1973-01-03,6740,
1973-01-04,6740,
1973-01-05,6740,
1973-01-06,.,No value available
1973-01-07,.,No value available
1973-01-08,6740,
1973-01-09,6740,
1973-01-10,6720,
1973-01-11,6730,
1973-01-12,6722,
1973-01-13,.,No value available
1973-01-14,.,No value available
1973-01-15,6734,
1973-01-16,6737,
1973-01-17,6710,
1973-01-18,6695,
1973-01-19,6645,
1973-01-20,.,No value available
1973-01-21,.,No value available
1973-01-22,6675,
1973-01-23,6690,
1973-01-24,6670,
1973-01-25,6690,
1973-01-26,6730,
1973-01-27,.,No value available
1973-01-28,.,No value available
1973-01-29,6690,
1973-01-30,6747,
1973-01-31,6720,
1973-02-01,6755,
1973-02-02,6800,
1973-02-03,.,No value available
1973-02-04,.,No value available
1973-02-05,6825,
1973-02-06,7000,
1973-02-07,6990,
1973-02-08,7010,
1973-02-09,7020,
1973-02-10,.,No value available
1973-02-11,.,No value available
1973-02-12,.,No value available
1973-02-13,.,No value available
1973-02-14,6810,
1973-02-15,6950,
1973-02-16,7000,
1973-02-17,.,No value available
1973-02-18,.,No value available
1973-02-19,7035,
1973-02-20,7300,
1973-02-21,7510,
1973-02-22,7885,
1973-02-23,8150,
1973-02-24,.,No value available
1973-02-25,.,No value available
1973-02-26,7650,
1973-02-27,7575,
1973-02-28,7740,
1973-03-01,7920,
1973-03-02,.,No value available
1973-03-03,.,No value available
1973-03-04,.,No value available
1973-03-05,.,No value available
1973-03-06,.,No value available
1973-03-07,.,No value available
1973-03-08,.,No value available
1973-03-09,.,No value available
1973-03-10,.,No value available
1973-03-11,.,No value available
1973-03-12,.,No value available
1973-03-13,.,No value available
1973-03-14,.,No value available
1973-03-15,.,No value available
1973-03-16,.,No value available
1973-03-17,.,No value available
1973-03-18,.,No value available
1973-03-19,7510,
1973-03-20,7500,
1973-03-21,7480,
1973-03-22,7420,
1973-03-23,7535,
1973-03-24,.,No value available
1973-03-25,.,No value available
1973-03-26,7910,
1973-03-27,8175,
1973-03-28,8020,
1973-03-29,8090,
1973-03-30,8250,
1973-03-31,.,No value available
1973-04-01,.,No value available
1973-04-02,8195,
1973-04-03,8250,
1973-04-04,8245,
1973-04-05,8350,
1973-04-06,8350,
1973-04-07,.,No value available
1973-04-08,.,No value available
1973-04-09,8320,
1973-04-10,8350,
1973-04-11,8350,
1973-04-12,8310,
1973-04-13,8250,
1973-04-14,.,No value available
1973-04-15,.,No value available
1973-04-16,8200,
1973-04-17,8155,
1973-04-18,8225,
1973-04-19,8285,
1973-04-20,.,No value available
1973-04-21,.,No value available
1973-04-22,.,No value available
1973-04-23,.,No value available
1973-04-24,8285,
1973-04-25,8250,
1973-04-26,8270,
1973-04-27,8300,
1973-04-28,.,No value available
1973-04-29,.,No value available
1973-04-30,8300,
1973-05-01,.,No value available
1973-05-02,8275,
1973-05-03,8275,
1973-05-04,8285,
1973-05-05,.,No value available
1973-05-06,.,No value available
1973-05-07,8300,
1973-05-08,8330,
1973-05-09,8450,
1973-05-10,8600,
1973-05-11,8825,
1973-05-12,.,No value available
1973-05-13,.,No value available
1973-05-14,9075,
1973-05-15,9650,
1973-05-16,9900,
1973-05-17,9400,
1973-05-18,9455,
1973-05-19,.,No value available
1973-05-20,.,No value available
1973-05-21,9880,
1973-05-22,9750,
1973-05-23,9800,
1973-05-24,9740,
1973-05-25,9400,
1973-05-26,.,No value available
1973-05-27,.,No value available
1973-05-28,9515,
1973-05-29,9620,
1973-05-30,9850,
1973-05-31,.,No value available
1973-06-01,10090,
1973-06-02,.,No value available
1973-06-03,.,No value available
1973-06-04,10240,
1973-06-05,10375,
1973-06-06,10300,
1973-06-07,10275,
1973-06-08,10090,
1973-06-09,.,No value available
1973-06-10,.,No value available
1973-06-11,.,No value available
1973-06-12,9800,
1973-06-13,9900,
1973-06-14,9800,
1973-06-15,10010,
1973-06-16,.,No value available
1973-06-17,.,No value available
1973-06-18,10035,
1973-06-19,10140,
1973-06-20,9900,
1973-06-21,.,No value available
1973-06-22,9900,
1973-06-23,.,No value available
1973-06-24,.,No value available
1973-06-25,9760,
1973-06-26,9860,
1973-06-27,9960,
1973-06-28,9740,
1973-06-29,9700,
1973-06-30,.,No value available
1973-07-01,.,No value available
1973-07-02,9500,
1973-07-03,9410,
1973-07-04,9330,
1973-07-05,9330,
1973-07-06,9400,
1973-07-07,.,No value available
1973-07-08,.,No value available
1973-07-09,9270,
1973-07-10,9470,
1973-07-11,9210,
1973-07-12,9250,
1973-07-13,9275,
1973-07-14,.,No value available
1973-07-15,.,No value available
1973-07-16,9135,
1973-07-17,9080,
1973-07-18,8890,
1973-07-19,8690,
1973-07-20,8700,
1973-07-21,.,No value available
1973-07-22,.,No value available
1973-07-23,8800,
1973-07-24,8900,
1973-07-25,8830,
1973-07-26,8820,
1973-07-27,8725,
1973-07-28,.,No value available
1973-07-29,.,No value available
1973-07-30,8580,
1973-07-31,8750,
1973-08-01,8790,
1973-08-02,8790,
1973-08-03,8750,
1973-08-04,.,No value available
1973-08-05,.,No value available
1973-08-06,8850,
1973-08-07,8810,
1973-08-08,8680,
1973-08-09,8170,
1973-08-10,8320,
1973-08-11,.,No value available
1973-08-12,.,No value available
1973-08-13,8010,
1973-08-14,7810,
1973-08-15,7310,
1973-08-16,8010,
1973-08-17,8200,
1973-08-18,.,No value available
1973-08-19,.,No value available
1973-08-20,8650,
1973-08-21,8300,
1973-08-22,8300,
1973-08-23,8250,
1973-08-24,8010,
1973-08-25,.,No value available
1973-08-26,.,No value available
1973-08-27,8030,
1973-08-28,8185,
1973-08-29,8450,
1973-08-30,8300,
1973-08-31,8250,
1973-09-01,.,No value available
1973-09-02,.,No value available
1973-09-03,8320,
1973-09-04,8320,
1973-09-05,8350,
1973-09-06,8320,
1973-09-07,8275,
1973-09-08,.,No value available
1973-09-09,.,No value available
1973-09-10,8210,
1973-09-11,8075,
1973-09-12,8095,
1973-09-13,7910,
1973-09-14,7850,
1973-09-15,.,No value available
1973-09-16,.,No value available
1973-09-17,8050,
1973-09-18,8050,
1973-09-19,7890,
1973-09-20,7970,
1973-09-21,7975,
1973-09-22,.,No value available
1973-09-23,.,No value available
1973-09-24,7950,
1973-09-25,7960,
1973-09-26,7940,
1973-09-27,7910,
1973-09-28,7770,
1973-09-29,.,No value available
1973-09-30,.,No value available
1973-10-01,7700,
1973-10-02,7610,
1973-10-03,7660,
1973-10-04,7715,
1973-10-05,7625,
1973-10-06,.,No value available
1973-10-07,.,No value available
1973-10-08,8005,
1973-10-09,7765,
1973-10-10,8000,
1973-10-11,8050,
1973-10-12,7970,
1973-10-13,.,No value available
1973-10-14,.,No value available
1973-10-15,7910,
1973-10-16,7870,
1973-10-17,7950,
1973-10-18,7910,
1973-10-19,7910,
1973-10-20,.,No value available
1973-10-21,.,No value available
1973-10-22,7790,
1973-10-23,7770,
1973-10-24,7770,
1973-10-25,7900,
1973-10-26,7800,
1973-10-27,.,No value available
1973-10-28,.,No value available
1973-10-29,7750,
1973-10-30,7700,
1973-10-31,7700,
1973-11-01,7700,
1973-11-02,7765,
1973-11-03,.,No value available
1973-11-04,.,No value available
1973-11-05,7765,
1973-11-06,7910,
1973-11-07,8000,
1973-11-08,8070,
1973-11-09,8170,
1973-11-10,.,No value available
1973-11-11,.,No value available
1973-11-12,8219,
1973-11-13,8170,
1973-11-14,7700,
1973-11-15,7700,
1973-11-16,7700,
1973-11-17,.,No value available
1973-11-18,.,No value available
1973-11-19,7500,
1973-11-20,7500,
1973-11-21,.,No value available
1973-11-22,7625,
1973-11-23,7670,
1973-11-24,.,No value available
1973-11-25,.,No value available
1973-11-26,7710,
1973-11-27,7735,
1973-11-28,8250,
1973-11-29,8700,
1973-11-30,8500,
1973-12-01,.,No value available
1973-12-02,.,No value available
1973-12-03,8550,
1973-12-04,8550,
1973-12-05,9010,
1973-12-06,8910,
1973-12-07,9100,
1973-12-08,.,No value available
1973-12-09,.,No value available
1973-12-10,9050,
1973-12-11,8910,
1973-12-12,8890,
1973-12-13,8910,
1973-12-14,8910,
1973-12-15,.,No value available
1973-12-16,.,No value available
1973-12-17,9140,
1973-12-18,9320,
1973-12-19,9275,
1973-12-20,9390,
1973-12-21,9390,
1973-12-22,.,No value available
1973-12-23,.,No value available
1973-12-24,.,No value available
1973-12-25,.,No value available
1973-12-26,.,No value available
1973-12-27,9450,
1973-12-28,9850,
1973-12-29,.,No value available
1973-12-30,.,No value available
1973-12-31,9700,
1974-01-01,.,No value available
1974-01-02,10150,
1974-01-03,10960,
1974-01-04,10620,
1974-01-05,.,No value available
1974-01-06,.,No value available
1974-01-07,10960,
1974-01-08,11800,
1974-01-09,11000,
1974-01-10,10850,
1974-01-11,10850,
1974-01-12,.,No value available
1974-01-13,.,No value available
1974-01-14,11050,
1974-01-15,11440,
1974-01-16,11375,
