"",BBEX3.D.CAD.USD.CA.AC.000,BBEX3.D.CAD.USD.CA.AC.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,1.1334,
1991-12-03,1.1340,
1991-12-04,1.1351,
1991-12-05,1.1371,
1991-12-06,1.1366,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,1.1362,
1991-12-10,1.1362,
1991-12-11,1.1406,
1991-12-12,1.1419,
1991-12-13,1.1420,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,1.1434,
1991-12-17,1.1456,
1991-12-18,1.1465,
1991-12-19,1.1570,
1991-12-20,1.1548,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,1.1599,
1991-12-24,1.1608,
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,1.1601,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,1.1581,
1991-12-31,1.1556,
1992-01-01,.,No value available
1992-01-02,1.1513,
1992-01-03,1.1470,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,1.1429,
1992-01-07,1.1416,
1992-01-08,1.1429,
1992-01-09,1.1489,
1992-01-10,1.1541,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,1.1486,
1992-01-14,1.1491,
1992-01-15,1.1560,
1992-01-16,1.1527,
1992-01-17,1.1530,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,1.1501,
1992-01-21,1.1537,
1992-01-22,1.1546,
1992-01-23,1.1577,
1992-01-24,1.1674,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,1.1727,
1992-01-28,1.1742,
1992-01-29,1.1721,
1992-01-30,1.1771,
1992-01-31,1.1748,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,1.1731,
1992-02-04,1.1806,
1992-02-05,1.1796,
1992-02-06,1.1786,
1992-02-07,1.1785,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,1.1765,
1992-02-11,1.1818,
1992-02-12,1.1819,
1992-02-13,1.1849,
1992-02-14,1.1865,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,1.1882,
1992-02-18,1.1893,
1992-02-19,1.1879,
1992-02-20,1.1844,
1992-02-21,1.1838,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,1.1872,
1992-02-25,1.1858,
1992-02-26,1.1806,
1992-02-27,1.1795,
1992-02-28,1.1819,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,1.1845,
1992-03-03,1.1907,
1992-03-04,1.1917,
1992-03-05,1.1906,
1992-03-06,1.1881,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,1.1925,
1992-03-10,1.1950,
1992-03-11,1.1943,
1992-03-12,1.1947,
1992-03-13,1.1988,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,1.1993,
1992-03-17,1.1970,
1992-03-18,1.1932,
1992-03-19,1.1967,
1992-03-20,1.1980,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,1.1930,
1992-03-24,1.1918,
1992-03-25,1.1890,
1992-03-26,1.1899,
1992-03-27,1.1886,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,1.1906,
1992-03-31,1.1899,
1992-04-01,1.1913,
1992-04-02,1.1928,
1992-04-03,1.1891,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,1.1877,
1992-04-07,1.1881,
1992-04-08,1.1890,
1992-04-09,1.1883,
1992-04-10,1.1866,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,1.1865,
1992-04-14,1.1812,
1992-04-15,1.1797,
1992-04-16,1.1820,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,1.1799,
1992-04-21,1.1802,
1992-04-22,1.1861,
1992-04-23,1.1854,
1992-04-24,1.1856,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,1.1938,
1992-04-28,1.1954,
1992-04-29,1.1939,
1992-04-30,1.1959,
1992-05-01,1.1888,
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,1.1904,
1992-05-05,1.1912,
1992-05-06,1.1967,
1992-05-07,1.1984,
1992-05-08,1.1998,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,1.2065,
1992-05-12,1.2049,
1992-05-13,1.2050,
1992-05-14,1.2022,
1992-05-15,1.2029,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,.,No value available
1992-05-19,1.1957,
1992-05-20,1.1955,
1992-05-21,1.1958,
1992-05-22,1.1955,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,1.1986,
1992-05-26,1.2018,
1992-05-27,1.2023,
1992-05-28,1.2039,
1992-05-29,1.2047,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,1.2047,
1992-06-02,1.2034,
1992-06-03,1.2004,
1992-06-04,1.1973,
1992-06-05,1.1926,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,1.1938,
1992-06-09,1.1934,
1992-06-10,1.1947,
1992-06-11,1.1930,
1992-06-12,1.1915,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,1.1925,
1992-06-16,1.1958,
1992-06-17,1.1960,
1992-06-18,1.1971,
1992-06-19,1.1979,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,1.1945,
1992-06-23,1.1967,
1992-06-24,1.1963,
1992-06-25,1.1940,
1992-06-26,1.1928,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,1.1939,
1992-06-30,1.1969,
1992-07-01,.,No value available
1992-07-02,1.2023,
1992-07-03,1.2024,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,1.1996,
1992-07-07,1.1962,
1992-07-08,1.1913,
1992-07-09,1.1934,
1992-07-10,1.1918,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,1.1926,
1992-07-14,1.1931,
1992-07-15,1.1927,
1992-07-16,1.1907,
1992-07-17,1.1897,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,1.1890,
1992-07-21,1.1924,
1992-07-22,1.1903,
1992-07-23,1.1883,
1992-07-24,1.1912,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,1.1889,
1992-07-28,1.1881,
1992-07-29,1.1870,
1992-07-30,1.1828,
1992-07-31,1.1842,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,.,No value available
1992-08-04,1.1850,
1992-08-05,1.1828,
1992-08-06,1.1862,
1992-08-07,1.1825,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,1.1880,
1992-08-11,1.1858,
1992-08-12,1.1910,
1992-08-13,1.1919,
1992-08-14,1.1932,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,1.1947,
1992-08-18,1.1972,
1992-08-19,1.1976,
1992-08-20,1.1926,
1992-08-21,1.1923,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,1.1904,
1992-08-25,1.1892,
1992-08-26,1.1907,
1992-08-27,1.1947,
1992-08-28,1.1963,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,1.1952,
1992-09-01,1.1942,
1992-09-02,1.1968,
1992-09-03,1.1983,
1992-09-04,1.1987,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,.,No value available
1992-09-08,1.2045,
1992-09-09,1.2149,
1992-09-10,1.2195,
1992-09-11,1.2212,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,1.2116,
1992-09-15,1.2183,
1992-09-16,1.2216,
1992-09-17,1.2174,
1992-09-18,1.2171,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,1.2311,
1992-09-22,1.2312,
1992-09-23,1.2418,
1992-09-24,1.2414,
1992-09-25,1.2400,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,1.2465,
1992-09-29,1.2537,
1992-09-30,1.2480,
1992-10-01,1.2435,
1992-10-02,1.2545,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,1.2470,
1992-10-06,1.2471,
1992-10-07,1.2484,
1992-10-08,1.2470,
1992-10-09,1.2503,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,.,No value available
1992-10-13,1.2447,
1992-10-14,1.2483,
1992-10-15,1.2495,
1992-10-16,1.2466,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,1.2462,
1992-10-20,1.2379,
1992-10-21,1.2378,
1992-10-22,1.2422,
1992-10-23,1.2468,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,1.2490,
1992-10-27,1.2371,
1992-10-28,1.2396,
1992-10-29,1.2421,
1992-10-30,1.2400,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,1.2414,
1992-11-03,1.2416,
1992-11-04,1.2455,
1992-11-05,1.2478,
1992-11-06,1.2524,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,1.2591,
1992-11-10,1.2644,
1992-11-11,.,No value available
1992-11-12,1.2631,
1992-11-13,1.2635,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,1.2700,
1992-11-17,1.2748,
1992-11-18,1.2753,
1992-11-19,1.2727,
1992-11-20,1.2779,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,1.2850,
1992-11-24,1.2887,
1992-11-25,1.2830,
1992-11-26,1.2823,
1992-11-27,1.2849,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,1.2858,
1992-12-01,1.2850,
1992-12-02,1.2812,
1992-12-03,1.2769,
1992-12-04,1.2779,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,1.2759,
1992-12-08,1.2748,
1992-12-09,1.2728,
1992-12-10,1.2718,
1992-12-11,1.2765,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,1.2743,
1992-12-15,1.2770,
1992-12-16,1.2784,
1992-12-17,1.2742,
1992-12-18,1.2754,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,1.2675,
1992-12-22,1.2611,
1992-12-23,1.2601,
1992-12-24,1.2612,
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,.,No value available
1992-12-29,1.2659,
1992-12-30,1.2683,
1992-12-31,1.2711,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,1.2780,
1993-01-05,1.2765,
1993-01-06,1.2780,
1993-01-07,1.2792,
1993-01-08,1.2818,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,1.2754,
1993-01-12,1.2778,
1993-01-13,1.2818,
1993-01-14,1.2782,
1993-01-15,1.2822,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,1.2766,
1993-01-19,1.2769,
1993-01-20,1.2799,
1993-01-21,1.2868,
1993-01-22,1.2820,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,1.2785,
1993-01-26,1.2707,
1993-01-27,1.2698,
1993-01-28,1.2708,
1993-01-29,1.2701,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,1.2636,
1993-02-02,1.2623,
1993-02-03,1.2664,
1993-02-04,1.2629,
1993-02-05,1.2611,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,1.2641,
1993-02-09,1.2679,
1993-02-10,1.2657,
1993-02-11,1.2562,
1993-02-12,1.2552,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,1.2535,
1993-02-16,1.2564,
1993-02-17,1.2614,
1993-02-18,1.2594,
1993-02-19,1.2568,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,1.2618,
1993-02-23,1.2547,
1993-02-24,1.2622,
1993-02-25,1.2536,
1993-02-26,1.2497,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,1.2495,
1993-03-02,1.2478,
1993-03-03,1.2467,
1993-03-04,1.2423,
1993-03-05,1.2474,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,1.2433,
1993-03-09,1.2461,
1993-03-10,1.2460,
1993-03-11,1.2446,
1993-03-12,1.2433,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,1.2464,
1993-03-16,1.2502,
1993-03-17,1.2516,
1993-03-18,1.2467,
1993-03-19,1.2456,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,1.2452,
1993-03-23,1.2479,
1993-03-24,1.2443,
1993-03-25,1.2439,
1993-03-26,1.2444,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,1.2462,
1993-03-30,1.2513,
1993-03-31,1.2572,
1993-04-01,1.2583,
1993-04-02,1.2610,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,1.2624,
1993-04-06,1.2591,
1993-04-07,1.2610,
1993-04-08,1.2580,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,1.2602,
1993-04-13,1.2612,
1993-04-14,1.2630,
1993-04-15,1.2608,
1993-04-16,1.2588,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,1.2560,
1993-04-20,1.2568,
1993-04-21,1.2578,
1993-04-22,1.2619,
1993-04-23,1.2611,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,1.2580,
1993-04-27,1.2711,
1993-04-28,1.2733,
1993-04-29,1.2722,
1993-04-30,1.2700,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,1.2675,
1993-05-04,1.2723,
1993-05-05,1.2758,
1993-05-06,1.2706,
1993-05-07,1.2709,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,1.2683,
1993-05-11,1.2748,
1993-05-12,1.2743,
1993-05-13,1.2725,
1993-05-14,1.2738,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,1.2754,
1993-05-18,1.2727,
1993-05-19,1.2675,
1993-05-20,1.2684,
1993-05-21,1.2665,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,.,No value available
1993-05-25,1.2608,
1993-05-26,1.2640,
1993-05-27,1.2634,
1993-05-28,1.2707,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,1.2715,
1993-06-01,1.2720,
1993-06-02,1.2713,
1993-06-03,1.2742,
1993-06-04,1.2776,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,1.2781,
1993-06-08,1.2827,
1993-06-09,1.2804,
1993-06-10,1.2787,
1993-06-11,1.2792,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,1.2815,
1993-06-15,1.2793,
1993-06-16,1.2800,
1993-06-17,1.2769,
1993-06-18,1.2748,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,1.2735,
1993-06-22,1.2781,
1993-06-23,1.2805,
1993-06-24,1.2824,
1993-06-25,1.2827,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,1.2823,
1993-06-29,1.2811,
1993-06-30,1.2823,
1993-07-01,.,No value available
1993-07-02,1.2884,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,1.2861,
1993-07-06,1.2856,
1993-07-07,1.2844,
1993-07-08,1.2800,
1993-07-09,1.2782,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,1.2786,
1993-07-13,1.2781,
1993-07-14,1.2828,
1993-07-15,1.2818,
1993-07-16,1.2794,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,1.2782,
1993-07-20,1.2783,
1993-07-21,1.2770,
1993-07-22,1.2795,
1993-07-23,1.2800,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,1.2811,
1993-07-27,1.2836,
1993-07-28,1.2835,
1993-07-29,1.2873,
1993-07-30,1.2841,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,.,No value available
1993-08-03,1.2908,
1993-08-04,1.2878,
1993-08-05,1.2895,
1993-08-06,1.2905,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,1.2912,
1993-08-10,1.2917,
1993-08-11,1.3006,
1993-08-12,1.3096,
1993-08-13,1.3147,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,1.3149,
1993-08-17,1.3140,
1993-08-18,1.3198,
1993-08-19,1.3181,
1993-08-20,1.3195,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,1.3196,
1993-08-24,1.3190,
1993-08-25,1.3143,
1993-08-26,1.3158,
1993-08-27,1.3218,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,1.3200,
1993-08-31,1.3208,
1993-09-01,1.3226,
1993-09-02,1.3268,
1993-09-03,1.3275,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,.,No value available
1993-09-07,1.3238,
1993-09-08,1.3186,
1993-09-09,1.3161,
1993-09-10,1.3146,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,1.3158,
1993-09-14,1.3216,
1993-09-15,1.3125,
1993-09-16,1.3142,
1993-09-17,1.3138,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,1.3219,
1993-09-21,1.3226,
1993-09-22,1.3187,
1993-09-23,1.3223,
1993-09-24,1.3192,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,1.3240,
1993-09-28,1.3235,
1993-09-29,1.3285,
1993-09-30,1.3358,
1993-10-01,1.3390,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,1.3399,
1993-10-05,1.3384,
1993-10-06,1.3353,
1993-10-07,1.3327,
1993-10-08,1.3318,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,.,No value available
1993-10-12,1.3310,
1993-10-13,1.3294,
1993-10-14,1.3265,
1993-10-15,1.3315,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,1.3272,
1993-10-19,1.3245,
1993-10-20,1.3214,
1993-10-21,1.3171,
1993-10-22,1.3048,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,1.3088,
1993-10-26,1.3206,
1993-10-27,1.3185,
1993-10-28,1.3224,
1993-10-29,1.3215,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,1.3152,
1993-11-02,1.3053,
1993-11-03,1.3091,
1993-11-04,1.3045,
1993-11-05,1.2932,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,1.2961,
1993-11-09,1.3070,
1993-11-10,1.3084,
1993-11-11,.,No value available
1993-11-12,1.3121,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,1.3224,
1993-11-16,1.3190,
1993-11-17,1.3161,
1993-11-18,1.3227,
1993-11-19,1.3276,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,1.3301,
1993-11-23,1.3265,
1993-11-24,1.3286,
1993-11-25,1.3289,
1993-11-26,1.3285,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,1.3344,
1993-11-30,1.3367,
1993-12-01,1.3334,
1993-12-02,1.3309,
1993-12-03,1.3287,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,1.3264,
1993-12-07,1.3226,
1993-12-08,1.3229,
1993-12-09,1.3243,
1993-12-10,1.3287,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,1.3293,
1993-12-14,1.3335,
1993-12-15,1.3329,
1993-12-16,1.3317,
1993-12-17,1.3387,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,1.3449,
1993-12-21,1.3437,
1993-12-22,1.3340,
1993-12-23,1.3260,
1993-12-24,1.3263,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,.,No value available
1993-12-28,.,No value available
1993-12-29,1.3333,
1993-12-30,1.3286,
1993-12-31,1.3240,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,.,No value available
1994-01-04,1.3174,
1994-01-05,1.3176,
1994-01-06,1.3211,
1994-01-07,1.3234,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,1.3173,
1994-01-11,1.3217,
1994-01-12,1.3207,
1994-01-13,1.3211,
1994-01-14,1.3205,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,1.3197,
1994-01-18,1.3157,
1994-01-19,1.3107,
1994-01-20,1.3102,
1994-01-21,1.3112,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,1.3109,
1994-01-25,1.3116,
1994-01-26,1.3131,
1994-01-27,1.3116,
1994-01-28,1.3241,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,1.3273,
1994-02-01,1.3305,
1994-02-02,1.3275,
1994-02-03,1.3274,
1994-02-04,1.3342,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,1.3416,
1994-02-08,1.3420,
1994-02-09,1.3443,
1994-02-10,1.3416,
1994-02-11,1.3426,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,1.3534,
1994-02-15,1.3543,
1994-02-16,1.3507,
1994-02-17,1.3403,
1994-02-18,1.3384,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,1.3397,
1994-02-22,1.3429,
1994-02-23,1.3397,
1994-02-24,1.3417,
1994-02-25,1.3513,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,1.3520,
1994-03-01,1.3502,
1994-03-02,1.3530,
1994-03-03,1.3559,
1994-03-04,1.3573,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,1.3569,
1994-03-08,1.3569,
1994-03-09,1.3518,
1994-03-10,1.3576,
1994-03-11,1.3617,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,1.3597,
1994-03-15,1.3639,
1994-03-16,1.3624,
1994-03-17,1.3657,
1994-03-18,1.3692,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,1.3640,
1994-03-22,1.3663,
1994-03-23,1.3641,
1994-03-24,1.3726,
1994-03-25,1.3750,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,1.3747,
1994-03-29,1.3771,
1994-03-30,1.3792,
1994-03-31,.,No value available
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,1.3953,
1994-04-05,1.3842,
1994-04-06,1.3839,
1994-04-07,1.3861,
1994-04-08,1.3817,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,1.3881,
1994-04-12,1.3793,
1994-04-13,1.3759,
1994-04-14,1.3795,
1994-04-15,1.3850,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,1.3885,
1994-04-19,1.3859,
1994-04-20,1.3856,
1994-04-21,1.3808,
1994-04-22,1.3783,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,1.3813,
1994-04-26,1.3731,
1994-04-27,1.3750,
