"",BBEX3.D.ISK.USD.CA.AC.000,BBEX3.D.ISK.USD.CA.AC.000_FLAGS
1988-11-28,45.4300,
1988-11-29,45.4500,
1988-11-30,45.4100,
1988-12-01,45.2900,
1988-12-02,45.3600,
1988-12-03,.,No value available
1988-12-04,.,No value available
1988-12-05,45.1400,
1988-12-06,45.1700,
1988-12-07,45.5200,
1988-12-08,45.6100,
1988-12-09,45.4200,
1988-12-10,.,No value available
1988-12-11,.,No value available
1988-12-12,45.5100,
1988-12-13,45.5600,
1988-12-14,45.7000,
1988-12-15,45.5000,
1988-12-16,45.7600,
1988-12-17,.,No value available
1988-12-18,.,No value available
1988-12-19,45.7600,
1988-12-20,46.0300,
1988-12-21,46.0700,
1988-12-22,46.0700,
1988-12-23,46.1300,
1988-12-24,.,No value available
1988-12-25,.,No value available
1988-12-26,.,No value available
1988-12-27,46.1300,
1988-12-28,46.3300,
1988-12-29,46.4100,
1988-12-30,46.2200,
1988-12-31,.,No value available
1989-01-01,.,No value available
1989-01-02,.,No value available
1989-01-03,48.1400,
1989-01-04,48.3100,
1989-01-05,48.6000,
1989-01-06,48.8000,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,49.2200,
1989-01-10,49.1800,
1989-01-11,49.3700,
1989-01-12,49.1800,
1989-01-13,49.4800,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,49.7400,
1989-01-17,49.6300,
1989-01-18,49.7800,
1989-01-19,50.0100,
1989-01-20,49.6500,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,49.5800,
1989-01-24,49.1800,
1989-01-25,49.5100,
1989-01-26,49.5100,
1989-01-27,49.7100,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,49.9700,
1989-01-31,49.8500,
1989-02-01,50.1200,
1989-02-02,50.0100,
1989-02-03,50.1400,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,50.3600,
1989-02-07,51.3800,
1989-02-08,51.4100,
1989-02-09,51.1500,
1989-02-10,50.8000,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,51.3000,
1989-02-14,51.1100,
1989-02-15,50.9100,
1989-02-16,51.0200,
1989-02-17,50.8700,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,50.9300,
1989-02-21,51.2600,
1989-02-22,51.1700,
1989-02-23,50.9400,
1989-02-24,51.0700,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,51.0700,
1989-02-28,51.4200,
1989-03-01,51.7200,
1989-03-02,51.9700,
1989-03-03,52.3600,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,52.1900,
1989-03-07,52.4800,
1989-03-08,52.4300,
1989-03-09,52.6200,
1989-03-10,52.5100,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,52.6600,
1989-03-14,52.7100,
1989-03-15,52.5700,
1989-03-16,52.8000,
1989-03-17,52.7700,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,52.8200,
1989-03-21,52.7900,
1989-03-22,52.7900,
1989-03-23,.,No value available
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,53.0600,
1989-03-29,53.2300,
1989-03-30,53.1400,
1989-03-31,53.2300,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,53.2100,
1989-04-04,52.7500,
1989-04-05,52.8700,
1989-04-06,52.8300,
1989-04-07,52.8100,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,53.0000,
1989-04-11,53.0000,
1989-04-12,53.1100,
1989-04-13,52.9100,
1989-04-14,52.9600,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,52.6200,
1989-04-18,52.6700,
1989-04-19,52.5900,
1989-04-20,.,No value available
1989-04-21,52.4000,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,52.4400,
1989-04-25,52.6900,
1989-04-26,52.8500,
1989-04-27,52.8800,
1989-04-28,52.9600,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,53.2100,
1989-05-03,53.2500,
1989-05-04,.,No value available
1989-05-05,53.3600,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,53.4200,
1989-05-09,53.6300,
1989-05-10,54.4400,
1989-05-11,54.4700,
1989-05-12,54.6200,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,55.0600,
1989-05-17,55.2100,
1989-05-18,55.7900,
1989-05-19,55.7900,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,56.5900,
1989-05-23,56.5900,
1989-05-24,56.8700,
1989-05-25,56.7500,
1989-05-26,56.4500,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,57.2600,
1989-05-30,57.3100,
1989-05-31,56.9700,
1989-06-01,56.7800,
1989-06-02,56.7300,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,56.7300,
1989-06-06,57.7700,
1989-06-07,57.4500,
1989-06-08,57.5000,
1989-06-09,57.7100,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,58.8100,
1989-06-13,58.6400,
1989-06-14,58.6400,
1989-06-15,59.0900,
1989-06-16,58.5800,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,58.5200,
1989-06-20,58.2500,
1989-06-21,58.8000,
1989-06-22,58.1800,
1989-06-23,58.2700,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,58.2000,
1989-06-27,58.3600,
1989-06-28,58.5200,
1989-06-29,58.4100,
1989-06-30,58.5300,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,58.1700,
1989-07-04,58.0000,
1989-07-05,57.8800,
1989-07-06,57.6400,
1989-07-07,57.6400,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,57.4900,
1989-07-11,57.6300,
1989-07-12,57.6700,
1989-07-13,57.6000,
1989-07-14,57.9000,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,58.4300,
1989-07-18,58.5000,
1989-07-19,58.0400,
1989-07-20,58.4300,
1989-07-21,58.2100,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,58.4000,
1989-07-25,58.4000,
1989-07-26,58.2600,
1989-07-27,57.8300,
1989-07-28,58.2000,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,58.1300,
1989-08-01,58.0600,
1989-08-02,57.9200,
1989-08-03,58.0600,
1989-08-04,58.5700,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,.,No value available
1989-08-08,59.1600,
1989-08-09,59.0800,
1989-08-10,59.0800,
1989-08-11,59.7500,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,60.1800,
1989-08-15,60.2300,
1989-08-16,60.3300,
1989-08-17,60.5000,
1989-08-18,60.7500,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,60.7500,
1989-08-22,60.7000,
1989-08-23,60.5400,
1989-08-24,60.9900,
1989-08-25,61.0100,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,61.0800,
1989-08-29,61.0100,
1989-08-30,60.8000,
1989-08-31,61.2200,
1989-09-01,61.5000,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,61.7500,
1989-09-05,61.9600,
1989-09-06,61.8400,
1989-09-07,62.0800,
1989-09-08,62.0200,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,62.2900,
1989-09-12,62.1400,
1989-09-13,62.1400,
1989-09-14,62.0300,
1989-09-15,62.2000,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,62.2000,
1989-09-19,62.0800,
1989-09-20,62.1000,
1989-09-21,61.9400,
1989-09-22,61.9900,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,61.4900,
1989-09-26,61.4200,
1989-09-27,60.9800,
1989-09-28,61.2300,
1989-09-29,60.8000,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,61.0600,
1989-10-03,61.2100,
1989-10-04,61.2100,
1989-10-05,61.3000,
1989-10-06,61.5400,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,61.6000,
1989-10-10,61.7300,
1989-10-11,62.2300,
1989-10-12,62.2300,
1989-10-13,62.2300,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,61.7900,
1989-10-17,61.9300,
1989-10-18,61.8500,
1989-10-19,61.7100,
1989-10-20,61.7500,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,62.0300,
1989-10-24,61.8800,
1989-10-25,61.8800,
1989-10-26,62.0100,
1989-10-27,62.3500,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,62.0300,
1989-10-31,62.1800,
1989-11-01,62.3100,
1989-11-02,62.3600,
1989-11-03,62.3100,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,62.4900,
1989-11-07,62.4000,
1989-11-08,62.3100,
1989-11-09,62.3700,
1989-11-10,62.5700,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,62.8200,
1989-11-14,62.7600,
1989-11-15,62.5900,
1989-11-16,62.7700,
1989-11-17,62.8300,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,63.0000,
1989-11-21,62.8600,
1989-11-22,62.6800,
1989-11-23,62.8200,
1989-11-24,62.7500,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,62.6600,
1989-11-28,62.7400,
1989-11-29,62.5800,
1989-11-30,62.6900,
1989-12-01,62.6100,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,62.5800,
1989-12-05,62.7900,
1989-12-06,62.7000,
1989-12-07,62.5500,
1989-12-08,62.6900,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,62.5700,
1989-12-12,62.2600,
1989-12-13,61.5300,
1989-12-14,61.6900,
1989-12-15,61.8700,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,61.5700,
1989-12-19,61.7500,
1989-12-20,61.9700,
1989-12-21,61.6900,
1989-12-22,61.5500,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,60.8600,
1989-12-28,60.6700,
1989-12-29,61.1700,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,.,No value available
1990-01-03,61.6400,
1990-01-04,61.7700,
1990-01-05,60.8800,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,60.9000,
1990-01-09,60.5500,
1990-01-10,60.4800,
1990-01-11,60.8300,
1990-01-12,60.6300,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,60.6300,
1990-01-16,61.1000,
1990-01-17,60.8800,
1990-01-18,60.9800,
1990-01-19,61.2500,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,61.2900,
1990-01-23,61.0800,
1990-01-24,60.6600,
1990-01-25,60.6400,
1990-01-26,60.5300,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,60.1900,
1990-01-30,60.0900,
1990-01-31,60.4500,
1990-02-01,60.2300,
1990-02-02,60.2700,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,60.2300,
1990-02-06,59.8500,
1990-02-07,59.8500,
1990-02-08,60.0200,
1990-02-09,60.0800,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,60.0200,
1990-02-13,60.3100,
1990-02-14,60.1700,
1990-02-15,60.2100,
1990-02-16,60.5500,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,60.0400,
1990-02-20,59.9300,
1990-02-21,59.8700,
1990-02-22,59.9400,
1990-02-23,59.9400,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,60.3500,
1990-02-27,60.5400,
1990-02-28,60.5400,
1990-03-01,60.8700,
1990-03-02,61.1500,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,61.1800,
1990-03-06,60.8300,
1990-03-07,61.0600,
1990-03-08,60.9500,
1990-03-09,61.0600,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,61.4000,
1990-03-13,61.5100,
1990-03-14,61.4500,
1990-03-15,61.5400,
1990-03-16,61.1900,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,61.0700,
1990-03-20,61.0400,
1990-03-21,61.5100,
1990-03-22,61.6000,
1990-03-23,61.4900,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,61.6200,
1990-03-27,61.5200,
1990-03-28,61.6000,
1990-03-29,61.3200,
1990-03-30,61.0600,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,61.3700,
1990-04-03,61.2600,
1990-04-04,61.1500,
1990-04-05,61.1500,
1990-04-06,61.0600,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,61.0000,
1990-04-10,61.1000,
1990-04-11,60.7800,
1990-04-12,.,No value available
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,60.9800,
1990-04-18,60.9000,
1990-04-19,.,No value available
1990-04-20,60.7800,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,61.0100,
1990-04-24,61.1600,
1990-04-25,61.1100,
1990-04-26,60.8200,
1990-04-27,60.8200,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,60.8700,
1990-05-01,.,No value available
1990-05-02,60.8200,
1990-05-03,60.7700,
1990-05-04,60.6800,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,60.2100,
1990-05-08,60.0900,
1990-05-09,59.8100,
1990-05-10,59.8100,
1990-05-11,59.6400,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,59.6700,
1990-05-15,59.5500,
1990-05-16,59.8600,
1990-05-17,59.4800,
1990-05-18,59.6500,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,59.8700,
1990-05-22,59.9800,
1990-05-23,59.8200,
1990-05-24,.,No value available
1990-05-25,60.0700,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,60.0900,
1990-05-29,59.9800,
1990-05-30,59.9000,
1990-05-31,60.3500,
1990-06-01,60.5700,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,60.5100,
1990-06-06,60.3600,
1990-06-07,60.4800,
1990-06-08,60.5600,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,60.6400,
1990-06-12,60.4200,
1990-06-13,60.4600,
1990-06-14,60.1700,
1990-06-15,60.4300,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,60.2600,
1990-06-19,60.0300,
1990-06-20,59.9700,
1990-06-21,60.0400,
1990-06-22,60.0400,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,60.0100,
1990-06-26,60.0100,
1990-06-27,59.6400,
1990-06-28,59.6800,
1990-06-29,59.7000,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,59.3000,
1990-07-03,59.2300,
1990-07-04,58.8800,
1990-07-05,58.9600,
1990-07-06,59.0700,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,58.8300,
1990-07-10,58.5500,
1990-07-11,58.6700,
1990-07-12,59.1400,
1990-07-13,58.7300,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,59.0100,
1990-07-17,58.8200,
1990-07-18,58.5900,
1990-07-19,58.6900,
1990-07-20,58.5700,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,58.5100,
1990-07-24,58.2400,
1990-07-25,58.3500,
1990-07-26,58.4000,
1990-07-27,58.3300,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,57.9700,
1990-07-31,57.7600,
1990-08-01,57.3700,
1990-08-02,57.9000,
1990-08-03,57.5600,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,.,No value available
1990-08-07,57.1400,
1990-08-08,57.3500,
1990-08-09,57.4100,
1990-08-10,57.5800,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,57.1000,
1990-08-14,57.1000,
1990-08-15,56.6800,
1990-08-16,56.7700,
1990-08-17,56.4300,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,56.5700,
1990-08-21,56.7600,
1990-08-22,56.5400,
1990-08-23,56.2100,
1990-08-24,56.2700,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,55.9800,
1990-08-28,56.0500,
1990-08-29,56.1800,
1990-08-30,56.5800,
1990-08-31,56.5800,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,57.1400,
1990-09-04,56.9800,
1990-09-05,56.7200,
1990-09-06,56.3200,
1990-09-07,56.5200,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,56.8800,
1990-09-11,57.1900,
1990-09-12,57.0800,
1990-09-13,57.1000,
1990-09-14,56.5700,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,56.2700,
1990-09-18,56.2700,
1990-09-19,56.1600,
1990-09-20,56.6200,
1990-09-21,56.9400,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,56.7200,
1990-09-25,56.3800,
1990-09-26,56.7000,
1990-09-27,56.6800,
1990-09-28,56.6200,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,56.2600,
1990-10-02,56.4000,
1990-10-03,56.2500,
1990-10-04,56.0100,
1990-10-05,55.7800,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,55.2800,
1990-10-09,55.0800,
1990-10-10,55.1500,
1990-10-11,55.3000,
1990-10-12,54.9100,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,55.0700,
1990-10-16,55.2300,
1990-10-17,54.6900,
1990-10-18,54.5200,
1990-10-19,54.6700,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,54.7300,
1990-10-23,55.1400,
1990-10-24,55.1100,
1990-10-25,54.7300,
1990-10-26,55.0300,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,54.8600,
1990-10-30,55.1200,
1990-10-31,55.1200,
1990-11-01,55.3600,
1990-11-02,54.8400,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,54.5400,
1990-11-06,54.3700,
1990-11-07,54.3000,
1990-11-08,54.4600,
1990-11-09,54.6300,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,54.2700,
1990-11-13,54.2200,
1990-11-14,54.3200,
1990-11-15,54.2800,
1990-11-16,54.4200,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,54.1100,
1990-11-20,54.2000,
1990-11-21,54.1800,
1990-11-22,54.2100,
1990-11-23,54.3200,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,54.4200,
1990-11-27,54.4500,
1990-11-28,54.2400,
1990-11-29,54.5200,
1990-11-30,55.2100,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,54.9800,
1990-12-04,55.3300,
1990-12-05,55.0400,
1990-12-06,55.0900,
1990-12-07,54.6900,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,54.2900,
1990-12-11,54.4500,
1990-12-12,54.5500,
1990-12-13,54.4700,
1990-12-14,54.5800,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,54.8200,
1990-12-18,54.9100,
1990-12-19,54.7100,
1990-12-20,54.7800,
1990-12-21,55.5600,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,56.0000,
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,56.0500,
1990-12-28,55.8000,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,55.3900,
1991-01-01,.,No value available
1991-01-02,.,No value available
1991-01-03,.,No value available
1991-01-04,.,No value available
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,.,No value available
1991-01-08,.,No value available
1991-01-09,.,No value available
1991-01-10,.,No value available
1991-01-11,.,No value available
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,.,No value available
1991-01-15,56.1400,
1991-01-16,.,No value available
1991-01-17,.,No value available
1991-01-18,.,No value available
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,.,No value available
1991-01-22,.,No value available
1991-01-23,.,No value available
1991-01-24,.,No value available
1991-01-25,.,No value available
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,.,No value available
1991-01-29,.,No value available
1991-01-30,.,No value available
1991-01-31,54.6700,
1991-02-01,.,No value available
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,.,No value available
1991-02-05,.,No value available
1991-02-06,.,No value available
1991-02-07,.,No value available
1991-02-08,.,No value available
1991-02-09,.,No value available
1991-02-10,.,No value available
