"",BBK01.WT4095,BBK01.WT4095_FLAGS
2009-12-03,131.720,
2009-12-04,132.100,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,131.600,
2009-12-08,131.970,
2009-12-09,132.380,
2009-12-10,131.830,
2009-12-11,131.250,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,131.800,
2009-12-15,131.900,
2009-12-16,131.450,
2009-12-17,132.470,
2009-12-18,133.350,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,133.070,
2009-12-22,131.820,
2009-12-23,131.530,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,130.400,
2009-12-29,130.350,
2009-12-30,130.300,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,129.750,
2010-01-05,130.100,
2010-01-06,130.190,
2010-01-07,129.830,
2010-01-08,130.100,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,129.900,
2010-01-12,130.700,
2010-01-13,130.300,
2010-01-14,130.490,
2010-01-15,130.940,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,131.360,
2010-01-19,130.950,
2010-01-20,131.050,
2010-01-21,131.250,
2010-01-22,131.950,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,131.750,
2010-01-26,132.290,
2010-01-27,132.310,
2010-01-28,132.300,
2010-01-29,132.950,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,133.140,
2010-02-02,132.830,
2010-02-03,132.570,
2010-02-04,132.520,
2010-02-05,133.950,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,134.880,
2010-02-09,133.750,
2010-02-10,132.600,
2010-02-11,132.850,
2010-02-12,133.150,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,132.860,
2010-02-16,132.780,
2010-02-17,132.580,
2010-02-18,132.280,
2010-02-19,132.000,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,131.700,
2010-02-23,132.400,
2010-02-24,133.870,
2010-02-25,134.150,
2010-02-26,134.050,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,134.150,
2010-03-02,134.100,
2010-03-03,134.000,
2010-03-04,133.600,
2010-03-05,134.240,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,133.930,
2010-03-09,134.170,
2010-03-10,134.370,
2010-03-11,134.300,
2010-03-12,133.800,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,134.350,
2010-03-16,134.050,
2010-03-17,134.650,
2010-03-18,134.850,
2010-03-19,134.470,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,134.730,
2010-03-23,135.200,
2010-03-24,135.350,
2010-03-25,134.670,
2010-03-26,134.340,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,134.400,
2010-03-30,134.800,
2010-03-31,135.450,
2010-04-01,135.350,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,135.080,
2010-04-07,135.650,
2010-04-08,135.800,
2010-04-09,135.350,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,134.550,
2010-04-13,134.800,
2010-04-14,134.900,
2010-04-15,135.400,
2010-04-16,135.350,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,135.580,
2010-04-20,135.550,
2010-04-21,135.470,
2010-04-22,135.670,
2010-04-23,135.900,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,136.200,
2010-04-27,136.550,
2010-04-28,138.300,
2010-04-29,137.250,
2010-04-30,137.150,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,137.200,
2010-05-04,137.550,
2010-05-05,138.970,
2010-05-06,139.170,
2010-05-07,141.700,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,137.550,
2010-05-11,138.400,
2010-05-12,136.900,
2010-05-13,137.550,
2010-05-14,138.620,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,138.950,
2010-05-18,138.970,
2010-05-19,140.330,
2010-05-20,140.350,
2010-05-21,142.150,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,142.850,
2010-05-25,144.300,
2010-05-26,142.980,
2010-05-27,142.820,
2010-05-28,142.350,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,142.950,
2010-06-01,144.270,
2010-06-02,143.430,
2010-06-03,142.230,
2010-06-04,142.520,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,143.800,
2010-06-08,144.230,
2010-06-09,144.450,
2010-06-10,143.800,
2010-06-11,142.920,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,142.880,
2010-06-15,142.350,
2010-06-16,142.270,
2010-06-17,141.600,
2010-06-18,142.000,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,140.970,
2010-06-22,141.800,
2010-06-23,142.350,
2010-06-24,142.900,
2010-06-25,143.050,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,142.750,
2010-06-29,144.350,
2010-06-30,143.900,
2010-07-01,144.150,
2010-07-02,144.550,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,144.650,
2010-07-06,144.300,
2010-07-07,144.370,
2010-07-08,144.180,
2010-07-09,143.330,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,144.450,
2010-07-13,144.000,
2010-07-14,143.440,
2010-07-15,143.300,
2010-07-16,143.420,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,143.600,
2010-07-20,143.180,
2010-07-21,143.150,
2010-07-22,143.470,
2010-07-23,142.750,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,142.430,
2010-07-27,141.850,
2010-07-28,141.500,
2010-07-29,141.480,
2010-07-30,142.150,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,141.950,
2010-08-03,142.300,
2010-08-04,143.700,
2010-08-05,143.820,
2010-08-06,144.500,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,145.160,
2010-08-10,144.650,
2010-08-11,145.000,
2010-08-12,145.900,
2010-08-13,145.860,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,146.870,
2010-08-17,147.530,
2010-08-18,148.600,
2010-08-19,148.200,
2010-08-20,149.250,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,149.700,
2010-08-24,150.600,
2010-08-25,152.020,
2010-08-26,152.800,
2010-08-27,154.400,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,153.180,
2010-08-31,153.760,
2010-09-01,152.550,
2010-09-02,150.600,
2010-09-03,149.650,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,148.780,
2010-09-07,149.650,
2010-09-08,151.330,
2010-09-09,149.630,
2010-09-10,149.010,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,146.900,
2010-09-14,148.370,
2010-09-15,147.750,
2010-09-16,146.530,
2010-09-17,145.750,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,146.120,
2010-09-21,146.290,
2010-09-22,148.770,
2010-09-23,149.100,
2010-09-24,149.170,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,148.650,
2010-09-28,149.750,
2010-09-29,149.700,
2010-09-30,149.830,
2010-10-01,149.170,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,150.070,
2010-10-05,150.200,
2010-10-06,149.900,
2010-10-07,149.480,
2010-10-08,149.400,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,149.200,
2010-10-12,150.220,
2010-10-13,148.820,
2010-10-14,148.700,
2010-10-15,147.970,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,147.360,
2010-10-19,146.750,
2010-10-20,147.200,
2010-10-21,146.700,
2010-10-22,146.470,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,146.670,
2010-10-26,146.320,
2010-10-27,145.570,
2010-10-28,145.220,
2010-10-29,145.600,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,146.700,
2010-11-02,147.020,
2010-11-03,147.400,
2010-11-04,146.100,
2010-11-05,147.200,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,146.700,
2010-11-09,146.800,
2010-11-10,145.850,
2010-11-11,146.530,
2010-11-12,145.400,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,144.320,
2010-11-16,143.750,
2010-11-17,143.400,
2010-11-18,142.560,
2010-11-19,142.170,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,141.950,
2010-11-23,143.000,
2010-11-24,143.950,
2010-11-25,142.170,
2010-11-26,142.300,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,141.450,
2010-11-30,142.600,
2010-12-01,141.950,
2010-12-02,140.600,
2010-12-03,140.500,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,140.020,
2010-12-07,139.250,
2010-12-08,137.550,
2010-12-09,138.420,
2010-12-10,138.790,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,138.720,
2010-12-14,138.080,
2010-12-15,137.200,
2010-12-16,137.200,
2010-12-17,137.220,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,137.700,
2010-12-21,138.200,
2010-12-22,137.850,
2010-12-23,138.520,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,137.050,
2010-12-28,138.200,
2010-12-29,137.630,
2010-12-30,138.020,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,138.300,
2011-01-04,138.500,
2011-01-05,139.400,
2011-01-06,137.400,
2011-01-07,138.150,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,138.500,
2011-01-11,138.700,
2011-01-12,137.450,
2011-01-13,136.750,
2011-01-14,137.100,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,137.070,
2011-01-18,136.800,
2011-01-19,136.170,
2011-01-20,136.060,
2011-01-21,135.550,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,135.550,
2011-01-25,136.150,
2011-01-26,135.080,
2011-01-27,135.150,
2011-01-28,134.760,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,135.310,
2011-02-01,134.600,
2011-02-02,134.250,
2011-02-03,133.950,
2011-02-04,134.100,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,133.650,
2011-02-08,133.970,
2011-02-09,133.120,
2011-02-10,133.130,
2011-02-11,133.250,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,132.920,
2011-02-15,132.630,
2011-02-16,133.230,
2011-02-17,133.870,
2011-02-18,134.360,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,134.180,
2011-02-22,135.200,
2011-02-23,135.270,
2011-02-24,135.600,
2011-02-25,135.100,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,135.500,
2011-03-01,134.650,
2011-03-02,134.970,
2011-03-03,133.950,
2011-03-04,133.100,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,133.180,
2011-03-08,133.350,
2011-03-09,133.350,
2011-03-10,133.820,
2011-03-11,134.670,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,133.850,
2011-03-15,135.900,
2011-03-16,135.720,
2011-03-17,135.700,
2011-03-18,135.210,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,134.300,
2011-03-22,133.420,
2011-03-23,133.820,
2011-03-24,133.830,
2011-03-25,133.180,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,132.570,
2011-03-29,132.780,
2011-03-30,132.400,
2011-03-31,132.450,
2011-04-01,132.080,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,131.850,
2011-04-05,132.040,
2011-04-06,131.830,
2011-04-07,130.850,
2011-04-08,130.700,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,130.270,
2011-04-12,130.620,
2011-04-13,130.750,
2011-04-14,131.250,
2011-04-15,131.310,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,132.330,
2011-04-19,132.900,
2011-04-20,132.670,
2011-04-21,132.570,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,133.030,
2011-04-27,132.970,
2011-04-28,133.050,
2011-04-29,133.450,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,133.600,
2011-05-03,133.630,
2011-05-04,133.300,
2011-05-05,132.640,
2011-05-06,134.610,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,135.150,
2011-05-10,135.250,
2011-05-11,134.920,
2011-05-12,135.500,
2011-05-13,135.100,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,135.920,
2011-05-17,134.820,
2011-05-18,135.500,
2011-05-19,135.250,
2011-05-20,135.250,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,136.830,
2011-05-24,136.370,
2011-05-25,136.370,
2011-05-26,136.220,
2011-05-27,137.170,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,137.050,
2011-05-31,136.500,
2011-06-01,136.200,
2011-06-02,137.090,
2011-06-03,136.700,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,136.640,
2011-06-07,136.300,
2011-06-08,135.940,
2011-06-09,136.350,
2011-06-10,136.550,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,137.200,
2011-06-14,137.130,
2011-06-15,136.220,
2011-06-16,137.280,
2011-06-17,136.850,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,137.270,
2011-06-21,136.760,
2011-06-22,136.350,
2011-06-23,136.830,
2011-06-24,137.480,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,137.610,
2011-06-28,137.300,
2011-06-29,136.250,
2011-06-30,135.900,
2011-07-01,135.600,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,136.100,
2011-07-05,136.220,
2011-07-06,137.180,
2011-07-07,137.030,
2011-07-08,137.400,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,140.120,
2011-07-12,141.580,
2011-07-13,140.130,
2011-07-14,139.400,
2011-07-15,140.200,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,141.310,
2011-07-19,140.100,
2011-07-20,139.750,
2011-07-21,138.850,
2011-07-22,136.790,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,138.200,
2011-07-26,138.750,
2011-07-27,139.630,
2011-07-28,140.350,
2011-07-29,140.470,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,141.120,
2011-08-02,143.070,
2011-08-03,143.100,
2011-08-04,142.950,
2011-08-05,144.220,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,143.550,
2011-08-09,145.050,
2011-08-10,144.150,
2011-08-11,145.500,
2011-08-12,144.450,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,143.530,
2011-08-16,143.600,
2011-08-17,143.950,
2011-08-18,146.200,
2011-08-19,147.200,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,147.680,
2011-08-23,146.930,
2011-08-24,147.100,
2011-08-25,145.750,
2011-08-26,146.300,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,146.750,
2011-08-30,146.630,
2011-08-31,146.500,
2011-09-01,146.200,
2011-09-02,147.550,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,150.050,
2011-09-06,150.150,
2011-09-07,150.800,
2011-09-08,151.520,
2011-09-09,152.850,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,155.080,
2011-09-13,155.680,
2011-09-14,155.140,
2011-09-15,152.750,
2011-09-16,152.120,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,154.440,
2011-09-20,154.550,
2011-09-21,153.990,
2011-09-22,156.450,
2011-09-23,156.310,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,154.700,
2011-09-27,153.370,
2011-09-28,151.480,
2011-09-29,151.400,
2011-09-30,151.850,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,153.750,
2011-10-04,154.730,
2011-10-05,154.300,
2011-10-06,151.920,
2011-10-07,151.170,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,149.400,
2011-10-11,149.870,
2011-10-12,148.080,
2011-10-13,147.700,
2011-10-14,147.640,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,146.850,
2011-10-18,149.600,
2011-10-19,148.250,
2011-10-20,149.120,
2011-10-21,149.550,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,149.650,
2011-10-25,147.850,
2011-10-26,148.650,
2011-10-27,148.350,
2011-10-28,145.770,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,147.220,
2011-11-01,151.250,
2011-11-02,150.950,
2011-11-03,149.950,
2011-11-04,149.630,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,152.220,
2011-11-08,152.030,
2011-11-09,154.100,
2011-11-10,153.650,
2011-11-11,153.550,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,153.180,
2011-11-15,154.280,
2011-11-16,153.750,
2011-11-17,154.450,
2011-11-18,151.150,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,151.550,
2011-11-22,150.800,
2011-11-23,149.650,
2011-11-24,146.750,
2011-11-25,146.950,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,145.270,
2011-11-29,144.700,
2011-11-30,144.200,
2011-12-01,144.370,
2011-12-02,146.700,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,146.850,
2011-12-06,146.580,
2011-12-07,148.150,
2011-12-08,148.700,
2011-12-09,149.000,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,149.250,
2011-12-13,149.850,
2011-12-14,150.750,
2011-12-15,152.540,
2011-12-16,151.970,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,152.600,
2011-12-20,152.330,
2011-12-21,151.050,
2011-12-22,151.500,
2011-12-23,152.300,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,152.150,
2011-12-28,152.450,
2011-12-29,152.950,
2011-12-30,153.850,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,153.300,
2012-01-03,152.220,
2012-01-04,152.150,
2012-01-05,152.800,
2012-01-06,152.950,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,153.050,
2012-01-10,153.200,
2012-01-11,153.100,
2012-01-12,153.600,
2012-01-13,154.120,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,154.700,
2012-01-17,153.920,
2012-01-18,153.600,
2012-01-19,153.680,
2012-01-20,152.650,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,151.800,
2012-01-24,149.880,
2012-01-25,149.900,
2012-01-26,150.770,
2012-01-27,151.550,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,152.600,
2012-01-31,152.350,
2012-02-01,152.650,
2012-02-02,153.200,
2012-02-03,152.680,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,152.130,
2012-02-07,152.400,
2012-02-08,150.510,
2012-02-09,150.550,
2012-02-10,150.120,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,150.470,
2012-02-14,150.850,
2012-02-15,151.050,
2012-02-16,152.800,
2012-02-17,151.550,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,151.150,
2012-02-21,150.650,
2012-02-22,151.080,
2012-02-23,151.720,
2012-02-24,151.860,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,152.060,
2012-02-28,152.650,
2012-02-29,152.760,
2012-03-01,152.550,
2012-03-02,152.420,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,153.100,
2012-03-06,153.100,
2012-03-07,152.600,
2012-03-08,152.500,
2012-03-09,152.500,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,152.700,
2012-03-13,152.650,
2012-03-14,150.700,
2012-03-15,149.330,
2012-03-16,149.500,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,148.980,
2012-03-20,148.920,
2012-03-21,148.500,
2012-03-22,150.760,
2012-03-23,151.460,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,151.600,
2012-03-27,150.350,
2012-03-28,151.350,
2012-03-29,151.480,
2012-03-30,151.900,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,151.800,
2012-04-03,152.080,
2012-04-04,151.960,
2012-04-05,152.340,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,153.350,
2012-04-11,153.780,
2012-04-12,153.470,
2012-04-13,153.810,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,154.070,
2012-04-17,153.410,
2012-04-18,153.730,
2012-04-19,154.000,
2012-04-20,154.540,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,154.700,
2012-04-24,154.370,
2012-04-25,153.700,
2012-04-26,153.450,
2012-04-27,154.350,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,154.170,
2012-05-01,.,No value available
2012-05-02,154.720,
2012-05-03,155.160,
2012-05-04,155.060,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,155.820,
2012-05-08,156.000,
2012-05-09,156.470,
2012-05-10,157.250,
2012-05-11,156.800,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,158.530,
2012-05-15,157.900,
2012-05-16,158.200,
2012-05-17,158.170,
2012-05-18,158.980,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,158.360,
2012-05-22,158.350,
2012-05-23,158.900,
2012-05-24,161.150,
2012-05-25,159.960,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,160.350,
2012-05-29,160.560,
2012-05-30,161.700,
2012-05-31,162.500,
2012-06-01,165.100,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,164.700,
2012-06-05,164.700,
2012-06-06,163.200,
2012-06-07,160.650,
2012-06-08,161.680,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,160.000,
2012-06-12,159.950,
2012-06-13,157.570,
2012-06-14,157.170,
2012-06-15,158.120,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,159.820,
2012-06-19,158.770,
2012-06-20,156.900,
2012-06-21,157.420,
2012-06-22,158.750,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,158.650,
2012-06-26,158.150,
2012-06-27,157.550,
2012-06-28,157.600,
2012-06-29,156.060,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,156.020,
2012-07-03,156.340,
2012-07-04,156.970,
2012-07-05,158.150,
2012-07-06,159.500,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,161.050,
2012-07-10,161.160,
2012-07-11,161.100,
2012-07-12,162.400,
2012-07-13,162.900,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,162.770,
2012-07-17,162.500,
2012-07-18,163.600,
2012-07-19,163.650,
2012-07-20,163.750,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,164.560,
2012-07-24,162.110,
2012-07-25,161.920,
2012-07-26,162.800,
2012-07-27,161.400,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,160.550,
2012-07-31,160.760,
2012-08-01,161.450,
2012-08-02,160.850,
2012-08-03,162.350,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,161.000,
2012-08-07,160.560,
2012-08-08,159.800,
2012-08-09,159.400,
2012-08-10,160.300,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,159.850,
2012-08-14,159.570,
2012-08-15,158.270,
2012-08-16,157.400,
2012-08-17,157.750,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,157.520,
2012-08-21,157.900,
2012-08-22,158.350,
2012-08-23,160.350,
2012-08-24,161.020,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,161.180,
2012-08-28,160.960,
2012-08-29,161.700,
2012-08-30,160.870,
2012-08-31,160.750,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,161.340,
2012-09-04,159.900,
2012-09-05,160.460,
2012-09-06,158.100,
2012-09-07,156.450,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,157.500,
2012-09-11,157.260,
2012-09-12,155.820,
2012-09-13,156.270,
2012-09-14,155.270,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,154.950,
2012-09-18,155.370,
2012-09-19,156.030,
2012-09-20,156.720,
2012-09-21,156.070,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,156.920,
2012-09-25,157.500,
2012-09-26,157.500,
2012-09-27,158.760,
2012-09-28,158.650,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,158.190,
2012-10-02,158.100,
2012-10-03,158.470,
2012-10-04,158.870,
2012-10-05,158.300,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,158.030,
2012-10-09,158.150,
2012-10-10,158.130,
2012-10-11,158.500,
2012-10-12,158.300,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,158.560,
2012-10-16,158.200,
2012-10-17,156.650,
2012-10-18,155.550,
2012-10-19,156.060,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,156.060,
2012-10-23,156.260,
2012-10-24,156.750,
2012-10-25,155.900,
2012-10-26,157.200,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,157.920,
2012-10-30,158.140,
2012-10-31,157.700,
2012-11-01,158.480,
2012-11-02,158.700,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,159.200,
2012-11-06,158.900,
2012-11-07,159.050,
2012-11-08,159.850,
2012-11-09,160.320,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,160.150,
2012-11-13,160.450,
2012-11-14,159.800,
2012-11-15,160.000,
2012-11-16,159.760,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,159.610,
2012-11-20,159.410,
2012-11-21,158.840,
2012-11-22,158.240,
2012-11-23,158.410,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,158.410,
2012-11-27,158.510,
2012-11-28,159.190,
2012-11-29,159.360,
2012-11-30,159.460,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,159.440,
2012-12-04,158.610,
2012-12-05,159.710,
2012-12-06,159.810,
2012-12-07,160.300,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,160.700,
2012-12-11,160.160,
2012-12-12,159.710,
2012-12-13,160.440,
2012-12-14,159.820,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,159.620,
2012-12-18,159.540,
2012-12-19,158.860,
2012-12-20,159.190,
2012-12-21,159.600,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,159.840,
2012-12-28,161.220,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,159.120,
2013-01-03,158.580,
2013-01-04,156.990,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,157.110,
2013-01-08,157.410,
2013-01-09,157.920,
2013-01-10,159.120,
