"",BBEX3.D.USD.GBP.CA.AB.000,BBEX3.D.USD.GBP.CA.AB.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,1.7735,
1991-12-03,1.7760,
1991-12-04,1.7855,
1991-12-05,1.7978,
1991-12-06,1.8170,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,1.8115,
1991-12-10,1.8065,
1991-12-11,1.8085,
1991-12-12,1.8075,
1991-12-13,1.8165,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,1.8255,
1991-12-17,1.8275,
1991-12-18,1.8300,
1991-12-19,1.8352,
1991-12-20,1.8585,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,1.8760,
1991-12-24,1.8740,
1991-12-25,.,No value available
1991-12-26,1.8845,
1991-12-27,1.8747,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,1.8660,
1991-12-31,1.8700,
1992-01-01,.,No value available
1992-01-02,1.8670,
1992-01-03,1.8495,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,1.8833,
1992-01-07,1.8870,
1992-01-08,1.8797,
1992-01-09,1.8165,
1992-01-10,1.7890,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,1.7990,
1992-01-14,1.7850,
1992-01-15,1.7530,
1992-01-16,1.7640,
1992-01-17,1.7965,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,1.7995,
1992-01-21,1.8055,
1992-01-22,1.8065,
1992-01-23,1.7855,
1992-01-24,1.7975,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,1.7825,
1992-01-28,1.7925,
1992-01-29,1.7985,
1992-01-30,1.7825,
1992-01-31,1.7860,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,1.7970,
1992-02-04,1.8025,
1992-02-05,1.8182,
1992-02-06,1.8212,
1992-02-07,1.8390,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,1.8190,
1992-02-11,1.7995,
1992-02-12,1.7890,
1992-02-13,1.7730,
1992-02-14,1.7715,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,.,No value available
1992-02-18,1.7560,
1992-02-19,1.7565,
1992-02-20,1.7524,
1992-02-21,1.7410,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,1.7470,
1992-02-25,1.7405,
1992-02-26,1.7545,
1992-02-27,1.7645,
1992-02-28,1.7577,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,1.7540,
1992-03-03,1.7390,
1992-03-04,1.7250,
1992-03-05,1.7180,
1992-03-06,1.7195,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,1.7260,
1992-03-10,1.7180,
1992-03-11,1.7285,
1992-03-12,1.7135,
1992-03-13,1.7080,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,1.7225,
1992-03-17,1.7360,
1992-03-18,1.7285,
1992-03-19,1.7114,
1992-03-20,1.7135,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,1.7195,
1992-03-24,1.7200,
1992-03-25,1.7325,
1992-03-26,1.7245,
1992-03-27,1.7437,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,1.7365,
1992-03-31,1.7370,
1992-04-01,1.7270,
1992-04-02,1.7312,
1992-04-03,1.7440,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,1.7480,
1992-04-07,1.7525,
1992-04-08,1.7506,
1992-04-09,1.7640,
1992-04-10,1.7660,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,1.7627,
1992-04-14,1.7640,
1992-04-15,1.7555,
1992-04-16,1.7455,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,1.7495,
1992-04-21,1.7507,
1992-04-22,1.7630,
1992-04-23,1.7683,
1992-04-24,1.7732,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,1.7770,
1992-04-28,1.7773,
1992-04-29,1.7730,
1992-04-30,1.7780,
1992-05-01,1.7870,
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,1.7790,
1992-05-05,1.7867,
1992-05-06,1.7980,
1992-05-07,1.7950,
1992-05-08,1.7910,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,1.7952,
1992-05-12,1.8123,
1992-05-13,1.8267,
1992-05-14,1.8220,
1992-05-15,1.8240,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,1.8365,
1992-05-19,1.8390,
1992-05-20,1.8315,
1992-05-21,1.8165,
1992-05-22,1.8160,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,.,No value available
1992-05-26,1.8255,
1992-05-27,1.7952,
1992-05-28,1.8055,
1992-05-29,1.8290,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,1.8260,
1992-06-02,1.8135,
1992-06-03,1.8190,
1992-06-04,1.8270,
1992-06-05,1.8330,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,1.8355,
1992-06-09,1.8352,
1992-06-10,1.8362,
1992-06-11,1.8510,
1992-06-12,1.8520,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,1.8573,
1992-06-16,1.8653,
1992-06-17,1.8573,
1992-06-18,1.8633,
1992-06-19,1.8590,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,1.8627,
1992-06-23,1.8630,
1992-06-24,1.8800,
1992-06-25,1.8985,
1992-06-26,1.8950,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,1.9037,
1992-06-30,1.9050,
1992-07-01,1.9050,
1992-07-02,1.9240,
1992-07-03,.,No value available
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,1.9115,
1992-07-07,1.9337,
1992-07-08,1.9280,
1992-07-09,1.9005,
1992-07-10,1.9230,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,1.9300,
1992-07-14,1.9200,
1992-07-15,1.9230,
1992-07-16,1.9395,
1992-07-17,1.9515,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,1.9060,
1992-07-21,1.9100,
1992-07-22,1.9070,
1992-07-23,1.9165,
1992-07-24,1.8945,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,1.9195,
1992-07-28,1.9315,
1992-07-29,1.9220,
1992-07-30,1.9270,
1992-07-31,1.9280,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,1.9260,
1992-08-04,1.9195,
1992-08-05,1.9080,
1992-08-06,1.9160,
1992-08-07,1.9300,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,1.9320,
1992-08-11,1.9280,
1992-08-12,1.9310,
1992-08-13,1.9347,
1992-08-14,1.9220,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,1.9255,
1992-08-18,1.9315,
1992-08-19,1.9355,
1992-08-20,1.9400,
1992-08-21,1.9555,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,1.9945,
1992-08-25,1.9885,
1992-08-26,1.9850,
1992-08-27,1.9800,
1992-08-28,1.9835,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,1.9885,
1992-09-01,2.0025,
1992-09-02,1.9998,
1992-09-03,1.9835,
1992-09-04,1.9965,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,.,No value available
1992-09-08,2.0050,
1992-09-09,1.9730,
1992-09-10,1.9585,
1992-09-11,1.9215,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,1.8950,
1992-09-15,1.8618,
1992-09-16,1.7865,
1992-09-17,1.7920,
1992-09-18,1.7330,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,1.7085,
1992-09-22,1.6955,
1992-09-23,1.7165,
1992-09-24,1.7065,
1992-09-25,1.7130,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,1.7322,
1992-09-29,1.7870,
1992-09-30,1.7855,
1992-10-01,1.7410,
1992-10-02,1.7295,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,1.7138,
1992-10-06,1.7140,
1992-10-07,1.7110,
1992-10-08,1.6845,
1992-10-09,1.6930,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,1.7070,
1992-10-13,1.7185,
1992-10-14,1.7080,
1992-10-15,1.6955,
1992-10-16,1.6490,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,1.6255,
1992-10-20,1.6240,
1992-10-21,1.6065,
1992-10-22,1.6255,
1992-10-23,1.6230,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,1.5845,
1992-10-27,1.5775,
1992-10-28,1.5727,
1992-10-29,1.5735,
1992-10-30,1.5567,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,1.5350,
1992-11-03,1.5520,
1992-11-04,1.5480,
1992-11-05,1.5360,
1992-11-06,1.5295,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,1.5110,
1992-11-10,1.5165,
1992-11-11,1.5254,
1992-11-12,1.5290,
1992-11-13,1.5510,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,1.5235,
1992-11-17,1.5220,
1992-11-18,1.5265,
1992-11-19,1.5390,
1992-11-20,1.5135,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,1.5118,
1992-11-24,1.5260,
1992-11-25,1.5275,
1992-11-26,.,No value available
1992-11-27,1.5125,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,1.5160,
1992-12-01,1.5490,
1992-12-02,1.5530,
1992-12-03,1.5645,
1992-12-04,1.5610,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,1.5990,
1992-12-08,1.5990,
1992-12-09,1.5670,
1992-12-10,1.5555,
1992-12-11,1.5565,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,1.5670,
1992-12-15,1.5675,
1992-12-16,1.5755,
1992-12-17,1.5800,
1992-12-18,1.5665,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,1.5590,
1992-12-22,1.5370,
1992-12-23,1.5270,
1992-12-24,1.5300,
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,1.4985,
1992-12-29,1.5087,
1992-12-30,1.5110,
1992-12-31,1.5110,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,1.5010,
1993-01-05,1.5505,
1993-01-06,1.5428,
1993-01-07,1.5315,
1993-01-08,1.5320,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,1.5520,
1993-01-12,1.5440,
1993-01-13,1.5498,
1993-01-14,1.5380,
1993-01-15,1.5317,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,1.5523,
1993-01-19,1.5457,
1993-01-20,1.5455,
1993-01-21,1.5230,
1993-01-22,1.5317,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,1.5580,
1993-01-26,1.5400,
1993-01-27,1.5110,
1993-01-28,1.5160,
1993-01-29,1.4875,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,1.4595,
1993-02-02,1.4440,
1993-02-03,1.4355,
1993-02-04,1.4420,
1993-02-05,1.4450,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,1.4395,
1993-02-09,1.4310,
1993-02-10,1.4240,
1993-02-11,1.4180,
1993-02-12,1.4210,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,.,No value available
1993-02-16,1.4490,
1993-02-17,1.4460,
1993-02-18,1.4480,
1993-02-19,1.4545,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,1.4576,
1993-02-23,1.4535,
1993-02-24,1.4315,
1993-02-25,1.4325,
1993-02-26,1.4275,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,1.4395,
1993-03-02,1.4495,
1993-03-03,1.4510,
1993-03-04,1.4565,
1993-03-05,1.4465,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,1.4428,
1993-03-09,1.4405,
1993-03-10,1.4345,
1993-03-11,1.4315,
1993-03-12,1.4327,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,1.4350,
1993-03-16,1.4490,
1993-03-17,1.4529,
1993-03-18,1.4865,
1993-03-19,1.4905,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,1.4885,
1993-03-23,1.4855,
1993-03-24,1.4775,
1993-03-25,1.4755,
1993-03-26,1.4875,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,1.4920,
1993-03-30,1.4936,
1993-03-31,1.5143,
1993-04-01,1.5305,
1993-04-02,1.5220,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,1.5215,
1993-04-06,1.5158,
1993-04-07,1.5135,
1993-04-08,1.5275,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,1.5470,
1993-04-13,1.5590,
1993-04-14,1.5530,
1993-04-15,1.5415,
1993-04-16,1.5255,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,1.5423,
1993-04-20,1.5480,
1993-04-21,1.5405,
1993-04-22,1.5575,
1993-04-23,1.5750,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,1.5837,
1993-04-27,1.5758,
1993-04-28,1.5745,
1993-04-29,1.5740,
1993-04-30,1.5740,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,1.5670,
1993-05-04,1.5688,
1993-05-05,1.5665,
1993-05-06,1.5815,
1993-05-07,1.5700,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,1.5330,
1993-05-11,1.5415,
1993-05-12,1.5345,
1993-05-13,1.5225,
1993-05-14,1.5395,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,1.5365,
1993-05-18,1.5356,
1993-05-19,1.5450,
1993-05-20,1.5569,
1993-05-21,1.5435,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,1.5355,
1993-05-25,1.5430,
1993-05-26,1.5480,
1993-05-27,1.5622,
1993-05-28,1.5617,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,1.5530,
1993-06-02,1.5415,
1993-06-03,1.5455,
1993-06-04,1.5095,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,1.5230,
1993-06-08,1.5195,
1993-06-09,1.5160,
1993-06-10,1.5295,
1993-06-11,1.5225,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,1.5272,
1993-06-15,1.5160,
1993-06-16,1.5067,
1993-06-17,1.5155,
1993-06-18,1.4987,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,1.4885,
1993-06-22,1.4780,
1993-06-23,1.4725,
1993-06-24,1.4690,
1993-06-25,1.4760,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,1.4965,
1993-06-29,1.5130,
1993-06-30,1.4925,
1993-07-01,1.5160,
1993-07-02,1.5080,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,.,No value available
1993-07-06,1.5040,
1993-07-07,1.4940,
1993-07-08,1.4975,
1993-07-09,1.4810,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,1.4775,
1993-07-13,1.4980,
1993-07-14,1.5040,
1993-07-15,1.4910,
1993-07-16,1.4870,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,1.4993,
1993-07-20,1.5110,
1993-07-21,1.5159,
1993-07-22,1.5135,
1993-07-23,1.5050,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,1.5010,
1993-07-27,1.4895,
1993-07-28,1.4965,
1993-07-29,1.4825,
1993-07-30,1.4822,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,1.5025,
1993-08-03,1.5010,
1993-08-04,1.5035,
1993-08-05,1.4967,
1993-08-06,1.4980,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,1.4910,
1993-08-10,1.4675,
1993-08-11,1.4710,
1993-08-12,1.4663,
1993-08-13,1.4600,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,1.4900,
1993-08-17,1.4882,
1993-08-18,1.5180,
1993-08-19,1.5060,
1993-08-20,1.5152,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,1.5050,
1993-08-24,1.4990,
1993-08-25,1.4820,
1993-08-26,1.5105,
1993-08-27,1.5055,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,1.4936,
1993-08-31,1.4921,
1993-09-01,1.5050,
1993-09-02,1.5030,
1993-09-03,1.5310,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,.,No value available
1993-09-07,1.5390,
1993-09-08,1.5430,
1993-09-09,1.5500,
1993-09-10,1.5520,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,1.5470,
1993-09-14,1.5460,
1993-09-15,1.5495,
1993-09-16,1.5325,
1993-09-17,1.5320,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,1.5325,
1993-09-21,1.5150,
1993-09-22,1.5190,
1993-09-23,1.5060,
1993-09-24,1.5090,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,1.5144,
1993-09-28,1.5145,
1993-09-29,1.5125,
1993-09-30,1.4965,
1993-10-01,1.5055,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,1.5142,
1993-10-05,1.5164,
1993-10-06,1.5255,
1993-10-07,1.5235,
1993-10-08,1.5350,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,1.5330,
1993-10-12,1.5325,
1993-10-13,1.5235,
1993-10-14,1.5152,
1993-10-15,1.5110,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,1.4872,
1993-10-19,1.4895,
1993-10-20,1.4940,
1993-10-21,1.4850,
1993-10-22,1.4730,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,1.4800,
1993-10-26,1.4805,
1993-10-27,1.4815,
1993-10-28,1.4885,
1993-10-29,1.4820,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,1.4825,
1993-11-02,1.4740,
1993-11-03,1.4850,
1993-11-04,1.4821,
1993-11-05,1.4840,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,1.4815,
1993-11-09,1.4690,
1993-11-10,1.4795,
1993-11-11,1.4769,
1993-11-12,1.4925,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,1.4890,
1993-11-16,1.4810,
1993-11-17,1.4797,
1993-11-18,1.4770,
1993-11-19,1.4740,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,1.4760,
1993-11-23,1.4858,
1993-11-24,1.4890,
1993-11-25,.,No value available
1993-11-26,1.4795,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,1.4900,
1993-11-30,1.4870,
1993-12-01,1.4785,
1993-12-02,1.4842,
1993-12-03,1.4910,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,1.5052,
1993-12-07,1.4935,
1993-12-08,1.4949,
1993-12-09,1.4950,
1993-12-10,1.4950,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,1.4905,
1993-12-14,1.4890,
1993-12-15,1.4790,
1993-12-16,1.4878,
1993-12-17,1.4865,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,1.4870,
1993-12-21,1.4890,
1993-12-22,1.4970,
1993-12-23,1.5037,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,1.5050,
1993-12-28,1.5081,
1993-12-29,1.4775,
1993-12-30,1.4767,
1993-12-31,1.4775,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,1.4760,
1994-01-04,1.4865,
1994-01-05,1.4880,
1994-01-06,1.4818,
1994-01-07,1.4935,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,1.4935,
1994-01-11,1.4905,
1994-01-12,1.5040,
1994-01-13,1.4975,
1994-01-14,1.4940,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,1.4940,
1994-01-18,1.4965,
1994-01-19,1.4935,
1994-01-20,1.4973,
1994-01-21,1.4932,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,1.4948,
1994-01-25,1.4960,
1994-01-26,1.4950,
1994-01-27,1.5090,
1994-01-28,1.4970,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,1.5057,
1994-02-01,1.5013,
1994-02-02,1.4959,
1994-02-03,1.4877,
1994-02-04,1.4780,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,1.4835,
1994-02-08,1.4672,
1994-02-09,1.4610,
1994-02-10,1.4630,
1994-02-11,1.4632,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,1.4860,
1994-02-15,1.4727,
1994-02-16,1.4775,
1994-02-17,1.4805,
1994-02-18,1.4821,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,.,No value available
1994-02-22,1.4795,
1994-02-23,1.4790,
1994-02-24,1.4855,
1994-02-25,1.4890,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,1.4860,
1994-03-01,1.4900,
1994-03-02,1.4967,
1994-03-03,1.4965,
1994-03-04,1.4900,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,1.4905,
1994-03-08,1.4880,
1994-03-09,1.4970,
1994-03-10,1.5040,
1994-03-11,1.5005,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,1.4963,
1994-03-15,1.4915,
1994-03-16,1.4950,
1994-03-17,1.4942,
1994-03-18,1.4910,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,1.4890,
1994-03-22,1.4885,
1994-03-23,1.4980,
1994-03-24,1.4978,
1994-03-25,1.4990,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,1.4964,
1994-03-29,1.4855,
1994-03-30,1.4800,
1994-03-31,1.4840,
1994-04-01,1.4740,
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,1.4670,
1994-04-05,1.4645,
1994-04-06,1.4690,
1994-04-07,1.4735,
1994-04-08,1.4773,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,1.4710,
1994-04-12,1.4765,
1994-04-13,1.4762,
1994-04-14,1.4775,
1994-04-15,1.4725,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,1.4770,
1994-04-19,1.4810,
1994-04-20,1.4952,
1994-04-21,1.4915,
1994-04-22,1.4900,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,1.4920,
1994-04-26,1.5062,
1994-04-27,1.5047,
1994-04-28,1.5145,
1994-04-29,1.5195,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,1.5160,
