"",BBK01.WT5017,BBK01.WT5017_FLAGS
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,2.6630,
1990-12-11,2.6610,
1990-12-12,2.6610,
1990-12-13,2.6600,
1990-12-14,2.6600,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,2.6610,
1990-12-18,2.6620,
1990-12-19,2.6570,
1990-12-20,2.6540,
1990-12-21,2.6590,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,2.6620,
1990-12-28,2.6590,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,2.6590,
1991-01-01,.,No value available
1991-01-02,2.6590,
1991-01-03,2.6640,
1991-01-04,2.6710,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,2.6760,
1991-01-08,2.6740,
1991-01-09,2.6720,
1991-01-10,2.6720,
1991-01-11,2.6720,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,2.6770,
1991-01-15,2.6720,
1991-01-16,2.6720,
1991-01-17,2.6700,
1991-01-18,2.6690,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,2.6660,
1991-01-22,2.6640,
1991-01-23,2.6670,
1991-01-24,2.6650,
1991-01-25,2.6650,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,2.6660,
1991-01-29,2.6660,
1991-01-30,2.6630,
1991-01-31,2.6630,
1991-02-01,2.6580,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,2.6560,
1991-02-05,2.6550,
1991-02-06,2.6570,
1991-02-07,2.6560,
1991-02-08,2.6590,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,2.6590,
1991-02-12,2.6590,
1991-02-13,2.6620,
1991-02-14,2.6610,
1991-02-15,2.6610,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,2.6630,
1991-02-19,2.6630,
1991-02-20,2.6610,
1991-02-21,2.6630,
1991-02-22,2.6610,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,2.6640,
1991-02-26,2.6650,
1991-02-27,2.6660,
1991-02-28,2.6670,
1991-03-01,2.6680,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,2.6670,
1991-03-05,2.6640,
1991-03-06,2.6650,
1991-03-07,2.6640,
1991-03-08,2.6640,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,2.6650,
1991-03-12,2.6620,
1991-03-13,2.6640,
1991-03-14,2.6620,
1991-03-15,2.6620,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,2.6630,
1991-03-19,2.6630,
1991-03-20,2.6650,
1991-03-21,2.6650,
1991-03-22,2.6640,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,2.6660,
1991-03-26,2.6670,
1991-03-27,2.6670,
1991-03-28,2.6720,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,2.6720,
1991-04-03,2.6720,
1991-04-04,2.6720,
1991-04-05,2.6720,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,2.6720,
1991-04-09,2.6730,
1991-04-10,2.6730,
1991-04-11,2.6710,
1991-04-12,2.6730,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,2.6750,
1991-04-16,2.6730,
1991-04-17,2.6730,
1991-04-18,2.6740,
1991-04-19,2.6760,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,2.6790,
1991-04-23,2.6780,
1991-04-24,2.6750,
1991-04-25,2.6760,
1991-04-26,2.6740,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,2.6740,
1991-04-30,2.6760,
1991-05-01,.,No value available
1991-05-02,2.6740,
1991-05-03,2.6750,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,2.6740,
1991-05-07,2.6760,
1991-05-08,2.6770,
1991-05-09,.,No value available
1991-05-10,2.6780,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,2.6780,
1991-05-14,2.6780,
1991-05-15,2.6780,
1991-05-16,2.6770,
1991-05-17,2.6780,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,2.6780,
1991-05-22,2.6790,
1991-05-23,2.6790,
1991-05-24,2.6770,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,2.6770,
1991-05-28,2.6760,
1991-05-29,2.6740,
1991-05-30,.,No value available
1991-05-31,2.6760,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,2.6750,
1991-06-04,2.6750,
1991-06-05,2.6760,
1991-06-06,2.6750,
1991-06-07,2.6760,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,2.6760,
1991-06-11,2.6750,
1991-06-12,2.6740,
1991-06-13,2.6750,
1991-06-14,2.6750,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,2.6730,
1991-06-18,2.6750,
1991-06-19,2.6740,
1991-06-20,2.6730,
1991-06-21,2.6760,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,2.6760,
1991-06-25,2.6740,
1991-06-26,2.6740,
1991-06-27,2.6740,
1991-06-28,2.6750,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,2.6750,
1991-07-02,2.6760,
1991-07-03,2.6760,
1991-07-04,2.6770,
1991-07-05,2.6770,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,2.6770,
1991-07-09,2.6760,
1991-07-10,2.6760,
1991-07-11,2.6740,
1991-07-12,2.6750,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,2.6740,
1991-07-16,2.6750,
1991-07-17,2.6750,
1991-07-18,2.6740,
1991-07-19,2.6760,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,2.6740,
1991-07-23,2.6750,
1991-07-24,2.6740,
1991-07-25,2.6730,
1991-07-26,2.6710,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,2.6730,
1991-07-30,2.6730,
1991-07-31,2.6730,
1991-08-01,2.6730,
1991-08-02,2.6730,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,2.6740,
1991-08-06,2.6720,
1991-08-07,2.6720,
1991-08-08,2.6710,
1991-08-09,2.6710,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,2.6710,
1991-08-13,2.6730,
1991-08-14,2.6730,
1991-08-15,2.6740,
1991-08-16,2.6730,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,2.6750,
1991-08-20,2.6760,
1991-08-21,2.6770,
1991-08-22,2.6750,
1991-08-23,2.6740,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,2.6750,
1991-08-27,2.6740,
1991-08-28,2.6750,
1991-08-29,2.6740,
1991-08-30,2.6750,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,2.6750,
1991-09-03,2.6750,
1991-09-04,2.6750,
1991-09-05,2.6750,
1991-09-06,2.6750,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,2.6730,
1991-09-10,2.6730,
1991-09-11,2.6730,
1991-09-12,2.6710,
1991-09-13,2.6710,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,2.6720,
1991-09-17,2.6720,
1991-09-18,2.6740,
1991-09-19,2.6730,
1991-09-20,2.6730,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,2.6720,
1991-09-24,2.6740,
1991-09-25,2.6740,
1991-09-26,2.6730,
1991-09-27,2.6740,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,2.6720,
1991-10-01,2.6720,
1991-10-02,2.6740,
1991-10-03,.,No value available
1991-10-04,2.6740,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,2.6740,
1991-10-08,2.6750,
1991-10-09,2.6750,
1991-10-10,2.6740,
1991-10-11,2.6740,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,2.6730,
1991-10-15,2.6740,
1991-10-16,2.6740,
1991-10-17,2.6750,
1991-10-18,2.6750,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,2.6750,
1991-10-22,2.6730,
1991-10-23,2.6740,
1991-10-24,2.6750,
1991-10-25,2.6750,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,2.6740,
1991-10-29,2.6750,
1991-10-30,2.6740,
1991-10-31,2.6730,
1991-11-01,2.6720,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,2.6720,
1991-11-05,2.6730,
1991-11-06,2.6730,
1991-11-07,2.6720,
1991-11-08,2.6730,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,2.6710,
1991-11-12,2.6710,
1991-11-13,2.6730,
1991-11-14,2.6710,
1991-11-15,2.6710,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,2.6700,
1991-11-19,2.6710,
1991-11-20,.,No value available
1991-11-21,2.6710,
1991-11-22,2.6700,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,2.6700,
1991-11-26,2.6700,
1991-11-27,2.6660,
1991-11-28,2.6650,
1991-11-29,2.6670,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,2.6640,
1991-12-03,2.6640,
1991-12-04,2.6630,
1991-12-05,2.6640,
1991-12-06,2.6660,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,2.6630,
1991-12-10,2.6620,
1991-12-11,2.6650,
1991-12-12,2.6640,
1991-12-13,2.6660,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,2.6670,
1991-12-17,2.6660,
1991-12-18,2.6650,
1991-12-19,2.6660,
1991-12-20,2.6650,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,2.6610,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,2.6550,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,2.6570,
1991-12-31,2.6560,
1992-01-01,.,No value available
1992-01-02,2.6540,
1992-01-03,2.6560,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,2.6580,
1992-01-07,2.6570,
1992-01-08,2.6560,
1992-01-09,2.6560,
1992-01-10,2.6620,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,2.6630,
1992-01-14,2.6610,
1992-01-15,2.6640,
1992-01-16,2.6630,
1992-01-17,2.6640,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,2.6620,
1992-01-21,2.6640,
1992-01-22,2.6640,
1992-01-23,2.6640,
1992-01-24,2.6670,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,2.6660,
1992-01-28,2.6660,
1992-01-29,2.6660,
1992-01-30,2.6650,
1992-01-31,2.6670,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,2.6690,
1992-02-04,2.6680,
1992-02-05,2.6680,
1992-02-06,2.6670,
1992-02-07,2.6680,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,2.6650,
1992-02-11,2.6660,
1992-02-12,2.6670,
1992-02-13,2.6680,
1992-02-14,2.6680,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,2.6730,
1992-02-18,2.6760,
1992-02-19,2.6740,
1992-02-20,2.6730,
1992-02-21,2.6700,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,2.6690,
1992-02-25,2.6670,
1992-02-26,2.6680,
1992-02-27,2.6680,
1992-02-28,2.6690,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,2.6700,
1992-03-03,2.6710,
1992-03-04,2.6740,
1992-03-05,2.6720,
1992-03-06,2.6720,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,2.6700,
1992-03-10,2.6690,
1992-03-11,2.6700,
1992-03-12,2.6670,
1992-03-13,2.6680,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,2.6660,
1992-03-17,2.6660,
1992-03-18,2.6660,
1992-03-19,2.6640,
1992-03-20,2.6660,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,2.6690,
1992-03-24,2.6690,
1992-03-25,2.6680,
1992-03-26,2.6660,
1992-03-27,2.6630,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,2.6640,
1992-03-31,2.6620,
1992-04-01,2.6620,
1992-04-02,2.6620,
1992-04-03,2.6570,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,2.6550,
1992-04-07,2.6590,
1992-04-08,2.6590,
1992-04-09,2.6630,
1992-04-10,2.6660,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,2.6680,
1992-04-14,2.6690,
1992-04-15,2.6680,
1992-04-16,2.6690,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,2.6690,
1992-04-22,2.6700,
1992-04-23,2.6700,
1992-04-24,2.6690,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,2.6710,
1992-04-28,2.6710,
1992-04-29,2.6710,
1992-04-30,2.6700,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,2.6690,
1992-05-05,2.6690,
1992-05-06,2.6690,
1992-05-07,2.6690,
1992-05-08,2.6710,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,2.6720,
1992-05-12,2.6720,
1992-05-13,2.6730,
1992-05-14,2.6720,
1992-05-15,2.6720,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,2.6720,
1992-05-19,2.6690,
1992-05-20,2.6690,
1992-05-21,2.6730,
1992-05-22,2.6750,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,2.6740,
1992-05-26,2.6750,
1992-05-27,2.6770,
1992-05-28,.,No value available
1992-05-29,2.6750,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,2.6730,
1992-06-02,2.6740,
1992-06-03,2.6700,
1992-06-04,2.6660,
1992-06-05,2.6660,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,2.6650,
1992-06-10,2.6700,
1992-06-11,2.6700,
1992-06-12,2.6710,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,2.6720,
1992-06-16,2.6730,
1992-06-17,2.6720,
1992-06-18,.,No value available
1992-06-19,2.6750,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,2.6740,
1992-06-23,2.6740,
1992-06-24,2.6720,
1992-06-25,2.6670,
1992-06-26,2.6690,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,2.6660,
1992-06-30,2.6660,
1992-07-01,2.6670,
1992-07-02,2.6690,
1992-07-03,2.6670,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,2.6670,
1992-07-07,2.6660,
1992-07-08,2.6660,
1992-07-09,2.6660,
1992-07-10,2.6670,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,2.6650,
1992-07-14,2.6650,
1992-07-15,2.6640,
1992-07-16,2.6640,
1992-07-17,2.6630,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,2.6600,
1992-07-21,2.6630,
1992-07-22,2.6630,
1992-07-23,2.6650,
1992-07-24,2.6670,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,2.6700,
1992-07-28,2.6680,
1992-07-29,2.6670,
1992-07-30,2.6650,
1992-07-31,2.6630,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,2.6630,
1992-08-04,2.6650,
1992-08-05,2.6620,
1992-08-06,2.6610,
1992-08-07,2.6610,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,2.6590,
1992-08-11,2.6570,
1992-08-12,2.6560,
1992-08-13,2.6540,
1992-08-14,2.6550,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,2.6570,
1992-08-18,2.6560,
1992-08-19,2.6560,
1992-08-20,2.6560,
1992-08-21,2.6560,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,2.6540,
1992-08-25,2.6480,
1992-08-26,2.6410,
1992-08-27,2.6390,
1992-08-28,2.6380,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,2.6380,
1992-09-01,2.6390,
1992-09-02,2.6340,
1992-09-03,2.6420,
1992-09-04,2.6490,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,2.6460,
1992-09-08,2.6500,
1992-09-09,2.6490,
1992-09-10,2.6510,
1992-09-11,2.6510,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,2.6610,
1992-09-15,2.6600,
1992-09-16,2.6570,
1992-09-17,2.6190,
1992-09-18,2.6380,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,2.6200,
1992-09-22,2.6200,
1992-09-23,2.6220,
1992-09-24,2.6230,
1992-09-25,2.6240,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,2.6280,
1992-09-29,2.6260,
1992-09-30,2.6280,
1992-10-01,2.6210,
1992-10-02,2.6190,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,2.6190,
1992-10-06,2.6190,
1992-10-07,2.6210,
1992-10-08,2.6230,
1992-10-09,2.6230,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,2.6220,
1992-10-13,2.6250,
1992-10-14,2.6240,
1992-10-15,2.6280,
1992-10-16,2.6240,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,2.6240,
1992-10-20,2.6370,
1992-10-21,2.6380,
1992-10-22,2.6360,
1992-10-23,2.6360,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,2.6410,
1992-10-27,2.6330,
1992-10-28,2.6340,
1992-10-29,2.6320,
1992-10-30,2.6310,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,2.6310,
1992-11-03,2.6360,
1992-11-04,2.6410,
1992-11-05,2.6410,
1992-11-06,2.6420,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,2.6480,
1992-11-10,2.6500,
1992-11-11,2.6480,
1992-11-12,2.6490,
1992-11-13,2.6490,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,2.6480,
1992-11-17,2.6520,
1992-11-18,.,No value available
1992-11-19,2.6500,
1992-11-20,2.6230,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,2.6250,
1992-11-24,2.6240,
1992-11-25,2.6230,
1992-11-26,2.6230,
1992-11-27,2.6250,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,2.6250,
1992-12-01,2.6360,
1992-12-02,2.6440,
1992-12-03,2.6380,
1992-12-04,2.6390,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,2.6470,
1992-12-08,2.6480,
1992-12-09,2.6450,
1992-12-10,2.6280,
1992-12-11,2.6230,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,2.6410,
1992-12-15,2.6380,
1992-12-16,2.6390,
1992-12-17,2.6400,
1992-12-18,2.6400,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,2.6480,
1992-12-22,2.6450,
1992-12-23,2.6450,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,2.6450,
1992-12-29,2.6400,
1992-12-30,2.6360,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,2.6270,
1993-01-05,2.6300,
1993-01-06,2.6270,
1993-01-07,2.6240,
1993-01-08,2.6260,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,2.6410,
1993-01-12,2.6410,
1993-01-13,2.6430,
1993-01-14,2.6370,
1993-01-15,2.6360,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,2.6540,
1993-01-19,2.6530,
1993-01-20,2.6530,
1993-01-21,2.6530,
1993-01-22,2.6560,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,2.6570,
1993-01-26,2.6580,
1993-01-27,2.6300,
1993-01-28,2.6230,
1993-01-29,2.6230,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,2.4410,
1993-02-02,2.4380,
1993-02-03,2.4160,
1993-02-04,2.4190,
1993-02-05,2.4310,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,2.4340,
1993-02-09,2.4330,
1993-02-10,2.4340,
1993-02-11,2.4370,
1993-02-12,2.4320,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,2.4350,
1993-02-16,2.4390,
1993-02-17,2.4390,
1993-02-18,2.4370,
1993-02-19,2.4390,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,2.4390,
1993-02-23,2.4350,
1993-02-24,2.4280,
1993-02-25,2.4310,
1993-02-26,2.4300,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,2.4320,
1993-03-02,2.4320,
1993-03-03,2.4320,
1993-03-04,2.4280,
1993-03-05,2.4310,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,2.4340,
1993-03-09,2.4340,
1993-03-10,2.4330,
1993-03-11,2.4350,
1993-03-12,2.4310,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,2.4310,
1993-03-16,2.4320,
1993-03-17,2.4310,
1993-03-18,2.4290,
1993-03-19,2.4240,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,2.4250,
1993-03-23,2.4280,
1993-03-24,2.4280,
1993-03-25,2.4320,
1993-03-26,2.4310,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,2.4290,
1993-03-30,2.4330,
1993-03-31,2.4350,
1993-04-01,2.4350,
1993-04-02,2.4320,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,2.4330,
1993-04-06,2.4370,
1993-04-07,2.4390,
1993-04-08,2.4430,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,2.4450,
1993-04-14,2.4420,
1993-04-15,2.4390,
1993-04-16,2.4410,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,2.4390,
1993-04-20,2.4390,
1993-04-21,2.4380,
1993-04-22,2.4380,
1993-04-23,2.4390,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,2.4400,
1993-04-27,2.4390,
1993-04-28,2.4380,
1993-04-29,2.4380,
1993-04-30,2.4350,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,2.4370,
1993-05-04,2.4370,
1993-05-05,2.4380,
1993-05-06,2.4370,
1993-05-07,2.4370,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,2.4340,
1993-05-11,2.4310,
1993-05-12,2.4310,
1993-05-13,2.4300,
1993-05-14,2.4320,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,2.4350,
1993-05-18,2.4400,
1993-05-19,2.4400,
1993-05-20,.,No value available
1993-05-21,2.4430,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,2.4440,
1993-05-25,2.4440,
1993-05-26,2.4430,
1993-05-27,2.4400,
1993-05-28,2.4400,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,2.4350,
1993-06-02,2.4380,
1993-06-03,2.4370,
1993-06-04,2.4370,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,2.4360,
1993-06-08,2.4370,
1993-06-09,2.4380,
1993-06-10,.,No value available
1993-06-11,2.4390,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,2.4400,
1993-06-15,2.4400,
1993-06-16,2.4420,
1993-06-17,2.4430,
1993-06-18,2.4420,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,2.4430,
1993-06-22,2.4440,
1993-06-23,2.4430,
1993-06-24,2.4430,
1993-06-25,2.4410,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,2.4430,
1993-06-29,2.4390,
1993-06-30,2.4390,
1993-07-01,2.4390,
1993-07-02,2.4350,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,2.4360,
1993-07-06,2.4360,
1993-07-07,2.4330,
1993-07-08,2.4300,
1993-07-09,2.4260,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,2.4170,
1993-07-13,2.4120,
1993-07-14,2.4120,
1993-07-15,2.4080,
1993-07-16,2.4140,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,2.4150,
1993-07-20,2.4120,
1993-07-21,2.4130,
1993-07-22,2.4120,
1993-07-23,2.4130,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,2.4140,
1993-07-27,2.4150,
1993-07-28,2.4160,
1993-07-29,2.4140,
1993-07-30,2.4080,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,2.4080,
1993-08-03,2.4050,
1993-08-04,2.4100,
1993-08-05,2.4070,
1993-08-06,2.4040,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,2.3750,
1993-08-10,2.3290,
1993-08-11,2.3370,
1993-08-12,2.3390,
1993-08-13,2.3340,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,2.3290,
1993-08-17,2.3390,
1993-08-18,2.3490,
1993-08-19,2.3620,
1993-08-20,2.3660,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,2.3650,
1993-08-24,2.3660,
1993-08-25,2.3610,
1993-08-26,2.3380,
1993-08-27,2.3340,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,2.3300,
1993-08-31,2.3320,
1993-09-01,2.3340,
1993-09-02,2.3170,
1993-09-03,2.3170,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,2.3120,
1993-09-07,2.3180,
1993-09-08,2.3320,
1993-09-09,2.3230,
1993-09-10,2.3220,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,2.3330,
1993-09-14,2.3340,
1993-09-15,2.3260,
1993-09-16,2.3270,
1993-09-17,2.3270,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,2.3340,
1993-09-21,2.3280,
1993-09-22,2.3370,
1993-09-23,2.3250,
1993-09-24,2.3370,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,2.3380,
1993-09-28,2.3380,
1993-09-29,2.3300,
1993-09-30,2.3400,
1993-10-01,2.3420,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,2.3430,
1993-10-05,2.3440,
1993-10-06,2.3520,
1993-10-07,2.3600,
1993-10-08,2.3570,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,2.3470,
1993-10-12,2.3440,
1993-10-13,2.3400,
1993-10-14,2.3420,
1993-10-15,2.3470,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,2.3450,
1993-10-19,2.3430,
1993-10-20,2.3400,
1993-10-21,2.3400,
1993-10-22,2.3530,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,2.3630,
1993-10-26,2.3610,
1993-10-27,2.3610,
1993-10-28,2.3580,
1993-10-29,2.3570,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,2.3580,
1993-11-02,2.3700,
1993-11-03,2.3730,
1993-11-04,2.3710,
1993-11-05,2.3770,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,2.3830,
1993-11-09,2.3720,
1993-11-10,2.3730,
1993-11-11,2.3730,
1993-11-12,2.3780,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,2.3760,
