"",BBEX3.D.NOK.USD.CA.AC.000,BBEX3.D.NOK.USD.CA.AC.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,6.3287,
1991-12-03,6.3536,
1991-12-04,6.3250,
1991-12-05,6.2828,
1991-12-06,6.2558,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,6.2055,
1991-12-10,6.1813,
1991-12-11,6.2495,
1991-12-12,6.2030,
1991-12-13,6.2330,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,6.2148,
1991-12-17,6.1870,
1991-12-18,6.1610,
1991-12-19,6.1846,
1991-12-20,6.1250,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,5.9875,
1991-12-24,5.9925,
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,5.9615,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,5.9820,
1991-12-31,5.9730,
1992-01-01,.,No value available
1992-01-02,5.9762,
1992-01-03,6.0385,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,5.9985,
1992-01-07,5.9721,
1992-01-08,5.9615,
1992-01-09,6.0069,
1992-01-10,6.1315,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,6.1923,
1992-01-14,6.1717,
1992-01-15,6.3555,
1992-01-16,6.3573,
1992-01-17,6.3990,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,6.2375,
1992-01-21,6.2380,
1992-01-22,6.2280,
1992-01-23,6.2530,
1992-01-24,6.3210,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,6.2980,
1992-01-28,6.3171,
1992-01-29,6.2306,
1992-01-30,6.2900,
1992-01-31,6.3285,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,6.3046,
1992-02-04,6.2695,
1992-02-05,6.2335,
1992-02-06,6.1913,
1992-02-07,6.2038,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,6.1400,
1992-02-11,6.2305,
1992-02-12,6.2795,
1992-02-13,6.2798,
1992-02-14,6.3615,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,6.3547,
1992-02-18,6.4445,
1992-02-19,6.4480,
1992-02-20,6.4788,
1992-02-21,6.4515,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,6.5104,
1992-02-25,6.4675,
1992-02-26,6.4890,
1992-02-27,6.4393,
1992-02-28,6.4292,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,6.4276,
1992-03-03,6.4895,
1992-03-04,6.5030,
1992-03-05,6.5529,
1992-03-06,6.5486,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,6.5413,
1992-03-10,6.5120,
1992-03-11,6.5693,
1992-03-12,6.5382,
1992-03-13,6.5492,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,6.5380,
1992-03-17,6.4983,
1992-03-18,6.4871,
1992-03-19,6.5248,
1992-03-20,6.5859,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,6.5775,
1992-03-24,6.5410,
1992-03-25,6.5100,
1992-03-26,6.5008,
1992-03-27,6.5128,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,6.4626,
1992-03-31,6.4462,
1992-04-01,6.4905,
1992-04-02,6.4902,
1992-04-03,6.4292,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,6.3715,
1992-04-07,6.3975,
1992-04-08,6.3902,
1992-04-09,6.4215,
1992-04-10,6.3840,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,6.4295,
1992-04-14,6.4620,
1992-04-15,6.4865,
1992-04-16,.,No value available
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,6.5145,
1992-04-22,6.5155,
1992-04-23,6.5080,
1992-04-24,6.4620,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,6.4675,
1992-04-28,6.4740,
1992-04-29,6.4595,
1992-04-30,6.4770,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,6.4345,
1992-05-05,6.4180,
1992-05-06,6.3855,
1992-05-07,6.3795,
1992-05-08,6.3650,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,6.4175,
1992-05-12,6.3615,
1992-05-13,6.3005,
1992-05-14,6.2810,
1992-05-15,6.3120,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,6.2230,
1992-05-19,6.2100,
1992-05-20,6.2280,
1992-05-21,6.2735,
1992-05-22,6.3145,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,6.2920,
1992-05-26,6.2820,
1992-05-27,6.3640,
1992-05-28,.,No value available
1992-05-29,6.2745,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,6.2305,
1992-06-02,6.3000,
1992-06-03,6.2810,
1992-06-04,6.2740,
1992-06-05,6.2320,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,6.1860,
1992-06-10,6.2470,
1992-06-11,6.2175,
1992-06-12,6.1575,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,6.1330,
1992-06-16,6.1580,
1992-06-17,6.1260,
1992-06-18,6.1780,
1992-06-19,6.1540,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,6.1475,
1992-06-23,6.1090,
1992-06-24,6.1095,
1992-06-25,6.0490,
1992-06-26,6.0245,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,5.9645,
1992-06-30,5.9730,
1992-07-01,5.9430,
1992-07-02,5.9525,
1992-07-03,5.9290,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,5.9470,
1992-07-07,5.8560,
1992-07-08,5.8250,
1992-07-09,5.8685,
1992-07-10,5.9155,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,5.8215,
1992-07-14,5.8315,
1992-07-15,5.8370,
1992-07-16,5.8275,
1992-07-17,5.7920,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,5.7205,
1992-07-21,5.8745,
1992-07-22,5.8615,
1992-07-23,5.8570,
1992-07-24,5.8485,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,5.8445,
1992-07-28,5.8260,
1992-07-29,5.7955,
1992-07-30,5.8490,
1992-07-31,5.8165,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,5.7970,
1992-08-04,5.8135,
1992-08-05,5.8140,
1992-08-06,5.8505,
1992-08-07,5.8155,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,5.7830,
1992-08-11,5.7565,
1992-08-12,5.7875,
1992-08-13,5.7725,
1992-08-14,5.7680,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,5.7970,
1992-08-18,5.7590,
1992-08-19,5.7570,
1992-08-20,5.7375,
1992-08-21,5.7335,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,5.6125,
1992-08-25,5.5605,
1992-08-26,5.5585,
1992-08-27,5.5990,
1992-08-28,5.5640,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,5.5820,
1992-09-01,5.5460,
1992-09-02,5.5125,
1992-09-03,5.5205,
1992-09-04,5.6290,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,5.5490,
1992-09-08,5.5205,
1992-09-09,5.5645,
1992-09-10,5.6330,
1992-09-11,5.6685,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,5.8535,
1992-09-15,5.8245,
1992-09-16,5.9130,
1992-09-17,6.0915,
1992-09-18,6.0815,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,6.0285,
1992-09-22,6.0145,
1992-09-23,6.0935,
1992-09-24,6.0545,
1992-09-25,6.0075,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,5.9045,
1992-09-29,5.7885,
1992-09-30,5.7210,
1992-10-01,5.7380,
1992-10-02,5.7715,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,5.7470,
1992-10-06,5.8300,
1992-10-07,5.8545,
1992-10-08,5.9895,
1992-10-09,6.0165,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,5.9875,
1992-10-13,6.0275,
1992-10-14,5.9590,
1992-10-15,5.9380,
1992-10-16,5.9565,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,6.0600,
1992-10-20,6.1350,
1992-10-21,6.1740,
1992-10-22,6.1640,
1992-10-23,6.1490,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,6.2785,
1992-10-27,6.2480,
1992-10-28,6.2640,
1992-10-29,6.2750,
1992-10-30,6.2535,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,6.3070,
1992-11-03,6.4080,
1992-11-04,6.3585,
1992-11-05,6.4165,
1992-11-06,6.4530,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,6.4860,
1992-11-10,6.5110,
1992-11-11,6.4595,
1992-11-12,6.4575,
1992-11-13,6.4005,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,6.4445,
1992-11-17,6.5080,
1992-11-18,6.4620,
1992-11-19,6.4515,
1992-11-20,6.4730,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,6.5555,
1992-11-24,6.5390,
1992-11-25,6.5070,
1992-11-26,6.5145,
1992-11-27,6.5625,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,6.5525,
1992-12-01,6.5225,
1992-12-02,6.4730,
1992-12-03,6.4635,
1992-12-04,6.4530,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,6.4955,
1992-12-08,6.3810,
1992-12-09,6.4180,
1992-12-10,.,"No value available, comment"
1992-12-11,6.8610,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,6.8205,
1992-12-15,6.7810,
1992-12-16,6.7085,
1992-12-17,6.6665,
1992-12-18,6.7415,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,6.7310,
1992-12-22,6.7790,
1992-12-23,6.7950,
1992-12-24,6.7650,
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,6.8150,
1992-12-29,6.8685,
1992-12-30,6.8980,
1992-12-31,6.9245,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,6.9900,
1993-01-05,7.0125,
1993-01-06,6.9670,
1993-01-07,6.9950,
1993-01-08,7.0715,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,6.9900,
1993-01-12,6.9685,
1993-01-13,6.9780,
1993-01-14,6.8955,
1993-01-15,6.8830,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,6.8590,
1993-01-19,6.8255,
1993-01-20,6.7975,
1993-01-21,6.8225,
1993-01-22,6.8415,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,6.7580,
1993-01-26,6.6940,
1993-01-27,6.7005,
1993-01-28,6.7115,
1993-01-29,6.7860,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,6.9135,
1993-02-02,6.9200,
1993-02-03,7.0090,
1993-02-04,6.9990,
1993-02-05,7.0165,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,6.9915,
1993-02-09,7.0255,
1993-02-10,7.0000,
1993-02-11,7.0325,
1993-02-12,7.0085,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,7.0545,
1993-02-16,7.0055,
1993-02-17,6.9355,
1993-02-18,6.9775,
1993-02-19,6.9545,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,6.9530,
1993-02-23,6.9435,
1993-02-24,6.9125,
1993-02-25,6.9420,
1993-02-26,7.0030,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,7.0355,
1993-03-02,6.9845,
1993-03-03,6.9555,
1993-03-04,7.0020,
1993-03-05,6.9955,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,7.0500,
1993-03-09,7.0595,
1993-03-10,7.0830,
1993-03-11,7.0970,
1993-03-12,7.0800,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,7.0910,
1993-03-16,7.0635,
1993-03-17,7.0655,
1993-03-18,7.0795,
1993-03-19,6.9855,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,6.9530,
1993-03-23,6.9280,
1993-03-24,6.9280,
1993-03-25,6.9590,
1993-03-26,6.9800,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,6.9265,
1993-03-30,6.9250,
1993-03-31,6.8695,
1993-04-01,6.8795,
1993-04-02,6.7865,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,6.8065,
1993-04-06,6.8430,
1993-04-07,6.8555,
1993-04-08,.,No value available
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,6.7775,
1993-04-14,6.7310,
1993-04-15,6.7840,
1993-04-16,6.8080,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,6.8370,
1993-04-20,6.7260,
1993-04-21,6.7755,
1993-04-22,6.7790,
1993-04-23,6.7470,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,6.6360,
1993-04-27,6.6595,
1993-04-28,6.7290,
1993-04-29,6.6845,
1993-04-30,6.6905,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,6.7105,
1993-05-04,6.6650,
1993-05-05,6.6495,
1993-05-06,6.6805,
1993-05-07,6.6560,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,6.7095,
1993-05-11,6.8175,
1993-05-12,6.8190,
1993-05-13,6.8255,
1993-05-14,6.8340,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,.,No value available
1993-05-18,6.8830,
1993-05-19,6.8425,
1993-05-20,.,No value available
1993-05-21,6.8460,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,6.9065,
1993-05-25,6.9115,
1993-05-26,6.8745,
1993-05-27,6.8600,
1993-05-28,6.8020,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,6.7555,
1993-06-02,6.7520,
1993-06-03,6.7810,
1993-06-04,6.7715,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,6.8830,
1993-06-08,6.8665,
1993-06-09,6.8900,
1993-06-10,6.9230,
1993-06-11,6.8830,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,6.8590,
1993-06-15,6.8815,
1993-06-16,6.9490,
1993-06-17,6.9925,
1993-06-18,7.0210,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,7.1365,
1993-06-22,7.1205,
1993-06-23,7.1705,
1993-06-24,7.2135,
1993-06-25,7.1910,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,7.2330,
1993-06-29,7.1660,
1993-06-30,7.1460,
1993-07-01,7.2385,
1993-07-02,7.1650,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,7.2095,
1993-07-06,7.2360,
1993-07-07,7.2040,
1993-07-08,7.2290,
1993-07-09,7.2960,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,7.3895,
1993-07-13,7.3530,
1993-07-14,7.3660,
1993-07-15,7.3355,
1993-07-16,7.3455,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,7.3015,
1993-07-20,7.2810,
1993-07-21,7.2690,
1993-07-22,7.3020,
1993-07-23,7.3490,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,7.3705,
1993-07-27,7.3515,
1993-07-28,7.3745,
1993-07-29,7.3420,
1993-07-30,7.4605,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,7.5205,
1993-08-03,7.3950,
1993-08-04,7.3630,
1993-08-05,7.3925,
1993-08-06,7.3960,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,7.3710,
1993-08-10,7.4240,
1993-08-11,7.4560,
1993-08-12,7.4725,
1993-08-13,7.4775,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,7.4465,
1993-08-17,7.3500,
1993-08-18,7.3400,
1993-08-19,7.3040,
1993-08-20,7.3075,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,7.2885,
1993-08-24,7.3120,
1993-08-25,7.3080,
1993-08-26,7.3180,
1993-08-27,7.2725,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,7.2495,
1993-08-31,7.2605,
1993-09-01,7.2545,
1993-09-02,7.2090,
1993-09-03,7.1920,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,7.0670,
1993-09-07,7.0565,
1993-09-08,7.0680,
1993-09-09,7.0800,
1993-09-10,7.0205,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,6.9985,
1993-09-14,7.0190,
1993-09-15,6.9810,
1993-09-16,6.9580,
1993-09-17,7.0285,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,7.0525,
1993-09-21,7.0075,
1993-09-22,7.1105,
1993-09-23,7.1015,
1993-09-24,7.2025,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,7.1230,
1993-09-28,7.1305,
1993-09-29,7.0730,
1993-09-30,7.0665,
1993-10-01,7.1715,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,7.1520,
1993-10-05,7.0745,
1993-10-06,7.1125,
1993-10-07,7.0855,
1993-10-08,7.0975,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,7.0100,
1993-10-12,6.9950,
1993-10-13,7.0095,
1993-10-14,7.0375,
1993-10-15,7.1190,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,7.1380,
1993-10-19,7.1885,
1993-10-20,7.2110,
1993-10-21,7.1970,
1993-10-22,7.2760,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,7.2925,
1993-10-26,7.3215,
1993-10-27,7.3035,
1993-10-28,7.3340,
1993-10-29,7.3210,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,7.3615,
1993-11-02,7.3825,
1993-11-03,7.3765,
1993-11-04,7.3480,
1993-11-05,7.3720,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,7.3405,
1993-11-09,7.3300,
1993-11-10,7.3705,
1993-11-11,7.3605,
1993-11-12,7.3845,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,7.3380,
1993-11-16,7.3605,
1993-11-17,7.4130,
1993-11-18,7.4065,
1993-11-19,7.4435,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,7.4410,
1993-11-23,7.4195,
1993-11-24,7.3955,
1993-11-25,7.4230,
1993-11-26,7.4335,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,7.4480,
1993-11-30,7.4345,
1993-12-01,7.4600,
1993-12-02,7.4770,
1993-12-03,7.4725,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,7.4270,
1993-12-07,7.3790,
1993-12-08,7.4120,
1993-12-09,7.4130,
1993-12-10,7.3865,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,7.3730,
1993-12-14,7.4210,
1993-12-15,7.4510,
1993-12-16,7.4405,
1993-12-17,7.4190,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,7.4310,
1993-12-21,7.4115,
1993-12-22,7.3995,
1993-12-23,7.3640,
1993-12-24,7.3540,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,7.3880,
1993-12-28,7.3810,
1993-12-29,7.3870,
1993-12-30,7.4885,
1993-12-31,7.5180,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,7.5135,
1994-01-04,7.5390,
1994-01-05,7.5015,
1994-01-06,7.4995,
1994-01-07,7.5040,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,7.4735,
1994-01-11,7.5175,
1994-01-12,7.5055,
1994-01-13,7.5070,
1994-01-14,7.5445,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,7.5500,
1994-01-18,7.5365,
1994-01-19,7.5040,
1994-01-20,7.5210,
1994-01-21,7.4905,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,7.5395,
1994-01-25,7.5260,
1994-01-26,7.5035,
1994-01-27,7.5065,
1994-01-28,7.4615,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,7.4840,
1994-02-01,7.4505,
1994-02-02,7.4425,
1994-02-03,7.4695,
1994-02-04,7.4825,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,7.5535,
1994-02-08,7.5495,
1994-02-09,7.5705,
1994-02-10,7.5875,
1994-02-11,7.5770,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,7.5535,
1994-02-15,7.5015,
1994-02-16,7.4740,
1994-02-17,7.4640,
1994-02-18,7.4355,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,7.4530,
1994-02-22,7.4895,
1994-02-23,7.4665,
1994-02-24,7.4950,
1994-02-25,7.4490,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,7.4330,
1994-03-01,7.3890,
1994-03-02,7.3885,
1994-03-03,7.4125,
1994-03-04,7.4270,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,7.4570,
1994-03-08,7.4405,
1994-03-09,7.4125,
1994-03-10,7.3600,
1994-03-11,7.3010,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,7.3170,
1994-03-15,7.3455,
1994-03-16,7.3455,
1994-03-17,7.3170,
1994-03-18,7.3415,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,7.3695,
1994-03-22,7.3335,
1994-03-23,7.3380,
1994-03-24,7.3110,
1994-03-25,7.2360,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,7.2745,
1994-03-29,7.2630,
1994-03-30,7.3005,
1994-03-31,.,No value available
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,7.3500,
1994-04-06,7.4260,
1994-04-07,7.4160,
1994-04-08,7.4190,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,7.3905,
1994-04-12,7.4325,
1994-04-13,7.4330,
1994-04-14,7.4170,
1994-04-15,7.4215,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,7.4145,
1994-04-19,7.4105,
1994-04-20,7.3720,
1994-04-21,7.3240,
1994-04-22,7.3390,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,7.2980,
1994-04-26,7.3100,
1994-04-27,7.2755,
1994-04-28,7.2715,
1994-04-29,7.2170,
