"",BBEX3.D.SEK.USD.CA.AC.000,BBEX3.D.SEK.USD.CA.AC.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,5.90500,
1991-12-03,5.91500,
1991-12-04,5.88500,
1991-12-05,5.85250,
1991-12-06,5.81750,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,5.77500,
1991-12-10,5.74000,
1991-12-11,5.83500,
1991-12-12,5.76000,
1991-12-13,5.77000,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,5.77250,
1991-12-17,5.76000,
1991-12-18,5.73250,
1991-12-19,5.74000,
1991-12-20,5.69250,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,5.59500,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,5.52250,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,5.55250,
1991-12-31,.,No value available
1992-01-01,.,No value available
1992-01-02,5.56000,
1992-01-03,5.59500,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,.,No value available
1992-01-07,5.53000,
1992-01-08,5.52250,
1992-01-09,5.55000,
1992-01-10,5.68000,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,5.75000,
1992-01-14,5.73000,
1992-01-15,5.81500,
1992-01-16,5.88250,
1992-01-17,5.94250,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,5.77750,
1992-01-21,5.78250,
1992-01-22,5.78000,
1992-01-23,5.79000,
1992-01-24,5.86500,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,5.82250,
1992-01-28,5.85000,
1992-01-29,5.77750,
1992-01-30,5.83750,
1992-01-31,5.86250,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,5.83500,
1992-02-04,5.81750,
1992-02-05,5.78500,
1992-02-06,5.73750,
1992-02-07,5.75500,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,5.68000,
1992-02-11,5.73750,
1992-02-12,5.81000,
1992-02-13,5.82000,
1992-02-14,5.90500,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,5.85750,
1992-02-18,5.96000,
1992-02-19,5.98250,
1992-02-20,6.01000,
1992-02-21,5.96500,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,6.02500,
1992-02-25,5.96500,
1992-02-26,6.01000,
1992-02-27,5.96250,
1992-02-28,5.92750,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,5.95500,
1992-03-03,6.00250,
1992-03-04,6.01750,
1992-03-05,6.06000,
1992-03-06,6.06000,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,6.03500,
1992-03-10,6.03250,
1992-03-11,6.07000,
1992-03-12,6.05250,
1992-03-13,6.06500,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,6.05250,
1992-03-17,6.00250,
1992-03-18,6.00000,
1992-03-19,6.03500,
1992-03-20,6.09250,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,6.08750,
1992-03-24,6.06500,
1992-03-25,6.01750,
1992-03-26,6.00750,
1992-03-27,6.03750,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,5.97250,
1992-03-31,5.98250,
1992-04-01,6.00000,
1992-04-02,6.01500,
1992-04-03,5.95000,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,5.90250,
1992-04-07,5.91500,
1992-04-08,5.89000,
1992-04-09,5.93500,
1992-04-10,5.88500,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,5.94500,
1992-04-14,5.96750,
1992-04-15,5.99000,
1992-04-16,6.00250,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,6.03000,
1992-04-22,6.02250,
1992-04-23,6.00500,
1992-04-24,5.98000,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,5.98500,
1992-04-28,5.97500,
1992-04-29,5.97000,
1992-04-30,5.99250,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,5.94750,
1992-05-05,5.93750,
1992-05-06,5.92000,
1992-05-07,5.88750,
1992-05-08,5.89000,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,5.92750,
1992-05-12,5.87250,
1992-05-13,5.82250,
1992-05-14,5.80500,
1992-05-15,5.84000,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,5.77250,
1992-05-19,5.73500,
1992-05-20,5.75250,
1992-05-21,5.79750,
1992-05-22,5.82000,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,5.81250,
1992-05-26,5.81250,
1992-05-27,5.86500,
1992-05-28,.,No value available
1992-05-29,5.80000,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,5.76500,
1992-06-02,5.82250,
1992-06-03,5.82000,
1992-06-04,5.80000,
1992-06-05,5.76500,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,5.73000,
1992-06-10,5.78000,
1992-06-11,5.75000,
1992-06-12,5.71000,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,5.67500,
1992-06-16,5.69250,
1992-06-17,5.66500,
1992-06-18,5.72000,
1992-06-19,.,No value available
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,5.69000,
1992-06-23,5.64000,
1992-06-24,5.64000,
1992-06-25,5.60750,
1992-06-26,5.57000,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,5.51500,
1992-06-30,5.51500,
1992-07-01,5.48000,
1992-07-02,5.50000,
1992-07-03,5.47250,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,5.51750,
1992-07-07,5.45000,
1992-07-08,5.38000,
1992-07-09,5.38250,
1992-07-10,5.46750,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,5.37250,
1992-07-14,5.38750,
1992-07-15,5.39750,
1992-07-16,5.37750,
1992-07-17,5.35250,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,5.28500,
1992-07-21,5.41750,
1992-07-22,5.40000,
1992-07-23,5.41500,
1992-07-24,5.40500,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,5.42750,
1992-07-28,5.37000,
1992-07-29,5.35000,
1992-07-30,5.40250,
1992-07-31,5.36750,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,5.36500,
1992-08-04,5.37500,
1992-08-05,5.37250,
1992-08-06,5.40500,
1992-08-07,5.37500,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,5.34750,
1992-08-11,5.32500,
1992-08-12,5.35000,
1992-08-13,5.33250,
1992-08-14,5.32000,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,5.36000,
1992-08-18,5.32500,
1992-08-19,5.32000,
1992-08-20,5.31000,
1992-08-21,5.30000,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,5.19000,
1992-08-25,5.14250,
1992-08-26,5.15750,
1992-08-27,5.16500,
1992-08-28,5.15250,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,5.15750,
1992-09-01,5.13000,
1992-09-02,5.09000,
1992-09-03,5.11250,
1992-09-04,5.20250,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,5.13000,
1992-09-08,5.10000,
1992-09-09,5.13250,
1992-09-10,5.20500,
1992-09-11,5.24500,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,5.45250,
1992-09-15,5.40000,
1992-09-16,5.49000,
1992-09-17,5.67500,
1992-09-18,5.56750,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,5.57000,
1992-09-22,5.56000,
1992-09-23,5.63000,
1992-09-24,5.61500,
1992-09-25,5.55250,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,5.50250,
1992-09-29,5.41500,
1992-09-30,5.31250,
1992-10-01,5.33000,
1992-10-02,5.33500,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,5.32000,
1992-10-06,5.39500,
1992-10-07,5.43500,
1992-10-08,5.53000,
1992-10-09,5.56250,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,5.51250,
1992-10-13,5.57000,
1992-10-14,5.48750,
1992-10-15,5.48000,
1992-10-16,5.52000,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,5.62500,
1992-10-20,5.69000,
1992-10-21,5.72250,
1992-10-22,5.73500,
1992-10-23,5.66500,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,5.76750,
1992-10-27,5.78750,
1992-10-28,5.77750,
1992-10-29,5.81500,
1992-10-30,5.79000,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,5.81750,
1992-11-03,5.93750,
1992-11-04,5.89000,
1992-11-05,5.90000,
1992-11-06,5.95000,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,5.99250,
1992-11-10,6.02250,
1992-11-11,5.97500,
1992-11-12,5.95750,
1992-11-13,5.94750,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,5.96250,
1992-11-17,6.03750,
1992-11-18,5.98250,
1992-11-19,5.96750,
1992-11-20,6.70500,comment
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,6.74000,
1992-11-24,6.78000,
1992-11-25,6.70250,
1992-11-26,6.72750,
1992-11-27,6.87750,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,6.88500,
1992-12-01,6.84750,
1992-12-02,6.81250,
1992-12-03,6.84500,
1992-12-04,6.75250,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,6.82250,
1992-12-08,6.72000,
1992-12-09,6.76000,
1992-12-10,6.83750,
1992-12-11,6.82750,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,6.77500,
1992-12-15,6.79750,
1992-12-16,6.79500,
1992-12-17,6.82750,
1992-12-18,7.01250,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,6.91250,
1992-12-22,6.93750,
1992-12-23,7.03500,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,7.09500,
1992-12-29,7.11000,
1992-12-30,7.05000,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,7.12500,
1993-01-05,7.25000,
1993-01-06,.,No value available
1993-01-07,7.25500,
1993-01-08,7.51000,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,7.33500,
1993-01-12,7.41500,
1993-01-13,7.49000,
1993-01-14,7.37000,
1993-01-15,7.25000,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,7.31500,
1993-01-19,7.25000,
1993-01-20,7.19000,
1993-01-21,7.19000,
1993-01-22,7.23500,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,7.15000,
1993-01-26,7.08000,
1993-01-27,7.11500,
1993-01-28,7.13500,
1993-01-29,7.21000,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,7.45500,
1993-02-02,7.45000,
1993-02-03,7.46000,
1993-02-04,7.53000,
1993-02-05,7.47750,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,7.45250,
1993-02-09,7.52750,
1993-02-10,7.42000,
1993-02-11,7.49250,
1993-02-12,7.46000,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,7.51000,
1993-02-16,7.48250,
1993-02-17,7.45000,
1993-02-18,7.47500,
1993-02-19,7.62000,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,7.59000,
1993-02-23,7.63500,
1993-02-24,7.75500,
1993-02-25,7.81000,
1993-02-26,7.78500,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,7.82000,
1993-03-02,7.74500,
1993-03-03,7.68000,
1993-03-04,7.70250,
1993-03-05,7.67250,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,7.72500,
1993-03-09,7.61500,
1993-03-10,7.61000,
1993-03-11,7.75000,
1993-03-12,7.75500,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,7.83000,
1993-03-16,7.88000,
1993-03-17,7.75000,
1993-03-18,7.80000,
1993-03-19,7.80000,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,7.72000,
1993-03-23,7.74000,
1993-03-24,7.75500,
1993-03-25,7.81000,
1993-03-26,7.81500,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,7.72750,
1993-03-30,7.72000,
1993-03-31,7.74500,
1993-04-01,7.78000,
1993-04-02,7.56000,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,7.55500,
1993-04-06,7.65000,
1993-04-07,7.65000,
1993-04-08,7.64500,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,7.53000,
1993-04-14,7.38000,
1993-04-15,7.47000,
1993-04-16,7.48500,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,7.50000,
1993-04-20,7.35000,
1993-04-21,7.38000,
1993-04-22,7.40500,
1993-04-23,7.37500,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,7.20500,
1993-04-27,7.21500,
1993-04-28,7.30000,
1993-04-29,7.25000,
1993-04-30,7.30500,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,7.33500,
1993-05-04,7.31500,
1993-05-05,7.32500,
1993-05-06,7.31250,
1993-05-07,7.29250,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,7.32250,
1993-05-11,7.41250,
1993-05-12,7.42500,
1993-05-13,7.40250,
1993-05-14,7.37500,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,7.35500,
1993-05-18,7.38750,
1993-05-19,7.38500,
1993-05-20,.,No value available
1993-05-21,7.31750,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,7.34500,
1993-05-25,7.31000,
1993-05-26,7.30000,
1993-05-27,7.29250,
1993-05-28,7.26250,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,7.17250,
1993-06-02,7.17500,
1993-06-03,7.19250,
1993-06-04,7.20500,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,7.30500,
1993-06-08,7.26500,
1993-06-09,7.27500,
1993-06-10,7.30250,
1993-06-11,7.23500,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,7.21500,
1993-06-15,7.26000,
1993-06-16,7.35000,
1993-06-17,7.45500,
1993-06-18,7.51500,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,7.56000,
1993-06-22,7.55000,
1993-06-23,7.65000,
1993-06-24,7.74750,
1993-06-25,.,No value available
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,7.87500,
1993-06-29,7.79500,
1993-06-30,7.71500,
1993-07-01,7.71500,
1993-07-02,7.69000,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,7.71750,
1993-07-06,7.77250,
1993-07-07,7.84000,
1993-07-08,7.85750,
1993-07-09,7.93000,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,8.05750,
1993-07-13,7.99500,
1993-07-14,7.94750,
1993-07-15,7.94500,
1993-07-16,8.04000,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,7.94500,
1993-07-20,7.93000,
1993-07-21,7.98750,
1993-07-22,8.03750,
1993-07-23,8.10250,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,8.11500,
1993-07-27,8.01750,
1993-07-28,8.11250,
1993-07-29,8.08000,
1993-07-30,8.29000,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,8.23500,
1993-08-03,8.05500,
1993-08-04,8.01500,
1993-08-05,8.01750,
1993-08-06,8.03000,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,7.95750,
1993-08-10,7.96500,
1993-08-11,8.03250,
1993-08-12,8.07000,
1993-08-13,8.26000,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,8.17750,
1993-08-17,8.02250,
1993-08-18,8.00500,
1993-08-19,7.88500,
1993-08-20,7.95500,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,8.04000,
1993-08-24,8.06500,
1993-08-25,8.10500,
1993-08-26,8.12500,
1993-08-27,8.11000,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,8.03500,
1993-08-31,8.11250,
1993-09-01,8.20000,
1993-09-02,8.18250,
1993-09-03,8.11250,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,8.00250,
1993-09-07,7.92000,
1993-09-08,7.97750,
1993-09-09,7.97750,
1993-09-10,7.88000,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,7.84500,
1993-09-14,7.87000,
1993-09-15,7.94500,
1993-09-16,7.91000,
1993-09-17,7.95000,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,8.05250,
1993-09-21,8.09750,
1993-09-22,8.24250,
1993-09-23,8.06000,
1993-09-24,8.11000,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,8.04500,
1993-09-28,8.05500,
1993-09-29,8.04500,
1993-09-30,8.04750,
1993-10-01,8.12750,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,8.15250,
1993-10-05,8.05750,
1993-10-06,8.06500,
1993-10-07,8.06500,
1993-10-08,8.07500,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,7.96500,
1993-10-12,7.95500,
1993-10-13,7.87250,
1993-10-14,7.90000,
1993-10-15,7.94750,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,7.87250,
1993-10-19,7.91750,
1993-10-20,7.88750,
1993-10-21,7.93750,
1993-10-22,8.03250,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,8.06250,
1993-10-26,8.09000,
1993-10-27,8.11250,
1993-10-28,8.14250,
1993-10-29,8.12500,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,8.18000,
1993-11-02,8.18500,
1993-11-03,8.17750,
1993-11-04,8.16500,
1993-11-05,8.17250,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,8.10250,
1993-11-09,8.13500,
1993-11-10,8.18250,
1993-11-11,8.25750,
1993-11-12,8.26750,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,8.21000,
1993-11-16,8.21500,
1993-11-17,8.26000,
1993-11-18,8.24500,
1993-11-19,8.31500,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,8.34250,
1993-11-23,8.40000,
1993-11-24,8.38000,
1993-11-25,8.39000,
1993-11-26,8.39000,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,8.42000,
1993-11-30,8.47250,
1993-12-01,8.49500,
1993-12-02,8.47000,
1993-12-03,8.45250,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,8.40000,
1993-12-07,8.31250,
1993-12-08,8.33750,
1993-12-09,8.30500,
1993-12-10,8.29500,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,8.37750,
1993-12-14,8.41750,
1993-12-15,8.43250,
1993-12-16,8.44250,
1993-12-17,8.40250,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,8.40250,
1993-12-21,8.37750,
1993-12-22,8.34000,
1993-12-23,8.24750,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,8.23750,
1993-12-28,8.30250,
1993-12-29,8.22000,
1993-12-30,8.33250,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,8.36500,
1994-01-04,8.38500,
1994-01-05,8.26750,
1994-01-06,.,No value available
1994-01-07,8.18750,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,8.15000,
1994-01-11,8.16750,
1994-01-12,8.19750,
1994-01-13,8.17250,
1994-01-14,8.18250,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,8.20000,
1994-01-18,8.10750,
1994-01-19,8.08500,
1994-01-20,8.11750,
1994-01-21,8.07000,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,8.06250,
1994-01-25,8.06750,
1994-01-26,7.97250,
1994-01-27,7.98250,
1994-01-28,7.94000,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,7.96750,
1994-02-01,7.86250,
1994-02-02,7.87750,
1994-02-03,7.91250,
1994-02-04,7.91750,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,7.96250,
1994-02-08,7.99000,
1994-02-09,8.04000,
1994-02-10,8.02500,
1994-02-11,8.12750,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,8.05750,
1994-02-15,8.01250,
1994-02-16,8.05250,
1994-02-17,8.03500,
1994-02-18,7.95000,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,7.93750,
