"",BBK01.WT4635,BBK01.WT4635_FLAGS
2008-11-23,.,No value available
2008-11-24,3.84,
2008-11-25,3.86,
2008-11-26,3.82,
2008-11-27,3.75,
2008-11-28,3.74,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.72,
2008-12-02,3.67,
2008-12-03,3.67,
2008-12-04,3.53,
2008-12-05,3.67,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,3.77,
2008-12-09,3.81,
2008-12-10,3.86,
2008-12-11,3.80,
2008-12-12,3.72,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.75,
2008-12-16,3.67,
2008-12-17,3.62,
2008-12-18,3.56,
2008-12-19,3.56,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,3.57,
2008-12-23,3.52,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,3.50,
2008-12-30,3.48,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,3.63,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,3.63,
2009-01-06,3.63,
2009-01-07,3.65,
2009-01-08,3.58,
2009-01-09,3.50,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,3.47,
2009-01-13,3.42,
2009-01-14,3.40,
2009-01-15,3.34,
2009-01-16,3.40,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,3.34,
2009-01-20,3.33,
2009-01-21,3.30,
2009-01-22,3.31,
2009-01-23,3.31,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,3.41,
2009-01-27,3.53,
2009-01-28,3.50,
2009-01-29,3.51,
2009-01-30,3.45,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,3.50,
2009-02-03,3.49,
2009-02-04,3.52,
2009-02-05,3.49,
2009-02-06,3.50,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,3.53,
2009-02-10,3.52,
2009-02-11,3.51,
2009-02-12,3.46,
2009-02-13,3.44,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,3.49,
2009-02-17,3.39,
2009-02-18,3.37,
2009-02-19,3.46,
2009-02-20,3.43,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,3.53,
2009-02-24,3.49,
2009-02-25,3.44,
2009-02-26,3.44,
2009-02-27,3.48,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,3.50,
2009-03-03,3.48,
2009-03-04,3.45,
2009-03-05,3.47,
2009-03-06,3.41,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,3.43,
2009-03-10,3.49,
2009-03-11,3.54,
2009-03-12,3.53,
2009-03-13,3.56,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,3.59,
2009-03-17,3.56,
2009-03-18,3.58,
2009-03-19,3.57,
2009-03-20,3.59,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,3.57,
2009-03-24,3.62,
2009-03-25,3.63,
2009-03-26,3.66,
2009-03-27,3.59,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,3.54,
2009-03-31,3.54,
2009-04-01,3.49,
2009-04-02,3.49,
2009-04-03,3.57,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,3.67,
2009-04-07,3.63,
2009-04-08,3.57,
2009-04-09,3.58,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,3.52,
2009-04-15,3.54,
2009-04-16,3.51,
2009-04-17,3.51,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,3.52,
2009-04-21,3.45,
2009-04-22,3.38,
2009-04-23,3.38,
2009-04-24,3.40,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,3.39,
2009-04-28,3.35,
2009-04-29,3.35,
2009-04-30,3.30,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,3.35,
2009-05-05,3.36,
2009-05-06,3.35,
2009-05-07,3.28,
2009-05-08,3.23,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,3.20,
2009-05-12,3.21,
2009-05-13,3.17,
2009-05-14,3.09,
2009-05-15,3.10,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,3.09,
2009-05-19,3.09,
2009-05-20,3.15,
2009-05-21,3.15,
2009-05-22,3.11,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,3.20,
2009-05-26,3.17,
2009-05-27,3.22,
2009-05-28,3.22,
2009-05-29,3.20,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,3.17,
2009-06-02,3.18,
2009-06-03,3.16,
2009-06-04,3.17,
2009-06-05,3.21,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,3.35,
2009-06-09,3.35,
2009-06-10,3.35,
2009-06-11,3.36,
2009-06-12,3.33,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,3.30,
2009-06-16,3.28,
2009-06-17,3.28,
2009-06-18,3.24,
2009-06-19,3.23,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,3.18,
2009-06-23,3.16,
2009-06-24,3.14,
2009-06-25,3.10,
2009-06-26,3.04,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,3.07,
2009-06-30,3.05,
2009-07-01,3.01,
2009-07-02,3.03,
2009-07-03,2.94,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,2.92,
2009-07-07,2.92,
2009-07-08,2.88,
2009-07-09,2.89,
2009-07-10,2.87,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,2.84,
2009-07-14,2.91,
2009-07-15,2.92,
2009-07-16,2.91,
2009-07-17,2.88,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,2.94,
2009-07-21,2.90,
2009-07-22,2.83,
2009-07-23,2.88,
2009-07-24,2.91,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,2.93,
2009-07-28,2.93,
2009-07-29,2.88,
2009-07-30,2.86,
2009-07-31,2.83,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,2.80,
2009-08-04,2.86,
2009-08-05,2.82,
2009-08-06,2.88,
2009-08-07,2.88,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,2.93,
2009-08-11,2.95,
2009-08-12,2.89,
2009-08-13,2.89,
2009-08-14,2.82,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,2.75,
2009-08-18,2.77,
2009-08-19,2.75,
2009-08-20,2.73,
2009-08-21,2.74,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,2.78,
2009-08-25,2.75,
2009-08-26,2.75,
2009-08-27,2.71,
2009-08-28,2.73,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,2.65,
2009-09-01,2.68,
2009-09-02,2.66,
2009-09-03,2.66,
2009-09-04,2.64,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,2.64,
2009-09-08,2.58,
2009-09-09,2.58,
2009-09-10,2.63,
2009-09-11,2.59,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,2.54,
2009-09-15,2.58,
2009-09-16,2.59,
2009-09-17,2.65,
2009-09-18,2.63,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,2.64,
2009-09-22,2.66,
2009-09-23,2.64,
2009-09-24,2.57,
2009-09-25,2.52,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,2.55,
2009-09-29,2.55,
2009-09-30,2.56,
2009-10-01,2.53,
2009-10-02,2.45,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,2.47,
2009-10-06,2.49,
2009-10-07,2.49,
2009-10-08,2.49,
2009-10-09,2.52,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,2.56,
2009-10-13,2.53,
2009-10-14,2.51,
2009-10-15,2.55,
2009-10-16,2.60,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,2.60,
2009-10-20,2.58,
2009-10-21,2.58,
2009-10-22,2.60,
2009-10-23,2.63,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,2.64,
2009-10-27,2.63,
2009-10-28,2.57,
2009-10-29,2.55,
2009-10-30,2.59,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,2.58,
2009-11-03,2.55,
2009-11-04,2.59,
2009-11-05,2.58,
2009-11-06,2.60,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,2.58,
2009-11-10,2.54,
2009-11-11,2.54,
2009-11-12,2.52,
2009-11-13,2.51,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,2.50,
2009-11-17,2.48,
2009-11-18,2.47,
2009-11-19,2.47,
2009-11-20,2.45,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,2.51,
2009-11-24,2.47,
2009-11-25,2.46,
2009-11-26,2.45,
2009-11-27,2.39,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,2.42,
2009-12-01,2.42,
2009-12-02,2.40,
2009-12-03,2.43,
2009-12-04,2.42,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,2.47,
2009-12-08,2.42,
2009-12-09,2.40,
2009-12-10,2.40,
2009-12-11,2.42,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,2.48,
2009-12-15,2.44,
2009-12-16,2.48,
2009-12-17,2.42,
2009-12-18,2.40,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,2.39,
2009-12-22,2.42,
2009-12-23,2.43,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,2.48,
2009-12-29,2.49,
2009-12-30,2.52,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,2.73,
2010-01-05,2.72,
2010-01-06,2.70,
2010-01-07,2.68,
2010-01-08,2.69,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,2.66,
2010-01-12,2.61,
2010-01-13,2.60,
2010-01-14,2.59,
2010-01-15,2.56,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,2.55,
2010-01-19,2.53,
2010-01-20,2.54,
2010-01-21,2.52,
2010-01-22,2.50,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,2.50,
2010-01-26,2.48,
2010-01-27,2.49,
2010-01-28,2.52,
2010-01-29,2.50,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,2.54,
2010-02-02,2.52,
2010-02-03,2.55,
2010-02-04,2.54,
2010-02-05,2.46,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,2.46,
2010-02-09,2.46,
2010-02-10,2.47,
2010-02-11,2.48,
2010-02-12,2.47,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,2.44,
2010-02-16,2.44,
2010-02-17,2.43,
2010-02-18,2.41,
2010-02-19,2.44,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,2.45,
2010-02-23,2.42,
2010-02-24,2.38,
2010-02-25,2.34,
2010-02-26,2.34,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,2.32,
2010-03-02,2.31,
2010-03-03,2.31,
2010-03-04,2.32,
2010-03-05,2.31,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,2.33,
2010-03-09,2.31,
2010-03-10,2.31,
2010-03-11,2.33,
2010-03-12,2.35,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,2.35,
2010-03-16,2.34,
2010-03-17,2.31,
2010-03-18,2.28,
2010-03-19,2.30,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,2.29,
2010-03-23,2.27,
2010-03-24,2.25,
2010-03-25,2.26,
2010-03-26,2.29,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,2.28,
2010-03-30,2.27,
2010-03-31,2.25,
2010-04-01,2.25,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,2.30,
2010-04-07,2.27,
2010-04-08,2.24,
2010-04-09,2.26,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,2.32,
2010-04-13,2.29,
2010-04-14,2.27,
2010-04-15,2.25,
2010-04-16,2.23,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,2.19,
2010-04-20,2.19,
2010-04-21,2.20,
2010-04-22,2.18,
2010-04-23,2.20,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,2.20,
2010-04-27,2.18,
2010-04-28,2.14,
2010-04-29,2.15,
2010-04-30,2.14,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,2.18,
2010-05-04,2.18,
2010-05-05,2.11,
2010-05-06,2.08,
2010-05-07,2.03,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,2.09,
2010-05-11,2.06,
2010-05-12,2.05,
2010-05-13,2.05,
2010-05-14,2.02,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,2.03,
2010-05-18,2.04,
2010-05-19,1.99,
2010-05-20,2.00,
2010-05-21,1.96,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.97,
2010-05-25,1.96,
2010-05-26,1.94,
2010-05-27,1.96,
2010-05-28,1.99,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.97,
2010-06-01,1.99,
2010-06-02,2.03,
2010-06-03,2.04,
2010-06-04,2.04,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,2.00,
2010-06-08,1.97,
2010-06-09,1.96,
2010-06-10,1.97,
2010-06-11,1.98,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.96,
2010-06-15,1.97,
2010-06-16,1.98,
2010-06-17,1.97,
2010-06-18,1.99,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,2.04,
2010-06-22,2.02,
2010-06-23,1.99,
2010-06-24,1.97,
2010-06-25,1.92,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.99,
2010-06-29,1.95,
2010-06-30,1.95,
2010-07-01,1.98,
2010-07-02,1.99,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.99,
2010-07-06,1.96,
2010-07-07,1.99,
2010-07-08,2.01,
2010-07-09,2.01,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.98,
2010-07-13,1.94,
2010-07-14,1.97,
2010-07-15,1.98,
2010-07-16,2.00,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,2.00,
2010-07-20,2.00,
2010-07-21,1.99,
2010-07-22,1.96,
2010-07-23,1.99,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,2.02,
2010-07-27,2.08,
2010-07-28,2.10,
2010-07-29,2.07,
2010-07-30,2.06,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,2.08,
2010-08-03,2.07,
2010-08-04,2.01,
2010-08-05,2.02,
2010-08-06,2.00,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.98,
2010-08-10,1.98,
2010-08-11,1.92,
2010-08-12,1.87,
2010-08-13,1.86,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.82,
2010-08-17,1.81,
2010-08-18,1.82,
2010-08-19,1.83,
2010-08-20,1.80,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.78,
2010-08-24,1.76,
2010-08-25,1.73,
2010-08-26,1.73,
2010-08-27,1.72,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.71,
2010-08-31,1.70,
2010-09-01,1.71,
2010-09-02,1.74,
2010-09-03,1.77,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.80,
2010-09-07,1.76,
2010-09-08,1.75,
2010-09-09,1.80,
2010-09-10,1.83,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.91,
2010-09-14,1.88,
2010-09-15,1.88,
2010-09-16,1.94,
2010-09-17,1.96,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.96,
2010-09-21,1.96,
2010-09-22,1.92,
2010-09-23,1.89,
2010-09-24,1.85,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.85,
2010-09-28,1.87,
2010-09-29,1.88,
2010-09-30,1.89,
2010-10-01,1.94,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.89,
2010-10-05,1.88,
2010-10-06,1.87,
2010-10-07,1.87,
2010-10-08,1.87,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.85,
2010-10-12,1.82,
2010-10-13,1.86,
2010-10-14,1.85,
2010-10-15,1.87,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.90,
2010-10-19,1.95,
2010-10-20,1.98,
2010-10-21,2.01,
2010-10-22,2.04,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,2.04,
2010-10-26,2.05,
2010-10-27,2.10,
2010-10-28,2.09,
2010-10-29,2.09,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,2.11,
2010-11-02,2.10,
2010-11-03,2.10,
2010-11-04,2.09,
2010-11-05,2.04,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,2.05,
2010-11-09,2.04,
2010-11-10,2.10,
2010-11-11,2.09,
2010-11-12,2.11,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,2.17,
2010-11-16,2.18,
2010-11-17,2.20,
2010-11-18,2.24,
2010-11-19,2.25,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,2.24,
2010-11-23,2.18,
2010-11-24,2.16,
2010-11-25,2.19,
2010-11-26,2.19,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,2.21,
2010-11-30,2.20,
2010-12-01,2.20,
2010-12-02,2.23,
2010-12-03,2.25,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,2.22,
2010-12-07,2.23,
2010-12-08,2.31,
2010-12-09,2.35,
2010-12-10,2.37,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,2.42,
2010-12-14,2.39,
2010-12-15,2.45,
2010-12-16,2.47,
2010-12-17,2.46,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,2.44,
2010-12-21,2.43,
2010-12-22,2.41,
2010-12-23,2.34,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,2.38,
2010-12-28,2.34,
2010-12-29,2.34,
2010-12-30,2.33,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,2.32,
2011-01-04,2.30,
2011-01-05,2.25,
2011-01-06,2.35,
2011-01-07,2.33,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,2.32,
2011-01-11,2.30,
2011-01-12,2.37,
2011-01-13,2.42,
2011-01-14,2.55,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,2.54,
2011-01-18,2.57,
2011-01-19,2.59,
2011-01-20,2.57,
2011-01-21,2.65,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,2.68,
2011-01-25,2.63,
2011-01-26,2.66,
2011-01-27,2.70,
2011-01-28,2.72,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,2.75,
2011-02-01,2.77,
2011-02-02,2.79,
2011-02-03,2.81,
2011-02-04,2.77,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,2.80,
2011-02-08,2.79,
2011-02-09,2.84,
2011-02-10,2.84,
2011-02-11,2.83,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,2.82,
2011-02-15,2.84,
2011-02-16,2.81,
2011-02-17,2.79,
2011-02-18,2.74,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,2.77,
2011-02-22,2.76,
2011-02-23,2.79,
2011-02-24,2.78,
2011-02-25,2.80,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,2.79,
2011-03-01,2.83,
2011-03-02,2.82,
2011-03-03,2.87,
2011-03-04,3.02,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,3.03,
2011-03-08,3.02,
2011-03-09,3.04,
2011-03-10,3.01,
2011-03-11,2.95,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,2.96,
2011-03-15,2.85,
2011-03-16,2.86,
2011-03-17,2.83,
2011-03-18,2.87,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,2.94,
2011-03-22,2.98,
2011-03-23,2.96,
2011-03-24,2.96,
2011-03-25,2.99,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,3.02,
2011-03-29,3.02,
2011-03-30,3.04,
2011-03-31,3.05,
2011-04-01,3.11,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,3.11,
2011-04-05,3.10,
2011-04-06,3.12,
2011-04-07,3.15,
2011-04-08,3.16,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,3.19,
2011-04-12,3.18,
2011-04-13,3.17,
2011-04-14,3.12,
2011-04-15,3.15,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,3.11,
2011-04-19,3.08,
2011-04-20,3.09,
2011-04-21,3.09,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,3.04,
2011-04-27,3.03,
2011-04-28,3.04,
2011-04-29,3.04,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,3.05,
2011-05-03,3.05,
2011-05-04,3.10,
2011-05-05,3.12,
2011-05-06,3.00,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,2.98,
2011-05-10,2.96,
2011-05-11,2.94,
2011-05-12,2.89,
2011-05-13,2.92,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,2.88,
2011-05-17,2.92,
2011-05-18,2.91,
2011-05-19,2.94,
2011-05-20,2.92,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,2.83,
2011-05-24,2.84,
2011-05-25,2.80,
2011-05-26,2.80,
2011-05-27,2.74,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,2.75,
2011-05-31,2.77,
2011-06-01,2.76,
2011-06-02,2.75,
2011-06-03,2.77,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,2.78,
2011-06-07,2.78,
2011-06-08,2.81,
2011-06-09,2.79,
2011-06-10,2.72,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,2.70,
2011-06-14,2.68,
2011-06-15,2.69,
2011-06-16,2.63,
2011-06-17,2.65,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,2.63,
2011-06-21,2.67,
2011-06-22,2.67,
2011-06-23,2.65,
2011-06-24,2.61,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,2.60,
2011-06-28,2.62,
2011-06-29,2.70,
2011-06-30,2.74,
2011-07-01,2.78,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,2.79,
2011-07-05,2.80,
2011-07-06,2.76,
2011-07-07,2.75,
2011-07-08,2.74,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,2.65,
2011-07-12,2.48,
2011-07-13,2.53,
2011-07-14,2.52,
2011-07-15,2.51,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,2.48,
2011-07-19,2.51,
2011-07-20,2.53,
2011-07-21,2.56,
2011-07-22,2.66,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,2.59,
2011-07-26,2.58,
2011-07-27,2.54,
2011-07-28,2.48,
2011-07-29,2.47,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,2.47,
2011-08-02,2.39,
2011-08-03,2.35,
2011-08-04,2.37,
2011-08-05,2.20,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,2.21,
2011-08-09,2.15,
2011-08-10,2.12,
2011-08-11,2.01,
2011-08-12,2.06,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,2.12,
2011-08-16,2.09,
2011-08-17,2.08,
2011-08-18,2.01,
2011-08-19,1.95,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.98,
2011-08-23,2.03,
2011-08-24,2.04,
2011-08-25,2.13,
2011-08-26,2.07,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,2.05,
2011-08-30,2.08,
2011-08-31,2.07,
2011-09-01,2.12,
2011-09-02,2.04,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.96,
2011-09-06,1.98,
2011-09-07,1.99,
2011-09-08,1.99,
2011-09-09,1.91,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.88,
2011-09-13,1.91,
2011-09-14,1.98,
2011-09-15,2.07,
2011-09-16,2.07,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.99,
2011-09-20,1.99,
2011-09-21,2.00,
2011-09-22,1.97,
2011-09-23,1.97,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.99,
2011-09-27,2.02,
2011-09-28,2.07,
2011-09-29,2.09,
2011-09-30,2.10,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,2.05,
2011-10-04,2.01,
2011-10-05,2.04,
2011-10-06,2.06,
2011-10-07,2.17,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,2.18,
2011-10-11,2.14,
2011-10-12,2.14,
2011-10-13,2.17,
2011-10-14,2.17,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,2.19,
2011-10-18,2.08,
2011-10-19,2.11,
2011-10-20,2.09,
2011-10-21,2.10,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,2.11,
2011-10-25,2.14,
2011-10-26,2.06,
2011-10-27,2.06,
2011-10-28,2.15,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,2.08,
2011-11-01,1.98,
2011-11-02,1.98,
2011-11-03,1.98,
2011-11-04,1.96,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.92,
2011-11-08,1.95,
2011-11-09,1.94,
2011-11-10,1.93,
2011-11-11,1.94,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.94,
2011-11-15,1.91,
2011-11-16,1.96,
2011-11-17,2.02,
2011-11-18,2.11,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,2.08,
2011-11-22,2.09,
2011-11-23,2.06,
2011-11-24,2.12,
2011-11-25,2.13,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,2.16,
2011-11-29,2.16,
2011-11-30,2.14,
2011-12-01,2.06,
2011-12-02,2.05,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,2.03,
2011-12-06,2.05,
2011-12-07,2.03,
2011-12-08,1.98,
2011-12-09,1.98,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.96,
2011-12-13,1.96,
2011-12-14,1.96,
2011-12-15,1.93,
2011-12-16,1.90,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.88,
2011-12-20,1.90,
2011-12-21,1.92,
2011-12-22,1.94,
2011-12-23,1.91,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,1.88,
2011-12-28,1.85,
2011-12-29,1.84,
2011-12-30,1.82,
2011-12-31,.,No value available
2012-01-01,.,No value available
