"",BBK01.WT3205,BBK01.WT3205_FLAGS
2008-10-24,2.81278,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,2.02802,
2008-10-28,2.01078,
2008-10-29,2.27480,
2008-10-30,2.43482,
2008-10-31,2.95119,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,2.73479,
2008-11-04,3.07077,
2008-11-05,-23.75693,
2008-11-06,-23.90850,
2008-11-07,-24.14557,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,-23.82200,
2008-11-11,-23.81901,
2008-11-12,-23.54380,
2008-11-13,-23.61112,
2008-11-14,-23.52634,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,-23.69771,
2008-11-18,-23.60094,
2008-11-19,-23.41067,
2008-11-20,-23.28578,
2008-11-21,-23.06118,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,-22.85212,
2008-11-25,-22.96920,
2008-11-26,-23.33594,
2008-11-27,-23.44320,
2008-11-28,30.00000,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,30.00000,
2008-12-02,30.00000,
2008-12-03,29.94432,
2008-12-04,30.00000,
2008-12-05,30.00000,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,30.00000,
2008-12-09,25.59778,
2008-12-10,29.94431,
2008-12-11,30.00000,
2008-12-12,30.00000,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,28.92209,
2008-12-16,29.99998,
2008-12-17,-12.11954,
2008-12-18,-23.01323,
2008-12-19,-20.20098,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,-22.91264,
2008-12-23,30.00000,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,29.99075,
2008-12-30,29.89473,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,29.99996,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,30.00000,
2009-01-06,30.00000,
2009-01-07,30.00000,
2009-01-08,30.00000,
2009-01-09,30.00000,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,30.00000,
2009-01-13,30.00000,
2009-01-14,30.00000,
2009-01-15,30.00000,
2009-01-16,30.00000,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,30.00000,
2009-01-20,30.00000,
2009-01-21,30.00000,
2009-01-22,30.00000,
2009-01-23,30.00000,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,29.89944,
2009-01-27,29.52318,
2009-01-28,29.05715,
2009-01-29,30.00000,
2009-01-30,30.00000,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,30.00000,
2009-02-03,30.00000,
2009-02-04,29.98107,
2009-02-05,30.00000,
2009-02-06,30.00000,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,30.00000,
2009-02-10,30.00000,
2009-02-11,30.00000,
2009-02-12,30.00000,
2009-02-13,30.00000,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,30.00000,
2009-02-17,30.00000,
2009-02-18,30.00000,
2009-02-19,30.00000,
2009-02-20,30.00000,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,30.00000,
2009-02-24,30.00000,
2009-02-25,30.00000,
2009-02-26,30.00000,
2009-02-27,30.00000,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,30.00000,
2009-03-03,30.00000,
2009-03-04,30.00000,
2009-03-05,30.00000,
2009-03-06,30.00000,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,30.00000,
2009-03-10,30.00000,
2009-03-11,30.00000,
2009-03-12,30.00000,
2009-03-13,-20.97405,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,-20.76946,
2009-03-17,-20.81237,
2009-03-18,-20.53175,
2009-03-19,-20.63923,
2009-03-20,-20.67242,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,-20.72815,
2009-03-24,-18.48013,
2009-03-25,-20.68750,
2009-03-26,-20.23370,
2009-03-27,30.00000,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,30.00000,
2009-03-31,30.00000,
2009-04-01,30.00000,
2009-04-02,30.00000,
2009-04-03,29.91438,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.43873,
2009-04-07,1.11195,
2009-04-08,0.83166,
2009-04-09,0.72590,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,-20.71475,
2009-04-15,-20.75949,
2009-04-16,30.00000,
2009-04-17,30.00000,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,-22.75428,
2009-04-21,-22.54951,
2009-04-22,-22.71793,
2009-04-23,-23.00681,
2009-04-24,-23.02170,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,-22.79774,
2009-04-28,-22.86304,
2009-04-29,-23.01737,
2009-04-30,-23.10340,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,-22.98558,
2009-05-05,-23.15802,
2009-05-06,-23.03084,
2009-05-07,-11.84686,
2009-05-08,-9.48183,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,-14.02068,
2009-05-12,-5.45588,
2009-05-13,-20.68313,
2009-05-14,-22.32032,
2009-05-15,-22.19254,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,-22.32221,
2009-05-19,-21.78296,
2009-05-20,-16.15718,
2009-05-21,-22.24716,
2009-05-22,-22.21207,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,-18.26397,
2009-05-26,-1.26950,
2009-05-27,-1.58669,
2009-05-28,-1.76668,
2009-05-29,-2.00076,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,-1.76719,
2009-06-02,-1.66208,
2009-06-03,-1.61847,
2009-06-04,-1.24694,
2009-06-05,-0.79937,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,-1.35091,
2009-06-09,-1.46579,
2009-06-10,-2.28950,
2009-06-11,-2.50491,
2009-06-12,-2.79685,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,-2.72596,
2009-06-16,-2.47644,
2009-06-17,-2.13812,
2009-06-18,-2.08085,
2009-06-19,-2.09067,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,-2.11592,
2009-06-23,-2.10150,
2009-06-24,-2.06601,
2009-06-25,-1.74396,
2009-06-26,-1.66444,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,-1.51942,
2009-06-30,-1.28169,
2009-07-01,-1.33002,
2009-07-02,-1.23891,
2009-07-03,-1.33364,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,-1.13941,
2009-07-07,-1.27676,
2009-07-08,-1.52782,
2009-07-09,-1.54282,
2009-07-10,-1.69717,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,-1.53815,
2009-07-14,-1.88142,
2009-07-15,-1.83988,
2009-07-16,-1.96355,
2009-07-17,-1.89324,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,-2.40161,
2009-07-21,-2.35734,
2009-07-22,-2.22982,
2009-07-23,-2.21325,
2009-07-24,-2.45207,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,-2.61647,
2009-07-28,-2.60759,
2009-07-29,-2.93981,
2009-07-30,-2.77057,
2009-07-31,-2.85858,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,-2.59047,
2009-08-04,-3.09432,
2009-08-05,-3.21610,
2009-08-06,-3.40166,
2009-08-07,-3.54986,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,-3.96377,
2009-08-11,-3.87151,
2009-08-12,-3.46646,
2009-08-13,-3.80915,
2009-08-14,-3.28978,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,-3.01257,
2009-08-18,8.06670,
2009-08-19,8.07979,
2009-08-20,8.06903,
2009-08-21,8.02245,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,8.00794,
2009-08-25,8.08439,
2009-08-26,8.10227,
2009-08-27,8.10910,
2009-08-28,8.11467,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,8.11768,
2009-09-01,8.12559,
2009-09-02,8.19054,
2009-09-03,8.18551,
2009-09-04,8.25319,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,8.30059,
2009-09-08,8.34543,
2009-09-09,8.41799,
2009-09-10,8.41343,
2009-09-11,8.33761,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,8.27816,
2009-09-15,8.25043,
2009-09-16,8.24693,
2009-09-17,8.19505,
2009-09-18,8.27452,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,8.31519,
2009-09-22,8.34121,
2009-09-23,8.25763,
2009-09-24,8.30854,
2009-09-25,8.27779,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,8.21755,
2009-09-29,8.21069,
2009-09-30,8.16734,
2009-10-01,8.24158,
2009-10-02,8.42447,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,0.80290,
2009-10-06,0.87444,
2009-10-07,0.70506,
2009-10-08,0.72645,
2009-10-09,0.87238,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.21022,
2009-10-13,0.96672,
2009-10-14,1.00305,
2009-10-15,1.14351,
2009-10-16,1.30888,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.53974,
2009-10-20,1.29822,
2009-10-21,1.18036,
2009-10-22,1.13517,
2009-10-23,1.19386,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.20186,
2009-10-27,1.05424,
2009-10-28,0.95700,
2009-10-29,0.98521,
2009-10-30,1.08476,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,0.96542,
2009-11-03,0.68064,
2009-11-04,0.86306,
2009-11-05,0.86272,
2009-11-06,0.91723,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,0.51211,
2009-11-10,0.56419,
2009-11-11,0.76931,
2009-11-12,-1.59858,
2009-11-13,-1.51546,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,-1.32204,
2009-11-17,-1.30960,
2009-11-18,-1.34251,
2009-11-19,-1.38058,
2009-11-20,-1.19234,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,-1.35206,
2009-11-24,-1.17121,
2009-11-25,-1.10367,
2009-11-26,-0.69752,
2009-11-27,-0.65019,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,0.42227,
2009-12-01,0.41222,
2009-12-02,0.34362,
2009-12-03,0.74152,
2009-12-04,0.48111,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.03099,
2009-12-08,0.56999,
2009-12-09,0.42093,
2009-12-10,0.36930,
2009-12-11,0.50237,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,0.43717,
2009-12-15,0.29369,
2009-12-16,0.22422,
2009-12-17,0.08916,
2009-12-18,0.03577,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,-0.01150,
2009-12-22,-0.05801,
2009-12-23,-0.12171,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,-0.14726,
2009-12-29,0.88849,
2009-12-30,0.74566,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,0.94736,
2010-01-05,0.90667,
2010-01-06,0.63590,
2010-01-07,0.76257,
2010-01-08,0.89317,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,0.75120,
2010-01-12,0.60975,
2010-01-13,0.68095,
2010-01-14,0.50459,
2010-01-15,0.37740,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,0.36030,
2010-01-19,0.53004,
2010-01-20,0.42643,
2010-01-21,0.21930,
2010-01-22,0.17617,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,0.20372,
2010-01-26,0.14750,
2010-01-27,0.45322,
2010-01-28,0.31246,
2010-01-29,0.16512,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,0.15663,
2010-02-02,0.14943,
2010-02-03,0.08426,
2010-02-04,0.04125,
2010-02-05,-0.00205,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,-0.62655,
2010-02-09,-0.60824,
2010-02-10,-7.80008,
2010-02-11,-0.50657,
2010-02-12,-0.54339,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,-0.83340,
2010-02-16,-0.81848,
2010-02-17,-0.79680,
2010-02-18,-0.83423,
2010-02-19,-0.77013,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,-0.90633,
2010-02-23,-0.95636,
2010-02-24,-0.98248,
2010-02-25,-1.29701,
2010-02-26,-1.28109,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,-1.22491,
2010-03-02,-1.27358,
2010-03-03,-1.25897,
2010-03-04,-1.20784,
2010-03-05,-1.21713,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,-1.23774,
2010-03-09,-1.14901,
2010-03-10,-0.98635,
2010-03-11,-0.75610,
2010-03-12,-0.81975,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,-0.83377,
2010-03-16,-0.90860,
2010-03-17,-1.02341,
2010-03-18,-1.06627,
2010-03-19,-0.93924,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,-0.93248,
2010-03-23,-1.00324,
2010-03-24,-1.35544,
2010-03-25,-1.06743,
2010-03-26,-1.05783,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,-1.13590,
2010-03-30,-1.27959,
2010-03-31,-1.24888,
2010-04-01,-1.37114,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,-1.38120,
2010-04-07,-1.45060,
2010-04-08,-1.56414,
2010-04-09,-1.53751,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,-1.38722,
2010-04-13,-1.44005,
2010-04-14,-1.42555,
2010-04-15,-1.47811,
2010-04-16,-1.67141,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,-1.64926,
2010-04-20,6.48179,
2010-04-21,6.58665,
2010-04-22,7.39407,
2010-04-23,6.80304,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,8.15588,
2010-04-27,7.61054,
2010-04-28,6.68028,
2010-04-29,6.71504,
2010-04-30,6.72055,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,6.04207,
2010-05-04,5.96707,
2010-05-05,5.44524,
2010-05-06,5.75719,
2010-05-07,5.32630,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,6.92654,
2010-05-11,6.46014,
2010-05-12,6.79218,
2010-05-13,5.57680,
2010-05-14,4.88562,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,5.01129,
2010-05-18,5.37873,
2010-05-19,4.96537,
2010-05-20,5.43465,
2010-05-21,5.24468,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,5.36200,
2010-05-25,7.70367,
2010-05-26,5.53569,
2010-05-27,5.61793,
2010-05-28,4.74499,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,4.95312,
2010-06-01,5.60672,
2010-06-02,4.70481,
2010-06-03,5.16261,
2010-06-04,5.54416,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,6.28888,
2010-06-08,6.23968,
2010-06-09,6.71736,
2010-06-10,6.30836,
2010-06-11,6.25358,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,6.22420,
2010-06-15,9.88107,
2010-06-16,7.18936,
2010-06-17,6.27569,
2010-06-18,10.59538,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,14.17307,
2010-06-22,9.09958,
2010-06-23,10.58817,
2010-06-24,9.83315,
2010-06-25,10.36109,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,30.00000,
2010-06-29,29.98840,
2010-06-30,23.45594,
2010-07-01,29.30106,
2010-07-02,27.45713,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,30.00000,
2010-07-06,30.00000,
2010-07-07,19.13762,
2010-07-08,27.91482,
2010-07-09,30.00000,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,29.91286,
2010-07-13,29.96610,
2010-07-14,-8.58624,
2010-07-15,-10.95282,
2010-07-16,-18.47616,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,-8.77287,
2010-07-20,-8.91082,
2010-07-21,-9.07739,
2010-07-22,-9.18493,
2010-07-23,-9.21087,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,-9.16917,
2010-07-27,-3.49181,
2010-07-28,-3.15174,
2010-07-29,-2.75076,
2010-07-30,-2.53288,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,-2.72570,
2010-08-03,-2.89099,
2010-08-04,-3.82257,
2010-08-05,-5.00403,
2010-08-06,-4.95652,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,-3.77477,
2010-08-10,-3.81837,
2010-08-11,-4.77275,
2010-08-12,-3.84563,
2010-08-13,-3.74223,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,-3.17597,
2010-08-17,-3.03889,
2010-08-18,-3.79312,
2010-08-19,-3.24227,
2010-08-20,-2.81110,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,-2.76342,
2010-08-24,-2.69791,
2010-08-25,-2.42802,
2010-08-26,-2.93635,
2010-08-27,-3.21800,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,-3.92185,
2010-08-31,-2.53117,
2010-09-01,-2.89492,
2010-09-02,-2.06382,
2010-09-03,-2.53416,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,-2.79932,
2010-09-07,-3.24804,
2010-09-08,-3.27943,
2010-09-09,-2.59640,
2010-09-10,-3.35182,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,-2.59146,
2010-09-14,6.97811,
2010-09-15,7.61775,
2010-09-16,8.35258,
2010-09-17,8.45067,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,8.12927,
2010-09-21,7.57374,
2010-09-22,7.13148,
2010-09-23,8.13423,
2010-09-24,8.31707,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,8.63651,
2010-09-28,8.40608,
2010-09-29,8.54118,
2010-09-30,8.59599,
2010-10-01,8.10519,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,8.21456,
2010-10-05,8.22801,
2010-10-06,8.23460,
2010-10-07,8.39540,
2010-10-08,8.44434,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,8.48418,
2010-10-12,8.63751,
2010-10-13,8.69345,
2010-10-14,8.70159,
2010-10-15,8.83810,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,8.86587,
2010-10-19,8.67407,
2010-10-20,8.06271,
2010-10-21,8.59653,
2010-10-22,8.53952,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,8.55713,
2010-10-26,8.00741,
2010-10-27,7.87951,
2010-10-28,8.39392,
2010-10-29,8.42914,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,-2.30326,
2010-11-02,-2.24499,
2010-11-03,-2.55861,
2010-11-04,-2.74084,
2010-11-05,-3.86601,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,-3.76347,
2010-11-09,-5.37892,
2010-11-10,-4.39532,
2010-11-11,-6.50722,
2010-11-12,-4.41434,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,-4.15944,
2010-11-16,-4.96700,
2010-11-17,-3.46768,
2010-11-18,-2.35730,
2010-11-19,-2.27193,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,-2.44926,
2010-11-23,-2.48379,
2010-11-24,-2.64001,
2010-11-25,-2.73929,
2010-11-26,-2.44292,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,-2.97253,
2010-11-30,-3.47434,
2010-12-01,-2.77736,
2010-12-02,-2.90302,
2010-12-03,7.68132,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,7.35756,
2010-12-07,7.45027,
2010-12-08,8.27755,
2010-12-09,7.71537,
2010-12-10,7.33084,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,7.59470,
2010-12-14,8.12274,
2010-12-15,8.18658,
2010-12-16,8.20787,
2010-12-17,7.97534,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,8.67631,
2010-12-21,8.81126,
2010-12-22,8.88610,
2010-12-23,9.08201,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,8.82316,
2010-12-28,8.27609,
2010-12-29,7.92057,
2010-12-30,9.05963,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,8.95224,
2011-01-04,8.16034,
2011-01-05,8.84412,
2011-01-06,8.91453,
2011-01-07,8.96950,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,8.89666,
2011-01-11,-2.39574,
2011-01-12,-2.23071,
2011-01-13,-1.99445,
2011-01-14,-1.23965,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,-1.33495,
2011-01-18,-1.07862,
2011-01-19,-0.99393,
2011-01-20,-1.05003,
2011-01-21,-0.47357,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,-0.39138,
2011-01-25,-0.45602,
2011-01-26,-0.57076,
2011-01-27,8.21985,
2011-01-28,8.38026,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,8.17993,
2011-02-01,8.37920,
2011-02-02,8.39530,
2011-02-03,17.36465,
2011-02-04,8.82433,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,9.72013,
2011-02-08,8.41717,
2011-02-09,14.95421,
2011-02-10,28.19774,
2011-02-11,30.00000,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,30.00000,
2011-02-15,29.86050,
2011-02-16,29.93774,
2011-02-17,27.43744,
2011-02-18,29.82905,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,29.94635,
2011-02-22,29.39598,
2011-02-23,29.01225,
2011-02-24,29.99999,
2011-02-25,30.00000,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,30.00000,
2011-03-01,26.15530,
2011-03-02,28.96254,
2011-03-03,24.43150,
2011-03-04,8.38184,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,-1.27698,
2011-03-08,-1.28012,
2011-03-09,-1.24725,
2011-03-10,-1.13861,
2011-03-11,-0.80138,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,-0.90584,
2011-03-15,-0.45174,
2011-03-16,0.81566,
2011-03-17,0.66943,
2011-03-18,0.62027,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,0.94686,
2011-03-22,1.14841,
2011-03-23,-1.11111,
2011-03-24,-1.04685,
2011-03-25,-1.19095,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,-1.38244,
2011-03-29,-1.24362,
2011-03-30,-1.51708,
2011-03-31,-1.74602,
2011-04-01,-1.77880,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,-1.77406,
2011-04-05,-1.72513,
2011-04-06,-1.83507,
2011-04-07,-1.86939,
2011-04-08,-1.87064,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,-2.06531,
2011-04-12,-1.90796,
2011-04-13,-1.76554,
2011-04-14,-1.67918,
2011-04-15,-1.65196,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,-1.48159,
2011-04-19,-1.37109,
2011-04-20,-1.55156,
2011-04-21,-1.49571,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,-1.09223,
2011-04-27,-0.97025,
2011-04-28,-1.19236,
2011-04-29,-1.11241,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,-0.99093,
2011-05-03,-0.99771,
2011-05-04,-1.52387,
2011-05-05,-1.63560,
2011-05-06,0.76929,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,0.79195,
2011-05-10,0.77789,
2011-05-11,0.87906,
2011-05-12,0.94080,
2011-05-13,1.11026,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.05250,
2011-05-17,1.14986,
2011-05-18,0.98211,
2011-05-19,1.15331,
2011-05-20,1.18835,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.07461,
2011-05-24,1.06929,
2011-05-25,1.23764,
2011-05-26,1.15166,
2011-05-27,1.28485,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.32305,
2011-05-31,1.16931,
2011-06-01,1.16880,
2011-06-02,1.33777,
2011-06-03,1.07297,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.03876,
2011-06-07,1.18456,
2011-06-08,1.19239,
2011-06-09,1.57857,
2011-06-10,1.93993,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,-23.16275,
2011-06-14,-23.11038,
2011-06-15,-23.12712,
2011-06-16,-23.88238,
2011-06-17,-23.34560,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,-23.29246,
2011-06-21,-23.28649,
2011-06-22,-23.14707,
2011-06-23,-23.27187,
2011-06-24,-23.16568,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,-22.96676,
2011-06-28,-20.92810,
2011-06-29,-20.58311,
2011-06-30,-22.88283,
2011-07-01,30.00000,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,29.97441,
2011-07-05,30.00000,
2011-07-06,28.53712,
2011-07-07,29.94974,
2011-07-08,29.97759,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,30.00000,
2011-07-12,30.00000,
2011-07-13,10.42438,
2011-07-14,25.22855,
2011-07-15,16.63603,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,11.20448,
2011-07-19,20.25796,
2011-07-20,29.42630,
2011-07-21,30.00000,
2011-07-22,30.00000,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,30.00000,
2011-07-26,29.99348,
2011-07-27,29.98034,
2011-07-28,29.99914,
2011-07-29,30.00000,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,30.00000,
2011-08-02,30.00000,
2011-08-03,3.90334,
2011-08-04,4.07076,
2011-08-05,3.82555,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,4.26128,
2011-08-09,3.49125,
2011-08-10,3.77652,
2011-08-11,3.74159,
2011-08-12,3.59323,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,4.00750,
2011-08-16,4.43386,
2011-08-17,4.29202,
2011-08-18,4.38298,
2011-08-19,3.90872,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,3.63226,
2011-08-23,3.74010,
2011-08-24,4.07254,
2011-08-25,3.54571,
2011-08-26,3.65450,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,3.71142,
2011-08-30,3.75895,
2011-08-31,3.67077,
2011-09-01,3.48015,
2011-09-02,3.60380,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,3.55925,
2011-09-06,3.30392,
2011-09-07,-23.52949,
2011-09-08,-23.58376,
