"",BBEX3.D.HUF.USD.CA.AC.000,BBEX3.D.HUF.USD.CA.AC.000_FLAGS
2006-05-18,207.53,
2006-05-19,205.93,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,207.49,
2006-05-23,204.99,
2006-05-24,204.45,
2006-05-25,205.15,
2006-05-26,203.67,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,204.66,
2006-05-30,203.42,
2006-05-31,204.16,
2006-06-01,205.72,
2006-06-02,204.40,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,.,No value available
2006-06-06,204.14,
2006-06-07,205.17,
2006-06-08,205.83,
2006-06-09,208.48,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,210.43,
2006-06-13,214.55,
2006-06-14,213.58,
2006-06-15,213.55,
2006-06-16,215.04,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,217.70,
2006-06-20,218.27,
2006-06-21,219.62,
2006-06-22,218.72,
2006-06-23,222.72,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,223.59,
2006-06-27,221.83,
2006-06-28,222.64,
2006-06-29,225.01,
2006-06-30,221.78,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,220.83,
2006-07-04,217.86,
2006-07-05,219.77,
2006-07-06,222.05,
2006-07-07,219.64,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,218.98,
2006-07-11,217.91,
2006-07-12,216.68,
2006-07-13,220.50,
2006-07-14,222.92,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,223.81,
2006-07-18,222.83,
2006-07-19,222.30,
2006-07-20,218.60,
2006-07-21,217.52,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,220.75,
2006-07-25,215.88,
2006-07-26,216.37,
2006-07-27,212.99,
2006-07-28,213.50,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,213.26,
2006-08-01,213.61,
2006-08-02,213.94,
2006-08-03,213.19,
2006-08-04,213.12,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,209.99,
2006-08-08,210.54,
2006-08-09,209.44,
2006-08-10,209.79,
2006-08-11,210.97,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,213.53,
2006-08-15,216.60,
2006-08-16,215.64,
2006-08-17,212.69,
2006-08-18,216.31,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,217.04,
2006-08-22,216.65,
2006-08-23,214.62,
2006-08-24,216.37,
2006-08-25,217.56,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,216.34,
2006-08-29,214.92,
2006-08-30,214.91,
2006-08-31,213.89,
2006-09-01,216.31,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,215.72,
2006-09-05,215.35,
2006-09-06,214.74,
2006-09-07,217.11,
2006-09-08,216.25,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,216.73,
2006-09-12,216.26,
2006-09-13,215.65,
2006-09-14,215.60,
2006-09-15,214.68,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,214.89,
2006-09-19,216.55,
2006-09-20,215.51,
2006-09-21,216.73,
2006-09-22,215.63,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,215.33,
2006-09-26,215.31,
2006-09-27,214.87,
2006-09-28,214.86,
2006-09-29,215.74,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,215.68,
2006-10-03,215.95,
2006-10-04,217.83,
2006-10-05,215.92,
2006-10-06,216.18,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,215.82,
2006-10-10,215.26,
2006-10-11,213.15,
2006-10-12,212.65,
2006-10-13,211.61,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,211.77,
2006-10-17,212.12,
2006-10-18,212.98,
2006-10-19,210.32,
2006-10-20,207.40,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,.,No value available
2006-10-24,209.60,
2006-10-25,208.91,
2006-10-26,206.49,
2006-10-27,206.52,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,205.85,
2006-10-31,206.42,
2006-11-01,.,No value available
2006-11-02,203.23,
2006-11-03,203.94,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,204.57,
2006-11-07,203.86,
2006-11-08,203.84,
2006-11-09,204.25,
2006-11-10,202.81,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,203.06,
2006-11-14,201.75,
2006-11-15,200.84,
2006-11-16,200.98,
2006-11-17,201.55,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,201.23,
2006-11-21,199.95,
2006-11-22,199.96,
2006-11-23,199.20,
2006-11-24,199.00,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,197.27,
2006-11-28,196.56,
2006-11-29,195.45,
2006-11-30,193.89,
2006-12-01,193.05,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,192.31,
2006-12-05,192.02,
2006-12-06,192.27,
2006-12-07,192.40,
2006-12-08,193.36,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,194.21,
2006-12-12,191.99,
2006-12-13,191.02,
2006-12-14,191.37,
2006-12-15,192.88,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,193.24,
2006-12-19,192.58,
2006-12-20,191.22,
2006-12-21,191.41,
2006-12-22,191.18,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,192.60,
2006-12-28,192.29,
2006-12-29,191.62,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,189.25,
2007-01-03,189.46,
2007-01-04,192.20,
2007-01-05,194.56,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,195.36,
2007-01-09,194.36,
2007-01-10,196.16,
2007-01-11,196.84,
2007-01-12,196.85,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,194.75,
2007-01-16,194.78,
2007-01-17,196.66,
2007-01-18,194.75,
2007-01-19,193.99,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,194.26,
2007-01-23,194.79,
2007-01-24,194.83,
2007-01-25,195.30,
2007-01-26,198.31,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,198.29,
2007-01-30,199.48,
2007-01-31,199.52,
2007-02-01,196.03,
2007-02-02,196.39,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,196.88,
2007-02-06,196.36,
2007-02-07,194.61,
2007-02-08,195.13,
2007-02-09,194.83,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,195.45,
2007-02-13,195.96,
2007-02-14,193.54,
2007-02-15,191.91,
2007-02-16,192.40,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,191.60,
2007-02-20,191.34,
2007-02-21,192.09,
2007-02-22,192.35,
2007-02-23,192.62,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,192.33,
2007-02-27,192.32,
2007-02-28,193.21,
2007-03-01,192.56,
2007-03-02,192.81,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,194.91,
2007-03-06,193.01,
2007-03-07,192.79,
2007-03-08,191.22,
2007-03-09,191.10,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,188.91,
2007-03-13,189.58,
2007-03-14,190.84,
2007-03-15,.,No value available
2007-03-16,.,No value available
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,184.83,
2007-03-20,185.29,
2007-03-21,185.86,
2007-03-22,184.08,
2007-03-23,185.32,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,186.00,
2007-03-27,186.05,
2007-03-28,187.23,
2007-03-29,186.33,
2007-03-30,186.13,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,185.02,
2007-04-03,184.99,
2007-04-04,184.11,
2007-04-05,183.91,
2007-04-06,183.34,
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,183.50,
2007-04-11,182.41,
2007-04-12,182.53,
2007-04-13,181.69,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,181.01,
2007-04-17,181.64,
2007-04-18,180.51,
2007-04-19,181.97,
2007-04-20,180.57,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,180.67,
2007-04-24,181.22,
2007-04-25,180.34,
2007-04-26,180.10,
2007-04-27,181.03,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,.,No value available
2007-05-01,.,No value available
2007-05-02,181.92,
2007-05-03,181.28,
2007-05-04,181.74,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,181.18,
2007-05-08,181.04,
2007-05-09,182.71,
2007-05-10,182.44,
2007-05-11,184.91,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,182.76,
2007-05-15,183.48,
2007-05-16,182.42,
2007-05-17,184.04,
2007-05-18,185.81,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,185.07,
2007-05-22,184.04,
2007-05-23,185.17,
2007-05-24,185.69,
2007-05-25,186.19,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,185.75,
2007-05-30,186.79,
2007-05-31,186.23,
2007-06-01,185.96,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,185.67,
2007-06-05,185.30,
2007-06-06,186.28,
2007-06-07,187.28,
2007-06-08,190.32,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,190.45,
2007-06-12,189.48,
2007-06-13,191.98,
2007-06-14,190.59,
2007-06-15,188.90,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,186.68,
2007-06-19,187.00,
2007-06-20,185.63,
2007-06-21,185.80,
2007-06-22,184.44,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,183.51,
2007-06-26,184.14,
2007-06-27,184.73,
2007-06-28,183.75,
2007-06-29,182.68,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,181.08,
2007-07-03,180.80,
2007-07-04,180.72,
2007-07-05,180.53,
2007-07-06,181.61,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,180.23,
2007-07-10,179.76,
2007-07-11,179.45,
2007-07-12,178.91,
2007-07-13,178.14,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,177.93,
2007-07-17,178.15,
2007-07-18,178.65,
2007-07-19,177.81,
2007-07-20,177.91,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,177.85,
2007-07-24,178.07,
2007-07-25,179.61,
2007-07-26,181.08,
2007-07-27,183.59,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,184.35,
2007-07-31,182.85,
2007-08-01,185.70,
2007-08-02,184.30,
2007-08-03,182.91,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,182.30,
2007-08-07,181.80,
2007-08-08,181.30,
2007-08-09,181.45,
2007-08-10,184.16,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,184.95,
2007-08-14,186.34,
2007-08-15,191.28,
2007-08-16,193.22,
2007-08-17,194.02,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,.,No value available
2007-08-21,193.82,
2007-08-22,192.71,
2007-08-23,190.44,
2007-08-24,190.54,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,188.10,
2007-08-28,188.82,
2007-08-29,189.85,
2007-08-30,187.35,
2007-08-31,185.99,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,186.72,
2007-09-04,188.26,
2007-09-05,187.80,
2007-09-06,186.79,
2007-09-07,185.82,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,186.14,
2007-09-11,185.90,
2007-09-12,183.40,
2007-09-13,182.50,
2007-09-14,183.37,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,184.19,
2007-09-18,184.00,
2007-09-19,180.50,
2007-09-20,178.82,
2007-09-21,177.84,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,177.51,
2007-09-25,177.78,
2007-09-26,177.62,
2007-09-27,177.03,
2007-09-28,176.84,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,176.30,
2007-10-02,176.73,
2007-10-03,177.40,
2007-10-04,179.18,
2007-10-05,178.38,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,177.63,
2007-10-09,178.50,
2007-10-10,176.41,
2007-10-11,175.62,
2007-10-12,175.84,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,175.61,
2007-10-16,176.98,
2007-10-17,176.77,
2007-10-18,175.66,
2007-10-19,175.51,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,.,No value available
2007-10-23,.,No value available
2007-10-24,176.64,
2007-10-25,175.79,
2007-10-26,174.69,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,174.13,
2007-10-30,174.34,
2007-10-31,174.01,
2007-11-01,.,No value available
2007-11-02,.,No value available
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,174.67,
2007-11-06,173.50,
2007-11-07,172.12,
2007-11-08,172.98,
2007-11-09,171.81,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,174.12,
2007-11-13,174.19,
2007-11-14,172.51,
2007-11-15,173.68,
2007-11-16,173.78,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,173.60,
2007-11-20,172.51,
2007-11-21,172.81,
2007-11-22,173.01,
2007-11-23,173.42,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,172.54,
2007-11-27,173.86,
2007-11-28,173.63,
2007-11-29,172.36,
2007-11-30,171.78,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,172.97,
2007-12-04,172.63,
2007-12-05,171.68,
2007-12-06,173.17,
2007-12-07,172.42,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,171.49,
2007-12-11,171.13,
2007-12-12,171.76,
2007-12-13,171.69,
2007-12-14,173.91,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,177.60,
2007-12-18,176.86,
2007-12-19,176.51,
2007-12-20,177.10,
2007-12-21,176.80,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,175.32,
2007-12-28,172.61,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,172.60,
2008-01-03,172.29,
2008-01-04,172.72,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,173.25,
2008-01-08,172.86,
2008-01-09,172.88,
2008-01-10,173.07,
2008-01-11,171.49,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,170.28,
2008-01-15,170.79,
2008-01-16,172.20,
2008-01-17,174.56,
2008-01-18,175.75,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,177.93,
2008-01-22,179.65,
2008-01-23,176.64,
2008-01-24,176.46,
2008-01-25,174.54,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,175.95,
2008-01-29,175.10,
2008-01-30,174.56,
2008-01-31,174.84,
2008-02-01,173.51,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,173.27,
2008-02-05,175.08,
2008-02-06,178.63,
2008-02-07,180.20,
2008-02-08,183.23,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,182.90,
2008-02-12,181.98,
2008-02-13,180.48,
2008-02-14,178.81,
2008-02-15,178.61,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,179.56,
2008-02-19,179.00,
2008-02-20,180.55,
2008-02-21,179.40,
2008-02-22,178.82,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,177.94,
2008-02-26,174.92,
2008-02-27,170.95,
2008-02-28,171.16,
2008-02-29,172.49,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,174.22,
2008-03-04,172.82,
2008-03-05,173.65,
2008-03-06,171.38,
2008-03-07,172.74,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,172.45,
2008-03-11,170.25,
2008-03-12,168.14,
2008-03-13,167.69,
2008-03-14,165.13,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,165.62,
2008-03-18,163.92,
2008-03-19,163.40,
2008-03-20,166.08,
2008-03-21,166.77,
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,164.93,
2008-03-26,163.24,
2008-03-27,162.29,
2008-03-28,162.66,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,163.90,
2008-04-01,165.46,
2008-04-02,164.85,
2008-04-03,164.77,
2008-04-04,163.79,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,162.07,
2008-04-08,160.98,
2008-04-09,161.68,
2008-04-10,159.79,
2008-04-11,158.86,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,159.93,
2008-04-15,158.94,
2008-04-16,159.41,
2008-04-17,159.29,
2008-04-18,159.09,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,159.23,
2008-04-22,158.15,
2008-04-23,157.13,
2008-04-24,160.20,
2008-04-25,162.52,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,161.27,
2008-04-29,162.09,
2008-04-30,163.13,
2008-05-01,.,No value available
2008-05-02,.,No value available
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,162.82,
2008-05-06,162.72,
2008-05-07,163.35,
2008-05-08,165.09,
2008-05-09,163.19,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,.,No value available
2008-05-13,161.47,
2008-05-14,161.81,
2008-05-15,161.11,
2008-05-16,160.41,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,158.26,
2008-05-20,157.80,
2008-05-21,154.81,
2008-05-22,155.10,
2008-05-23,155.91,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,154.75,
2008-05-27,154.61,
2008-05-28,155.16,
2008-05-29,154.82,
2008-05-30,155.51,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,155.23,
2008-06-03,154.77,
2008-06-04,156.70,
2008-06-05,156.56,
2008-06-06,157.12,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,156.61,
2008-06-10,159.24,
2008-06-11,159.56,
2008-06-12,160.22,
2008-06-13,160.62,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,160.10,
2008-06-17,159.44,
2008-06-18,157.55,
2008-06-19,156.19,
2008-06-20,153.74,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,153.44,
2008-06-24,153.26,
2008-06-25,152.23,
2008-06-26,150.40,
2008-06-27,151.60,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,149.76,
2008-07-01,149.50,
2008-07-02,149.60,
2008-07-03,148.75,
2008-07-04,148.85,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,149.27,
2008-07-08,147.86,
2008-07-09,147.26,
2008-07-10,146.95,
2008-07-11,146.47,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,145.10,
2008-07-15,144.89,
2008-07-16,146.24,
2008-07-17,145.69,
2008-07-18,144.44,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,144.38,
2008-07-22,144.11,
2008-07-23,147.74,
2008-07-24,148.47,
2008-07-25,146.99,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,147.12,
2008-07-29,147.01,
2008-07-30,147.70,
2008-07-31,148.07,
2008-08-01,149.94,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,149.67,
2008-08-05,151.82,
2008-08-06,152.72,
2008-08-07,152.03,
2008-08-08,155.47,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,156.60,
2008-08-12,159.94,
2008-08-13,158.29,
2008-08-14,159.27,
2008-08-15,162.66,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,161.52,
2008-08-19,161.28,
2008-08-20,161.28,
2008-08-21,157.94,
2008-08-22,157.68,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,158.91,
2008-08-26,160.51,
2008-08-27,160.00,
2008-08-28,161.04,
2008-08-29,161.79,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,162.36,
2008-09-02,164.73,
2008-09-03,165.57,
2008-09-04,164.34,
2008-09-05,169.90,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,169.67,
2008-09-09,169.34,
2008-09-10,169.98,
2008-09-11,172.79,
2008-09-12,169.00,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,168.82,
2008-09-16,170.61,
2008-09-17,169.89,
2008-09-18,169.20,
2008-09-19,169.31,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,164.45,
2008-09-23,163.41,
2008-09-24,163.51,
2008-09-25,163.94,
2008-09-26,164.59,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,168.96,
2008-09-30,169.15,
2008-10-01,170.81,
2008-10-02,174.72,
2008-10-03,177.20,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,183.05,
2008-10-07,184.15,
2008-10-08,185.48,
2008-10-09,181.01,
2008-10-10,194.07,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,185.75,
2008-10-14,185.54,
2008-10-15,195.90,
2008-10-16,194.66,
2008-10-17,198.80,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,197.38,
2008-10-21,205.38,
2008-10-22,213.39,
2008-10-23,.,No value available
2008-10-24,.,No value available
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,218.76,
2008-10-28,211.52,
2008-10-29,200.16,
2008-10-30,195.23,
2008-10-31,204.85,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,200.44,
2008-11-04,204.47,
2008-11-05,200.35,
2008-11-06,202.32,
2008-11-07,205.86,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,207.51,
2008-11-11,210.15,
2008-11-12,215.80,
2008-11-13,216.46,
2008-11-14,214.16,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,210.87,
2008-11-18,214.33,
2008-11-19,215.61,
2008-11-20,217.42,
2008-11-21,211.25,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,210.05,
2008-11-25,202.88,
2008-11-26,200.74,
2008-11-27,201.89,
2008-11-28,201.76,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,206.81,
2008-12-02,206.48,
2008-12-03,207.17,
2008-12-04,207.12,
2008-12-05,205.43,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,204.36,
2008-12-09,204.53,
2008-12-10,203.15,
2008-12-11,200.56,
2008-12-12,197.49,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,197.41,
2008-12-16,196.71,
2008-12-17,189.17,
2008-12-18,182.64,
2008-12-19,187.88,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,188.04,
2008-12-23,188.80,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,186.70,
2008-12-30,187.19,
2008-12-31,187.91,
2009-01-01,.,No value available
2009-01-02,.,No value available
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,194.37,
2009-01-06,199.21,
2009-01-07,195.01,
2009-01-08,198.99,
2009-01-09,201.39,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,208.44,
2009-01-13,211.99,
2009-01-14,209.66,
2009-01-15,213.44,
2009-01-16,208.77,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,211.50,
2009-01-20,219.79,
2009-01-21,219.03,
2009-01-22,216.58,
2009-01-23,224.77,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,221.57,
2009-01-27,214.17,
2009-01-28,215.36,
2009-01-29,220.15,
2009-01-30,229.70,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,233.84,
2009-02-03,232.98,
2009-02-04,231.64,
2009-02-05,230.44,
2009-02-06,225.86,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,224.77,
2009-02-10,224.86,
2009-02-11,227.36,
2009-02-12,231.93,
2009-02-13,231.33,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,237.03,
2009-02-17,241.85,
2009-02-18,244.73,
2009-02-19,236.99,
2009-02-20,241.85,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,233.77,
2009-02-24,233.24,
2009-02-25,233.26,
2009-02-26,235.03,
2009-02-27,234.09,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,242.79,
2009-03-03,243.04,
2009-03-04,247.84,
2009-03-05,246.29,
2009-03-06,249.29,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,246.32,
2009-03-10,242.81,
2009-03-11,236.72,
2009-03-12,239.07,
2009-03-13,228.75,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,230.76,
2009-03-17,229.28,
2009-03-18,230.59,
2009-03-19,221.68,
2009-03-20,221.46,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,222.86,
2009-03-24,221.71,
2009-03-25,223.17,
2009-03-26,222.34,
2009-03-27,225.35,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,232.82,
2009-03-31,233.00,
2009-04-01,232.71,
2009-04-02,225.69,
2009-04-03,219.68,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,216.38,
2009-04-07,223.62,
2009-04-08,225.26,
2009-04-09,219.65,
2009-04-10,220.08,
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,218.91,
2009-04-15,218.15,
2009-04-16,221.63,
2009-04-17,224.85,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,230.10,
2009-04-21,230.59,
2009-04-22,230.57,
2009-04-23,227.88,
2009-04-24,223.60,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,224.20,
2009-04-28,227.73,
2009-04-29,220.88,
2009-04-30,215.55,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,216.67,
2009-05-05,212.62,
2009-05-06,213.69,
2009-05-07,209.61,
2009-05-08,207.73,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,205.20,
2009-05-12,204.79,
2009-05-13,204.17,
2009-05-14,211.43,
2009-05-15,212.44,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,213.40,
2009-05-19,203.52,
2009-05-20,202.75,
2009-05-21,201.77,
2009-05-22,199.66,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,201.07,
2009-05-26,203.47,
2009-05-27,201.03,
2009-05-28,205.86,
2009-05-29,200.80,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,199.62,
2009-06-03,197.17,
2009-06-04,201.17,
2009-06-05,203.30,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,206.82,
2009-06-09,203.76,
2009-06-10,197.21,
2009-06-11,199.34,
2009-06-12,197.37,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,200.89,
2009-06-16,202.09,
2009-06-17,203.12,
2009-06-18,203.82,
2009-06-19,202.30,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,200.59,
