"",BBK01.WT5015,BBK01.WT5015_FLAGS
1960-02-12,16.042,
1960-02-13,16.043,
1960-02-14,.,No value available
1960-02-15,16.042,
1960-02-16,16.041,
1960-02-17,16.039,
1960-02-18,16.039,
1960-02-19,16.041,
1960-02-20,.,No value available
1960-02-21,.,No value available
1960-02-22,16.043,
1960-02-23,16.043,
1960-02-24,16.043,
1960-02-25,16.042,
1960-02-26,16.043,
1960-02-27,16.043,
1960-02-28,.,No value available
1960-02-29,16.043,
1960-03-01,16.044,
1960-03-02,16.043,
1960-03-03,16.043,
1960-03-04,16.043,
1960-03-05,16.044,
1960-03-06,.,No value available
1960-03-07,16.043,
1960-03-08,16.043,
1960-03-09,16.044,
1960-03-10,16.044,
1960-03-11,16.042,
1960-03-12,16.043,
1960-03-13,.,No value available
1960-03-14,16.039,
1960-03-15,16.040,
1960-03-16,16.038,
1960-03-17,16.037,
1960-03-18,16.039,
1960-03-19,.,No value available
1960-03-20,.,No value available
1960-03-21,16.038,
1960-03-22,16.038,
1960-03-23,16.039,
1960-03-24,16.039,
1960-03-25,16.037,
1960-03-26,16.035,
1960-03-27,.,No value available
1960-03-28,16.035,
1960-03-29,16.036,
1960-03-30,16.033,
1960-03-31,16.031,
1960-04-01,16.033,
1960-04-02,16.036,
1960-04-03,.,No value available
1960-04-04,16.031,
1960-04-05,16.030,
1960-04-06,16.031,
1960-04-07,16.028,
1960-04-08,16.027,
1960-04-09,16.026,
1960-04-10,.,No value available
1960-04-11,16.025,
1960-04-12,16.022,
1960-04-13,16.021,
1960-04-14,16.019,
1960-04-15,.,No value available
1960-04-16,.,No value available
1960-04-17,.,No value available
1960-04-18,.,No value available
1960-04-19,16.017,
1960-04-20,16.017,
1960-04-21,16.016,
1960-04-22,16.015,
1960-04-23,16.015,
1960-04-24,.,No value available
1960-04-25,16.017,
1960-04-26,16.016,
1960-04-27,16.017,
1960-04-28,16.017,
1960-04-29,16.016,
1960-04-30,16.016,
1960-05-01,.,No value available
1960-05-02,16.015,
1960-05-03,16.015,
1960-05-04,16.013,
1960-05-05,16.015,
1960-05-06,16.013,
1960-05-07,16.014,
1960-05-08,.,No value available
1960-05-09,16.013,
1960-05-10,16.013,
1960-05-11,16.012,
1960-05-12,16.012,
1960-05-13,16.012,
1960-05-14,16.012,
1960-05-15,.,No value available
1960-05-16,16.012,
1960-05-17,16.012,
1960-05-18,16.015,
1960-05-19,16.012,
1960-05-20,16.011,
1960-05-21,.,No value available
1960-05-22,.,No value available
1960-05-23,16.014,
1960-05-24,16.016,
1960-05-25,16.018,
1960-05-26,.,No value available
1960-05-27,16.017,
1960-05-28,16.020,
1960-05-29,.,No value available
1960-05-30,16.021,
1960-05-31,16.020,
1960-06-01,16.020,
1960-06-02,16.019,
1960-06-03,16.018,
1960-06-04,.,No value available
1960-06-05,.,No value available
1960-06-06,.,No value available
1960-06-07,16.023,
1960-06-08,16.025,
1960-06-09,16.036,
1960-06-10,16.055,
1960-06-11,16.058,
1960-06-12,.,No value available
1960-06-13,16.070,
1960-06-14,16.069,
1960-06-15,16.063,
1960-06-16,.,No value available
1960-06-17,.,No value available
1960-06-18,.,No value available
1960-06-19,.,No value available
1960-06-20,16.065,
1960-06-21,16.064,
1960-06-22,16.060,
1960-06-23,16.060,
1960-06-24,16.060,
1960-06-25,16.065,
1960-06-26,.,No value available
1960-06-27,16.073,
1960-06-28,16.079,
1960-06-29,16.079,
1960-06-30,16.076,
1960-07-01,16.075,
1960-07-02,16.076,
1960-07-03,.,No value available
1960-07-04,16.080,
1960-07-05,16.084,
1960-07-06,16.088,
1960-07-07,16.088,
1960-07-08,16.087,
1960-07-09,16.087,
1960-07-10,.,No value available
1960-07-11,16.091,
1960-07-12,16.091,
1960-07-13,16.096,
1960-07-14,16.095,
1960-07-15,16.097,
1960-07-16,.,No value available
1960-07-17,.,No value available
1960-07-18,16.102,
1960-07-19,16.105,
1960-07-20,16.112,
1960-07-21,16.115,
1960-07-22,16.116,
1960-07-23,16.115,
1960-07-24,.,No value available
1960-07-25,16.119,
1960-07-26,16.119,
1960-07-27,16.122,
1960-07-28,16.124,
1960-07-29,16.127,
1960-07-30,16.128,
1960-07-31,.,No value available
1960-08-01,16.131,
1960-08-02,16.135,
1960-08-03,16.134,
1960-08-04,16.136,
1960-08-05,16.135,
1960-08-06,16.136,
1960-08-07,.,No value available
1960-08-08,16.142,
1960-08-09,16.148,
1960-08-10,16.150,
1960-08-11,16.152,
1960-08-12,16.157,
1960-08-13,16.157,
1960-08-14,.,No value available
1960-08-15,16.159,
1960-08-16,16.159,
1960-08-17,16.158,
1960-08-18,16.156,
1960-08-19,16.157,
1960-08-20,.,No value available
1960-08-21,.,No value available
1960-08-22,16.158,
1960-08-23,16.160,
1960-08-24,16.160,
1960-08-25,16.159,
1960-08-26,16.159,
1960-08-27,16.161,
1960-08-28,.,No value available
1960-08-29,16.159,
1960-08-30,16.159,
1960-08-31,16.158,
1960-09-01,16.160,
1960-09-02,16.159,
1960-09-03,16.158,
1960-09-04,.,No value available
1960-09-05,16.158,
1960-09-06,16.158,
1960-09-07,16.158,
1960-09-08,16.160,
1960-09-09,16.158,
1960-09-10,16.158,
1960-09-11,.,No value available
1960-09-12,16.157,
1960-09-13,16.158,
1960-09-14,16.159,
1960-09-15,16.158,
1960-09-16,16.158,
1960-09-17,.,No value available
1960-09-18,.,No value available
1960-09-19,16.145,
1960-09-20,16.130,
1960-09-21,16.119,
1960-09-22,16.120,
1960-09-23,16.124,
1960-09-24,16.123,
1960-09-25,.,No value available
1960-09-26,16.120,
1960-09-27,16.124,
1960-09-28,16.125,
1960-09-29,16.124,
1960-09-30,16.124,
1960-10-01,16.123,
1960-10-02,.,No value available
1960-10-03,16.122,
1960-10-04,16.127,
1960-10-05,16.134,
1960-10-06,16.132,
1960-10-07,16.130,
1960-10-08,16.128,
1960-10-09,.,No value available
1960-10-10,16.118,
1960-10-11,16.118,
1960-10-12,16.112,
1960-10-13,16.113,
1960-10-14,16.109,
1960-10-15,.,No value available
1960-10-16,.,No value available
1960-10-17,16.095,
1960-10-18,16.088,
1960-10-19,16.086,
1960-10-20,16.075,
1960-10-21,16.068,
1960-10-22,16.069,
1960-10-23,.,No value available
1960-10-24,16.054,
1960-10-25,16.056,
1960-10-26,16.056,
1960-10-27,16.056,
1960-10-28,16.056,
1960-10-29,16.055,
1960-10-30,.,No value available
1960-10-31,16.053,
1960-11-01,16.055,
1960-11-02,16.053,
1960-11-03,16.053,
1960-11-04,16.053,
1960-11-05,16.052,
1960-11-06,.,No value available
1960-11-07,16.052,
1960-11-08,16.052,
1960-11-09,16.047,
1960-11-10,16.042,
1960-11-11,16.045,
1960-11-12,16.044,
1960-11-13,.,No value available
1960-11-14,16.039,
1960-11-15,16.043,
1960-11-16,.,No value available
1960-11-17,16.043,
1960-11-18,16.041,
1960-11-19,.,No value available
1960-11-20,.,No value available
1960-11-21,16.042,
1960-11-22,16.040,
1960-11-23,16.042,
1960-11-24,16.041,
1960-11-25,16.041,
1960-11-26,16.043,
1960-11-27,.,No value available
1960-11-28,16.043,
1960-11-29,16.042,
1960-11-30,16.042,
1960-12-01,16.040,
1960-12-02,16.040,
1960-12-03,16.043,
1960-12-04,.,No value available
1960-12-05,16.042,
1960-12-06,16.043,
1960-12-07,16.044,
1960-12-08,16.043,
1960-12-09,16.044,
1960-12-10,16.043,
1960-12-11,.,No value available
1960-12-12,16.046,
1960-12-13,16.049,
1960-12-14,16.047,
1960-12-15,16.043,
1960-12-16,16.045,
1960-12-17,.,No value available
1960-12-18,.,No value available
1960-12-19,16.046,
1960-12-20,16.044,
1960-12-21,16.043,
1960-12-22,16.042,
1960-12-23,16.042,
1960-12-24,.,No value available
1960-12-25,.,No value available
1960-12-26,.,No value available
1960-12-27,16.043,
1960-12-28,16.041,
1960-12-29,16.042,
1960-12-30,16.041,
1960-12-31,16.040,
1961-01-01,.,No value available
1961-01-02,16.043,
1961-01-03,16.047,
1961-01-04,16.046,
1961-01-05,16.043,
1961-01-06,16.042,
1961-01-07,16.042,
1961-01-08,.,No value available
1961-01-09,16.041,
1961-01-10,16.038,
1961-01-11,16.034,
1961-01-12,16.027,
1961-01-13,16.024,
1961-01-14,16.025,
1961-01-15,.,No value available
1961-01-16,16.024,
1961-01-17,16.024,
1961-01-18,16.021,
1961-01-19,16.024,
1961-01-20,16.021,
1961-01-21,.,No value available
1961-01-22,.,No value available
1961-01-23,16.018,
1961-01-24,16.020,
1961-01-25,16.020,
1961-01-26,16.019,
1961-01-27,16.018,
1961-01-28,16.019,
1961-01-29,.,No value available
1961-01-30,16.024,
1961-01-31,16.035,
1961-02-01,16.029,
1961-02-02,16.022,
1961-02-03,16.021,
1961-02-04,16.019,
1961-02-05,.,No value available
1961-02-06,16.025,
1961-02-07,16.019,
1961-02-08,16.018,
1961-02-09,16.018,
1961-02-10,16.013,
1961-02-11,16.013,
1961-02-12,.,No value available
1961-02-13,16.012,
1961-02-14,16.012,
1961-02-15,16.012,
1961-02-16,16.017,
1961-02-17,16.015,
1961-02-18,.,No value available
1961-02-19,.,No value available
1961-02-20,16.012,
1961-02-21,16.009,
1961-02-22,16.012,
1961-02-23,16.012,
1961-02-24,16.012,
1961-02-25,16.009,
1961-02-26,.,No value available
1961-02-27,16.006,
1961-02-28,16.003,
1961-03-01,16.004,
1961-03-02,16.003,
1961-03-03,16.005,
1961-03-04,.,"No value available, comment"
1961-03-05,.,No value available
1961-03-06,15.320,
1961-03-07,15.285,
1961-03-08,15.240,
1961-03-09,15.235,
1961-03-10,15.240,
1961-03-11,15.250,
1961-03-12,.,No value available
1961-03-13,15.250,
1961-03-14,15.243,
1961-03-15,15.241,
1961-03-16,15.239,
1961-03-17,15.238,
1961-03-18,.,No value available
1961-03-19,.,No value available
1961-03-20,15.241,
1961-03-21,15.241,
1961-03-22,15.238,
1961-03-23,15.238,
1961-03-24,15.237,
1961-03-25,15.236,
1961-03-26,.,No value available
1961-03-27,15.238,
1961-03-28,15.237,
1961-03-29,15.236,
1961-03-30,15.238,
1961-03-31,.,No value available
1961-04-01,.,No value available
1961-04-02,.,No value available
1961-04-03,.,No value available
1961-04-04,15.234,
1961-04-05,15.232,
1961-04-06,15.232,
1961-04-07,15.232,
1961-04-08,.,No value available
1961-04-09,.,No value available
1961-04-10,15.228,
1961-04-11,15.230,
1961-04-12,15.228,
1961-04-13,15.229,
1961-04-14,15.229,
1961-04-15,.,No value available
1961-04-16,.,No value available
1961-04-17,15.229,
1961-04-18,15.229,
1961-04-19,15.228,
1961-04-20,15.228,
1961-04-21,15.227,
1961-04-22,.,No value available
1961-04-23,.,No value available
1961-04-24,15.228,
1961-04-25,15.227,
1961-04-26,15.227,
1961-04-27,15.225,
1961-04-28,15.224,
1961-04-29,.,No value available
1961-04-30,.,No value available
1961-05-01,.,No value available
1961-05-02,15.225,
1961-05-03,15.230,
1961-05-04,15.226,
1961-05-05,15.226,
1961-05-06,.,No value available
1961-05-07,.,No value available
1961-05-08,15.230,
1961-05-09,15.230,
1961-05-10,15.231,
1961-05-11,.,No value available
1961-05-12,15.231,
1961-05-13,.,No value available
1961-05-14,.,No value available
1961-05-15,15.233,
1961-05-16,15.235,
1961-05-17,15.233,
1961-05-18,15.232,
1961-05-19,15.230,
1961-05-20,.,No value available
1961-05-21,.,No value available
1961-05-22,.,No value available
1961-05-23,15.230,
1961-05-24,15.231,
1961-05-25,15.233,
1961-05-26,15.238,
1961-05-27,.,No value available
1961-05-28,.,No value available
1961-05-29,15.253,
1961-05-30,15.251,
1961-05-31,15.253,
1961-06-01,.,No value available
1961-06-02,15.252,
1961-06-03,.,No value available
1961-06-04,.,No value available
1961-06-05,15.260,
1961-06-06,15.264,
1961-06-07,15.268,
1961-06-08,15.269,
1961-06-09,15.269,
1961-06-10,.,No value available
1961-06-11,.,No value available
1961-06-12,15.273,
1961-06-13,15.273,
1961-06-14,15.276,
1961-06-15,15.275,
1961-06-16,15.274,
1961-06-17,.,No value available
1961-06-18,.,No value available
1961-06-19,15.279,
1961-06-20,15.287,
1961-06-21,15.294,
1961-06-22,15.297,
1961-06-23,15.304,
1961-06-24,.,No value available
1961-06-25,.,No value available
1961-06-26,15.315,
1961-06-27,15.325,
1961-06-28,15.336,
1961-06-29,15.345,
1961-06-30,15.344,
1961-07-01,.,No value available
1961-07-02,.,No value available
1961-07-03,15.349,
1961-07-04,15.368,
1961-07-05,15.377,
1961-07-06,15.380,
1961-07-07,15.381,
1961-07-08,.,No value available
1961-07-09,.,No value available
1961-07-10,15.388,
1961-07-11,15.398,
1961-07-12,15.410,
1961-07-13,15.416,
1961-07-14,15.417,
1961-07-15,.,No value available
1961-07-16,.,No value available
1961-07-17,15.421,
1961-07-18,15.425,
1961-07-19,15.427,
1961-07-20,15.425,
1961-07-21,15.422,
1961-07-22,.,No value available
1961-07-23,.,No value available
1961-07-24,15.425,
1961-07-25,15.427,
1961-07-26,15.433,
1961-07-27,15.435,
1961-07-28,15.434,
1961-07-29,.,No value available
1961-07-30,.,No value available
1961-07-31,15.441,
1961-08-01,15.446,
1961-08-02,15.448,
1961-08-03,15.444,
1961-08-04,15.446,
1961-08-05,.,No value available
1961-08-06,.,No value available
1961-08-07,15.455,
1961-08-08,15.467,
1961-08-09,15.477,
1961-08-10,15.468,
1961-08-11,15.470,
1961-08-12,.,No value available
1961-08-13,.,No value available
1961-08-14,15.482,
1961-08-15,15.485,
1961-08-16,15.484,
1961-08-17,15.478,
1961-08-18,15.482,
1961-08-19,.,No value available
1961-08-20,.,No value available
1961-08-21,15.484,
1961-08-22,15.484,
1961-08-23,15.486,
1961-08-24,15.477,
1961-08-25,15.488,
1961-08-26,.,No value available
1961-08-27,.,No value available
1961-08-28,15.488,
1961-08-29,15.493,
1961-08-30,15.486,
1961-08-31,15.488,
1961-09-01,15.492,
1961-09-02,.,No value available
1961-09-03,.,No value available
1961-09-04,15.491,
1961-09-05,15.487,
1961-09-06,15.486,
1961-09-07,15.486,
1961-09-08,15.485,
1961-09-09,.,No value available
1961-09-10,.,No value available
1961-09-11,15.484,
1961-09-12,15.487,
1961-09-13,15.486,
1961-09-14,15.487,
1961-09-15,15.488,
1961-09-16,.,No value available
1961-09-17,.,No value available
1961-09-18,15.489,
1961-09-19,15.488,
1961-09-20,15.488,
1961-09-21,15.489,
1961-09-22,15.491,
1961-09-23,.,No value available
1961-09-24,.,No value available
1961-09-25,15.490,
1961-09-26,15.490,
1961-09-27,15.489,
1961-09-28,15.491,
1961-09-29,15.490,
1961-09-30,.,No value available
1961-10-01,.,No value available
1961-10-02,15.477,
1961-10-03,15.477,
1961-10-04,15.470,
1961-10-05,15.462,
1961-10-06,15.456,
1961-10-07,.,No value available
1961-10-08,.,No value available
1961-10-09,15.462,
1961-10-10,15.465,
1961-10-11,15.470,
1961-10-12,15.468,
1961-10-13,15.476,
1961-10-14,.,No value available
1961-10-15,.,No value available
1961-10-16,15.476,
1961-10-17,15.481,
1961-10-18,15.485,
1961-10-19,15.485,
1961-10-20,15.487,
1961-10-21,.,No value available
1961-10-22,.,No value available
1961-10-23,15.491,
1961-10-24,15.497,
1961-10-25,15.488,
1961-10-26,15.474,
1961-10-27,15.488,
1961-10-28,.,No value available
1961-10-29,.,No value available
1961-10-30,15.481,
1961-10-31,15.474,
1961-11-01,15.476,
1961-11-02,15.483,
1961-11-03,15.486,
1961-11-04,.,No value available
1961-11-05,.,No value available
1961-11-06,15.490,
1961-11-07,15.492,
1961-11-08,15.497,
1961-11-09,15.499,
1961-11-10,15.500,
1961-11-11,.,No value available
1961-11-12,.,No value available
1961-11-13,15.497,
1961-11-14,15.499,
1961-11-15,15.499,
1961-11-16,15.500,
1961-11-17,15.506,
1961-11-18,.,No value available
1961-11-19,.,No value available
1961-11-20,15.505,
1961-11-21,15.506,
1961-11-22,.,No value available
1961-11-23,15.503,
1961-11-24,15.502,
1961-11-25,.,No value available
1961-11-26,.,No value available
1961-11-27,15.498,
1961-11-28,15.488,
1961-11-29,15.492,
1961-11-30,15.498,
1961-12-01,15.500,
1961-12-02,.,No value available
1961-12-03,.,No value available
1961-12-04,15.501,
1961-12-05,15.502,
1961-12-06,15.497,
1961-12-07,15.481,
1961-12-08,15.487,
1961-12-09,.,No value available
1961-12-10,.,No value available
1961-12-11,15.486,
1961-12-12,15.486,
1961-12-13,15.490,
1961-12-14,15.489,
1961-12-15,15.488,
1961-12-16,.,No value available
1961-12-17,.,No value available
1961-12-18,15.486,
1961-12-19,15.480,
1961-12-20,15.485,
1961-12-21,15.493,
1961-12-22,15.484,
1961-12-23,.,No value available
1961-12-24,.,No value available
1961-12-25,.,No value available
1961-12-26,.,No value available
1961-12-27,15.488,
1961-12-28,15.490,
1961-12-29,15.473,
1961-12-30,.,No value available
1961-12-31,.,No value available
1962-01-01,.,No value available
1962-01-02,15.484,
1962-01-03,15.479,
1962-01-04,15.469,
1962-01-05,15.474,
1962-01-06,.,No value available
1962-01-07,.,No value available
1962-01-08,15.472,
1962-01-09,15.464,
1962-01-10,15.456,
1962-01-11,15.458,
1962-01-12,15.452,
1962-01-13,.,No value available
1962-01-14,.,No value available
1962-01-15,15.452,
1962-01-16,15.451,
1962-01-17,15.450,
1962-01-18,15.450,
1962-01-19,15.459,
1962-01-20,.,No value available
1962-01-21,.,No value available
1962-01-22,15.463,
1962-01-23,15.457,
1962-01-24,15.457,
1962-01-25,15.460,
1962-01-26,15.460,
1962-01-27,.,No value available
1962-01-28,.,No value available
1962-01-29,15.467,
1962-01-30,15.466,
1962-01-31,15.467,
1962-02-01,15.466,
1962-02-02,15.465,
1962-02-03,.,No value available
1962-02-04,.,No value available
1962-02-05,15.466,
1962-02-06,15.464,
1962-02-07,15.468,
1962-02-08,15.478,
1962-02-09,15.476,
1962-02-10,.,No value available
1962-02-11,.,No value available
1962-02-12,15.475,
1962-02-13,15.479,
1962-02-14,15.474,
1962-02-15,15.475,
1962-02-16,15.477,
1962-02-17,.,No value available
1962-02-18,.,No value available
1962-02-19,15.478,
1962-02-20,15.477,
1962-02-21,15.477,
1962-02-22,15.479,
1962-02-23,15.489,
1962-02-24,.,No value available
1962-02-25,.,No value available
1962-02-26,15.493,
1962-02-27,15.486,
1962-02-28,15.482,
1962-03-01,15.485,
1962-03-02,15.478,
1962-03-03,.,No value available
1962-03-04,.,No value available
1962-03-05,15.479,
1962-03-06,15.481,
1962-03-07,15.486,
1962-03-08,15.486,
1962-03-09,15.488,
1962-03-10,.,No value available
1962-03-11,.,No value available
1962-03-12,15.492,
1962-03-13,15.490,
1962-03-14,15.491,
1962-03-15,15.492,
1962-03-16,15.499,
1962-03-17,.,No value available
1962-03-18,.,No value available
1962-03-19,15.494,
1962-03-20,15.492,
1962-03-21,15.486,
1962-03-22,15.478,
1962-03-23,15.472,
1962-03-24,.,No value available
1962-03-25,.,No value available
1962-03-26,15.466,
1962-03-27,15.465,
1962-03-28,15.486,
1962-03-29,15.488,
1962-03-30,15.478,
1962-03-31,.,No value available
1962-04-01,.,No value available
1962-04-02,15.485,
1962-04-03,15.481,
1962-04-04,15.488,
1962-04-05,15.491,
1962-04-06,15.487,
1962-04-07,.,No value available
1962-04-08,.,No value available
1962-04-09,15.488,
1962-04-10,15.489,
1962-04-11,15.493,
1962-04-12,15.497,
1962-04-13,15.494,
1962-04-14,.,No value available
1962-04-15,.,No value available
1962-04-16,15.490,
1962-04-17,15.490,
1962-04-18,15.496,
1962-04-19,15.496,
1962-04-20,.,No value available
1962-04-21,.,No value available
1962-04-22,.,No value available
1962-04-23,.,No value available
1962-04-24,15.495,
1962-04-25,15.494,
1962-04-26,15.499,
1962-04-27,15.499,
1962-04-28,.,No value available
1962-04-29,.,No value available
1962-04-30,15.500,
1962-05-01,.,No value available
1962-05-02,15.502,
1962-05-03,15.495,
1962-05-04,15.490,
1962-05-05,.,No value available
1962-05-06,.,No value available
1962-05-07,15.495,
1962-05-08,15.500,
1962-05-09,15.499,
1962-05-10,15.501,
1962-05-11,15.502,
1962-05-12,.,No value available
1962-05-13,.,No value available
1962-05-14,15.500,
1962-05-15,15.500,
1962-05-16,15.497,
1962-05-17,15.496,
1962-05-18,15.498,
1962-05-19,.,No value available
1962-05-20,.,No value available
1962-05-21,15.498,
1962-05-22,15.494,
1962-05-23,15.484,
1962-05-24,15.482,
1962-05-25,15.490,
1962-05-26,.,No value available
1962-05-27,.,No value available
1962-05-28,15.486,
1962-05-29,15.470,
1962-05-30,15.476,
1962-05-31,.,No value available
1962-06-01,15.488,
1962-06-02,.,No value available
1962-06-03,.,No value available
1962-06-04,15.482,
1962-06-05,15.482,
1962-06-06,15.493,
1962-06-07,15.490,
1962-06-08,15.492,
1962-06-09,.,No value available
1962-06-10,.,No value available
1962-06-11,.,No value available
1962-06-12,15.490,
1962-06-13,15.490,
1962-06-14,15.486,
1962-06-15,15.482,
1962-06-16,.,No value available
1962-06-17,.,No value available
1962-06-18,15.474,
1962-06-19,15.466,
1962-06-20,15.475,
1962-06-21,.,No value available
1962-06-22,15.464,
1962-06-23,.,No value available
1962-06-24,.,No value available
1962-06-25,15.459,
1962-06-26,15.466,
1962-06-27,15.473,
1962-06-28,15.475,
1962-06-29,15.471,
1962-06-30,.,No value available
1962-07-01,.,No value available
1962-07-02,15.471,
1962-07-03,15.468,
1962-07-04,15.462,
1962-07-05,15.456,
1962-07-06,15.432,
1962-07-07,.,No value available
1962-07-08,.,No value available
1962-07-09,15.429,
1962-07-10,15.434,
1962-07-11,15.449,
1962-07-12,15.443,
1962-07-13,15.434,
1962-07-14,.,No value available
1962-07-15,.,No value available
1962-07-16,15.437,
1962-07-17,15.439,
1962-07-18,15.448,
1962-07-19,15.440,
1962-07-20,15.440,
1962-07-21,.,No value available
1962-07-22,.,No value available
1962-07-23,15.445,
1962-07-24,15.450,
1962-07-25,15.460,
1962-07-26,15.469,
1962-07-27,15.477,
1962-07-28,.,No value available
1962-07-29,.,No value available
1962-07-30,15.481,
1962-07-31,15.490,
1962-08-01,15.493,
1962-08-02,15.490,
1962-08-03,15.478,
1962-08-04,.,No value available
1962-08-05,.,No value available
1962-08-06,15.486,
