"",BBK01.WT4099,BBK01.WT4099_FLAGS
2011-03-06,.,No value available
2011-03-07,112.100,
2011-03-08,112.200,
2011-03-09,112.240,
2011-03-10,112.650,
2011-03-11,113.550,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,112.750,
2011-03-15,114.700,
2011-03-16,114.530,
2011-03-17,114.350,
2011-03-18,113.950,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,113.070,
2011-03-22,112.270,
2011-03-23,112.680,
2011-03-24,112.640,
2011-03-25,112.090,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,111.600,
2011-03-29,111.690,
2011-03-30,111.250,
2011-03-31,111.420,
2011-04-01,111.030,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,110.800,
2011-04-05,111.050,
2011-04-06,110.800,
2011-04-07,110.000,
2011-04-08,109.750,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,109.320,
2011-04-12,109.700,
2011-04-13,109.870,
2011-04-14,110.250,
2011-04-15,110.330,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,111.250,
2011-04-19,111.810,
2011-04-20,111.530,
2011-04-21,111.420,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,111.850,
2011-04-27,111.850,
2011-04-28,111.900,
2011-04-29,112.300,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,112.390,
2011-05-03,112.500,
2011-05-04,112.120,
2011-05-05,111.580,
2011-05-06,113.300,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,113.800,
2011-05-10,113.960,
2011-05-11,113.600,
2011-05-12,114.150,
2011-05-13,113.900,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,114.530,
2011-05-17,113.550,
2011-05-18,114.200,
2011-05-19,113.980,
2011-05-20,113.920,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,115.400,
2011-05-24,114.950,
2011-05-25,114.980,
2011-05-26,114.900,
2011-05-27,115.800,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,115.610,
2011-05-31,115.080,
2011-06-01,114.900,
2011-06-02,115.680,
2011-06-03,115.300,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,115.200,
2011-06-07,114.930,
2011-06-08,114.530,
2011-06-09,114.900,
2011-06-10,115.050,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,115.680,
2011-06-14,115.550,
2011-06-15,114.720,
2011-06-16,115.790,
2011-06-17,115.360,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,115.650,
2011-06-21,115.090,
2011-06-22,114.670,
2011-06-23,115.230,
2011-06-24,115.870,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,115.910,
2011-06-28,115.660,
2011-06-29,114.560,
2011-06-30,114.210,
2011-07-01,114.070,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,114.430,
2011-07-05,114.580,
2011-07-06,115.590,
2011-07-07,115.600,
2011-07-08,115.840,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,118.270,
2011-07-12,119.600,
2011-07-13,118.280,
2011-07-14,117.790,
2011-07-15,118.420,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,119.370,
2011-07-19,118.380,
2011-07-20,117.970,
2011-07-21,117.160,
2011-07-22,115.300,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,116.550,
2011-07-26,117.100,
2011-07-27,117.900,
2011-07-28,118.590,
2011-07-29,118.700,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,119.240,
2011-08-02,121.020,
2011-08-03,121.000,
2011-08-04,121.090,
2011-08-05,122.330,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,121.800,
2011-08-09,122.850,
2011-08-10,122.150,
2011-08-11,123.250,
2011-08-12,122.200,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,121.650,
2011-08-16,121.600,
2011-08-17,122.050,
2011-08-18,124.050,
2011-08-19,124.850,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,125.430,
2011-08-23,124.700,
2011-08-24,124.990,
2011-08-25,123.650,
2011-08-26,124.130,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,124.500,
2011-08-30,124.450,
2011-08-31,124.300,
2011-09-01,123.950,
2011-09-02,125.150,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,127.430,
2011-09-06,127.500,
2011-09-07,127.970,
2011-09-08,128.620,
2011-09-09,129.750,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,131.870,
2011-09-13,132.630,
2011-09-14,132.000,
2011-09-15,129.800,
2011-09-16,129.440,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,131.430,
2011-09-20,131.650,
2011-09-21,130.870,
2011-09-22,133.280,
2011-09-23,133.210,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,131.850,
2011-09-27,130.580,
2011-09-28,128.800,
2011-09-29,128.810,
2011-09-30,129.230,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,131.000,
2011-10-04,131.920,
2011-10-05,131.500,
2011-10-06,129.300,
2011-10-07,128.580,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,126.920,
2011-10-11,127.420,
2011-10-12,125.720,
2011-10-13,125.430,
2011-10-14,125.350,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,124.690,
2011-10-18,127.000,
2011-10-19,126.130,
2011-10-20,126.820,
2011-10-21,127.280,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,127.420,
2011-10-25,125.830,
2011-10-26,126.660,
2011-10-27,126.250,
2011-10-28,123.830,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,125.230,
2011-11-01,129.000,
2011-11-02,128.700,
2011-11-03,127.820,
2011-11-04,127.620,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,129.880,
2011-11-08,129.810,
2011-11-09,131.500,
2011-11-10,131.350,
2011-11-11,131.150,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,130.820,
2011-11-15,131.900,
2011-11-16,131.600,
2011-11-17,132.000,
2011-11-18,128.850,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,129.220,
2011-11-22,128.420,
2011-11-23,127.370,
2011-11-24,124.800,
2011-11-25,124.700,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,123.100,
2011-11-29,122.720,
2011-11-30,122.300,
2011-12-01,122.520,
2011-12-02,124.760,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,124.650,
2011-12-06,124.500,
2011-12-07,125.850,
2011-12-08,126.550,
2011-12-09,126.900,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,127.200,
2011-12-13,127.750,
2011-12-14,128.600,
2011-12-15,130.350,
2011-12-16,129.700,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,130.400,
2011-12-20,130.050,
2011-12-21,128.500,
2011-12-22,129.300,
2011-12-23,129.950,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,129.900,
2011-12-28,130.200,
2011-12-29,130.600,
2011-12-30,131.370,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,130.800,
2012-01-03,129.800,
2012-01-04,129.730,
2012-01-05,130.400,
2012-01-06,130.580,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,130.600,
2012-01-10,130.700,
2012-01-11,130.800,
2012-01-12,131.050,
2012-01-13,131.830,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,132.150,
2012-01-17,131.470,
2012-01-18,131.100,
2012-01-19,131.260,
2012-01-20,130.230,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,129.420,
2012-01-24,127.650,
2012-01-25,127.970,
2012-01-26,128.630,
2012-01-27,129.270,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,130.210,
2012-01-31,129.930,
2012-02-01,130.100,
2012-02-02,130.700,
2012-02-03,130.330,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,129.920,
2012-02-07,130.200,
2012-02-08,128.460,
2012-02-09,128.400,
2012-02-10,128.060,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,128.350,
2012-02-14,128.550,
2012-02-15,128.900,
2012-02-16,130.520,
2012-02-17,129.500,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,129.030,
2012-02-21,128.600,
2012-02-22,128.910,
2012-02-23,129.760,
2012-02-24,129.760,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,129.840,
2012-02-28,130.440,
2012-02-29,130.580,
2012-03-01,130.300,
2012-03-02,130.270,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,130.850,
2012-03-06,130.920,
2012-03-07,130.380,
2012-03-08,130.370,
2012-03-09,130.300,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,130.570,
2012-03-13,130.520,
2012-03-14,128.740,
2012-03-15,127.450,
2012-03-16,127.570,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,127.180,
2012-03-20,127.210,
2012-03-21,126.700,
2012-03-22,128.890,
2012-03-23,129.430,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,129.580,
2012-03-27,128.500,
2012-03-28,129.240,
2012-03-29,129.400,
2012-03-30,129.800,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,129.780,
2012-04-03,130.130,
2012-04-04,129.950,
2012-04-05,130.420,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,131.230,
2012-04-11,131.580,
2012-04-12,131.320,
2012-04-13,131.620,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,131.890,
2012-04-17,131.230,
2012-04-18,131.590,
2012-04-19,131.830,
2012-04-20,132.190,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,132.490,
2012-04-24,131.980,
2012-04-25,131.610,
2012-04-26,131.440,
2012-04-27,131.910,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,131.960,
2012-05-01,.,No value available
2012-05-02,132.500,
2012-05-03,132.920,
2012-05-04,132.760,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,133.480,
2012-05-08,133.700,
2012-05-09,134.180,
2012-05-10,134.870,
2012-05-11,134.570,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,136.240,
2012-05-15,135.610,
2012-05-16,135.960,
2012-05-17,135.850,
2012-05-18,136.630,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,136.120,
2012-05-22,136.200,
2012-05-23,136.650,
2012-05-24,138.840,
2012-05-25,137.640,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,138.030,
2012-05-29,138.260,
2012-05-30,139.380,
2012-05-31,140.150,
2012-06-01,142.760,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,142.390,
2012-06-05,142.400,
2012-06-06,140.850,
2012-06-07,138.450,
2012-06-08,139.500,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,137.890,
2012-06-12,137.760,
2012-06-13,135.400,
2012-06-14,135.000,
2012-06-15,136.100,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,137.780,
2012-06-19,136.620,
2012-06-20,134.880,
2012-06-21,135.010,
2012-06-22,136.500,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,136.500,
2012-06-26,135.750,
2012-06-27,135.310,
2012-06-28,135.370,
2012-06-29,133.860,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,133.800,
2012-07-03,134.070,
2012-07-04,134.660,
2012-07-05,135.730,
2012-07-06,136.870,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,138.400,
2012-07-10,138.530,
2012-07-11,138.580,
2012-07-12,139.700,
2012-07-13,140.250,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,140.120,
2012-07-17,139.940,
2012-07-18,140.900,
2012-07-19,141.000,
2012-07-20,141.070,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,141.780,
2012-07-24,139.500,
2012-07-25,139.250,
2012-07-26,140.120,
2012-07-27,138.820,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,138.190,
2012-07-31,138.280,
2012-08-01,139.020,
2012-08-02,138.530,
2012-08-03,139.820,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,138.600,
2012-08-07,138.100,
2012-08-08,137.520,
2012-08-09,137.100,
2012-08-10,137.980,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,137.580,
2012-08-14,137.350,
2012-08-15,136.150,
2012-08-16,135.440,
2012-08-17,135.820,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,135.580,
2012-08-21,135.940,
2012-08-22,136.350,
2012-08-23,138.250,
2012-08-24,138.930,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,139.000,
2012-08-28,138.920,
2012-08-29,139.560,
2012-08-30,138.750,
2012-08-31,138.620,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,139.270,
2012-09-04,137.970,
2012-09-05,138.400,
2012-09-06,136.300,
2012-09-07,134.660,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,135.600,
2012-09-11,135.400,
2012-09-12,133.970,
2012-09-13,134.420,
2012-09-14,133.380,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,133.140,
2012-09-18,133.600,
2012-09-19,134.200,
2012-09-20,134.840,
2012-09-21,134.370,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,135.080,
2012-09-25,135.680,
2012-09-26,135.700,
2012-09-27,136.800,
2012-09-28,136.700,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,136.420,
2012-10-02,136.200,
2012-10-03,136.500,
2012-10-04,136.970,
2012-10-05,136.350,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,136.100,
2012-10-09,136.250,
2012-10-10,136.280,
2012-10-11,136.600,
2012-10-12,136.500,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,136.700,
2012-10-16,136.320,
2012-10-17,134.780,
2012-10-18,133.780,
2012-10-19,134.300,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,134.350,
2012-10-23,134.460,
2012-10-24,134.960,
2012-10-25,134.130,
2012-10-26,135.360,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,136.000,
2012-10-30,136.220,
2012-10-31,135.880,
2012-11-01,136.550,
2012-11-02,136.740,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,137.270,
2012-11-06,136.980,
2012-11-07,137.150,
2012-11-08,137.900,
2012-11-09,138.380,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,138.200,
2012-11-13,138.450,
2012-11-14,137.950,
2012-11-15,138.060,
2012-11-16,137.780,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,137.680,
2012-11-20,137.480,
2012-11-21,136.960,
2012-11-22,136.340,
2012-11-23,136.510,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,136.460,
2012-11-27,136.540,
2012-11-28,137.140,
2012-11-29,137.280,
2012-11-30,137.400,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,137.360,
2012-12-04,136.480,
2012-12-05,137.510,
2012-12-06,137.640,
2012-12-07,138.080,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,138.360,
2012-12-11,137.820,
2012-12-12,137.460,
2012-12-13,138.220,
2012-12-14,137.660,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,137.590,
2012-12-18,137.590,
2012-12-19,137.590,
2012-12-20,137.590,
2012-12-21,137.590,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,137.590,
2012-12-28,137.590,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,137.590,
2013-01-03,137.590,
2013-01-04,137.590,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,137.590,
2013-01-08,135.540,
2013-01-09,136.190,
2013-01-10,137.590,
2013-01-11,134.590,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,134.680,
2013-01-15,134.940,
2013-01-16,135.490,
2013-01-17,135.100,
2013-01-18,135.420,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,135.610,
2013-01-22,135.210,
2013-01-23,135.730,
2013-01-24,136.330,
2013-01-25,135.030,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,134.400,
2013-01-29,134.420,
2013-01-30,133.850,
2013-01-31,134.720,
2013-02-01,134.240,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,134.090,
2013-02-05,135.120,
2013-02-06,134.990,
2013-02-07,134.500,
2013-02-08,135.180,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,134.870,
2013-02-12,134.900,
2013-02-13,134.330,
2013-02-14,134.330,
2013-02-15,134.540,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,134.540,
2013-02-19,134.440,
2013-02-20,134.000,
2013-02-21,134.570,
2013-02-22,134.500,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,134.940,
2013-02-26,136.210,
2013-02-27,136.460,
2013-02-28,136.140,
2013-03-01,136.420,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,136.810,
2013-03-05,136.180,
2013-03-06,135.830,
2013-03-07,135.870,
2013-03-08,135.520,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,135.560,
2013-03-12,135.550,
2013-03-13,135.880,
2013-03-14,135.470,
2013-03-15,135.570,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,136.620,
2013-03-19,137.050,
2013-03-20,137.350,
2013-03-21,136.980,
2013-03-22,138.010,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,136.850,
2013-03-26,137.380,
2013-03-27,138.050,
2013-03-28,138.520,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,138.000,
2013-04-03,137.670,
2013-04-04,137.910,
2013-04-05,138.740,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,139.980,
2013-04-09,138.890,
2013-04-10,138.600,
2013-04-11,138.020,
2013-04-12,138.700,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,138.330,
2013-04-16,138.680,
2013-04-17,138.190,
2013-04-18,138.700,
2013-04-19,138.720,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,138.500,
2013-04-23,139.530,
2013-04-24,138.600,
2013-04-25,139.050,
2013-04-26,139.270,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,139.530,
2013-04-30,139.820,
2013-05-01,.,No value available
2013-05-02,139.700,
2013-05-03,139.800,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,138.800,
2013-05-07,138.230,
2013-05-08,138.180,
2013-05-09,138.800,
2013-05-10,137.480,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,137.110,
2013-05-14,137.010,
2013-05-15,136.970,
2013-05-16,136.750,
2013-05-17,137.830,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,136.880,
2013-05-21,136.650,
2013-05-22,136.600,
2013-05-23,136.700,
2013-05-24,136.030,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,136.300,
2013-05-28,136.070,
2013-05-29,135.220,
2013-05-30,135.620,
2013-05-31,135.970,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,135.080,
2013-06-04,134.850,
2013-06-05,134.880,
2013-06-06,135.600,
2013-06-07,135.750,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,135.510,
2013-06-11,134.200,
2013-06-12,134.400,
2013-06-13,135.090,
2013-06-14,135.500,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,135.260,
2013-06-18,134.950,
2013-06-19,134.950,
2013-06-20,133.880,
2013-06-21,133.450,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,131.950,
2013-06-25,132.250,
2013-06-26,132.350,
2013-06-27,132.550,
2013-06-28,132.950,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,132.400,
2013-07-02,133.220,
2013-07-03,133.990,
2013-07-04,133.550,
2013-07-05,133.200,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,132.400,
2013-07-09,132.680,
2013-07-10,133.550,
2013-07-11,133.850,
2013-07-12,134.300,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,134.450,
2013-07-16,134.500,
2013-07-17,134.280,
2013-07-18,134.950,
2013-07-19,134.880,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,134.800,
2013-07-23,134.480,
2013-07-24,133.860,
2013-07-25,133.200,
2013-07-26,132.650,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,132.450,
2013-07-30,132.730,
2013-07-31,132.450,
2013-08-01,133.500,
2013-08-02,132.130,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,133.070,
2013-08-06,132.170,
2013-08-07,132.650,
2013-08-08,132.570,
2013-08-09,132.280,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,132.050,
2013-08-13,131.180,
2013-08-14,130.680,
2013-08-15,130.500,
2013-08-16,129.670,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,129.460,
2013-08-20,129.800,
2013-08-21,129.800,
2013-08-22,128.660,
2013-08-23,128.490,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,129.090,
2013-08-27,129.870,
2013-08-28,130.270,
2013-08-29,129.770,
2013-08-30,130.120,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,129.050,
2013-09-03,129.130,
2013-09-04,128.790,
2013-09-05,128.050,
2013-09-06,127.850,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,128.490,
2013-09-10,127.870,
2013-09-11,127.550,
2013-09-12,128.030,
2013-09-13,128.020,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,129.020,
2013-09-17,128.830,
2013-09-18,128.470,
2013-09-19,129.440,
2013-09-20,128.800,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,128.520,
2013-09-24,129.580,
2013-09-25,130.010,
2013-09-26,130.370,
2013-09-27,130.550,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,131.130,
2013-10-01,130.620,
2013-10-02,130.690,
2013-10-03,129.790,
2013-10-04,129.870,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,129.890,
2013-10-08,129.850,
2013-10-09,130.250,
2013-10-10,129.400,
2013-10-11,129.130,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,129.200,
2013-10-15,128.800,
2013-10-16,128.480,
2013-10-17,128.850,
2013-10-18,129.490,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,129.430,
2013-10-22,129.450,
2013-10-23,130.430,
2013-10-24,130.450,
2013-10-25,130.500,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,130.590,
2013-10-29,130.650,
2013-10-30,131.000,
2013-10-31,131.550,
2013-11-01,131.350,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,131.300,
2013-11-05,131.050,
2013-11-06,130.630,
2013-11-07,130.400,
2013-11-08,131.000,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,130.380,
2013-11-12,129.650,
2013-11-13,129.700,
2013-11-14,130.450,
2013-11-15,130.750,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,130.750,
2013-11-19,130.830,
2013-11-20,130.050,
2013-11-21,129.920,
2013-11-22,129.850,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,130.500,
2013-11-26,130.830,
2013-11-27,130.780,
2013-11-28,130.350,
2013-11-29,130.750,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,130.300,
2013-12-03,130.120,
2013-12-04,130.190,
2013-12-05,129.310,
2013-12-06,128.690,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,128.880,
2013-12-10,129.110,
2013-12-11,129.230,
2013-12-12,129.240,
2013-12-13,129.130,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,129.230,
2013-12-17,129.250,
2013-12-18,129.350,
2013-12-19,128.950,
2013-12-20,128.680,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,128.470,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,127.850,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,127.550,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,127.550,
2014-01-03,127.750,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,128.010,
2014-01-07,128.200,
2014-01-08,128.340,
2014-01-09,127.810,
2014-01-10,128.100,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,128.730,
2014-01-14,129.160,
2014-01-15,129.100,
2014-01-16,129.040,
2014-01-17,129.680,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,130.060,
2014-01-21,129.950,
2014-01-22,130.050,
2014-01-23,129.980,
2014-01-24,131.150,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,131.220,
2014-01-28,130.960,
2014-01-29,131.100,
2014-01-30,131.960,
2014-01-31,132.420,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,132.530,
2014-02-04,132.640,
2014-02-05,132.920,
2014-02-06,132.390,
2014-02-07,132.250,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,132.350,
2014-02-11,132.000,
2014-02-12,132.100,
2014-02-13,132.150,
2014-02-14,132.150,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,131.840,
2014-02-18,132.150,
2014-02-19,132.360,
2014-02-20,132.170,
2014-02-21,131.950,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,131.900,
2014-02-25,131.750,
2014-02-26,132.350,
2014-02-27,133.670,
2014-02-28,133.000,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,133.550,
2014-03-04,133.370,
2014-03-05,132.830,
2014-03-06,132.750,
2014-03-07,132.590,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,132.420,
2014-03-11,132.780,
2014-03-12,132.810,
2014-03-13,132.860,
2014-03-14,133.680,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,133.350,
2014-03-18,133.380,
2014-03-19,133.150,
2014-03-20,132.090,
2014-03-21,132.270,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,132.360,
2014-03-25,133.390,
2014-03-26,133.480,
2014-03-27,133.930,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,133.360,
2014-04-01,133.270,
2014-04-02,132.980,
2014-04-03,132.500,
2014-04-04,132.540,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,133.030,
2014-04-08,133.280,
2014-04-09,133.220,
2014-04-10,133.750,
2014-04-11,133.880,
2014-04-12,.,No value available
2014-04-13,.,No value available
