"",BBK01.WT5002,BBK01.WT5002_FLAGS
1975-08-12,68.180,
1975-08-13,68.200,
1975-08-14,68.300,
1975-08-15,68.200,
1975-08-16,.,No value available
1975-08-17,.,No value available
1975-08-18,68.200,
1975-08-19,68.070,
1975-08-20,68.100,
1975-08-21,68.180,
1975-08-22,67.900,
1975-08-23,.,No value available
1975-08-24,.,No value available
1975-08-25,68.080,
1975-08-26,68.150,
1975-08-27,68.150,
1975-08-28,68.120,
1975-08-29,68.150,
1975-08-30,.,No value available
1975-08-31,.,No value available
1975-09-01,68.060,
1975-09-02,67.960,
1975-09-03,67.850,
1975-09-04,67.750,
1975-09-05,67.800,
1975-09-06,.,No value available
1975-09-07,.,No value available
1975-09-08,67.900,
1975-09-09,67.950,
1975-09-10,68.100,
1975-09-11,67.950,
1975-09-12,68.020,
1975-09-13,.,No value available
1975-09-14,.,No value available
1975-09-15,67.920,
1975-09-16,68.000,
1975-09-17,68.100,
1975-09-18,68.100,
1975-09-19,68.100,
1975-09-20,.,No value available
1975-09-21,.,No value available
1975-09-22,68.150,
1975-09-23,68.100,
1975-09-24,67.800,
1975-09-25,67.900,
1975-09-26,67.450,
1975-09-27,.,No value available
1975-09-28,.,No value available
1975-09-29,67.500,
1975-09-30,67.270,
1975-10-01,67.010,
1975-10-02,66.900,
1975-10-03,67.120,
1975-10-04,.,No value available
1975-10-05,.,No value available
1975-10-06,66.900,
1975-10-07,66.650,
1975-10-08,66.790,
1975-10-09,66.850,
1975-10-10,66.500,
1975-10-11,.,No value available
1975-10-12,.,No value available
1975-10-13,66.550,
1975-10-14,66.850,
1975-10-15,66.700,
1975-10-16,66.800,
1975-10-17,66.850,
1975-10-18,.,No value available
1975-10-19,.,No value available
1975-10-20,66.800,
1975-10-21,66.900,
1975-10-22,66.690,
1975-10-23,66.850,
1975-10-24,66.850,
1975-10-25,.,No value available
1975-10-26,.,No value available
1975-10-27,66.750,
1975-10-28,66.780,
1975-10-29,67.100,
1975-10-30,66.710,
1975-10-31,66.700,
1975-11-01,.,No value available
1975-11-02,.,No value available
1975-11-03,66.660,
1975-11-04,66.800,
1975-11-05,66.910,
1975-11-06,67.000,
1975-11-07,66.820,
1975-11-08,.,No value available
1975-11-09,.,No value available
1975-11-10,66.850,
1975-11-11,66.900,
1975-11-12,66.900,
1975-11-13,66.950,
1975-11-14,67.050,
1975-11-15,.,No value available
1975-11-16,.,No value available
1975-11-17,67.250,
1975-11-18,67.080,
1975-11-19,.,No value available
1975-11-20,67.000,
1975-11-21,67.030,
1975-11-22,.,No value available
1975-11-23,.,No value available
1975-11-24,67.300,
1975-11-25,67.450,
1975-11-26,67.430,
1975-11-27,67.520,
1975-11-28,67.630,
1975-11-29,.,No value available
1975-11-30,.,No value available
1975-12-01,67.480,
1975-12-02,67.400,
1975-12-03,67.450,
1975-12-04,67.450,
1975-12-05,67.530,
1975-12-06,.,No value available
1975-12-07,.,No value available
1975-12-08,67.580,
1975-12-09,67.730,
1975-12-10,67.820,
1975-12-11,67.860,
1975-12-12,68.090,
1975-12-13,.,No value available
1975-12-14,.,No value available
1975-12-15,68.250,
1975-12-16,68.300,
1975-12-17,68.300,
1975-12-18,68.200,
1975-12-19,68.160,
1975-12-20,.,No value available
1975-12-21,.,No value available
1975-12-22,68.160,
1975-12-23,67.950,
1975-12-24,.,No value available
1975-12-25,.,No value available
1975-12-26,.,No value available
1975-12-27,.,No value available
1975-12-28,.,No value available
1975-12-29,68.000,
1975-12-30,68.200,
1975-12-31,68.040,
1976-01-01,.,No value available
1976-01-02,68.020,
1976-01-03,.,No value available
1976-01-04,.,No value available
1976-01-05,67.920,
1976-01-06,67.900,
1976-01-07,67.920,
1976-01-08,67.950,
1976-01-09,67.970,
1976-01-10,.,No value available
1976-01-11,.,No value available
1976-01-12,67.770,
1976-01-13,67.810,
1976-01-14,67.740,
1976-01-15,67.650,
1976-01-16,67.710,
1976-01-17,.,No value available
1976-01-18,.,No value available
1976-01-19,67.750,
1976-01-20,67.850,
1976-01-21,67.870,
1976-01-22,67.920,
1976-01-23,67.780,
1976-01-24,.,No value available
1976-01-25,.,No value available
1976-01-26,67.700,
1976-01-27,67.730,
1976-01-28,67.700,
1976-01-29,67.660,
1976-01-30,67.490,
1976-01-31,.,No value available
1976-02-01,.,No value available
1976-02-02,67.080,
1976-02-03,67.100,
1976-02-04,67.080,
1976-02-05,67.080,
1976-02-06,67.100,
1976-02-07,.,No value available
1976-02-08,.,No value available
1976-02-09,66.730,
1976-02-10,66.750,
1976-02-11,66.450,
1976-02-12,66.250,
1976-02-13,66.550,
1976-02-14,.,No value available
1976-02-15,.,No value available
1976-02-16,66.730,
1976-02-17,67.100,
1976-02-18,66.800,
1976-02-19,66.900,
1976-02-20,66.910,
1976-02-21,.,No value available
1976-02-22,.,No value available
1976-02-23,66.800,
1976-02-24,66.750,
1976-02-25,66.800,
1976-02-26,66.850,
1976-02-27,67.100,
1976-02-28,.,No value available
1976-02-29,.,No value available
1976-03-01,67.020,
1976-03-02,67.100,
1976-03-03,67.110,
1976-03-04,67.170,
1976-03-05,67.270,
1976-03-06,.,No value available
1976-03-07,.,No value available
1976-03-08,66.850,
1976-03-09,66.900,
1976-03-10,66.850,
1976-03-11,66.900,
1976-03-12,67.050,
1976-03-13,.,No value available
1976-03-14,.,No value available
1976-03-15,66.600,
1976-03-16,66.770,
1976-03-17,66.100,
1976-03-18,66.050,
1976-03-19,65.800,
1976-03-20,.,No value available
1976-03-21,.,No value available
1976-03-22,66.000,
1976-03-23,66.510,
1976-03-24,66.540,
1976-03-25,66.380,
1976-03-26,66.250,
1976-03-27,.,No value available
1976-03-28,.,No value available
1976-03-29,66.450,
1976-03-30,66.370,
1976-03-31,66.100,
1976-04-01,65.720,
1976-04-02,66.060,
1976-04-03,.,No value available
1976-04-04,.,No value available
1976-04-05,66.070,
1976-04-06,66.070,
1976-04-07,66.080,
1976-04-08,66.100,
1976-04-09,65.920,
1976-04-10,.,No value available
1976-04-11,.,No value available
1976-04-12,65.900,
1976-04-13,65.880,
1976-04-14,65.850,
1976-04-15,66.000,
1976-04-16,.,No value available
1976-04-17,.,No value available
1976-04-18,.,No value available
1976-04-19,.,No value available
1976-04-20,65.860,
1976-04-21,66.080,
1976-04-22,66.000,
1976-04-23,65.980,
1976-04-24,.,No value available
1976-04-25,.,No value available
1976-04-26,65.880,
1976-04-27,65.900,
1976-04-28,65.970,
1976-04-29,65.950,
1976-04-30,65.990,
1976-05-01,.,No value available
1976-05-02,.,No value available
1976-05-03,65.950,
1976-05-04,65.800,
1976-05-05,65.850,
1976-05-06,65.850,
1976-05-07,66.000,
1976-05-08,.,No value available
1976-05-09,.,No value available
1976-05-10,66.030,
1976-05-11,66.000,
1976-05-12,66.080,
1976-05-13,66.090,
1976-05-14,66.020,
1976-05-15,.,No value available
1976-05-16,.,No value available
1976-05-17,66.140,
1976-05-18,66.470,
1976-05-19,66.370,
1976-05-20,66.230,
1976-05-21,66.320,
1976-05-22,.,No value available
1976-05-23,.,No value available
1976-05-24,66.320,
1976-05-25,66.200,
1976-05-26,66.430,
1976-05-27,.,No value available
1976-05-28,66.450,
1976-05-29,.,No value available
1976-05-30,.,No value available
1976-05-31,66.440,
1976-06-01,66.400,
1976-06-02,66.180,
1976-06-03,65.990,
1976-06-04,65.800,
1976-06-05,.,No value available
1976-06-06,.,No value available
1976-06-07,.,No value available
1976-06-08,65.870,
1976-06-09,65.850,
1976-06-10,66.050,
1976-06-11,65.970,
1976-06-12,.,No value available
1976-06-13,.,No value available
1976-06-14,66.120,
1976-06-15,66.090,
1976-06-16,65.970,
1976-06-17,.,No value available
1976-06-18,66.160,
1976-06-19,.,No value available
1976-06-20,.,No value available
1976-06-21,66.180,
1976-06-22,66.240,
1976-06-23,66.170,
1976-06-24,66.100,
1976-06-25,66.210,
1976-06-26,.,No value available
1976-06-27,.,No value available
1976-06-28,66.150,
1976-06-29,66.300,
1976-06-30,66.250,
1976-07-01,66.320,
1976-07-02,66.500,
1976-07-03,.,No value available
1976-07-04,.,No value available
1976-07-05,66.390,
1976-07-06,66.530,
1976-07-07,66.520,
1976-07-08,66.510,
1976-07-09,66.400,
1976-07-10,.,No value available
1976-07-11,.,No value available
1976-07-12,66.380,
1976-07-13,66.550,
1976-07-14,66.310,
1976-07-15,66.400,
1976-07-16,66.380,
1976-07-17,.,No value available
1976-07-18,.,No value available
1976-07-19,66.340,
1976-07-20,66.330,
1976-07-21,66.270,
1976-07-22,66.330,
1976-07-23,66.300,
1976-07-24,.,No value available
1976-07-25,.,No value available
1976-07-26,66.250,
1976-07-27,66.220,
1976-07-28,66.170,
1976-07-29,65.780,
1976-07-30,65.520,
1976-07-31,.,No value available
1976-08-01,.,No value available
1976-08-02,65.440,
1976-08-03,65.400,
1976-08-04,65.440,
1976-08-05,65.420,
1976-08-06,65.530,
1976-08-07,.,No value available
1976-08-08,.,No value available
1976-08-09,65.400,
1976-08-10,65.480,
1976-08-11,65.300,
1976-08-12,65.270,
1976-08-13,65.030,
1976-08-14,.,No value available
1976-08-15,.,No value available
1976-08-16,65.160,
1976-08-17,64.800,
1976-08-18,64.940,
1976-08-19,64.970,
1976-08-20,64.880,
1976-08-21,.,No value available
1976-08-22,.,No value available
1976-08-23,64.920,
1976-08-24,64.860,
1976-08-25,64.940,
1976-08-26,65.020,
1976-08-27,64.930,
1976-08-28,.,No value available
1976-08-29,.,No value available
1976-08-30,64.920,
1976-08-31,65.120,
1976-09-01,64.850,
1976-09-02,64.920,
1976-09-03,64.680,
1976-09-04,.,No value available
1976-09-05,.,No value available
1976-09-06,64.750,
1976-09-07,64.840,
1976-09-08,64.750,
1976-09-09,64.360,
1976-09-10,64.480,
1976-09-11,.,No value available
1976-09-12,.,No value available
1976-09-13,64.510,
1976-09-14,64.460,
1976-09-15,64.250,
1976-09-16,64.380,
1976-09-17,63.970,
1976-09-18,.,No value available
1976-09-19,.,No value available
1976-09-20,63.890,
1976-09-21,64.140,
1976-09-22,63.830,
1976-09-23,64.000,
1976-09-24,64.050,
1976-09-25,.,No value available
1976-09-26,.,No value available
1976-09-27,63.770,
1976-09-28,63.720,
1976-09-29,63.520,
1976-09-30,63.120,
1976-10-01,63.230,
1976-10-02,.,No value available
1976-10-03,.,No value available
1976-10-04,63.620,
1976-10-05,63.600,
1976-10-06,63.430,
1976-10-07,63.510,
1976-10-08,63.460,
1976-10-09,.,No value available
1976-10-10,.,No value available
1976-10-11,63.500,
1976-10-12,63.440,
1976-10-13,63.160,
1976-10-14,63.200,
1976-10-15,63.350,
1976-10-16,.,No value available
1976-10-17,.,No value available
1976-10-18,63.030,
1976-10-19,62.990,
1976-10-20,62.860,
1976-10-21,62.880,
1976-10-22,62.810,
1976-10-23,.,No value available
1976-10-24,.,No value available
1976-10-25,62.310,
1976-10-26,62.470,
1976-10-27,62.350,
1976-10-28,62.240,
1976-10-29,62.500,
1976-10-30,.,No value available
1976-10-31,.,No value available
1976-11-01,62.580,
1976-11-02,62.530,
1976-11-03,62.470,
1976-11-04,62.770,
1976-11-05,62.800,
1976-11-06,.,No value available
1976-11-07,.,No value available
1976-11-08,62.770,
1976-11-09,62.920,
1976-11-10,62.930,
1976-11-11,62.790,
1976-11-12,62.860,
1976-11-13,.,No value available
1976-11-14,.,No value available
1976-11-15,62.920,
1976-11-16,63.000,
1976-11-17,.,No value available
1976-11-18,63.100,
1976-11-19,63.000,
1976-11-20,.,No value available
1976-11-21,.,No value available
1976-11-22,62.920,
1976-11-23,62.800,
1976-11-24,62.850,
1976-11-25,62.850,
1976-11-26,62.920,
1976-11-27,.,No value available
1976-11-28,.,No value available
1976-11-29,62.910,
1976-11-30,62.920,
1976-12-01,63.120,
1976-12-02,63.090,
1976-12-03,63.000,
1976-12-04,.,No value available
1976-12-05,.,No value available
1976-12-06,62.600,
1976-12-07,62.720,
1976-12-08,62.850,
1976-12-09,62.880,
1976-12-10,62.880,
1976-12-11,.,No value available
1976-12-12,.,No value available
1976-12-13,63.030,
1976-12-14,62.970,
1976-12-15,63.000,
1976-12-16,62.920,
1976-12-17,62.870,
1976-12-18,.,No value available
1976-12-19,.,No value available
1976-12-20,62.570,
1976-12-21,62.550,
1976-12-22,62.600,
1976-12-23,62.590,
1976-12-24,.,No value available
1976-12-25,.,No value available
1976-12-26,.,No value available
1976-12-27,62.540,
1976-12-28,62.450,
1976-12-29,62.570,
1976-12-30,62.540,
1976-12-31,62.600,
1977-01-01,.,No value available
1977-01-02,.,No value available
1977-01-03,62.420,
1977-01-04,62.380,
1977-01-05,62.450,
1977-01-06,62.450,
1977-01-07,62.550,
1977-01-08,.,No value available
1977-01-09,.,No value available
1977-01-10,62.700,
1977-01-11,62.800,
1977-01-12,62.600,
1977-01-13,62.740,
1977-01-14,62.775,
1977-01-15,.,No value available
1977-01-16,.,No value available
1977-01-17,62.870,
1977-01-18,63.100,
1977-01-19,63.060,
1977-01-20,63.060,
1977-01-21,63.000,
1977-01-22,.,No value available
1977-01-23,.,No value available
1977-01-24,63.080,
1977-01-25,63.460,
1977-01-26,63.400,
1977-01-27,63.430,
1977-01-28,63.090,
1977-01-29,.,No value available
1977-01-30,.,No value available
1977-01-31,63.200,
1977-02-01,63.020,
1977-02-02,63.230,
1977-02-03,63.250,
1977-02-04,63.210,
1977-02-05,.,No value available
1977-02-06,.,No value available
1977-02-07,63.330,
1977-02-08,63.090,
1977-02-09,63.050,
1977-02-10,62.980,
1977-02-11,62.900,
1977-02-12,.,No value available
1977-02-13,.,No value available
1977-02-14,62.730,
1977-02-15,62.650,
1977-02-16,62.810,
1977-02-17,62.720,
1977-02-18,62.550,
1977-02-19,.,No value available
1977-02-20,.,No value available
1977-02-21,62.750,
1977-02-22,62.750,
1977-02-23,62.850,
1977-02-24,62.980,
1977-02-25,62.780,
1977-02-26,.,No value available
1977-02-27,.,No value available
1977-02-28,62.860,
1977-03-01,62.885,
1977-03-02,62.960,
1977-03-03,62.980,
1977-03-04,62.900,
1977-03-05,.,No value available
1977-03-06,.,No value available
1977-03-07,62.980,
1977-03-08,63.030,
1977-03-09,63.050,
1977-03-10,62.980,
1977-03-11,62.780,
1977-03-12,.,No value available
1977-03-13,.,No value available
1977-03-14,62.800,
1977-03-15,62.910,
1977-03-16,62.920,
1977-03-17,62.890,
1977-03-18,62.870,
1977-03-19,.,No value available
1977-03-20,.,No value available
1977-03-21,62.900,
1977-03-22,62.840,
1977-03-23,62.850,
1977-03-24,62.880,
1977-03-25,62.890,
1977-03-26,.,No value available
1977-03-27,.,No value available
1977-03-28,62.820,
1977-03-29,62.860,
1977-03-30,62.940,
1977-03-31,62.900,
1977-04-01,62.880,
1977-04-02,.,No value available
1977-04-03,.,No value available
1977-04-04,58.000,
1977-04-05,58.840,
1977-04-06,59.100,
1977-04-07,59.150,
1977-04-08,.,No value available
1977-04-09,.,No value available
1977-04-10,.,No value available
1977-04-11,.,No value available
1977-04-12,59.110,
1977-04-13,58.950,
1977-04-14,58.780,
1977-04-15,58.820,
1977-04-16,.,No value available
1977-04-17,.,No value available
1977-04-18,58.740,
1977-04-19,58.570,
1977-04-20,58.570,
1977-04-21,58.650,
1977-04-22,58.640,
1977-04-23,.,No value available
1977-04-24,.,No value available
1977-04-25,58.520,
1977-04-26,58.460,
1977-04-27,58.400,
1977-04-28,58.250,
1977-04-29,58.220,
1977-04-30,.,No value available
1977-05-01,.,No value available
1977-05-02,57.950,
1977-05-03,57.950,
1977-05-04,57.760,
1977-05-05,57.700,
1977-05-06,57.730,
1977-05-07,.,No value available
1977-05-08,.,No value available
1977-05-09,57.820,
1977-05-10,57.900,
1977-05-11,58.120,
1977-05-12,58.040,
1977-05-13,57.910,
1977-05-14,.,No value available
1977-05-15,.,No value available
1977-05-16,57.920,
1977-05-17,57.920,
1977-05-18,57.780,
1977-05-19,.,No value available
1977-05-20,57.830,
1977-05-21,.,No value available
1977-05-22,.,No value available
1977-05-23,57.790,
1977-05-24,57.895,
1977-05-25,57.770,
1977-05-26,57.800,
1977-05-27,57.770,
1977-05-28,.,No value available
1977-05-29,.,No value available
1977-05-30,.,No value available
1977-05-31,57.770,
1977-06-01,57.810,
1977-06-02,57.750,
1977-06-03,57.730,
1977-06-04,.,No value available
1977-06-05,.,No value available
1977-06-06,57.830,
1977-06-07,57.910,
1977-06-08,57.800,
1977-06-09,.,No value available
1977-06-10,57.740,
1977-06-11,.,No value available
1977-06-12,.,No value available
1977-06-13,57.730,
1977-06-14,57.770,
1977-06-15,57.690,
1977-06-16,57.730,
1977-06-17,.,No value available
1977-06-18,.,No value available
1977-06-19,.,No value available
1977-06-20,57.780,
1977-06-21,57.700,
1977-06-22,57.750,
1977-06-23,57.750,
1977-06-24,57.500,
1977-06-25,.,No value available
1977-06-26,.,No value available
1977-06-27,57.700,
1977-06-28,57.740,
1977-06-29,57.660,
1977-06-30,57.780,
1977-07-01,57.900,
1977-07-02,.,No value available
1977-07-03,.,No value available
1977-07-04,57.670,
1977-07-05,57.430,
1977-07-06,57.430,
1977-07-07,57.250,
1977-07-08,57.250,
1977-07-09,.,No value available
1977-07-10,.,No value available
1977-07-11,56.970,
1977-07-12,56.860,
1977-07-13,56.780,
1977-07-14,56.960,
1977-07-15,56.850,
1977-07-16,.,No value available
1977-07-17,.,No value available
1977-07-18,56.850,
1977-07-19,56.570,
1977-07-20,56.570,
1977-07-21,56.480,
1977-07-22,56.385,
1977-07-23,.,No value available
1977-07-24,.,No value available
1977-07-25,56.370,
1977-07-26,56.320,
1977-07-27,56.430,
1977-07-28,56.700,
1977-07-29,56.750,
1977-07-30,.,No value available
1977-07-31,.,No value available
1977-08-01,57.090,
1977-08-02,56.910,
1977-08-03,56.860,
1977-08-04,57.000,
1977-08-05,56.960,
1977-08-06,.,No value available
1977-08-07,.,No value available
1977-08-08,57.260,
1977-08-09,57.350,
1977-08-10,57.500,
1977-08-11,57.510,
1977-08-12,57.600,
1977-08-13,.,No value available
1977-08-14,.,No value available
1977-08-15,57.750,
1977-08-16,57.990,
1977-08-17,57.690,
1977-08-18,57.950,
1977-08-19,57.550,
1977-08-20,.,No value available
1977-08-21,.,No value available
1977-08-22,57.550,
1977-08-23,57.600,
1977-08-24,57.400,
1977-08-25,57.370,
1977-08-26,57.340,
1977-08-27,.,No value available
1977-08-28,.,No value available
1977-08-29,51.800,
1977-08-30,51.800,
1977-08-31,51.900,
1977-09-01,55.390,
1977-09-02,55.450,
1977-09-03,.,No value available
1977-09-04,.,No value available
1977-09-05,55.640,
1977-09-06,55.700,
1977-09-07,55.660,
1977-09-08,55.640,
1977-09-09,55.750,
1977-09-10,.,No value available
1977-09-11,.,No value available
1977-09-12,55.740,
1977-09-13,55.680,
1977-09-14,55.820,
1977-09-15,55.775,
1977-09-16,55.860,
1977-09-17,.,No value available
1977-09-18,.,No value available
1977-09-19,55.780,
1977-09-20,55.780,
1977-09-21,55.800,
1977-09-22,55.710,
1977-09-23,55.880,
1977-09-24,.,No value available
1977-09-25,.,No value available
1977-09-26,55.895,
1977-09-27,56.000,
1977-09-28,55.915,
1977-09-29,55.860,
1977-09-30,55.580,
1977-10-01,.,No value available
1977-10-02,.,No value available
1977-10-03,55.280,
1977-10-04,55.410,
1977-10-05,55.515,
1977-10-06,55.430,
1977-10-07,55.370,
1977-10-08,.,No value available
1977-10-09,.,No value available
1977-10-10,55.340,
1977-10-11,55.480,
1977-10-12,55.500,
1977-10-13,55.210,
1977-10-14,55.050,
1977-10-15,.,No value available
1977-10-16,.,No value available
1977-10-17,54.800,
1977-10-18,54.900,
1977-10-19,54.850,
1977-10-20,55.100,
1977-10-21,54.700,
1977-10-22,.,No value available
1977-10-23,.,No value available
1977-10-24,54.520,
1977-10-25,54.490,
1977-10-26,54.510,
1977-10-27,54.350,
