"",BBK01.WT5012,BBK01.WT5012_FLAGS
1963-02-02,.,No value available
1963-02-03,.,No value available
1963-02-04,81.650,
1963-02-05,81.670,
1963-02-06,81.715,
1963-02-07,81.705,
1963-02-08,81.680,
1963-02-09,.,No value available
1963-02-10,.,No value available
1963-02-11,81.680,
1963-02-12,81.700,
1963-02-13,81.710,
1963-02-14,81.690,
1963-02-15,81.670,
1963-02-16,.,No value available
1963-02-17,.,No value available
1963-02-18,81.680,
1963-02-19,81.665,
1963-02-20,81.655,
1963-02-21,81.645,
1963-02-22,81.640,
1963-02-23,.,No value available
1963-02-24,.,No value available
1963-02-25,81.650,
1963-02-26,81.685,
1963-02-27,81.680,
1963-02-28,81.645,
1963-03-01,81.635,
1963-03-02,.,No value available
1963-03-03,.,No value available
1963-03-04,81.635,
1963-03-05,81.620,
1963-03-06,81.610,
1963-03-07,81.570,
1963-03-08,81.615,
1963-03-09,.,No value available
1963-03-10,.,No value available
1963-03-11,81.605,
1963-03-12,81.535,
1963-03-13,81.550,
1963-03-14,81.565,
1963-03-15,81.515,
1963-03-16,.,No value available
1963-03-17,.,No value available
1963-03-18,81.495,
1963-03-19,81.475,
1963-03-20,81.550,
1963-03-21,81.515,
1963-03-22,81.535,
1963-03-23,.,No value available
1963-03-24,.,No value available
1963-03-25,81.495,
1963-03-26,81.520,
1963-03-27,81.560,
1963-03-28,81.535,
1963-03-29,81.520,
1963-03-30,.,No value available
1963-03-31,.,No value available
1963-04-01,81.525,
1963-04-02,81.500,
1963-04-03,81.515,
1963-04-04,81.505,
1963-04-05,81.485,
1963-04-06,.,No value available
1963-04-07,.,No value available
1963-04-08,81.495,
1963-04-09,81.470,
1963-04-10,81.470,
1963-04-11,81.480,
1963-04-12,.,No value available
1963-04-13,.,No value available
1963-04-14,.,No value available
1963-04-15,.,No value available
1963-04-16,81.495,
1963-04-17,81.485,
1963-04-18,81.470,
1963-04-19,81.475,
1963-04-20,.,No value available
1963-04-21,.,No value available
1963-04-22,81.475,
1963-04-23,81.450,
1963-04-24,81.460,
1963-04-25,81.480,
1963-04-26,81.460,
1963-04-27,.,No value available
1963-04-28,.,No value available
1963-04-29,81.475,
1963-04-30,81.460,
1963-05-01,.,No value available
1963-05-02,81.435,
1963-05-03,81.415,
1963-05-04,.,No value available
1963-05-05,.,No value available
1963-05-06,81.380,
1963-05-07,81.370,
1963-05-08,81.445,
1963-05-09,81.410,
1963-05-10,81.380,
1963-05-11,.,No value available
1963-05-12,.,No value available
1963-05-13,81.355,
1963-05-14,81.345,
1963-05-15,81.370,
1963-05-16,81.305,
1963-05-17,81.295,
1963-05-18,.,No value available
1963-05-19,.,No value available
1963-05-20,81.260,
1963-05-21,81.255,
1963-05-22,81.270,
1963-05-23,.,No value available
1963-05-24,81.260,
1963-05-25,.,No value available
1963-05-26,.,No value available
1963-05-27,81.245,
1963-05-28,81.240,
1963-05-29,81.285,
1963-05-30,81.260,
1963-05-31,81.270,
1963-06-01,.,No value available
1963-06-02,.,No value available
1963-06-03,.,No value available
1963-06-04,81.260,
1963-06-05,81.295,
1963-06-06,81.260,
1963-06-07,81.265,
1963-06-08,.,No value available
1963-06-09,.,No value available
1963-06-10,81.270,
1963-06-11,81.255,
1963-06-12,81.270,
1963-06-13,.,No value available
1963-06-14,81.220,
1963-06-15,.,No value available
1963-06-16,.,No value available
1963-06-17,.,No value available
1963-06-18,81.220,
1963-06-19,81.175,
1963-06-20,81.160,
1963-06-21,81.180,
1963-06-22,.,No value available
1963-06-23,.,No value available
1963-06-24,81.190,
1963-06-25,81.225,
1963-06-26,81.205,
1963-06-27,81.270,
1963-06-28,81.220,
1963-06-29,.,No value available
1963-06-30,.,No value available
1963-07-01,81.240,
1963-07-02,81.225,
1963-07-03,81.245,
1963-07-04,81.235,
1963-07-05,81.225,
1963-07-06,.,No value available
1963-07-07,.,No value available
1963-07-08,81.255,
1963-07-09,81.255,
1963-07-10,81.270,
1963-07-11,81.235,
1963-07-12,81.230,
1963-07-13,.,No value available
1963-07-14,.,No value available
1963-07-15,81.230,
1963-07-16,81.215,
1963-07-17,81.270,
1963-07-18,81.265,
1963-07-19,81.300,
1963-07-20,.,No value available
1963-07-21,.,No value available
1963-07-22,81.300,
1963-07-23,81.280,
1963-07-24,81.290,
1963-07-25,81.305,
1963-07-26,81.320,
1963-07-27,.,No value available
1963-07-28,.,No value available
1963-07-29,81.340,
1963-07-30,81.360,
1963-07-31,81.325,
1963-08-01,81.345,
1963-08-02,81.345,
1963-08-03,.,No value available
1963-08-04,.,No value available
1963-08-05,81.330,
1963-08-06,81.340,
1963-08-07,81.345,
1963-08-08,81.340,
1963-08-09,81.300,
1963-08-10,.,No value available
1963-08-11,.,No value available
1963-08-12,81.305,
1963-08-13,81.295,
1963-08-14,81.295,
1963-08-15,81.310,
1963-08-16,81.290,
1963-08-17,.,No value available
1963-08-18,.,No value available
1963-08-19,81.295,
1963-08-20,81.300,
1963-08-21,81.300,
1963-08-22,81.295,
1963-08-23,81.250,
1963-08-24,.,No value available
1963-08-25,.,No value available
1963-08-26,81.255,
1963-08-27,81.235,
1963-08-28,81.255,
1963-08-29,81.245,
1963-08-30,81.240,
1963-08-31,.,No value available
1963-09-01,.,No value available
1963-09-02,81.240,
1963-09-03,81.240,
1963-09-04,81.295,
1963-09-05,81.250,
1963-09-06,81.225,
1963-09-07,.,No value available
1963-09-08,.,No value available
1963-09-09,81.225,
1963-09-10,81.260,
1963-09-11,81.240,
1963-09-12,81.230,
1963-09-13,81.215,
1963-09-14,.,No value available
1963-09-15,.,No value available
1963-09-16,81.225,
1963-09-17,81.230,
1963-09-18,81.225,
1963-09-19,81.225,
1963-09-20,81.205,
1963-09-21,.,No value available
1963-09-22,.,No value available
1963-09-23,81.205,
1963-09-24,81.190,
1963-09-25,81.215,
1963-09-26,81.240,
1963-09-27,81.220,
1963-09-28,.,No value available
1963-09-29,.,No value available
1963-09-30,81.220,
1963-10-01,81.215,
1963-10-02,81.205,
1963-10-03,81.160,
1963-10-04,81.150,
1963-10-05,.,No value available
1963-10-06,.,No value available
1963-10-07,81.185,
1963-10-08,81.180,
1963-10-09,81.165,
1963-10-10,81.150,
1963-10-11,81.115,
1963-10-12,.,No value available
1963-10-13,.,No value available
1963-10-14,81.140,
1963-10-15,81.155,
1963-10-16,81.165,
1963-10-17,81.150,
1963-10-18,81.175,
1963-10-19,.,No value available
1963-10-20,.,No value available
1963-10-21,81.160,
1963-10-22,81.125,
1963-10-23,81.145,
1963-10-24,81.145,
1963-10-25,81.170,
1963-10-26,.,No value available
1963-10-27,.,No value available
1963-10-28,81.185,
1963-10-29,81.190,
1963-10-30,81.170,
1963-10-31,81.150,
1963-11-01,81.170,
1963-11-02,.,No value available
1963-11-03,.,No value available
1963-11-04,81.145,
1963-11-05,81.150,
1963-11-06,81.145,
1963-11-07,81.140,
1963-11-08,81.140,
1963-11-09,.,No value available
1963-11-10,.,No value available
1963-11-11,81.155,
1963-11-12,81.145,
1963-11-13,81.145,
1963-11-14,81.130,
1963-11-15,81.125,
1963-11-16,.,No value available
1963-11-17,.,No value available
1963-11-18,81.120,
1963-11-19,81.110,
1963-11-20,.,No value available
1963-11-21,81.110,
1963-11-22,81.115,
1963-11-23,.,No value available
1963-11-24,.,No value available
1963-11-25,81.100,
1963-11-26,81.095,
1963-11-27,81.110,
1963-11-28,81.105,
1963-11-29,81.100,
1963-11-30,.,No value available
1963-12-01,.,No value available
1963-12-02,81.100,
1963-12-03,81.095,
1963-12-04,81.085,
1963-12-05,81.070,
1963-12-06,81.070,
1963-12-07,.,No value available
1963-12-08,.,No value available
1963-12-09,81.065,
1963-12-10,81.075,
1963-12-11,81.075,
1963-12-12,81.075,
1963-12-13,81.080,
1963-12-14,.,No value available
1963-12-15,.,No value available
1963-12-16,81.085,
1963-12-17,81.100,
1963-12-18,81.095,
1963-12-19,81.090,
1963-12-20,81.105,
1963-12-21,.,No value available
1963-12-22,.,No value available
1963-12-23,81.095,
1963-12-24,81.085,
1963-12-25,.,No value available
1963-12-26,.,No value available
1963-12-27,81.120,
1963-12-28,.,No value available
1963-12-29,.,No value available
1963-12-30,81.130,
1963-12-31,81.085,
1964-01-01,.,No value available
1964-01-02,81.130,
1964-01-03,81.155,
1964-01-04,.,No value available
1964-01-05,.,No value available
1964-01-06,81.205,
1964-01-07,81.195,
1964-01-08,81.195,
1964-01-09,81.190,
1964-01-10,81.200,
1964-01-11,.,No value available
1964-01-12,.,No value available
1964-01-13,81.200,
1964-01-14,81.180,
1964-01-15,81.175,
1964-01-16,81.165,
1964-01-17,81.115,
1964-01-18,.,No value available
1964-01-19,.,No value available
1964-01-20,81.045,
1964-01-21,81.070,
1964-01-22,81.065,
1964-01-23,81.070,
1964-01-24,81.065,
1964-01-25,.,No value available
1964-01-26,.,No value available
1964-01-27,81.060,
1964-01-28,81.095,
1964-01-29,81.100,
1964-01-30,81.115,
1964-01-31,81.095,
1964-02-01,.,No value available
1964-02-02,.,No value available
1964-02-03,81.085,
1964-02-04,81.105,
1964-02-05,81.100,
1964-02-06,81.110,
1964-02-07,81.070,
1964-02-08,.,No value available
1964-02-09,.,No value available
1964-02-10,81.085,
1964-02-11,81.085,
1964-02-12,81.060,
1964-02-13,81.075,
1964-02-14,81.060,
1964-02-15,.,No value available
1964-02-16,.,No value available
1964-02-17,81.065,
1964-02-18,81.050,
1964-02-19,81.055,
1964-02-20,81.065,
1964-02-21,81.040,
1964-02-22,.,No value available
1964-02-23,.,No value available
1964-02-24,81.025,
1964-02-25,81.045,
1964-02-26,81.065,
1964-02-27,81.055,
1964-02-28,81.070,
1964-02-29,.,No value available
1964-03-01,.,No value available
1964-03-02,81.065,
1964-03-03,81.080,
1964-03-04,81.070,
1964-03-05,81.075,
1964-03-06,81.085,
1964-03-07,.,No value available
1964-03-08,.,No value available
1964-03-09,81.085,
1964-03-10,81.090,
1964-03-11,81.090,
1964-03-12,81.080,
1964-03-13,81.075,
1964-03-14,.,No value available
1964-03-15,.,No value available
1964-03-16,81.070,
1964-03-17,81.070,
1964-03-18,81.090,
1964-03-19,81.100,
1964-03-20,81.100,
1964-03-21,.,No value available
1964-03-22,.,No value available
1964-03-23,81.105,
1964-03-24,81.120,
1964-03-25,81.115,
1964-03-26,81.110,
1964-03-27,.,No value available
1964-03-28,.,No value available
1964-03-29,.,No value available
1964-03-30,.,No value available
1964-03-31,81.115,
1964-04-01,81.110,
1964-04-02,81.115,
1964-04-03,81.110,
1964-04-04,.,No value available
1964-04-05,.,No value available
1964-04-06,81.110,
1964-04-07,81.115,
1964-04-08,81.115,
1964-04-09,81.100,
1964-04-10,81.085,
1964-04-11,.,No value available
1964-04-12,.,No value available
1964-04-13,81.110,
1964-04-14,81.110,
1964-04-15,81.115,
1964-04-16,81.115,
1964-04-17,81.115,
1964-04-18,.,No value available
1964-04-19,.,No value available
1964-04-20,81.120,
1964-04-21,81.120,
1964-04-22,81.110,
1964-04-23,81.085,
1964-04-24,81.090,
1964-04-25,.,No value available
1964-04-26,.,No value available
1964-04-27,81.095,
1964-04-28,81.100,
1964-04-29,81.115,
1964-04-30,81.110,
1964-05-01,.,No value available
1964-05-02,.,No value available
1964-05-03,.,No value available
1964-05-04,81.110,
1964-05-05,81.095,
1964-05-06,81.120,
1964-05-07,.,No value available
1964-05-08,81.110,
1964-05-09,.,No value available
1964-05-10,.,No value available
1964-05-11,81.120,
1964-05-12,81.125,
1964-05-13,81.120,
1964-05-14,81.115,
1964-05-15,81.125,
1964-05-16,.,No value available
1964-05-17,.,No value available
1964-05-18,.,No value available
1964-05-19,81.120,
1964-05-20,81.115,
1964-05-21,81.090,
1964-05-22,81.110,
1964-05-23,.,No value available
1964-05-24,.,No value available
1964-05-25,81.115,
1964-05-26,81.120,
1964-05-27,81.120,
1964-05-28,.,No value available
1964-05-29,81.090,
1964-05-30,.,No value available
1964-05-31,.,No value available
1964-06-01,81.090,
1964-06-02,81.100,
1964-06-03,81.095,
1964-06-04,81.075,
1964-06-05,81.075,
1964-06-06,.,No value available
1964-06-07,.,No value available
1964-06-08,81.060,
1964-06-09,81.060,
1964-06-10,81.055,
1964-06-11,81.030,
1964-06-12,81.035,
1964-06-13,.,No value available
1964-06-14,.,No value available
1964-06-15,81.070,
1964-06-16,81.065,
1964-06-17,.,No value available
1964-06-18,81.075,
1964-06-19,81.080,
1964-06-20,.,No value available
1964-06-21,.,No value available
1964-06-22,81.090,
1964-06-23,81.090,
1964-06-24,81.085,
1964-06-25,81.080,
1964-06-26,81.095,
1964-06-27,.,No value available
1964-06-28,.,No value available
1964-06-29,81.105,
1964-06-30,81.120,
1964-07-01,81.120,
1964-07-02,81.120,
1964-07-03,81.110,
1964-07-04,.,No value available
1964-07-05,.,No value available
1964-07-06,81.110,
1964-07-07,81.110,
1964-07-08,81.105,
1964-07-09,81.080,
1964-07-10,81.065,
1964-07-11,.,No value available
1964-07-12,.,No value available
1964-07-13,81.110,
1964-07-14,81.095,
1964-07-15,81.085,
1964-07-16,81.090,
1964-07-17,81.120,
1964-07-18,.,No value available
1964-07-19,.,No value available
1964-07-20,81.110,
1964-07-21,81.115,
1964-07-22,81.095,
1964-07-23,81.105,
1964-07-24,81.120,
1964-07-25,.,No value available
1964-07-26,.,No value available
1964-07-27,81.125,
1964-07-28,81.120,
1964-07-29,81.115,
1964-07-30,81.135,
1964-07-31,81.140,
1964-08-01,.,No value available
1964-08-02,.,No value available
1964-08-03,81.135,
1964-08-04,81.125,
1964-08-05,81.120,
1964-08-06,81.130,
1964-08-07,81.105,
1964-08-08,.,No value available
1964-08-09,.,No value available
1964-08-10,81.115,
1964-08-11,81.120,
1964-08-12,81.125,
1964-08-13,81.120,
1964-08-14,81.125,
1964-08-15,.,No value available
1964-08-16,.,No value available
1964-08-17,81.130,
1964-08-18,81.135,
1964-08-19,81.140,
1964-08-20,81.135,
1964-08-21,81.120,
1964-08-22,.,No value available
1964-08-23,.,No value available
1964-08-24,81.125,
1964-08-25,81.130,
1964-08-26,81.135,
1964-08-27,81.130,
1964-08-28,81.130,
1964-08-29,.,No value available
1964-08-30,.,No value available
1964-08-31,81.130,
1964-09-01,81.135,
1964-09-02,81.135,
1964-09-03,81.140,
1964-09-04,81.155,
1964-09-05,.,No value available
1964-09-06,.,No value available
1964-09-07,81.140,
1964-09-08,81.160,
1964-09-09,81.155,
1964-09-10,81.130,
1964-09-11,81.135,
1964-09-12,.,No value available
1964-09-13,.,No value available
1964-09-14,81.130,
1964-09-15,81.120,
1964-09-16,81.100,
1964-09-17,81.105,
1964-09-18,81.095,
1964-09-19,.,No value available
1964-09-20,.,No value available
1964-09-21,81.105,
1964-09-22,81.085,
1964-09-23,81.070,
1964-09-24,81.060,
1964-09-25,81.055,
1964-09-26,.,No value available
1964-09-27,.,No value available
1964-09-28,81.110,
1964-09-29,81.100,
1964-09-30,81.115,
1964-10-01,81.125,
1964-10-02,81.120,
1964-10-03,.,No value available
1964-10-04,.,No value available
1964-10-05,81.130,
1964-10-06,81.120,
1964-10-07,81.110,
1964-10-08,81.125,
1964-10-09,81.115,
1964-10-10,.,No value available
1964-10-11,.,No value available
1964-10-12,81.115,
1964-10-13,81.115,
1964-10-14,81.110,
1964-10-15,81.105,
1964-10-16,81.085,
1964-10-17,.,No value available
1964-10-18,.,No value available
1964-10-19,81.105,
1964-10-20,81.075,
1964-10-21,81.085,
1964-10-22,81.070,
1964-10-23,81.070,
1964-10-24,.,No value available
1964-10-25,.,No value available
1964-10-26,81.070,
1964-10-27,81.105,
1964-10-28,81.130,
1964-10-29,81.145,
1964-10-30,81.135,
1964-10-31,.,No value available
1964-11-01,.,No value available
1964-11-02,81.135,
1964-11-03,81.150,
1964-11-04,81.165,
1964-11-05,81.170,
1964-11-06,81.150,
1964-11-07,.,No value available
1964-11-08,.,No value available
1964-11-09,81.170,
1964-11-10,81.180,
1964-11-11,81.170,
1964-11-12,81.160,
1964-11-13,81.165,
1964-11-14,.,No value available
1964-11-15,.,No value available
1964-11-16,81.185,
1964-11-17,81.165,
1964-11-18,.,No value available
1964-11-19,81.135,
1964-11-20,81.120,
1964-11-21,.,No value available
1964-11-22,.,No value available
1964-11-23,81.160,
1964-11-24,81.145,
1964-11-25,81.135,
1964-11-26,81.115,
1964-11-27,81.145,
1964-11-28,.,No value available
1964-11-29,.,No value available
1964-11-30,81.160,
1964-12-01,81.175,
1964-12-02,81.175,
1964-12-03,81.165,
1964-12-04,81.170,
1964-12-05,.,No value available
1964-12-06,.,No value available
1964-12-07,81.165,
1964-12-08,81.170,
1964-12-09,81.170,
1964-12-10,81.160,
1964-12-11,81.155,
1964-12-12,.,No value available
1964-12-13,.,No value available
1964-12-14,81.180,
1964-12-15,81.175,
1964-12-16,81.125,
1964-12-17,81.130,
1964-12-18,81.110,
1964-12-19,.,No value available
1964-12-20,.,No value available
1964-12-21,81.120,
1964-12-22,81.120,
1964-12-23,81.125,
1964-12-24,81.120,
1964-12-25,.,No value available
1964-12-26,.,No value available
1964-12-27,.,No value available
1964-12-28,81.115,
1964-12-29,81.125,
1964-12-30,81.135,
1964-12-31,81.170,
1965-01-01,.,No value available
1965-01-02,.,No value available
1965-01-03,.,No value available
1965-01-04,81.195,
1965-01-05,81.175,
1965-01-06,81.180,
1965-01-07,81.165,
1965-01-08,81.130,
1965-01-09,.,No value available
1965-01-10,.,No value available
1965-01-11,81.165,
1965-01-12,81.165,
1965-01-13,81.170,
1965-01-14,81.175,
1965-01-15,81.190,
1965-01-16,.,No value available
1965-01-17,.,No value available
1965-01-18,81.200,
1965-01-19,81.180,
1965-01-20,81.175,
1965-01-21,81.170,
1965-01-22,81.205,
1965-01-23,.,No value available
1965-01-24,.,No value available
1965-01-25,81.220,
1965-01-26,81.200,
1965-01-27,81.210,
1965-01-28,81.195,
1965-01-29,81.190,
1965-01-30,.,No value available
1965-01-31,.,No value available
1965-02-01,81.190,
1965-02-02,81.215,
1965-02-03,81.210,
1965-02-04,81.195,
1965-02-05,81.195,
1965-02-06,.,No value available
1965-02-07,.,No value available
1965-02-08,81.205,
1965-02-09,81.195,
1965-02-10,81.210,
1965-02-11,81.210,
1965-02-12,81.195,
1965-02-13,.,No value available
1965-02-14,.,No value available
1965-02-15,81.190,
1965-02-16,81.190,
1965-02-17,81.175,
1965-02-18,81.175,
1965-02-19,81.180,
1965-02-20,.,No value available
1965-02-21,.,No value available
1965-02-22,81.160,
1965-02-23,81.130,
1965-02-24,81.140,
1965-02-25,81.140,
1965-02-26,81.110,
1965-02-27,.,No value available
1965-02-28,.,No value available
1965-03-01,81.130,
1965-03-02,81.115,
1965-03-03,81.110,
1965-03-04,81.115,
1965-03-05,81.125,
1965-03-06,.,No value available
1965-03-07,.,No value available
1965-03-08,81.135,
1965-03-09,81.140,
1965-03-10,81.145,
1965-03-11,81.180,
1965-03-12,81.125,
1965-03-13,.,No value available
1965-03-14,.,No value available
1965-03-15,81.135,
1965-03-16,81.115,
1965-03-17,81.135,
1965-03-18,81.140,
1965-03-19,81.150,
1965-03-20,.,No value available
1965-03-21,.,No value available
1965-03-22,81.120,
1965-03-23,81.140,
1965-03-24,81.155,
1965-03-25,81.155,
1965-03-26,81.185,
1965-03-27,.,No value available
1965-03-28,.,No value available
1965-03-29,81.175,
1965-03-30,81.185,
1965-03-31,81.170,
1965-04-01,81.150,
1965-04-02,81.120,
1965-04-03,.,No value available
1965-04-04,.,No value available
1965-04-05,81.120,
1965-04-06,81.120,
1965-04-07,81.110,
1965-04-08,81.115,
1965-04-09,81.145,
1965-04-10,.,No value available
1965-04-11,.,No value available
1965-04-12,81.160,
1965-04-13,81.150,
1965-04-14,81.150,
1965-04-15,81.165,
1965-04-16,.,No value available
1965-04-17,.,No value available
1965-04-18,.,No value available
1965-04-19,.,No value available
1965-04-20,81.150,
1965-04-21,81.130,
1965-04-22,81.125,
1965-04-23,81.080,
1965-04-24,.,No value available
1965-04-25,.,No value available
1965-04-26,81.085,
1965-04-27,81.090,
1965-04-28,81.115,
1965-04-29,81.130,
1965-04-30,81.160,
1965-05-01,.,No value available
1965-05-02,.,No value available
1965-05-03,81.135,
1965-05-04,81.140,
1965-05-05,81.150,
1965-05-06,81.190,
1965-05-07,81.195,
1965-05-08,.,No value available
1965-05-09,.,No value available
1965-05-10,81.200,
1965-05-11,81.225,
1965-05-12,81.245,
1965-05-13,81.235,
1965-05-14,81.225,
1965-05-15,.,No value available
1965-05-16,.,No value available
1965-05-17,81.250,
1965-05-18,81.240,
1965-05-19,81.265,
1965-05-20,81.280,
1965-05-21,81.340,
1965-05-22,.,No value available
