"",BBEX3.D.NOK.USD.CA.AB.000,BBEX3.D.NOK.USD.CA.AB.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,6.3397,
1991-12-03,6.3646,
1991-12-04,6.3360,
1991-12-05,6.2938,
1991-12-06,6.2668,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,6.2165,
1991-12-10,6.1923,
1991-12-11,6.2605,
1991-12-12,6.2140,
1991-12-13,6.2440,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,6.2258,
1991-12-17,6.1980,
1991-12-18,6.1720,
1991-12-19,6.1956,
1991-12-20,6.1360,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,5.9985,
1991-12-24,6.0035,
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,5.9725,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,5.9930,
1991-12-31,5.9840,
1992-01-01,.,No value available
1992-01-02,5.9872,
1992-01-03,6.0495,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,6.0095,
1992-01-07,5.9831,
1992-01-08,5.9725,
1992-01-09,6.0179,
1992-01-10,6.1425,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,6.2033,
1992-01-14,6.1827,
1992-01-15,6.3665,
1992-01-16,6.3683,
1992-01-17,6.4100,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,6.2485,
1992-01-21,6.2490,
1992-01-22,6.2390,
1992-01-23,6.2640,
1992-01-24,6.3320,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,6.3090,
1992-01-28,6.3281,
1992-01-29,6.2416,
1992-01-30,6.3010,
1992-01-31,6.3395,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,6.3156,
1992-02-04,6.2805,
1992-02-05,6.2445,
1992-02-06,6.2023,
1992-02-07,6.2148,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,6.1510,
1992-02-11,6.2415,
1992-02-12,6.2905,
1992-02-13,6.2908,
1992-02-14,6.3725,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,6.3657,
1992-02-18,6.4555,
1992-02-19,6.4590,
1992-02-20,6.4898,
1992-02-21,6.4625,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,6.5214,
1992-02-25,6.4785,
1992-02-26,6.5000,
1992-02-27,6.4503,
1992-02-28,6.4402,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,6.4386,
1992-03-03,6.5005,
1992-03-04,6.5140,
1992-03-05,6.5639,
1992-03-06,6.5596,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,6.5523,
1992-03-10,6.5230,
1992-03-11,6.5803,
1992-03-12,6.5492,
1992-03-13,6.5602,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,6.5490,
1992-03-17,6.5093,
1992-03-18,6.4981,
1992-03-19,6.5358,
1992-03-20,6.5969,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,6.5885,
1992-03-24,6.5520,
1992-03-25,6.5210,
1992-03-26,6.5118,
1992-03-27,6.5238,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,6.4736,
1992-03-31,6.4572,
1992-04-01,6.5015,
1992-04-02,6.5012,
1992-04-03,6.4402,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,6.3825,
1992-04-07,6.4085,
1992-04-08,6.4012,
1992-04-09,6.4325,
1992-04-10,6.3950,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,6.4405,
1992-04-14,6.4730,
1992-04-15,6.4975,
1992-04-16,.,No value available
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,6.5255,
1992-04-22,6.5265,
1992-04-23,6.5190,
1992-04-24,6.4730,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,6.4785,
1992-04-28,6.4850,
1992-04-29,6.4705,
1992-04-30,6.4880,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,6.4455,
1992-05-05,6.4290,
1992-05-06,6.3965,
1992-05-07,6.3905,
1992-05-08,6.3760,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,6.4285,
1992-05-12,6.3725,
1992-05-13,6.3115,
1992-05-14,6.2920,
1992-05-15,6.3230,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,6.2340,
1992-05-19,6.2210,
1992-05-20,6.2390,
1992-05-21,6.2845,
1992-05-22,6.3255,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,6.3030,
1992-05-26,6.2930,
1992-05-27,6.3750,
1992-05-28,.,No value available
1992-05-29,6.2855,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,6.2415,
1992-06-02,6.3110,
1992-06-03,6.2920,
1992-06-04,6.2850,
1992-06-05,6.2430,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,6.1970,
1992-06-10,6.2580,
1992-06-11,6.2285,
1992-06-12,6.1685,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,6.1440,
1992-06-16,6.1690,
1992-06-17,6.1370,
1992-06-18,6.1890,
1992-06-19,6.1650,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,6.1585,
1992-06-23,6.1200,
1992-06-24,6.1205,
1992-06-25,6.0600,
1992-06-26,6.0355,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,5.9755,
1992-06-30,5.9840,
1992-07-01,5.9540,
1992-07-02,5.9635,
1992-07-03,5.9400,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,5.9580,
1992-07-07,5.8670,
1992-07-08,5.8360,
1992-07-09,5.8795,
1992-07-10,5.9265,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,5.8325,
1992-07-14,5.8425,
1992-07-15,5.8480,
1992-07-16,5.8385,
1992-07-17,5.8030,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,5.7315,
1992-07-21,5.8855,
1992-07-22,5.8725,
1992-07-23,5.8680,
1992-07-24,5.8595,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,5.8555,
1992-07-28,5.8370,
1992-07-29,5.8065,
1992-07-30,5.8600,
1992-07-31,5.8275,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,5.8080,
1992-08-04,5.8245,
1992-08-05,5.8250,
1992-08-06,5.8615,
1992-08-07,5.8265,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,5.7940,
1992-08-11,5.7675,
1992-08-12,5.7985,
1992-08-13,5.7835,
1992-08-14,5.7790,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,5.8080,
1992-08-18,5.7700,
1992-08-19,5.7680,
1992-08-20,5.7485,
1992-08-21,5.7445,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,5.6235,
1992-08-25,5.5715,
1992-08-26,5.5695,
1992-08-27,5.6100,
1992-08-28,5.5750,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,5.5930,
1992-09-01,5.5570,
1992-09-02,5.5235,
1992-09-03,5.5315,
1992-09-04,5.6400,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,5.5600,
1992-09-08,5.5315,
1992-09-09,5.5755,
1992-09-10,5.6440,
1992-09-11,5.6795,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,5.8645,
1992-09-15,5.8355,
1992-09-16,5.9240,
1992-09-17,6.1025,
1992-09-18,6.0925,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,6.0395,
1992-09-22,6.0255,
1992-09-23,6.1045,
1992-09-24,6.0655,
1992-09-25,6.0185,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,5.9155,
1992-09-29,5.7995,
1992-09-30,5.7320,
1992-10-01,5.7490,
1992-10-02,5.7825,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,5.7580,
1992-10-06,5.8410,
1992-10-07,5.8655,
1992-10-08,6.0005,
1992-10-09,6.0275,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,5.9985,
1992-10-13,6.0385,
1992-10-14,5.9700,
1992-10-15,5.9490,
1992-10-16,5.9675,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,6.0710,
1992-10-20,6.1460,
1992-10-21,6.1850,
1992-10-22,6.1750,
1992-10-23,6.1600,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,6.2895,
1992-10-27,6.2590,
1992-10-28,6.2750,
1992-10-29,6.2860,
1992-10-30,6.2645,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,6.3180,
1992-11-03,6.4190,
1992-11-04,6.3695,
1992-11-05,6.4275,
1992-11-06,6.4640,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,6.4970,
1992-11-10,6.5220,
1992-11-11,6.4705,
1992-11-12,6.4685,
1992-11-13,6.4115,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,6.4555,
1992-11-17,6.5190,
1992-11-18,6.4730,
1992-11-19,6.4625,
1992-11-20,6.4840,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,6.5665,
1992-11-24,6.5500,
1992-11-25,6.5180,
1992-11-26,6.5255,
1992-11-27,6.5735,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,6.5635,
1992-12-01,6.5335,
1992-12-02,6.4840,
1992-12-03,6.4745,
1992-12-04,6.4640,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,6.5065,
1992-12-08,6.3920,
1992-12-09,6.4290,
1992-12-10,.,"No value available, comment"
1992-12-11,6.8720,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,6.8315,
1992-12-15,6.7920,
1992-12-16,6.7195,
1992-12-17,6.6775,
1992-12-18,6.7525,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,6.7420,
1992-12-22,6.7900,
1992-12-23,6.8060,
1992-12-24,6.7760,
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,6.8260,
1992-12-29,6.8795,
1992-12-30,6.9090,
1992-12-31,6.9355,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,7.0010,
1993-01-05,7.0235,
1993-01-06,6.9780,
1993-01-07,7.0060,
1993-01-08,7.0825,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,7.0010,
1993-01-12,6.9795,
1993-01-13,6.9890,
1993-01-14,6.9065,
1993-01-15,6.8940,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,6.8700,
1993-01-19,6.8365,
1993-01-20,6.8085,
1993-01-21,6.8335,
1993-01-22,6.8525,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,6.7690,
1993-01-26,6.7050,
1993-01-27,6.7115,
1993-01-28,6.7225,
1993-01-29,6.7970,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,6.9245,
1993-02-02,6.9310,
1993-02-03,7.0200,
1993-02-04,7.0100,
1993-02-05,7.0275,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,7.0025,
1993-02-09,7.0365,
1993-02-10,7.0110,
1993-02-11,7.0435,
1993-02-12,7.0195,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,7.0655,
1993-02-16,7.0165,
1993-02-17,6.9465,
1993-02-18,6.9885,
1993-02-19,6.9655,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,6.9640,
1993-02-23,6.9545,
1993-02-24,6.9235,
1993-02-25,6.9530,
1993-02-26,7.0140,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,7.0465,
1993-03-02,6.9955,
1993-03-03,6.9665,
1993-03-04,7.0130,
1993-03-05,7.0065,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,7.0610,
1993-03-09,7.0705,
1993-03-10,7.0940,
1993-03-11,7.1080,
1993-03-12,7.0910,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,7.1020,
1993-03-16,7.0745,
1993-03-17,7.0765,
1993-03-18,7.0905,
1993-03-19,6.9965,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,6.9640,
1993-03-23,6.9390,
1993-03-24,6.9390,
1993-03-25,6.9700,
1993-03-26,6.9910,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,6.9375,
1993-03-30,6.9360,
1993-03-31,6.8805,
1993-04-01,6.8905,
1993-04-02,6.7975,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,6.8175,
1993-04-06,6.8540,
1993-04-07,6.8665,
1993-04-08,.,No value available
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,6.7885,
1993-04-14,6.7420,
1993-04-15,6.7950,
1993-04-16,6.8190,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,6.8480,
1993-04-20,6.7370,
1993-04-21,6.7865,
1993-04-22,6.7900,
1993-04-23,6.7580,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,6.6470,
1993-04-27,6.6705,
1993-04-28,6.7400,
1993-04-29,6.6955,
1993-04-30,6.7015,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,6.7215,
1993-05-04,6.6760,
1993-05-05,6.6605,
1993-05-06,6.6915,
1993-05-07,6.6670,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,6.7205,
1993-05-11,6.8285,
1993-05-12,6.8300,
1993-05-13,6.8365,
1993-05-14,6.8450,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,.,No value available
1993-05-18,6.8940,
1993-05-19,6.8535,
1993-05-20,.,No value available
1993-05-21,6.8570,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,6.9175,
1993-05-25,6.9225,
1993-05-26,6.8855,
1993-05-27,6.8710,
1993-05-28,6.8130,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,6.7665,
1993-06-02,6.7630,
1993-06-03,6.7920,
1993-06-04,6.7825,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,6.8940,
1993-06-08,6.8775,
1993-06-09,6.9010,
1993-06-10,6.9340,
1993-06-11,6.8940,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,6.8700,
1993-06-15,6.8925,
1993-06-16,6.9600,
1993-06-17,7.0035,
1993-06-18,7.0320,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,7.1475,
1993-06-22,7.1315,
1993-06-23,7.1815,
1993-06-24,7.2245,
1993-06-25,7.2020,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,7.2440,
1993-06-29,7.1770,
1993-06-30,7.1570,
1993-07-01,7.2495,
1993-07-02,7.1760,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,7.2205,
1993-07-06,7.2470,
1993-07-07,7.2150,
1993-07-08,7.2400,
1993-07-09,7.3070,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,7.4005,
1993-07-13,7.3640,
1993-07-14,7.3770,
1993-07-15,7.3465,
1993-07-16,7.3565,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,7.3125,
1993-07-20,7.2920,
1993-07-21,7.2800,
1993-07-22,7.3130,
1993-07-23,7.3600,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,7.3815,
1993-07-27,7.3625,
1993-07-28,7.3855,
1993-07-29,7.3530,
1993-07-30,7.4715,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,7.5315,
1993-08-03,7.4060,
1993-08-04,7.3740,
1993-08-05,7.4035,
1993-08-06,7.4070,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,7.3820,
1993-08-10,7.4350,
1993-08-11,7.4670,
1993-08-12,7.4835,
1993-08-13,7.4885,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,7.4575,
1993-08-17,7.3610,
1993-08-18,7.3510,
1993-08-19,7.3150,
1993-08-20,7.3185,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,7.2995,
1993-08-24,7.3230,
1993-08-25,7.3190,
1993-08-26,7.3290,
1993-08-27,7.2835,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,7.2605,
1993-08-31,7.2715,
1993-09-01,7.2655,
1993-09-02,7.2200,
1993-09-03,7.2030,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,7.0780,
1993-09-07,7.0675,
1993-09-08,7.0790,
1993-09-09,7.0910,
1993-09-10,7.0315,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,7.0095,
1993-09-14,7.0300,
1993-09-15,6.9920,
1993-09-16,6.9690,
1993-09-17,7.0395,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,7.0635,
1993-09-21,7.0185,
1993-09-22,7.1215,
1993-09-23,7.1125,
1993-09-24,7.2135,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,7.1340,
1993-09-28,7.1415,
1993-09-29,7.0840,
1993-09-30,7.0775,
1993-10-01,7.1825,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,7.1630,
1993-10-05,7.0855,
1993-10-06,7.1235,
1993-10-07,7.0965,
1993-10-08,7.1085,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,7.0210,
1993-10-12,7.0060,
1993-10-13,7.0205,
1993-10-14,7.0485,
1993-10-15,7.1300,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,7.1490,
1993-10-19,7.1995,
1993-10-20,7.2220,
1993-10-21,7.2080,
1993-10-22,7.2870,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,7.3035,
1993-10-26,7.3325,
1993-10-27,7.3145,
1993-10-28,7.3450,
1993-10-29,7.3320,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,7.3725,
1993-11-02,7.3935,
1993-11-03,7.3875,
1993-11-04,7.3590,
1993-11-05,7.3830,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,7.3515,
1993-11-09,7.3410,
1993-11-10,7.3815,
1993-11-11,7.3715,
1993-11-12,7.3955,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,7.3490,
1993-11-16,7.3715,
1993-11-17,7.4240,
1993-11-18,7.4175,
1993-11-19,7.4545,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,7.4520,
1993-11-23,7.4305,
1993-11-24,7.4065,
1993-11-25,7.4340,
1993-11-26,7.4445,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,7.4590,
1993-11-30,7.4455,
1993-12-01,7.4710,
1993-12-02,7.4880,
1993-12-03,7.4835,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,7.4380,
1993-12-07,7.3900,
1993-12-08,7.4230,
1993-12-09,7.4240,
1993-12-10,7.3975,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,7.3840,
1993-12-14,7.4320,
1993-12-15,7.4620,
1993-12-16,7.4515,
1993-12-17,7.4300,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,7.4420,
1993-12-21,7.4225,
1993-12-22,7.4105,
1993-12-23,7.3750,
1993-12-24,7.3650,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,7.3990,
1993-12-28,7.3920,
1993-12-29,7.3980,
1993-12-30,7.4995,
1993-12-31,7.5290,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,7.5245,
1994-01-04,7.5500,
1994-01-05,7.5125,
1994-01-06,7.5105,
1994-01-07,7.5150,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,7.4845,
1994-01-11,7.5285,
1994-01-12,7.5165,
1994-01-13,7.5180,
1994-01-14,7.5555,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,7.5610,
1994-01-18,7.5475,
1994-01-19,7.5150,
1994-01-20,7.5320,
1994-01-21,7.5015,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,7.5505,
1994-01-25,7.5370,
1994-01-26,7.5145,
1994-01-27,7.5175,
1994-01-28,7.4725,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,7.4950,
1994-02-01,7.4615,
1994-02-02,7.4535,
1994-02-03,7.4805,
1994-02-04,7.4935,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,7.5645,
1994-02-08,7.5605,
1994-02-09,7.5815,
1994-02-10,7.5985,
1994-02-11,7.5880,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,7.5645,
1994-02-15,7.5125,
1994-02-16,7.4850,
1994-02-17,7.4750,
1994-02-18,7.4465,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,7.4640,
1994-02-22,7.5005,
1994-02-23,7.4775,
1994-02-24,7.5060,
1994-02-25,7.4600,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,7.4440,
1994-03-01,7.4000,
1994-03-02,7.3995,
1994-03-03,7.4235,
1994-03-04,7.4380,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,7.4680,
1994-03-08,7.4515,
1994-03-09,7.4235,
1994-03-10,7.3710,
1994-03-11,7.3120,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,7.3280,
1994-03-15,7.3565,
1994-03-16,7.3565,
1994-03-17,7.3280,
1994-03-18,7.3525,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,7.3805,
1994-03-22,7.3445,
1994-03-23,7.3490,
1994-03-24,7.3220,
1994-03-25,7.2470,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,7.2855,
1994-03-29,7.2740,
1994-03-30,7.3115,
1994-03-31,.,No value available
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,7.3610,
1994-04-06,7.4370,
1994-04-07,7.4270,
1994-04-08,7.4300,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,7.4015,
1994-04-12,7.4435,
1994-04-13,7.4440,
1994-04-14,7.4280,
1994-04-15,7.4325,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,7.4255,
1994-04-19,7.4215,
1994-04-20,7.3830,
1994-04-21,7.3350,
1994-04-22,7.3500,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,7.3090,
1994-04-26,7.3210,
1994-04-27,7.2865,
1994-04-28,7.2825,
1994-04-29,7.2280,
