"",BBEX3.D.USD.GBP.CA.AC.000,BBEX3.D.USD.GBP.CA.AC.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,1.77300,
1991-12-03,1.77550,
1991-12-04,1.78500,
1991-12-05,1.79730,
1991-12-06,1.81650,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,1.81100,
1991-12-10,1.80600,
1991-12-11,1.80800,
1991-12-12,1.80700,
1991-12-13,1.81575,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,1.82500,
1991-12-17,1.82700,
1991-12-18,1.82925,
1991-12-19,1.83470,
1991-12-20,1.85800,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,1.87525,
1991-12-24,1.87350,
1991-12-25,.,No value available
1991-12-26,1.88350,
1991-12-27,1.87420,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,1.86550,
1991-12-31,1.86750,
1992-01-01,.,No value available
1992-01-02,1.86650,
1992-01-03,1.84900,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,1.88280,
1992-01-07,1.88675,
1992-01-08,1.87920,
1992-01-09,1.81600,
1992-01-10,1.78850,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,1.79850,
1992-01-14,1.78450,
1992-01-15,1.75250,
1992-01-16,1.76350,
1992-01-17,1.79600,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,1.79900,
1992-01-21,1.80500,
1992-01-22,1.80600,
1992-01-23,1.78500,
1992-01-24,1.79700,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,1.78200,
1992-01-28,1.79200,
1992-01-29,1.79800,
1992-01-30,1.78200,
1992-01-31,1.78550,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,1.79650,
1992-02-04,1.80200,
1992-02-05,1.81785,
1992-02-06,1.82070,
1992-02-07,1.83850,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,1.81850,
1992-02-11,1.79900,
1992-02-12,1.78850,
1992-02-13,1.77265,
1992-02-14,1.77100,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,.,No value available
1992-02-18,1.75550,
1992-02-19,1.75600,
1992-02-20,1.75205,
1992-02-21,1.74050,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,1.74650,
1992-02-25,1.74015,
1992-02-26,1.75400,
1992-02-27,1.76400,
1992-02-28,1.75720,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,1.75350,
1992-03-03,1.73850,
1992-03-04,1.72450,
1992-03-05,1.71750,
1992-03-06,1.71900,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,1.72550,
1992-03-10,1.71750,
1992-03-11,1.72800,
1992-03-12,1.71300,
1992-03-13,1.70750,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,1.72200,
1992-03-17,1.73550,
1992-03-18,1.72800,
1992-03-19,1.71115,
1992-03-20,1.71300,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,1.71900,
1992-03-24,1.71950,
1992-03-25,1.73200,
1992-03-26,1.72400,
1992-03-27,1.74320,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,1.73600,
1992-03-31,1.73650,
1992-04-01,1.72650,
1992-04-02,1.73085,
1992-04-03,1.74365,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,1.74750,
1992-04-07,1.75200,
1992-04-08,1.75010,
1992-04-09,1.76350,
1992-04-10,1.76550,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,1.76235,
1992-04-14,1.76350,
1992-04-15,1.75500,
1992-04-16,1.74500,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,1.74900,
1992-04-21,1.75035,
1992-04-22,1.76250,
1992-04-23,1.76780,
1992-04-24,1.77270,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,1.77650,
1992-04-28,1.77680,
1992-04-29,1.77250,
1992-04-30,1.77750,
1992-05-01,1.78650,
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,1.77850,
1992-05-05,1.78635,
1992-05-06,1.79750,
1992-05-07,1.79450,
1992-05-08,1.79050,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,1.79470,
1992-05-12,1.81180,
1992-05-13,1.82635,
1992-05-14,1.82150,
1992-05-15,1.82350,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,1.83600,
1992-05-19,1.83850,
1992-05-20,1.83100,
1992-05-21,1.81600,
1992-05-22,1.81550,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,.,No value available
1992-05-26,1.82500,
1992-05-27,1.79485,
1992-05-28,1.80500,
1992-05-29,1.82850,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,1.82550,
1992-06-02,1.81300,
1992-06-03,1.81850,
1992-06-04,1.82650,
1992-06-05,1.83250,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,1.83500,
1992-06-09,1.83470,
1992-06-10,1.83570,
1992-06-11,1.85050,
1992-06-12,1.85150,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,1.85680,
1992-06-16,1.86480,
1992-06-17,1.85680,
1992-06-18,1.86305,
1992-06-19,1.85850,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,1.86235,
1992-06-23,1.86250,
1992-06-24,1.87950,
1992-06-25,1.89800,
1992-06-26,1.89450,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,1.90335,
1992-06-30,1.90450,
1992-07-01,1.90450,
1992-07-02,1.92350,
1992-07-03,.,No value available
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,1.91100,
1992-07-07,1.93320,
1992-07-08,1.92765,
1992-07-09,1.90000,
1992-07-10,1.92250,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,1.92950,
1992-07-14,1.91950,
1992-07-15,1.92250,
1992-07-16,1.93900,
1992-07-17,1.95100,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,1.90550,
1992-07-21,1.90950,
1992-07-22,1.90650,
1992-07-23,1.91600,
1992-07-24,1.89400,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,1.91900,
1992-07-28,1.93100,
1992-07-29,1.92150,
1992-07-30,1.92650,
1992-07-31,1.92750,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,1.92550,
1992-08-04,1.91900,
1992-08-05,1.90750,
1992-08-06,1.91550,
1992-08-07,1.92950,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,1.93150,
1992-08-11,1.92750,
1992-08-12,1.93050,
1992-08-13,1.93435,
1992-08-14,1.92150,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,1.92500,
1992-08-18,1.93100,
1992-08-19,1.93500,
1992-08-20,1.93950,
1992-08-21,1.95500,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,1.99400,
1992-08-25,1.98800,
1992-08-26,1.98450,
1992-08-27,1.97950,
1992-08-28,1.98300,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,1.98800,
1992-09-01,2.00200,
1992-09-02,1.99930,
1992-09-03,1.98300,
1992-09-04,1.99600,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,.,No value available
1992-09-08,2.00450,
1992-09-09,1.97250,
1992-09-10,1.95800,
1992-09-11,1.92100,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,1.89450,
1992-09-15,1.86155,
1992-09-16,1.78550,
1992-09-17,1.79100,
1992-09-18,1.73250,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,1.70800,
1992-09-22,1.69500,
1992-09-23,1.71600,
1992-09-24,1.70600,
1992-09-25,1.71250,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,1.73170,
1992-09-29,1.78650,
1992-09-30,1.78500,
1992-10-01,1.74050,
1992-10-02,1.72850,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,1.71330,
1992-10-06,1.71325,
1992-10-07,1.71050,
1992-10-08,1.68400,
1992-10-09,1.69200,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,1.70625,
1992-10-13,1.71800,
1992-10-14,1.70750,
1992-10-15,1.69500,
1992-10-16,1.64850,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,1.62500,
1992-10-20,1.62325,
1992-10-21,1.60600,
1992-10-22,1.62500,
1992-10-23,1.62250,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,1.58400,
1992-10-27,1.57700,
1992-10-28,1.57235,
1992-10-29,1.57300,
1992-10-30,1.55620,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,1.53450,
1992-11-03,1.55150,
1992-11-04,1.54750,
1992-11-05,1.53550,
1992-11-06,1.52900,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,1.51050,
1992-11-10,1.51600,
1992-11-11,1.52505,
1992-11-12,1.52850,
1992-11-13,1.55050,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,1.52300,
1992-11-17,1.52150,
1992-11-18,1.52600,
1992-11-19,1.53850,
1992-11-20,1.51300,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,1.51130,
1992-11-24,1.52550,
1992-11-25,1.52700,
1992-11-26,.,No value available
1992-11-27,1.51200,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,1.51550,
1992-12-01,1.54850,
1992-12-02,1.55250,
1992-12-03,1.56400,
1992-12-04,1.56050,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,1.59825,
1992-12-08,1.59850,
1992-12-09,1.56650,
1992-12-10,1.55500,
1992-12-11,1.55600,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,1.56650,
1992-12-15,1.56700,
1992-12-16,1.57500,
1992-12-17,1.57950,
1992-12-18,1.56600,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,1.55850,
1992-12-22,1.53650,
1992-12-23,1.52650,
1992-12-24,1.52750,
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,1.49800,
1992-12-29,1.50820,
1992-12-30,1.51025,
1992-12-31,1.51050,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,1.50050,
1993-01-05,1.55000,
1993-01-06,1.54230,
1993-01-07,1.53100,
1993-01-08,1.53150,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,1.55150,
1993-01-12,1.54350,
1993-01-13,1.54930,
1993-01-14,1.53750,
1993-01-15,1.53120,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,1.55180,
1993-01-19,1.54535,
1993-01-20,1.54500,
1993-01-21,1.52250,
1993-01-22,1.53120,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,1.55750,
1993-01-26,1.53950,
1993-01-27,1.51050,
1993-01-28,1.51550,
1993-01-29,1.48700,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,1.45900,
1993-02-02,1.44350,
1993-02-03,1.43500,
1993-02-04,1.44150,
1993-02-05,1.44450,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,1.43900,
1993-02-09,1.43050,
1993-02-10,1.42365,
1993-02-11,1.41750,
1993-02-12,1.42050,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,.,No value available
1993-02-16,1.44850,
1993-02-17,1.44550,
1993-02-18,1.44750,
1993-02-19,1.45400,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,1.45710,
1993-02-23,1.45300,
1993-02-24,1.43100,
1993-02-25,1.43200,
1993-02-26,1.42700,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,1.43900,
1993-03-02,1.44900,
1993-03-03,1.45050,
1993-03-04,1.45600,
1993-03-05,1.44600,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,1.44230,
1993-03-09,1.44000,
1993-03-10,1.43400,
1993-03-11,1.43100,
1993-03-12,1.43235,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,1.43475,
1993-03-16,1.44850,
1993-03-17,1.45255,
1993-03-18,1.48600,
1993-03-19,1.49000,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,1.48800,
1993-03-23,1.48500,
1993-03-24,1.47700,
1993-03-25,1.47500,
1993-03-26,1.48700,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,1.49150,
1993-03-30,1.49310,
1993-03-31,1.51405,
1993-04-01,1.53000,
1993-04-02,1.52150,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,1.52100,
1993-04-06,1.51530,
1993-04-07,1.51300,
1993-04-08,1.52700,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,1.54650,
1993-04-13,1.55850,
1993-04-14,1.55250,
1993-04-15,1.54100,
1993-04-16,1.52500,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,1.54180,
1993-04-20,1.54750,
1993-04-21,1.54000,
1993-04-22,1.55700,
1993-04-23,1.57450,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,1.58335,
1993-04-27,1.57530,
1993-04-28,1.57400,
1993-04-29,1.57350,
1993-04-30,1.57350,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,1.56650,
1993-05-04,1.56830,
1993-05-05,1.56600,
1993-05-06,1.58100,
1993-05-07,1.56950,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,1.53250,
1993-05-11,1.54100,
1993-05-12,1.53400,
1993-05-13,1.52200,
1993-05-14,1.53900,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,1.53600,
1993-05-18,1.53535,
1993-05-19,1.54450,
1993-05-20,1.55655,
1993-05-21,1.54300,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,1.53500,
1993-05-25,1.54250,
1993-05-26,1.54750,
1993-05-27,1.56185,
1993-05-28,1.56120,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,1.55250,
1993-06-02,1.54100,
1993-06-03,1.54500,
1993-06-04,1.50900,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,1.52250,
1993-06-08,1.51900,
1993-06-09,1.51550,
1993-06-10,1.52900,
1993-06-11,1.52200,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,1.52685,
1993-06-15,1.51550,
1993-06-16,1.50635,
1993-06-17,1.51500,
1993-06-18,1.49820,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,1.48800,
1993-06-22,1.47750,
1993-06-23,1.47200,
1993-06-24,1.46850,
1993-06-25,1.47565,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,1.49625,
1993-06-29,1.51250,
1993-06-30,1.49200,
1993-07-01,1.51550,
1993-07-02,1.50750,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,.,No value available
1993-07-06,1.50350,
1993-07-07,1.49350,
1993-07-08,1.49700,
1993-07-09,1.48050,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,1.47700,
1993-07-13,1.49775,
1993-07-14,1.50350,
1993-07-15,1.49050,
1993-07-16,1.48650,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,1.49880,
1993-07-20,1.51050,
1993-07-21,1.51555,
1993-07-22,1.51325,
1993-07-23,1.50450,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,1.50050,
1993-07-27,1.48900,
1993-07-28,1.49615,
1993-07-29,1.48200,
1993-07-30,1.48185,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,1.50200,
1993-08-03,1.50065,
1993-08-04,1.50300,
1993-08-05,1.49620,
1993-08-06,1.49750,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,1.49075,
1993-08-10,1.46700,
1993-08-11,1.47050,
1993-08-12,1.46580,
1993-08-13,1.45950,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,1.48950,
1993-08-17,1.48795,
1993-08-18,1.51750,
1993-08-19,1.50550,
1993-08-20,1.51485,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,1.50450,
1993-08-24,1.49875,
1993-08-25,1.48150,
1993-08-26,1.51000,
1993-08-27,1.50500,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,1.49310,
1993-08-31,1.49185,
1993-09-01,1.50450,
1993-09-02,1.50250,
1993-09-03,1.53000,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,.,No value available
1993-09-07,1.53850,
1993-09-08,1.54250,
1993-09-09,1.54950,
1993-09-10,1.55175,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,1.54650,
1993-09-14,1.54550,
1993-09-15,1.54900,
1993-09-16,1.53225,
1993-09-17,1.53150,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,1.53200,
1993-09-21,1.51425,
1993-09-22,1.51850,
1993-09-23,1.50550,
1993-09-24,1.50850,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,1.51390,
1993-09-28,1.51400,
1993-09-29,1.51200,
1993-09-30,1.49600,
1993-10-01,1.50500,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,1.51370,
1993-10-05,1.51605,
1993-10-06,1.52500,
1993-10-07,1.52300,
1993-10-08,1.53450,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,1.53250,
1993-10-12,1.53200,
1993-10-13,1.52300,
1993-10-14,1.51470,
1993-10-15,1.51050,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,1.48670,
1993-10-19,1.48900,
1993-10-20,1.49375,
1993-10-21,1.48450,
1993-10-22,1.47250,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,1.47950,
1993-10-26,1.48000,
1993-10-27,1.48100,
1993-10-28,1.48825,
1993-10-29,1.48150,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,1.48200,
1993-11-02,1.47350,
1993-11-03,1.48450,
1993-11-04,1.48175,
1993-11-05,1.48375,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,1.48100,
1993-11-09,1.46875,
1993-11-10,1.47900,
1993-11-11,1.47655,
1993-11-12,1.49225,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,1.48850,
1993-11-16,1.48050,
1993-11-17,1.47935,
1993-11-18,1.47650,
1993-11-19,1.47350,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,1.47550,
1993-11-23,1.48545,
1993-11-24,1.48850,
1993-11-25,.,No value available
1993-11-26,1.47900,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,1.48950,
1993-11-30,1.48650,
1993-12-01,1.47800,
1993-12-02,1.48385,
1993-12-03,1.49050,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,1.50470,
1993-12-07,1.49300,
1993-12-08,1.49455,
1993-12-09,1.49450,
1993-12-10,1.49450,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,1.49000,
1993-12-14,1.48850,
1993-12-15,1.47850,
1993-12-16,1.48730,
1993-12-17,1.48600,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,1.48650,
1993-12-21,1.48850,
1993-12-22,1.49650,
1993-12-23,1.50335,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,1.50450,
1993-12-28,1.50800,
1993-12-29,1.47700,
1993-12-30,1.47620,
1993-12-31,1.47700,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,1.47550,
1994-01-04,1.48600,
1994-01-05,1.48750,
1994-01-06,1.48130,
1994-01-07,1.49300,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,1.49300,
1994-01-11,1.49000,
1994-01-12,1.50350,
1994-01-13,1.49700,
1994-01-14,1.49350,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,1.49350,
1994-01-18,1.49600,
1994-01-19,1.49300,
1994-01-20,1.49680,
1994-01-21,1.49270,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,1.49445,
1994-01-25,1.49550,
1994-01-26,1.49450,
1994-01-27,1.50850,
1994-01-28,1.49650,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,1.50545,
1994-02-01,1.50095,
1994-02-02,1.49555,
1994-02-03,1.48735,
1994-02-04,1.47750,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,1.48315,
1994-02-08,1.46685,
1994-02-09,1.46050,
1994-02-10,1.46250,
1994-02-11,1.46270,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,1.48550,
1994-02-15,1.47235,
1994-02-16,1.47700,
1994-02-17,1.48000,
1994-02-18,1.48200,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,.,No value available
1994-02-22,1.47900,
1994-02-23,1.47850,
1994-02-24,1.48500,
1994-02-25,1.48850,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,1.48550,
1994-03-01,1.48950,
1994-03-02,1.49635,
1994-03-03,1.49600,
1994-03-04,1.48950,
1994-03-05,.,No value available
1994-03-06,.,No value available
