"",BBEX3.D.CHF.USD.CA.AA.000,BBEX3.D.CHF.USD.CA.AA.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,1.4070,
1991-12-03,1.4090,
1991-12-04,1.4040,
1991-12-05,1.3985,
1991-12-06,1.3885,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,1.3725,
1991-12-10,1.3735,
1991-12-11,1.3845,
1991-12-12,1.3705,
1991-12-13,1.3815,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,1.3775,
1991-12-17,1.3745,
1991-12-18,1.3705,
1991-12-19,1.3765,
1991-12-20,1.3630,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,1.3330,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,1.3330,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,1.3350,
1991-12-31,.,No value available
1992-01-01,.,No value available
1992-01-02,.,No value available
1992-01-03,1.3530,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,1.3400,
1992-01-07,1.3260,
1992-01-08,1.3300,
1992-01-09,1.3420,
1992-01-10,1.3725,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,1.3805,
1992-01-14,1.3775,
1992-01-15,1.4180,
1992-01-16,1.4210,
1992-01-17,1.4200,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,1.3865,
1992-01-21,1.3935,
1992-01-22,1.3885,
1992-01-23,1.3925,
1992-01-24,1.4120,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,1.4100,
1992-01-28,1.4120,
1992-01-29,1.3985,
1992-01-30,1.4090,
1992-01-31,1.4190,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,1.4145,
1992-02-04,1.4095,
1992-02-05,1.3965,
1992-02-06,1.3895,
1992-02-07,1.3935,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,1.3765,
1992-02-11,1.4050,
1992-02-12,1.4160,
1992-02-13,1.4190,
1992-02-14,1.4410,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,1.4425,
1992-02-18,1.4675,
1992-02-19,1.4685,
1992-02-20,1.4795,
1992-02-21,1.4765,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,1.4850,
1992-02-25,1.4735,
1992-02-26,1.4870,
1992-02-27,1.4665,
1992-02-28,1.4645,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,1.4665,
1992-03-03,1.4840,
1992-03-04,1.4950,
1992-03-05,1.5060,
1992-03-06,1.4950,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,1.4890,
1992-03-10,1.4850,
1992-03-11,1.5020,
1992-03-12,1.4950,
1992-03-13,1.4900,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,1.4900,
1992-03-17,1.4830,
1992-03-18,1.4755,
1992-03-19,1.4890,
1992-03-20,1.5000,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,1.5040,
1992-03-24,1.4930,
1992-03-25,1.4890,
1992-03-26,1.4830,
1992-03-27,1.4960,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,1.4820,
1992-03-31,1.4795,
1992-04-01,1.4910,
1992-04-02,1.4860,
1992-04-03,1.4755,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,1.4705,
1992-04-07,1.4805,
1992-04-08,1.4745,
1992-04-09,1.4830,
1992-04-10,1.4715,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,1.5000,
1992-04-14,1.4980,
1992-04-15,1.5000,
1992-04-16,1.5130,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,1.5225,
1992-04-22,1.5235,
1992-04-23,1.5235,
1992-04-24,1.5080,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,1.5160,
1992-04-28,1.5070,
1992-04-29,1.5010,
1992-04-30,1.5070,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,1.4880,
1992-05-05,1.4860,
1992-05-06,1.4880,
1992-05-07,1.4860,
1992-05-08,1.4945,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,1.5080,
1992-05-12,1.4910,
1992-05-13,1.4740,
1992-05-14,1.4615,
1992-05-15,1.4695,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,1.4555,
1992-05-19,1.4435,
1992-05-20,1.4485,
1992-05-21,1.4635,
1992-05-22,1.4715,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,1.4665,
1992-05-26,1.4595,
1992-05-27,1.4740,
1992-05-28,.,No value available
1992-05-29,1.4415,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,1.4330,
1992-06-02,1.4485,
1992-06-03,1.4490,
1992-06-04,1.4555,
1992-06-05,1.4400,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,1.4300,
1992-06-10,1.4380,
1992-06-11,1.4320,
1992-06-12,1.4080,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,1.3945,
1992-06-16,1.4020,
1992-06-17,1.3965,
1992-06-18,1.4005,
1992-06-19,1.4020,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,1.3995,
1992-06-23,1.3965,
1992-06-24,1.3965,
1992-06-25,1.3775,
1992-06-26,1.3695,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,1.3520,
1992-06-30,1.3620,
1992-07-01,1.3480,
1992-07-02,1.3500,
1992-07-03,1.3400,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,1.3400,
1992-07-07,1.3250,
1992-07-08,1.3215,
1992-07-09,1.3430,
1992-07-10,1.3490,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,1.3300,
1992-07-14,1.3250,
1992-07-15,1.3260,
1992-07-16,1.3260,
1992-07-17,1.3035,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,1.2690,
1992-07-21,1.3175,
1992-07-22,1.3035,
1992-07-23,1.3015,
1992-07-24,1.2995,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,1.3005,
1992-07-28,1.2935,
1992-07-29,1.2905,
1992-07-30,1.3095,
1992-07-31,1.3015,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,1.2985,
1992-08-04,1.3075,
1992-08-05,1.3085,
1992-08-06,1.3165,
1992-08-07,1.3135,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,1.3025,
1992-08-11,1.2975,
1992-08-12,1.3075,
1992-08-13,1.3065,
1992-08-14,1.3035,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,1.3035,
1992-08-18,1.2945,
1992-08-19,1.2935,
1992-08-20,1.2800,
1992-08-21,1.2740,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,1.2445,
1992-08-25,1.2325,
1992-08-26,1.2385,
1992-08-27,1.2520,
1992-08-28,1.2460,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,1.2445,
1992-09-01,1.2265,
1992-09-02,1.2195,
1992-09-03,1.2285,
1992-09-04,1.2620,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,1.2355,
1992-09-08,1.2245,
1992-09-09,1.2295,
1992-09-10,1.2445,
1992-09-11,1.2540,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,1.3035,
1992-09-15,1.2865,
1992-09-16,1.2955,
1992-09-17,1.2840,
1992-09-18,1.2840,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,1.2985,
1992-09-22,1.2740,
1992-09-23,1.2985,
1992-09-24,1.2815,
1992-09-25,1.2790,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,1.2640,
1992-09-29,1.2315,
1992-09-30,1.2145,
1992-10-01,1.2175,
1992-10-02,1.2345,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,1.2065,
1992-10-06,1.2275,
1992-10-07,1.2295,
1992-10-08,1.2790,
1992-10-09,1.2905,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,1.2955,
1992-10-13,1.3085,
1992-10-14,1.2885,
1992-10-15,1.2840,
1992-10-16,1.2885,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,1.3085,
1992-10-20,1.3330,
1992-10-21,1.3390,
1992-10-22,1.3350,
1992-10-23,1.3480,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,1.3580,
1992-10-27,1.3580,
1992-10-28,1.3500,
1992-10-29,1.3560,
1992-10-30,1.3560,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,1.3705,
1992-11-03,1.3845,
1992-11-04,1.3845,
1992-11-05,1.4005,
1992-11-06,1.4070,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,1.4120,
1992-11-10,1.4200,
1992-11-11,1.4190,
1992-11-12,1.4140,
1992-11-13,1.3975,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,1.4170,
1992-11-17,1.4370,
1992-11-18,1.4270,
1992-11-19,1.4200,
1992-11-20,1.4070,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,1.4270,
1992-11-24,1.4270,
1992-11-25,1.4120,
1992-11-26,1.4170,
1992-11-27,1.4270,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,1.4270,
1992-12-01,1.4170,
1992-12-02,1.3925,
1992-12-03,1.3925,
1992-12-04,1.3975,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,1.4025,
1992-12-08,1.3725,
1992-12-09,1.3945,
1992-12-10,1.3925,
1992-12-11,1.3925,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,1.3905,
1992-12-15,1.3925,
1992-12-16,1.3825,
1992-12-17,1.3675,
1992-12-18,1.3925,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,1.3925,
1992-12-22,1.4070,
1992-12-23,1.4220,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,1.4300,
1992-12-29,1.4465,
1992-12-30,1.4420,
1992-12-31,1.4370,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,1.4565,
1993-01-05,1.4635,
1993-01-06,1.4640,
1993-01-07,1.4715,
1993-01-08,1.4860,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,1.4740,
1993-01-12,1.4690,
1993-01-13,1.4815,
1993-01-14,1.4665,
1993-01-15,1.4675,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,1.4665,
1993-01-19,1.4665,
1993-01-20,1.4475,
1993-01-21,1.4630,
1993-01-22,1.4590,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,1.4370,
1993-01-26,1.4370,
1993-01-27,1.4435,
1993-01-28,1.4320,
1993-01-29,1.4515,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,1.4830,
1993-02-02,1.4910,
1993-02-03,1.5060,
1993-02-04,1.5070,
1993-02-05,1.5160,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,1.5090,
1993-02-09,1.5160,
1993-02-10,1.5010,
1993-02-11,1.5210,
1993-02-12,1.5110,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,1.5255,
1993-02-16,1.5060,
1993-02-17,1.4860,
1993-02-18,1.5110,
1993-02-19,1.4860,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,1.4715,
1993-02-23,1.4765,
1993-02-24,1.4715,
1993-02-25,1.4960,
1993-02-26,1.5040,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,1.5110,
1993-03-02,1.5030,
1993-03-03,1.4960,
1993-03-04,1.4960,
1993-03-05,1.5110,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,1.5225,
1993-03-09,1.5160,
1993-03-10,1.5160,
1993-03-11,1.5160,
1993-03-12,1.5060,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,1.5085,
1993-03-16,1.5020,
1993-03-17,1.5060,
1993-03-18,1.5100,
1993-03-19,1.4860,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,1.4920,
1993-03-23,1.4920,
1993-03-24,1.4900,
1993-03-25,1.4930,
1993-03-26,1.4960,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,1.4860,
1993-03-30,1.4860,
1993-03-31,1.4765,
1993-04-01,1.4765,
1993-04-02,1.4565,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,1.4615,
1993-04-06,1.4665,
1993-04-07,1.4665,
1993-04-08,1.4665,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,1.4420,
1993-04-14,1.4340,
1993-04-15,1.4465,
1993-04-16,1.4505,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,.,No value available
1993-04-20,1.4370,
1993-04-21,1.4370,
1993-04-22,1.4390,
1993-04-23,1.4270,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,1.4025,
1993-04-27,1.4005,
1993-04-28,1.4200,
1993-04-29,1.4120,
1993-04-30,1.4070,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,1.4170,
1993-05-04,1.4040,
1993-05-05,1.3945,
1993-05-06,1.4030,
1993-05-07,1.3975,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,1.4180,
1993-05-11,1.4420,
1993-05-12,1.4420,
1993-05-13,1.4420,
1993-05-14,1.4350,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,1.4340,
1993-05-18,1.4585,
1993-05-19,1.4565,
1993-05-20,.,No value available
1993-05-21,1.4515,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,1.4565,
1993-05-25,1.4505,
1993-05-26,1.4370,
1993-05-27,1.4320,
1993-05-28,1.4080,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,1.4040,
1993-06-02,1.4090,
1993-06-03,1.4050,
1993-06-04,1.4110,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,1.4425,
1993-06-08,1.4350,
1993-06-09,1.4455,
1993-06-10,1.4515,
1993-06-11,1.4420,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,1.4300,
1993-06-15,1.4340,
1993-06-16,1.4515,
1993-06-17,1.4625,
1993-06-18,1.4665,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,1.4860,
1993-06-22,1.4860,
1993-06-23,1.4940,
1993-06-24,1.4990,
1993-06-25,1.4980,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,1.4960,
1993-06-29,1.4890,
1993-06-30,1.4765,
1993-07-01,1.4765,
1993-07-02,1.4880,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,1.4960,
1993-07-06,1.4960,
1993-07-07,1.4870,
1993-07-08,1.4910,
1993-07-09,1.5110,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,1.5190,
1993-07-13,1.5030,
1993-07-14,1.5050,
1993-07-15,1.4870,
1993-07-16,1.4990,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,1.4880,
1993-07-20,1.4785,
1993-07-21,1.4820,
1993-07-22,1.4830,
1993-07-23,1.4940,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,1.4995,
1993-07-27,1.5010,
1993-07-28,1.4950,
1993-07-29,1.4935,
1993-07-30,1.5080,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,1.4980,
1993-08-03,1.4765,
1993-08-04,1.4890,
1993-08-05,1.4890,
1993-08-06,1.4900,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,1.4860,
1993-08-10,1.4890,
1993-08-11,1.5040,
1993-08-12,1.5060,
1993-08-13,1.5030,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,1.5030,
1993-08-17,1.4805,
1993-08-18,1.4830,
1993-08-19,1.4665,
1993-08-20,1.4685,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,1.4545,
1993-08-24,1.4665,
1993-08-25,1.4605,
1993-08-26,1.4625,
1993-08-27,1.4535,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,1.4525,
1993-08-31,1.4485,
1993-09-01,1.4545,
1993-09-02,1.4360,
1993-09-03,1.4300,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,1.4045,
1993-09-07,1.4065,
1993-09-08,1.4030,
1993-09-09,1.3955,
1993-09-10,1.3905,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,1.3765,
1993-09-14,1.3885,
1993-09-15,1.3765,
1993-09-16,1.3715,
1993-09-17,1.3875,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,1.3915,
1993-09-21,1.3825,
1993-09-22,1.3985,
1993-09-23,1.4050,
1993-09-24,1.4220,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,1.4045,
1993-09-28,1.4030,
1993-09-29,1.3915,
1993-09-30,1.4015,
1993-10-01,1.4190,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,1.4040,
1993-10-05,1.3955,
1993-10-06,1.4110,
1993-10-07,1.4050,
1993-10-08,1.3955,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,1.3885,
1993-10-12,1.3850,
1993-10-13,1.3845,
1993-10-14,1.3945,
1993-10-15,1.4080,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,1.4175,
1993-10-19,1.4280,
1993-10-20,1.4350,
1993-10-21,1.4425,
1993-10-22,1.4515,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,1.4585,
1993-10-26,1.4635,
1993-10-27,1.4605,
1993-10-28,1.4715,
1993-10-29,1.4615,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,1.4725,
1993-11-02,1.4870,
1993-11-03,1.4840,
1993-11-04,1.4815,
1993-11-05,1.4815,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,1.4715,
1993-11-09,1.4675,
1993-11-10,1.4735,
1993-11-11,1.4735,
1993-11-12,1.4850,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,1.4715,
1993-11-16,1.4755,
1993-11-17,1.4875,
1993-11-18,1.4815,
1993-11-19,1.4875,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,1.4805,
1993-11-23,1.4775,
1993-11-24,1.4735,
1993-11-25,1.4785,
1993-11-26,1.4835,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,1.4820,
1993-11-30,1.4735,
1993-12-01,1.4840,
1993-12-02,1.4795,
1993-12-03,1.4795,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,1.4565,
1993-12-07,1.4445,
1993-12-08,1.4525,
1993-12-09,1.4495,
1993-12-10,1.4390,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,1.4380,
1993-12-14,1.4515,
1993-12-15,1.4485,
1993-12-16,1.4475,
1993-12-17,1.4410,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,1.4425,
1993-12-21,1.4320,
1993-12-22,1.4320,
1993-12-23,1.4200,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,1.4270,
1993-12-28,1.4270,
1993-12-29,1.4270,
1993-12-30,1.4535,
1993-12-31,1.4635,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,1.4605,
1994-01-04,1.4675,
1994-01-05,1.4605,
1994-01-06,1.4555,
1994-01-07,1.4625,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,1.4465,
1994-01-11,1.4590,
1994-01-12,1.4495,
1994-01-13,1.4465,
1994-01-14,1.4670,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,1.4595,
1994-01-18,1.4525,
1994-01-19,1.4420,
1994-01-20,1.4475,
1994-01-21,1.4330,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,1.4495,
1994-01-25,1.4535,
1994-01-26,1.4515,
1994-01-27,1.4515,
1994-01-28,1.4480,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,1.4480,
1994-02-01,1.4295,
1994-02-02,1.4320,
1994-02-03,1.4400,
1994-02-04,1.4360,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,1.4515,
1994-02-08,1.4550,
1994-02-09,1.4595,
1994-02-10,1.4645,
1994-02-11,1.4615,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,1.4465,
1994-02-15,1.4390,
1994-02-16,1.4350,
1994-02-17,1.4380,
1994-02-18,1.4330,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,1.4370,
1994-02-22,1.4380,
1994-02-23,1.4340,
1994-02-24,1.4380,
1994-02-25,1.4170,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,1.4120,
1994-03-01,1.4100,
1994-03-02,1.4120,
1994-03-03,1.4160,
1994-03-04,1.4200,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,1.4260,
1994-03-08,1.4170,
1994-03-09,1.4170,
1994-03-10,1.4090,
1994-03-11,1.3975,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,1.4050,
1994-03-15,1.4230,
1994-03-16,1.4210,
1994-03-17,1.4120,
1994-03-18,1.4200,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,1.4190,
1994-03-22,1.4110,
1994-03-23,1.4130,
1994-03-24,1.4100,
1994-03-25,1.3965,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,1.4070,
1994-03-29,1.4005,
1994-03-30,1.4060,
1994-03-31,1.3925,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,1.4070,
1994-04-06,1.4290,
1994-04-07,1.4280,
1994-04-08,1.4260,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,1.4190,
1994-04-12,1.4310,
1994-04-13,1.4290,
1994-04-14,1.4250,
1994-04-15,1.4310,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,1.4370,
1994-04-19,1.4240,
1994-04-20,1.4240,
1994-04-21,1.4160,
1994-04-22,1.4185,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,1.4120,
1994-04-26,1.4200,
1994-04-27,1.4100,
1994-04-28,1.4120,
