"",BBK01.WT4097,BBK01.WT4097_FLAGS
2010-06-24,131.200,
2010-06-25,131.380,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,130.970,
2010-06-29,132.650,
2010-06-30,132.250,
2010-07-01,132.500,
2010-07-02,132.750,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,132.850,
2010-07-06,132.600,
2010-07-07,132.640,
2010-07-08,132.570,
2010-07-09,131.700,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,132.800,
2010-07-13,132.350,
2010-07-14,131.800,
2010-07-15,131.700,
2010-07-16,131.830,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,132.070,
2010-07-20,131.540,
2010-07-21,131.600,
2010-07-22,131.870,
2010-07-23,131.140,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,130.830,
2010-07-27,130.250,
2010-07-28,129.950,
2010-07-29,129.950,
2010-07-30,130.500,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,130.400,
2010-08-03,130.750,
2010-08-04,131.980,
2010-08-05,132.180,
2010-08-06,132.750,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,133.430,
2010-08-10,132.950,
2010-08-11,133.300,
2010-08-12,134.170,
2010-08-13,134.150,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,135.150,
2010-08-17,135.700,
2010-08-18,136.800,
2010-08-19,136.370,
2010-08-20,137.500,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,137.850,
2010-08-24,138.650,
2010-08-25,140.150,
2010-08-26,140.850,
2010-08-27,142.450,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,141.300,
2010-08-31,141.880,
2010-09-01,140.700,
2010-09-02,138.700,
2010-09-03,137.880,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,137.100,
2010-09-07,137.900,
2010-09-08,139.480,
2010-09-09,137.830,
2010-09-10,137.300,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,135.300,
2010-09-14,136.750,
2010-09-15,136.150,
2010-09-16,134.950,
2010-09-17,134.150,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,134.510,
2010-09-21,134.700,
2010-09-22,137.050,
2010-09-23,137.350,
2010-09-24,137.450,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,136.990,
2010-09-28,138.040,
2010-09-29,138.100,
2010-09-30,138.200,
2010-10-01,137.550,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,138.400,
2010-10-05,138.550,
2010-10-06,138.280,
2010-10-07,137.850,
2010-10-08,137.750,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,137.550,
2010-10-12,138.600,
2010-10-13,137.220,
2010-10-14,137.100,
2010-10-15,136.450,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,135.850,
2010-10-19,135.200,
2010-10-20,135.730,
2010-10-21,135.200,
2010-10-22,135.100,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,135.320,
2010-10-26,135.000,
2010-10-27,134.250,
2010-10-28,133.850,
2010-10-29,134.200,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,135.300,
2010-11-02,135.620,
2010-11-03,136.150,
2010-11-04,134.500,
2010-11-05,135.700,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,135.390,
2010-11-09,135.500,
2010-11-10,134.600,
2010-11-11,135.150,
2010-11-12,134.380,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,133.100,
2010-11-16,132.570,
2010-11-17,132.250,
2010-11-18,131.400,
2010-11-19,131.070,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,130.900,
2010-11-23,131.900,
2010-11-24,132.780,
2010-11-25,131.300,
2010-11-26,131.170,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,130.380,
2010-11-30,131.600,
2010-12-01,130.700,
2010-12-02,129.600,
2010-12-03,129.470,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,129.050,
2010-12-07,128.130,
2010-12-08,126.550,
2010-12-09,127.500,
2010-12-10,127.800,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,127.800,
2010-12-14,127.140,
2010-12-15,126.290,
2010-12-16,126.200,
2010-12-17,126.320,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,126.770,
2010-12-21,127.350,
2010-12-22,127.000,
2010-12-23,127.680,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,126.250,
2010-12-28,127.430,
2010-12-29,126.880,
2010-12-30,127.230,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,127.450,
2011-01-04,127.850,
2011-01-05,128.570,
2011-01-06,126.700,
2011-01-07,127.390,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,127.700,
2011-01-11,127.900,
2011-01-12,126.700,
2011-01-13,126.050,
2011-01-14,126.390,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,126.300,
2011-01-18,126.030,
2011-01-19,125.470,
2011-01-20,125.420,
2011-01-21,124.920,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,124.950,
2011-01-25,125.450,
2011-01-26,124.450,
2011-01-27,124.420,
2011-01-28,124.220,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,124.600,
2011-02-01,124.050,
2011-02-02,123.650,
2011-02-03,123.330,
2011-02-04,123.460,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,123.100,
2011-02-08,123.250,
2011-02-09,122.530,
2011-02-10,122.500,
2011-02-11,122.550,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,122.300,
2011-02-15,122.030,
2011-02-16,122.700,
2011-02-17,123.300,
2011-02-18,123.770,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,123.630,
2011-02-22,124.510,
2011-02-23,124.600,
2011-02-24,124.920,
2011-02-25,124.500,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,124.900,
2011-03-01,124.050,
2011-03-02,124.370,
2011-03-03,123.300,
2011-03-04,122.550,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,122.640,
2011-03-08,122.800,
2011-03-09,122.820,
2011-03-10,123.200,
2011-03-11,124.100,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,123.300,
2011-03-15,125.300,
2011-03-16,125.100,
2011-03-17,125.000,
2011-03-18,124.600,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,123.670,
2011-03-22,122.850,
2011-03-23,123.250,
2011-03-24,123.220,
2011-03-25,122.610,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,122.130,
2011-03-29,122.240,
2011-03-30,121.830,
2011-03-31,121.940,
2011-04-01,121.570,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,121.350,
2011-04-05,121.570,
2011-04-06,121.350,
2011-04-07,120.430,
2011-04-08,120.230,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,119.820,
2011-04-12,120.170,
2011-04-13,120.350,
2011-04-14,120.750,
2011-04-15,120.800,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,121.760,
2011-04-19,122.340,
2011-04-20,122.080,
2011-04-21,122.000,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,122.430,
2011-04-27,122.450,
2011-04-28,122.460,
2011-04-29,122.850,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,123.000,
2011-05-03,123.090,
2011-05-04,122.700,
2011-05-05,122.100,
2011-05-06,123.950,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,124.420,
2011-05-10,124.550,
2011-05-11,124.280,
2011-05-12,124.750,
2011-05-13,124.420,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,125.200,
2011-05-17,124.100,
2011-05-18,124.750,
2011-05-19,124.530,
2011-05-20,124.470,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,126.000,
2011-05-24,125.530,
2011-05-25,125.550,
2011-05-26,125.400,
2011-05-27,126.370,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,126.170,
2011-05-31,125.680,
2011-06-01,125.420,
2011-06-02,126.280,
2011-06-03,125.900,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,125.830,
2011-06-07,125.520,
2011-06-08,125.140,
2011-06-09,125.530,
2011-06-10,125.720,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,126.300,
2011-06-14,126.230,
2011-06-15,125.370,
2011-06-16,126.370,
2011-06-17,126.030,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,126.370,
2011-06-21,125.780,
2011-06-22,125.340,
2011-06-23,125.920,
2011-06-24,126.540,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,126.700,
2011-06-28,126.330,
2011-06-29,125.290,
2011-06-30,124.950,
2011-07-01,124.700,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,125.060,
2011-07-05,125.300,
2011-07-06,126.250,
2011-07-07,126.200,
2011-07-08,126.550,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,129.130,
2011-07-12,130.400,
2011-07-13,129.150,
2011-07-14,128.500,
2011-07-15,129.170,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,130.250,
2011-07-19,129.150,
2011-07-20,128.750,
2011-07-21,127.840,
2011-07-22,125.950,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,127.250,
2011-07-26,127.730,
2011-07-27,128.600,
2011-07-28,129.340,
2011-07-29,129.450,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,130.070,
2011-08-02,132.010,
2011-08-03,132.000,
2011-08-04,131.870,
2011-08-05,133.200,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,132.650,
2011-08-09,133.800,
2011-08-10,133.100,
2011-08-11,134.350,
2011-08-12,133.200,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,132.450,
2011-08-16,132.450,
2011-08-17,132.950,
2011-08-18,135.100,
2011-08-19,135.950,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,136.500,
2011-08-23,135.680,
2011-08-24,135.970,
2011-08-25,134.550,
2011-08-26,135.210,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,135.600,
2011-08-30,135.450,
2011-08-31,135.400,
2011-09-01,135.050,
2011-09-02,136.400,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,138.800,
2011-09-06,138.920,
2011-09-07,139.500,
2011-09-08,140.170,
2011-09-09,141.480,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,143.600,
2011-09-13,144.380,
2011-09-14,143.870,
2011-09-15,141.520,
2011-09-16,141.020,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,143.020,
2011-09-20,143.170,
2011-09-21,142.400,
2011-09-22,144.920,
2011-09-23,144.850,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,143.400,
2011-09-27,142.070,
2011-09-28,140.290,
2011-09-29,140.190,
2011-09-30,140.680,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,142.450,
2011-10-04,143.430,
2011-10-05,143.020,
2011-10-06,140.730,
2011-10-07,139.900,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,138.280,
2011-10-11,138.810,
2011-10-12,136.950,
2011-10-13,136.620,
2011-10-14,136.650,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,135.950,
2011-10-18,138.480,
2011-10-19,137.320,
2011-10-20,138.150,
2011-10-21,138.580,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,138.650,
2011-10-25,137.050,
2011-10-26,137.770,
2011-10-27,137.500,
2011-10-28,135.020,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,136.430,
2011-11-01,140.300,
2011-11-02,139.970,
2011-11-03,139.150,
2011-11-04,138.830,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,141.320,
2011-11-08,141.200,
2011-11-09,143.000,
2011-11-10,142.700,
2011-11-11,142.550,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,142.300,
2011-11-15,143.420,
2011-11-16,143.000,
2011-11-17,143.450,
2011-11-18,140.250,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,140.570,
2011-11-22,139.830,
2011-11-23,138.750,
2011-11-24,136.000,
2011-11-25,136.000,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,134.400,
2011-11-29,134.000,
2011-11-30,133.580,
2011-12-01,133.670,
2011-12-02,135.950,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,135.930,
2011-12-06,135.800,
2011-12-07,137.250,
2011-12-08,137.900,
2011-12-09,138.250,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,138.470,
2011-12-13,139.100,
2011-12-14,139.900,
2011-12-15,141.700,
2011-12-16,141.000,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,141.750,
2011-12-20,141.460,
2011-12-21,140.150,
2011-12-22,140.600,
2011-12-23,141.350,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,141.300,
2011-12-28,141.550,
2011-12-29,142.000,
2011-12-30,142.800,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,142.320,
2012-01-03,141.200,
2012-01-04,141.150,
2012-01-05,141.800,
2012-01-06,141.960,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,141.980,
2012-01-10,142.150,
2012-01-11,142.250,
2012-01-12,142.480,
2012-01-13,143.200,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,143.530,
2012-01-17,142.920,
2012-01-18,142.480,
2012-01-19,142.540,
2012-01-20,141.560,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,140.720,
2012-01-24,138.860,
2012-01-25,139.100,
2012-01-26,139.820,
2012-01-27,140.550,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,141.460,
2012-01-31,141.220,
2012-02-01,141.350,
2012-02-02,141.950,
2012-02-03,141.550,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,141.080,
2012-02-07,141.300,
2012-02-08,139.520,
2012-02-09,139.580,
2012-02-10,139.100,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,139.450,
2012-02-14,139.750,
2012-02-15,140.000,
2012-02-16,141.670,
2012-02-17,140.580,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,140.100,
2012-02-21,139.630,
2012-02-22,140.050,
2012-02-23,140.750,
2012-02-24,140.820,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,140.970,
2012-02-28,141.580,
2012-02-29,141.680,
2012-03-01,141.500,
2012-03-02,141.400,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,142.000,
2012-03-06,141.950,
2012-03-07,141.600,
2012-03-08,141.500,
2012-03-09,141.400,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,141.720,
2012-03-13,141.640,
2012-03-14,139.860,
2012-03-15,138.410,
2012-03-16,138.570,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,138.200,
2012-03-20,138.150,
2012-03-21,137.660,
2012-03-22,139.920,
2012-03-23,140.530,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,140.650,
2012-03-27,139.500,
2012-03-28,140.330,
2012-03-29,140.370,
2012-03-30,140.820,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,140.770,
2012-04-03,141.150,
2012-04-04,140.950,
2012-04-05,141.350,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,142.300,
2012-04-11,142.650,
2012-04-12,142.280,
2012-04-13,142.730,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,142.960,
2012-04-17,142.360,
2012-04-18,142.690,
2012-04-19,142.940,
2012-04-20,143.400,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,143.600,
2012-04-24,143.100,
2012-04-25,142.700,
2012-04-26,142.410,
2012-04-27,143.150,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,143.080,
2012-05-01,.,No value available
2012-05-02,143.680,
2012-05-03,143.980,
2012-05-04,143.930,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,144.630,
2012-05-08,144.890,
2012-05-09,145.350,
2012-05-10,146.050,
2012-05-11,145.720,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,147.430,
2012-05-15,146.770,
2012-05-16,147.200,
2012-05-17,147.000,
2012-05-18,147.750,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,147.250,
2012-05-22,147.250,
2012-05-23,147.850,
2012-05-24,150.140,
2012-05-25,148.920,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,149.260,
2012-05-29,149.550,
2012-05-30,150.560,
2012-05-31,151.420,
2012-06-01,154.060,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,153.570,
2012-06-05,153.700,
2012-06-06,152.130,
2012-06-07,149.590,
2012-06-08,150.700,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,148.970,
2012-06-12,148.770,
2012-06-13,146.550,
2012-06-14,146.170,
2012-06-15,147.180,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,148.900,
2012-06-19,147.750,
2012-06-20,145.880,
2012-06-21,146.220,
2012-06-22,147.670,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,147.580,
2012-06-26,147.040,
2012-06-27,146.500,
2012-06-28,146.550,
2012-06-29,145.050,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,144.920,
2012-07-03,145.250,
2012-07-04,145.880,
2012-07-05,147.000,
2012-07-06,148.170,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,149.650,
2012-07-10,149.800,
2012-07-11,149.900,
2012-07-12,151.000,
2012-07-13,151.520,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,151.380,
2012-07-17,151.150,
2012-07-18,152.270,
2012-07-19,152.350,
2012-07-20,152.420,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,153.170,
2012-07-24,150.880,
2012-07-25,150.640,
2012-07-26,151.510,
2012-07-27,150.100,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,149.400,
2012-07-31,149.480,
2012-08-01,150.220,
2012-08-02,149.670,
2012-08-03,151.130,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,149.770,
2012-08-07,149.300,
2012-08-08,148.700,
2012-08-09,148.200,
2012-08-10,149.000,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,148.600,
2012-08-14,148.400,
2012-08-15,147.170,
2012-08-16,146.360,
2012-08-17,146.760,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,146.450,
2012-08-21,146.850,
2012-08-22,147.430,
2012-08-23,149.330,
2012-08-24,150.000,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,150.070,
2012-08-28,149.870,
2012-08-29,150.600,
2012-08-30,149.800,
2012-08-31,149.660,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,150.370,
2012-09-04,148.970,
2012-09-05,149.450,
2012-09-06,147.250,
2012-09-07,145.550,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,146.600,
2012-09-11,146.370,
2012-09-12,144.920,
2012-09-13,145.420,
2012-09-14,144.400,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,144.100,
2012-09-18,144.600,
2012-09-19,145.150,
2012-09-20,145.920,
2012-09-21,145.320,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,146.120,
2012-09-25,146.600,
2012-09-26,146.730,
2012-09-27,147.850,
2012-09-28,147.750,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,147.380,
2012-10-02,147.250,
2012-10-03,147.570,
2012-10-04,148.000,
2012-10-05,147.370,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,147.150,
2012-10-09,147.250,
2012-10-10,147.300,
2012-10-11,147.600,
2012-10-12,147.450,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,147.640,
2012-10-16,147.280,
2012-10-17,145.800,
2012-10-18,144.700,
2012-10-19,145.250,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,145.270,
2012-10-23,145.380,
2012-10-24,145.860,
2012-10-25,145.060,
2012-10-26,146.280,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,146.990,
2012-10-30,147.250,
2012-10-31,146.850,
2012-11-01,147.600,
2012-11-02,147.760,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,148.300,
2012-11-06,148.050,
2012-11-07,148.150,
2012-11-08,148.900,
2012-11-09,149.470,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,149.250,
2012-11-13,149.500,
2012-11-14,148.950,
2012-11-15,149.100,
2012-11-16,148.860,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,148.710,
2012-11-20,148.510,
2012-11-21,147.940,
2012-11-22,147.280,
2012-11-23,147.510,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,147.410,
2012-11-27,147.490,
2012-11-28,148.140,
2012-11-29,148.280,
2012-11-30,148.350,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,148.400,
2012-12-04,147.490,
2012-12-05,148.500,
2012-12-06,148.670,
2012-12-07,149.080,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,149.390,
2012-12-11,148.860,
2012-12-12,148.480,
2012-12-13,149.190,
2012-12-14,148.640,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,148.490,
2012-12-18,148.380,
2012-12-19,147.660,
2012-12-20,147.960,
2012-12-21,148.360,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,148.660,
2012-12-28,150.080,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,147.920,
2013-01-03,147.560,
2013-01-04,145.980,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,146.100,
2013-01-08,146.420,
2013-01-09,147.040,
2013-01-10,147.920,
2013-01-11,145.460,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,145.510,
2013-01-15,145.750,
2013-01-16,146.300,
2013-01-17,145.940,
2013-01-18,146.240,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,146.400,
2013-01-22,146.000,
2013-01-23,146.460,
2013-01-24,147.130,
2013-01-25,145.800,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,145.130,
2013-01-29,145.070,
2013-01-30,144.600,
2013-01-31,145.440,
2013-02-01,144.980,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,144.800,
2013-02-05,145.880,
2013-02-06,145.690,
2013-02-07,145.200,
2013-02-08,145.900,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,145.600,
2013-02-12,145.600,
2013-02-13,145.030,
2013-02-14,145.040,
2013-02-15,145.230,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,145.240,
2013-02-19,145.160,
2013-02-20,144.720,
2013-02-21,145.310,
2013-02-22,145.220,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,145.630,
2013-02-26,147.000,
2013-02-27,147.280,
2013-02-28,146.940,
2013-03-01,147.220,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,147.630,
2013-03-05,146.930,
2013-03-06,146.600,
2013-03-07,146.650,
2013-03-08,146.280,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,146.310,
2013-03-12,146.350,
2013-03-13,146.650,
2013-03-14,146.250,
2013-03-15,146.330,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,147.400,
2013-03-19,147.880,
2013-03-20,148.200,
2013-03-21,147.770,
2013-03-22,148.750,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,147.600,
2013-03-26,148.180,
2013-03-27,148.900,
2013-03-28,149.380,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,148.850,
2013-04-03,148.500,
2013-04-04,148.760,
2013-04-05,149.550,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,150.800,
2013-04-09,149.700,
2013-04-10,149.410,
2013-04-11,148.820,
2013-04-12,149.460,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,149.150,
2013-04-16,149.430,
2013-04-17,148.990,
2013-04-18,149.500,
2013-04-19,149.550,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,149.290,
2013-04-23,150.370,
2013-04-24,149.370,
2013-04-25,149.800,
2013-04-26,150.030,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,150.300,
2013-04-30,150.600,
2013-05-01,.,No value available
2013-05-02,150.480,
2013-05-03,150.600,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,149.600,
2013-05-07,149.050,
2013-05-08,148.950,
2013-05-09,149.600,
2013-05-10,148.250,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,147.850,
2013-05-14,147.800,
2013-05-15,147.670,
2013-05-16,147.450,
2013-05-17,148.620,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,147.600,
2013-05-21,147.350,
2013-05-22,147.300,
2013-05-23,147.420,
2013-05-24,146.700,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,146.990,
2013-05-28,146.730,
2013-05-29,145.870,
2013-05-30,146.260,
2013-05-31,146.620,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,145.750,
2013-06-04,145.470,
2013-06-05,145.530,
2013-06-06,146.240,
2013-06-07,146.390,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,146.120,
2013-06-11,144.750,
2013-06-12,144.990,
2013-06-13,145.690,
2013-06-14,146.050,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,145.860,
2013-06-18,145.550,
2013-06-19,145.580,
2013-06-20,144.480,
2013-06-21,144.000,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,142.430,
2013-06-25,142.760,
2013-06-26,142.850,
2013-06-27,143.050,
2013-06-28,143.500,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,142.920,
2013-07-02,143.730,
2013-07-03,144.520,
2013-07-04,144.040,
2013-07-05,143.740,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,142.930,
2013-07-09,143.200,
2013-07-10,144.120,
2013-07-11,144.420,
2013-07-12,144.900,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,145.030,
2013-07-16,145.100,
2013-07-17,144.860,
2013-07-18,145.550,
2013-07-19,145.480,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,145.400,
2013-07-23,145.120,
2013-07-24,144.450,
2013-07-25,143.800,
2013-07-26,143.230,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,143.000,
2013-07-30,143.300,
2013-07-31,142.930,
2013-08-01,144.030,
2013-08-02,142.620,
