"",BBK01.ST0253,BBK01.ST0253_FLAGS
1984-01-09,6.75,
1984-01-10,6.85,
1984-01-11,6.95,
1984-01-12,6.95,
1984-01-13,6.95,
1984-01-14,.,No value available
1984-01-15,.,No value available
1984-01-16,6.85,
1984-01-17,6.80,
1984-01-18,6.80,
1984-01-19,6.80,
1984-01-20,6.80,
1984-01-21,.,No value available
1984-01-22,.,No value available
1984-01-23,6.80,
1984-01-24,6.80,
1984-01-25,6.80,
1984-01-26,6.80,
1984-01-27,6.80,
1984-01-28,.,No value available
1984-01-29,.,No value available
1984-01-30,6.80,
1984-01-31,6.80,
1984-02-01,6.75,
1984-02-02,6.65,
1984-02-03,6.65,
1984-02-04,.,No value available
1984-02-05,.,No value available
1984-02-06,6.60,
1984-02-07,6.63,
1984-02-08,6.63,
1984-02-09,6.63,
1984-02-10,6.63,
1984-02-11,.,No value available
1984-02-12,.,No value available
1984-02-13,6.55,
1984-02-14,6.55,
1984-02-15,6.50,
1984-02-16,6.50,
1984-02-17,6.45,
1984-02-18,.,No value available
1984-02-19,.,No value available
1984-02-20,6.45,
1984-02-21,6.45,
1984-02-22,6.45,
1984-02-23,6.45,
1984-02-24,6.45,
1984-02-25,.,No value available
1984-02-26,.,No value available
1984-02-27,6.43,
1984-02-28,6.43,
1984-02-29,6.43,
1984-03-01,6.35,
1984-03-02,6.33,
1984-03-03,.,No value available
1984-03-04,.,No value available
1984-03-05,6.33,
1984-03-06,6.33,
1984-03-07,6.25,
1984-03-08,6.23,
1984-03-09,6.23,
1984-03-10,.,No value available
1984-03-11,.,No value available
1984-03-12,6.23,
1984-03-13,6.23,
1984-03-14,6.23,
1984-03-15,6.20,
1984-03-16,6.20,
1984-03-17,.,No value available
1984-03-18,.,No value available
1984-03-19,6.20,
1984-03-20,6.25,
1984-03-21,6.30,
1984-03-22,6.30,
1984-03-23,6.33,
1984-03-24,.,No value available
1984-03-25,.,No value available
1984-03-26,6.30,
1984-03-27,6.30,
1984-03-28,6.30,
1984-03-29,6.30,
1984-03-30,6.30,
1984-03-31,.,No value available
1984-04-01,.,No value available
1984-04-02,6.30,
1984-04-03,6.35,
1984-04-04,6.35,
1984-04-05,6.35,
1984-04-06,6.35,
1984-04-07,.,No value available
1984-04-08,.,No value available
1984-04-09,6.35,
1984-04-10,6.35,
1984-04-11,6.35,
1984-04-12,6.35,
1984-04-13,6.35,
1984-04-14,.,No value available
1984-04-15,.,No value available
1984-04-16,6.35,
1984-04-17,6.25,
1984-04-18,6.25,
1984-04-19,6.25,
1984-04-20,.,No value available
1984-04-21,.,No value available
1984-04-22,.,No value available
1984-04-23,.,No value available
1984-04-24,6.25,
1984-04-25,6.25,
1984-04-26,6.25,
1984-04-27,6.25,
1984-04-28,.,No value available
1984-04-29,.,No value available
1984-04-30,6.25,
1984-05-01,.,No value available
1984-05-02,6.30,
1984-05-03,6.30,
1984-05-04,6.30,
1984-05-05,.,No value available
1984-05-06,.,No value available
1984-05-07,6.30,
1984-05-08,6.35,
1984-05-09,6.45,
1984-05-10,6.50,
1984-05-11,6.70,
1984-05-12,.,No value available
1984-05-13,.,No value available
1984-05-14,6.70,
1984-05-15,6.65,
1984-05-16,6.65,
1984-05-17,6.60,
1984-05-18,6.65,
1984-05-19,.,No value available
1984-05-20,.,No value available
1984-05-21,6.65,
1984-05-22,6.65,
1984-05-23,6.65,
1984-05-24,6.75,
1984-05-25,6.80,
1984-05-26,.,No value available
1984-05-27,.,No value available
1984-05-28,6.75,
1984-05-29,6.85,
1984-05-30,6.85,
1984-05-31,.,No value available
1984-06-01,6.83,
1984-06-02,.,No value available
1984-06-03,.,No value available
1984-06-04,6.83,
1984-06-05,6.75,
1984-06-06,6.75,
1984-06-07,6.75,
1984-06-08,6.75,
1984-06-09,.,No value available
1984-06-10,.,No value available
1984-06-11,.,No value available
1984-06-12,6.75,
1984-06-13,6.70,
1984-06-14,6.70,
1984-06-15,6.70,
1984-06-16,.,No value available
1984-06-17,.,No value available
1984-06-18,6.70,
1984-06-19,6.70,
1984-06-20,6.70,
1984-06-21,.,No value available
1984-06-22,6.75,
1984-06-23,.,No value available
1984-06-24,.,No value available
1984-06-25,6.75,
1984-06-26,6.80,
1984-06-27,6.80,
1984-06-28,6.80,
1984-06-29,6.80,
1984-06-30,.,No value available
1984-07-01,.,No value available
1984-07-02,6.85,
1984-07-03,6.85,
1984-07-04,6.85,
1984-07-05,6.85,
1984-07-06,6.85,
1984-07-07,.,No value available
1984-07-08,.,No value available
1984-07-09,6.85,
1984-07-10,6.85,
1984-07-11,6.85,
1984-07-12,6.85,
1984-07-13,6.88,
1984-07-14,.,No value available
1984-07-15,.,No value available
1984-07-16,6.88,
1984-07-17,6.88,
1984-07-18,6.88,
1984-07-19,6.88,
1984-07-20,6.88,
1984-07-21,.,No value available
1984-07-22,.,No value available
1984-07-23,6.88,
1984-07-24,6.88,
1984-07-25,6.88,
1984-07-26,6.88,
1984-07-27,6.85,
1984-07-28,.,No value available
1984-07-29,.,No value available
1984-07-30,6.85,
1984-07-31,6.85,
1984-08-01,6.85,
1984-08-02,6.85,
1984-08-03,6.85,
1984-08-04,.,No value available
1984-08-05,.,No value available
1984-08-06,6.85,
1984-08-07,6.85,
1984-08-08,6.85,
1984-08-09,6.85,
1984-08-10,6.80,
1984-08-11,.,No value available
1984-08-12,.,No value available
1984-08-13,6.80,
1984-08-14,6.75,
1984-08-15,6.70,
1984-08-16,6.65,
1984-08-17,6.65,
1984-08-18,.,No value available
1984-08-19,.,No value available
1984-08-20,6.55,
1984-08-21,6.60,
1984-08-22,6.60,
1984-08-23,6.55,
1984-08-24,6.55,
1984-08-25,.,No value available
1984-08-26,.,No value available
1984-08-27,6.55,
1984-08-28,6.55,
1984-08-29,6.55,
1984-08-30,6.55,
1984-08-31,6.50,
1984-09-01,.,No value available
1984-09-02,.,No value available
1984-09-03,6.40,
1984-09-04,6.35,
1984-09-05,6.35,
1984-09-06,6.35,
1984-09-07,6.35,
1984-09-08,.,No value available
1984-09-09,.,No value available
1984-09-10,6.35,
1984-09-11,6.35,
1984-09-12,6.33,
1984-09-13,6.30,
1984-09-14,6.30,
1984-09-15,.,No value available
1984-09-16,.,No value available
1984-09-17,6.30,
1984-09-18,6.30,
1984-09-19,6.30,
1984-09-20,6.30,
1984-09-21,6.30,
1984-09-22,.,No value available
1984-09-23,.,No value available
1984-09-24,6.30,
1984-09-25,6.30,
1984-09-26,6.30,
1984-09-27,6.35,
1984-09-28,6.35,
1984-09-29,.,No value available
1984-09-30,.,No value available
1984-10-01,6.35,
1984-10-02,6.35,
1984-10-03,6.35,
1984-10-04,6.35,
1984-10-05,6.30,
1984-10-06,.,No value available
1984-10-07,.,No value available
1984-10-08,6.25,
1984-10-09,6.25,
1984-10-10,6.25,
1984-10-11,6.25,
1984-10-12,6.25,
1984-10-13,.,No value available
1984-10-14,.,No value available
1984-10-15,6.25,
1984-10-16,6.25,
1984-10-17,6.25,
1984-10-18,6.25,
1984-10-19,6.15,
1984-10-20,.,No value available
1984-10-21,.,No value available
1984-10-22,6.20,
1984-10-23,6.20,
1984-10-24,6.10,
1984-10-25,6.10,
1984-10-26,6.10,
1984-10-27,.,No value available
1984-10-28,.,No value available
1984-10-29,6.10,
1984-10-30,6.10,
1984-10-31,6.10,
1984-11-01,6.10,
1984-11-02,6.10,
1984-11-03,.,No value available
1984-11-04,.,No value available
1984-11-05,6.10,
1984-11-06,6.10,
1984-11-07,6.05,
1984-11-08,6.05,
1984-11-09,6.05,
1984-11-10,.,No value available
1984-11-11,.,No value available
1984-11-12,6.05,
1984-11-13,6.00,
1984-11-14,6.00,
1984-11-15,6.00,
1984-11-16,6.00,
1984-11-17,.,No value available
1984-11-18,.,No value available
1984-11-19,5.95,
1984-11-20,5.95,
1984-11-21,.,No value available
1984-11-22,5.95,
1984-11-23,5.90,
1984-11-24,.,No value available
1984-11-25,.,No value available
1984-11-26,5.85,
1984-11-27,5.85,
1984-11-28,5.85,
1984-11-29,5.85,
1984-11-30,5.85,
1984-12-01,.,No value available
1984-12-02,.,No value available
1984-12-03,5.85,
1984-12-04,5.85,
1984-12-05,5.85,
1984-12-06,5.85,
1984-12-07,5.85,
1984-12-08,.,No value available
1984-12-09,.,No value available
1984-12-10,5.85,
1984-12-11,5.85,
1984-12-12,5.85,
1984-12-13,5.85,
1984-12-14,5.85,
1984-12-15,.,No value available
1984-12-16,.,No value available
1984-12-17,5.85,
1984-12-18,5.85,
1984-12-19,5.85,
1984-12-20,5.85,
1984-12-21,5.85,
1984-12-22,.,No value available
1984-12-23,.,No value available
1984-12-24,.,No value available
1984-12-25,.,No value available
1984-12-26,.,No value available
1984-12-27,5.85,
1984-12-28,5.85,
1984-12-29,.,No value available
1984-12-30,.,No value available
1984-12-31,5.85,
1985-01-01,.,No value available
1985-01-02,5.80,
1985-01-03,5.80,
1985-01-04,5.80,
1985-01-05,.,No value available
1985-01-06,.,No value available
1985-01-07,5.80,
1985-01-08,5.80,
1985-01-09,5.85,
1985-01-10,5.85,
1985-01-11,5.85,
1985-01-12,.,No value available
1985-01-13,.,No value available
1985-01-14,5.95,
1985-01-15,6.05,
1985-01-16,6.05,
1985-01-17,6.05,
1985-01-18,6.00,
1985-01-19,.,No value available
1985-01-20,.,No value available
1985-01-21,6.00,
1985-01-22,6.00,
1985-01-23,6.05,
1985-01-24,6.05,
1985-01-25,6.05,
1985-01-26,.,No value available
1985-01-27,.,No value available
1985-01-28,6.05,
1985-01-29,6.15,Estimated value
1985-01-30,6.15,Estimated value
1985-01-31,6.15,Estimated value
1985-02-01,6.35,
1985-02-02,.,No value available
1985-02-03,.,No value available
1985-02-04,6.50,Estimated value
1985-02-05,6.55,
1985-02-06,6.55,
1985-02-07,6.55,
1985-02-08,6.55,
1985-02-09,.,No value available
1985-02-10,.,No value available
1985-02-11,6.60,
1985-02-12,6.65,
1985-02-13,6.65,
1985-02-14,6.70,
1985-02-15,6.60,
1985-02-16,.,No value available
1985-02-17,.,No value available
1985-02-18,6.60,
1985-02-19,6.60,
1985-02-20,6.60,
1985-02-21,6.60,
1985-02-22,6.63,
1985-02-23,.,No value available
1985-02-24,.,No value available
1985-02-25,6.63,
1985-02-26,6.75,
1985-02-27,6.70,
1985-02-28,6.70,
1985-03-01,6.75,
1985-03-02,.,No value available
1985-03-03,.,No value available
1985-03-04,6.80,
1985-03-05,6.85,
1985-03-06,6.90,
1985-03-07,6.95,
1985-03-08,6.95,
1985-03-09,.,No value available
1985-03-10,.,No value available
1985-03-11,6.95,
1985-03-12,6.90,
1985-03-13,6.90,
1985-03-14,6.90,
1985-03-15,6.90,
1985-03-16,.,No value available
1985-03-17,.,No value available
1985-03-18,6.85,
1985-03-19,6.83,
1985-03-20,6.75,
1985-03-21,6.70,
1985-03-22,6.70,
1985-03-23,.,No value available
1985-03-24,.,No value available
1985-03-25,6.70,
1985-03-26,6.70,
1985-03-27,6.70,
1985-03-28,6.70,
1985-03-29,6.70,
1985-03-30,.,No value available
1985-03-31,.,No value available
1985-04-01,6.45,
1985-04-02,6.45,
1985-04-03,6.45,
1985-04-04,6.45,
1985-04-05,.,No value available
1985-04-06,.,No value available
1985-04-07,.,No value available
1985-04-08,.,No value available
1985-04-09,6.45,
1985-04-10,6.45,
1985-04-11,6.43,
1985-04-12,6.40,
1985-04-13,.,No value available
1985-04-14,.,No value available
1985-04-15,6.40,
1985-04-16,6.35,
1985-04-17,6.30,
1985-04-18,6.30,
1985-04-19,6.13,
1985-04-20,.,No value available
1985-04-21,.,No value available
1985-04-22,6.15,
1985-04-23,6.15,
1985-04-24,6.20,
1985-04-25,6.20,
1985-04-26,6.20,
1985-04-27,.,No value available
1985-04-28,.,No value available
1985-04-29,6.20,
1985-04-30,6.20,
1985-05-01,.,No value available
1985-05-02,6.20,
1985-05-03,6.20,
1985-05-04,.,No value available
1985-05-05,.,No value available
1985-05-06,6.20,
1985-05-07,6.15,
1985-05-08,6.15,
1985-05-09,6.10,
1985-05-10,6.10,
1985-05-11,.,No value available
1985-05-12,.,No value available
1985-05-13,6.10,
1985-05-14,6.05,
1985-05-15,6.00,
1985-05-16,.,No value available
1985-05-17,6.00,
1985-05-18,.,No value available
1985-05-19,.,No value available
1985-05-20,5.88,
1985-05-21,5.85,
1985-05-22,5.85,
1985-05-23,5.85,
1985-05-24,5.85,
1985-05-25,.,No value available
1985-05-26,.,No value available
1985-05-27,.,No value available
1985-05-28,5.90,
1985-05-29,5.90,
1985-05-30,5.90,
1985-05-31,5.90,
1985-06-01,.,No value available
1985-06-02,.,No value available
1985-06-03,5.90,
1985-06-04,5.90,
1985-06-05,5.85,
1985-06-06,.,No value available
1985-06-07,5.80,
1985-06-08,.,No value available
1985-06-09,.,No value available
1985-06-10,5.75,
1985-06-11,5.75,
1985-06-12,5.75,
1985-06-13,5.75,
1985-06-14,5.75,
1985-06-15,.,No value available
1985-06-16,.,No value available
1985-06-17,.,No value available
1985-06-18,5.75,
1985-06-19,5.75,
1985-06-20,5.75,
1985-06-21,5.73,
1985-06-22,.,No value available
1985-06-23,.,No value available
1985-06-24,5.73,
1985-06-25,5.73,
1985-06-26,5.75,
1985-06-27,5.75,
1985-06-28,5.75,
1985-06-29,.,No value available
1985-06-30,.,No value available
1985-07-01,5.75,
1985-07-02,5.70,
1985-07-03,5.65,
1985-07-04,5.65,
1985-07-05,5.65,
1985-07-06,.,No value available
1985-07-07,.,No value available
1985-07-08,5.63,
1985-07-09,5.55,
1985-07-10,5.50,
1985-07-11,5.45,
1985-07-12,5.45,
1985-07-13,.,No value available
1985-07-14,.,No value available
1985-07-15,5.45,
1985-07-16,5.45,
1985-07-17,5.45,
1985-07-18,5.45,
1985-07-19,5.40,
1985-07-20,.,No value available
1985-07-21,.,No value available
1985-07-22,5.38,
1985-07-23,5.35,
1985-07-24,5.35,
1985-07-25,5.30,
1985-07-26,5.30,
1985-07-27,.,No value available
1985-07-28,.,No value available
1985-07-29,5.30,
1985-07-30,5.20,
1985-07-31,5.20,
1985-08-01,5.15,
1985-08-02,5.10,
1985-08-03,.,No value available
1985-08-04,.,No value available
1985-08-05,5.10,
1985-08-06,5.05,
1985-08-07,5.00,
1985-08-08,4.95,
1985-08-09,5.00,
1985-08-10,.,No value available
1985-08-11,.,No value available
1985-08-12,5.00,
1985-08-13,5.00,
1985-08-14,5.00,
1985-08-15,5.00,
1985-08-16,4.90,
1985-08-17,.,No value available
1985-08-18,.,No value available
1985-08-19,4.88,
1985-08-20,4.85,
1985-08-21,4.80,
1985-08-22,4.75,
1985-08-23,4.75,
1985-08-24,.,No value available
1985-08-25,.,No value available
1985-08-26,4.75,
1985-08-27,4.75,
1985-08-28,4.75,
1985-08-29,4.75,
1985-08-30,4.75,
1985-08-31,.,No value available
1985-09-01,.,No value available
1985-09-02,4.75,
1985-09-03,4.80,
1985-09-04,4.85,
1985-09-05,4.85,
1985-09-06,4.85,
1985-09-07,.,No value available
1985-09-08,.,No value available
1985-09-09,4.90,
1985-09-10,4.90,
1985-09-11,4.85,
1985-09-12,4.85,
1985-09-13,4.88,
1985-09-14,.,No value available
1985-09-15,.,No value available
1985-09-16,4.85,
1985-09-17,4.85,
1985-09-18,4.85,
1985-09-19,4.85,
1985-09-20,4.85,
1985-09-21,.,No value available
1985-09-22,.,No value available
1985-09-23,4.85,
1985-09-24,4.85,
1985-09-25,4.85,
1985-09-26,4.85,
1985-09-27,4.85,
1985-09-28,.,No value available
1985-09-29,.,No value available
1985-09-30,4.85,
1985-10-01,4.85,
1985-10-02,4.85,
1985-10-03,4.85,
1985-10-04,4.85,
1985-10-05,.,No value available
1985-10-06,.,No value available
1985-10-07,4.85,
1985-10-08,4.85,
1985-10-09,4.85,
1985-10-10,4.85,
1985-10-11,4.90,
1985-10-12,.,No value available
1985-10-13,.,No value available
1985-10-14,4.95,
1985-10-15,4.95,
1985-10-16,5.00,
1985-10-17,5.00,
1985-10-18,5.00,
1985-10-19,.,No value available
1985-10-20,.,No value available
1985-10-21,5.00,
1985-10-22,5.00,
1985-10-23,5.00,
1985-10-24,5.05,
1985-10-25,5.10,
1985-10-26,.,No value available
1985-10-27,.,No value available
1985-10-28,5.15,
1985-10-29,5.25,
1985-10-30,5.25,
1985-10-31,5.10,
1985-11-01,5.15,
1985-11-02,.,No value available
1985-11-03,.,No value available
1985-11-04,5.10,
1985-11-05,5.05,
1985-11-06,5.00,
1985-11-07,4.95,
1985-11-08,4.95,
1985-11-09,.,No value available
1985-11-10,.,No value available
1985-11-11,4.95,
1985-11-12,4.95,
1985-11-13,4.95,
1985-11-14,4.95,
1985-11-15,4.95,
1985-11-16,.,No value available
1985-11-17,.,No value available
1985-11-18,4.95,
1985-11-19,4.95,
1985-11-20,.,No value available
1985-11-21,4.95,
1985-11-22,4.95,
1985-11-23,.,No value available
1985-11-24,.,No value available
1985-11-25,4.95,
1985-11-26,4.95,
1985-11-27,4.95,
1985-11-28,4.95,
1985-11-29,4.95,
1985-11-30,.,No value available
1985-12-01,.,No value available
1985-12-02,4.95,
1985-12-03,5.00,Estimated value
1985-12-04,5.00,
1985-12-05,5.00,
1985-12-06,5.00,
1985-12-07,.,No value available
1985-12-08,.,No value available
1985-12-09,5.00,
1985-12-10,5.00,
1985-12-11,5.00,
1985-12-12,5.00,
1985-12-13,5.00,
1985-12-14,.,No value available
1985-12-15,.,No value available
1985-12-16,4.98,
1985-12-17,4.98,
1985-12-18,4.95,
1985-12-19,4.95,
1985-12-20,4.95,
1985-12-21,.,No value available
1985-12-22,.,No value available
1985-12-23,4.95,Estimated value
1985-12-24,.,No value available
1985-12-25,.,No value available
1985-12-26,.,No value available
1985-12-27,4.95,Estimated value
1985-12-28,.,No value available
1985-12-29,.,No value available
1985-12-30,4.95,Estimated value
1985-12-31,4.95,Estimated value
1986-01-01,.,No value available
1986-01-02,4.90,
1986-01-03,4.88,
1986-01-04,.,No value available
1986-01-05,.,No value available
1986-01-06,4.85,
1986-01-07,4.85,
1986-01-08,4.85,
1986-01-09,4.85,
1986-01-10,4.85,
1986-01-11,.,No value available
1986-01-12,.,No value available
1986-01-13,4.85,
1986-01-14,4.85,
1986-01-15,4.85,
1986-01-16,4.85,
1986-01-17,4.80,
1986-01-18,.,No value available
1986-01-19,.,No value available
1986-01-20,4.80,
1986-01-21,4.80,
1986-01-22,4.80,
1986-01-23,4.80,
1986-01-24,4.80,
1986-01-25,.,No value available
1986-01-26,.,No value available
1986-01-27,4.80,
1986-01-28,4.80,
1986-01-29,4.80,
1986-01-30,4.80,
1986-01-31,4.80,
1986-02-01,.,No value available
1986-02-02,.,No value available
1986-02-03,4.75,
1986-02-04,4.73,
1986-02-05,4.73,
1986-02-06,4.70,
1986-02-07,4.70,
1986-02-08,.,No value available
1986-02-09,.,No value available
1986-02-10,4.70,
1986-02-11,4.70,
1986-02-12,4.70,
1986-02-13,4.70,
1986-02-14,4.70,
1986-02-15,.,No value available
1986-02-16,.,No value available
1986-02-17,4.68,
1986-02-18,4.65,
1986-02-19,4.65,
1986-02-20,4.63,
1986-02-21,4.63,
1986-02-22,.,No value available
1986-02-23,.,No value available
1986-02-24,4.63,
1986-02-25,4.63,
1986-02-26,4.63,
1986-02-27,4.63,
1986-02-28,4.63,
1986-03-01,.,No value available
1986-03-02,.,No value available
1986-03-03,4.55,
1986-03-04,4.55,
1986-03-05,4.45,
1986-03-06,4.45,
1986-03-07,4.50,
1986-03-08,.,No value available
1986-03-09,.,No value available
1986-03-10,4.50,
1986-03-11,4.50,
1986-03-12,4.50,
1986-03-13,4.50,
1986-03-14,4.50,
1986-03-15,.,No value available
1986-03-16,.,No value available
1986-03-17,4.48,
1986-03-18,4.48,
1986-03-19,4.48,
1986-03-20,4.55,
1986-03-21,4.58,
1986-03-22,.,No value available
1986-03-23,.,No value available
1986-03-24,4.58,
1986-03-25,4.58,
1986-03-26,4.65,
1986-03-27,4.65,
1986-03-28,.,No value available
1986-03-29,.,No value available
1986-03-30,.,No value available
1986-03-31,.,No value available
1986-04-01,4.55,
1986-04-02,4.48,
1986-04-03,4.50,
1986-04-04,4.50,
1986-04-05,.,No value available
1986-04-06,.,No value available
1986-04-07,4.50,
1986-04-08,4.50,
1986-04-09,4.43,
1986-04-10,4.45,
1986-04-11,4.48,
1986-04-12,.,No value available
1986-04-13,.,No value available
1986-04-14,4.45,
1986-04-15,4.45,
1986-04-16,4.45,
1986-04-17,4.45,
1986-04-18,4.45,
1986-04-19,.,No value available
1986-04-20,.,No value available
1986-04-21,4.45,
1986-04-22,4.48,
1986-04-23,4.50,
1986-04-24,4.48,
1986-04-25,4.53,
1986-04-26,.,No value available
1986-04-27,.,No value available
1986-04-28,4.53,
1986-04-29,4.53,
