"",BBEX3.D.USD.GBP.CA.AA.000,BBEX3.D.USD.GBP.CA.AA.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,1.7725,
1991-12-03,1.7750,
1991-12-04,1.7845,
1991-12-05,1.7968,
1991-12-06,1.8160,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,1.8105,
1991-12-10,1.8055,
1991-12-11,1.8075,
1991-12-12,1.8065,
1991-12-13,1.8150,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,1.8245,
1991-12-17,1.8265,
1991-12-18,1.8285,
1991-12-19,1.8342,
1991-12-20,1.8575,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,1.8745,
1991-12-24,1.8730,
1991-12-25,.,No value available
1991-12-26,1.8825,
1991-12-27,1.8737,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,1.8650,
1991-12-31,1.8650,
1992-01-01,.,No value available
1992-01-02,1.8660,
1992-01-03,1.8485,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,1.8823,
1992-01-07,1.8865,
1992-01-08,1.8787,
1992-01-09,1.8155,
1992-01-10,1.7880,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,1.7980,
1992-01-14,1.7840,
1992-01-15,1.7520,
1992-01-16,1.7630,
1992-01-17,1.7955,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,1.7985,
1992-01-21,1.8045,
1992-01-22,1.8055,
1992-01-23,1.7845,
1992-01-24,1.7965,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,1.7815,
1992-01-28,1.7915,
1992-01-29,1.7975,
1992-01-30,1.7815,
1992-01-31,1.7850,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,1.7960,
1992-02-04,1.8015,
1992-02-05,1.8175,
1992-02-06,1.8202,
1992-02-07,1.8380,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,1.8180,
1992-02-11,1.7985,
1992-02-12,1.7880,
1992-02-13,1.7723,
1992-02-14,1.7705,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,.,No value available
1992-02-18,1.7550,
1992-02-19,1.7555,
1992-02-20,1.7517,
1992-02-21,1.7400,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,1.7460,
1992-02-25,1.7398,
1992-02-26,1.7535,
1992-02-27,1.7635,
1992-02-28,1.7567,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,1.7530,
1992-03-03,1.7380,
1992-03-04,1.7240,
1992-03-05,1.7170,
1992-03-06,1.7185,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,1.7250,
1992-03-10,1.7170,
1992-03-11,1.7275,
1992-03-12,1.7125,
1992-03-13,1.7070,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,1.7215,
1992-03-17,1.7350,
1992-03-18,1.7275,
1992-03-19,1.7109,
1992-03-20,1.7125,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,1.7185,
1992-03-24,1.7190,
1992-03-25,1.7315,
1992-03-26,1.7235,
1992-03-27,1.7427,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,1.7355,
1992-03-31,1.7360,
1992-04-01,1.7260,
1992-04-02,1.7305,
1992-04-03,1.7433,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,1.7470,
1992-04-07,1.7515,
1992-04-08,1.7496,
1992-04-09,1.7630,
1992-04-10,1.7650,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,1.7620,
1992-04-14,1.7630,
1992-04-15,1.7545,
1992-04-16,1.7445,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,1.7485,
1992-04-21,1.7500,
1992-04-22,1.7620,
1992-04-23,1.7673,
1992-04-24,1.7722,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,1.7760,
1992-04-28,1.7763,
1992-04-29,1.7720,
1992-04-30,1.7770,
1992-05-01,1.7860,
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,1.7780,
1992-05-05,1.7860,
1992-05-06,1.7970,
1992-05-07,1.7940,
1992-05-08,1.7900,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,1.7942,
1992-05-12,1.8113,
1992-05-13,1.8260,
1992-05-14,1.8210,
1992-05-15,1.8230,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,1.8355,
1992-05-19,1.8380,
1992-05-20,1.8305,
1992-05-21,1.8155,
1992-05-22,1.8150,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,.,No value available
1992-05-26,1.8245,
1992-05-27,1.7945,
1992-05-28,1.8045,
1992-05-29,1.8280,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,1.8250,
1992-06-02,1.8125,
1992-06-03,1.8180,
1992-06-04,1.8260,
1992-06-05,1.8320,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,1.8345,
1992-06-09,1.8342,
1992-06-10,1.8352,
1992-06-11,1.8500,
1992-06-12,1.8510,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,1.8563,
1992-06-16,1.8643,
1992-06-17,1.8563,
1992-06-18,1.8628,
1992-06-19,1.8580,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,1.8620,
1992-06-23,1.8620,
1992-06-24,1.8790,
1992-06-25,1.8975,
1992-06-26,1.8940,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,1.9030,
1992-06-30,1.9040,
1992-07-01,1.9040,
1992-07-02,1.9230,
1992-07-03,.,No value available
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,1.9105,
1992-07-07,1.9327,
1992-07-08,1.9273,
1992-07-09,1.8995,
1992-07-10,1.9220,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,1.9290,
1992-07-14,1.9190,
1992-07-15,1.9220,
1992-07-16,1.9385,
1992-07-17,1.9505,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,1.9050,
1992-07-21,1.9090,
1992-07-22,1.9060,
1992-07-23,1.9155,
1992-07-24,1.8935,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,1.9185,
1992-07-28,1.9305,
1992-07-29,1.9210,
1992-07-30,1.9260,
1992-07-31,1.9270,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,1.9250,
1992-08-04,1.9185,
1992-08-05,1.9070,
1992-08-06,1.9150,
1992-08-07,1.9290,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,1.9310,
1992-08-11,1.9270,
1992-08-12,1.9300,
1992-08-13,1.9340,
1992-08-14,1.9210,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,1.9245,
1992-08-18,1.9305,
1992-08-19,1.9345,
1992-08-20,1.9390,
1992-08-21,1.9545,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,1.9935,
1992-08-25,1.9875,
1992-08-26,1.9840,
1992-08-27,1.9790,
1992-08-28,1.9825,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,1.9875,
1992-09-01,2.0015,
1992-09-02,1.9988,
1992-09-03,1.9825,
1992-09-04,1.9955,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,.,No value available
1992-09-08,2.0040,
1992-09-09,1.9720,
1992-09-10,1.9575,
1992-09-11,1.9205,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,1.8940,
1992-09-15,1.8613,
1992-09-16,1.7845,
1992-09-17,1.7900,
1992-09-18,1.7320,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,1.7075,
1992-09-22,1.6945,
1992-09-23,1.7155,
1992-09-24,1.7055,
1992-09-25,1.7120,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,1.7312,
1992-09-29,1.7860,
1992-09-30,1.7845,
1992-10-01,1.7400,
1992-10-02,1.7275,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,1.7128,
1992-10-06,1.7125,
1992-10-07,1.7100,
1992-10-08,1.6835,
1992-10-09,1.6910,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,1.7055,
1992-10-13,1.7175,
1992-10-14,1.7070,
1992-10-15,1.6945,
1992-10-16,1.6480,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,1.6245,
1992-10-20,1.6225,
1992-10-21,1.6055,
1992-10-22,1.6245,
1992-10-23,1.6220,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,1.5835,
1992-10-27,1.5765,
1992-10-28,1.5720,
1992-10-29,1.5725,
1992-10-30,1.5557,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,1.5340,
1992-11-03,1.5510,
1992-11-04,1.5470,
1992-11-05,1.5350,
1992-11-06,1.5285,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,1.5100,
1992-11-10,1.5155,
1992-11-11,1.5247,
1992-11-12,1.5280,
1992-11-13,1.5500,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,1.5225,
1992-11-17,1.5210,
1992-11-18,1.5255,
1992-11-19,1.5380,
1992-11-20,1.5125,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,1.5108,
1992-11-24,1.5250,
1992-11-25,1.5265,
1992-11-26,.,No value available
1992-11-27,1.5115,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,1.5150,
1992-12-01,1.5480,
1992-12-02,1.5520,
1992-12-03,1.5635,
1992-12-04,1.5600,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,1.5975,
1992-12-08,1.5980,
1992-12-09,1.5660,
1992-12-10,1.5545,
1992-12-11,1.5555,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,1.5660,
1992-12-15,1.5665,
1992-12-16,1.5745,
1992-12-17,1.5790,
1992-12-18,1.5655,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,1.5580,
1992-12-22,1.5360,
1992-12-23,1.5260,
1992-12-24,1.5250,
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,1.4975,
1992-12-29,1.5077,
1992-12-30,1.5095,
1992-12-31,1.5100,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,1.5000,
1993-01-05,1.5495,
1993-01-06,1.5418,
1993-01-07,1.5305,
1993-01-08,1.5310,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,1.5510,
1993-01-12,1.5430,
1993-01-13,1.5488,
1993-01-14,1.5370,
1993-01-15,1.5307,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,1.5513,
1993-01-19,1.5450,
1993-01-20,1.5445,
1993-01-21,1.5220,
1993-01-22,1.5307,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,1.5570,
1993-01-26,1.5390,
1993-01-27,1.5100,
1993-01-28,1.5150,
1993-01-29,1.4865,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,1.4585,
1993-02-02,1.4430,
1993-02-03,1.4345,
1993-02-04,1.4410,
1993-02-05,1.4440,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,1.4385,
1993-02-09,1.4300,
1993-02-10,1.4233,
1993-02-11,1.4170,
1993-02-12,1.4200,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,.,No value available
1993-02-16,1.4480,
1993-02-17,1.4450,
1993-02-18,1.4470,
1993-02-19,1.4535,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,1.4566,
1993-02-23,1.4525,
1993-02-24,1.4305,
1993-02-25,1.4315,
1993-02-26,1.4265,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,1.4385,
1993-03-02,1.4485,
1993-03-03,1.4500,
1993-03-04,1.4555,
1993-03-05,1.4455,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,1.4418,
1993-03-09,1.4395,
1993-03-10,1.4335,
1993-03-11,1.4305,
1993-03-12,1.4320,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,1.4345,
1993-03-16,1.4480,
1993-03-17,1.4522,
1993-03-18,1.4855,
1993-03-19,1.4895,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,1.4875,
1993-03-23,1.4845,
1993-03-24,1.4765,
1993-03-25,1.4745,
1993-03-26,1.4865,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,1.4910,
1993-03-30,1.4926,
1993-03-31,1.5138,
1993-04-01,1.5295,
1993-04-02,1.5210,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,1.5205,
1993-04-06,1.5148,
1993-04-07,1.5125,
1993-04-08,1.5265,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,1.5460,
1993-04-13,1.5580,
1993-04-14,1.5520,
1993-04-15,1.5405,
1993-04-16,1.5245,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,1.5413,
1993-04-20,1.5470,
1993-04-21,1.5395,
1993-04-22,1.5565,
1993-04-23,1.5740,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,1.5830,
1993-04-27,1.5748,
1993-04-28,1.5735,
1993-04-29,1.5730,
1993-04-30,1.5730,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,1.5660,
1993-05-04,1.5678,
1993-05-05,1.5655,
1993-05-06,1.5805,
1993-05-07,1.5690,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,1.5320,
1993-05-11,1.5405,
1993-05-12,1.5335,
1993-05-13,1.5215,
1993-05-14,1.5385,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,1.5355,
1993-05-18,1.5351,
1993-05-19,1.5440,
1993-05-20,1.5562,
1993-05-21,1.5425,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,1.5345,
1993-05-25,1.5420,
1993-05-26,1.5470,
1993-05-27,1.5615,
1993-05-28,1.5607,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,1.5520,
1993-06-02,1.5405,
1993-06-03,1.5445,
1993-06-04,1.5085,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,1.5220,
1993-06-08,1.5185,
1993-06-09,1.5150,
1993-06-10,1.5285,
1993-06-11,1.5215,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,1.5265,
1993-06-15,1.5150,
1993-06-16,1.5060,
1993-06-17,1.5145,
1993-06-18,1.4977,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,1.4875,
1993-06-22,1.4770,
1993-06-23,1.4715,
1993-06-24,1.4680,
1993-06-25,1.4753,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,1.4960,
1993-06-29,1.5120,
1993-06-30,1.4915,
1993-07-01,1.5150,
1993-07-02,1.5070,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,.,No value available
1993-07-06,1.5030,
1993-07-07,1.4930,
1993-07-08,1.4965,
1993-07-09,1.4800,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,1.4765,
1993-07-13,1.4975,
1993-07-14,1.5030,
1993-07-15,1.4900,
1993-07-16,1.4860,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,1.4983,
1993-07-20,1.5100,
1993-07-21,1.5152,
1993-07-22,1.5130,
1993-07-23,1.5040,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,1.5000,
1993-07-27,1.4885,
1993-07-28,1.4958,
1993-07-29,1.4815,
1993-07-30,1.4815,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,1.5015,
1993-08-03,1.5003,
1993-08-04,1.5025,
1993-08-05,1.4957,
1993-08-06,1.4970,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,1.4905,
1993-08-10,1.4665,
1993-08-11,1.4700,
1993-08-12,1.4653,
1993-08-13,1.4590,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,1.4890,
1993-08-17,1.4877,
1993-08-18,1.5170,
1993-08-19,1.5050,
1993-08-20,1.5145,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,1.5040,
1993-08-24,1.4985,
1993-08-25,1.4810,
1993-08-26,1.5095,
1993-08-27,1.5045,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,1.4926,
1993-08-31,1.4916,
1993-09-01,1.5040,
1993-09-02,1.5020,
1993-09-03,1.5290,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,.,No value available
1993-09-07,1.5380,
1993-09-08,1.5420,
1993-09-09,1.5490,
1993-09-10,1.5515,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,1.5460,
1993-09-14,1.5450,
1993-09-15,1.5485,
1993-09-16,1.5320,
1993-09-17,1.5310,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,1.5315,
1993-09-21,1.5135,
1993-09-22,1.5180,
1993-09-23,1.5050,
1993-09-24,1.5080,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,1.5134,
1993-09-28,1.5135,
1993-09-29,1.5115,
1993-09-30,1.4955,
1993-10-01,1.5045,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,1.5132,
1993-10-05,1.5157,
1993-10-06,1.5245,
1993-10-07,1.5225,
1993-10-08,1.5340,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,1.5320,
1993-10-12,1.5315,
1993-10-13,1.5225,
1993-10-14,1.5142,
1993-10-15,1.5100,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,1.4862,
1993-10-19,1.4885,
1993-10-20,1.4935,
1993-10-21,1.4840,
1993-10-22,1.4720,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,1.4790,
1993-10-26,1.4795,
1993-10-27,1.4805,
1993-10-28,1.4880,
1993-10-29,1.4810,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,1.4815,
1993-11-02,1.4730,
1993-11-03,1.4840,
1993-11-04,1.4814,
1993-11-05,1.4835,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,1.4805,
1993-11-09,1.4685,
1993-11-10,1.4785,
1993-11-11,1.4762,
1993-11-12,1.4920,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,1.4880,
1993-11-16,1.4800,
1993-11-17,1.4790,
1993-11-18,1.4760,
1993-11-19,1.4730,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,1.4750,
1993-11-23,1.4851,
1993-11-24,1.4880,
1993-11-25,.,No value available
1993-11-26,1.4785,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,1.4890,
1993-11-30,1.4860,
1993-12-01,1.4775,
1993-12-02,1.4835,
1993-12-03,1.4900,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,1.5042,
1993-12-07,1.4925,
1993-12-08,1.4942,
1993-12-09,1.4940,
1993-12-10,1.4940,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,1.4895,
1993-12-14,1.4880,
1993-12-15,1.4780,
1993-12-16,1.4868,
1993-12-17,1.4855,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,1.4860,
1993-12-21,1.4880,
1993-12-22,1.4960,
1993-12-23,1.5030,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,1.5040,
1993-12-28,1.5079,
1993-12-29,1.4765,
1993-12-30,1.4757,
1993-12-31,1.4765,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,1.4750,
1994-01-04,1.4855,
1994-01-05,1.4870,
1994-01-06,1.4808,
1994-01-07,1.4925,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,1.4925,
1994-01-11,1.4895,
1994-01-12,1.5030,
1994-01-13,1.4965,
1994-01-14,1.4930,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,1.4930,
1994-01-18,1.4955,
1994-01-19,1.4925,
1994-01-20,1.4963,
1994-01-21,1.4922,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,1.4941,
1994-01-25,1.4950,
1994-01-26,1.4940,
1994-01-27,1.5080,
1994-01-28,1.4960,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,1.5052,
1994-02-01,1.5006,
1994-02-02,1.4952,
1994-02-03,1.4870,
1994-02-04,1.4770,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,1.4828,
1994-02-08,1.4665,
1994-02-09,1.4600,
1994-02-10,1.4620,
1994-02-11,1.4622,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,1.4850,
1994-02-15,1.4720,
1994-02-16,1.4765,
1994-02-17,1.4795,
1994-02-18,1.4819,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,.,No value available
1994-02-22,1.4785,
1994-02-23,1.4780,
1994-02-24,1.4845,
1994-02-25,1.4880,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,1.4850,
1994-03-01,1.4890,
1994-03-02,1.4960,
1994-03-03,1.4955,
1994-03-04,1.4890,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,1.4895,
1994-03-08,1.4870,
1994-03-09,1.4960,
1994-03-10,1.5030,
1994-03-11,1.4995,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,1.4953,
1994-03-15,1.4905,
1994-03-16,1.4945,
1994-03-17,1.4935,
1994-03-18,1.4900,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,1.4880,
1994-03-22,1.4875,
1994-03-23,1.4970,
1994-03-24,1.4971,
1994-03-25,1.4985,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,1.4957,
1994-03-29,1.4845,
1994-03-30,1.4790,
1994-03-31,1.4830,
1994-04-01,1.4730,
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,1.4660,
1994-04-05,1.4635,
1994-04-06,1.4680,
1994-04-07,1.4725,
1994-04-08,1.4763,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,1.4700,
1994-04-12,1.4755,
1994-04-13,1.4755,
1994-04-14,1.4770,
1994-04-15,1.4715,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,1.4760,
1994-04-19,1.4800,
1994-04-20,1.4945,
1994-04-21,1.4905,
1994-04-22,1.4890,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,1.4910,
1994-04-26,1.5052,
1994-04-27,1.5042,
1994-04-28,1.5135,
1994-04-29,1.5185,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,1.5150,
