"",BBEX3.D.SEK.USD.CA.AA.000,BBEX3.D.SEK.USD.CA.AA.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,5.8950,
1991-12-03,5.9050,
1991-12-04,5.8750,
1991-12-05,5.8425,
1991-12-06,5.8075,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,5.7650,
1991-12-10,5.7300,
1991-12-11,5.8250,
1991-12-12,5.7500,
1991-12-13,5.7600,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,5.7625,
1991-12-17,5.7500,
1991-12-18,5.7225,
1991-12-19,5.7300,
1991-12-20,5.6825,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,5.5850,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,5.5125,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,5.5425,
1991-12-31,.,No value available
1992-01-01,.,No value available
1992-01-02,5.5500,
1992-01-03,5.5850,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,.,No value available
1992-01-07,5.5200,
1992-01-08,5.5125,
1992-01-09,5.5400,
1992-01-10,5.6700,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,5.7400,
1992-01-14,5.7200,
1992-01-15,5.8050,
1992-01-16,5.8725,
1992-01-17,5.9325,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,5.7675,
1992-01-21,5.7725,
1992-01-22,5.7700,
1992-01-23,5.7800,
1992-01-24,5.8550,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,5.8125,
1992-01-28,5.8400,
1992-01-29,5.7675,
1992-01-30,5.8275,
1992-01-31,5.8525,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,5.8250,
1992-02-04,5.8075,
1992-02-05,5.7750,
1992-02-06,5.7275,
1992-02-07,5.7450,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,5.6700,
1992-02-11,5.7275,
1992-02-12,5.8000,
1992-02-13,5.8100,
1992-02-14,5.8950,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,5.8475,
1992-02-18,5.9500,
1992-02-19,5.9725,
1992-02-20,6.0000,
1992-02-21,5.9550,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,6.0150,
1992-02-25,5.9550,
1992-02-26,6.0000,
1992-02-27,5.9525,
1992-02-28,5.9175,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,5.9450,
1992-03-03,5.9925,
1992-03-04,6.0075,
1992-03-05,6.0500,
1992-03-06,6.0500,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,6.0250,
1992-03-10,6.0225,
1992-03-11,6.0600,
1992-03-12,6.0425,
1992-03-13,6.0550,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,6.0425,
1992-03-17,5.9925,
1992-03-18,5.9900,
1992-03-19,6.0250,
1992-03-20,6.0825,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,6.0775,
1992-03-24,6.0550,
1992-03-25,6.0075,
1992-03-26,5.9975,
1992-03-27,6.0275,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,5.9625,
1992-03-31,5.9725,
1992-04-01,5.9900,
1992-04-02,6.0050,
1992-04-03,5.9400,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,5.8925,
1992-04-07,5.9050,
1992-04-08,5.8800,
1992-04-09,5.9250,
1992-04-10,5.8750,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,5.9350,
1992-04-14,5.9575,
1992-04-15,5.9800,
1992-04-16,5.9925,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,6.0200,
1992-04-22,6.0125,
1992-04-23,5.9950,
1992-04-24,5.9700,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,5.9750,
1992-04-28,5.9650,
1992-04-29,5.9600,
1992-04-30,5.9825,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,5.9375,
1992-05-05,5.9275,
1992-05-06,5.9100,
1992-05-07,5.8775,
1992-05-08,5.8800,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,5.9175,
1992-05-12,5.8625,
1992-05-13,5.8125,
1992-05-14,5.7950,
1992-05-15,5.8300,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,5.7625,
1992-05-19,5.7250,
1992-05-20,5.7425,
1992-05-21,5.7875,
1992-05-22,5.8100,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,5.8025,
1992-05-26,5.8025,
1992-05-27,5.8550,
1992-05-28,.,No value available
1992-05-29,5.7900,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,5.7550,
1992-06-02,5.8125,
1992-06-03,5.8100,
1992-06-04,5.7900,
1992-06-05,5.7550,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,5.7200,
1992-06-10,5.7700,
1992-06-11,5.7400,
1992-06-12,5.7000,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,5.6650,
1992-06-16,5.6825,
1992-06-17,5.6550,
1992-06-18,5.7100,
1992-06-19,.,No value available
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,5.6800,
1992-06-23,5.6300,
1992-06-24,5.6300,
1992-06-25,5.5975,
1992-06-26,5.5600,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,5.5050,
1992-06-30,5.5050,
1992-07-01,5.4700,
1992-07-02,5.4900,
1992-07-03,5.4625,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,5.5075,
1992-07-07,5.4400,
1992-07-08,5.3700,
1992-07-09,5.3725,
1992-07-10,5.4575,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,5.3625,
1992-07-14,5.3775,
1992-07-15,5.3875,
1992-07-16,5.3675,
1992-07-17,5.3425,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,5.2750,
1992-07-21,5.4075,
1992-07-22,5.3900,
1992-07-23,5.4050,
1992-07-24,5.3950,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,5.4175,
1992-07-28,5.3600,
1992-07-29,5.3400,
1992-07-30,5.3925,
1992-07-31,5.3575,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,5.3550,
1992-08-04,5.3650,
1992-08-05,5.3625,
1992-08-06,5.3950,
1992-08-07,5.3650,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,5.3375,
1992-08-11,5.3150,
1992-08-12,5.3400,
1992-08-13,5.3225,
1992-08-14,5.3100,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,5.3500,
1992-08-18,5.3150,
1992-08-19,5.3100,
1992-08-20,5.3000,
1992-08-21,5.2900,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,5.1800,
1992-08-25,5.1325,
1992-08-26,5.1475,
1992-08-27,5.1550,
1992-08-28,5.1425,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,5.1475,
1992-09-01,5.1200,
1992-09-02,5.0800,
1992-09-03,5.1025,
1992-09-04,5.1925,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,5.1200,
1992-09-08,5.0900,
1992-09-09,5.1225,
1992-09-10,5.1950,
1992-09-11,5.2350,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,5.4425,
1992-09-15,5.3900,
1992-09-16,5.4800,
1992-09-17,5.6500,
1992-09-18,5.5425,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,5.5450,
1992-09-22,5.5350,
1992-09-23,5.6050,
1992-09-24,5.5900,
1992-09-25,5.5275,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,5.4775,
1992-09-29,5.3900,
1992-09-30,5.2875,
1992-10-01,5.3050,
1992-10-02,5.3250,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,5.3100,
1992-10-06,5.3850,
1992-10-07,5.4250,
1992-10-08,5.5200,
1992-10-09,5.5525,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,5.5025,
1992-10-13,5.5600,
1992-10-14,5.4775,
1992-10-15,5.4700,
1992-10-16,5.5100,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,5.6150,
1992-10-20,5.6800,
1992-10-21,5.7125,
1992-10-22,5.7250,
1992-10-23,5.6550,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,5.7575,
1992-10-27,5.7775,
1992-10-28,5.7675,
1992-10-29,5.8050,
1992-10-30,5.7800,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,5.8075,
1992-11-03,5.9275,
1992-11-04,5.8800,
1992-11-05,5.8900,
1992-11-06,5.9400,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,5.9825,
1992-11-10,6.0125,
1992-11-11,5.9650,
1992-11-12,5.9475,
1992-11-13,5.9375,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,5.9525,
1992-11-17,6.0275,
1992-11-18,5.9725,
1992-11-19,5.9575,
1992-11-20,6.6800,comment
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,6.7150,
1992-11-24,6.7550,
1992-11-25,6.6775,
1992-11-26,6.7025,
1992-11-27,6.8525,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,6.8700,
1992-12-01,6.8325,
1992-12-02,6.7975,
1992-12-03,6.8300,
1992-12-04,6.7375,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,6.8075,
1992-12-08,6.7050,
1992-12-09,6.7500,
1992-12-10,6.8275,
1992-12-11,6.8175,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,6.7650,
1992-12-15,6.7875,
1992-12-16,6.7850,
1992-12-17,6.8175,
1992-12-18,7.0025,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,6.9025,
1992-12-22,6.9275,
1992-12-23,7.0250,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,7.0850,
1992-12-29,7.1000,
1992-12-30,7.0400,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,7.1150,
1993-01-05,7.2400,
1993-01-06,.,No value available
1993-01-07,7.2450,
1993-01-08,7.4200,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,7.2800,
1993-01-12,7.3600,
1993-01-13,7.4350,
1993-01-14,7.3150,
1993-01-15,7.2200,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,7.2850,
1993-01-19,7.2200,
1993-01-20,7.1600,
1993-01-21,7.1600,
1993-01-22,7.2050,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,7.1200,
1993-01-26,7.0500,
1993-01-27,7.0850,
1993-01-28,7.1050,
1993-01-29,7.1800,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,7.4250,
1993-02-02,7.4200,
1993-02-03,7.4300,
1993-02-04,7.5000,
1993-02-05,7.4475,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,7.4225,
1993-02-09,7.4975,
1993-02-10,7.3900,
1993-02-11,7.4625,
1993-02-12,7.4300,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,7.4800,
1993-02-16,7.4525,
1993-02-17,7.4200,
1993-02-18,7.4450,
1993-02-19,7.5900,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,7.5600,
1993-02-23,7.6050,
1993-02-24,7.7250,
1993-02-25,7.7800,
1993-02-26,7.7550,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,7.7900,
1993-03-02,7.7150,
1993-03-03,7.6500,
1993-03-04,7.6725,
1993-03-05,7.6425,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,7.6950,
1993-03-09,7.5850,
1993-03-10,7.5800,
1993-03-11,7.7100,
1993-03-12,7.7150,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,7.7900,
1993-03-16,7.8400,
1993-03-17,7.7100,
1993-03-18,7.7600,
1993-03-19,7.7600,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,7.6800,
1993-03-23,7.7000,
1993-03-24,7.7150,
1993-03-25,7.7700,
1993-03-26,7.7750,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,7.6875,
1993-03-30,7.6800,
1993-03-31,7.7050,
1993-04-01,7.7400,
1993-04-02,7.5200,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,7.5150,
1993-04-06,7.6100,
1993-04-07,7.6100,
1993-04-08,7.6050,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,7.4900,
1993-04-14,7.3400,
1993-04-15,7.4300,
1993-04-16,7.4550,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,7.4700,
1993-04-20,7.3200,
1993-04-21,7.3500,
1993-04-22,7.3750,
1993-04-23,7.3450,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,7.1750,
1993-04-27,7.1850,
1993-04-28,7.2700,
1993-04-29,7.2200,
1993-04-30,7.2750,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,7.3050,
1993-05-04,7.2850,
1993-05-05,7.2950,
1993-05-06,7.2825,
1993-05-07,7.2625,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,7.2925,
1993-05-11,7.3825,
1993-05-12,7.3950,
1993-05-13,7.3725,
1993-05-14,7.3450,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,7.3250,
1993-05-18,7.3575,
1993-05-19,7.3600,
1993-05-20,.,No value available
1993-05-21,7.2925,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,7.3200,
1993-05-25,7.2850,
1993-05-26,7.2750,
1993-05-27,7.2675,
1993-05-28,7.2375,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,7.1475,
1993-06-02,7.1500,
1993-06-03,7.1675,
1993-06-04,7.1800,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,7.2800,
1993-06-08,7.2400,
1993-06-09,7.2500,
1993-06-10,7.2775,
1993-06-11,7.2100,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,7.1900,
1993-06-15,7.2350,
1993-06-16,7.3250,
1993-06-17,7.4300,
1993-06-18,7.4900,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,7.5350,
1993-06-22,7.5250,
1993-06-23,7.6250,
1993-06-24,7.7225,
1993-06-25,.,No value available
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,7.8500,
1993-06-29,7.7700,
1993-06-30,7.6900,
1993-07-01,7.6900,
1993-07-02,7.6650,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,7.6925,
1993-07-06,7.7475,
1993-07-07,7.8150,
1993-07-08,7.8325,
1993-07-09,7.9050,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,8.0325,
1993-07-13,7.9700,
1993-07-14,7.9225,
1993-07-15,7.9200,
1993-07-16,8.0150,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,7.9200,
1993-07-20,7.9050,
1993-07-21,7.9625,
1993-07-22,8.0125,
1993-07-23,8.0775,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,8.0900,
1993-07-27,7.9925,
1993-07-28,8.0875,
1993-07-29,8.0550,
1993-07-30,8.2650,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,8.2100,
1993-08-03,8.0300,
1993-08-04,7.9900,
1993-08-05,7.9925,
1993-08-06,8.0050,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,7.9325,
1993-08-10,7.9400,
1993-08-11,8.0075,
1993-08-12,8.0450,
1993-08-13,8.2350,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,8.1525,
1993-08-17,7.9975,
1993-08-18,7.9800,
1993-08-19,7.8600,
1993-08-20,7.9300,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,8.0150,
1993-08-24,8.0400,
1993-08-25,8.0800,
1993-08-26,8.1000,
1993-08-27,8.0850,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,8.0100,
1993-08-31,8.0925,
1993-09-01,8.1800,
1993-09-02,8.1625,
1993-09-03,8.0925,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,7.9825,
1993-09-07,7.9000,
1993-09-08,7.9575,
1993-09-09,7.9575,
1993-09-10,7.8600,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,7.8250,
1993-09-14,7.8500,
1993-09-15,7.9250,
1993-09-16,7.8900,
1993-09-17,7.9300,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,8.0325,
1993-09-21,8.0775,
1993-09-22,8.2225,
1993-09-23,8.0400,
1993-09-24,8.0900,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,8.0250,
1993-09-28,8.0350,
1993-09-29,8.0250,
1993-09-30,8.0275,
1993-10-01,8.1075,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,8.1325,
1993-10-05,8.0375,
1993-10-06,8.0450,
1993-10-07,8.0450,
1993-10-08,8.0550,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,7.9450,
1993-10-12,7.9350,
1993-10-13,7.8525,
1993-10-14,7.8800,
1993-10-15,7.9275,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,7.8525,
1993-10-19,7.8975,
1993-10-20,7.8675,
1993-10-21,7.9175,
1993-10-22,8.0125,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,8.0425,
1993-10-26,8.0700,
1993-10-27,8.0925,
1993-10-28,8.1225,
1993-10-29,8.1050,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,8.1600,
1993-11-02,8.1650,
1993-11-03,8.1575,
1993-11-04,8.1450,
1993-11-05,8.1525,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,8.0825,
1993-11-09,8.1150,
1993-11-10,8.1625,
1993-11-11,8.2375,
1993-11-12,8.2475,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,8.1900,
1993-11-16,8.1950,
1993-11-17,8.2400,
1993-11-18,8.2250,
1993-11-19,8.2950,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,8.3225,
1993-11-23,8.3800,
1993-11-24,8.3600,
1993-11-25,8.3750,
1993-11-26,8.3750,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,8.4050,
1993-11-30,8.4575,
1993-12-01,8.4800,
1993-12-02,8.4550,
1993-12-03,8.4375,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,8.3850,
1993-12-07,8.2975,
1993-12-08,8.3225,
1993-12-09,8.2900,
1993-12-10,8.2800,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,8.3625,
1993-12-14,8.4025,
1993-12-15,8.4175,
1993-12-16,8.4275,
1993-12-17,8.3875,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,8.3875,
1993-12-21,8.3625,
1993-12-22,8.3250,
1993-12-23,8.2325,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,8.2225,
1993-12-28,8.2875,
1993-12-29,8.2050,
1993-12-30,8.3225,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,8.3500,
1994-01-04,8.3700,
1994-01-05,8.2525,
1994-01-06,.,No value available
1994-01-07,8.1725,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,8.1350,
1994-01-11,8.1525,
1994-01-12,8.1825,
1994-01-13,8.1575,
1994-01-14,8.1675,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,8.1850,
1994-01-18,8.0925,
1994-01-19,8.0700,
1994-01-20,8.1025,
1994-01-21,8.0550,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,8.0475,
1994-01-25,8.0525,
1994-01-26,7.9575,
1994-01-27,7.9675,
1994-01-28,7.9250,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,7.9525,
1994-02-01,7.8475,
1994-02-02,7.8625,
1994-02-03,7.8975,
1994-02-04,7.9025,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,7.9475,
1994-02-08,7.9750,
1994-02-09,8.0250,
1994-02-10,8.0100,
1994-02-11,8.1125,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,8.0425,
1994-02-15,7.9975,
1994-02-16,8.0375,
1994-02-17,8.0200,
1994-02-18,7.9350,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,7.9225,
1994-02-22,7.9250,
1994-02-23,7.9150,
1994-02-24,7.9225,
1994-02-25,8.0050,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,7.9975,
1994-03-01,7.9850,
1994-03-02,8.0500,
1994-03-03,7.9900,
1994-03-04,7.9800,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,8.0075,
1994-03-08,7.9975,
1994-03-09,8.0100,
1994-03-10,7.9400,
1994-03-11,7.8575,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,7.8325,
1994-03-15,7.8350,
1994-03-16,7.8625,
1994-03-17,7.8300,
1994-03-18,7.8550,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,7.8850,
1994-03-22,7.8600,
1994-03-23,7.8300,
1994-03-24,7.8625,
1994-03-25,7.8275,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,7.8750,
1994-03-29,7.8600,
1994-03-30,7.8900,
1994-03-31,7.8200,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,7.9325,
1994-04-06,7.9675,
1994-04-07,7.9300,
1994-04-08,7.8825,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,7.8425,
1994-04-12,7.8725,
1994-04-13,7.8725,
1994-04-14,7.9125,
1994-04-15,7.9125,
1994-04-16,.,No value available
1994-04-17,.,No value available
