"",BBEX3.D.JPY.USD.CA.AC.000,BBEX3.D.JPY.USD.CA.AC.000_FLAGS
1984-01-31,234.80,
1984-02-01,234.70,
1984-02-02,234.35,
1984-02-03,233.75,
1984-02-04,.,No value available
1984-02-05,.,No value available
1984-02-06,233.35,
1984-02-07,233.80,
1984-02-08,234.15,
1984-02-09,233.65,
1984-02-10,234.25,
1984-02-11,.,No value available
1984-02-12,.,No value available
1984-02-13,234.20,
1984-02-14,234.35,
1984-02-15,233.60,
1984-02-16,233.45,
1984-02-17,233.20,
1984-02-18,.,No value available
1984-02-19,.,No value available
1984-02-20,233.10,
1984-02-21,233.70,
1984-02-22,233.65,
1984-02-23,232.95,
1984-02-24,233.75,
1984-02-25,.,No value available
1984-02-26,.,No value available
1984-02-27,233.25,
1984-02-28,233.05,
1984-02-29,233.50,
1984-03-01,233.45,
1984-03-02,233.35,
1984-03-03,.,No value available
1984-03-04,.,No value available
1984-03-05,226.90,
1984-03-06,222.65,
1984-03-07,221.70,
1984-03-08,223.95,
1984-03-09,222.95,
1984-03-10,.,No value available
1984-03-11,.,No value available
1984-03-12,225.30,
1984-03-13,224.60,
1984-03-14,223.15,
1984-03-15,224.55,
1984-03-16,224.65,
1984-03-17,.,No value available
1984-03-18,.,No value available
1984-03-19,226.40,
1984-03-20,.,No value available
1984-03-21,226.50,
1984-03-22,225.85,
1984-03-23,226.45,
1984-03-24,.,No value available
1984-03-25,.,No value available
1984-03-26,225.40,
1984-03-27,224.25,
1984-03-28,224.50,
1984-03-29,223.45,
1984-03-30,224.00,
1984-03-31,.,No value available
1984-04-01,.,No value available
1984-04-02,224.30,
1984-04-03,225.10,
1984-04-04,225.30,
1984-04-05,225.00,
1984-04-06,225.85,
1984-04-07,.,No value available
1984-04-08,.,No value available
1984-04-09,225.15,
1984-04-10,225.55,
1984-04-11,225.35,
1984-04-12,223.30,
1984-04-13,224.15,
1984-04-14,.,No value available
1984-04-15,.,No value available
1984-04-16,225.40,
1984-04-17,225.35,
1984-04-18,224.40,
1984-04-19,224.80,
1984-04-20,225.25,
1984-04-21,.,No value available
1984-04-22,.,No value available
1984-04-23,225.10,
1984-04-24,224.80,
1984-04-25,225.70,
1984-04-26,225.30,
1984-04-27,226.10,
1984-04-28,.,No value available
1984-04-29,.,No value available
1984-04-30,.,No value available
1984-05-01,226.95,
1984-05-02,227.65,
1984-05-03,.,No value available
1984-05-04,226.30,
1984-05-05,.,No value available
1984-05-06,.,No value available
1984-05-07,227.40,
1984-05-08,229.40,
1984-05-09,228.80,
1984-05-10,230.00,
1984-05-11,230.40,
1984-05-12,.,No value available
1984-05-13,.,No value available
1984-05-14,231.25,
1984-05-15,231.20,
1984-05-16,230.90,
1984-05-17,232.10,
1984-05-18,233.70,
1984-05-19,.,No value available
1984-05-20,.,No value available
1984-05-21,233.95,
1984-05-22,233.55,
1984-05-23,232.80,
1984-05-24,231.85,
1984-05-25,230.50,
1984-05-26,.,No value available
1984-05-27,.,No value available
1984-05-28,232.35,
1984-05-29,232.05,
1984-05-30,232.30,
1984-05-31,231.55,
1984-06-01,231.50,
1984-06-02,.,No value available
1984-06-03,.,No value available
1984-06-04,230.55,
1984-06-05,229.15,
1984-06-06,230.20,
1984-06-07,231.45,
1984-06-08,231.80,
1984-06-09,.,No value available
1984-06-10,.,No value available
1984-06-11,231.10,
1984-06-12,231.70,
1984-06-13,232.45,
1984-06-14,232.15,
1984-06-15,231.80,
1984-06-16,.,No value available
1984-06-17,.,No value available
1984-06-18,233.20,
1984-06-19,233.30,
1984-06-20,232.95,
1984-06-21,234.60,
1984-06-22,234.85,
1984-06-23,.,No value available
1984-06-24,.,No value available
1984-06-25,237.40,
1984-06-26,238.15,
1984-06-27,236.20,
1984-06-28,237.90,
1984-06-29,237.50,
1984-06-30,.,No value available
1984-07-01,.,No value available
1984-07-02,237.95,
1984-07-03,239.85,
1984-07-04,239.55,
1984-07-05,240.40,
1984-07-06,240.90,
1984-07-07,.,No value available
1984-07-08,.,No value available
1984-07-09,242.30,
1984-07-10,241.45,
1984-07-11,242.90,
1984-07-12,243.20,
1984-07-13,242.25,
1984-07-14,.,No value available
1984-07-15,.,No value available
1984-07-16,241.55,
1984-07-17,241.45,
1984-07-18,243.00,
1984-07-19,243.90,
1984-07-20,243.20,
1984-07-21,.,No value available
1984-07-22,.,No value available
1984-07-23,245.75,
1984-07-24,246.90,
1984-07-25,245.80,
1984-07-26,244.85,
1984-07-27,244.75,
1984-07-28,.,No value available
1984-07-29,.,No value available
1984-07-30,246.80,
1984-07-31,245.60,
1984-08-01,246.70,
1984-08-02,244.10,
1984-08-03,244.25,
1984-08-04,.,No value available
1984-08-05,.,No value available
1984-08-06,241.60,
1984-08-07,243.00,
1984-08-08,245.40,
1984-08-09,243.40,
1984-08-10,241.25,
1984-08-11,.,No value available
1984-08-12,.,No value available
1984-08-13,244.10,
1984-08-14,242.65,
1984-08-15,241.35,
1984-08-16,241.05,
1984-08-17,241.80,
1984-08-18,.,No value available
1984-08-19,.,No value available
1984-08-20,241.00,
1984-08-21,241.80,
1984-08-22,242.30,
1984-08-23,241.40,
1984-08-24,241.15,
1984-08-25,.,No value available
1984-08-26,.,No value available
1984-08-27,241.30,
1984-08-28,241.85,
1984-08-29,241.65,
1984-08-30,240.70,
1984-08-31,241.45,
1984-09-01,.,No value available
1984-09-02,.,No value available
1984-09-03,242.10,
1984-09-04,242.80,
1984-09-05,244.25,
1984-09-06,244.70,
1984-09-07,244.85,
1984-09-08,.,No value available
1984-09-09,.,No value available
1984-09-10,246.20,
1984-09-11,246.45,
1984-09-12,244.80,
1984-09-13,245.70,
1984-09-14,244.95,
1984-09-15,.,No value available
1984-09-16,.,No value available
1984-09-17,246.10,
1984-09-18,248.35,
1984-09-19,245.75,
1984-09-20,245.85,
1984-09-21,247.60,
1984-09-22,.,No value available
1984-09-23,.,No value available
1984-09-24,.,No value available
1984-09-25,244.40,
1984-09-26,245.65,
1984-09-27,245.45,
1984-09-28,245.75,
1984-09-29,.,No value available
1984-09-30,.,No value available
1984-10-01,247.00,
1984-10-02,246.40,
1984-10-03,245.45,
1984-10-04,246.50,
1984-10-05,245.85,
1984-10-06,.,No value available
1984-10-07,.,No value available
1984-10-08,246.50,
1984-10-09,246.90,
1984-10-10,.,No value available
1984-10-11,247.80,
1984-10-12,248.50,
1984-10-13,.,No value available
1984-10-14,.,No value available
1984-10-15,248.55,
1984-10-16,249.15,
1984-10-17,249.40,
1984-10-18,249.65,
1984-10-19,248.00,
1984-10-20,.,No value available
1984-10-21,.,No value available
1984-10-22,247.30,
1984-10-23,247.00,
1984-10-24,243.95,
1984-10-25,244.35,
1984-10-26,245.40,
1984-10-27,.,No value available
1984-10-28,.,No value available
1984-10-29,246.50,
1984-10-30,246.55,
1984-10-31,244.95,
1984-11-01,245.65,
1984-11-02,244.00,
1984-11-03,.,No value available
1984-11-04,.,No value available
1984-11-05,242.50,
1984-11-06,241.50,
1984-11-07,242.90,
1984-11-08,240.85,
1984-11-09,241.45,
1984-11-10,.,No value available
1984-11-11,.,No value available
1984-11-12,241.25,
1984-11-13,240.95,
1984-11-14,241.60,
1984-11-15,242.75,
1984-11-16,242.60,
1984-11-17,.,No value available
1984-11-18,.,No value available
1984-11-19,243.20,
1984-11-20,243.70,
1984-11-21,244.40,
1984-11-22,243.50,
1984-11-23,.,No value available
1984-11-24,.,No value available
1984-11-25,.,No value available
1984-11-26,245.85,
1984-11-27,245.60,
1984-11-28,245.60,
1984-11-29,245.55,
1984-11-30,246.35,
1984-12-01,.,No value available
1984-12-02,.,No value available
1984-12-03,248.10,
1984-12-04,247.60,
1984-12-05,246.50,
1984-12-06,247.40,
1984-12-07,246.55,
1984-12-08,.,No value available
1984-12-09,.,No value available
1984-12-10,247.95,
1984-12-11,247.15,
1984-12-12,247.05,
1984-12-13,247.20,
1984-12-14,247.65,
1984-12-15,.,No value available
1984-12-16,.,No value available
1984-12-17,247.80,
1984-12-18,247.45,
1984-12-19,246.65,
1984-12-20,247.75,
1984-12-21,248.20,
1984-12-22,.,No value available
1984-12-23,.,No value available
1984-12-24,248.25,
1984-12-25,248.10,
1984-12-26,248.65,
1984-12-27,250.35,
1984-12-28,250.40,
1984-12-29,.,No value available
1984-12-30,.,No value available
1984-12-31,251.05,
1985-01-01,.,No value available
1985-01-02,.,No value available
1985-01-03,.,No value available
1985-01-04,252.45,
1985-01-05,.,No value available
1985-01-06,.,No value available
1985-01-07,254.25,
1985-01-08,254.10,
1985-01-09,254.90,
1985-01-10,254.30,
1985-01-11,254.70,
1985-01-12,.,No value available
1985-01-13,.,No value available
1985-01-14,254.60,
1985-01-15,.,No value available
1985-01-16,254.90,
1985-01-17,254.00,
1985-01-18,253.95,
1985-01-19,.,No value available
1985-01-20,.,No value available
1985-01-21,253.85,
1985-01-22,253.65,
1985-01-23,254.25,
1985-01-24,254.15,
1985-01-25,253.80,
1985-01-26,.,No value available
1985-01-27,.,No value available
1985-01-28,254.40,
1985-01-29,254.00,
1985-01-30,254.35,
1985-01-31,254.70,
1985-02-01,255.40,
1985-02-02,.,No value available
1985-02-03,.,No value available
1985-02-04,257.70,
1985-02-05,260.90,
1985-02-06,259.75,
1985-02-07,260.50,
1985-02-08,260.85,
1985-02-09,.,No value available
1985-02-10,.,No value available
1985-02-11,.,No value available
1985-02-12,261.60,
1985-02-13,263.45,
1985-02-14,262.60,
1985-02-15,259.95,
1985-02-16,.,No value available
1985-02-17,.,No value available
1985-02-18,254.55,
1985-02-19,260.55,
1985-02-20,261.00,
1985-02-21,261.60,
1985-02-22,261.75,
1985-02-23,.,No value available
1985-02-24,.,No value available
1985-02-25,263.20,
1985-02-26,262.00,
1985-02-27,260.35,
1985-02-28,259.50,
1985-03-01,260.85,
1985-03-02,.,No value available
1985-03-03,.,No value available
1985-03-04,260.70,
1985-03-05,260.45,
1985-03-06,261.35,
1985-03-07,260.85,
1985-03-08,261.80,
1985-03-09,.,No value available
1985-03-10,.,No value available
1985-03-11,260.90,
1985-03-12,259.25,
1985-03-13,260.75,
1985-03-14,260.55,
1985-03-15,260.85,
1985-03-16,.,No value available
1985-03-17,.,No value available
1985-03-18,260.65,
1985-03-19,259.15,
1985-03-20,256.50,
1985-03-21,.,No value available
1985-03-22,254.90,
1985-03-23,.,No value available
1985-03-24,.,No value available
1985-03-25,256.20,
1985-03-26,256.90,
1985-03-27,255.05,
1985-03-28,252.60,
1985-03-29,252.65,
1985-03-30,.,No value available
1985-03-31,.,No value available
1985-04-01,250.25,
1985-04-02,253.10,
1985-04-03,252.70,
1985-04-04,253.95,
1985-04-05,254.80,
1985-04-06,.,No value available
1985-04-07,.,No value available
1985-04-08,255.65,
1985-04-09,254.70,
1985-04-10,254.55,
1985-04-11,254.35,
1985-04-12,251.35,
1985-04-13,.,No value available
1985-04-14,.,No value available
1985-04-15,251.80,
1985-04-16,250.15,
1985-04-17,248.90,
1985-04-18,250.35,
1985-04-19,247.50,
1985-04-20,.,No value available
1985-04-21,.,No value available
1985-04-22,247.60,
1985-04-23,248.70,
1985-04-24,250.15,
1985-04-25,250.65,
1985-04-26,253.40,
1985-04-27,.,No value available
1985-04-28,.,No value available
1985-04-29,.,No value available
1985-04-30,252.30,
1985-05-01,252.30,
1985-05-02,252.70,
1985-05-03,.,No value available
1985-05-04,.,No value available
1985-05-05,.,No value available
1985-05-06,.,No value available
1985-05-07,254.80,
1985-05-08,253.05,
1985-05-09,252.00,
1985-05-10,252.35,
1985-05-11,.,No value available
1985-05-12,.,No value available
1985-05-13,251.40,
1985-05-14,250.60,
1985-05-15,249.90,
1985-05-16,250.65,
1985-05-17,252.25,
1985-05-18,.,No value available
1985-05-19,.,No value available
1985-05-20,249.65,
1985-05-21,250.55,
1985-05-22,250.45,
1985-05-23,251.35,
1985-05-24,251.20,
1985-05-25,.,No value available
1985-05-26,.,No value available
1985-05-27,251.30,
1985-05-28,251.55,
1985-05-29,251.70,
1985-05-30,251.75,
1985-05-31,251.90,
1985-06-01,.,No value available
1985-06-02,.,No value available
1985-06-03,250.70,
1985-06-04,249.30,
1985-06-05,249.65,
1985-06-06,249.10,
1985-06-07,248.15,
1985-06-08,.,No value available
1985-06-09,.,No value available
1985-06-10,249.80,
1985-06-11,250.00,
1985-06-12,249.65,
1985-06-13,250.00,
1985-06-14,249.35,
1985-06-15,.,No value available
1985-06-16,.,No value available
1985-06-17,248.70,
1985-06-18,248.65,
1985-06-19,246.35,
1985-06-20,247.90,
1985-06-21,248.65,
1985-06-22,.,No value available
1985-06-23,.,No value available
1985-06-24,248.55,
1985-06-25,248.70,
1985-06-26,249.15,
1985-06-27,248.80,
1985-06-28,249.00,
1985-06-29,.,No value available
1985-06-30,.,No value available
1985-07-01,248.40,
1985-07-02,248.30,
1985-07-03,248.10,
1985-07-04,247.80,
1985-07-05,247.80,
1985-07-06,.,No value available
1985-07-07,.,No value available
1985-07-08,246.95,
1985-07-09,245.90,
1985-07-10,244.35,
1985-07-11,243.60,
1985-07-12,243.10,
1985-07-13,.,No value available
1985-07-14,.,No value available
1985-07-15,238.95,
1985-07-16,235.90,
1985-07-17,237.85,
1985-07-18,236.75,
1985-07-19,238.45,
1985-07-20,.,No value available
1985-07-21,.,No value available
1985-07-22,240.65,
1985-07-23,239.00,
1985-07-24,238.50,
1985-07-25,238.95,
1985-07-26,238.95,
1985-07-27,.,No value available
1985-07-28,.,No value available
1985-07-29,237.50,
1985-07-30,237.85,
1985-07-31,236.80,
1985-08-01,236.30,
1985-08-02,237.70,
1985-08-03,.,No value available
1985-08-04,.,No value available
1985-08-05,237.45,
1985-08-06,237.50,
1985-08-07,238.50,
1985-08-08,238.45,
1985-08-09,238.55,
1985-08-10,.,No value available
1985-08-11,.,No value available
1985-08-12,237.75,
1985-08-13,236.75,
1985-08-14,237.50,
1985-08-15,237.75,
1985-08-16,237.00,
1985-08-17,.,No value available
1985-08-18,.,No value available
1985-08-19,236.50,
1985-08-20,236.85,
1985-08-21,237.45,
1985-08-22,236.35,
1985-08-23,236.45,
1985-08-24,.,No value available
1985-08-25,.,No value available
1985-08-26,236.55,
1985-08-27,236.85,
1985-08-28,237.20,
1985-08-29,236.90,
1985-08-30,237.35,
1985-08-31,.,No value available
1985-09-01,.,No value available
1985-09-02,238.60,
1985-09-03,238.85,
1985-09-04,239.75,
1985-09-05,239.50,
1985-09-06,240.80,
1985-09-07,.,No value available
1985-09-08,.,No value available
1985-09-09,243.90,
1985-09-10,243.55,
1985-09-11,243.40,
1985-09-12,243.70,
1985-09-13,243.45,
1985-09-14,.,No value available
1985-09-15,.,No value available
1985-09-16,.,No value available
1985-09-17,241.25,
1985-09-18,241.80,
1985-09-19,242.55,
1985-09-20,241.70,
1985-09-21,.,No value available
1985-09-22,.,No value available
1985-09-23,.,No value available
1985-09-24,228.90,
1985-09-25,229.55,
1985-09-26,223.45,
1985-09-27,222.50,
1985-09-28,.,No value available
1985-09-29,.,No value available
1985-09-30,217.05,
1985-10-01,216.75,
1985-10-02,213.90,
1985-10-03,213.70,
1985-10-04,212.15,
1985-10-05,.,No value available
1985-10-06,.,No value available
1985-10-07,214.45,
1985-10-08,214.35,
1985-10-09,217.85,
1985-10-10,.,No value available
1985-10-11,215.90,
1985-10-12,.,No value available
1985-10-13,.,No value available
1985-10-14,214.90,
1985-10-15,215.90,
1985-10-16,216.40,
1985-10-17,216.65,
1985-10-18,215.45,
1985-10-19,.,No value available
1985-10-20,.,No value available
1985-10-21,214.30,
1985-10-22,215.50,
1985-10-23,215.75,
1985-10-24,216.00,
1985-10-25,216.70,
1985-10-26,.,No value available
1985-10-27,.,No value available
1985-10-28,213.65,
1985-10-29,212.80,
1985-10-30,211.75,
1985-10-31,212.00,
1985-11-01,210.15,
1985-11-02,.,No value available
1985-11-03,.,No value available
1985-11-04,.,No value available
1985-11-05,207.55,
1985-11-06,206.50,
1985-11-07,202.70,
1985-11-08,205.65,
1985-11-09,.,No value available
1985-11-10,.,No value available
1985-11-11,205.15,
1985-11-12,205.90,
1985-11-13,204.65,
1985-11-14,204.25,
1985-11-15,203.05,
1985-11-16,.,No value available
1985-11-17,.,No value available
1985-11-18,204.35,
1985-11-19,203.30,
1985-11-20,202.85,
1985-11-21,202.00,
1985-11-22,201.15,
1985-11-23,.,No value available
1985-11-24,.,No value available
1985-11-25,200.35,
1985-11-26,201.10,
1985-11-27,200.65,
1985-11-28,201.05,
1985-11-29,201.40,
1985-11-30,.,No value available
1985-12-01,.,No value available
1985-12-02,203.10,
1985-12-03,203.95,
1985-12-04,204.20,
1985-12-05,202.70,
1985-12-06,203.60,
1985-12-07,.,No value available
1985-12-08,.,No value available
1985-12-09,203.80,
1985-12-10,203.45,
1985-12-11,204.00,
1985-12-12,202.90,
1985-12-13,202.35,
1985-12-14,.,No value available
1985-12-15,.,No value available
1985-12-16,202.90,
1985-12-17,202.10,
1985-12-18,201.65,
1985-12-19,202.80,
1985-12-20,203.15,
1985-12-21,.,No value available
1985-12-22,.,No value available
1985-12-23,202.70,
1985-12-24,202.60,
1985-12-25,202.80,
1985-12-26,203.00,
1985-12-27,202.85,
1985-12-28,.,No value available
1985-12-29,.,No value available
1985-12-30,201.40,
1985-12-31,200.35,
1986-01-01,.,No value available
1986-01-02,.,No value available
1986-01-03,.,No value available
1986-01-04,.,No value available
1986-01-05,.,No value available
1986-01-06,202.95,
1986-01-07,201.30,
1986-01-08,201.55,
1986-01-09,202.35,
1986-01-10,201.65,
1986-01-11,.,No value available
1986-01-12,.,No value available
1986-01-13,202.65,
1986-01-14,202.85,
1986-01-15,.,No value available
1986-01-16,202.40,
1986-01-17,202.40,
1986-01-18,.,No value available
1986-01-19,.,No value available
1986-01-20,202.90,
1986-01-21,202.45,
1986-01-22,202.40,
1986-01-23,201.70,
1986-01-24,201.75,
1986-01-25,.,No value available
1986-01-26,.,No value available
1986-01-27,195.90,
1986-01-28,195.40,
1986-01-29,194.75,
1986-01-30,194.20,
1986-01-31,192.05,
1986-02-01,.,No value available
1986-02-02,.,No value available
1986-02-03,190.35,
1986-02-04,191.45,
1986-02-05,192.00,
1986-02-06,190.90,
1986-02-07,190.85,
1986-02-08,.,No value available
1986-02-09,.,No value available
1986-02-10,190.55,
1986-02-11,.,No value available
1986-02-12,186.60,
1986-02-13,186.30,
1986-02-14,181.35,
1986-02-15,.,No value available
1986-02-16,.,No value available
1986-02-17,180.10,
1986-02-18,182.15,
1986-02-19,178.75,
1986-02-20,179.75,
1986-02-21,182.30,
1986-02-22,.,No value available
1986-02-23,.,No value available
1986-02-24,182.60,
1986-02-25,181.15,
1986-02-26,182.00,
1986-02-27,179.65,
1986-02-28,179.70,
1986-03-01,.,No value available
1986-03-02,.,No value available
1986-03-03,180.65,
1986-03-04,178.85,
1986-03-05,179.30,
1986-03-06,180.45,
1986-03-07,179.60,
1986-03-08,.,No value available
1986-03-09,.,No value available
1986-03-10,179.50,
1986-03-11,180.45,
1986-03-12,179.70,
1986-03-13,180.30,
1986-03-14,179.70,
1986-03-15,.,No value available
1986-03-16,.,No value available
1986-03-17,176.05,
1986-03-18,174.95,
1986-03-19,176.35,
1986-03-20,177.00,
1986-03-21,.,No value available
1986-03-22,.,No value available
1986-03-23,.,No value available
1986-03-24,177.35,
1986-03-25,180.30,
1986-03-26,180.35,
1986-03-27,180.20,
1986-03-28,179.95,
1986-03-29,.,No value available
1986-03-30,.,No value available
1986-03-31,179.60,
1986-04-01,177.75,
1986-04-02,178.45,
1986-04-03,180.05,
1986-04-04,180.00,
1986-04-05,.,No value available
1986-04-06,.,No value available
1986-04-07,181.25,
1986-04-08,182.40,
1986-04-09,179.45,
1986-04-10,180.35,
1986-04-11,178.45,
1986-04-12,.,No value available
1986-04-13,.,No value available
1986-04-14,178.15,
1986-04-15,179.20,
1986-04-16,178.15,
1986-04-17,176.35,
1986-04-18,175.75,
1986-04-19,.,No value available
1986-04-20,.,No value available
1986-04-21,172.90,
1986-04-22,169.00,
1986-04-23,167.60,
1986-04-24,167.60,
1986-04-25,169.00,
1986-04-26,.,No value available
