"",BBEX3.D.INR.EUR.BB.AC.000,BBEX3.D.INR.EUR.BB.AC.000_FLAGS
2011-09-30,66.1190,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,65.5160,
2011-10-04,65.1240,
2011-10-05,65.8180,
2011-10-06,65.4830,
2011-10-07,66.0420,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,66.5720,
2011-10-11,67.1170,
2011-10-12,67.3980,
2011-10-13,67.4410,
2011-10-14,67.6820,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,67.4400,
2011-10-18,67.5500,
2011-10-19,67.9850,
2011-10-20,68.7690,
2011-10-21,69.0240,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,69.0380,
2011-10-25,68.9080,
2011-10-26,68.9490,
2011-10-27,69.5020,
2011-10-28,69.0530,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,68.1780,
2011-11-01,67.1540,
2011-11-02,67.9200,
2011-11-03,67.6870,
2011-11-04,67.6323,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,67.4890,
2011-11-08,68.2230,
2011-11-09,68.3900,
2011-11-10,68.1140,
2011-11-11,68.4172,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,68.8070,
2011-11-15,68.5800,
2011-11-16,68.4380,
2011-11-17,68.6740,
2011-11-18,69.5840,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,70.3920,
2011-11-22,70.8900,
2011-11-23,70.2480,
2011-11-24,69.5860,
2011-11-25,69.1080,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,69.4560,
2011-11-29,69.4210,
2011-11-30,70.1160,
2011-12-01,69.3080,
2011-12-02,69.0480,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,69.0580,
2011-12-06,68.7310,
2011-12-07,69.1820,
2011-12-08,69.3630,
2011-12-09,69.6970,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,70.0470,
2011-12-13,70.1100,
2011-12-14,70.0780,
2011-12-15,69.7000,
2011-12-16,68.8470,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,69.0220,
2011-12-20,69.2600,
2011-12-21,68.7750,
2011-12-22,68.6660,
2011-12-23,69.0130,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,69.1840,
2011-12-28,69.1580,
2011-12-29,68.3790,
2011-12-30,68.7130,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,68.9500,
2012-01-03,69.1300,
2012-01-04,68.5330,
2012-01-05,67.9130,
2012-01-06,67.3610,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,66.8250,
2012-01-10,66.3390,
2012-01-11,65.9620,
2012-01-12,65.6160,
2012-01-13,65.7040,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,65.1500,
2012-01-17,64.7780,
2012-01-18,64.6670,
2012-01-19,64.9170,
2012-01-20,64.8730,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,65.0780,
2012-01-24,65.1520,
2012-01-25,65.0270,
2012-01-26,66.0470,
2012-01-27,64.9300,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,65.2350,
2012-01-31,65.1360,
2012-02-01,64.7750,
2012-02-02,64.3500,
2012-02-03,64.2270,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,63.9780,
2012-02-07,64.7060,
2012-02-08,65.2350,
2012-02-09,65.5830,
2012-02-10,65.2720,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,65.1430,
2012-02-14,65.0610,
2012-02-15,64.6420,
2012-02-16,64.1250,
2012-02-17,64.7950,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,65.1820,
2012-02-21,65.2240,
2012-02-22,65.0110,
2012-02-23,65.3700,
2012-02-24,65.7260,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,65.9830,
2012-02-28,66.0390,
2012-02-29,65.8100,
2012-03-01,65.5950,
2012-03-02,65.3710,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,65.8290,
2012-03-06,66.2710,
2012-03-07,66.1310,
2012-03-08,66.7463,
2012-03-09,65.6850,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,65.5750,
2012-03-13,65.2520,
2012-03-14,65.3430,
2012-03-15,65.7750,
2012-03-16,65.7570,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,66.0330,
2012-03-20,66.5940,
2012-03-21,67.0180,
2012-03-22,67.4480,
2012-03-23,67.8980,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,67.9800,
2012-03-27,67.6980,
2012-03-28,67.7250,
2012-03-29,68.1120,
2012-03-30,68.0420,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,67.7620,
2012-04-03,67.5140,
2012-04-04,67.1420,
2012-04-05,66.8750,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,67.5040,
2012-04-11,67.5920,
2012-04-12,67.8550,
2012-04-13,67.4530,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,67.2800,
2012-04-17,67.6000,
2012-04-18,67.8280,
2012-04-19,68.2370,
2012-04-20,68.7300,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,69.0360,
2012-04-24,69.3260,
2012-04-25,69.3910,
2012-04-26,69.4510,
2012-04-27,69.4650,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,69.6440,
2012-05-01,.,No value available
2012-05-02,69.4040,
2012-05-03,70.1100,
2012-05-04,70.2230,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,68.9580,
2012-05-08,69.1875,
2012-05-09,69.7680,
2012-05-10,69.1310,
2012-05-11,69.4250,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,69.4150,
2012-05-15,69.0500,
2012-05-16,69.4160,
2012-05-17,69.0980,
2012-05-18,69.2880,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,70.1000,
2012-05-22,70.6640,
2012-05-23,70.8970,
2012-05-24,69.8420,
2012-05-25,69.5160,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,69.3450,
2012-05-29,69.7220,
2012-05-30,69.9420,
2012-05-31,69.5930,
2012-06-01,68.5190,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,69.2310,
2012-06-05,69.1610,
2012-06-06,69.1230,
2012-06-07,69.2030,
2012-06-08,69.1540,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,69.9270,
2012-06-12,69.7120,
2012-06-13,69.6890,
2012-06-14,70.0530,
2012-06-15,69.7980,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,70.6540,
2012-06-19,70.6070,
2012-06-20,71.3390,
2012-06-21,71.3380,
2012-06-22,71.6630,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,71.2000,
2012-06-26,71.1260,
2012-06-27,71.2930,
2012-06-28,70.6030,
2012-06-29,70.1200,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,69.8180,
2012-07-03,68.3730,
2012-07-04,68.4360,
2012-07-05,68.2840,
2012-07-06,68.7100,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,68.7610,
2012-07-10,68.0770,
2012-07-11,68.2000,
2012-07-12,68.1050,
2012-07-13,67.1940,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,67.3700,
2012-07-17,67.6010,
2012-07-18,67.8280,
2012-07-19,67.6340,
2012-07-20,67.5330,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,67.7560,
2012-07-24,67.8430,
2012-07-25,68.1450,
2012-07-26,68.0740,
2012-07-27,68.1560,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,68.0690,
2012-07-31,68.3670,
2012-08-01,68.2220,
2012-08-02,68.9340,
2012-08-03,68.2720,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,68.7370,
2012-08-07,68.4840,
2012-08-08,68.3600,
2012-08-09,68.0180,
2012-08-10,67.7900,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,68.2890,
2012-08-14,68.7510,
2012-08-15,68.3600,
2012-08-16,68.4860,
2012-08-17,68.7360,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,68.5100,
2012-08-21,68.8450,
2012-08-22,69.0760,
2012-08-23,69.3560,
2012-08-24,69.3950,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,69.7700,
2012-08-28,69.8610,
2012-08-29,69.7880,
2012-08-30,69.7870,
2012-08-31,70.0260,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,69.7960,
2012-09-04,70.0160,
2012-09-05,70.3000,
2012-09-06,70.3490,
2012-09-07,70.2450,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,70.8370,
2012-09-11,70.7440,
2012-09-12,71.2230,
2012-09-13,71.5570,
2012-09-14,71.1140,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,70.7360,
2012-09-18,70.5240,
2012-09-19,70.2040,
2012-09-20,70.3866,
2012-09-21,69.4400,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,69.0680,
2012-09-25,68.9470,
2012-09-26,68.7400,
2012-09-27,68.3290,
2012-09-28,68.3480,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,67.4870,
2012-10-02,67.7470,
2012-10-03,67.4430,
2012-10-04,67.0020,
2012-10-05,67.4220,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,68.1840,
2012-10-09,68.2779,
2012-10-10,68.3150,
2012-10-11,68.0200,
2012-10-12,68.5060,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,68.7660,
2012-10-16,68.9550,
2012-10-17,69.3590,
2012-10-18,70.0470,
2012-10-19,70.1800,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,69.8540,
2012-10-23,69.9210,
2012-10-24,69.6690,
2012-10-25,69.6100,
2012-10-26,69.3590,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,69.7590,
2012-10-30,69.9510,
2012-10-31,69.9200,
2012-11-01,69.6820,
2012-11-02,69.1470,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,69.7720,
2012-11-06,69.6770,
2012-11-07,69.1020,
2012-11-08,69.2390,
2012-11-09,69.5440,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,69.8830,
2012-11-13,69.7900,
2012-11-14,69.7500,
2012-11-15,69.7560,
2012-11-16,70.3210,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,70.2740,
2012-11-20,70.5710,
2012-11-21,70.5750,
2012-11-22,71.0958,
2012-11-23,71.6902,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,72.1120,
2012-11-27,71.7520,
2012-11-28,71.5000,
2012-11-29,71.2400,
2012-11-30,70.6760,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,71.5220,
2012-12-04,71.5710,
2012-12-05,71.2780,
2012-12-06,70.7690,
2012-12-07,70.3000,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,70.4750,
2012-12-11,70.5130,
2012-12-12,70.7490,
2012-12-13,70.9473,
2012-12-14,71.2800,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,72.2160,
2012-12-18,72.2880,
2012-12-19,72.5690,
2012-12-20,72.6740,
2012-12-21,72.7490,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,72.6400,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,72.9130,
2012-12-28,72.1835,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,72.5600,
2013-01-01,.,No value available
2013-01-02,72.0300,
2013-01-03,71.4120,
2013-01-04,71.6640,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,72.0080,
2013-01-08,72.0580,
2013-01-09,71.4880,
2013-01-10,71.6671,
2013-01-11,72.6880,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,72.7080,
2013-01-15,72.7990,
2013-01-16,72.8040,
2013-01-17,72.7090,
2013-01-18,71.7440,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,71.6180,
2013-01-22,71.5390,
2013-01-23,71.4590,
2013-01-24,71.7580,
2013-01-25,72.4630,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,72.4830,
2013-01-29,72.1960,
2013-01-30,72.1600,
2013-01-31,72.1200,
2013-02-01,72.5830,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,72.1980,
2013-02-05,71.9290,
2013-02-06,71.8490,
2013-02-07,72.1800,
2013-02-08,71.5580,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,72.1170,
2013-02-12,72.3441,
2013-02-13,72.5480,
2013-02-14,71.8730,
2013-02-15,72.3550,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,72.5080,
2013-02-19,72.5450,
2013-02-20,72.3010,
2013-02-21,72.0020,
2013-02-22,71.5370,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,71.6090,
2013-02-26,70.7400,
2013-02-27,70.5210,
2013-02-28,71.3860,
2013-03-01,71.3880,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,71.3630,
2013-03-05,71.5110,
2013-03-06,71.3700,
2013-03-07,71.0510,
2013-03-08,71.1770,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,70.7040,
2013-03-12,70.7370,
2013-03-13,70.4950,
2013-03-14,70.3340,
2013-03-15,70.6710,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,69.9780,
2013-03-19,70.3830,
2013-03-20,70.3500,
2013-03-21,70.0300,
2013-03-22,70.3610,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,70.1413,
2013-03-26,70.0060,
2013-03-27,69.5410,
2013-03-28,69.5660,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,69.5630,
2013-04-03,69.8550,
2013-04-04,70.3680,
2013-04-05,70.9780,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,71.0240,
2013-04-09,71.1200,
2013-04-10,71.3510,
2013-04-11,71.5310,
2013-04-12,71.1660,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,71.4600,
2013-04-16,71.0340,
2013-04-17,71.1660,
2013-04-18,70.4070,
2013-04-19,70.7850,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,70.5910,
2013-04-23,70.6070,
2013-04-24,70.5190,
2013-04-25,70.7960,
2013-04-26,70.6170,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,71.0370,
2013-04-30,70.2750,
2013-05-01,.,No value available
2013-05-02,70.9210,
2013-05-03,70.7170,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,70.9940,
2013-05-07,70.8930,
2013-05-08,71.0930,
2013-05-09,71.3360,
2013-05-10,71.3110,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,71.0113,
2013-05-14,71.0690,
2013-05-15,70.4527,
2013-05-16,70.6050,
2013-05-17,70.6060,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,70.8010,
2013-05-21,71.2970,
2013-05-22,71.8070,
2013-05-23,71.8050,
2013-05-24,72.1300,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,71.9100,
2013-05-28,72.4080,
2013-05-29,72.7580,
2013-05-30,73.0490,
2013-05-31,73.4980,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,73.8140,
2013-06-04,73.9630,
2013-06-05,74.2010,
2013-06-06,74.5640,
2013-06-07,75.6830,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,76.8450,
2013-06-11,77.5210,
2013-06-12,76.7610,
2013-06-13,77.3400,
2013-06-14,76.5390,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,77.2280,
2013-06-18,78.6000,
2013-06-19,78.8210,
2013-06-20,78.7840,
2013-06-21,78.1200,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,78.1230,
2013-06-25,78.3770,
2013-06-26,79.1100,
2013-06-27,78.4530,
2013-06-28,77.7210,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,77.6280,
2013-07-02,77.6270,
2013-07-03,78.0970,
2013-07-04,78.1960,
2013-07-05,77.7680,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,78.0700,
2013-07-09,77.3280,
2013-07-10,76.4360,
2013-07-11,78.0400,
2013-07-12,77.7220,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,77.9350,
2013-07-16,77.5860,
2013-07-17,78.1130,
2013-07-18,78.1000,
2013-07-19,78.0880,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,78.6320,
2013-07-23,78.7180,
2013-07-24,78.2570,
2013-07-25,78.0350,
2013-07-26,78.2900,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,78.8500,
2013-07-30,80.3480,
2013-07-31,80.1880,
2013-08-01,80.0030,
2013-08-02,80.6770,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,80.7020,
2013-08-06,80.7540,
2013-08-07,81.4960,
2013-08-08,81.3110,
2013-08-09,81.3040,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,81.3730,
2013-08-13,81.4460,
2013-08-14,81.3700,
2013-08-15,81.5370,
2013-08-16,82.3260,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,84.5580,
2013-08-20,85.1330,
2013-08-21,86.2700,
2013-08-22,86.4400,
2013-08-23,85.5050,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,86.1320,
2013-08-27,89.7850,
2013-08-28,92.0650,
2013-08-29,88.8230,
2013-08-30,87.8470,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,87.5230,
2013-09-03,89.8920,
2013-09-04,88.2790,
2013-09-05,87.2850,
2013-09-06,85.5820,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,86.0840,
2013-09-10,84.5900,
2013-09-11,84.0730,
2013-09-12,84.3260,
2013-09-13,84.5300,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,83.9450,
2013-09-17,84.6400,
2013-09-18,84.7180,
2013-09-19,83.8450,
2013-09-20,84.1620,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,84.6340,
2013-09-24,84.8530,
2013-09-25,84.4150,
2013-09-26,83.8000,
2013-09-27,84.6030,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,84.8440,
2013-10-01,84.8790,
2013-10-02,84.5920,
2013-10-03,83.9290,
2013-10-04,83.6320,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,83.9120,
2013-10-08,83.8930,
2013-10-09,83.5980,
2013-10-10,82.7890,
2013-10-11,82.8610,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,83.3290,
2013-10-15,83.1440,
2013-10-16,83.8680,
2013-10-17,83.6390,
2013-10-18,83.8350,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,84.1400,
2013-10-22,84.2200,
2013-10-23,84.7840,
2013-10-24,84.8130,
2013-10-25,84.7680,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,84.8060,
2013-10-29,84.6320,
2013-10-30,84.2320,
2013-10-31,83.8680,
2013-11-01,83.3645,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,84.0280,
2013-11-05,83.4110,
2013-11-06,84.3940,
2013-11-07,83.6520,
2013-11-08,84.3000,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,84.7040,
2013-11-12,85.5560,
2013-11-13,85.1060,
2013-11-14,85.1170,
2013-11-15,84.9600,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,84.2150,
2013-11-19,83.9550,
2013-11-20,84.5230,
2013-11-21,84.7930,
2013-11-22,84.9890,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,84.4560,
2013-11-26,84.6470,
2013-11-27,84.5060,
2013-11-28,84.8280,
2013-11-29,84.9740,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,84.3560,
2013-12-03,84.6690,
2013-12-04,84.2080,
2013-12-05,83.8650,
2013-12-06,84.1550,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,83.8890,
2013-12-10,83.9149,
2013-12-11,84.3990,
2013-12-12,85.4160,
2013-12-13,85.3350,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,85.0670,
2013-12-17,85.0840,
2013-12-18,85.3840,
2013-12-19,85.2490,
2013-12-20,84.7160,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,84.7030,
2013-12-24,84.5600,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,85.6230,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,85.3040,
2013-12-31,85.3660,
2014-01-01,.,No value available
2014-01-02,85.0450,
2014-01-03,84.8020,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,84.6660,
2014-01-07,84.8300,
2014-01-08,84.3200,
2014-01-09,84.5410,
2014-01-10,84.1100,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,83.9270,
2014-01-14,84.0320,
2014-01-15,83.7358,
2014-01-16,83.7100,
2014-01-17,83.6100,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,83.5380,
2014-01-21,83.9200,
2014-01-22,83.9530,
2014-01-23,84.3960,
2014-01-24,85.6890,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,86.1840,
2014-01-28,85.3270,
2014-01-29,85.1110,
2014-01-30,85.0840,
2014-01-31,84.6880,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,84.3710,
2014-02-04,84.5310,
2014-02-05,84.7521,
2014-02-06,84.2358,
2014-02-07,84.7270,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,85.0391,
2014-02-11,85.0904,
2014-02-12,84.2951,
2014-02-13,85.2450,
2014-02-14,84.9080,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,84.7386,
2014-02-18,85.2820,
2014-02-19,85.5300,
2014-02-20,85.4780,
2014-02-21,85.1580,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,85.2446,
2014-02-25,85.1421,
2014-02-26,85.2865,
2014-02-27,84.6467,
2014-02-28,85.3056,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,85.3905,
2014-03-04,85.1757,
2014-03-05,84.8020,
2014-03-06,83.9957,
2014-03-07,84.8382,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,84.4555,
2014-03-11,84.4210,
2014-03-12,85.0162,
2014-03-13,85.2972,
2014-03-14,84.9562,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,85.2361,
2014-03-18,85.0052,
2014-03-19,84.7928,
2014-03-20,84.4058,
2014-03-21,83.9547,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,83.7287,
2014-03-25,83.3530,
2014-03-26,82.8850,
2014-03-27,83.0178,
2014-03-28,82.9736,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,82.5784,
2014-04-01,82.6950,
2014-04-02,82.5803,
2014-04-03,82.8670,
2014-04-04,82.4700,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,82.6010,
2014-04-08,82.8162,
2014-04-09,82.9502,
2014-04-10,83.4183,
2014-04-11,83.4766,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,83.2058,
2014-04-15,83.1389,
2014-04-16,83.5237,
2014-04-17,83.5820,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,83.9659,
2014-04-23,84.5742,
2014-04-24,84.4195,
2014-04-25,83.9473,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,84.0392,
2014-04-29,83.5436,
2014-04-30,83.4324,
2014-05-01,.,No value available
2014-05-02,83.4964,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,83.3800,
2014-05-06,83.8060,
2014-05-07,83.6525,
2014-05-08,83.6385,
2014-05-09,82.7205,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,82.6588,
2014-05-13,81.7015,
2014-05-14,81.5807,
2014-05-15,80.9842,
2014-05-16,80.6914,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,80.2000,
2014-05-20,80.3485,
2014-05-21,80.3875,
2014-05-22,79.9031,
2014-05-23,79.7472,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,80.0579,
2014-05-27,80.2460,
2014-05-28,80.1885,
2014-05-29,80.2760,
2014-05-30,80.4020,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,80.5176,
2014-06-03,81.0630,
2014-06-04,80.9065,
2014-06-05,80.3058,
2014-06-06,80.7368,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,80.4050,
2014-06-10,80.2160,
2014-06-11,80.3554,
2014-06-12,80.0114,
2014-06-13,80.9130,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,81.4220,
2014-06-17,81.5844,
2014-06-18,81.8256,
2014-06-19,81.7677,
2014-06-20,81.7909,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,81.7874,
2014-06-24,81.8714,
2014-06-25,81.8704,
2014-06-26,81.8809,
2014-06-27,81.8630,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,82.2023,
2014-07-01,82.2307,
2014-07-02,81.3283,
2014-07-03,81.3916,
2014-07-04,81.1679,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,81.5757,
2014-07-08,81.2529,
2014-07-09,81.2983,
2014-07-10,81.9043,
2014-07-11,81.5686,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,81.8301,
2014-07-15,81.8277,
2014-07-16,81.3003,
2014-07-17,81.3833,
2014-07-18,81.6099,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,81.5203,
2014-07-22,81.1826,
2014-07-23,80.8573,
2014-07-24,81.0071,
2014-07-25,80.7677,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,80.6813,
2014-07-29,80.8050,
2014-07-30,80.5256,
2014-07-31,81.0170,
2014-08-01,82.0250,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,81.7870,
2014-08-05,81.4696,
2014-08-06,82.0450,
2014-08-07,81.8556,
2014-08-08,81.9212,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,81.8355,
2014-08-12,81.8110,
2014-08-13,81.8300,
2014-08-14,81.3513,
2014-08-15,81.4881,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,81.4350,
2014-08-19,81.1032,
2014-08-20,80.6450,
2014-08-21,80.4619,
2014-08-22,80.2952,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,79.9326,
2014-08-26,79.8327,
2014-08-27,79.6565,
2014-08-28,79.8982,
2014-08-29,79.8100,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,79.5006,
2014-09-02,79.5949,
2014-09-03,79.4518,
2014-09-04,78.4199,
2014-09-05,78.2141,
