"",BBEX3.D.NOK.USD.CA.AA.000,BBEX3.D.NOK.USD.CA.AA.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,6.3177,
1991-12-03,6.3426,
1991-12-04,6.3140,
1991-12-05,6.2718,
1991-12-06,6.2448,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,6.1945,
1991-12-10,6.1703,
1991-12-11,6.2385,
1991-12-12,6.1920,
1991-12-13,6.2220,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,6.2038,
1991-12-17,6.1760,
1991-12-18,6.1500,
1991-12-19,6.1736,
1991-12-20,6.1140,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,5.9765,
1991-12-24,5.9815,
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,5.9505,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,5.9710,
1991-12-31,5.9620,
1992-01-01,.,No value available
1992-01-02,5.9652,
1992-01-03,6.0275,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,5.9875,
1992-01-07,5.9611,
1992-01-08,5.9505,
1992-01-09,5.9959,
1992-01-10,6.1205,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,6.1813,
1992-01-14,6.1607,
1992-01-15,6.3445,
1992-01-16,6.3463,
1992-01-17,6.3880,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,6.2265,
1992-01-21,6.2270,
1992-01-22,6.2170,
1992-01-23,6.2420,
1992-01-24,6.3100,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,6.2870,
1992-01-28,6.3061,
1992-01-29,6.2196,
1992-01-30,6.2790,
1992-01-31,6.3175,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,6.2936,
1992-02-04,6.2585,
1992-02-05,6.2225,
1992-02-06,6.1803,
1992-02-07,6.1928,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,6.1290,
1992-02-11,6.2195,
1992-02-12,6.2685,
1992-02-13,6.2688,
1992-02-14,6.3505,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,6.3437,
1992-02-18,6.4335,
1992-02-19,6.4370,
1992-02-20,6.4678,
1992-02-21,6.4405,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,6.4994,
1992-02-25,6.4565,
1992-02-26,6.4780,
1992-02-27,6.4283,
1992-02-28,6.4182,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,6.4166,
1992-03-03,6.4785,
1992-03-04,6.4920,
1992-03-05,6.5419,
1992-03-06,6.5376,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,6.5303,
1992-03-10,6.5010,
1992-03-11,6.5583,
1992-03-12,6.5272,
1992-03-13,6.5382,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,6.5270,
1992-03-17,6.4873,
1992-03-18,6.4761,
1992-03-19,6.5138,
1992-03-20,6.5749,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,6.5665,
1992-03-24,6.5300,
1992-03-25,6.4990,
1992-03-26,6.4898,
1992-03-27,6.5018,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,6.4516,
1992-03-31,6.4352,
1992-04-01,6.4795,
1992-04-02,6.4792,
1992-04-03,6.4182,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,6.3605,
1992-04-07,6.3865,
1992-04-08,6.3792,
1992-04-09,6.4105,
1992-04-10,6.3730,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,6.4185,
1992-04-14,6.4510,
1992-04-15,6.4755,
1992-04-16,.,No value available
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,6.5035,
1992-04-22,6.5045,
1992-04-23,6.4970,
1992-04-24,6.4510,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,6.4565,
1992-04-28,6.4630,
1992-04-29,6.4485,
1992-04-30,6.4660,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,6.4235,
1992-05-05,6.4070,
1992-05-06,6.3745,
1992-05-07,6.3685,
1992-05-08,6.3540,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,6.4065,
1992-05-12,6.3505,
1992-05-13,6.2895,
1992-05-14,6.2700,
1992-05-15,6.3010,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,6.2120,
1992-05-19,6.1990,
1992-05-20,6.2170,
1992-05-21,6.2625,
1992-05-22,6.3035,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,6.2810,
1992-05-26,6.2710,
1992-05-27,6.3530,
1992-05-28,.,No value available
1992-05-29,6.2635,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,6.2195,
1992-06-02,6.2890,
1992-06-03,6.2700,
1992-06-04,6.2630,
1992-06-05,6.2210,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,6.1750,
1992-06-10,6.2360,
1992-06-11,6.2065,
1992-06-12,6.1465,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,6.1220,
1992-06-16,6.1470,
1992-06-17,6.1150,
1992-06-18,6.1670,
1992-06-19,6.1430,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,6.1365,
1992-06-23,6.0980,
1992-06-24,6.0985,
1992-06-25,6.0380,
1992-06-26,6.0135,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,5.9535,
1992-06-30,5.9620,
1992-07-01,5.9320,
1992-07-02,5.9415,
1992-07-03,5.9180,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,5.9360,
1992-07-07,5.8450,
1992-07-08,5.8140,
1992-07-09,5.8575,
1992-07-10,5.9045,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,5.8105,
1992-07-14,5.8205,
1992-07-15,5.8260,
1992-07-16,5.8165,
1992-07-17,5.7810,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,5.7095,
1992-07-21,5.8635,
1992-07-22,5.8505,
1992-07-23,5.8460,
1992-07-24,5.8375,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,5.8335,
1992-07-28,5.8150,
1992-07-29,5.7845,
1992-07-30,5.8380,
1992-07-31,5.8055,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,5.7860,
1992-08-04,5.8025,
1992-08-05,5.8030,
1992-08-06,5.8395,
1992-08-07,5.8045,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,5.7720,
1992-08-11,5.7455,
1992-08-12,5.7765,
1992-08-13,5.7615,
1992-08-14,5.7570,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,5.7860,
1992-08-18,5.7480,
1992-08-19,5.7460,
1992-08-20,5.7265,
1992-08-21,5.7225,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,5.6015,
1992-08-25,5.5495,
1992-08-26,5.5475,
1992-08-27,5.5880,
1992-08-28,5.5530,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,5.5710,
1992-09-01,5.5350,
1992-09-02,5.5015,
1992-09-03,5.5095,
1992-09-04,5.6180,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,5.5380,
1992-09-08,5.5095,
1992-09-09,5.5535,
1992-09-10,5.6220,
1992-09-11,5.6575,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,5.8425,
1992-09-15,5.8135,
1992-09-16,5.9020,
1992-09-17,6.0805,
1992-09-18,6.0705,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,6.0175,
1992-09-22,6.0035,
1992-09-23,6.0825,
1992-09-24,6.0435,
1992-09-25,5.9965,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,5.8935,
1992-09-29,5.7775,
1992-09-30,5.7100,
1992-10-01,5.7270,
1992-10-02,5.7605,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,5.7360,
1992-10-06,5.8190,
1992-10-07,5.8435,
1992-10-08,5.9785,
1992-10-09,6.0055,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,5.9765,
1992-10-13,6.0165,
1992-10-14,5.9480,
1992-10-15,5.9270,
1992-10-16,5.9455,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,6.0490,
1992-10-20,6.1240,
1992-10-21,6.1630,
1992-10-22,6.1530,
1992-10-23,6.1380,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,6.2675,
1992-10-27,6.2370,
1992-10-28,6.2530,
1992-10-29,6.2640,
1992-10-30,6.2425,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,6.2960,
1992-11-03,6.3970,
1992-11-04,6.3475,
1992-11-05,6.4055,
1992-11-06,6.4420,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,6.4750,
1992-11-10,6.5000,
1992-11-11,6.4485,
1992-11-12,6.4465,
1992-11-13,6.3895,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,6.4335,
1992-11-17,6.4970,
1992-11-18,6.4510,
1992-11-19,6.4405,
1992-11-20,6.4620,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,6.5445,
1992-11-24,6.5280,
1992-11-25,6.4960,
1992-11-26,6.5035,
1992-11-27,6.5515,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,6.5415,
1992-12-01,6.5115,
1992-12-02,6.4620,
1992-12-03,6.4525,
1992-12-04,6.4420,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,6.4845,
1992-12-08,6.3700,
1992-12-09,6.4070,
1992-12-10,.,"No value available, comment"
1992-12-11,6.8500,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,6.8095,
1992-12-15,6.7700,
1992-12-16,6.6975,
1992-12-17,6.6555,
1992-12-18,6.7305,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,6.7200,
1992-12-22,6.7680,
1992-12-23,6.7840,
1992-12-24,6.7540,
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,6.8040,
1992-12-29,6.8575,
1992-12-30,6.8870,
1992-12-31,6.9135,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,6.9790,
1993-01-05,7.0015,
1993-01-06,6.9560,
1993-01-07,6.9840,
1993-01-08,7.0605,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,6.9790,
1993-01-12,6.9575,
1993-01-13,6.9670,
1993-01-14,6.8845,
1993-01-15,6.8720,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,6.8480,
1993-01-19,6.8145,
1993-01-20,6.7865,
1993-01-21,6.8115,
1993-01-22,6.8305,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,6.7470,
1993-01-26,6.6830,
1993-01-27,6.6895,
1993-01-28,6.7005,
1993-01-29,6.7750,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,6.9025,
1993-02-02,6.9090,
1993-02-03,6.9980,
1993-02-04,6.9880,
1993-02-05,7.0055,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,6.9805,
1993-02-09,7.0145,
1993-02-10,6.9890,
1993-02-11,7.0215,
1993-02-12,6.9975,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,7.0435,
1993-02-16,6.9945,
1993-02-17,6.9245,
1993-02-18,6.9665,
1993-02-19,6.9435,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,6.9420,
1993-02-23,6.9325,
1993-02-24,6.9015,
1993-02-25,6.9310,
1993-02-26,6.9920,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,7.0245,
1993-03-02,6.9735,
1993-03-03,6.9445,
1993-03-04,6.9910,
1993-03-05,6.9845,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,7.0390,
1993-03-09,7.0485,
1993-03-10,7.0720,
1993-03-11,7.0860,
1993-03-12,7.0690,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,7.0800,
1993-03-16,7.0525,
1993-03-17,7.0545,
1993-03-18,7.0685,
1993-03-19,6.9745,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,6.9420,
1993-03-23,6.9170,
1993-03-24,6.9170,
1993-03-25,6.9480,
1993-03-26,6.9690,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,6.9155,
1993-03-30,6.9140,
1993-03-31,6.8585,
1993-04-01,6.8685,
1993-04-02,6.7755,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,6.7955,
1993-04-06,6.8320,
1993-04-07,6.8445,
1993-04-08,.,No value available
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,6.7665,
1993-04-14,6.7200,
1993-04-15,6.7730,
1993-04-16,6.7970,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,6.8260,
1993-04-20,6.7150,
1993-04-21,6.7645,
1993-04-22,6.7680,
1993-04-23,6.7360,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,6.6250,
1993-04-27,6.6485,
1993-04-28,6.7180,
1993-04-29,6.6735,
1993-04-30,6.6795,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,6.6995,
1993-05-04,6.6540,
1993-05-05,6.6385,
1993-05-06,6.6695,
1993-05-07,6.6450,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,6.6985,
1993-05-11,6.8065,
1993-05-12,6.8080,
1993-05-13,6.8145,
1993-05-14,6.8230,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,.,No value available
1993-05-18,6.8720,
1993-05-19,6.8315,
1993-05-20,.,No value available
1993-05-21,6.8350,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,6.8955,
1993-05-25,6.9005,
1993-05-26,6.8635,
1993-05-27,6.8490,
1993-05-28,6.7910,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,6.7445,
1993-06-02,6.7410,
1993-06-03,6.7700,
1993-06-04,6.7605,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,6.8720,
1993-06-08,6.8555,
1993-06-09,6.8790,
1993-06-10,6.9120,
1993-06-11,6.8720,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,6.8480,
1993-06-15,6.8705,
1993-06-16,6.9380,
1993-06-17,6.9815,
1993-06-18,7.0100,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,7.1255,
1993-06-22,7.1095,
1993-06-23,7.1595,
1993-06-24,7.2025,
1993-06-25,7.1800,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,7.2220,
1993-06-29,7.1550,
1993-06-30,7.1350,
1993-07-01,7.2275,
1993-07-02,7.1540,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,7.1985,
1993-07-06,7.2250,
1993-07-07,7.1930,
1993-07-08,7.2180,
1993-07-09,7.2850,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,7.3785,
1993-07-13,7.3420,
1993-07-14,7.3550,
1993-07-15,7.3245,
1993-07-16,7.3345,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,7.2905,
1993-07-20,7.2700,
1993-07-21,7.2580,
1993-07-22,7.2910,
1993-07-23,7.3380,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,7.3595,
1993-07-27,7.3405,
1993-07-28,7.3635,
1993-07-29,7.3310,
1993-07-30,7.4495,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,7.5095,
1993-08-03,7.3840,
1993-08-04,7.3520,
1993-08-05,7.3815,
1993-08-06,7.3850,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,7.3600,
1993-08-10,7.4130,
1993-08-11,7.4450,
1993-08-12,7.4615,
1993-08-13,7.4665,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,7.4355,
1993-08-17,7.3390,
1993-08-18,7.3290,
1993-08-19,7.2930,
1993-08-20,7.2965,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,7.2775,
1993-08-24,7.3010,
1993-08-25,7.2970,
1993-08-26,7.3070,
1993-08-27,7.2615,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,7.2385,
1993-08-31,7.2495,
1993-09-01,7.2435,
1993-09-02,7.1980,
1993-09-03,7.1810,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,7.0560,
1993-09-07,7.0455,
1993-09-08,7.0570,
1993-09-09,7.0690,
1993-09-10,7.0095,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,6.9875,
1993-09-14,7.0080,
1993-09-15,6.9700,
1993-09-16,6.9470,
1993-09-17,7.0175,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,7.0415,
1993-09-21,6.9965,
1993-09-22,7.0995,
1993-09-23,7.0905,
1993-09-24,7.1915,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,7.1120,
1993-09-28,7.1195,
1993-09-29,7.0620,
1993-09-30,7.0555,
1993-10-01,7.1605,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,7.1410,
1993-10-05,7.0635,
1993-10-06,7.1015,
1993-10-07,7.0745,
1993-10-08,7.0865,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,6.9990,
1993-10-12,6.9840,
1993-10-13,6.9985,
1993-10-14,7.0265,
1993-10-15,7.1080,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,7.1270,
1993-10-19,7.1775,
1993-10-20,7.2000,
1993-10-21,7.1860,
1993-10-22,7.2650,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,7.2815,
1993-10-26,7.3105,
1993-10-27,7.2925,
1993-10-28,7.3230,
1993-10-29,7.3100,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,7.3505,
1993-11-02,7.3715,
1993-11-03,7.3655,
1993-11-04,7.3370,
1993-11-05,7.3610,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,7.3295,
1993-11-09,7.3190,
1993-11-10,7.3595,
1993-11-11,7.3495,
1993-11-12,7.3735,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,7.3270,
1993-11-16,7.3495,
1993-11-17,7.4020,
1993-11-18,7.3955,
1993-11-19,7.4325,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,7.4300,
1993-11-23,7.4085,
1993-11-24,7.3845,
1993-11-25,7.4120,
1993-11-26,7.4225,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,7.4370,
1993-11-30,7.4235,
1993-12-01,7.4490,
1993-12-02,7.4660,
1993-12-03,7.4615,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,7.4160,
1993-12-07,7.3680,
1993-12-08,7.4010,
1993-12-09,7.4020,
1993-12-10,7.3755,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,7.3620,
1993-12-14,7.4100,
1993-12-15,7.4400,
1993-12-16,7.4295,
1993-12-17,7.4080,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,7.4200,
1993-12-21,7.4005,
1993-12-22,7.3885,
1993-12-23,7.3530,
1993-12-24,7.3430,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,7.3770,
1993-12-28,7.3700,
1993-12-29,7.3760,
1993-12-30,7.4775,
1993-12-31,7.5070,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,7.5025,
1994-01-04,7.5280,
1994-01-05,7.4905,
1994-01-06,7.4885,
1994-01-07,7.4930,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,7.4625,
1994-01-11,7.5065,
1994-01-12,7.4945,
1994-01-13,7.4960,
1994-01-14,7.5335,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,7.5390,
1994-01-18,7.5255,
1994-01-19,7.4930,
1994-01-20,7.5100,
1994-01-21,7.4795,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,7.5285,
1994-01-25,7.5150,
1994-01-26,7.4925,
1994-01-27,7.4955,
1994-01-28,7.4505,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,7.4730,
1994-02-01,7.4395,
1994-02-02,7.4315,
1994-02-03,7.4585,
1994-02-04,7.4715,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,7.5425,
1994-02-08,7.5385,
1994-02-09,7.5595,
1994-02-10,7.5765,
1994-02-11,7.5660,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,7.5425,
1994-02-15,7.4905,
1994-02-16,7.4630,
1994-02-17,7.4530,
1994-02-18,7.4245,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,7.4420,
1994-02-22,7.4785,
1994-02-23,7.4555,
1994-02-24,7.4840,
1994-02-25,7.4380,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,7.4220,
1994-03-01,7.3780,
1994-03-02,7.3775,
1994-03-03,7.4015,
1994-03-04,7.4160,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,7.4460,
1994-03-08,7.4295,
1994-03-09,7.4015,
1994-03-10,7.3490,
1994-03-11,7.2900,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,7.3060,
1994-03-15,7.3345,
1994-03-16,7.3345,
1994-03-17,7.3060,
1994-03-18,7.3305,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,7.3585,
1994-03-22,7.3225,
1994-03-23,7.3270,
1994-03-24,7.3000,
1994-03-25,7.2250,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,7.2635,
1994-03-29,7.2520,
1994-03-30,7.2895,
1994-03-31,.,No value available
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,7.3390,
1994-04-06,7.4150,
1994-04-07,7.4050,
1994-04-08,7.4080,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,7.3795,
1994-04-12,7.4215,
1994-04-13,7.4220,
1994-04-14,7.4060,
1994-04-15,7.4105,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,7.4035,
1994-04-19,7.3995,
1994-04-20,7.3610,
1994-04-21,7.3130,
1994-04-22,7.3280,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,7.2870,
1994-04-26,7.2990,
1994-04-27,7.2645,
1994-04-28,7.2605,
1994-04-29,7.2060,
