"",BBK01.WT5014,BBK01.WT5014_FLAGS
1972-10-28,.,No value available
1972-10-29,.,No value available
1972-10-30,1.0650,
1972-10-31,1.0655,
1972-11-01,1.0660,
1972-11-02,1.0650,
1972-11-03,1.0750,
1972-11-04,.,No value available
1972-11-05,.,No value available
1972-11-06,1.0650,
1972-11-07,1.0715,
1972-11-08,1.0700,
1972-11-09,1.0685,
1972-11-10,1.0700,
1972-11-11,.,No value available
1972-11-12,.,No value available
1972-11-13,1.0670,
1972-11-14,1.0665,
1972-11-15,1.0680,
1972-11-16,1.0680,
1972-11-17,1.0685,
1972-11-18,.,No value available
1972-11-19,.,No value available
1972-11-20,1.0670,
1972-11-21,1.0665,
1972-11-22,.,No value available
1972-11-23,1.0645,
1972-11-24,1.0635,
1972-11-25,.,No value available
1972-11-26,.,No value available
1972-11-27,1.0630,
1972-11-28,1.0615,
1972-11-29,1.0620,
1972-11-30,1.0625,
1972-12-01,1.0600,
1972-12-02,.,No value available
1972-12-03,.,No value available
1972-12-04,1.0630,
1972-12-05,1.0615,
1972-12-06,1.0630,
1972-12-07,1.0645,
1972-12-08,1.0635,
1972-12-09,.,No value available
1972-12-10,.,No value available
1972-12-11,1.0645,
1972-12-12,1.0645,
1972-12-13,1.0630,
1972-12-14,1.0640,
1972-12-15,1.0655,
1972-12-16,.,No value available
1972-12-17,.,No value available
1972-12-18,1.0655,
1972-12-19,1.0665,
1972-12-20,1.0665,
1972-12-21,1.0655,
1972-12-22,1.0655,
1972-12-23,.,No value available
1972-12-24,.,No value available
1972-12-25,.,No value available
1972-12-26,.,No value available
1972-12-27,1.0700,
1972-12-28,1.0610,
1972-12-29,1.0640,
1972-12-30,.,No value available
1972-12-31,.,No value available
1973-01-01,.,No value available
1973-01-02,1.0650,
1973-01-03,1.0640,
1973-01-04,1.0640,
1973-01-05,1.0645,
1973-01-06,.,No value available
1973-01-07,.,No value available
1973-01-08,1.0650,
1973-01-09,1.0640,
1973-01-10,1.0650,
1973-01-11,1.0610,
1973-01-12,1.0640,
1973-01-13,.,No value available
1973-01-14,.,No value available
1973-01-15,1.0640,
1973-01-16,1.0640,
1973-01-17,1.0630,
1973-01-18,1.0620,
1973-01-19,1.0630,
1973-01-20,.,No value available
1973-01-21,.,No value available
1973-01-22,1.0620,
1973-01-23,1.0545,
1973-01-24,1.0550,
1973-01-25,1.0540,
1973-01-26,1.0550,
1973-01-27,.,No value available
1973-01-28,.,No value available
1973-01-29,1.0525,
1973-01-30,1.0490,
1973-01-31,1.0480,
1973-02-01,1.0470,
1973-02-02,1.0510,
1973-02-03,.,No value available
1973-02-04,.,No value available
1973-02-05,1.0500,
1973-02-06,1.0550,
1973-02-07,1.0530,
1973-02-08,1.0490,
1973-02-09,1.1300,
1973-02-10,.,No value available
1973-02-11,.,No value available
1973-02-12,.,"No value available, comment"
1973-02-13,.,No value available
1973-02-14,1.1300,
1973-02-15,1.1250,
1973-02-16,1.1200,
1973-02-17,.,No value available
1973-02-18,.,No value available
1973-02-19,1.1280,
1973-02-20,1.1170,
1973-02-21,1.1240,
1973-02-22,1.1075,
1973-02-23,1.0930,
1973-02-24,.,No value available
1973-02-25,.,No value available
1973-02-26,1.0930,
1973-02-27,1.0830,
1973-02-28,1.0740,
1973-03-01,1.0730,
1973-03-02,.,"No value available, comment"
1973-03-03,.,No value available
1973-03-04,.,No value available
1973-03-05,.,No value available
1973-03-06,.,No value available
1973-03-07,.,No value available
1973-03-08,.,No value available
1973-03-09,.,No value available
1973-03-10,.,No value available
1973-03-11,.,No value available
1973-03-12,.,No value available
1973-03-13,.,No value available
1973-03-14,.,No value available
1973-03-15,.,No value available
1973-03-16,.,No value available
1973-03-17,.,No value available
1973-03-18,.,No value available
1973-03-19,1.0800,
1973-03-20,1.0725,
1973-03-21,1.0900,
1973-03-22,1.0850,
1973-03-23,1.0680,
1973-03-24,.,No value available
1973-03-25,.,No value available
1973-03-26,1.0660,
1973-03-27,1.0660,
1973-03-28,1.0700,
1973-03-29,1.0750,
1973-03-30,1.0640,
1973-03-31,.,No value available
1973-04-01,.,No value available
1973-04-02,1.0730,
1973-04-03,1.0735,
1973-04-04,1.0760,
1973-04-05,1.0755,
1973-04-06,1.0725,
1973-04-07,.,No value available
1973-04-08,.,No value available
1973-04-09,1.0715,
1973-04-10,1.0730,
1973-04-11,1.0695,
1973-04-12,1.0685,
1973-04-13,1.0690,
1973-04-14,.,No value available
1973-04-15,.,No value available
1973-04-16,1.0690,
1973-04-17,1.0665,
1973-04-18,1.0660,
1973-04-19,1.0680,
1973-04-20,.,No value available
1973-04-21,.,No value available
1973-04-22,.,No value available
1973-04-23,.,No value available
1973-04-24,1.0680,
1973-04-25,1.0690,
1973-04-26,1.0665,
1973-04-27,1.0690,
1973-04-28,.,No value available
1973-04-29,.,No value available
1973-04-30,1.0730,
1973-05-01,.,No value available
1973-05-02,1.0675,
1973-05-03,1.0710,
1973-05-04,1.0750,
1973-05-05,.,No value available
1973-05-06,.,No value available
1973-05-07,1.0740,
1973-05-08,1.0700,
1973-05-09,1.0700,
1973-05-10,1.0700,
1973-05-11,1.0695,
1973-05-12,.,No value available
1973-05-13,.,No value available
1973-05-14,1.0660,
1973-05-15,1.0510,
1973-05-16,1.0610,
1973-05-17,1.0555,
1973-05-18,1.0510,
1973-05-19,.,No value available
1973-05-20,.,No value available
1973-05-21,1.0380,
1973-05-22,1.0500,
1973-05-23,1.0410,
1973-05-24,1.0460,
1973-05-25,1.0480,
1973-05-26,.,No value available
1973-05-27,.,No value available
1973-05-28,1.0500,
1973-05-29,1.0400,
1973-05-30,1.0290,
1973-05-31,.,No value available
1973-06-01,1.0250,
1973-06-02,.,No value available
1973-06-03,.,No value available
1973-06-04,1.0060,
1973-06-05,0.9930,
1973-06-06,0.9915,
1973-06-07,1.0070,
1973-06-08,0.9950,
1973-06-09,.,No value available
1973-06-10,.,No value available
1973-06-11,.,No value available
1973-06-12,0.9905,
1973-06-13,0.9915,
1973-06-14,0.9875,
1973-06-15,0.9770,
1973-06-16,.,No value available
1973-06-17,.,No value available
1973-06-18,0.9680,
1973-06-19,0.9740,
1973-06-20,0.9750,
1973-06-21,.,No value available
1973-06-22,0.9640,
1973-06-23,.,No value available
1973-06-24,.,No value available
1973-06-25,0.9635,
1973-06-26,0.9665,
1973-06-27,0.9490,
1973-06-28,0.9350,
1973-06-29,0.9300,
1973-06-30,.,No value available
1973-07-01,.,No value available
1973-07-02,0.9060,
1973-07-03,0.9090,
1973-07-04,0.8825,
1973-07-05,0.8900,
1973-07-06,0.8800,
1973-07-07,.,No value available
1973-07-08,.,No value available
1973-07-09,0.8850,
1973-07-10,0.9050,
1973-07-11,0.9120,
1973-07-12,0.8990,
1973-07-13,0.9010,
1973-07-14,.,No value available
1973-07-15,.,No value available
1973-07-16,0.8925,
1973-07-17,0.8790,
1973-07-18,0.8690,
1973-07-19,0.8730,
1973-07-20,0.8755,
1973-07-21,.,No value available
1973-07-22,.,No value available
1973-07-23,0.8650,
1973-07-24,0.8680,
1973-07-25,0.8685,
1973-07-26,0.8640,
1973-07-27,0.8710,
1973-07-28,.,No value available
1973-07-29,.,No value available
1973-07-30,0.8850,
1973-07-31,0.8920,
1973-08-01,0.8835,
1973-08-02,0.8870,
1973-08-03,0.8865,
1973-08-04,.,No value available
1973-08-05,.,No value available
1973-08-06,0.9000,
1973-08-07,0.9015,
1973-08-08,0.8940,
1973-08-09,0.8990,
1973-08-10,0.9060,
1973-08-11,.,No value available
1973-08-12,.,No value available
1973-08-13,0.9075,
1973-08-14,0.9220,
1973-08-15,0.9265,
1973-08-16,0.9385,
1973-08-17,0.9380,
1973-08-18,.,No value available
1973-08-19,.,No value available
1973-08-20,0.9180,
1973-08-21,0.9180,
1973-08-22,0.9335,
1973-08-23,0.9385,
1973-08-24,0.9330,
1973-08-25,.,No value available
1973-08-26,.,No value available
1973-08-27,0.9265,
1973-08-28,0.9330,
1973-08-29,0.9230,
1973-08-30,0.9230,
1973-08-31,0.9290,
1973-09-01,.,No value available
1973-09-02,.,No value available
1973-09-03,0.9260,
1973-09-04,0.9265,
1973-09-05,0.9195,
1973-09-06,0.9140,
1973-09-07,0.9185,
1973-09-08,.,No value available
1973-09-09,.,No value available
1973-09-10,0.9135,
1973-09-11,0.9185,
1973-09-12,0.9205,
1973-09-13,0.9200,
1973-09-14,0.9185,
1973-09-15,.,No value available
1973-09-16,.,No value available
1973-09-17,0.9085,
1973-09-18,0.9090,
1973-09-19,0.9130,
1973-09-20,0.9020,
1973-09-21,0.9060,
1973-09-22,.,No value available
1973-09-23,.,No value available
1973-09-24,0.9120,
1973-09-25,0.9110,
1973-09-26,0.9105,
1973-09-27,0.9095,
1973-09-28,0.9105,
1973-09-29,.,No value available
1973-09-30,.,No value available
1973-10-01,0.9110,
1973-10-02,0.9100,
1973-10-03,0.9105,
1973-10-04,0.9095,
1973-10-05,0.9090,
1973-10-06,.,No value available
1973-10-07,.,No value available
1973-10-08,0.9065,
1973-10-09,0.9065,
1973-10-10,0.9045,
1973-10-11,0.8995,
1973-10-12,0.9020,
1973-10-13,.,No value available
1973-10-14,.,No value available
1973-10-15,0.9045,
1973-10-16,0.9030,
1973-10-17,0.8990,
1973-10-18,0.9010,
1973-10-19,0.9035,
1973-10-20,.,No value available
1973-10-21,.,No value available
1973-10-22,0.9040,
1973-10-23,0.9015,
1973-10-24,0.9030,
1973-10-25,0.9030,
1973-10-26,0.9125,
1973-10-27,.,No value available
1973-10-28,.,No value available
1973-10-29,0.9145,
1973-10-30,0.9180,
1973-10-31,0.9155,
1973-11-01,0.9095,
1973-11-02,0.8930,
1973-11-03,.,No value available
1973-11-04,.,No value available
1973-11-05,0.8950,
1973-11-06,0.9180,
1973-11-07,0.9410,
1973-11-08,0.9290,
1973-11-09,0.9295,
1973-11-10,.,No value available
1973-11-11,.,No value available
1973-11-12,0.9535,
1973-11-13,0.9275,
1973-11-14,0.9340,
1973-11-15,0.9265,
1973-11-16,0.9290,
1973-11-17,.,No value available
1973-11-18,.,No value available
1973-11-19,0.9180,
1973-11-20,0.9225,
1973-11-21,.,No value available
1973-11-22,0.9425,
1973-11-23,0.9420,
1973-11-24,.,No value available
1973-11-25,.,No value available
1973-11-26,0.9465,
1973-11-27,0.9410,
1973-11-28,0.9420,
1973-11-29,0.9435,
1973-11-30,0.9350,
1973-12-01,.,No value available
1973-12-02,.,No value available
1973-12-03,0.9390,
1973-12-04,0.9425,
1973-12-05,0.9430,
1973-12-06,0.9405,
1973-12-07,0.9390,
1973-12-08,.,No value available
1973-12-09,.,No value available
1973-12-10,0.9470,
1973-12-11,0.9445,
1973-12-12,0.9420,
1973-12-13,0.9440,
1973-12-14,0.9470,
1973-12-15,.,No value available
1973-12-16,.,No value available
1973-12-17,0.9480,
1973-12-18,0.9490,
1973-12-19,0.9475,
1973-12-20,0.9555,
1973-12-21,0.9565,
1973-12-22,.,No value available
1973-12-23,.,No value available
1973-12-24,.,No value available
1973-12-25,.,No value available
1973-12-26,.,No value available
1973-12-27,0.9595,
1973-12-28,0.9670,
1973-12-29,.,No value available
1973-12-30,.,No value available
1973-12-31,0.9650,
1974-01-01,.,No value available
1974-01-02,0.9780,
1974-01-03,0.9835,
1974-01-04,0.9850,
1974-01-05,.,No value available
1974-01-06,.,No value available
1974-01-07,0.9530,
1974-01-08,0.9600,
1974-01-09,0.9320,
1974-01-10,0.9260,
1974-01-11,0.9245,
1974-01-12,.,No value available
1974-01-13,.,No value available
1974-01-14,0.9290,
1974-01-15,0.9490,
1974-01-16,0.9390,
1974-01-17,0.9420,
1974-01-18,0.9415,
1974-01-19,.,No value available
1974-01-20,.,No value available
1974-01-21,.,"No value available, comment"
1974-01-22,0.9335,
1974-01-23,0.9500,
1974-01-24,0.9470,
1974-01-25,0.9480,
1974-01-26,.,No value available
1974-01-27,.,No value available
1974-01-28,0.9410,
1974-01-29,0.9470,
1974-01-30,0.9390,
1974-01-31,0.9330,
1974-02-01,0.9280,
1974-02-02,.,No value available
1974-02-03,.,No value available
1974-02-04,0.9245,
1974-02-05,0.9365,
1974-02-06,0.9290,
1974-02-07,0.9345,
1974-02-08,0.9350,
1974-02-09,.,No value available
1974-02-10,.,No value available
1974-02-11,0.9310,
1974-02-12,0.9275,
1974-02-13,0.9410,
1974-02-14,0.9420,
1974-02-15,0.9340,
1974-02-16,.,No value available
1974-02-17,.,No value available
1974-02-18,0.9265,
1974-02-19,0.9260,
1974-02-20,0.9270,
1974-02-21,0.9455,
1974-02-22,0.9435,
1974-02-23,.,No value available
1974-02-24,.,No value available
1974-02-25,0.9480,
1974-02-26,0.9360,
1974-02-27,0.9355,
1974-02-28,0.9300,
1974-03-01,0.9260,
1974-03-02,.,No value available
1974-03-03,.,No value available
1974-03-04,0.9190,
1974-03-05,0.9245,
1974-03-06,0.9295,
1974-03-07,0.9330,
1974-03-08,0.9305,
1974-03-09,.,No value available
1974-03-10,.,No value available
1974-03-11,0.9310,
1974-03-12,0.9375,
1974-03-13,0.9375,
1974-03-14,0.9410,
1974-03-15,0.9400,
1974-03-16,.,No value available
1974-03-17,.,No value available
1974-03-18,0.9415,
1974-03-19,0.9410,
1974-03-20,0.9400,
1974-03-21,0.9245,
1974-03-22,0.9265,
1974-03-23,.,No value available
1974-03-24,.,No value available
1974-03-25,0.9245,
1974-03-26,0.9270,
1974-03-27,0.9310,
1974-03-28,0.9240,
1974-03-29,0.9165,
1974-03-30,.,No value available
1974-03-31,.,No value available
1974-04-01,0.9055,
1974-04-02,0.9215,
1974-04-03,0.9245,
1974-04-04,0.9185,
1974-04-05,0.9140,
1974-04-06,.,No value available
1974-04-07,.,No value available
1974-04-08,0.9165,
1974-04-09,0.9225,
1974-04-10,0.9300,
1974-04-11,0.9210,
1974-04-12,.,No value available
1974-04-13,.,No value available
1974-04-14,.,No value available
1974-04-15,.,No value available
1974-04-16,0.9270,
1974-04-17,0.9180,
1974-04-18,0.9200,
1974-04-19,0.9130,
1974-04-20,.,No value available
1974-04-21,.,No value available
1974-04-22,0.9130,
1974-04-23,0.9025,
1974-04-24,0.9030,
1974-04-25,0.8965,
1974-04-26,0.8850,
1974-04-27,.,No value available
1974-04-28,.,No value available
1974-04-29,0.8810,
1974-04-30,0.8775,
1974-05-01,.,No value available
1974-05-02,0.8835,
1974-05-03,0.8830,
1974-05-04,.,No value available
1974-05-05,.,No value available
1974-05-06,0.8735,
1974-05-07,0.8765,
1974-05-08,0.8730,
1974-05-09,0.8720,
1974-05-10,0.8755,
1974-05-11,.,No value available
1974-05-12,.,No value available
1974-05-13,0.8660,
1974-05-14,0.8640,
1974-05-15,0.8810,
1974-05-16,0.8855,
1974-05-17,0.8765,
1974-05-18,.,No value available
1974-05-19,.,No value available
1974-05-20,0.8820,
1974-05-21,0.8900,
1974-05-22,0.8850,
1974-05-23,.,No value available
1974-05-24,0.8850,
1974-05-25,.,No value available
1974-05-26,.,No value available
1974-05-27,0.8935,
1974-05-28,0.8970,
1974-05-29,0.9075,
1974-05-30,0.9010,
1974-05-31,0.8970,
1974-06-01,.,No value available
1974-06-02,.,No value available
1974-06-03,.,No value available
1974-06-04,0.8905,
1974-06-05,0.8870,
1974-06-06,0.8820,
1974-06-07,0.8815,
1974-06-08,.,No value available
1974-06-09,.,No value available
1974-06-10,0.8845,
1974-06-11,0.8980,
1974-06-12,0.8900,
1974-06-13,.,No value available
1974-06-14,0.8930,
1974-06-15,.,No value available
1974-06-16,.,No value available
1974-06-17,.,No value available
1974-06-18,0.8945,
1974-06-19,0.8925,
1974-06-20,0.8945,
1974-06-21,0.9010,
1974-06-22,.,No value available
1974-06-23,.,No value available
1974-06-24,0.9025,
1974-06-25,0.9055,
1974-06-26,0.8990,
1974-06-27,0.9000,
1974-06-28,0.9030,
1974-06-29,.,No value available
1974-06-30,.,No value available
1974-07-01,0.8980,
1974-07-02,0.8970,
1974-07-03,0.8975,
1974-07-04,0.8950,
1974-07-05,0.8890,
1974-07-06,.,No value available
1974-07-07,.,No value available
1974-07-08,0.8870,
1974-07-09,0.8880,
1974-07-10,0.8820,
1974-07-11,0.8820,
1974-07-12,0.8840,
1974-07-13,.,No value available
1974-07-14,.,No value available
1974-07-15,0.8890,
1974-07-16,0.8860,
1974-07-17,0.8820,
1974-07-18,0.8810,
1974-07-19,0.8805,
1974-07-20,.,No value available
1974-07-21,.,No value available
1974-07-22,0.8780,
1974-07-23,0.8695,
1974-07-24,0.8625,
1974-07-25,0.8640,
1974-07-26,0.8670,
1974-07-27,.,No value available
1974-07-28,.,No value available
1974-07-29,0.8720,
1974-07-30,0.8690,
1974-07-31,0.8690,
1974-08-01,0.8640,
1974-08-02,0.8570,
1974-08-03,.,No value available
1974-08-04,.,No value available
1974-08-05,0.8585,
1974-08-06,0.8520,
1974-08-07,0.8555,
1974-08-08,0.8590,
1974-08-09,0.8560,
1974-08-10,.,No value available
1974-08-11,.,No value available
1974-08-12,0.8625,
1974-08-13,0.8690,
1974-08-14,0.8660,
1974-08-15,0.8640,
1974-08-16,0.8680,
1974-08-17,.,No value available
1974-08-18,.,No value available
1974-08-19,0.8735,
1974-08-20,0.8735,
1974-08-21,0.8675,
1974-08-22,0.8705,
1974-08-23,0.8735,
1974-08-24,.,No value available
1974-08-25,.,No value available
1974-08-26,0.8700,
1974-08-27,0.8770,
1974-08-28,0.8810,
1974-08-29,0.8825,
1974-08-30,0.8780,
1974-08-31,.,No value available
1974-09-01,.,No value available
1974-09-02,0.8860,
1974-09-03,0.8800,
1974-09-04,0.8770,
1974-09-05,0.8870,
1974-09-06,0.8820,
1974-09-07,.,No value available
1974-09-08,.,No value available
1974-09-09,0.8840,
1974-09-10,0.8815,
1974-09-11,0.8825,
1974-09-12,0.8865,
1974-09-13,0.8905,
1974-09-14,.,No value available
1974-09-15,.,No value available
1974-09-16,0.8920,
1974-09-17,0.8975,
1974-09-18,0.8940,
1974-09-19,0.8940,
1974-09-20,0.9005,
1974-09-21,.,No value available
1974-09-22,.,No value available
1974-09-23,0.9005,
1974-09-24,0.9000,
1974-09-25,0.8970,
1974-09-26,0.8960,
1974-09-27,0.8960,
1974-09-28,.,No value available
1974-09-29,.,No value available
1974-09-30,0.8900,
1974-10-01,0.8895,
1974-10-02,0.8890,
1974-10-03,0.8860,
1974-10-04,0.8790,
1974-10-05,.,No value available
1974-10-06,.,No value available
1974-10-07,0.8725,
1974-10-08,0.8715,
1974-10-09,0.8650,
1974-10-10,0.8595,
1974-10-11,0.8695,
1974-10-12,.,No value available
1974-10-13,.,No value available
1974-10-14,0.8650,
1974-10-15,0.8635,
1974-10-16,0.8635,
1974-10-17,0.8620,
1974-10-18,0.8630,
1974-10-19,.,No value available
1974-10-20,.,No value available
1974-10-21,0.8655,
1974-10-22,0.8640,
1974-10-23,0.8595,
1974-10-24,0.8590,
1974-10-25,0.8565,
1974-10-26,.,No value available
1974-10-27,.,No value available
1974-10-28,0.8600,
1974-10-29,0.8585,
1974-10-30,0.8615,
1974-10-31,0.8630,
1974-11-01,0.8610,
1974-11-02,.,No value available
1974-11-03,.,No value available
1974-11-04,0.8535,
1974-11-05,0.8495,
1974-11-06,0.8500,
1974-11-07,0.8505,
1974-11-08,0.8535,
1974-11-09,.,No value available
1974-11-10,.,No value available
1974-11-11,0.8535,
1974-11-12,0.8515,
1974-11-13,0.8540,
1974-11-14,0.8430,
1974-11-15,0.8315,
1974-11-16,.,No value available
1974-11-17,.,No value available
1974-11-18,0.8215,
1974-11-19,0.8225,
1974-11-20,.,No value available
1974-11-21,0.8460,
1974-11-22,0.8300,
1974-11-23,.,No value available
1974-11-24,.,No value available
1974-11-25,0.8230,
1974-11-26,0.8275,
1974-11-27,0.8225,
1974-11-28,0.8280,
1974-11-29,0.8245,
1974-11-30,.,No value available
1974-12-01,.,No value available
1974-12-02,0.8325,
1974-12-03,0.8365,
1974-12-04,0.8300,
1974-12-05,0.8265,
1974-12-06,0.8280,
1974-12-07,.,No value available
1974-12-08,.,No value available
1974-12-09,0.8220,
1974-12-10,0.8275,
1974-12-11,0.8230,
1974-12-12,0.8195,
1974-12-13,0.8215,
1974-12-14,.,No value available
1974-12-15,.,No value available
1974-12-16,0.8190,
1974-12-17,0.8100,
1974-12-18,0.8120,
1974-12-19,0.8180,
1974-12-20,0.8175,
1974-12-21,.,No value available
1974-12-22,.,No value available
1974-12-23,0.8175,
1974-12-24,.,No value available
1974-12-25,.,No value available
1974-12-26,.,No value available
1974-12-27,0.8055,
1974-12-28,.,No value available
1974-12-29,.,No value available
1974-12-30,0.8035,
1974-12-31,0.8025,
1975-01-01,.,No value available
1975-01-02,0.8055,
1975-01-03,0.7995,
1975-01-04,.,No value available
1975-01-05,.,No value available
1975-01-06,0.7950,
1975-01-07,0.7900,
1975-01-08,0.7920,
1975-01-09,0.7960,
1975-01-10,0.7900,
1975-01-11,.,No value available
1975-01-12,.,No value available
1975-01-13,0.7915,
1975-01-14,0.7965,
1975-01-15,0.7970,
1975-01-16,0.7925,
1975-01-17,0.7920,
