"",BBEX3.D.BRL.USD.CA.AC.000,BBEX3.D.BRL.USD.CA.AC.000_FLAGS
1997-05-28,1.07280,
1997-05-29,.,No value available
1997-05-30,1.07130,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.07050,
1997-06-03,1.07110,
1997-06-04,1.07220,
1997-06-05,1.07240,
1997-06-06,1.07240,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.07260,
1997-06-10,1.07250,
1997-06-11,1.07300,
1997-06-12,1.07340,
1997-06-13,1.07410,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.07370,
1997-06-17,1.07370,
1997-06-18,1.07460,
1997-06-19,1.07530,
1997-06-20,1.07730,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,1.07650,
1997-06-24,1.07660,
1997-06-25,1.07650,
1997-06-26,1.07640,
1997-06-27,1.07680,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,1.07650,
1997-07-01,1.07670,
1997-07-02,1.07690,
1997-07-03,1.07740,
1997-07-04,1.07750,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,1.07770,
1997-07-08,1.07860,
1997-07-09,1.07920,
1997-07-10,1.07930,
1997-07-11,1.07990,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,1.08020,
1997-07-15,1.08040,
1997-07-16,1.08070,
1997-07-17,1.08080,
1997-07-18,1.08120,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,1.08110,
1997-07-22,1.08130,
1997-07-23,1.08190,
1997-07-24,1.08180,
1997-07-25,1.08200,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,1.08230,
1997-07-29,1.08290,
1997-07-30,1.08300,
1997-07-31,1.08300,
1997-08-01,1.08310,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,1.08310,
1997-08-05,1.08390,
1997-08-06,1.08410,
1997-08-07,1.08470,
1997-08-08,1.08540,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.08540,
1997-08-12,1.08550,
1997-08-13,1.08590,
1997-08-14,1.08600,
1997-08-15,1.08690,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.08810,
1997-08-19,1.08900,
1997-08-20,1.08860,
1997-08-21,1.08840,
1997-08-22,1.09080,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,1.09160,
1997-08-26,1.09210,
1997-08-27,1.09180,
1997-08-28,1.09120,
1997-08-29,1.09120,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,1.09100,
1997-09-02,1.09180,
1997-09-03,1.09210,
1997-09-04,1.09210,
1997-09-05,1.09250,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,1.09120,
1997-09-09,1.09110,
1997-09-10,1.09140,
1997-09-11,1.09180,
1997-09-12,1.09210,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.09230,
1997-09-16,1.09280,
1997-09-17,1.09340,
1997-09-18,1.09380,
1997-09-19,1.09390,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,1.09450,
1997-09-23,1.09480,
1997-09-24,1.09500,
1997-09-25,1.09510,
1997-09-26,1.09570,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,1.09580,
1997-09-30,1.09600,
1997-10-01,1.09630,
1997-10-02,1.09660,
1997-10-03,1.09670,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,1.09700,
1997-10-07,1.09730,
1997-10-08,1.09750,
1997-10-09,1.09780,
1997-10-10,1.09810,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,1.09810,
1997-10-14,1.09840,
1997-10-15,1.09900,
1997-10-16,1.09920,
1997-10-17,1.09960,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,1.09990,
1997-10-21,1.10000,
1997-10-22,1.10040,
1997-10-23,1.10050,
1997-10-24,1.10080,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,1.10230,
1997-10-28,1.10600,
1997-10-29,1.10200,
1997-10-30,1.10590,
1997-10-31,1.10270,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,1.10260,
1997-11-04,1.10370,
1997-11-05,1.10370,
1997-11-06,1.09700,
1997-11-07,1.10780,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,1.10490,
1997-11-11,1.10460,
1997-11-12,1.10600,
1997-11-13,.,No value available
1997-11-14,1.10780,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,1.10630,
1997-11-18,1.10620,
1997-11-19,.,No value available
1997-11-20,1.10770,
1997-11-21,1.10900,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1.10930,
1997-11-25,1.11000,
1997-11-26,1.11000,
1997-11-27,1.10850,
1997-11-28,1.10940,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1.10920,
1997-12-02,1.10920,
1997-12-03,1.11000,
1997-12-04,1.11020,
1997-12-05,1.11010,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1.11150,
1997-12-09,1.11180,
1997-12-10,1.11250,
1997-12-11,1.11470,
1997-12-12,1.11580,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1.11390,
1997-12-16,1.11300,
1997-12-17,1.11370,
1997-12-18,1.11400,
1997-12-19,1.11440,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1.11470,
1997-12-23,1.11460,
1997-12-24,1.11460,
1997-12-25,.,No value available
1997-12-26,1.11470,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1.11530,
1997-12-30,1.11600,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,1.11610,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1.11610,
1998-01-06,1.11650,
1998-01-07,1.11710,
1998-01-08,1.11760,
1998-01-09,1.11800,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1.11880,
1998-01-13,1.11830,
1998-01-14,1.11860,
1998-01-15,1.12020,
1998-01-16,1.12010,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,1.11970,
1998-01-20,1.12010,
1998-01-21,1.12030,
1998-01-22,1.12020,
1998-01-23,1.12110,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1.12120,
1998-01-27,1.12200,
1998-01-28,1.12230,
1998-01-29,1.12260,
1998-01-30,1.12330,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1.12320,
1998-02-03,1.12400,
1998-02-04,1.12410,
1998-02-05,1.12410,
1998-02-06,1.12500,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1.12510,
1998-02-10,1.12600,
1998-02-11,1.12610,
1998-02-12,1.12640,
1998-02-13,1.12720,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,1.12700,
1998-02-17,1.12800,
1998-02-18,1.12820,
1998-02-19,1.12880,
1998-02-20,1.12910,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,.,No value available
1998-02-24,.,No value available
1998-02-25,1.12930,
1998-02-26,1.12940,
1998-02-27,1.13000,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1.13010,
1998-03-03,1.13020,
1998-03-04,1.13100,
1998-03-05,1.13100,
1998-03-06,1.13110,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1.13190,
1998-03-10,1.13200,
1998-03-11,1.13210,
1998-03-12,1.13240,
1998-03-13,1.13300,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,1.13310,
1998-03-17,1.13310,
1998-03-18,1.13400,
1998-03-19,1.13400,
1998-03-20,1.13420,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,1.13450,
1998-03-24,1.13480,
1998-03-25,1.13540,
1998-03-26,1.13560,
1998-03-27,1.13600,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,1.13610,
1998-03-31,1.13700,
1998-04-01,1.13710,
1998-04-02,1.13710,
1998-04-03,1.13800,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,1.13840,
1998-04-07,1.13840,
1998-04-08,1.13900,
1998-04-09,.,No value available
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,1.13930,
1998-04-14,1.14000,
1998-04-15,1.14030,
1998-04-16,1.14050,
1998-04-17,1.14100,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,1.14140,
1998-04-21,.,No value available
1998-04-22,1.14210,
1998-04-23,1.14240,
1998-04-24,1.14310,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,1.14370,
1998-04-28,1.14450,
1998-04-29,1.14490,
1998-04-30,1.14390,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,1.14380,
1998-05-05,1.14450,
1998-05-06,1.14480,
1998-05-07,1.14470,
1998-05-08,1.14510,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,1.14550,
1998-05-12,1.14590,
1998-05-13,1.14700,
1998-05-14,1.14690,
1998-05-15,1.14680,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,1.14710,
1998-05-19,1.14840,
1998-05-20,1.14850,
1998-05-21,1.14930,
1998-05-22,1.15110,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,1.15120,
1998-05-26,1.15270,
1998-05-27,1.15160,
1998-05-28,1.14960,
1998-05-29,1.15010,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,1.15160,
1998-06-02,1.15130,
1998-06-03,1.15140,
1998-06-04,1.15130,
1998-06-05,1.15200,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,1.15250,
1998-06-09,1.15320,
1998-06-10,1.15420,
1998-06-11,.,No value available
1998-06-12,1.15490,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,1.15470,
1998-06-16,1.15450,
1998-06-17,1.15490,
1998-06-18,1.15530,
1998-06-19,1.15580,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,1.15500,
1998-06-23,1.15510,
1998-06-24,1.15550,
1998-06-25,1.15570,
1998-06-26,1.15600,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,1.15620,
1998-06-30,1.15650,
1998-07-01,1.15680,
1998-07-02,1.15680,
1998-07-03,1.15710,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,1.15790,
1998-07-07,1.15850,
1998-07-08,1.16080,
1998-07-09,.,No value available
1998-07-10,1.16080,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,1.16150,
1998-07-14,1.16300,
1998-07-15,1.16110,
1998-07-16,1.16170,
1998-07-17,1.16130,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,1.16030,
1998-07-21,1.16060,
1998-07-22,1.16160,
1998-07-23,1.16430,
1998-07-24,1.16510,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,1.16570,
1998-07-28,1.16310,
1998-07-29,1.16280,
1998-07-30,1.16200,
1998-07-31,1.16300,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,1.16390,
1998-08-04,1.16550,
1998-08-05,1.16670,
1998-08-06,1.16770,
1998-08-07,1.16790,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,1.16880,
1998-08-11,1.16850,
1998-08-12,1.16960,
1998-08-13,1.17120,
1998-08-14,1.17120,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,1.17260,
1998-08-18,1.17350,
1998-08-19,1.17380,
1998-08-20,1.17340,
1998-08-21,1.17490,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.17460,
1998-08-25,1.17430,
1998-08-26,1.17240,
1998-08-27,1.17490,
1998-08-28,1.17590,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,1.17650,
1998-09-01,1.17650,
1998-09-02,1.17700,
1998-09-03,1.17760,
1998-09-04,1.17800,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,1.17650,
1998-09-09,1.17880,
1998-09-10,1.17900,
1998-09-11,1.17890,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,1.17990,
1998-09-15,1.17940,
1998-09-16,1.17920,
1998-09-17,1.17970,
1998-09-18,1.18040,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,1.18120,
1998-09-22,1.18260,
1998-09-23,1.18340,
1998-09-24,1.18310,
1998-09-25,1.18440,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,1.18450,
1998-09-29,1.18460,
1998-09-30,1.18520,
1998-10-01,1.18030,
1998-10-02,1.18330,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,1.18560,
1998-10-06,1.18450,
1998-10-07,1.18270,
1998-10-08,1.18420,
1998-10-09,1.18630,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,.,No value available
1998-10-13,1.18730,
1998-10-14,1.18840,
1998-10-15,1.18820,
1998-10-16,1.18820,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,1.18950,
1998-10-20,1.18920,
1998-10-21,1.18950,
1998-10-22,1.19010,
1998-10-23,1.19070,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,1.19090,
1998-10-27,1.19180,
1998-10-28,1.19200,
1998-10-29,1.19180,
1998-10-30,1.19280,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,.,No value available
1998-11-03,1.19250,
1998-11-04,1.19120,
1998-11-05,1.19010,
1998-11-06,1.18800,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.18950,
1998-11-10,1.19065,
1998-11-11,1.19040,
1998-11-12,1.19090,
1998-11-13,1.19110,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.19050,
1998-11-17,1.19050,
1998-11-18,1.19090,
1998-11-19,1.19280,
1998-11-20,1.19460,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.19700,
1998-11-24,1.19740,
1998-11-25,1.19780,
1998-11-26,1.19880,
1998-11-27,1.19990,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,1.20080,
1998-12-01,1.20120,
1998-12-02,1.20090,
1998-12-03,1.20190,
1998-12-04,1.20220,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,1.20250,
1998-12-08,1.20310,
1998-12-09,1.20330,
1998-12-10,1.20300,
1998-12-11,1.20360,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,1.20440,
1998-12-15,1.20480,
1998-12-16,1.20490,
1998-12-17,1.20610,
1998-12-18,1.20640,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,1.20650,
1998-12-22,1.20700,
1998-12-23,1.20750,
1998-12-24,1.20750,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,1.20800,
1998-12-29,1.20800,
1998-12-30,1.20790,
1998-12-31,1.20830,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.20740,
1999-01-05,1.20810,
1999-01-06,1.20920,
1999-01-07,1.20970,
1999-01-08,1.21000,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.21050,
1999-01-12,1.21100,
1999-01-13,1.31890,comment
1999-01-14,1.31900,
1999-01-15,1.46550,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.53800,
1999-01-19,1.55760,
1999-01-20,1.57310,
1999-01-21,1.65980,
1999-01-22,1.70450,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.76020,
1999-01-26,.,No value available
1999-01-27,1.88820,
1999-01-28,1.92020,
1999-01-29,1.98280,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.96340,
1999-02-02,1.79760,
1999-02-03,.,No value available
1999-02-04,1.81360,
1999-02-05,1.83130,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.86050,
1999-02-09,1.93290,
1999-02-10,1.89490,
1999-02-11,1.88640,
1999-02-12,1.89800,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,.,No value available
1999-02-16,.,No value available
1999-02-17,1.91750,
1999-02-18,1.90250,
1999-02-19,1.92040,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.93520,
1999-02-23,2.01240,
1999-02-24,2.00290,
1999-02-25,2.03470,
1999-02-26,2.06440,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,2.02800,
1999-03-02,2.13040,
1999-03-03,2.16430,
1999-03-04,2.10180,
1999-03-05,1.99300,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.97040,
1999-03-09,1.90520,
1999-03-10,1.86270,
1999-03-11,1.87800,
1999-03-12,1.90470,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.88210,
1999-03-16,1.85170,
1999-03-17,1.87730,
1999-03-18,1.85030,
1999-03-19,1.85030,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.86110,
1999-03-23,1.85120,
1999-03-24,1.84240,
1999-03-25,1.80960,
1999-03-26,1.77460,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.76510,
1999-03-30,1.73300,
1999-03-31,1.72160,
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.72470,
1999-04-06,1.73100,
1999-04-07,1.72910,
1999-04-08,1.72020,
1999-04-09,1.70860,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.70500,
1999-04-13,1.67160,
1999-04-14,1.65710,
1999-04-15,1.66840,
1999-04-16,1.66960,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.67170,
1999-04-20,1.70970,
1999-04-21,.,No value available
1999-04-22,1.70100,
1999-04-23,1.68470,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.69740,
1999-04-27,1.70650,
1999-04-28,1.69590,
1999-04-29,1.66720,
1999-04-30,1.66030,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.67310,
1999-05-04,1.67300,
1999-05-05,1.68430,
1999-05-06,1.67250,
1999-05-07,1.67080,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.65140,
1999-05-11,1.64640,
1999-05-12,1.66100,
1999-05-13,1.65060,
1999-05-14,1.65660,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.66660,
1999-05-18,1.66550,
1999-05-19,1.66320,
1999-05-20,1.68300,
1999-05-21,1.68300,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.69810,
1999-05-25,1.74760,
1999-05-26,1.71820,
1999-05-27,1.71330,
1999-05-28,1.73070,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,1.72360,
1999-06-01,1.73320,
1999-06-02,1.75380,
1999-06-03,.,No value available
1999-06-04,1.73610,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.74080,
1999-06-08,1.74750,
1999-06-09,1.74870,
1999-06-10,1.75930,
1999-06-11,1.77260,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.77790,
1999-06-15,1.78880,
1999-06-16,1.76710,
1999-06-17,1.76010,
1999-06-18,1.74810,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.76320,
1999-06-22,1.76840,
1999-06-23,1.78440,
1999-06-24,1.79990,
1999-06-25,1.79000,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.78960,
1999-06-29,1.76680,
1999-06-30,1.76910,
1999-07-01,1.75710,
1999-07-02,1.77020,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.76590,
1999-07-06,1.77500,
1999-07-07,1.78110,
1999-07-08,1.79070,
1999-07-09,1.80400,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.81860,
1999-07-13,1.83880,
1999-07-14,1.81050,
1999-07-15,1.82770,
1999-07-16,1.81030,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.79250,
1999-07-20,1.79780,
1999-07-21,1.81670,
1999-07-22,1.81670,
1999-07-23,1.81430,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.81990,
1999-07-27,1.81690,
1999-07-28,1.79110,
1999-07-29,1.79350,
1999-07-30,1.78880,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.81110,
1999-08-03,1.82740,
1999-08-04,1.82130,
1999-08-05,1.84720,
1999-08-06,1.84890,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.84500,
1999-08-10,1.87250,
1999-08-11,1.86260,
1999-08-12,1.85070,
1999-08-13,1.87070,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.87640,
1999-08-17,1.88160,
1999-08-18,1.89230,
1999-08-19,1.91670,
1999-08-20,1.94930,
1999-08-21,.,No value available
1999-08-22,.,No value available
